Chain,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,CE_2026-05-27,CE_2026-05-26,strikePrice,PE_2026-05-26,PE_2026-05-27,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12
Bid,1.92,1.12,0.37,0.13,0.04,235,18.95,19,19.85,20.3,20.85
Ask,,,0.5,0.2,0.07,232.5,17.9,17.5,17.7,,
Bid,,,0.48,0.18,0.06,232.5,16.5,16.8,17.45,,
Ask,2.8,1.79,0.67,0.28,0.09,230,14.95,15.35,15.35,16.6,17.45
Bid,2.76,1.75,0.66,0.26,0.08,230,14.5,14.4,15.1,15.95,16.7
Ask,,,0.92,0.41,0.14,227.5,12.5,12.75,13.1,,
Bid,,,0.89,0.38,0.13,227.5,11.85,12,12.8,,
Bid,3.95,2.73,1.23,0.57,0.21,225,9.8,10.15,10.65,12.2,13.4
Ask,4,2.78,1.25,0.6,0.22,225,10,10.4,10.9,12.5,13.6
Ask,,,1.74,0.92,0.39,222.5,7.65,8.15,8.85,,
Bid,,,1.71,0.88,0.37,222.5,7.4,7.9,8.65,,
Ask,5.7,4.3,2.4,1.41,0.73,220,5.5,6.15,7,9,10.25
Bid,5.6,4.2,2.37,1.38,0.7,220,5.25,5.9,6.9,8.75,9.95
Bid,,,3.25,2.14,1.32,217.5,3.35,4.2,5.25,,
Ask,,,3.3,2.17,1.35,217.5,3.6,4.4,5.4,,
Bid,7.8,6.35,4.35,3.2,2.38,215,2.08,2.89,3.95,6,7.25
Ask,7.95,6.5,4.5,3.3,2.42,215,2.14,2.97,4.05,6.1,7.45
Bid,,,5.8,4.7,3.9,212.5,1.15,1.89,2.89,,
Ask,,,5.95,4.95,4.1,212.5,1.19,1.94,2.96,,
Ask,10.75,9.45,7.7,6.75,6.05,210,0.65,1.24,2.13,3.95,5.2
Bid,10.55,9.2,7.45,6.5,5.85,210,0.63,1.2,2.09,3.85,5.1
Bid,,,9.35,8.3,8.1,207.5,0.34,0.76,1.48,,
Ask,,,9.6,9.05,8.35,207.5,0.37,0.79,1.53,,
Bid,13.9,12.65,11.4,10.65,10.4,205,0.21,0.48,1.05,2.38,3.45
Ask,14.25,13.05,11.7,11.1,11,205,0.22,0.51,1.08,2.44,3.5
Ask,,,13.95,,13.65,202.5,0.15,0.35,0.78,,
Bid,,,13.6,,12.7,202.5,0.13,0.33,0.76,,
Ask,18.05,17.1,16.25,15.75,15.75,200,0.11,0.25,0.58,1.47,2.34
Bid,17.6,16.7,15.95,15.45,13.75,200,0.1,0.24,0.56,1.43,2.29
Bid,,,18.25,15.6,16.1,197.5,0.07,0.18,0.42,,
Ask,,,18.8,20.45,20.35,197.5,0.09,0.19,0.44,,
Bid,21.65,21.2,20.6,19,20.1,195,0.05,0.14,0.33,0.86,1.5
Ask,22.5,21.6,20.95,22.7,21.2,195,0.06,0.15,0.34,0.9,1.55
Ask,,,23.4,25.45,24.6,192.5,0.05,0.12,0.26,,
Bid,,,23,20.5,20.3,192.5,0.04,0.11,0.25,,
Ask,26.75,26.3,25.8,26.1,25.85,190,0.05,0.1,0.21,0.58,1.05
Bid,26.25,25.85,25.35,24.15,24.05,190,0.04,0.09,0.2,0.56,1.0
Ask,,,28.3,30.5,30.65,187.5,0.05,0.09,0.17,,
Bid,,,27,25.45,25.05,187.5,0.03,0.07,0.16,,
Bid,30.8,28.95,30.25,27.6,28.1,185,0.03,0.06,0.13,0.39,0.7
Ask,31.7,31.1,30.75,33.2,30.85,185,0.04,0.08,0.14,0.42,0.73
Ask,,,33.3,,35.65,182.5,0.03,0.06,0.12,,
Bid,,,32.55,,30.15,182.5,0.02,0.05,0.11,,
Ask,38.2,38.1,35.7,38.2,36.45,180,0.03,0.05,0.1,0.32,0.53
Bid,34.1,34,35.3,33,33.3,180,0.02,0.04,0.09,0.3,0.51
Ask,,,38.15,,40.7,177.5,0.03,0.05,0.09,,
Bid,,,36.45,,35.2,177.5,0.01,0.04,0.08,,
Ask,43.15,41.55,40.7,43.15,42,175,0.03,0.05,0.08,0.25,0.41
Bid,38.95,38.75,39.95,37.55,37.7,175,0.01,0.03,0.06,0.22,0.39
Bid,,,,,40.25,172.5,0.01,0.03,,,
Ask,,,,,45.6,172.5,0.02,0.04,,,
Bid,43.8,43.7,44.6,,42.5,170,0.01,0.03,0.05,0.18,0.31
Ask,48.1,47.95,46,,48.05,170,0.02,0.04,0.06,0.2,0.33
Ask,,,50.8,,50.7,167.5,0.02,0.04,0.05,,
Bid,,,45.4,,44.9,167.5,0.01,0.02,0.04,,
Ask,53,53.3,52.9,53.2,53.05,165,,0.03,0.05,0.17,0.27
Bid,48.6,48.05,48.95,47.6,47.75,165,,0.02,0.04,0.15,0.25
Bid,,,,,,162.5,,0.01,,,
Ask,,,,,,162.5,,0.03,,,
Ask,58,57.85,55.95,,58.05,160,,0.03,0.04,0.14,0.22
Bid,53.55,53.75,53.5,,52.75,160,,0.01,0.03,0.12,0.2
Ask,,,,,60.7,157.5,,0.03,0.04,,
Bid,,,,,54.9,157.5,,0.01,0.03,,
Ask,63.5,63.2,63.15,,63.1,155,,0.02,0.04,0.12,0.19
Bid,58.15,57.9,58.95,,57.75,155,,0.01,0.02,0.1,0.17
Bid,,,,,,152.5,,0.01,0.02,,
Ask,,,,,,152.5,,0.02,0.03,,
Ask,68,67.8,67.9,,68.1,150,,0.02,0.03,0.11,0.16
Bid,62.85,65,64.9,,62.6,150,,0.01,0.02,0.08,0.14
Bid,,67.95,68.4,,67.5,145,,,0.01,0.07,0.12
Ask,,72.85,73,,73.1,145,,,0.03,0.08,0.14
Ask,78.4,78.3,77.85,,,140,,,0.03,0.07,0.12
Bid,72.8,72.75,73,,,140,,,0.01,0.06,0.1
Bid,77.8,77.8,77.9,,,135,,,0.01,0.04,0.08
Ask,83.4,83.3,83.15,,,135,,,0.02,0.06,0.1
Bid,82.75,82.8,83.25,,,130,,,0.01,0.03,0.07
Ask,88.4,88.45,88.15,,,130,,,0.02,0.06,0.09
Bid,87.6,87.8,88.15,,,125,,,,0.03,0.06
Ask,93.35,93,93.2,,,125,,,,0.05,0.07
Bid,92.6,92.85,93.2,,,120,,,,0.02,0.05
Ask,98.35,97.85,97.8,,,120,,,,0.04,0.06
Bid,,97.75,97.95,,,115,,,,0.01,0.04
Ask,,103.4,103.15,,,115,,,,0.04,0.05
Bid,,,102.95,,,110,,,,0.01,0.03
Ask,,,108.15,,,110,,,,0.03,0.05
Bid,107.7,,107.95,,,105,,,,0.01,0.03
Ask,113.3,,113.15,,,105,,,,0.03,0.05
Ask,,117.5,118.1,,,100,,,,0.03,0.04
Bid,,113,112.95,,,100,,,,0.01,0.02
Bid,,117.75,,,,95,,,,,0.02
Ask,,123.35,,,,95,,,,,0.04
Bid,,122.75,122.95,,,90,,,,,0.01
Ask,,128.25,128.1,,,90,,,,,0.03
Bid,,127.7,127.9,,,85,,,,,0.01
Ask,,133.35,133.1,,,85,,,,,0.03
Ask,,143.35,,,,75,,,,,
Bid,,137.8,,,,75,,,,,
Bid,,152.7,,,,60,,,,,
Ask,,158.25,,,,60,,,,,
Ask,,168.3,168.05,,,50,,,,,
Bid,,162.7,162.85,,,50,,,,,
Chain,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,CE_2026-05-27,CE_2026-05-26,strikePrice,PE_2026-05-26,PE_2026-05-27,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12
Bid,0.01,,,,,550,,,,,
Ask,0.22,,,,,550,,,,,
Ask,0.22,,,,,545,,,,,
Bid,0.01,,,,,545,,,,,
Ask,0.05,,,,,540,,,,,
Bid,0.01,,,,,540,,,,,
Ask,0.23,,,,,535,,,,,
Bid,0.01,,,,,535,,,,,
Bid,0.01,,,,,530,,,,,
Ask,0.07,,,,,530,,,,,
Bid,0.01,,,,,525,,,,,
Ask,0.24,,,,,525,,,,,
Ask,0.24,,,,,520,,,,,
Bid,0.01,,,,,520,,,,,
Ask,0.13,0.16,,,,515,,,,,
Bid,0.01,0.01,,,,515,,,,,
Bid,0.01,,,,,510,,,,,
Ask,0.11,,,,,510,,,,,
Bid,0.01,,,,,505,,,,,
Ask,0.13,,,,,505,,,,,
Bid,0.01,0.01,,,,500,,,,,
Ask,0.1,0.09,,,,500,,,,,
Bid,0.01,0.01,,,,495,,,,,
Ask,0.26,0.17,,,,495,,,,,
Bid,0.01,,,,,490,,,,,
Ask,0.27,,,,,490,,,,,
Bid,0.01,0.01,,,,485,,,,,
Ask,0.28,0.18,,,,485,,,,,
Ask,0.18,0.18,,,,480,,,,,
Bid,0.09,0.01,,,,480,,,,,
Ask,0.18,0.18,,,,475,,,,,
Bid,0.01,0.01,,,,475,,,,,
Bid,0.07,0.01,,,,470,,,,,
Ask,0.33,0.2,,,,470,,,,,
Ask,0.25,0.21,,0.11,,465,,,,,
Bid,0.1,0.01,,0.01,,465,,,,,
Bid,0.02,0.01,0.01,,,460,,,,,
Ask,0.23,0.11,0.04,,,460,,,,,
Bid,0.17,0.03,0.01,,,455,,,,,
Ask,0.3,0.13,0.05,,,455,,,,,
Bid,,,0.01,,,452.5,,,,,
Ask,,,0.1,,,452.5,,,,,
Ask,0.34,0.15,0.05,,,450,,,68.25,68.8,
Bid,0.24,0.09,0.02,,,450,,,66.05,65.65,
Ask,,,0.11,,,447.5,,,,,
Bid,,,0.01,,,447.5,,,,,
Ask,0.49,0.28,0.12,,,445,,,,,
Bid,0.2,0.02,0.01,,,445,,,,,
Ask,,,0.1,,,442.5,,,,,
Bid,,,0.01,,,442.5,,,,,
Ask,0.52,0.25,0.04,,,440,,,58.25,,
Bid,0.28,0.14,0.01,,,440,,,56,,
Bid,,,0.02,,,437.5,,,,,
Ask,,,0.05,,,437.5,,,,,
Bid,0.52,0.21,0.02,,,435,,,,,
Ask,0.68,0.28,0.06,,,435,,,,,
Bid,,,0.02,,,432.5,,,,,
Ask,,,0.08,,,432.5,,,,,
Bid,0.6,0.19,0.04,0.01,,430,,,46.05,45.4,
Ask,0.85,0.39,0.05,0.18,,430,,,48.8,49.15,
Ask,,,0.08,,,427.5,,,,,
Bid,,,0.05,,,427.5,,,,,
Bid,1,0.38,0.05,0.01,,425,,,41.05,40.35,40.95
Ask,1.23,0.48,0.14,0.06,,425,,,43.8,44.35,44.65
Ask,,,0.11,0.19,,422.5,,,,,
Bid,,,0.03,0.01,,422.5,,,,,
Ask,1.51,0.65,0.11,0.07,,420,,,38.85,39.15,39.5
Bid,1.4,0.54,0.08,0.01,,420,,,36,35.8,36.35
Bid,,,0.07,,,417.5,,,32.7,,
Ask,,,0.21,,,417.5,,,36.45,,
Bid,1.7,0.74,0.15,0.05,,415,,,30.55,30.7,32.1
Ask,2.17,1.02,0.25,0.11,,415,,,34.1,34.55,34.85
Ask,,,0.22,0.21,0.05,412.5,,,,,
Bid,,,0.2,0.02,0.01,412.5,,,,,
Ask,2.63,1.27,0.29,0.11,0.05,410,29.05,,29.1,29.65,31.05
Bid,2.41,1.12,0.25,0.01,0.02,410,25.45,,25.3,26.2,27.1
Ask,,,0.39,0.16,0.04,407.5,,,26.75,,
Bid,,,0.32,0.05,0.02,407.5,,,23.1,,
Ask,3.5,1.94,0.49,0.2,0.05,405,24.05,24.15,24.35,25.05,25.65
Bid,3.2,1.62,0.43,0.12,0.01,405,20.3,20.3,20.9,21.85,24.35
Bid,,,0.58,0.13,0.01,402.5,,17.95,18.05,,
Ask,,,0.65,0.28,0.1,402.5,,21.7,22,,
Bid,4.35,2.35,0.75,0.28,0.08,400,15.55,15.8,16.4,18.4,20.45
Ask,4.7,2.66,0.86,0.34,0.09,400,18.3,19.15,18.9,19.9,21.85
Bid,,,1.04,,0.11,397.5,12.85,13.4,13.75,,
Ask,,,1.16,,0.14,397.5,16.2,16.95,16.65,,
Ask,6.25,3.85,1.6,0.73,0.22,395,13.05,14.6,14.35,15.9,18.05
Bid,5.6,3.5,1.39,0.61,0.19,395,10.55,11.35,12.45,14.5,16.75
Bid,,,1.9,0.91,0.33,392.5,8.55,8.8,10.3,,
Ask,,,2.1,1.09,0.38,392.5,11.9,11.8,11.7,,
Ask,8.05,5.5,2.7,1.57,0.7,390,9.35,8.95,10.1,12.35,14.55
Bid,7.5,5.1,2.5,1.36,0.6,390,6.8,7.75,8.9,11.3,13.55
Bid,,,3.3,1.91,1.1,387.5,5.2,6.3,7.55,,
Ask,,,3.6,2.3,1.2,387.5,6.05,7.1,8.05,,
Ask,10.1,7.55,4.55,3.3,2.08,385,4.25,5.3,6.55,9.2,11.6
Bid,9.4,7.05,4.3,2.88,1.83,385,3.75,4.8,6.05,8.65,10.9
Bid,,,5.45,4.05,,382.5,,3.15,4.75,,
Ask,,,5.85,4.5,,382.5,,3.9,5.2,,
Bid,12.05,9.65,6.8,5.45,4.35,380,1.5,2.36,3.7,6.25,8.35
Ask,12.75,10.3,7.3,6,4.95,380,1.86,2.83,3.9,7.3,9.25
Ask,,,9.1,,,377.5,,,3.1,,
Bid,,,8.35,,,377.5,,,2.82,,
Bid,14.9,12.5,10.1,8.9,7.3,375,0.57,1.16,2.14,4.45,6.55
Ask,15.9,13.6,10.8,9.95,9.3,375,0.63,1.41,2.4,4.8,7.05
Bid,,,12,,,372.5,0.34,,1.58,,
Ask,,,12.75,,,372.5,0.44,,1.83,,
Ask,19.25,17.35,15.5,15.25,14.75,370,0.28,0.82,1.46,3.45,5.55
Bid,18.3,16.2,13.5,11.6,11.25,370,0.22,0.42,1.18,3.05,4.7
Ask,,,,,,367.5,,0.47,1.01,,
Bid,,,,,,367.5,,0.34,0.88,,
Bid,22.1,19.35,18.5,,16.1,365,0.07,0.21,0.67,2.07,3.75
Ask,22.95,22.2,20.05,,19.75,365,0.13,0.41,0.75,2.32,4.1
Bid,,,,,,362.5,,,0.49,,
Ask,,,,,,362.5,,,0.57,,
Bid,24.6,24.05,22.2,,21.8,360,0.05,0.1,0.38,1.42,2.75
Ask,28.35,26.85,25.05,,24.95,360,0.07,0.25,0.44,1.6,3.05
Bid,,,,,,357.5,0.04,,0.29,,
Ask,,,,,,357.5,0.07,,0.35,,
Bid,29.1,28.65,27.25,,,355,0.02,0.04,0.21,0.92,2.07
Ask,32.15,30.85,30,,,355,0.12,0.25,0.27,1.09,2.4
Ask,,,,,,352.5,0.09,,0.22,,
Bid,,,,,,352.5,0.01,,0.18,,
Bid,33.9,32.8,32.2,,31,350,0.02,0.01,0.15,0.65,1.37
Ask,37.1,35.7,34.55,,34.6,350,0.1,0.27,0.17,0.76,1.75
Bid,,,,,,347.5,,,0.05,,
Ask,,,,,,347.5,,,0.2,,
Bid,37.75,36.95,37.3,36.05,,345,0.01,0.01,0.1,0.39,1.1
Ask,41.75,40.85,39.8,39.65,,345,0.08,0.12,0.11,0.53,1.45
Ask,46,45.7,44.8,,44.6,340,0.05,0.12,0.17,0.4,0.97
Bid,42.5,41.8,41.45,,41,340,0.01,0.01,0.04,0.29,0.85
Ask,51.1,50.7,49.8,,50.15,335,,0.1,0.14,0.37,0.78
Bid,47.25,46.9,47.05,,45.85,335,,0.01,0.02,0.19,0.66
Ask,55.65,55.2,54.8,,54.55,330,,0.18,0.08,0.3,0.63
Bid,52.1,51.65,51.2,,50.9,330,,0.01,0.03,0.18,0.5
Bid,57,,56.2,56.05,,325,,,0.01,0.12,0.41
Ask,60.7,,59.8,60.1,,325,,,0.07,0.31,0.6
Bid,61.9,61.55,61.05,61,,320,,,0.01,0.09,0.34
Ask,65.55,65.45,64.8,65.2,,320,,,0.07,0.26,0.43
Bid,66.8,66.55,66,,,315,,,0.01,0.05,0.28
Ask,70.4,70.4,69.75,,,315,,,0.04,0.2,0.36
Ask,75.5,75.05,74.75,,,310,,,0.06,0.24,0.46
Bid,71.7,71.5,71.15,,,310,,,0.01,0.01,0.1
Ask,80.3,80.35,79.75,,,305,,,0.07,0.23,0.42
Bid,76.55,76.5,76.15,,,305,,,0.01,0.01,0.05
Ask,85.25,85.25,84.7,,,300,,,,0.13,0.39
Bid,81.6,81.45,81.15,,,300,,,,0.02,0.15
Bid,,86.45,86.15,,,295,,,,0.06,0.01
Ask,,90.4,89.75,,,295,,,,0.2,0.36
Ask,95.25,95.5,94.7,,,290,,,0.29,0.19,0.2
Bid,91.55,91.45,91.15,,,290,,,0.01,0.01,0.12
Ask,100.5,,,,,285,,,,0.19,0.32
Bid,96.5,,,,,285,,,,0.01,0.08
Ask,,105.4,104.7,,,280,,,,0.11,0.3
Bid,,101.4,101.15,,,280,,,,0.01,0.07
Bid,,,106.15,,,275,,,0.01,0.01,0.01
Ask,,,109.7,,,275,,,0.45,0.1,0.28
Ask,115.05,115.4,114.7,,,270,,,,0.17,0.27
Bid,111.25,111.4,111.15,,,270,,,,0.01,0.01
Bid,,,,,,265,,,,,0.01
Ask,,,,,,265,,,,,0.11
Ask,,125.5,124.65,,,260,,,,,0.14
Bid,,121.35,121,,,260,,,,,0.03
Bid,,,126.1,,,255,,,,,0.01
Ask,,,129.65,,,255,,,,,0.15
Bid,,,131.1,,,250,,,,,0.01
Ask,,,134.65,,,250,,,,,0.14
Bid,,,,,,245,,,,,0.01
Ask,,,,,,245,,,,,0.14
Bid,141.5,,,,,240,,,,,
Ask,145.1,,,,,240,,,,,
Bid,,146.2,146.35,,,235,,,,,
Ask,,150.35,149.6,,,235,,,,,
Bid,,151.3,151.35,,,230,,,,,
Ask,,155.3,154.6,,,230,,,,,
Bid,,161.3,161.9,,,220,,,,,
Ask,,165.45,164.1,,,220,,,,,
Ask,,,169.4,,,215,,,,,
Bid,,,166.35,,,215,,,,,
Bid,,,171.9,,,210,,,,,
Ask,,,174.15,,,210,,,,,
Bid,,,176.9,,,205,,,,,
Ask,,,179.55,,,205,,,,,
Bid,,181.5,,,,200,,,,,
Ask,,184.6,,,,200,,,,,
Ask,194.95,,,,,190,,,,,
Bid,191.1,,,,,190,,,,,
Bid,,,201.3,,,180,,,,,
Ask,,,204.55,,,180,,,,,
Ask,,,219.2,,,165,,,,,
Bid,,,216.9,,,165,,,,,
Chain,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,CE_2026-05-27,CE_2026-05-26,strikePrice,PE_2026-05-26,PE_2026-05-27,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12
Bid,,0.01,,,,390,,,,,
Ask,,0.49,,,,390,,,,,
Ask,,0.68,,,,380,,,,,
Bid,,0.01,,,,380,,,,,
Ask,,0.4,,,,375,,,,,
Bid,,0.01,,,,375,,,,,
Ask,,0.1,,,,370,,,,,
Bid,,0.01,,,,370,,,,,
Bid,0.01,,0.01,,,365,,,,,
Ask,0.16,,0.52,,,365,,,,,
Bid,0.03,,,,,360,,,,,
Ask,0.1,,,,,360,,,,,
Ask,0.09,,0.32,,,355,,,,,
Bid,0.07,,0.01,,,355,,,,,
Ask,0.22,0.04,,,,350,,,,,
Bid,0.07,0.03,,,,350,,,,,
Bid,0.06,0.03,,,,345,,,,,
Ask,0.19,0.05,,,,345,,,,,
Bid,0.21,0.06,0.01,,,340,,,,,
Ask,0.3,0.1,0.03,,,340,,,,,
Bid,0.38,0.08,0.01,,,335,,,24.75,,
Ask,0.62,0.15,0.03,,,335,,,27.65,,
Bid,0.76,0.25,0.04,,,330,,,,19.75,20.8
Ask,0.92,0.3,0.06,,,330,,,,22.75,23.05
Bid,,,0.05,,,327.5,,,,,
Ask,,,0.09,,,327.5,,,,,
Bid,1.42,0.5,0.1,0.01,,325,,,14.95,15,16.05
Ask,1.57,0.63,0.13,0.05,,325,,,17.6,18,18.6
Ask,,,0.22,0.16,,322.5,,,,,
Bid,,,0.2,0.03,,322.5,,,,,
Bid,2.39,1.15,0.34,0.08,0.04,320,10.35,10.25,10.6,11.05,12.15
Ask,2.61,1.29,0.38,0.14,0.05,320,12.6,12.75,12.45,12.4,13.75
Bid,,,0.56,0.2,0.06,317.5,,,,,
Ask,,,0.65,0.25,0.09,317.5,,,,,
Ask,4.15,2.54,1.06,0.57,0.2,315,7.7,7.75,7.25,8.45,9.95
Bid,3.9,2.26,0.97,0.43,0.17,315,5.7,4.85,6.5,7.95,9.2
Ask,,,1.84,1.11,0.53,312.5,,4.8,5.25,,
Bid,,,1.6,0.91,0.49,312.5,,4.05,4.75,,
Ask,6.5,4.55,2.77,1.95,1.27,310,2.5,3.35,3.8,5.35,6.9
Bid,6.05,4.35,2.63,1.76,1.15,310,2.17,2.75,3.55,5,6.55
Bid,,,3.8,3,2.42,307.5,1.1,1.65,2.36,,
Ask,,,4.15,3.6,2.96,307.5,1.28,1.94,2.57,,
Ask,9.25,7.8,5.8,5.45,5,305,0.6,1.18,1.78,3.2,4.7
Bid,8.85,7.1,5.55,4.7,4.2,305,0.5,0.83,1.54,2.94,4.35
Ask,,,7.85,7.6,7.3,302.5,0.27,0.71,1.22,,
Bid,,,7.4,6.7,6.3,302.5,0.23,0.45,1.01,,
Bid,12.3,10.8,9.35,8.9,8.7,300,0.13,0.29,0.67,1.6,2.89
Ask,13,11.5,10.2,10,9.7,300,0.16,0.38,0.72,1.82,3.25
Bid,,,11.75,11.15,10.7,297.5,0.07,0.17,0.44,,
Ask,,,12.65,12.65,12.25,297.5,0.1,0.24,0.5,,
Bid,16.15,14.85,14.05,13.6,13.55,295,0.05,0.11,0.32,0.93,1.92
Ask,17.2,16,15,15.25,14.65,295,0.08,0.19,0.35,1.1,2.13
Ask,,,17.7,17.95,17.25,292.5,0.06,,0.24,,
Bid,,,15.7,15,14.9,292.5,0.04,,0.2,,
Bid,20.4,19.4,18.2,17.45,18.55,290,0.04,0.05,0.16,0.57,1.27
Ask,21.65,20.75,19.85,19.95,19.6,290,0.05,0.11,0.18,0.67,1.46
Bid,,,20.15,19.95,19.9,287.5,0.03,0.04,0.12,,
Ask,,,22.4,22.6,22.45,287.5,0.08,0.15,0.14,,
Bid,24.9,23.7,23.8,22.45,23.5,285,0.02,0.02,0.09,0.37,0.88
Ask,26.3,25.65,24.8,24.95,24.95,285,0.04,0.05,0.11,0.48,1.0
Bid,,,25.1,,25,282.5,0.02,0.01,0.06,,
Ask,,,27.3,,27.75,282.5,0.03,0.05,0.1,,
Ask,31.2,30.55,30.2,30.35,29.9,280,0.06,0.03,0.08,0.35,0.77
Bid,29.7,29,28.55,27.4,28.25,280,0.01,0.01,0.06,0.2,0.56
Ask,,,33,,,277.5,,,0.07,,
Bid,,,30.05,,,277.5,,,0.01,,
Ask,35.95,35.5,34.75,35,35.3,275,,,0.06,0.29,0.63
Bid,33.4,33.9,33.5,32.4,32.3,275,,,0.03,0.21,0.47
Ask,,,37.45,,38.2,272.5,,,0.05,,
Bid,,,35.05,,34.85,272.5,,,0.02,,
Ask,40.6,40.45,40.1,40.4,39.95,270,,,0.05,0.24,0.42
Bid,38.3,37.85,38.1,37.4,37.35,270,,,0.02,0.15,0.35
Bid,,,41.05,,,267.5,,,,,
Ask,,,43,,,267.5,,,,,
Ask,45.8,45.4,45.1,,45.7,265,,,0.04,0.17,0.47
Bid,44.2,43.15,42.5,,42.3,265,,,0.02,0.11,0.26
Bid,48.1,47.8,48.05,,47.35,260,,,0.01,0.07,0.2
Ask,50.75,50.4,49.95,,50.5,260,,,0.05,0.16,0.28
Bid,52.65,52.75,52.85,,52.3,255,,,,0.06,0.06
Ask,56.6,55.35,54.85,,55.7,255,,,,0.15,0.29
Bid,57.65,57.75,57.45,,,250,,,0.01,0.05,0.15
Ask,61.55,60.75,60.05,,,250,,,0.02,0.13,0.25
Bid,62.6,62.75,62.3,,,245,,,,0.03,0.1
Ask,66.5,65.75,65.85,,,245,,,,0.07,0.21
Bid,67.4,67.85,67.3,,,240,,,0.01,0.03,0.06
Ask,71.45,70.7,70.3,,,240,,,0.05,0.09,0.15
Bid,72.35,72.7,72.3,,,235,,,,0.01,0.03
