Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-22,CE_2026-04-20,strikePrice,PE_2026-04-20,PE_2026-04-22,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Ask,,,3.05,2.3,1.24,202.5,,3.1,3.75,,
Ask,7.5,6.15,4.4,3.7,2.64,200,0.97,1.95,2.58,4.25,5.4
Bid,7.4,6.1,4.3,3.6,2.6,200,0.94,1.92,2.55,4.15,5.35
Ask,,,6.05,5.45,4.65,197.5,0.44,1.19,1.72,,
Bid,,,5.95,5.3,4.55,197.5,0.42,1.16,1.71,,
Bid,10.55,9.35,7.85,7.35,6.75,195,0.21,0.69,1.11,2.46,3.5
Ask,10.65,9.45,7.95,7.5,6.95,195,0.22,0.71,1.13,2.48,3.55
Bid,,,9.95,9.3,9.05,192.5,0.12,0.42,0.72,,
Ask,,,10.1,9.75,9.5,192.5,0.13,0.44,0.74,,
Bid,14.25,13.25,12.2,11.6,11.3,190,0.08,0.27,0.48,1.38,2.24
Ask,14.35,13.4,12.35,12.1,11.85,190,0.09,0.28,0.5,1.41,2.27
Bid,,,14.55,13.85,13.45,187.5,0.06,0.19,0.34,,
Ask,,,14.65,14.6,14.45,187.5,0.07,0.2,0.35,,
Bid,18.4,17.65,16.95,16.65,16.45,185,0.05,0.14,0.25,0.78,1.41
Ask,18.55,17.75,17.1,17,16.85,185,0.06,0.16,0.26,0.8,1.43
Ask,,,20.9,20.65,19.35,182.5,0.04,0.12,0.2,,
Bid,,,19.4,18.65,19,182.5,0.03,0.11,0.19,,
Bid,22.9,22.3,21.85,21.15,20.25,180,0.02,0.09,0.15,0.45,0.89
Ask,23,22.4,22,21.95,21.8,180,0.03,0.11,0.16,0.47,0.9
Bid,,,24.3,23.25,23.45,177.5,0.01,0.07,0.13,,
Ask,,,24.5,24.45,24.3,177.5,0.03,0.09,0.14,,
Bid,27.55,27.15,26.45,25.25,25.05,175,0.01,0.06,0.1,0.28,0.57
Ask,27.65,27.25,27,26.95,28.2,175,0.02,0.07,0.12,0.3,0.6
Bid,,,28.35,25.05,27.45,172.5,0.01,0.05,0.09,,
Ask,,,30.15,32.35,30.1,172.5,0.02,0.06,0.1,,
Ask,32.5,32.2,32.05,32.95,32.6,170,,0.05,0.08,0.21,0.41
Bid,32.35,31.9,31.3,31.25,30.3,170,,0.04,0.07,0.2,0.4
Bid,,,33.95,33.65,30.05,167.5,0.01,0.03,0.06,,
Ask,,,34.95,37.3,35.5,167.5,0.02,0.04,0.07,,
Bid,36.35,36.2,35.75,32.5,33.4,165,0.01,0.02,0.05,0.14,0.28
Ask,37.7,37.25,39.6,39.7,37.95,165,0.02,0.03,0.06,0.15,0.3
Ask,,,41.05,42.3,,162.5,,0.03,0.05,,
Bid,,,38.85,34.7,,162.5,,0.02,0.04,,
Ask,43,42.2,42.3,44.5,42.95,160,,0.03,0.05,0.12,0.23
Bid,42,41,40.15,37.15,38.2,160,,0.01,0.04,0.11,0.21
Ask,,,,,45.65,157.5,,0.02,0.04,,
Bid,,,,,39.95,157.5,,0.01,0.03,,
Bid,45.65,45.8,45.55,,42.15,155,,0.01,0.03,0.08,0.16
Ask,48.7,47.85,47.15,,49.6,155,,0.02,0.04,0.09,0.18
Bid,,,45.05,,,152.5,,,0.02,,
Ask,,,52.2,,,152.5,,,0.03,,
Bid,49.25,51.2,51,47,49.15,150,,,0.02,0.06,0.13
Ask,55,52.15,53.2,54.75,53,150,,,0.03,0.07,0.14
Bid,52.45,54.5,52.25,,,145,,,0.02,0.05,0.1
Ask,60.1,58.45,59.7,,,145,,,0.03,0.06,0.11
Bid,57.05,60.4,60.85,57,,140,,,0.01,0.03,0.08
Ask,65.1,63.1,63.4,64.75,,140,,,0.03,0.05,0.09
Bid,62.05,64.25,62.25,62,,135,,,,0.03,0.06
Ask,70.05,68.15,69.8,69.75,,135,,,,0.04,0.08
Bid,67.35,68.5,67,,,130,,,,0.03,0.05
Ask,75.05,73.4,73.35,,,130,,,,0.04,0.07
Ask,80,79.45,79.7,,79.7,125,,,,0.03,0.06
Bid,72.35,72.65,72,,72.1,125,,,,0.02,0.04
Bid,,77.65,77,,,120,,,,0.02,0.03
Ask,,83.25,82.85,,,120,,,,0.04,0.05
Bid,,82.4,82,,82.2,115,,,,0.01,0.03
Ask,,87.95,87.8,,89.75,115,,,,0.04,0.04
Bid,87,87.6,89.3,,,110,,,,0.01,0.02
Ask,94.95,94.6,93.1,,,110,,,,0.03,0.04
Bid,,,92.2,,,105,,,,0.01,0.02
Ask,,,99.7,,,105,,,,0.03,0.04
Bid,,97.3,97.05,,,100,,,,0.01,0.01
Ask,,104.6,104.75,,,100,,,,0.03,0.04
Bid,102,,102.25,,,95,,,,0.01,0.01
Ask,109.9,,109.7,,,95,,,,0.03,0.04
Bid,,107.6,108.55,,,90,,,,,0.01
Ask,,114.5,113.55,,,90,,,,,0.03
Ask,,,119.3,,,85,,,,,0.03
Bid,,,112,,,85,,,,,0.01
Bid,117,117,119.15,,,80,,,,,
Ask,124.85,124.8,124.7,,,80,,,,,
Bid,,122,122,,,75,,,,,
Ask,,129.8,129.65,,,75,,,,,
Bid,,,132.1,,,65,,,,,
Ask,,,139.7,,,65,,,,,
Ask,,,144.7,,,60,,,,,
Bid,,,137.05,,,60,,,,,
Bid,,142,,,,55,,,,,
Ask,,149.75,,,,55,,,,,
Ask,,154.45,154.65,,,50,,,,,
Bid,,147,147,,,50,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-22,CE_2026-04-20,strikePrice,PE_2026-04-20,PE_2026-04-22,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,0.01,,,,450,,,,,
Ask,,0.11,,,,450,,,,,
Ask,,0.12,,,,445,,,,,
Bid,,0.01,,,,445,,,,,
Ask,,0.09,,,,435,,,,,
Bid,,0.03,,,,435,,,,,
Ask,,0.15,,,,430,,,,,
Bid,,0.06,,,,430,,,,,
Bid,0.21,,,,,425,,,,,
Ask,0.27,,,,,425,,,,,
Bid,,,0.01,,,420,,,,,
Ask,,,0.37,,,420,,,,,
Ask,,,0.28,,,415,,,,,
Bid,,,0.01,,,415,,,,,
Ask,,0.3,,,,410,,,,,
Bid,,0.18,,,,410,,,,,
Bid,,0.25,0.01,,,405,,,,,
Ask,,0.37,0.04,,,405,,,,,
Bid,0.65,0.34,,,,400,,,,,
Ask,0.73,0.45,,,,400,,,,,
Bid,,0.47,,,,395,,,,,
Ask,,0.6,,,,395,,,,,
Bid,1.11,0.67,0.01,,,390,,,,,
Ask,1.19,0.78,0.06,,,390,,,,,
Bid,,0.89,0.01,,,385,,,,,
Ask,,1.01,0.07,,,385,,,,,
Bid,1.9,1.26,0.04,,,380,,,,,
Ask,1.99,1.37,0.08,,,380,,,,,
Ask,2.59,1.8,0.13,,,375,,,,,
Bid,2.47,1.69,0.09,,,375,,,,,
Ask,3.35,2.46,0.23,,,370,,,30.4,,31.15
Bid,3.2,2.3,0.18,,,370,,,26.35,,29.45
Bid,4.2,3.05,0.39,0.05,,365,,,,25.85,
Ask,4.35,3.3,0.44,0.13,,365,,,,26.25,
Bid,5.4,4.1,0.75,0.19,,360,,,17.1,21.9,
Ask,5.55,4.3,0.81,0.27,,360,,,20.9,22.25,
Bid,6.85,5.45,1.41,0.52,0.04,355,,,13.35,18.25,
Ask,7.05,5.7,1.48,0.59,0.05,355,,,16.5,19.75,
Bid,8.6,7.15,2.49,1.29,0.23,350,,,,14.95,16.2
Ask,8.8,7.35,2.58,1.38,0.26,350,,,,15.25,16.45
Bid,10.7,9.15,4.15,2.75,1.11,345,,,7.25,11.95,13.3
Ask,10.9,9.4,4.3,2.89,1.15,345,,,7.4,12.25,13.55
Ask,13.35,11.8,6.7,5.35,3.5,340,,,4.75,9.65,10.95
Bid,13.15,11.55,6.5,5.1,3.35,340,,,4.65,9.35,10.75
Ask,16.15,14.65,9.85,9.4,8,335,,,3.35,7.45,8.75
Bid,15.95,14.35,9.65,8.45,6.3,335,,,2.81,7.2,8.55
Ask,,,,10.7,10,332.5,,1.38,,,
Bid,,,,10.45,9,332.5,,1.3,,,
Ask,19.35,17.85,13.7,13.4,12.45,330,0.25,,1.7,5.65,6.9
Bid,19.05,17.55,13.45,12.4,11.4,330,0.22,,1.63,5.4,6.7
Ask,,,17.15,15.9,14.95,327.5,0.18,,1.3,,
Bid,,,13.75,13.85,12.5,327.5,0.15,,1.22,,
Ask,22.85,21.45,18.25,18.55,17.35,325,0.12,0.56,0.99,4.25,5.4
Bid,22.55,21.1,17.65,15.85,14.9,325,0.11,0.48,0.93,4,5.2
Ask,,,20.85,20.6,21.25,322.5,0.1,0.42,0.76,,
Bid,,,19.7,17.75,17.75,322.5,0.08,0.35,0.71,,
Ask,26.6,25.6,22.95,22.7,21.95,320,0.08,0.32,0.58,3.15,4.2
Bid,26.35,24.85,22.2,20.15,20.4,320,0.06,0.26,0.54,2.99,4.0
Ask,,,25.15,26.35,26.2,317.5,0.06,0.25,0.45,,
Bid,,,24.35,22.55,22.35,317.5,0.03,0.17,0.41,,
Bid,29.7,29,25.95,25,24.8,315,0.02,0.16,0.32,2.2,3.05
Ask,30.95,30,28.15,29,28.6,315,0.05,0.2,0.35,2.32,3.2
Ask,,,31.35,30.65,31.15,312.5,0.04,0.16,0.28,,
Bid,,,28.15,27.5,27.25,312.5,0.01,0.12,0.25,,
Ask,35.6,34.7,32.95,33.6,33.8,310,0.02,0.14,0.23,1.74,2.46
Bid,34.25,33,30.9,29.95,29.8,310,0.01,0.06,0.2,1.6,2.35
Ask,,,36.25,36.3,35.95,307.5,,0.12,0.19,,
Bid,,,32.7,32.45,32.2,307.5,,0.04,0.06,,
Ask,39.8,39,38.25,38.8,38.55,305,,0.1,0.15,1.28,1.88
Bid,38.65,36.75,35.65,34.9,34.8,305,,0.03,0.12,1.18,1.78
Bid,,,37.6,,37.3,302.5,,0.02,0.09,,
Ask,,,41.55,,41.25,302.5,,0.09,0.13,,
Bid,42.45,42.4,40.1,39.9,39.8,300,0.01,0.01,0.07,0.86,1.36
Ask,45.5,44.05,42.5,43.4,42.65,300,0.05,0.08,0.1,0.96,1.43
Ask,,,46.4,46.35,46.25,297.5,,0.07,0.1,,
Bid,,,42.55,42.4,42.25,297.5,,0.01,0.06,,
Bid,46.6,45.95,45.7,,44.75,295,,,0.04,0.61,1.03
Ask,50.3,49.7,48.45,,47.8,295,,,0.09,0.69,1.09
Bid,,,47.55,,,292.5,,,0.03,,
Ask,,,51.2,,,292.5,,,0.08,,
Bid,51.25,51.85,51.05,49.85,49.7,290,,,0.03,0.45,0.78
Ask,54.95,54.25,53.85,53.8,53.75,290,,,0.08,0.54,0.85
Ask,,,56.55,,56.15,287.5,,,0.06,,
Bid,,,52.5,,52.2,287.5,,,0.02,,
Ask,59.75,59.1,58.65,58.7,58.75,285,,,0.06,0.41,0.67
Bid,56.05,55.6,55.9,54.8,54.8,285,,,0.01,0.35,0.59
Ask,,,61.45,,,282.5,,,0.06,,
Bid,,,57.55,,,282.5,,,0.03,,
Ask,64.6,64.1,63.95,63.8,63.75,280,,,0.06,0.3,0.52
Bid,60.9,60.45,60,59.85,59.8,280,,,0.02,0.24,0.46
Bid,,,,,,277.5,,,0.01,,
Ask,,,,,,277.5,,,0.05,,
Ask,69.55,68.35,68.55,,68.75,275,,,0.05,0.27,0.42
Bid,65.8,65.7,65,,64.8,275,,,0.02,0.19,0.36
Bid,70.7,70.35,70,,,270,,,0.02,0.13,0.27
Ask,74.5,74,73.65,,,270,,,0.04,0.2,0.32
Bid,75.6,75.3,74.95,,,265,,,0.01,0.11,0.21
Ask,79.55,79.25,78.95,,,265,,,0.06,0.19,0.27
Bid,80.55,80.2,79.95,,,260,,,0.02,0.05,0.17
Ask,84.35,84,83.95,,,260,,,0.05,0.12,0.22
Bid,85.55,85.2,,,,255,,,,0.02,0.12
Ask,89.3,89.05,,,,255,,,,0.11,0.17
Ask,94.45,94.15,93.9,,93.45,250,,,,0.12,0.15
Bid,90.4,90.25,89.95,,89.75,250,,,,0.02,0.09
Ask,99.4,,,,98.75,245,,,0.44,0.1,0.13
Bid,95.4,,,,94.75,245,,,0.01,0.01,0.06
Bid,100.3,,99.95,,99.75,240,,,,,0.04
Ask,104.2,,103.9,,103.75,240,,,,,0.11
Ask,,,108.9,,,235,,,,0.09,0.1
Bid,,,104.9,,,235,,,,0.01,0.03
Bid,110.3,110.1,109.9,,,230,,,,0.01,0.02
Ask,114.15,113.95,113.8,,,230,,,,0.07,0.09
Bid,,115.1,,,,225,,,,0.01,0.01
Ask,,119,,,,225,,,,1.97,0.08
Bid,,,119.9,,,220,,,,0.01,0.01
Ask,,,123.9,,,220,,,,2.14,0.07
Bid,,,124.85,,,215,,,,,
Ask,,,128.9,,,215,,,,,
Bid,,130,129.85,,,210,,,,,
Ask,,134.1,133.9,,,210,,,,,
Bid,,135.1,,,,205,,,,,
Ask,,138.7,,,,205,,,,,
Bid,,,139.85,,,200,,,,,
Ask,,,143.85,,,200,,,,,
Ask,,154,152.8,,,190,,,,,
Bid,,150.05,149.85,,,190,,,,,
Bid,,,159.85,,,180,,,,,
Ask,,,163.85,,,180,,,,,
Bid,,165,164.85,,,175,,,,,
Ask,,169,168.55,,,175,,,,,
Bid,,174.9,,,,165,,,,,
Ask,,178.95,,,,165,,,,,
Ask,,,188.85,,,155,,,,,
Bid,,,184.8,,,155,,,,,
Bid,,,199.8,,,140,,,,,
Ask,,,203.85,,,140,,,,,
Ask,,243.9,,,,100,,,,,
Bid,,239.9,,,,100,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-22,CE_2026-04-20,strikePrice,PE_2026-04-20,PE_2026-04-22,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,0.03,,,,330,,,,,
Ask,,0.05,,,,330,,,,,
Ask,,0.06,,,,325,,,,,
Bid,,0.02,,,,325,,,,,
Ask,0.15,0.08,,,,320,,,,,
Bid,0.08,0.04,,,,320,,,,,
Ask,0.22,0.13,,,,315,,,,,
Bid,0.13,0.07,,,,315,,,,,
Bid,0.22,0.12,,,,310,,,,,
Ask,0.3,0.17,,,,310,,,,,
Bid,0.39,0.22,0.01,,,305,,,,,
Ask,0.44,0.26,0.02,,,305,,,,,
Ask,0.67,0.42,0.06,,,300,,,30.75,31.85,31.85
Bid,0.62,0.39,0.02,,,300,,,28.35,28.15,28.4
Ask,1.07,0.72,0.05,,,295,,,,,
Bid,0.99,0.66,0.04,,,295,,,,,
Bid,1.59,1.11,0.09,0.04,,290,,,19.05,19.1,
Ask,1.68,1.18,0.1,0.08,,290,,,21.05,21.95,
Bid,2.48,1.87,0.22,0.08,0.02,285,,,14.3,15.4,16.4
Ask,2.62,1.96,0.24,0.14,0.04,285,,,15.15,16.9,17.8
Bid,3.8,3.05,0.61,0.31,0.07,280,,,9.8,12.25,12.7
Ask,3.9,3.2,0.64,0.34,0.09,280,,,10.95,12.65,14.0
Bid,,,0.99,,,277.5,,,8,,
Ask,,,1.04,,,277.5,,,8.55,,
Bid,5.6,4.8,1.57,1,0.36,275,,,6.05,9,9.7
Ask,5.8,4.85,1.65,1.05,0.38,275,,,6.35,9.3,10.05
Bid,,,2.46,1.73,0.81,272.5,,3.9,4.45,,
Ask,,,2.5,1.87,0.86,272.5,,4.1,4.7,,
Ask,8.1,7.25,3.7,3.05,1.89,270,1.65,2.75,3.35,6.6,7.4
Bid,8,7.05,3.6,2.85,1.79,270,1.56,2.56,3.15,6.35,7.1
Ask,,,5.2,4.65,3.6,267.5,0.75,1.71,2.31,,
Bid,,,5.1,4.35,3.35,267.5,0.71,1.61,2.23,,
Ask,11.15,10.25,7,6.45,5.6,265,0.33,,1.56,4.5,5.3
Bid,10.85,9.95,6.8,6.15,5.4,265,0.3,,1.5,4.4,5.1
Bid,,,8.75,8.1,7.7,262.5,0.14,0.57,0.98,,
Ask,,,9,8.8,8.25,262.5,0.15,0.63,1.01,,
Bid,14.3,13.35,10.95,10.4,9.6,260,0.07,0.34,0.65,2.85,3.55
Ask,14.65,13.75,11.25,11.05,10.6,260,0.08,0.39,0.67,2.98,3.75
Ask,,,13.6,14,13.95,257.5,0.05,0.25,0.45,,
Bid,,,13.1,12.3,11.75,257.5,0.03,0.21,0.42,,
Bid,17.8,17.25,15.45,15.05,13.75,255,0.02,0.14,0.29,1.83,2.4
Ask,18.65,17.7,16.05,15.95,15.7,255,0.03,0.18,0.33,1.92,2.56
Ask,,,18.55,19.45,19.05,252.5,0.04,0.14,0.23,,
Bid,,,17,17.05,16.45,252.5,0.02,0.09,0.2,,
Bid,22.15,21.55,20.3,19,19.7,250,0.01,0.07,0.16,1.17,1.65
Ask,22.8,22.1,21,21.55,20.8,250,0.03,0.09,0.17,1.23,1.73
Bid,,,22.2,,20.85,247.5,,0.06,0.12,,
Ask,,,24.45,,24,247.5,,0.07,0.14,,
Bid,26,26.1,24.25,23.45,23.35,245,,0.02,0.09,0.75,1.1
Ask,27.75,26.7,26.65,26.8,27.05,245,,0.07,0.11,0.81,1.21
Bid,,,26.65,,25.95,242.5,,,0.08,,
Ask,,,29.1,,29.4,242.5,,,0.09,,
Ask,32.55,31.75,31.4,31.9,31.55,240,,0.06,0.07,0.55,0.83
Bid,30.45,29.75,29.3,29.8,28.7,240,,0.01,0.06,0.51,0.75
Ask,,,34.6,,,237.5,,,0.07,,
Bid,,,31.25,,,237.5,,,0.05,,
Ask,36.9,37.6,36.2,37.15,,235,,0.08,0.05,0.39,0.61
Bid,34.5,34.15,35.05,33.4,,235,,0.01,0.04,0.36,0.52
Ask,,,,,,232.5,,,0.05,,
Bid,,,,,,232.5,,,0.03,,
Ask,42.8,41.9,41.15,41.85,42.05,230,,,0.04,0.29,0.43
Bid,40.65,39.5,39.4,38.4,38.35,230,,,0.03,0.25,0.37
Ask,,,,44.35,,227.5,,,,,
Bid,,,,41,,227.5,,,,,
Bid,,44,44.25,,,225,,,0.02,0.19,0.29
Ask,,47.35,46.1,,,225,,,0.03,0.22,0.35
Bid,49.1,48.9,49.45,,,220,,,0.02,0.15,0.21
Ask,52.75,51.5,51.25,,,220,,,0.06,0.17,0.25
Bid,53.9,53.85,53.6,,,215,,,0.01,0.1,0.12
Ask,57.65,57.05,57,,,215,,,0.02,0.14,0.2
Bid,58.9,58.85,58.6,,58.3,210,,,0.01,0.07,0.09
Ask,62.6,62.25,62.05,,62,210,,,0.06,0.1,0.16
Bid,63.85,63.8,63.6,,,205,,,,0.05,0.07
Ask,67.55,66.95,67.05,,,205,,,,0.09,0.12
Bid,68.85,68.95,68.6,,68.3,200,,,,0.04,0.05
Ask,72.5,71.85,71.2,,71.7,200,,,,0.07,0.09
Bid,73.8,73.75,,,,195,,,,0.03,0.02
Ask,77.65,77.2,,,,195,,,,0.06,0.1
Ask,82.45,82.2,82,,,190,,,,0.07,0.08
Bid,78.75,78.75,78.45,,,190,,,,0.02,0.01
Bid,83.75,,83.35,,,185,,,,0.01,0.01
Ask,87.45,,87.15,,,185,,,,0.06,0.13
Bid,,,,,,180,,,,0.01,
Ask,,,,,,180,,,,0.04,
Bid,,,,,,175,,,,0.01,
Ask,,,,,,175,,,,0.09,
Ask,,,,,,165,,,,0.03,
Bid,,,,,,165,,,,0.01,
Bid,,,118.45,,,150,,,,,
Ask,,,122.1,,,150,,,,,
Ask,,,127.1,,,145,,,,,
Bid,,,123.3,,,145,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-22,CE_2026-04-20,strikePrice,PE_2026-04-20,PE_2026-04-22,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,0.01,,,,590,,,,,
Ask,,0.15,,,,590,,,,,
Ask,,0.15,,,,585,,,,,
Bid,,0.01,,,,585,,,,,
Ask,,0.15,,,,580,,,,,
Bid,,0.01,,,,580,,,,,
Ask,,0.12,,,,575,,,,,
Bid,,0.03,,,,575,,,,,
Bid,,0.02,,,,570,,,,,
Ask,,0.16,,,,570,,,,,
Bid,,0.01,,,,565,,,,,
Ask,,0.52,,,,565,,,,,
Ask,,0.89,,,,555,,,,,
Bid,,0.01,,,,555,,,,,
Ask,0.56,0.2,,,,550,,,,,
Bid,0.01,0.04,,,,550,,,,,
Bid,,,,,,545,,,,120.35,
Ask,,,,,,545,,,,123.65,
Bid,,,,,,540,,,115.8,,115.2
Ask,,,,,,540,,,118.65,,118.9
Bid,,0.03,,,,535,,,,,
Ask,,0.59,,,,535,,,,,
Bid,,0.21,0.01,,,530,,,,,
Ask,,0.36,0.2,,,530,,,,,
Bid,0.27,0.21,0.01,,,525,,,100.35,100.2,
Ask,0.55,0.4,0.13,,,525,,,103.65,103.9,
Bid,,0.21,0.01,,,520,,,,,
Ask,,0.53,0.08,,,520,,,,,
Ask,1.34,0.5,0.17,,,515,,,93.65,,
Bid,0.29,0.32,0.01,,,515,,,90.4,,
Ask,1.16,0.59,0.21,,,510,,,88.65,,
Bid,0.54,0.34,0.01,,,510,,,85.35,,
Ask,1.1,0.6,0.13,,,505,,,,,
Bid,0.71,0.5,0.03,,,505,,,,,
Bid,1,0.65,0.07,,,500,,,75.55,75.55,
Ask,1.3,0.72,0.09,,,500,,,78.65,79.2,
Bid,0.86,0.72,0.02,,,495,,,70.4,,
Ask,1.67,1.06,0.21,,,495,,,73.05,,
Bid,1.17,0.99,0.07,,,490,,,,,
Ask,1.91,1.24,0.12,,,490,,,,,
Ask,2.21,1.44,0.14,,,485,,,63.95,,
Bid,1.3,1.2,0.03,,,485,,,60.4,,
Bid,2.02,1.47,0.12,,,480,,,,,
Ask,2.25,1.72,0.14,,,480,,,,,
Ask,2.96,1.91,0.17,,,475,,,,55.4,
Bid,2.36,1.82,0.15,,,475,,,,51.5,
Ask,3.6,2.39,0.21,,,470,,,48.65,51.05,51.0
Bid,2.85,2.22,0.18,,,470,,,45.4,47.3,48.05
Ask,4.7,2.93,0.28,,,465,,,,46.65,
Bid,3.25,2.78,0.19,,,465,,,,42.5,
Ask,4.85,3.7,0.33,,,460,,,38.6,42,41.95
Bid,4.4,3.35,0.31,,,460,,,36.1,38.15,39.35
Bid,5,4.15,0.4,,,455,,,,34.1,
Ask,5.75,4.45,0.47,,,455,,,,37.55,
Bid,6.4,5.3,0.58,,,450,,,26.35,30.35,
Ask,6.7,5.55,0.63,,,450,,,28.45,32.8,
Ask,8.05,6.85,0.94,,0.16,445,,,23.7,29.3,30.2
Bid,7.75,6.4,0.9,,0.1,445,,,21.75,26.95,27.8
Bid,9.1,7.8,1.37,,,440,,,16.8,23.7,24.3
Ask,9.65,8.3,1.45,,,440,,,19.1,25.2,26.7
Bid,11.05,9.45,2.25,1.26,0.31,435,,,13.6,20.35,21.1
Ask,11.5,9.85,2.35,1.38,0.34,435,,,14.85,22.25,23.5
Ask,13.35,11.75,3.7,2.47,0.83,430,,,10.85,18.9,20.3
Bid,13,11.5,3.55,2.32,0.77,430,,,10.25,17.3,18.5
Bid,15.15,13.65,5.5,4.1,2.1,425,,,7.35,15.15,16.1
Ask,15.8,14,5.65,4.35,2.18,425,,,7.75,15.8,17.5
Bid,17.7,16.15,8.1,6.7,4.6,420,1.99,,5.15,12.4,13.75
Ask,18.35,16.8,8.35,7,4.9,420,2.13,,5.35,13.3,14.75
Ask,21.25,19.45,11.6,10.5,8.75,415,,,3.6,11.1,12.4
Bid,20.2,18.7,11.15,10,8.4,415,,,3.3,10.4,11.5
Bid,23.65,22,15.1,13.85,12.1,410,,,2.2,8.8,9.6
Ask,24.15,22.55,15.55,14.85,13.65,410,,,2.32,9.3,10.7
Bid,,,,16,,407.5,,,,,
Ask,,,,17.6,,407.5,,,,,
Bid,26.5,24.9,19.1,17.9,17.5,405,0.13,,1.41,7,7.9
Ask,27.4,26.05,19.85,20.1,18.4,405,0.19,,1.5,7.55,9.0
Ask,,,,22.65,21.15,402.5,,,,,
Bid,,,,19.85,19.15,402.5,,,,,
Bid,30.4,28.9,23.6,22.9,22.2,400,0.08,,0.89,5.7,6.55
Ask,31,29.5,24.2,24,23.3,400,0.11,,0.96,6,7.55
Bid,,,,24.55,23.9,397.5,,,,,
Ask,,,,27.15,27.25,397.5,,,,,
Bid,33.75,32.7,28.15,26.7,26.6,395,0.04,0.26,0.57,4.4,5.25
Ask,35.15,33.7,29.35,30.05,29.15,395,0.06,0.37,0.6,4.95,6.45
Bid,,,30.4,30,29.4,392.5,0.01,0.03,0.41,,
Ask,,,31.5,32.5,31.35,392.5,0.09,0.65,0.5,,
Bid,37.65,36.7,32.9,32.35,31.85,390,0.01,0.15,0.3,3.75,4.3
Ask,39.2,37.6,34.35,34.7,33.7,390,0.17,0.37,0.41,4,5.25
Bid,,,35.25,33.8,34.4,387.5,0.02,0.05,0.29,,
Ask,,,36.7,37.4,35.85,387.5,0.08,0.2,0.33,,
Ask,44.35,42.05,39.3,39.8,38.2,385,0.06,0.19,0.26,3.2,4.0
Bid,41.85,40.75,37.65,36.55,37.2,385,0.02,0.04,0.23,2.97,3.65
Ask,,,41.55,42.35,42,382.5,0.03,0.2,0.31,,
Bid,,,40.2,39.55,39.55,382.5,0.01,0.03,0.2,,
Ask,47.4,46.6,44.25,44.6,43.25,380,,0.11,0.18,2.6,3.25
Bid,46.05,45.1,42,42.25,42.1,380,,0.09,0.1,2.21,2.96
