Chain,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20
Bid,,0.03,,,,380,,,,59.55,
Ask,,0.05,,,,380,,,,63.05,
Bid,,0.03,,,,375,,,,54.6,
Ask,,0.06,,,,375,,,,57.6,
Bid,,0.04,,,,370,,,,49.5,
Ask,,0.07,,,,370,,,,52.8,
Bid,,0.05,,,,365,,,,,
Ask,,0.08,,,,365,,,,,
Bid,,0.07,,,,360,,,,,
Ask,,0.09,,,,360,,,,,
Bid,,0.09,,,,355,,,,,
Ask,,0.11,,,,355,,,,,
Ask,0.2,0.16,,,,350,,,,32.6,
Bid,0.11,0.13,,,,350,,,,29.5,
Ask,,0.23,,,0.02,345,,,,28.1,
Bid,,0.21,,,0.01,345,,,,24.7,
Ask,,0.39,,,0.03,340,23.15,,,23.2,
Bid,,0.36,,,0.01,340,19.5,,,19.65,
Bid,,0.68,0.34,,0.03,335,,,,14.95,
Ask,,0.73,0.4,,0.04,335,,,,18.55,
Bid,1.46,1.35,0.83,0.34,0.07,330,,,,12.5,
Ask,2,1.4,0.87,0.38,0.08,330,,,,12.7,
Bid,,1.87,,,0.12,327.5,7,,,10.55,
Ask,,1.93,,,0.13,327.5,10.3,,,10.75,
Ask,3.4,2.64,1.88,1.01,0.27,325,7.95,,,8.9,
Bid,2.85,2.56,1.78,0.94,0.25,325,4.65,,,8.75,
Bid,,3.45,,,0.57,322.5,4.4,,,7.15,
Ask,,3.55,,,0.62,322.5,4.65,,,7.7,
Bid,4.95,4.55,3.6,2.5,1.29,320,2.71,3.85,,5.75,
Ask,5.55,4.7,3.75,2.58,1.35,320,2.76,4,,6.3,
Bid,,5.85,,,2.56,317.5,1.49,,,4.55,
Ask,,6,,,2.65,317.5,1.56,,,4.7,
Ask,8.4,7.55,6.6,5.5,4.5,315,0.8,,2.9,3.7,
Bid,7.8,7.4,6.45,5.35,4.3,315,0.77,,2.78,3.6,
Bid,,9.1,,,6.05,312.5,0.37,,,2.82,
Ask,,9.25,,,7.05,312.5,0.41,,,2.88,
Ask,11.95,11.15,10.35,9.95,9.05,310,0.2,0.81,1.61,2.44,
Bid,11.3,10.95,10.15,8.75,8.45,310,0.17,0.77,1.5,2.19,
Ask,,13.15,,,13.2,307.5,0.09,,,1.91,
Bid,,12.9,,,10.35,307.5,0.08,,,1.7,
Bid,13.95,14.85,12.75,12.35,13.3,305,0.04,0.31,0.8,1.1,
Ask,17.75,15.4,16,14.85,14,305,0.05,0.35,0.89,1.53,
Bid,,17.15,,,15,302.5,0.02,,,1.01,
Ask,,17.65,,,18.15,302.5,0.04,,,1.05,
Bid,18.25,19.3,18.5,17.05,18.3,300,0.01,0.13,0.42,0.78,0.94
Ask,20.85,19.9,20.15,19.85,19,300,0.03,0.16,0.49,0.81,1.33
Bid,,21.05,,,20.2,297.5,0.01,,,0.6,
Ask,,22.25,,,22.95,297.5,0.02,,,0.81,
Bid,22.65,23.75,22.25,21.95,22.55,295,0.01,0.06,0.23,0.46,0.5
Ask,26.65,25.1,26,25.85,24.7,295,0.02,0.09,0.29,0.49,0.91
Bid,,26,,,25.7,292.5,,,,0.36,
Ask,,27.25,,,28.1,292.5,,,,0.39,
Ask,31.4,30,30.9,30.15,30.7,290,,0.05,0.18,0.31,0.6
Bid,27.35,28.45,27.1,28.05,27.8,290,,0.02,0.13,0.28,0.28
Bid,,29.85,,,29.2,287.5,,,,0.22,
Ask,,31.9,,,33.1,287.5,,,,0.25,
Ask,36.15,34.35,35.95,35.8,35.4,285,,0.04,0.12,0.2,0.47
Bid,32.1,33,31.95,31.75,33.05,285,,0.01,0.07,0.18,0.13
Ask,,37.6,,,38.1,282.5,,,,0.16,
Bid,,34.7,,,35.15,282.5,,,,0.15,
Bid,37.15,37.7,36.85,36.75,37.6,280,,0.01,0.04,0.12,0.04
Ask,41.05,39.3,40.85,40.65,40.55,280,,0.03,0.09,0.13,0.36
Bid,,39.7,,,39.2,277.5,,,,0.09,
Ask,,43.45,,,43.1,277.5,,,,0.11,
Bid,,42.15,41.95,41.75,41.7,275,,,0.02,0.08,0.09
Ask,,44.3,45.85,45.7,44.9,275,,,0.07,0.09,0.28
Ask,,48.4,,,48.15,272.5,,,,0.08,
Bid,,44.75,,,44.2,272.5,,,,0.06,
Ask,,50.8,,,50.6,270,,,0.05,0.07,0.24
Bid,,47.35,,,46.75,270,,,0.02,0.06,0.02
Ask,,53.35,,,53.1,267.5,,,,0.06,
Bid,,49.6,,,49.25,267.5,,,,0.04,
Ask,,55.85,,,55.6,265,,,,0.05,
Bid,,52.2,,,51.75,265,,,,0.03,
Bid,,,,,54.25,262.5,,,,,
Ask,,,,,58.2,262.5,,,,,
Bid,,57.15,56.8,,56.8,260,,,,0.03,
Ask,,60.8,60.75,,60.6,260,,,,0.04,
Ask,65.85,65.7,,,65.65,255,,,,0.03,
Bid,62,63.15,,,61.75,255,,,,0.01,
Bid,,,,,64.25,252.5,,,,,
Ask,,,,,68.15,252.5,,,,,
Ask,70.85,70.7,,,70.65,250,,,,,
Bid,67.1,67.3,,,66.75,250,,,,,
Ask,,,,,73.1,247.5,,,,,
Bid,,,,,69.2,247.5,,,,,
Ask,75.95,75.8,,,75.6,245,,,,0.02,
Bid,72.1,72,,,71.7,245,,,,0.01,
Bid,,,,,74.2,242.5,,,,,
Ask,,,,,78.15,242.5,,,,,
Ask,80.8,80.7,,,80.6,240,,,,,
Bid,76.8,77,,,76.85,240,,,,,
Bid,,81.95,,81.7,81.85,235,,,,,
Ask,,85.75,,85.75,85.6,235,,,,,
Bid,,87.1,,,86.85,230,,,,,
Ask,,90.6,,,90.6,230,,,,,
Bid,,92.1,,,91.85,225,,,,,
Ask,,95.15,,,95.5,225,,,,,
Bid,,97.15,,,96.95,220,,,,,
Ask,,100.75,,,100.4,220,,,,,
Ask,,105.75,,,105.6,215,,,,,
Bid,,102.15,,,101.9,215,,,,,
Bid,,106.95,,,106.85,210,,,,,
Ask,,110.75,,,110.6,210,,,,,
Bid,,112.5,,,111.85,205,,,,,
Ask,,115,,,115.6,205,,,,,
Ask,,120.2,,,120.6,200,,,,,
Bid,,116.95,,,116.85,200,,,,,
Bid,,122.15,,,121.85,195,,,,,
Ask,,124.8,,,125.6,195,,,,,
Bid,,127.05,,,126.85,190,,,,,
Ask,,130.75,,,130.6,190,,,,,
Bid,,131.9,,,,185,,,,,
Ask,,135.7,,,,185,,,,,
Bid,,136.95,,,136.75,180,,,,,
Ask,,140.4,,,140.6,180,,,,,
Bid,,141.95,,,141.75,175,,,,,
Ask,,145.7,,,145.6,175,,,,,
Bid,,146.95,,,146.8,170,,,,,
Ask,,150.7,,,150.55,170,,,,,
Bid,,152.05,,,151.8,165,,,,,
Ask,,155.5,,,155.55,165,,,,,
Ask,,,,,160.55,160,,,,,
Bid,,,,,156.8,160,,,,,
Bid,,161.95,,,,155,,,,,
Ask,,165.65,,,,155,,,,,
Bid,,166.95,,,166.8,150,,,,,
Ask,,170.7,,,170.55,150,,,,,
Bid,,,,,171.8,145,,,,,
Ask,,,,,175.55,145,,,,,
Ask,,180.65,,,180.55,140,,,,,
Bid,,176.9,,,176.8,140,,,,,
Bid,,196.9,,,196.8,120,,,,,
Ask,,200.65,,,200.55,120,,,,,
Ask,,215.55,,,,105,,,,,
Bid,,211.9,,,,105,,,,,
Chain,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20
Bid,,,,,,325,,,,62.75,
Ask,,,,,,325,,,,66.15,
Ask,,,,,,315,,,,55.25,
Bid,,,,,,315,,,,53.4,
Ask,,,,,,305,,,,45.3,
Bid,,,,,,305,,,,43.6,
Ask,,0.02,,,,300,40.35,,,41.05,
Bid,,0.01,,,,300,37.75,,,37.8,
Bid,,0.01,,,,295,,,,32.75,
Ask,,0.03,,,,295,,,,36.15,
Bid,,0.02,,,,290,27.75,,,28.65,
Ask,,0.03,,,,290,31.05,,,30.25,
Ask,,0.05,,,,285,,,,25.3,
Bid,,0.03,,,,285,,,,23.6,
Ask,0.18,0.1,0.05,,,280,21.05,21.05,,20.25,
Bid,0.12,0.09,0.02,,,280,17.75,17.75,,18.65,
Bid,,0.13,,,,277.5,15.25,,,15.25,
Ask,,0.15,,,,277.5,18.45,,,18.6,
Bid,0.28,0.23,0.1,0.02,,275,12.75,12.75,,13.55,
Ask,0.42,0.24,0.12,0.04,,275,16.15,16.15,,15.3,
Bid,,0.36,,,,272.5,10.25,,,11.5,
Ask,,0.39,,,,272.5,13.65,,,12.9,
Bid,0.78,0.62,0.36,0.11,0.01,270,8.35,7.8,8.05,9.65,8.6
Ask,0.91,0.66,0.38,0.13,0.02,270,10.25,11.1,11,10.25,11.0
Bid,,1.03,,,0.05,267.5,5.2,,,7.4,
Ask,,1.11,,,0.06,267.5,8.5,,,8.55,
Bid,1.92,1.7,1.2,0.59,0.17,265,4.4,4.95,5.5,5.95,5.8
Ask,2.3,1.76,1.27,0.64,0.19,265,5,5.2,5.8,6.5,6.65
Ask,,2.78,,,0.61,262.5,2.64,,,4.6,
Bid,,2.64,,,0.59,262.5,2.54,,,4.4,
Bid,4.3,3.9,3.25,2.44,1.65,260,1.15,1.92,2.68,3.25,3.25
Ask,4.65,4.05,3.4,2.53,1.71,260,1.2,1.98,2.78,3.4,4.1
Ask,,5.65,,,3.6,257.5,0.49,,,2.48,
Bid,,5.5,,,3.35,257.5,0.46,,,2.34,
Ask,7.95,7.5,6.9,6.35,5.95,255,0.2,0.62,1.24,1.77,2.1
Bid,7.45,7.3,6.65,5.85,5.6,255,0.19,0.58,1.16,1.67,1.9
Bid,,9.3,,,7.85,252.5,0.08,,,1.18,
Ask,,9.65,,,8.4,252.5,0.1,,,1.26,
Bid,11.5,11.4,10.4,10.2,10.1,250,0.04,0.18,0.5,0.85,0.99
Ask,12.45,11.8,12,10.9,11,250,0.05,0.19,0.54,0.89,1.22
Ask,,14.25,,,13.35,247.5,0.04,,,0.66,
Bid,,13.5,,,12.4,247.5,0.03,,,0.61,
Ask,18,16.9,17.2,17.55,16.85,245,0.03,0.08,0.26,0.49,0.69
Bid,15.05,15.7,14.95,15.25,14.8,245,0.02,0.07,0.22,0.45,0.53
Bid,,17.85,,,17.3,242.5,0.01,,,0.33,
Ask,,19.4,,,19.35,242.5,0.03,,,0.36,
Ask,,21.6,22.65,22.45,21.65,240,0.02,0.04,0.13,0.27,0.44
Bid,,20.5,19.45,19.3,19.45,240,0.01,0.02,0.1,0.26,0.26
Ask,,23.7,,,24.85,237.5,0.02,,,0.21,
Bid,,22.7,,,21.25,237.5,0.01,,,0.19,
Ask,,26.65,27.55,,26.05,235,0.02,0.03,0.08,0.16,0.3
Bid,,25.4,24,,25.05,235,0.01,0.01,0.05,0.15,0.11
Ask,,30.2,,,29.85,232.5,,,,0.13,
Bid,,26.75,,,26.15,232.5,,,,0.11,
Bid,,30.25,28.8,29.35,29.8,230,,,0.02,0.09,
Ask,,31.65,32.45,31.85,31.5,230,,,0.06,0.1,
Ask,,33.6,,,34.95,227.5,,,,0.08,
Bid,,32,,,31.15,227.5,,,,0.06,
Ask,,36.95,,36.95,36.5,225,,0.21,,0.07,0.15
Bid,,35,,34.2,34.8,225,,0.01,,0.06,0.02
Bid,,40.05,,,39.25,220,,,,0.04,
Ask,,41.65,,,41.65,220,,,,0.05,
Bid,,45.05,,,43.65,215,,,,0.02,
Ask,,46.05,,,47.45,215,,,,0.04,
Ask,,51.55,,,51.4,210,,,,0.07,
Bid,,50,,,49.5,210,,,,0.02,
Bid,,54.1,,,54.35,205,,,,0.01,
Ask,,56.85,,,56.55,205,,,,0.07,
Bid,58.8,59.85,,,59.4,200,,,,0.01,
Ask,62.65,61.55,,,61.55,200,,,,0.02,
Bid,,64.05,,,64.45,195,,,,,
Ask,,67.55,,,66.95,195,,,,,
Bid,,69.05,,,69.3,190,,,,,
Ask,,72.55,,,71.9,190,,,,,
Bid,,74.15,,,73.9,185,,,,,
Ask,,77.45,,,77.3,185,,,,,
Bid,,79.2,,,79.65,180,,,,,
Ask,,82.5,,,81.7,180,,,,,
Bid,,85,,,84.6,175,,,,,
Ask,,86.6,,,87,175,,,,,
Ask,,92.5,,,91.95,170,,,,,
Bid,,89,,,89.65,170,,,,,
Bid,,94,,,,165,,,,,
Ask,,97.5,,,,165,,,,,
Bid,,99,,,,160,,,,,
Ask,,101.35,,,,160,,,,,
Bid,,104,,,,155,,,,,
Ask,,106.2,,,,155,,,,,
Ask,,112.5,,,112.3,150,,,,,
Bid,,109.1,,,108.9,150,,,,,
Bid,,128.85,,,129.8,130,,,,,
Ask,,132.45,,,131.75,130,,,,,
Ask,,137.5,,,,125,,,,,
Bid,,133.95,,,,125,,,,,
Chain,strikePrice,CE_2027-06-17
Ask,630,4.9
Bid,630,4.05
Chain,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20
Bid,,0.01,,,,290,,,,,
Ask,,0.04,,,,290,,,,,
Ask,,0.04,,,,285,,,,,
Bid,,0.01,,,,285,,,,,
Ask,,0.03,,,,280,48.5,,,,
Bid,,0.02,,,,280,45.8,,,,
Ask,,0.05,,,,275,43.5,,,,
Bid,,0.03,,,,275,40.3,,,,
Bid,,0.05,0.01,,,270,,,,35.7,
Ask,,0.06,0.09,,,270,,,,38.5,
Bid,,0.08,0.02,0.01,,265,,,,,
Ask,,0.1,0.09,0.05,,265,,,,,
Ask,,0.14,0.1,0.05,,260,,,,28.5,
Bid,,0.13,0.06,0.01,,260,,,,25.6,
Ask,,0.26,,0.07,,255,,,,23.55,
Bid,,0.23,,0.05,,255,,,,20.65,
Bid,,0.45,0.3,,0.03,250,16,,,16.45,
Ask,,0.46,0.31,,0.05,250,17.9,,,17.5,
Bid,1.09,0.91,0.61,,0.1,245,10.85,,,11.9,
Ask,1.46,0.99,0.64,,0.11,245,13.15,,,13.15,
Bid,2.02,1.91,1.38,0.76,0.34,240,5.7,,,7.7,
Ask,2.58,2,1.46,0.79,0.35,240,7.05,,,8.65,
Bid,4.25,3.85,3,2.08,1,235,2.51,3.25,,4.95,
Ask,4.65,3.95,3.15,2.2,1.1,235,2.81,3.6,,5.3,
Bid,,5.05,,,1.66,232.5,1.3,,,3.8,
Ask,,5.65,,,1.7,232.5,1.41,,,4.1,
Bid,6.85,6.6,5.65,4.8,3.45,230,0.6,1.32,2.16,2.8,
Ask,7.45,7,6.05,5.1,3.6,230,0.65,1.46,2.36,2.99,
Ask,,9.1,,,6.5,227.5,0.3,,,2.26,
Bid,,8.3,,,6,227.5,0.28,,,2.05,
Bid,10.55,10,9.2,8.4,8.75,225,0.14,0.48,1.04,1.51,1.91
Ask,11.1,10.7,10.6,9.25,9,225,0.15,0.54,1.15,1.65,2.27
Ask,,12.6,,,11.85,222.5,0.1,,,1.22,
Bid,,12.1,,,11,222.5,0.07,,,1.15,
Bid,14.1,14.2,13.55,13.15,13.25,220,0.05,0.19,0.48,0.85,1.14
Ask,15.35,15,14.35,14.4,14.05,220,0.06,0.22,0.6,0.86,1.36
Ask,,17.05,,,17.15,217.5,0.04,,,0.66,
Bid,,16.35,,,15.65,217.5,0.03,,,0.61,
Bid,18.4,18.7,18.5,18.2,18.05,215,0.02,0.09,0.24,0.45,0.64
Ask,19.95,19.4,19.1,19.9,19.05,215,0.03,0.11,0.3,0.49,0.85
Bid,,20.8,,,20.55,212.5,0.01,,,0.33,
Ask,,21.75,,,21.5,212.5,0.02,,,0.37,
Ask,25.45,24.35,24.15,24.85,24.15,210,0.02,0.07,0.17,0.27,0.51
Bid,22.55,23.35,22.7,22.35,23,210,0.01,0.03,0.13,0.25,0.33
Ask,,26.6,,,26.95,207.5,,,,0.21,
Bid,,25.3,,,25.4,207.5,,,,0.18,
Bid,27,27.35,27.1,26.75,28,205,,0.01,0.05,0.15,0.03
Ask,30.05,29.8,30,29.3,29.15,205,,0.04,0.08,0.16,0.28
Bid,,29.7,,,30.55,202.5,,,,0.1,
Ask,,32.25,,,31.95,202.5,,,,0.13,
Bid,31.9,32.95,31.65,31.6,32.95,200,,0.02,0.04,0.09,
Ask,35.3,34.75,34.55,34.55,34.5,200,,0.04,0.05,0.1,
Ask,,37.2,,,36.95,197.5,,,,0.08,
Bid,,35.25,,,34.3,197.5,,,,0.06,
Ask,39.75,39.65,39.8,39.7,39,195,,0.02,0.03,0.07,
Bid,36.85,37.7,36.6,36.5,37,195,,0.01,0.01,0.06,
Ask,,42.1,,,41.95,192.5,,,,0.06,
Bid,,39.7,,,39.45,192.5,,,,0.04,
Ask,,43.95,,44.55,44.5,190,,,,0.05,
Bid,,43.05,,41.6,42,190,,,,0.04,
Bid,,44.25,,,44.2,187.5,,,,0.02,
Ask,,47.35,,,47.4,187.5,,,,0.04,
Ask,,49.65,,,49.9,185,,,,0.03,
Bid,,47.15,,,46.95,185,,,,0.02,
Ask,,,,,52.4,182.5,,,,,
Bid,,,,,49.4,182.5,,,,,
Ask,,54.6,,,54.45,180,,,0.23,0.03,
Bid,,53.1,,,52.7,180,,,0.01,0.01,
Bid,,,,,53.9,177.5,,,,,
Ask,,,,,57.4,177.5,,,,,
Ask,,59.65,,,59.9,175,,,,0.02,
Bid,,56.75,,,56.95,175,,,,0.01,
Bid,,,,,58.7,172.5,,,,,
Ask,,,,,62.5,172.5,,,,,
Bid,,62.25,,,62,170,,,,0.01,
Ask,,64.35,,,64.25,170,,,,0.05,
Bid,,67.15,,,66.45,165,,,,,
Ask,,69.7,,,69.85,165,,,,,
Bid,,72.7,,,71.5,160,,,,,
Ask,,74.1,,,74.9,160,,,,,
Bid,,76.6,,,76.5,155,,,,,
Ask,,79.65,,,79.95,155,,,,,
Bid,,82.05,81.4,,81.45,150,,,,,
Ask,,84.9,85,,84.55,150,,,,,
Bid,,87.05,,,86.9,145,,,,,
Ask,,90,,,89.95,145,,,,,
Ask,,94.9,,,94.6,140,,,,,
Bid,,91.55,,,92,140,,,,,
Bid,,96.55,,,96.45,135,,,,,
Ask,,99.95,,,99.85,135,,,,,
Bid,,101.65,,,101.95,130,,,,,
Ask,,104.6,,,104.85,130,,,,,
Bid,,106.65,,,106.9,125,,,,,
Ask,,109.75,,,109.85,125,,,,,
Ask,,114.55,,,114.85,120,,,,,
Bid,,112.1,,,111.95,120,,,,,
Bid,,116.95,,,,115,,,,,
Ask,,119.55,,,,115,,,,,
Ask,,124.75,,,,110,,,,,
Bid,,122.05,,,,110,,,,,
Chain,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20
Bid,,0.02,,,,790,157.6,,,159.15,
Ask,,0.05,,,,790,165,,,163.65,
Ask,,0.07,,,,785,,,,159.65,
Bid,,0.01,,,,785,,,,152.6,
Ask,,0.05,,,,780,154.65,,,153.95,
Bid,,0.03,,,,780,147.4,,,148.9,
Ask,,0.08,,,,775,,,,149.5,
Bid,,0.03,,,,775,,,,143.25,
Bid,,0.05,,,,770,,,,138.9,
Ask,,0.08,,,,770,,,,143.9,
Bid,,0.03,,,,765,,,,132.6,
Ask,,0.09,,,,765,,,,140,
Ask,,0.08,,,,760,,,,133.85,
Bid,,0.03,,,,760,,,,128.9,
Ask,,0.09,,,,755,,,,129.2,
Bid,,0.05,,,,755,,,,123.25,
Bid,,0.06,,,,750,,,,119.05,
Ask,,0.1,,,,750,,,,123.35,
Bid,,0.03,,,,745,,,,112.7,
Ask,,0.13,,,,745,,,,119.9,
Bid,,0.08,,,,740,,,,108.9,
Ask,,0.13,,,,740,,,,113.95,
Bid,,0.1,,,,735,,,,104.15,
Ask,,0.15,,,,735,,,,108.7,
