Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Ask,4.75,3.25,2.9,2.04,1,175,2.06,3.2,3.95,4.2,5.65
Bid,,4.6,,,2.38,172.5,0.96,,,3.05,
Ask,,4.65,,,2.4,172.5,0.97,,,3.1,
Ask,7.8,6.35,5.95,5.15,4.35,170,0.38,1.19,1.98,2.27,3.7
Bid,7.75,6.25,5.85,5.05,4.25,170,0.37,1.18,1.97,2.25,3.6
Ask,,8.2,,,6.55,167.5,0.12,,,1.64,
Bid,,8.15,,,6.4,167.5,0.11,,,1.62,
Ask,11.5,10.2,9.9,9.65,8.95,165,0.04,0.36,0.91,1.16,2.32
Bid,11.4,10.15,9.8,8.75,8.8,165,0.03,0.35,0.89,1.15,2.29
Bid,,12.2,,,10.95,162.5,0.01,,,0.78,
Ask,,12.3,,,11.5,162.5,0.02,,,0.8,
Bid,15.5,14.45,13.75,13.4,13.8,160,0.01,0.1,0.37,0.54,1.42
Ask,15.6,14.55,14.75,14.45,13.9,160,0.02,0.11,0.38,0.56,1.45
Ask,,16.95,,,16.55,157.5,0.02,,,0.38,
Bid,,16.85,,,16.35,157.5,0.01,,,0.36,
Ask,20.1,19.3,19.75,19.5,19.1,155,0.02,0.05,0.17,0.27,0.86
Bid,19.95,19.2,18.45,18.3,18.1,155,0.01,0.04,0.16,0.25,0.84
Bid,24.45,23.9,23.2,23.2,23.2,150,,0.02,0.07,0.13,0.51
Ask,24.85,24.25,24.75,24.15,24,150,,0.03,0.09,0.14,0.52
Ask,29.75,29.25,29.6,30.4,28.95,145,,0.02,0.05,0.09,0.32
Bid,29.1,28.8,27.95,27.3,28.55,145,,0.01,0.04,0.08,0.31
Ask,34.85,34.1,34.65,36.5,34,140,,0.02,0.04,0.06,0.21
Bid,33.95,33.8,33,30.9,33.75,140,,0.01,0.02,0.05,0.2
Ask,39.85,41.6,41.95,41.6,41.4,135,,,0.02,0.04,0.15
Bid,38.55,38.35,35.8,36.2,36.35,135,,,0.01,0.03,0.13
Ask,44.7,44.7,46.7,,44.2,130,,,0.03,0.04,0.11
Bid,43.65,41.25,41.15,,43.15,130,,,0.01,0.02,0.1
Bid,48.45,48.25,,,48,125,,,0.01,0.02,0.08
Ask,49.8,51.75,,,51.4,125,,,0.02,0.03,0.09
Ask,54.65,54.25,,54.85,55.15,120,,,,0.03,0.07
Bid,53.1,51.2,,51.2,52.7,120,,,,0.02,0.06
Bid,56.2,56.95,,,56.15,115,,,,0.01,0.05
Ask,62,61.55,,,61.2,115,,,,0.02,0.06
Bid,60.8,62.95,,61.2,63.15,110,,,,0.01,0.04
Ask,66.1,65.55,,66.55,65.65,110,,,,0.02,0.05
Bid,66.15,65.8,,,67.9,105,,,,0.01,0.03
Ask,71.95,71.9,,,70.5,105,,,,0.02,0.05
Bid,71.15,71.2,,,73.1,100,,,,0.01,0.03
Ask,76.95,76.7,,,75.05,100,,,,0.02,0.04
Bid,,76.2,,,75.95,95,,,,0.01,0.02
Ask,,81.7,,,81.55,95,,,,0.02,0.03
Bid,81.1,81.2,,,81.35,90,,,,0.01,0.02
Ask,86.95,86.7,,,86.4,90,,,,0.02,0.03
Bid,87.05,,,,87,85,,,,,0.01
Ask,90.85,,,,90.5,85,,,,,0.02
Ask,96.9,96.65,,,96.5,80,,,,,0.02
Bid,91.1,91.15,,,90.95,80,,,,,0.01
Bid,,96.15,,,96.3,75,,,,,0.01
Ask,,101.65,,,101.2,75,,,,,0.02
Bid,,101.15,,,101.3,70,,,,,
Ask,,106.65,,,106.4,70,,,,,
Bid,106.05,106.15,,,106.75,65,,,,,
Ask,111.85,111.65,,,111.2,65,,,,,
Ask,,116.65,,,116.4,60,,,,,
Bid,,111.15,,,111.3,60,,,,,
Bid,116.05,,,,116.05,55,,,,,
Ask,121.85,,,,121.5,55,,,,,
Ask,126.85,126.65,,,126.4,50,,,,,
Bid,121,121.15,,,121.3,50,,,,,
Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Bid,0.01,,,,,380,,,,,
Ask,0.03,,,,,380,,,,,
Ask,0.03,,,,,375,,,,,
Bid,0.01,,,,,375,,,,,
Ask,0.04,,,,,370,,,,,
Bid,0.01,,,,,370,,,,,
Ask,0.04,,,,,365,,,,,
Bid,0.01,,,,,365,,,,,
Bid,0.02,,,,,360,,,,,
Ask,0.04,,,,,360,,,,,
Bid,0.02,0.01,,,,355,,,,,
Ask,0.05,0.04,,,,355,,,,,
Ask,0.05,0.02,,,,350,,,,,
Bid,0.03,0.01,,,,350,,,,,
Ask,0.06,0.03,,,,345,,,,,
Bid,0.03,0.01,,,,345,,,,,
Bid,0.04,0.01,,,,340,,,,54.5,54.5
Ask,0.06,0.03,,,,340,,,,57.6,57.3
Bid,0.06,0.02,,,,335,,,,49.5,49.5
Ask,0.08,0.03,,,,335,,,,51.75,52.25
Bid,0.08,0.02,0.01,,,330,44.55,,,44.5,44.5
Ask,0.1,0.04,0.05,,,330,47.4,,,46.75,46.85
Bid,,0.04,,,,327.5,42,,,,
Ask,,0.05,,,,327.5,44.35,,,,
Bid,0.12,0.04,0.02,0.01,,325,39.5,,,39.5,39.5
Ask,0.13,0.05,0.06,0.03,,325,42.3,,,42.5,42.1
Bid,,0.04,,,,322.5,37,,,37,
Ask,,0.06,,,,322.5,39.75,,,39.65,
Ask,0.2,0.07,0.06,0.04,0.02,320,36.85,37.25,,37.2,36.85
Bid,0.18,0.05,0.04,0.01,0.01,320,35.55,34.5,,34.5,34.95
Ask,,0.08,,,0.02,317.5,34.8,,,34.7,
Bid,,0.06,,,0.01,317.5,32,,,32,
Bid,0.3,0.08,0.07,0.03,0.01,315,29.5,29.5,29.5,29.5,29.85
Ask,0.32,0.1,0.1,0.05,0.02,315,32.3,32.3,32.8,32.45,31.8
Bid,,0.1,,,0.02,312.5,27.05,,,27.4,
Ask,,0.12,,,0.03,312.5,29.9,,,29.75,
Bid,0.55,0.14,0.1,0.05,0.01,310,25.45,24.5,25.35,24.55,25.9
Ask,0.55,0.16,0.14,0.07,0.02,310,26.75,27.05,26.8,27.3,27.25
Bid,,0.2,,,0.02,307.5,23.25,,,22.8,
Ask,,0.22,,,0.03,307.5,24.1,,,24.55,
Ask,1.01,0.3,0.24,0.1,0.04,305,21.7,22.25,22.4,21.85,23.05
Bid,0.98,0.29,0.21,0.08,0.03,305,20.45,19.5,19.6,20.7,20.55
Bid,,0.4,,,0.03,302.5,18.2,,,18.2,
Ask,,0.42,,,0.04,302.5,19.25,,,19.05,
Bid,1.78,0.6,0.45,0.17,0.04,300,15.7,15.1,15.9,16.15,17.05
Ask,1.81,0.62,0.49,0.2,0.05,300,16.7,17,17.15,16.85,17.85
Bid,,0.92,,,0.05,297.5,13.15,,,14,
Ask,,0.94,,,0.07,297.5,13.95,,,14.8,
Ask,3.05,1.36,1.1,0.46,0.09,295,11.2,12.35,12.15,12.6,13.7
Bid,3,1.33,1.05,0.43,0.08,295,10.6,11,11.55,11.9,13.55
Ask,,2.01,,,0.18,292.5,8.85,,,10.15,
Bid,,1.97,,,0.16,292.5,8.5,,,10.05,
Ask,4.85,2.8,2.35,1.34,0.37,290,6.55,7.2,8.15,8.45,10.35
Bid,4.8,2.77,2.28,1.3,0.35,290,6.15,7.05,8,8.3,10.2
Bid,,3.75,,,0.87,287.5,4.15,,,6.9,
Ask,,3.85,,,0.9,287.5,4.25,,,7,
Ask,7.35,5,,,1.83,285,2.75,4.15,5.2,5.65,7.75
Bid,7.25,4.9,,,1.79,285,2.71,4.05,5.1,5.55,7.65
Ask,,6.5,,,3.3,282.5,1.58,,,4.6,
Bid,,6.4,,,3.2,282.5,1.55,,,4.5,
Ask,10.35,8.05,7.5,6.4,5.05,280,0.9,2.12,3.2,3.7,5.8
Bid,10.25,7.95,7.35,6.3,4.9,280,0.86,2.07,3.1,3.65,5.7
Bid,,,,,6.65,277.5,0.44,,,,
Ask,,,,,7.4,277.5,0.46,,,,
Bid,13.75,11.6,,,8.65,275,0.21,0.99,1.85,2.29,4.15
Ask,13.85,11.7,,,9.4,275,0.23,1.04,1.92,2.33,4.25
Bid,,,,,10.8,272.5,0.09,,,,
Ask,,,,,12.6,272.5,0.1,,,,
Bid,17.6,15.1,,,13.1,270,0.04,0.37,1.03,1.38,2.99
Ask,17.75,16,,,14.65,270,0.05,0.4,1.08,1.41,3.05
Ask,,,,,17.55,267.5,0.03,,,,
Bid,,,,,15.65,267.5,0.02,,,,
Bid,20.95,19.65,,18.45,17.65,265,0.01,0.12,0.51,0.78,2.1
Ask,23.2,20.75,,20.8,20,265,0.02,0.14,0.56,0.8,2.14
Bid,,,,,19.95,262.5,,,,,
Ask,,,,,22.65,262.5,,,,,
Ask,26.95,24.85,,25.65,25.1,260,,0.06,0.28,0.43,1.53
Bid,25,23.95,,23.4,22.5,260,,0.03,0.24,0.41,1.49
Ask,32.15,29.8,30.85,,30.1,255,,,,0.23,1.04
Bid,29.85,28.6,27.95,,27.75,255,,,,0.21,1.01
Ask,36.75,35.2,,,35.1,250,,,,0.12,0.71
Bid,34.1,33.6,,,33.05,250,,,,0.11,0.69
Ask,,40.9,,,40.1,245,,,,0.07,0.49
Bid,,38.3,,,37.7,245,,,,0.06,0.46
Bid,,43.3,,,43,240,,,,0.02,0.31
Ask,,45.85,,,45.1,240,,,,0.04,0.33
Bid,,47.8,,,48.2,235,,,,0.01,0.2
Ask,,50.8,,,50.1,235,,,,0.02,0.23
Ask,,,,,55.1,230,,,,,0.15
Bid,,,,,53.05,230,,,,,0.13
Bid,,57.9,,,58.3,225,,,,,0.08
Ask,,60.8,,,60.1,225,,,,,0.1
Bid,,62.8,,,63,220,,,,,0.04
Ask,,65.8,,,65.1,220,,,,,0.07
Ask,,,,,70.1,215,,,,,0.05
Bid,,,,,67.95,215,,,,,0.02
Ask,75.95,75.75,,,75.1,210,,,,,
Bid,72.7,72.85,,,73.3,210,,,,,
Bid,,,,,77.45,205,,,,,
Ask,,,,,80.1,205,,,,,
Ask,,85.75,,,85.1,200,,,,,
Bid,,82.85,,,83,200,,,,,
Bid,87.95,,,,88.1,195,,,,,
Ask,90.9,,,,90.1,195,,,,,
Bid,,92.75,,,92.85,190,,,,,
Ask,,95.75,,,95.1,190,,,,,
Bid,,,,,103.25,180,,,,,
Ask,,,,,105.1,180,,,,,
Bid,,,,,108,175,,,,,
Ask,,,,,110.1,175,,,,,
Bid,,,,,112.85,170,,,,,
Ask,,,,,115.1,170,,,,,
Bid,,117.9,,,117.15,165,,,,,
Ask,,120.7,,,120.1,165,,,,,
Bid,122.95,122.85,,,,160,,,,,
Ask,125.85,125.65,,,,160,,,,,
Ask,,130.7,,,,155,,,,,
Bid,,127.45,,,,155,,,,,
Bid,,,,,132.4,150,,,,,
Ask,,,,,135.1,150,,,,,
Bid,,137.3,,,137.65,145,,,,,
Ask,,140.7,,,140.1,145,,,,,
Bid,,142.8,,,142.65,140,,,,,
Ask,,145.7,,,145.1,140,,,,,
Ask,,150.7,,,,135,,,,,
Bid,,147.8,,,,135,,,,,
Bid,,,,,152.75,130,,,,,
Ask,,,,,155.05,130,,,,,
Ask,,,,,165.05,120,,,,,
Bid,,,,,162.95,120,,,,,
Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Bid,,,,,,305,48.1,,,,
Ask,,,,,,305,50.25,,,,
Ask,0.02,,,,,300,,,,,
Bid,0.01,,,,,300,,,,,
Ask,0.03,,,,,295,40.5,,,,
Bid,0.01,,,,,295,38.1,,,,
Ask,0.04,,,,,290,35.5,,,35.15,34.7
Bid,0.03,,,,,290,33.1,,,33.3,32.85
Bid,0.05,0.01,,,,285,28.1,,28.05,27.85,28.2
Ask,0.07,0.02,,,,285,29.95,,29.85,30.1,29.6
Bid,,,,,,282.5,25.6,,,,
Ask,,,,,,282.5,27.9,,,,
Ask,0.16,0.03,0.04,,,280,24.85,24.95,,25.4,24.65
Bid,0.14,0.02,0.01,,,280,23.1,22.95,,23.15,22.85
Ask,,0.05,,,,277.5,,,,22.2,
Bid,,0.04,,,,277.5,,,,20.35,
Bid,0.37,0.08,0.06,0.02,,275,18.1,17.95,,18.2,
Ask,0.38,0.09,0.09,0.03,,275,20.2,19.55,,19.9,
Bid,,0.15,,,,272.5,15.6,,,15.15,
Ask,,0.17,,,,272.5,17.4,,,17.05,
Bid,0.91,0.29,0.25,0.1,,270,13.1,,12.95,13.75,14.05
Ask,0.94,0.31,0.27,0.11,,270,14.85,,15.5,14.5,15.1
Bid,,0.55,,,0.01,267.5,10.7,,,11.3,
Ask,,0.57,,,0.02,267.5,12.55,,,12.25,
Bid,2.08,0.96,0.81,0.38,0.03,265,8.4,8.7,8.5,9.45,10.45
Ask,2.12,0.98,0.85,0.39,0.04,265,9.55,9.85,10.2,9.9,10.6
Bid,,1.59,,,0.12,262.5,6.05,,,7.6,
Ask,,1.62,,,0.13,262.5,7,,,7.7,
Ask,4,2.47,2.23,1.37,0.47,260,4.35,5.2,5.9,6.05,7.35
Bid,3.95,2.43,2.17,1.34,0.46,260,4.25,5.05,5.8,5.95,7.25
Ask,,3.6,,,1.3,257.5,2.44,,,4.65,
Bid,,3.55,,,1.28,257.5,2.4,,,4.6,
Ask,6.7,5.1,4.75,3.65,2.64,255,1.3,2.36,3.3,3.55,5.1
Bid,6.6,5,4.6,3.6,2.6,255,1.29,2.32,3.2,3.5,5.0
Bid,,6.7,,,4.4,252.5,0.62,,,2.65,
Ask,,6.8,,,4.5,252.5,0.64,,,2.69,
Bid,10.05,8.4,8.05,7.3,6.3,250,0.3,0.94,1.76,2.03,3.4
Ask,10.2,8.55,8.15,7.4,6.6,250,0.31,0.96,1.81,2.07,3.45
Ask,,10.55,,,9.05,247.5,0.15,,,1.56,
Bid,,10.45,,,8.65,247.5,0.13,,,1.52,
Bid,13.85,12.6,10.65,11,10.15,245,0.07,0.36,0.9,1.13,2.3
Ask,14,12.75,12.5,12.05,11.55,245,0.08,0.38,0.94,1.16,2.31
Ask,,15.2,,,14.35,242.5,0.05,,,0.86,
Bid,,14.35,,,13.05,242.5,0.04,,,0.83,
Bid,17.55,16.55,15.6,15,15.5,240,0.03,0.14,0.45,0.63,1.53
Ask,18.5,17.45,17.6,17.7,16.45,240,0.04,0.16,0.48,0.65,1.57
Bid,,18.85,,,17.95,237.5,0.02,,,0.46,
Ask,,20,,,19.3,237.5,0.03,,,0.48,
Bid,22.05,20.95,19.75,19.6,20.35,235,0.02,0.06,0.22,0.34,1.04
Ask,23,22.4,22.6,22.7,21.8,235,0.03,0.08,0.26,0.36,1.06
Bid,,,,,22.95,232.5,0.01,,,0.26,
Ask,,,,,24.85,232.5,0.02,,,0.28,
Ask,27.55,27.3,27.9,27.15,27.15,230,0.02,0.05,0.14,0.21,0.71
Bid,26.9,25.85,24.65,24.6,25.25,230,0.01,0.03,0.11,0.2,0.69
Ask,,29.15,,,29.6,227.5,0.02,,,0.16,
Bid,,28.2,,,27.75,227.5,0.01,,,0.15,
Ask,32.45,32.35,,32.65,32,225,,0.04,0.09,0.13,0.49
Bid,31.6,30.6,,29.6,30.25,225,,0.02,0.06,0.11,0.47
Ask,,,,,34.6,222.5,,,,,
Bid,,,,,32.75,222.5,,,,,
Ask,37.7,37.35,37.7,,36.85,220,,0.03,0.06,0.08,0.34
Bid,36.15,35.5,34.6,,35.3,220,,0.01,0.03,0.07,0.31
Ask,,,,,39.6,217.5,,,,,
Bid,,,,,37.75,217.5,,,,,
Bid,40.8,40.45,,,40.3,215,,,0.01,0.03,0.21
Ask,42.65,42.3,,,42.05,215,,,0.05,0.04,0.23
Bid,45.8,45.7,,,45.2,210,,,,0.02,0.14
Ask,47.75,46.7,,,47.1,210,,,,0.03,0.16
Bid,,,,,,205,,,0.01,0.01,0.09
Ask,,,,,,205,,,0.03,0.03,0.11
Bid,55.6,55.4,,54.35,54.9,200,,,,,0.06
Ask,57.5,57.25,,58.15,57.05,200,,,,,0.07
Bid,60.6,60.4,,,60.2,195,,,,,0.05
Ask,62.45,62.25,,,62.1,195,,,,,0.06
Bid,65.55,65.3,,,64.65,190,,,,,0.02
Ask,67.45,67.25,,,66.85,190,,,,,0.04
Bid,,69.8,,,70.2,185,,,,0.01,0.01
Ask,,72.25,,,72.1,185,,,,0.02,0.03
Ask,,,,,77.1,180,,,,,
Bid,,,,,75.2,180,,,,,
Bid,80.35,,,,,175,,,,,0.01
Ask,82.4,,,,,175,,,,,0.07
Bid,85.1,84.8,,,,170,,,,,
Ask,87.35,87.25,,,,170,,,,,
Bid,,,,,94.65,160,,,,,
Ask,,,,,97.1,160,,,,,
Ask,,,,,107.1,150,,,,,
Bid,,,,,104.45,150,,,,,
Bid,,,,,135.1,120,,,,,
Ask,,,,,137.1,120,,,,,
Ask,,,,,147.05,110,,,,,
Bid,,,,,144.65,110,,,,,
Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Bid,,,,,,545,175.8,,,175.8,
Ask,,,,,,545,177.9,,,177.9,
Ask,,,,,,540,,,,172.9,172.9
Bid,,,,,,540,,,,170.8,170.75
Ask,,,,,,535,,,,167.9,
Bid,,,,,,535,,,,165.75,
Ask,,,,,,525,157.9,,,157.9,157.9
Bid,,,,,,525,155.85,,,155.8,155.75
Bid,,,,,,520,150.65,,,150.8,150.8
Ask,,,,,,520,152.9,,,152.9,152.9
Bid,0.01,,,,,500,,,,,
Ask,0.38,,,,,500,,,,,
Ask,,,,,,495,,,,127.9,
Bid,,,,,,495,,,,125.8,
Ask,0.04,,,,,490,,,,122.9,
Bid,0.01,,,,,490,,,,120.8,
Bid,0.01,,,,,485,,,,,
Ask,0.04,,,,,485,,,,,
Bid,0.01,,,,,480,,,,,
Ask,0.05,,,,,480,,,,,
Bid,0.01,,,,,475,,,,105.8,105.85
Ask,0.05,,,,,475,,,,107.9,107.9
Bid,0.01,,,,,470,,,,,100.85
Ask,0.05,,,,,470,,,,,102.9
Bid,0.01,,,,,465,,,,,95.85
Ask,0.06,,,,,465,,,,,97.9
Bid,0.02,,,,,460,90.65,,,90.8,90.75
Ask,0.06,,,,,460,92.9,,,92.9,92.9
Ask,0.07,,,,,455,87.9,,,,
Bid,0.02,,,,,455,85.7,,,,
Ask,0.07,,,,,450,,,,,82.9
Bid,0.05,,,,,450,,,,,80.8
Bid,0.05,,,,,445,75.65,,,,75.7
Ask,0.08,,,,,445,77.9,,,,77.9
Bid,0.05,0.01,,,,440,,,,70.8,
Ask,0.09,0.07,,,,440,,,,72.9,
Bid,0.06,,,,,435,65.75,,,65.8,65.7
Ask,0.1,,,,,435,67.9,,,67.9,67.9
Bid,,,,,,432.5,63.2,,,,
Ask,,,,,,432.5,65.4,,,,
Ask,0.11,0.03,,,,430,62.9,62.9,,62.9,62.9
Bid,0.1,0.01,,,,430,60.7,60.8,,60.75,60.75
Bid,,,,,,427.5,58.3,,,,
Ask,,,,,,427.5,60.4,,,,
Bid,0.11,0.02,,,,425,55.7,,,55.85,55.85
Ask,0.14,0.04,,,,425,57.9,,,57.9,57.9
Bid,,0.01,,,,422.5,53.25,,,,
Ask,,0.03,,,,422.5,55.4,,,,
Ask,0.17,0.05,,,,420,52.9,52.9,,52.9,52.9
Bid,0.16,0.02,,,,420,50.35,50.8,,50.8,50.7
Ask,,0.04,,,,417.5,50.4,,,50.4,
Bid,,0.02,,,,417.5,48.2,,,48.3,
Ask,0.21,0.06,0.03,,,415,47.9,,,47.9,47.9
Bid,0.19,0.03,0.01,,,415,45.8,,,45.8,45.75
Bid,,0.05,,,,412.5,43,,,43.55,
Ask,,0.06,,,,412.5,45.35,,,45.4,
Ask,0.3,0.06,0.09,,,410,42.9,42.9,42.9,42.9,42.05
Bid,0.27,0.05,0.04,,,410,40.75,40.9,40.8,40.8,40.8
Ask,,0.08,,,,407.5,40.4,,,40.4,
Bid,,0.06,,,,407.5,38.35,,,38.3,
Ask,0.44,0.11,0.09,0.05,,405,37.9,37.9,37.9,37.9,37.85
Bid,0.4,0.09,0.06,0.01,,405,35.9,35.65,35.65,35.75,36.05
Bid,,0.12,,,,402.5,33.25,,,33.35,
Ask,,0.14,,,,402.5,35.4,,,35.4,
Bid,0.62,0.15,0.11,0.03,,400,30.9,30.8,30.8,30.95,31.35
Ask,0.65,0.18,0.16,0.06,,400,32.85,32.9,32.85,32.45,32.85
Bid,,0.2,,,0.01,397.5,28.25,,,28.45,
Ask,,0.23,,,0.02,397.5,30.4,,,30.45,
Bid,0.97,0.27,0.19,0.06,0.01,395,25.8,25.75,25.6,25.9,26.5
Ask,1.01,0.3,0.24,0.1,0.02,395,27.9,28,28.55,27.9,27.6
Ask,,0.4,,,0.03,392.5,25.4,,,25.55,
Bid,,0.37,,,0.01,392.5,23.65,,,23.4,
Bid,1.52,0.5,0.38,0.15,0.02,390,21.3,20.85,21.3,21.55,22.35
Ask,1.58,0.53,0.44,0.17,0.03,390,22.1,22.95,23.2,22.45,23.2
Bid,,0.69,,,0.04,387.5,18.85,,,19.25,
Ask,,0.74,,,0.05,387.5,19.8,,,19.85,
Ask,2.5,0.99,0.84,0.36,0.07,385,17.15,18.2,18.25,17.7,18.8
Bid,2.43,0.95,0.77,0.32,0.06,385,16.25,16.4,16.75,17,18.55
Ask,,1.36,,,0.1,382.5,15,,,15.7,
Bid,,1.31,,,0.09,382.5,13.7,,,14.9,
Ask,3.8,1.85,1.57,0.78,0.16,380,12.35,12.6,13.25,13.4,15.0
Bid,3.75,1.8,1.5,0.73,0.15,380,11.55,12.2,12.95,13.2,14.8
Ask,,2.48,,,0.29,377.5,9.9,,,11.45,
Bid,,2.42,,,0.27,377.5,9.2,,,11.2,
Bid,5.6,3.2,2.8,1.65,0.52,375,7,8.2,9.2,9.55,11.65
Ask,5.7,3.3,2.91,1.73,0.54,375,7.4,8.35,9.5,9.7,11.85
Bid,,,,,0.99,372.5,5.1,,,,
Ask,,,,,1.01,372.5,5.3,,,,
Ask,8.1,5.45,4.95,3.5,1.83,370,3.5,5.15,6.45,6.8,9.25
Bid,8,5.3,4.75,3.4,1.79,370,3.35,5.05,6.3,6.7,9.1
Bid,,,,,2.93,367.5,2.16,,,,
Ask,,,,,3.05,367.5,2.23,,,,
Bid,10.85,8.1,,,4.5,365,1.26,2.82,4.1,4.5,6.95
Ask,11,8.25,,,4.65,365,1.29,2.9,4.3,4.6,7.1
Ask,,,,,6.75,362.5,0.71,,,,
Bid,,,,,6.15,362.5,0.68,,,,
Ask,14.3,11.75,11.25,9.95,9.3,360,0.36,1.58,2.77,3.05,5.35
Bid,14.15,11.55,11,9.75,8.1,360,0.35,1.51,2.67,2.98,5.25
Bid,,,,,9.9,357.5,0.16,,,,
Ask,,,,,11.6,357.5,0.18,,,,
Ask,18.05,15.75,,14.95,14.45,355,0.09,0.8,1.73,2.01,4.05
Bid,17.85,15.5,,12.9,12.6,355,0.08,0.76,1.63,1.94,3.95
Bid,,,,,14.1,352.5,0.04,,,,
Ask,,,,,16.85,352.5,0.05,,,,
Bid,21.8,18.3,18.4,17.7,17.35,350,0.01,0.36,1,1.23,2.99
Ask,22.05,20.35,19.9,19.35,19.4,350,0.04,0.4,1.06,1.26,3.05
Bid,,,,,19.4,347.5,0.01,,,,
Ask,,,,,21.75,347.5,0.03,,,,
Bid,24.45,24.25,,21.8,22.05,345,0.01,0.17,0.56,0.78,2.22
Ask,26.8,25.4,,25.15,24.05,345,0.03,0.2,0.63,0.81,2.28
Bid,,27.8,27.45,,27.05,340,0.01,,0.31,0.48,1.65
Ask,,30.25,29.85,,29.25,340,0.02,,0.37,0.5,1.69
Bid,34.2,32.15,,31.65,31.55,335,0.01,0.04,,0.29,1.22
Ask,35.8,35.2,,34.85,34.35,335,0.04,0.06,,0.32,1.26
Bid,39.25,37.4,,36.9,36.55,330,,0.02,0.07,0.18,0.92
Ask,40.9,39.85,,39.55,39.45,330,,0.06,0.14,0.2,0.95
Ask,45.6,44.8,,,44.35,325,,,,0.13,0.71
Bid,43.05,42.05,,,41.55,325,,,,0.12,0.69
Bid,48.05,47.7,,,46.55,320,,,,0.06,0.49
Ask,50.4,49.25,,,49.35,320,,,,0.09,0.53
Bid,57.75,57.1,,,56.55,310,,,,0.02,0.26
Ask,60.15,59.65,,,59.35,310,,,,0.05,0.29
Bid,,66.8,,,,300,,,,0.01,0.13
