Chain,CE_2026-06-05,CE_2026-06-03,CE_2026-06-01,CE_2026-05-29,CE_2026-05-27,strikePrice,PE_2026-05-27,PE_2026-05-29,PE_2026-06-01,PE_2026-06-03,PE_2026-06-05
Ask,,,,48.05,47.2,167.5,,0.02,0.04,,0.12
Bid,,,,43.2,44.1,167.5,,0.01,0.03,,0.11
Ask,49.1,51,50.7,50.7,49.6,165,,0.02,0.04,0.07,0.11
Bid,45.7,45.4,45.25,46.2,46.5,165,,0.01,0.02,0.05,0.1
Ask,,,,,,162.5,,,0.03,,0.1
Bid,,,,,,162.5,,,0.02,,0.09
Bid,50.7,50.25,50.25,51.9,,160,,,0.01,0.04,0.08
Ask,54.25,53.85,55.75,54,,160,,,0.03,0.06,0.09
Bid,,,,53.2,,157.5,,,0.01,,0.07
Ask,,,,58.05,,157.5,,,0.03,,0.08
Ask,59.5,,,58.5,59.2,155,,,0.02,0.05,0.07
Bid,55.65,,,55.75,56.1,155,,,0.01,0.04,0.06
Bid,,,,,59.65,152.5,,,0.01,,0.06
Ask,,,,,61.55,152.5,,,0.02,,0.07
Ask,64.45,,,65.65,64.7,150,,,,,0.06
Bid,60.65,,,60.75,62,150,,,,,0.05
Ask,68.85,,,68.85,,145,,,,,0.05
Bid,65.75,,,65.75,,145,,,,,0.04
Ask,73.8,,,75.5,,140,,,,,0.04
Bid,71.7,,,70.8,,140,,,,,0.03
Bid,,,,76.55,,135,,,,,0.03
Ask,,,,80.45,,135,,,,,0.04
Ask,84.45,,,84.1,,130,,,,,0.03
Bid,80.6,,,81.1,,130,,,,,0.02
Bid,85.6,,,86,,125,,,,,0.01
Ask,89.3,,,90.6,,125,,,,,0.02
Ask,94.25,,,94.4,,120,,,,,0.02
Bid,90.6,,,90.7,,120,,,,,0.01
Bid,95.6,,,95.7,,115,,,,,0.01
Ask,99.85,,,100.55,,115,,,,,0.02
Bid,,,,101.35,,110,,,,,
Ask,,,,104.35,,110,,,,,
Bid,105.55,,,105.7,,105,,,,,
Ask,109.3,,,110.5,,105,,,,,
Bid,110.55,,,111.35,,100,,,,,
Ask,115.2,,,115.45,,100,,,,,
Bid,115.55,,,115.7,,95,,,,,
Ask,119.3,,,120.45,,95,,,,,
Bid,120.55,,,120.7,,90,,,,,
Ask,124.5,,,125.5,,90,,,,,
Bid,125.55,,,125.7,,85,,,,,
Ask,128.8,,,130.6,,85,,,,,
Ask,134.4,,,,,80,,,,,
Bid,130.55,,,,,80,,,,,
Bid,135.55,,,135.7,,75,,,,,
Ask,140.15,,,140.45,,75,,,,,
Bid,140.55,,,140.7,,70,,,,,
Ask,144.45,,,145.55,,70,,,,,
Bid,,,,145.7,,65,,,,,
Ask,,,,150.45,,65,,,,,
Ask,154.8,,,,,60,,,,,
Bid,150.55,,,,,60,,,,,
Bid,,,,155.7,,55,,,,,
Ask,,,,160.65,,55,,,,,
Ask,,,,165.6,,50,,,,,
Bid,,,,160.7,,50,,,,,
Chain,CE_2026-06-05,CE_2026-06-03,CE_2026-06-01,CE_2026-05-29,CE_2026-05-27,strikePrice,PE_2026-05-27,PE_2026-05-29,PE_2026-06-01,PE_2026-06-03,PE_2026-06-05
Bid,0.01,,,,,490,,,,,
Ask,0.11,,,,,490,,,,,
Ask,0.12,,,,,485,,,,,
Bid,0.01,,,,,485,,,,,
Ask,0.13,,,,,470,,,,,
Bid,0.01,,,,,470,,,,,
Ask,0.07,,,,,460,,,,,
Bid,0.01,,,,,460,,,,,
Bid,0.04,0.01,,,,455,,,,,
Ask,0.08,0.18,,,,455,,,,,
Bid,0.07,,,,,450,,56.5,,,
Ask,0.09,,,,,450,,59.2,,,
Ask,0.19,,,,,447.5,,56.7,,,
Bid,0.02,,,,,447.5,,54,,,
Ask,0.15,,,,,445,,,,,
Bid,0.09,,,,,445,,,,,
Bid,0.06,,,,,442.5,,,,,
Ask,0.22,,,,,442.5,,,,,
Bid,0.11,0.04,0.01,,,440,,,,,
Ask,0.18,0.28,0.24,,,440,,,,,
Bid,0.12,,,,,437.5,,,,,
Ask,0.27,,,,,437.5,,,,,
Bid,0.21,0.01,0.01,,,435,,,,,
Ask,0.25,0.31,0.25,,,435,,,,,
Bid,0.21,,0.01,,,432.5,,,,,
Ask,0.34,,0.11,,,432.5,,,,,
Bid,0.31,0.1,0.01,,,430,,,,,36.4
Ask,0.37,0.36,0.26,,,430,,,,,39.3
Ask,0.44,,0.27,0.03,,427.5,,,,,
Bid,0.36,,0.01,0.01,,427.5,,,,,
Ask,0.53,0.35,0.13,0.02,,425,,34.2,,,34.95
Bid,0.46,0.13,0.08,0.01,,425,,31.2,,,31.5
Bid,0.6,,0.03,0.02,,422.5,,,,,
Ask,0.68,,0.3,0.04,,422.5,,,,,
Ask,0.86,0.45,0.18,0.05,,420,,29.2,,,29.75
Bid,0.75,0.36,0.15,0.03,,420,,26.3,,,26.8
Bid,0.94,,0.09,0.05,,417.5,,,,,
Ask,1.06,,0.39,0.07,,417.5,,,,,
Ask,1.32,0.92,0.38,0.09,,415,,24.25,,,25.35
Bid,1.17,0.62,0.23,0.07,,415,,21.15,,,22.0
Bid,1.45,,0.36,0.11,,412.5,,,,,
Ask,1.51,,0.45,0.16,,412.5,,,,,
Bid,1.83,1.06,0.55,0.18,,410,,16.25,,,17.9
Ask,1.99,1.25,0.63,0.2,,410,,19.8,,,20.1
Bid,2.25,,0.61,0.28,,407.5,,14,,,16.7
Ask,2.43,,0.83,0.32,,407.5,,16.95,,,18.3
Bid,2.75,1.82,1,0.45,,405,12.15,13.05,13.6,14.65,14.6
Ask,2.94,2.08,1.14,0.5,,405,13.85,14.2,14.65,15.8,15.8
Bid,3.35,,1.39,0.7,,402.5,9.65,11.3,11.45,,13.25
Ask,3.65,,1.53,0.8,,402.5,11.25,11.95,12,,14.2
Ask,4.3,3.35,1.98,1.13,,400,8.7,9.55,10.7,11.5,12.1
Bid,4.1,2.98,1.84,1.07,,400,7.9,8.85,9.5,10.2,11.3
Ask,5.3,,2.67,1.71,0.02,397.5,5.95,7.7,8.05,,10.75
Bid,4.85,,2.48,1.6,0.01,397.5,5.25,6.95,7.3,,10.05
Bid,5.95,5,3.25,2.34,0.03,395,2.55,5.4,5.85,7.15,8.4
Ask,6.35,5,3.75,2.42,0.05,395,3.65,5.7,6.75,8.1,8.95
Bid,7.1,,4.5,3.3,0.36,392.5,1.05,3.9,4.6,,7.15
Ask,7.5,,4.85,3.5,0.38,392.5,1.2,4.2,5.2,,7.7
Ask,8.6,7.7,6.2,4.7,1.97,390,0.15,2.9,4,5.35,6.5
Bid,8.05,6.95,5.8,4.5,1.77,390,0.13,2.8,3.5,4.95,5.95
Bid,9.75,,7.2,6.05,3.85,387.5,0.02,1.84,2.69,,5.05
Ask,10.3,,7.7,6.65,4.5,387.5,0.03,2.02,3.05,,5.35
Bid,11.4,10.05,8.6,7.8,6.3,385,0.01,1.2,2.01,2.81,4.0
Ask,11.95,10.75,9.4,8.45,7.75,385,0.02,1.35,2.24,3.35,4.35
Ask,13.8,,11.35,10.6,10.15,382.5,,0.92,1.6,,3.6
Bid,13.25,,10.75,9.8,8.8,382.5,,0.77,1.42,,3.2
Ask,15.65,14.65,13.45,13.25,11.9,380,,0.62,1.22,2.01,2.97
Bid,14.25,13.25,12.5,12.1,11.3,380,,0.53,0.97,1.8,2.68
Bid,16.05,,,14.1,13.6,377.5,,0.37,0.69,,2.1
Ask,17.7,,,15.75,15.25,377.5,,0.42,0.78,,2.31
Ask,20.2,19.85,18.75,18.75,17.85,375,,0.3,0.61,1.15,1.9
Bid,18.4,17.35,16.2,15.95,16,375,,0.26,0.43,0.98,1.67
Ask,21.95,,22.05,21.25,20.35,372.5,,0.23,0.45,,1.45
Bid,20.4,,18.9,18.1,18.4,372.5,,0.18,0.37,,1.32
Ask,24.95,,24.35,23.65,22.9,370,,0.18,0.36,0.67,1.22
Bid,22.3,,21.3,20.95,20.8,370,,0.15,0.28,0.56,1.09
Ask,26.8,,,26.3,25.85,367.5,,0.13,0.4,,0.94
Bid,24.6,,,23.55,23.35,367.5,,0.1,0.21,,0.84
Ask,30,,29.25,28.1,28.3,365,,0.1,0.23,0.42,0.75
Bid,26.95,,26.2,26.3,25.85,365,,0.09,0.16,0.33,0.66
Ask,32.4,,,31.35,,362.5,,0.08,0.36,,0.6
Bid,29.3,,,28.15,,362.5,,0.06,0.03,,0.53
Ask,34.8,,,33.15,,360,,0.06,0.21,0.29,0.49
Bid,31.7,,,31.3,,360,,0.05,0.1,0.19,0.43
Ask,,,36.6,36.3,35.15,357.5,,0.07,0.25,,0.42
Bid,,,33.6,33.5,33.35,357.5,,0.03,0.01,,0.35
Ask,39.65,,38.85,38.55,37.6,355,,0.06,0.3,0.36,0.35
Bid,36.55,,36.1,35.55,35.8,355,,0.03,0.03,0.03,0.29
Ask,41.9,,41.35,41.3,,352.5,,0.1,0.29,,0.32
Bid,39,,38.55,37.95,,352.5,,0.02,0.01,,0.24
Bid,41.3,,41.05,40.85,40.35,350,,0.03,0.01,0.02,0.2
Ask,44.2,,43.85,43.8,43.6,350,,0.04,0.28,0.16,0.25
Ask,46.8,,46.35,46.3,,347.5,,0.08,0.2,,0.28
Bid,43.9,,42.35,42.9,,347.5,,0.02,0.01,,0.16
Ask,49.2,,,48.8,48.9,345,,0.04,0.27,0.3,0.25
Bid,46.4,,,45.3,45.8,345,,0.02,0.01,0.01,0.15
Bid,,,,,,342.5,,0.01,0.01,,0.08
Ask,,,,,,342.5,,0.08,0.26,,0.23
Ask,54.25,,53.85,53.8,,340,,0.03,0.26,0.28,0.21
Bid,51.35,,49.8,50.35,,340,,0.01,0.01,0.01,0.11
Ask,,,,,,337.5,,,0.25,,0.2
Bid,,,,,,337.5,,,0.01,,0.06
Ask,59.4,,,58.75,,335,,,0.13,0.27,0.13
Bid,56.3,,,55.35,,335,,,0.01,0.01,0.08
Bid,,,57.35,,,332.5,,,0.01,,0.01
Ask,,,61.45,,,332.5,,,0.24,,0.18
Bid,61.3,,59.85,60.5,,330,,0.01,0.01,,0.05
Ask,64.1,,63.8,63.75,,330,,0.03,0.12,,0.17
Ask,66.55,,,,,327.5,,,0.24,,
Bid,63.65,,,,,327.5,,,0.01,,
Bid,65.7,,,65.8,65.8,325,,0.01,,,0.03
Ask,69.25,,,68.85,68.45,325,,0.03,,,0.14
Ask,,,,,,322.5,,,,,0.15
Bid,,,,,,322.5,,,,,0.01
Bid,70.75,,,70.3,70.8,320,,,,,0.03
Ask,74.25,,,73.9,73.4,320,,,,,0.12
Ask,76.75,,,,,317.5,,,,,0.14
Bid,73.35,,,,,317.5,,,,,0.01
Ask,79.15,,,78.75,,315,,,,,0.09
Bid,75.65,,,74.9,,315,,,,,0.05
Bid,78.2,,,,,312.5,,,,,
Ask,81.75,,,,,312.5,,,,,
Bid,80.6,,,80.35,,310,,,,,0.04
Ask,84.3,,,83.85,,310,,,,,0.12
Bid,,,,,,307.5,,,,,0.01
Ask,,,,,,307.5,,,,,0.12
Ask,89.1,,,88.85,,305,,,,,0.12
Bid,85.7,,,85.3,,305,,,,,0.01
Ask,91.5,,,,,302.5,,,,,
Bid,88.2,,,,,302.5,,,,,
Bid,90.65,,,90.3,,300,,,,,0.01
Ask,94.05,,,93.75,,300,,,,,0.12
Ask,96.7,,,,,297.5,,,,,
Bid,93.1,,,,,297.5,,,,,
Ask,99.1,,,98.75,,295,,,,,
Bid,95.6,,,95.35,,295,,,,,
Ask,104.2,,,103.9,,290,,,,,
Bid,100.8,,,100.25,,290,,,,,
Bid,,,,105.3,,285,,,,,
Ask,,,,108.75,,285,,,,,
Ask,113.95,,,113.7,,280,,,,,
Bid,110.55,,,110.9,,280,,,,,
Ask,,,,118.7,,275,,,,,
Bid,,,,115.85,,275,,,,,
Bid,120.55,,,120.45,,270,,,,,
Ask,124.1,,,123.7,,270,,,,,
Ask,134.1,,,133.8,,260,,,,,
Bid,130.5,,,130.9,,260,,,,,
Bid,,,,135.9,,255,,,,,
Ask,,,,138.85,,255,,,,,
Bid,,,,140.9,,250,,,,,
Ask,,,,143.7,,250,,,,,
Bid,,,,150.05,,240,,,,,
Ask,,,,153.7,,240,,,,,
Bid,,,,155.25,,235,,,,,
Ask,,,,158.7,,235,,,,,
Bid,,,,160.9,,230,,,,,
Ask,,,,163.7,,230,,,,,
Bid,171,,,170.8,,220,,,,,
Ask,174.2,,,173.7,,220,,,,,
Bid,,,,175.85,,215,,,,,
Ask,,,,178.7,,215,,,,,
Ask,,,,183.7,,210,,,,,
Bid,,,,180.25,,210,,,,,
Bid,,,,185.9,,205,,,,,
Ask,,,,188.8,,205,,,,,
Bid,,,,205.85,,185,,,,,
Ask,,,,208.65,,185,,,,,
Bid,,,,210.85,,180,,,,,
Ask,,,,213.65,,180,,,,,
Ask,228.85,,,228.65,,165,,,,,
Bid,226,,,225.85,,165,,,,,
Bid,,,,250.4,,140,,,,,
Ask,,,,253.85,,140,,,,,
Ask,,,,273.65,,120,,,,,
Bid,,,,270.5,,120,,,,,
Chain,CE_2026-06-05,CE_2026-06-03,CE_2026-06-01,CE_2026-05-29,CE_2026-05-27,strikePrice,PE_2026-05-27,PE_2026-05-29,PE_2026-06-01,PE_2026-06-03,PE_2026-06-05
Bid,0.01,,,,,375,,62.65,,,
Ask,0.02,,,,,375,,66,,,
Ask,0.03,,,,,360,,,,,
Bid,0.01,,,,,360,,,,,
Ask,0.03,,,,,355,,,,,
Bid,0.01,,,,,355,,,,,
Ask,0.04,,,,,350,,,,,
Bid,0.02,,,,,350,,,,,
Bid,0.01,,,,,345,,,,,
Ask,0.05,,,,,345,,,,,
Bid,0.04,,,,,340,,,,,
Ask,0.05,,,,,340,,,,,
Ask,0.1,0.09,0.04,,,335,,26,,,26.0
Bid,0.08,0.01,0.01,,,335,,22.65,,,22.75
Ask,0.21,0.1,0.06,,,330,,20.85,,,20.6
Bid,0.18,0.07,0.02,,,330,,17.85,,,17.75
Bid,,,,0.01,,327.5,,15.2,,,
Ask,,,,0.02,,327.5,,17.45,,,
Bid,0.43,0.22,0.09,0.02,,325,,13.5,12.75,,14.05
Ask,0.48,0.26,0.11,0.03,,325,,15.2,15.25,,15.15
Bid,0.67,,,0.05,,322.5,,10.85,,,11.7
Ask,0.73,,,0.06,,322.5,,12.7,,,12.8
Bid,1.04,0.62,0.3,0.13,,320,8.9,8.85,8.6,9.35,9.65
Ask,1.07,0.7,0.32,0.14,,320,9.95,9.75,10.05,10.4,10.55
Bid,1.6,,,0.28,,317.5,6.55,6.35,,,7.8
Ask,1.65,,,0.3,,317.5,7.05,7.2,,,8.45
Bid,2.28,1.65,1.07,0.66,0.01,315,4,4.75,5.1,5.65,6.25
Ask,2.37,1.82,1.1,0.69,0.02,315,4.55,4.85,5.45,6.4,6.5
Ask,3.45,,,1.44,0.04,312.5,1.87,3.15,,,5.0
Bid,3.3,,,1.34,0.03,312.5,1.71,2.99,,,4.75
Ask,4.7,4.2,3.25,2.69,0.95,310,0.17,1.8,2.37,3.1,3.75
Bid,4.55,3.9,3.25,2.61,0.89,310,0.14,1.73,2.24,2.87,3.55
Ask,6.35,,,4.35,3.4,307.5,0.03,0.98,,,2.73
Bid,6.05,,,4.1,3.1,307.5,0.02,0.94,,,2.63
Ask,8.15,7.6,6.85,6.45,5.85,305,0.02,0.53,0.94,1.36,1.92
Bid,7.7,6.6,6.55,6.15,5.5,305,0.01,0.49,0.84,1.28,1.91
Ask,10.3,,,8.7,8.35,302.5,,0.28,,,1.41
Bid,9.6,,,8.3,7.85,302.5,,0.26,,,1.34
Ask,12.2,12.15,11.6,11.1,11.1,300,,0.16,0.35,0.68,1.0
Bid,11.75,10.9,10.9,10.7,9.8,300,,0.15,0.31,0.6,0.97
Ask,14.45,,,13.55,13.55,297.5,,0.1,,,0.76
Bid,13.95,,,13.1,12.1,297.5,,0.09,,,0.68
Bid,16.2,15.4,14.6,15.5,15.15,295,,0.06,0.14,0.3,0.51
Ask,16.85,16.45,17.55,16.05,16.35,295,,0.07,0.16,0.35,0.56
Ask,19.8,,,19.05,18.9,292.5,,0.06,,,0.43
Bid,18.5,,,17.65,17.6,292.5,,0.05,,,0.39
Ask,21.8,22.45,22.35,21.45,21.25,290,,0.04,0.1,0.21,0.34
Bid,20.95,19.6,19.6,20.75,20.6,290,,0.03,0.07,0.17,0.31
Ask,25.35,,,23.55,24.05,287.5,,0.04,,,0.28
Bid,23.4,,,22.5,22.75,287.5,,0.02,,,0.25
Ask,26.8,26.55,27.45,26.1,26.85,285,,0.03,0.16,0.18,0.22
Bid,25.85,24.3,24.3,25.4,24.7,285,,0.02,0.03,0.07,0.2
Ask,29.5,,,28.85,29.6,282.5,,0.03,,,0.19
Bid,27.8,,,27.5,27.65,282.5,,0.02,,,0.16
Ask,31.65,32.55,32.3,31.55,31.55,280,,0.03,0.06,0.21,0.15
Bid,30.7,29.25,29.95,30.65,30.25,280,,0.02,0.01,0.01,0.14
Ask,34.25,,,35.15,34,277.5,,0.02,,,0.14
Bid,33.05,,,31.55,32.5,277.5,,0.01,,,0.11
Ask,36.55,37.5,37,36.9,36.35,275,,0.02,0.04,0.13,0.12
Bid,35.6,34.55,35.2,35.3,35.1,275,,0.01,0.01,0.01,0.1
Bid,,,,36.55,37.45,272.5,,,,,
Ask,,,,40.15,38.9,272.5,,,,,
Ask,41.9,41.9,,41.4,41.6,270,,0.02,0.03,0.09,0.09
Bid,39.8,40.1,,40.4,40.15,270,,0.01,0.01,0.02,0.08
Ask,,,,43.95,43.7,267.5,,,,,
Bid,,,,42.6,42.55,267.5,,,,,
Ask,47.25,47.45,47.7,46.25,46.1,265,,,,,0.06
Bid,44.9,44.75,44,45.45,45.1,265,,,,,0.05
Ask,,,,50.15,,262.5,,,,,
Bid,,,,46.5,,262.5,,,,,
Ask,51.7,52.45,52.2,51.55,51.2,260,,,,0.06,0.05
Bid,50.45,49.3,49.05,50.1,50.05,260,,,,0.01,0.03
Ask,,,,55.05,,257.5,,,,,
Bid,,,,51.8,,257.5,,,,,
Bid,55.35,,54.2,55.15,,255,,,,0.01,0.02
Ask,56.7,,57.65,57.65,,255,,,,0.08,0.04
Ask,61.65,62.7,,61.55,,250,,,,0.13,0.04
Bid,59.8,59.1,,59.55,,250,,,,0.01,0.02
Bid,64.1,,,65.15,,245,,,,,0.02
Ask,67.75,,,67.1,,245,,,,,0.04
Bid,69.3,,,69.1,69.3,240,,,,,
Ask,72.55,,,72.35,71.3,240,,,,,
Bid,,,,74.15,,235,,,,,0.01
Ask,,,,77.3,,235,,,,,0.05
Bid,79.25,,,79,,230,,,,,
Ask,82.75,,,82.6,,230,,,,,
Bid,,,,84,,225,,,,,
Ask,,,,87.6,,225,,,,,
Bid,,,,89,90.05,220,,,,,
Ask,,,,92.6,91.45,220,,,,,
Bid,,,,94,94.95,215,,,,,
Ask,,,,97.6,96.35,215,,,,,
Ask,,,,102.6,,210,,,,,
Bid,,,,99,,210,,,,,
Bid,,,,103.8,,205,,,,,0.01
Ask,,,,107.6,,205,,,,,0.02
Bid,,,,109,,200,,,,,0.01
Ask,,,,112.6,,200,,,,,0.21
Bid,,,,114,,195,,,,,
Ask,,,,117.6,,195,,,,,
Ask,,,,122.35,,190,,,,,
Bid,,,,119.05,,190,,,,,
Bid,124.15,,,123.95,,185,,,,,
Ask,127.7,,,127.6,,185,,,,,
Ask,,,,202.3,,110,,,,,
Bid,,,,199.15,,110,,,,,
Chain,CE_2026-06-05,CE_2026-06-03,CE_2026-06-01,CE_2026-05-29,CE_2026-05-27,strikePrice,PE_2026-05-27,PE_2026-05-29,PE_2026-06-01,PE_2026-06-03,PE_2026-06-05
Bid,,,,,,550,,,,,136.35
Ask,,,,,,550,,,,,138.55
Ask,0.02,,,,,545,,134.05,,,133.55
Bid,0.01,,,,,545,,131.5,,,131.35
Ask,0.05,,,,,540,,129.05,,,
Bid,0.01,,,,,540,,126.5,,,
Ask,0.05,,,,,535,,124.05,,,
Bid,0.01,,,,,535,,121.5,,,
Bid,0.01,,,,,530,,,,,116.45
