Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,strikePrice,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Ask,45.05,43.3,43.7,46.35,44.05,135,,0.03,0.04,0.11,0.17
Bid,38.2,41.95,41.35,38.3,39.9,135,,0.01,0.03,0.1,0.16
Bid,43.1,46.9,46.35,43.25,45.8,130,,0.01,0.03,0.08,0.12
Ask,50.05,47.95,48.7,49.85,48.25,130,,0.03,0.04,0.09,0.14
Bid,51.3,51.15,50.8,,,125,,,0.02,0.06,0.1
Ask,54.2,53.4,54,,,125,,,0.03,0.07,0.11
Bid,57.05,56.65,55.65,,55.55,120,,,0.02,0.05,0.08
Ask,59.1,61,58.8,,57.6,120,,,0.03,0.06,0.1
Ask,66,64.85,66.45,,,115,,,0.02,0.06,0.09
Bid,58,61.35,62.05,,,115,,,0.01,0.05,0.07
Bid,,66.25,66.1,,,110,,,,0.04,0.06
Ask,,69.1,68.5,,,110,,,,0.05,0.08
Bid,,69.15,70.6,67.95,,105,,,,0.03,0.06
Ask,,74.8,73.2,76.55,,105,,,,0.04,0.07
Ask,81,78.35,79.1,,,100,,,0.02,0.04,0.06
Bid,73,76.2,75.9,,,100,,,0.01,0.03,0.05
Bid,,80.95,79.45,,,95,,,,0.02,0.04
Ask,,83.7,86.75,,,95,,,,0.04,0.06
Bid,83,85.6,86.15,,,90,,,,0.02,0.03
Ask,92.25,88.9,89.9,,,90,,,,0.04,0.05
Bid,88,89.1,90.55,,,85,,,,0.02,0.03
Ask,97.2,95.05,94.85,,,85,,,,0.03,0.05
Bid,,95.85,94.8,,,80,,,,0.01,0.02
Ask,,99.25,100,,,80,,,,0.03,0.04
Bid,,99.1,98.15,,,75,,,,0.01,0.01
Ask,,106,106.55,,,75,,,,0.02,0.03
Bid,,105.8,,,,70,,,,,0.01
Ask,,109.25,,,,70,,,,,0.03
Bid,,109.55,107.65,,,65,,,,,
Ask,,115.8,116.95,,,65,,,,,
Ask,,120.75,121.95,,,60,,,,,
Bid,,114.05,113.85,,,60,,,,,
Bid,,119.05,118.95,,,55,,,,,
Ask,,123.8,125.85,,,55,,,,,
Bid,,124.75,123,,,50,,,,,
Ask,,128.8,131.8,,,50,,,,,
Bid,,129,,,,45,,,,,
Ask,,135.1,,,,45,,,,,
Ask,,160.9,,,,20,,,,,
Bid,,154,,,,20,,,,,
Bid,,160.7,,,,15,,,,,
Ask,,164.15,,,,15,,,,,
Ask,,175.85,,,,5,,,,,
Bid,,169,,,,5,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,strikePrice,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,500,,,,,
Ask,,0.02,,,,500,,,,,
Ask,,0.02,,,,460,,,,,
Bid,,0.01,,,,460,,,,,
Ask,,0.05,,,,435,,,,,
Bid,,0.01,,,,435,,,,,
Ask,,0.05,,,,430,,,,,
Bid,,0.01,,,,430,,,,,
Bid,,0.01,,,,420,,,,,
Ask,,0.05,,,,420,,,,,
Bid,,0.01,,,,415,,,,,
Ask,,0.05,,,,415,,,,,
Ask,,0.05,,,,410,,,,,
Bid,,0.01,,,,410,,,,,
Ask,,0.05,,,,395,,,,,
Bid,,0.01,,,,395,,,,,
Bid,,0.01,,,,390,,,,,
Ask,,0.03,,,,390,,,,,
Bid,,0.01,,,,385,,,,,
Ask,,0.05,,,,385,,,,,
Bid,,0.01,,,,380,,,,,
Ask,,0.05,,,,380,,,,,
Bid,,0.02,,,,370,,,,72.6,72.35
Ask,,0.05,,,,370,,,,76.5,76.5
Bid,,0.02,,,,365,,,,67.65,
Ask,,0.06,,,,365,,,,71.5,
Bid,0.02,0.01,,,,360,,,,62.65,62.35
Ask,0.15,0.04,,,,360,,,,66.45,66.5
Ask,0.38,0.06,,,,355,,,,61.2,
Bid,0.01,0.01,,,,355,,,,57.65,
Ask,0.1,0.04,,,,350,,,,56.5,
Bid,0.03,0.03,,,,350,,,,52.6,
Bid,0.03,0.03,,,,345,,,,47.5,
Ask,0.15,0.06,,,,345,,,,51.5,
Bid,0.18,0.04,0.01,,,340,,,42.55,42.5,
Ask,0.24,0.18,0.05,,,340,,,46.35,46.5,
Bid,0.26,0.07,0.01,,,335,,,,37.35,
Ask,0.53,0.19,0.06,,,335,,,,41.5,
Bid,0.5,0.14,0.03,,,330,,,32.5,32.55,
Ask,0.61,0.16,0.05,,,330,,,36.8,36.5,
Bid,,0.17,0.03,,,327.5,,,,30.3,
Ask,,0.21,0.09,,,327.5,,,,34,
Bid,0.71,0.24,0.05,,,325,,,27.6,27.75,27.85
Ask,1.02,0.28,0.18,,,325,,,31.5,31.8,31.95
Ask,,0.4,0.09,,,322.5,,,,29.3,
Bid,,0.32,0.03,,,322.5,,,,25.3,
Ask,1.71,0.54,0.11,0.13,0.02,320,,,26.5,25.9,27.5
Bid,1.27,0.49,0.09,0.01,0.01,320,,,22.6,22.8,24.05
Ask,,0.75,0.16,0.13,,317.5,,,,24.5,
Bid,,0.65,0.12,0.01,,317.5,,,,20.75,
Ask,2.55,1.1,0.25,0.28,0.04,315,,21.45,21.85,21.6,22.55
Bid,2.16,1,0.21,0.03,0.01,315,,17.65,17.75,19.45,20.0
Ask,,1.45,0.38,,0.06,312.5,,,19.1,19.25,
Bid,,1.26,0.33,,0.03,312.5,,,15.5,17.15,
Ask,3.75,1.91,0.59,0.27,0.08,310,16.3,16.45,15.8,16.6,18.45
Bid,3.45,1.78,0.53,0.2,0.06,310,12.4,12.85,13.65,15.55,16.25
Ask,,2.64,0.98,0.45,0.13,307.5,,,14.25,14.75,
Bid,,2.39,0.85,0.37,0.1,307.5,,,11.25,13.1,
Bid,4.9,3.1,1.32,0.64,0.18,305,8.15,8.65,9.9,11.8,13.1
Ask,5.55,3.35,1.51,0.74,0.21,305,10.4,11.2,11.15,12.5,14.2
Bid,,4,1.96,1.18,0.38,302.5,5.9,,8.4,10.3,
Ask,,4.25,2.16,1.37,0.44,302.5,8.45,,9.3,11.05,
Ask,7.6,5.3,3.05,2,0.89,300,5.3,6.3,7.45,9.3,11.75
Bid,7.2,5.1,2.7,1.9,0.81,300,4.9,5.9,6.8,8.3,10.7
Bid,,6.2,3.95,2.9,1.61,297.5,3.2,,5.15,7.45,
Ask,,6.55,4.2,3.15,1.72,297.5,3.65,,5.8,7.9,
Bid,9.6,7.6,5.25,4.1,2.82,295,2.11,3.35,4.4,6.5,8.1
Ask,10.25,7.9,5.5,4.5,3,295,2.28,3.9,4.6,7.4,9.05
Ask,,9.8,7.25,6.2,4.8,292.5,1.43,2.81,3.65,5.95,
Bid,,8.95,6.65,5.75,4.4,292.5,1.32,2.5,3.45,5.35,
Ask,13.6,11.5,8.95,8,7,290,0.88,2.02,3,4.8,7.35
Bid,11.85,10.7,8.45,7.15,6.3,290,0.82,1.82,2.65,4.6,6.1
Bid,,12.3,10.3,9.45,8.1,287.5,0.49,1.33,2.01,3.8,
Ask,,13.25,10.9,9.9,9.15,287.5,0.55,1.47,2.21,4.1,
Bid,15.1,13.85,12.1,11.35,9.75,285,0.3,0.95,1.62,3.2,4.85
Ask,17.3,14.7,13.2,12.35,12.25,285,0.33,1,1.7,3.4,5.35
Ask,,17.4,15,15.45,14.15,282.5,0.2,0.77,1.37,2.95,
Bid,,15.75,13.6,12.15,12.7,282.5,0.18,0.67,1.25,2.63,
Bid,19.1,17.75,16.3,14,13.6,280,0.11,0.48,0.95,2.2,3.75
Ask,21.1,19.3,17.55,18,17.15,280,0.13,0.55,1,2.35,3.95
Bid,,19.9,17.7,16.3,16.3,277.5,0.06,0.33,0.73,1.82,
Ask,,21.65,20.8,20.3,19.85,277.5,0.09,0.4,0.85,2.06,
Bid,22.25,22.1,20.75,18.95,18.65,275,0.03,0.19,0.54,1.48,2.68
Ask,25,23.55,22.85,23.1,22.4,275,0.07,0.28,0.61,1.81,3.2
Ask,,26.4,25.7,,24.95,272.5,0.1,0.4,0.48,1.44,
Bid,,22.65,22.85,,21.15,272.5,0.02,0.05,0.41,1.2,
Ask,30.25,27.95,28,,27.35,270,0.02,0.22,0.34,1.1,2.38
Bid,26.25,25.9,24.95,,23.5,270,0.01,0.05,0.3,1.06,2.01
Ask,,31.05,30,,30.15,267.5,,0.32,0.3,0.91,
Bid,,27.45,26.6,,26,267.5,,0.03,0.13,0.86,
Bid,31.45,30.85,28.75,,28.5,265,,0.03,0.11,0.71,1.6
Ask,34.4,32.9,32.7,,32.75,265,,0.39,0.23,0.77,2.03
Ask,,,,,,262.5,0.14,0.11,,,
Bid,,,,,,262.5,0.01,0.01,,,
Bid,35.55,35.55,33.95,33.7,33.55,260,,0.01,0.08,0.48,1.16
Ask,39.3,37.9,37.65,37.7,37.55,260,,0.08,0.14,0.55,1.46
Bid,,,,36,,257.5,,,,,
Ask,,,,40.2,,257.5,,,,,
Bid,40.25,39.35,38.6,38.5,,255,,0.01,0.06,0.33,0.81
Ask,44.3,43.05,42.65,42.65,,255,,0.05,0.1,0.46,1.21
Bid,,,,41,,252.5,,,,,
Ask,,,,45.15,,252.5,,,,,
Bid,44.75,44.6,43.5,43.5,43.35,250,,,0.05,0.22,0.59
Ask,48.4,47.85,47.9,47.6,47.7,250,,,0.07,0.28,0.83
Ask,53.8,52.7,52.7,,,245,,0.21,0.06,0.27,0.71
Bid,49.8,49,48.55,,,245,,0.02,0.01,0.15,0.34
Ask,58.6,57.7,,,57.75,240,,,0.04,0.14,0.58
Bid,54.65,54,,,53.5,240,,,0.02,0.1,0.22
Bid,59.15,59,58.5,,,235,,,0.01,0.08,0.03
Ask,63.2,62.7,62.9,,,235,,,0.04,0.1,0.5
Ask,68.6,67.7,67.8,,67.55,230,,,0.24,0.07,0.25
Bid,64,63.75,63.55,,63.5,230,,,0.01,0.05,0.15
Bid,,68.75,68.5,,,225,,,,0.02,0.01
Ask,,72.75,72.8,,,225,,,,0.09,1.0
Bid,,73.7,73.5,,,220,,,,0.02,
Ask,,77.75,77.7,,,220,,,,0.06,
Bid,,78.7,,,,215,,,,0.01,
Ask,,82.7,,,,215,,,,0.08,
Bid,,83.7,83.5,,,210,,,,,
Ask,,87.9,87.6,,,210,,,,,
Bid,,88.7,88.5,,,205,,,,,
Ask,,92.75,92.7,,,205,,,,,
Bid,93.5,93.65,,,,200,,,,,0.01
Ask,98.3,97.75,,,,200,,,,,0.7
Bid,,,98.5,,,195,,,,,
Ask,,,102.7,,,195,,,,,
Ask,,107.4,107.55,,,190,,,,,
Bid,,103.75,103.5,,,190,,,,,
Bid,,113.65,113.5,,,180,,,,,
Ask,,117.8,117.8,,,180,,,,,
Bid,,118.7,,,,175,,,,,
Ask,,122.9,,,,175,,,,,
Bid,,123.6,,,,170,,,,,
Ask,,127.95,,,,170,,,,,
Ask,,132.7,,,,165,,,,,
Bid,,128.6,,,,165,,,,,
Bid,,133.6,,,,160,,,,,
Ask,,137.8,,,,160,,,,,
Ask,,142.9,,,,155,,,,,
Bid,,138.6,,,,155,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,strikePrice,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,450,,,,192.9,
Ask,,,,,,450,,,,195.95,
Ask,,,,,,350,,,,95.95,
Bid,,,,,,350,,,,92.8,
Ask,,,,,,325,70.9,,,,
Bid,,,,,,325,67.6,,,,
Ask,,,,,,320,,,,65.95,
Bid,,,,,,320,,,,62.55,
Bid,,,,,,315,,,,57.7,
Ask,,,,,,315,,,,60.95,
Bid,0.01,,,,,310,,,,,
Ask,0.06,,,,,310,,,,,
Ask,0.06,0.02,,,,305,,,,50.9,
Bid,0.01,0.01,,,,305,,,,47.8,
Ask,,0.02,,,,300,,,,45.9,
Bid,,0.01,,,,300,,,,42.8,
Bid,,0.01,,,,295,,,,37.65,
Ask,,0.03,,,,295,,,,40.9,
Bid,0.05,0.03,,,,290,,,33,33,
Ask,0.09,0.04,,,,290,,,35.9,35.35,
Bid,0.1,0.05,,,,285,,,27.8,27.9,
Ask,0.14,0.06,,,,285,,,30.9,30.5,
Bid,0.19,0.09,,,,280,,,22.95,22.9,22.35
Ask,0.25,0.1,,,,280,,,25.35,24.35,26.05
Bid,,0.12,,,,277.5,,,,,
Ask,,0.14,,,,277.5,,,,,
Bid,0.47,0.19,0.01,,,275,,,17.95,18.25,17.8
Ask,0.52,0.21,0.03,,,275,,,20.9,20.45,20.0
Ask,,0.33,0.04,,,272.5,,,18.4,18.45,
Bid,,0.3,0.01,,,272.5,,,15.35,16.1,
Bid,1.08,0.5,0.08,0.02,,270,12.85,,13,14.1,13.7
Ask,1.17,0.53,0.09,0.05,,270,15.9,,15.85,14.6,16.0
Bid,,0.8,0.17,0.07,0.01,267.5,,10.2,10.5,11.4,
Ask,,0.87,0.19,0.09,0.03,267.5,,13.45,13.35,13.25,
Ask,2.36,1.38,0.42,0.2,0.05,265,9.35,10.35,9.55,10.3,11.1
Bid,2.25,1.28,0.38,0.18,0.03,265,8.8,8.2,9.05,9.85,10.65
Ask,,2.12,0.85,0.47,0.11,262.5,7.95,,7.4,8.4,
Bid,,1.99,0.8,0.42,0.1,262.5,6,,6.7,8.15,
Ask,4.35,3.1,1.61,1.02,0.36,260,4.6,5.15,5.95,6.85,7.9
Bid,4.15,2.96,1.55,0.93,0.33,260,4.15,4.85,5.35,6.6,7.65
Bid,,4.15,2.57,1.82,1.01,257.5,2.56,3.3,3.9,5.35,
Ask,,4.35,2.68,1.95,1.07,257.5,2.66,3.5,4.2,5.65,
Ask,7,5.8,4.15,3.35,2.38,255,1.44,2.3,3.1,4.55,5.55
Bid,6.8,5.55,3.95,3.15,2.3,255,1.38,2.2,2.87,4.25,5.3
Ask,,7.45,5.85,5.1,4.25,252.5,0.74,1.54,2.19,3.6,
Bid,,7,5.6,4.85,4.05,252.5,0.7,1.42,2.06,3.4,
Bid,10.1,8.95,7.35,6.75,6.15,250,0.34,0.92,1.5,2.72,3.65
Ask,10.45,9.25,7.8,7.1,6.5,250,0.37,1,1.55,2.86,3.85
Bid,,10.6,9.45,8.75,8.45,247.5,0.18,0.6,1.06,2.11,
Ask,,11.2,9.9,9.45,9.1,247.5,0.2,0.65,1.1,2.26,
Bid,13.85,12.85,11.5,,10.8,245,0.1,0.4,0.76,1.72,2.55
Ask,14.3,13.25,12.1,,11.6,245,0.12,0.44,0.79,1.8,2.67
Ask,,15.4,14.45,14.4,15.05,242.5,0.08,0.3,0.58,1.44,
Bid,,14.75,13.6,12.75,13,242.5,0.06,0.26,0.55,1.3,
Bid,18.05,17.25,15.7,14.35,14.5,240,0.04,0.18,0.4,1.04,1.72
Ask,18.55,17.65,16.9,17.4,17.35,240,0.05,0.22,0.43,1.14,1.84
Bid,,18.9,17.85,,16.65,237.5,0.03,0.12,0.3,0.85,
Ask,,19.9,19.85,,19.8,237.5,0.05,0.16,0.32,0.91,
Bid,22.45,21.75,20.8,19.25,19.1,235,0.02,0.08,0.21,0.69,1.2
Ask,23.85,22.2,22.6,22.45,22.3,235,0.04,0.12,0.24,0.72,1.29
Bid,,23.4,21.9,,21.6,232.5,0.01,0.05,0.16,0.54,
Ask,,24.6,24.45,,24.8,232.5,0.03,0.09,0.18,0.58,
Ask,27.7,27,27.4,27.3,,230,0.03,0.07,0.14,0.47,0.91
Bid,26.7,26.4,25.45,24.4,,230,0.02,0.04,0.12,0.44,0.82
Ask,,29.45,29,,29.9,227.5,0.03,,0.11,0.38,
Bid,,27.6,26.85,,26.6,227.5,0.01,,0.1,0.36,
Ask,32.95,32.6,32.55,,32,225,0.03,0.04,0.09,0.32,0.65
Bid,30.5,30.2,29.35,,29.1,225,0.01,0.02,0.08,0.3,0.58
Ask,37.35,37.7,37.25,37.65,,220,,,0.06,0.22,0.47
Bid,35.05,34.65,34.95,34.15,,220,,,0.04,0.2,0.4
Ask,42.95,42.55,42.35,,,215,,,0.05,0.15,0.36
Bid,39.9,40.6,39.35,,,215,,,0.03,0.13,0.29
Bid,,44.85,44.25,,,210,,,0.02,0.1,0.21
Ask,,47.45,47.4,,,210,,,0.04,0.11,0.26
Ask,53.45,52.4,52.85,,,205,,,0.02,0.08,0.2
Bid,49.6,50.45,49.25,,,205,,,0.01,0.06,0.14
Bid,,54.55,54.85,,,200,,,,0.05,0.09
Ask,,57.5,56.65,,,200,,,,0.06,0.15
Bid,,59.75,59.25,,,195,,,,0.03,0.06
Ask,,62.35,62.5,,,195,,,,0.05,0.12
Bid,64.45,64.4,64.25,,,190,,,,0.02,0.05
Ask,68.3,67.4,67.5,,,190,,,,0.04,0.11
Bid,,69.85,69.2,,,185,,,,,0.01
Ask,,71.95,71.95,,,185,,,,,0.09
Bid,,74.45,74.05,,,180,,,,,
Ask,,77.4,77.85,,,180,,,,,
Bid,,79.35,79.05,,,175,,,,,
Ask,,82.55,82.8,,,175,,,,,
Bid,,85.2,84.05,,,170,,,,,0.01
Ask,,87.55,87.8,,,170,,,,,0.04
Ask,,92.75,,,,165,,,,,
Bid,,89.3,,,,165,,,,,
Bid,,94.35,,,,160,,,,,
Ask,,97.6,,,,160,,,,,
Bid,,99.7,,,,155,,,,,
Ask,,102.3,,,,155,,,,,
Bid,,,104.05,,,150,,,,,
Ask,,,107.85,,,150,,,,,
Ask,,112.95,,,,145,,,,,
Bid,,109.35,,,,145,,,,,
Bid,,114.3,,,,140,,,,,
Ask,,118.05,,,,140,,,,,
Ask,,122.3,,,,135,,,,,
Bid,,119.45,,,,135,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,strikePrice,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,620,,,,245.2,
Ask,,,,,,620,,,,248.55,
Ask,,,,,,585,,,,213.55,
Bid,,,,,,585,,,,210.2,
Ask,,,,,,565,,,,193.55,
Bid,,,,,,565,,,,190.2,
Ask,,,,,,560,,,,188.55,
Bid,,,,,,560,,,,185.2,
Bid,,,,,,555,,,,180.2,
Ask,,,,,,555,,,,183.55,
Bid,,,,,,550,,,,175.2,
Ask,,,,,,550,,,,178.55,
Ask,,,,,,545,,,173.55,173.55,
Bid,,,,,,545,,,170.2,170.2,
Ask,,,,,,540,,,168.55,168.55,
Bid,,,,,,540,,,165.2,165.2,
Bid,,,,,,535,,,,160.2,
Ask,,,,,,535,,,,163.55,
Bid,,,,,,530,,,,155.2,
Ask,,,,,,530,,,,158.55,
Bid,,,,,,525,,,150.2,150.2,150.0
Ask,,,,,,525,,,153.55,153.55,153.55
Bid,,,,,,520,,,,145.2,
Ask,,,,,,520,,,,148.55,
Bid,,,,,,515,,,,140.3,140.0
Ask,,,,,,515,,,,143.55,143.55
Bid,,0.01,,,,510,,,,135.2,135.0
Ask,,0.03,,,,510,,,,138.55,138.55
Ask,,,,,,505,,,,133.55,
Bid,,,,,,505,,,,130.3,
Ask,,0.02,,,,500,,,,128.05,
Bid,,0.01,,,,500,,,,125,
Bid,,,,,,495,,,,120.2,
Ask,,,,,,495,,,,123.55,
Ask,,,,,,490,,,,118.5,
Bid,,,,,,490,,,,115.95,
Bid,,0.01,,,,485,,,,110.2,110.0
Ask,,0.03,,,,485,,,,113.55,113.55
Ask,,,,,,480,,,,108.2,
Bid,,,,,,480,,,,105,
Bid,,,,,,475,,,100.2,100,
Ask,,,,,,475,,,103.55,102.75,
Bid,0.02,0.01,,,,470,,,,95,
Ask,0.14,0.08,,,,470,,,,98.2,
Bid,,0.02,,,,465,,,90.2,90.15,
Ask,,0.07,,,,465,,,93.55,93.2,
Bid,,0.01,,,,460,,,85.2,85,
Ask,,0.04,,,,460,,,88.55,88.15,
Bid,0.02,0.01,,,,455,,,,80,
Ask,0.11,0.05,,,,455,,,,83.5,
Ask,0.1,0.03,,,,450,,,,77.75,78.55
Bid,0.03,0.02,,,,450,,,,75,75.0
Bid,0.03,0.02,,,,445,,,70.2,70,
Ask,0.15,0.04,,,,445,,,73.3,73.05,
Bid,0.01,0.03,,,,440,,,,66.05,
Ask,0.07,0.05,,,,440,,,,68.5,
Bid,0.02,0.03,,,,435,,,60.4,60.2,60.0
Ask,0.18,0.07,,,,435,,,63.55,62.7,63.55
Ask,0.15,0.05,,,,430,,,58.55,58.15,
Bid,0.06,0.04,,,,430,,,55.2,55.4,
Bid,0.1,0.06,,,,425,50.2,,50.2,50.4,50.0
Ask,0.24,0.07,,,,425,53.55,,53.55,53.7,53.55
Bid,0.21,0.09,,,,420,,,45.2,46,45.0
Ask,0.27,0.11,,,,420,,,48.55,48.5,49.0
Ask,0.4,0.17,,,,415,,,43.55,43.05,44.0
Bid,0.28,0.12,,,,415,,,40.2,40.75,40.05
Ask,,0.22,0.05,,,412.5,,,,41.05,
Bid,,0.16,0.01,,,412.5,,,,37.75,
Bid,0.61,0.23,0.02,,,410,,,35.85,35.25,35.4
Ask,0.71,0.26,0.04,,,410,,,38.5,38.25,38.75
Ask,,0.35,0.05,0.11,,407.5,,,36,36.15,
Bid,,0.2,0.03,0.01,,407.5,,,33.55,32.8,
Ask,1.11,0.44,0.07,0.15,,405,,,33.55,32.8,34.5
Bid,0.92,0.37,0.05,0.01,,405,,,30.25,31.15,30.1
Ask,,0.58,0.1,,,402.5,31.05,,31,31.3,
Bid,,0.5,0.08,,,402.5,27.6,,28.05,28.8,
Ask,1.67,0.75,0.14,0.08,,400,28.55,28.55,28.05,28.05,30.0
Bid,1.61,0.7,0.11,0.05,,400,25.1,25.1,25.3,26.6,26.95
Ask,,0.98,0.21,0.09,,397.5,26,,26.15,,
Bid,,0.87,0.18,0.04,,397.5,23.25,,22.65,,
Ask,2.63,1.28,0.32,0.14,0.04,395,23.5,23.6,23.7,23.4,25.85
Bid,2.29,1.1,0.27,0.1,0.01,395,20.6,20.95,21.15,21.95,21.8
Ask,,1.75,0.47,0.23,0.04,392.5,,,21.35,22.25,
Bid,,1.46,0.45,0.16,0.02,392.5,,,17.85,19.25,
Bid,3.5,2.05,0.63,0.28,0.04,390,15.1,15.25,16.3,17.85,18.85
