Chain,strikePrice,PE_2026-12-18
Ask,29,0.1
Bid,29,0.06
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,89.45,,,,,205,,,,,
Ask,93.3,,,,,205,,,,,
Bid,94.3,,,94.05,,200,,,,,
Ask,98,,,97.8,,200,,,,,
Bid,104.3,,,104.25,,190,,,,,
Ask,108.1,,,107.6,,190,,,,,
Bid,109.3,,,,,185,,,,,
Ask,112.85,,,,,185,,,,,
Bid,,,,114.2,,180,,,,,
Ask,,,,117.95,,180,,,,,
Bid,,,,119.2,,175,,,,,
Ask,,,,122.95,,175,,,,,
Bid,,,,124.05,,170,,,,,
Ask,,,,127.65,,170,,,,,
Ask,,,,132.75,,165,,,,,
Bid,,,,128.95,,165,,,,,
Bid,134.25,,,,,160,,,,,
Ask,137.95,,,,,160,,,,,
Bid,139.1,,,,,155,,,,,
Ask,142.8,,,,,155,,,,,
Bid,149.3,,,,,145,,,,,
Ask,152.8,,,,,145,,,,,
Ask,158.1,,,,,140,,,,,
Bid,154.3,,,,,140,,,,,
Bid,159.3,,,,,135,,,,,
Ask,162.85,,,,,135,,,,,
Ask,,,,167.65,,130,,,,,
Bid,,,,164.05,,130,,,,,
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,305,,49.65,,,
Ask,,,,,,305,,53.2,,,
Ask,,,,,,295,,43,,,
Bid,,,,,,295,,39.8,,,
Ask,0.02,,,,,290,,38,,,
Bid,0.01,,,,,290,,34.8,,,
Ask,0.03,,,,,285,,33,,,32.25
Bid,0.02,,,,,285,,29.8,,,30.2
Bid,,,,,,282.5,,27.1,,,
Ask,,,,,,282.5,,30.65,,,
Bid,0.03,,,,,280,,25,24.6,,24.8
Ask,0.04,,,,,280,,28,28.2,,27.25
Ask,0.06,,,,,277.5,,,,,24.75
Bid,0.03,,,,,277.5,,,,,22.3
Ask,0.09,,,,,275,23,23.2,21.8,,22.25
Bid,0.06,,,,,275,19.8,19.6,19.8,,20.65
Bid,0.1,,,,,272.5,17.3,17.3,,,18.2
Ask,0.14,,,,,272.5,20.5,19.75,,,19.75
Bid,0.21,0.13,0.02,0.01,,270,14.8,14.9,,15.45,15.45
Ask,0.22,0.14,0.06,0.03,,270,17.25,17.25,,17.25,17.3
Bid,0.34,,,0.03,,267.5,,13.4,,,12.5
Ask,0.38,,,0.04,,267.5,,14.7,,,14.95
Bid,0.66,0.44,0.21,0.09,0.01,265,10.05,10.85,10.7,10.75,11.15
Ask,0.68,0.54,0.24,0.11,0.02,265,12.25,11.95,12.35,12.55,12.25
Bid,1.1,,,0.26,0.02,262.5,8.25,8.45,,,9.45
Ask,1.14,,,0.28,0.03,262.5,9.75,9.15,,,9.65
Ask,1.82,1.57,0.98,0.62,0.12,260,6.25,6.75,7.15,7.65,7.75
Bid,1.79,1.46,0.92,0.61,0.11,260,6.2,6.65,6.95,7.4,7.6
Bid,2.74,,,1.24,0.43,257.5,4.05,4.75,,,6.1
Ask,2.8,,,1.27,0.45,257.5,4.3,4.9,,,6.25
Bid,3.95,3.55,2.81,2.25,1.2,255,2.3,3.25,3.75,4.45,4.75
Ask,4.05,3.65,2.9,2.28,1.23,255,2.36,3.35,3.9,4.65,4.9
Ask,5.45,,,3.7,2.62,252.5,1.23,2.23,,,3.85
Bid,5.35,,,3.65,2.55,252.5,1.2,2.19,,,3.7
Ask,7.1,6.75,6.05,5.45,4.5,250,0.59,1.47,2.05,2.69,2.93
Bid,6.95,6.55,5.85,5.35,4.4,250,0.55,1.43,1.95,2.57,2.87
Bid,8.85,,,7.3,6.5,247.5,0.27,0.91,,,2.2
Ask,9,,,7.45,6.85,247.5,0.29,0.94,,,2.26
Bid,10.7,10.4,9.3,9.2,8.65,245,0.14,0.58,0.95,1.43,1.7
Ask,10.85,10.65,10.1,9.55,9.4,245,0.15,0.6,1.01,1.51,1.76
Bid,12.6,,,11.4,10.25,242.5,0.07,0.37,,,1.3
Ask,13.25,,,12.05,11.9,242.5,0.1,0.39,,,1.34
Bid,14.75,13.7,13.6,13.5,12.75,240,0.03,0.25,0.47,0.82,1.01
Ask,15.7,15.4,15.3,14.9,14.35,240,0.05,0.26,0.52,0.9,1.06
Ask,17.55,,,16.8,16.85,237.5,0.03,0.18,,,0.81
Bid,16.95,,,15.6,15.2,237.5,0.02,0.16,,,0.77
Bid,19.25,18.35,,18.2,17.7,235,0.01,0.1,0.22,0.48,0.6
Ask,20.45,20.8,,19.65,19.75,235,0.03,0.12,0.28,0.53,0.64
Bid,,,,20.35,20.2,232.5,0.01,0.08,,,0.47
Ask,,,,21.8,22.35,232.5,0.03,0.09,,,0.51
Ask,25.05,25.3,25.6,24.4,24.55,230,0.03,0.06,0.16,0.33,0.41
Bid,23.75,23.15,22.95,22.85,22.7,230,0.01,0.05,0.12,0.26,0.38
Ask,27.35,,,27.35,27.3,227.5,0.02,0.05,,,0.33
Bid,26.05,,,25.3,25.15,227.5,0.01,0.04,,,0.3
Ask,30.15,,29.7,29.25,29.45,225,,0.05,0.11,0.22,0.27
Bid,28.2,,27.85,27.8,27.65,225,,0.03,0.07,0.15,0.23
Bid,,,,30.3,,222.5,,0.02,,,
Ask,,,,32.55,,222.5,,0.04,,,
Bid,33.05,32.95,,32.8,32.65,220,,0.02,0.03,0.08,0.15
Ask,35.2,35.6,,35.2,35,220,,0.04,0.07,0.15,0.17
Bid,,,,35.3,,217.5,,0.01,,,
Ask,,,,36.75,,217.5,,0.03,,,
Bid,37.95,,,37.8,,215,,0.01,0.01,0.04,0.09
Ask,40.65,,,39.9,,215,,0.03,0.07,0.11,0.12
Bid,42.95,,,42.75,,210,,0.01,,,0.06
Ask,45.35,,,45.2,,210,,0.02,,,0.09
Bid,47.95,,,,47.25,205,,0.01,,0.01,0.04
Ask,50.35,,,,50.5,205,,0.02,,0.08,0.07
Bid,52.95,,51.95,52.75,,200,,0.01,,,0.02
Ask,55.2,,55.7,55.4,,200,,0.06,,,0.05
Bid,57.95,,,57.75,,195,,0.01,,,0.01
Ask,60.4,,,60.25,,195,,0.05,,,0.04
Ask,64.95,,,65.7,,190,,,,,0.04
Bid,62.9,,,62.55,,190,,,,,0.01
Bid,67.9,,,67.1,,185,,,,,
Ask,70.25,,,70.7,,185,,,,,
Bid,,,,72,,180,,,,,0.01
Ask,,,,75.7,,180,,,,,0.1
Bid,82.15,,,,,170,,,,,
Ask,85.85,,,,,170,,,,,
Ask,,,,95.7,,160,,,,,
Bid,,,,91.9,,160,,,,,
Bid,102,,,,,150,,,,,
Ask,105.8,,,,,150,,,,,
Ask,,,,144.3,,110,,,,,
Bid,,,,141.85,,110,,,,,
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,545,,170.3,,,170.3
Ask,,,,,,545,,173.05,,,173.15
Ask,,,,,,540,,168.05,,,168.05
Bid,,,,,,540,,165.3,,,165.3
Ask,,,,,,535,,163.05,,,163.15
Bid,,,,,,535,,160.3,,,160.3
Ask,,,,,,525,,153.05,,,153.25
Bid,,,,,,525,,150.3,,,150.15
Bid,0.01,,,,,520,,145.3,,,145.1
Ask,0.04,,,,,520,,148.05,,,148.25
Bid,,,,,,515,,140.3,,,
Ask,,,,,,515,,143.05,,,
Ask,,,,,,510,,138.05,,,
Bid,,,,,,510,,135.3,,,
Ask,,,,,,495,,123.05,,,122.95
Bid,,,,,,495,,120.3,,,120.3
Bid,,,,,,490,,,,,115.3
Ask,,,,,,490,,,,,118.15
Bid,,,,,,475,,100.3,,,100.3
Ask,,,,,,475,,103.05,,,103.25
Bid,,,,,,470,,,,,95.3
Ask,,,,,,470,,,,,98.25
Bid,,,,,,460,,84.85,,,85.3
Ask,,,,,,460,,88.6,,,88.25
Bid,0.01,,,0.01,,455,,80.1,,,
Ask,0.26,,,0.02,,455,,83.25,,,
Bid,,,,,,445,,70.35,,70.1,
Ask,,,,,,445,,72.95,,73.05,
Ask,0.04,,,,,440,,,,,68.25
Bid,0.01,,,,,440,,,,,65.3
Ask,0.04,,,0.05,,435,,62.9,,,63.05
Bid,0.01,,,0.01,,435,,60.3,,,60.3
Bid,,,,,,432.5,,57.8,,,
Ask,,,,,,432.5,,60.4,,,
Bid,0.02,,,0.01,,430,,55.3,55.3,,55.3
Ask,0.06,,,0.05,,430,,57.9,58.05,,58.25
Bid,,,,0.01,,427.5,,52.8,,,
Ask,,,,0.03,,427.5,,55.55,,,
Ask,0.04,,,0.02,,425,,52.95,,,53.05
Bid,0.03,,,0.01,,425,,50.3,,,50.3
Ask,0.07,,,0.02,,422.5,,50.55,,,
Bid,0.03,,,0.01,,422.5,,47.8,,,
Ask,0.08,,0.03,0.02,,420,48.1,47.75,47.95,48.05,47.8
Bid,0.05,,0.01,0.01,,420,45.1,45.3,45.3,45.1,45.3
Ask,0.09,,,0.04,,417.5,45.45,45.55,,,45.75
Bid,0.05,,,0.02,,417.5,42.6,42.8,,,42.8
Ask,0.1,,0.08,0.03,,415,43.1,42.95,,43.25,43.05
Bid,0.07,,0.04,0.02,,415,40.1,40.35,,40.3,40.3
Bid,0.1,,,0.02,,412.5,37.6,37.8,,,37.8
Ask,0.13,,,0.03,,412.5,40.75,40.1,,,40.25
Bid,0.12,0.08,0.03,0.03,,410,35.1,35.3,35.3,35.3,35.3
Ask,0.16,0.15,0.17,0.04,,410,38.05,37.75,37.65,37.8,37.8
Bid,0.15,,,0.03,,407.5,32.7,33.15,,,32.85
Ask,0.19,,,0.06,,407.5,35.75,35.2,,,35.15
Bid,0.21,0.12,0.01,0.05,,405,30.3,30.5,29.7,30.35,30.5
Ask,0.26,0.31,0.19,0.06,,405,33.1,32.25,33.15,32.85,32.65
Bid,0.28,,,0.06,,402.5,27.8,27.95,,,27.9
Ask,0.34,,,0.09,,402.5,30.6,30.1,,,30.15
Bid,0.39,0.2,0.16,0.09,0.01,400,25.75,25.9,24.8,25.4,26.25
Ask,0.45,0.47,0.28,0.1,0.03,400,27.75,27.6,28.15,28.1,26.95
Ask,0.58,,,0.14,0.02,397.5,25.2,25.15,,,25.25
Bid,0.54,,,0.11,0.01,397.5,22.8,23.75,,,23.1
Ask,0.78,0.77,0.35,0.18,0.04,395,22.95,22.9,23.5,23.1,23.1
Bid,0.74,0.54,0.26,0.16,0.02,395,20.35,21.15,19.95,21.15,21.25
Bid,0.96,,,0.24,0.03,392.5,18.05,18.45,,,19.0
Ask,1.03,,,0.27,0.04,392.5,20.3,20.3,,,20.6
Bid,1.37,1.02,0.61,0.36,0.05,390,15.85,16.15,15.2,16.7,17.4
Ask,1.4,1.22,0.73,0.39,0.06,390,17.65,17.4,17.25,18.65,18.0
Ask,1.89,,,0.58,0.11,387.5,14.75,14.55,,,15.6
Bid,1.83,,,0.55,0.1,387.5,13.75,14.1,,,15.25
Bid,2.41,2,1.32,0.85,0.16,385,11.15,12.1,11.95,13.1,13.35
Ask,2.49,2.24,1.45,0.88,0.17,385,13,12.65,13.75,13.65,13.65
Ask,3.2,,,1.32,0.36,382.5,9.8,10.3,,,11.85
Bid,3.1,,,1.3,0.33,382.5,9.15,10.05,,,11.6
Ask,4.15,3.8,2.79,1.96,0.67,380,7.45,8.4,9.3,10.25,10.25
Bid,4,3.55,2.64,1.91,0.63,380,7,8.2,8.85,9.65,10.05
Ask,5.2,,,2.84,1.22,377.5,5.4,6.75,,,8.8
Bid,5.1,,,2.76,1.19,377.5,5.2,6.6,,,8.55
Ask,6.5,6,4.9,3.95,2.19,375,3.7,5.25,6.4,7.4,7.55
Bid,6.35,5.65,4.55,3.85,2.12,375,3.5,5.1,5.95,6.85,7.35
Bid,,,,5.1,3.35,372.5,2.29,3.95,,,
Ask,,,,5.25,3.45,372.5,2.35,4.05,,,
Bid,9.2,8.45,7.35,6.6,4.85,370,1.46,3,3.8,4.8,5.25
Ask,9.35,8.9,7.8,6.7,5.1,370,1.55,3.1,4.15,5.2,5.3
Ask,,,,8.6,6.95,367.5,0.91,2.32,,,
Bid,,,,8.35,6.75,367.5,0.84,2.24,,,
Bid,12.65,,,10.25,8.5,365,0.44,1.66,2.37,3.1,3.75
Ask,12.85,,,10.45,10.05,365,0.49,1.72,2.53,3.7,3.85
Bid,,,,12.2,10.5,362.5,0.25,1.21,,,
Ask,,,,12.7,12.35,362.5,0.27,1.25,,,
Bid,16.45,15.8,14,13.75,12.95,360,0.12,0.87,1.37,2.08,2.59
Ask,16.7,16.25,15.45,15,14.65,360,0.13,0.91,1.54,2.46,2.66
Ask,,,,17.8,,357.5,0.07,0.66,,,
Bid,,,,16.1,,357.5,0.04,0.62,,,
Bid,19.6,,17.9,18.1,17.6,355,0.03,0.43,0.75,1.27,1.76
Ask,20.75,,20.7,20.2,19.6,355,0.06,0.46,0.93,1.74,1.83
Bid,,,,20.65,,352.5,0.01,0.3,,,
Ask,,,,22.55,,352.5,0.05,0.33,,,
Bid,24.35,24.4,22.5,23.15,22.5,350,0.01,0.2,0.42,0.77,1.16
Ask,25.8,25.95,25.6,24.95,24.6,350,0.04,0.23,0.57,1.05,1.22
Bid,,,,25.1,,347.5,,0.14,,,
Ask,,,,27.2,,347.5,,0.17,,,
Bid,28.65,,27.2,27.7,,345,,0.09,0.13,0.45,0.79
Ask,30.85,,30.3,29.85,,345,,0.12,0.34,0.75,0.86
Bid,33.05,33,,33,,340,,0.04,,0.23,0.53
Ask,36.05,35.25,,34.55,,340,,0.06,,0.5,0.57
Bid,38.25,,36.85,37.5,37.45,335,,0.01,,,0.35
Ask,40.85,,40.1,39.75,39.6,335,,0.05,,,0.39
Ask,45.7,,44.8,43.85,,330,,0.03,,0.3,0.28
Bid,42.9,,43.45,42.5,,330,,0.01,,0.03,0.23
Bid,47.9,,,47.45,,325,,0.01,,,0.15
Ask,50.6,,,49.75,,325,,0.05,,,0.19
Bid,52.85,,,,,320,,,,,0.09
Ask,54.15,,,,,320,,,,,0.13
Bid,62.55,,,62,,310,,,,,0.04
Ask,65.1,,,65.5,,310,,,,,0.08
Ask,75,,,,,300,,,,,0.05
Bid,72.8,,,,,300,,,,,0.02
Bid,,,,,,290,,,,,0.01
Ask,,,,,,290,,,,,0.07
Ask,,,,,,270,,,,,0.03
Bid,,,,,,270,,,,,0.02
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,270,60,,,,
Ask,,,,,,270,63.75,,,,
Ask,,,,,,265,,58.4,,,
Bid,,,,,,265,,54.9,,,
Ask,,,,,,260,,53.6,,,
Bid,,,,,,260,,49.9,,,
Ask,,,,,,255,,,,,48.65
Bid,,,,,,255,,,,,45.1
Bid,0.01,,,,,250,,,39.85,,40.0
Ask,0.03,,,,,250,,,43.6,,43.15
Bid,0.02,,,,,245,,,34.9,,34.9
Ask,0.04,,,,,245,,,38.65,,38.5
Ask,0.04,,,,,240,,33.55,,,33.55
Bid,0.03,,,,,240,,29.9,,,30.35
Ask,0.05,0.04,0.03,0.02,,235,,28.55,,,28.55
Bid,0.04,0.01,0.01,0.01,,235,,24.9,,,25.45
Bid,0.05,,,0.01,,232.5,,22.85,,,
Ask,0.08,,,0.02,,232.5,,26.05,,,
Bid,0.08,0.05,0.02,0.01,,230,19.9,20.55,20.35,,20.75
Ask,0.09,0.08,0.05,0.03,,230,23.55,22.85,23.5,,23.25
Bid,0.13,,,0.02,,227.5,,18.05,,,
Ask,0.15,,,0.03,,227.5,,21,,,
Bid,0.22,0.03,0.01,0.03,,225,15.2,15.65,15.2,,15.8
Ask,0.25,0.2,0.08,0.04,,225,18.3,18,18.3,,18.1
Bid,0.38,,,0.05,,222.5,13.45,13.15,,,13.85
Ask,0.41,,,0.06,,222.5,15.25,15.5,,,15.55
Ask,0.65,0.54,0.27,0.12,0.02,220,12.75,11.9,12.9,13.05,13.35
Bid,0.62,0.42,0.24,0.1,0.01,220,11.35,11.3,10.5,10.95,11.4
Bid,1.06,,,0.23,0.03,217.5,7.35,9.25,,,9.7
Ask,1.1,,,0.25,0.04,217.5,11,9.5,,,10.9
Ask,1.78,1.62,1,0.55,0.11,215,7.4,7.15,7.6,8.2,8.15
Bid,1.72,1.29,0.9,0.53,0.1,215,6.5,6.9,7.3,7.65,8.0
Bid,2.61,,,1.11,0.36,212.5,4.3,5.1,,,6.45
Ask,2.67,,,1.14,0.37,212.5,5.2,5.25,,,6.55
Ask,3.8,3.65,2.75,2.12,1.08,210,2.69,3.7,4.25,5.1,5.2
Bid,3.75,3.15,2.61,2.09,1.07,210,2.64,3.6,4.05,4.6,5.1
Bid,5.1,,,3.4,2.32,207.5,1.44,2.41,,,4.0
Ask,5.2,,,3.45,2.34,207.5,1.46,2.46,,,4.1
Ask,6.85,6.6,5.8,5.05,4.25,205,0.68,1.58,2.22,3.1,3.1
Bid,6.75,6.15,5.55,4.95,4.1,205,0.66,1.55,2.08,2.64,3.05
Ask,8.55,,,7.05,6.35,202.5,0.3,0.99,,,2.41
Bid,8.4,,,6.9,5.9,202.5,0.29,0.96,,,2.35
Ask,10.55,10.55,10.1,9.2,9.1,200,0.14,0.59,1.07,1.78,1.81
Bid,10.4,10.05,9.15,9,8.1,200,0.13,0.58,0.97,1.48,1.76
Ask,12.8,,,12.25,12.25,197.5,0.07,0.36,,,1.36
Bid,11.95,,,10.35,9.45,197.5,0.06,0.34,,,1.32
Ask,14.85,,14.7,14.2,14.45,195,0.04,0.21,0.56,0.94,1.04
Bid,14.25,,12.5,13.1,11.6,195,0.03,0.19,0.45,0.83,1.01
Bid,16.2,,,14.5,14.3,192.5,0.01,0.11,,,0.77
Ask,17.85,,,16.7,17,192.5,0.02,0.12,,,0.78
Bid,18.55,17.4,17.1,17.55,16.7,190,0.01,0.07,0.21,0.4,0.56
Ask,19.35,19.8,19.45,18.9,19.4,190,0.02,0.08,0.27,0.62,0.59
Ask,22.85,,,21.65,22.35,187.5,,0.06,,,0.45
Bid,21.4,,,19.75,19.15,187.5,,0.04,,,0.42
Bid,23.1,,21.8,22.3,21.35,185,,0.03,0.12,0.13,0.33
Ask,24.35,,25.05,24,25.15,185,,0.04,0.2,0.43,0.35
Bid,,,,24.75,,182.5,,0.02,,,
Ask,,,,26.85,,182.5,,0.03,,,
Bid,28.1,,27.25,26.75,26.5,180,,0.02,0.01,0.04,0.19
Ask,29.05,,29.85,28.95,30.15,180,,0.03,0.14,0.27,0.22
Bid,,,,29.7,,177.5,,0.01,,,
Ask,,,,31.6,,177.5,,0.02,,,
Bid,32.8,,,32.15,31.5,175,,0.01,,,0.13
Ask,34.2,,,34,35.15,175,,0.02,,,0.14
Bid,37.55,,,37.3,36.5,170,,0.01,,,0.08
Ask,39.55,,,39.3,40.15,170,,0.02,,,0.1
Bid,42.35,,,,,165,,,0.02,0.01,0.05
Ask,45.15,,,,,165,,,0.06,0.12,0.07
Bid,47.35,,46.65,46.9,46.5,160,,,,,0.04
Ask,49.6,,50.05,50.2,50.1,160,,,,,0.05
Ask,54.9,,,55.2,,155,,,,,0.04
Bid,52.35,,,51.6,,155,,,,,0.01
Bid,,,,56.55,,150,,,,,0.01
Ask,,,,60.2,,150,,,,,0.03
Bid,,,,61.55,,145,,,,,
Ask,,,,65.2,,145,,,,,
Bid,,,,66.55,66.45,140,,,,,
Ask,,,,70.2,70.1,140,,,,,
Ask,,,,75.2,,135,,,,,
Bid,,,,71.4,,135,,,,,
Bid,76.95,,,76.55,,130,,,,,
Ask,80.3,,,80.2,,130,,,,,
Ask,85.25,,,85.2,,125,,,,,0.22
Bid,81.7,,,81.55,,125,,,,,0.01
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,1200,,600.3,,,
Ask,,,,,,1200,,607.8,,,
Ask,,,,,,790,,197.75,,,197.75
Bid,,,,,,790,,190.3,,,190.35
Ask,,,,,,780,,187.8,,,
Bid,,,,,,780,,180.3,,,
Ask,0.05,,,,,740,,,,,
Bid,0.01,,,,,740,,,,,
Bid,,,,,,735,,135.35,,,
Ask,,,,,,735,,142.75,,,
Bid,0.01,,,,,730,,,,,
Ask,0.06,,,,,730,,,,,
Ask,0.04,,,,,725,,132.75,,,
Bid,0.02,,,,,725,,125.35,,,
Ask,0.06,,,,,720,,,,,127.6
Bid,0.02,,,,,720,,,,,120.35
Bid,0.02,,,,,715,,,,,115.45
Ask,0.09,,,,,715,,,,,122.6
Bid,0.03,,,,,710,,,,,
Ask,0.1,,,,,710,,,,,
Bid,0.04,,,,,705,,105.3,,,105.35
Ask,0.11,,,,,705,,112.75,,,112.6
Bid,0.05,,,0.01,,700,,100.35,,,100.35
Ask,0.08,,,0.03,,700,,107.75,,,107.9
Bid,,,,0.01,,697.5,,,,,
Ask,,,,0.03,,697.5,,,,,
Bid,0.06,,,0.01,,695,,95.35,,,95.35
Ask,0.13,,,0.09,,695,,102.75,,,102.85
Ask,,,,0.04,,692.5,,100.3,,,
Bid,,,,0.01,,692.5,,92.85,,,
Ask,0.15,,,0.04,,690,,97.75,,97.6,97.6
Bid,0.07,,,0.02,,690,,90.45,,90.3,90.35
Bid,,,,,,687.5,,87.85,,,
