Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Bid,0.72,0.42,0.17,0.06,,290,14.95,14.65,15.45,15.05,15.5
Bid,1.07,0.68,0.27,0.12,,287.5,12.1,12.25,12.9,12.7,13.45
Ask,1.29,0.8,0.3,0.14,,287.5,14.05,13.95,14.75,15.1,14.6
Ask,1.73,1.15,0.51,0.25,,285,11.15,11.6,11.7,12.7,12.65
Bid,1.56,1.01,0.48,0.24,,285,10.95,10.4,11.1,11.5,12.25
Bid,2.27,1.57,0.86,0.45,,282.5,8.4,8.45,8.7,9.8,10.45
Ask,2.44,1.71,0.88,0.48,,282.5,8.55,9,9.25,10.1,10.8
Bid,3.1,2.26,1.44,0.84,,280,6.05,6.8,7.25,8,8.8
Ask,3.3,2.42,1.47,0.87,,280,6.2,6.9,7.4,8.3,9.0
Ask,4.35,3.3,2.25,1.62,0.05,277.5,3.75,5,5.5,6.7,7.6
Bid,4.1,3.15,2.21,1.57,0.04,277.5,3.55,4.9,5.4,6.45,7.3
Ask,5.55,4.6,3.4,2.67,0.41,275,1.26,3.55,4.25,5.35,6.2
Bid,5.3,4.4,3.3,2.61,0.37,275,1.19,3.5,4.15,5.15,5.95
Bid,,5.75,4.7,3.85,1.78,272.5,0.17,2.34,3,4.05,4.9
Ask,,6,4.8,3.9,1.87,272.5,0.2,2.4,3.05,4.25,5.15
Bid,,7.4,6.3,5.45,3.85,270,0.02,1.45,2.23,3.1,4.0
Ask,,7.65,6.4,5.6,4,270,0.03,1.51,2.27,3.35,4.25
Bid,10,9.1,8.2,7.15,6.4,267.5,0.01,0.91,1.6,2.45,3.25
Ask,10.25,9.35,8.3,7.8,6.55,267.5,0.02,0.94,1.63,2.65,3.45
Ask,12.1,11.35,10.65,10.1,9.05,265,0.02,0.53,1.14,2.02,2.73
Bid,11.75,11.05,10.15,9.3,8.85,265,0.01,0.51,1.12,1.84,2.59
Ask,14.15,,13.3,,,262.5,,,0.8,1.56,2.18
Bid,13.8,,11.8,,,262.5,,,0.77,1.42,2.07
Ask,17.5,15.8,15.25,15.85,15.95,260,,0.17,0.55,1.2,1.77
Bid,15.65,15.4,14.5,13.65,13.65,260,,0.14,0.54,1.05,1.63
Ask,18.7,18.95,,,,257.5,,,,0.9,
Bid,17.85,17.55,,,,257.5,,,,0.78,
Bid,19.6,18.9,19.05,17.7,,255,,0.05,0.24,0.55,1.02
Ask,21.35,21.15,20.75,21.2,,255,,0.07,0.27,0.69,1.15
Ask,24.15,,,,,252.5,,,,,0.93
Bid,21.45,,,,,252.5,,,,,0.77
Ask,27.1,26.6,26.2,,25.95,250,,0.03,0.14,0.4,0.74
Bid,24.35,24,23.7,,23.4,250,,0.01,0.12,0.28,0.6
Ask,29.45,,,,,247.5,,,,,0.6
Bid,26.3,,,,,247.5,,,,,0.45
Bid,29.05,28.8,28.65,28.45,,245,,,0.06,0.14,0.36
Ask,31.65,31.55,31.4,31.1,,245,,,0.08,0.25,0.46
Ask,,36.35,36.25,36.1,36,240,,,0.05,,
Bid,,33.75,33.6,33.45,33.4,240,,,0.03,,
Bid,,38.7,38.8,,,235,,,0.01,,
Ask,,41.45,41.15,,,235,,,0.03,,
Bid,,43.25,,,,230,,,,,0.04
Ask,,46.3,,,,230,,,,,0.18
Bid,,,48.6,,,225,,,,,
Ask,,,51.3,,,225,,,,,
Bid,,,52.95,,,220,,,,,
Ask,,,56.15,,,220,,,,,
Bid,,,63.1,,,210,,,,,
Ask,,,66.15,,,210,,,,,
Bid,,,73.35,,,200,,,,,
Ask,,,76.2,,,200,,,,,
Bid,,,82.95,,,190,,,,,
Ask,,,86.4,,,190,,,,,
Ask,,,96.1,,,180,,,,,
Bid,,,93.1,,,180,,,,,
Bid,,,98.2,,,175,,,,,
Ask,,,101.15,,,175,,,,,
Bid,,,103.25,,,170,,,,,
Ask,,,106.25,,,170,,,,,
Bid,,,107.7,,,165,,,,,
Ask,,,111.1,,,165,,,,,
Ask,,,116.1,,,160,,,,,
Bid,,,112.9,,,160,,,,,
Bid,,,122.75,,,150,,,,,
Ask,,,126.3,,,150,,,,,
Ask,,,156.2,,,120,,,,,
Bid,,,152.8,,,120,,,,,
Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Bid,,,,,,325,,,,77.35,
Ask,,,,,,325,,,,79.4,
Ask,,,,,,290,,44.45,44.4,,
Bid,,,,,,290,,41.65,42.15,,
Ask,,,,,,285,,39.35,39.35,,
Bid,,,,,,285,,37.15,37.15,,
Ask,,,,,,280,,34.5,33.95,,
Bid,,,,,,280,,32.35,31.85,,
Bid,,,,,,277.5,,,29.65,,
Ask,,,,,,277.5,,,31.9,,
Bid,,,,,,275,,,27.2,,
Ask,,,,,,275,,,29.55,,
Ask,,,,,,272.5,,,27.1,,
Bid,,,,,,272.5,,,24.2,,
Ask,0.08,0.05,,,,270,,24.6,24.6,24.55,24.55
Bid,0.01,0.01,,,,270,,22.2,21.8,21.65,21.45
Ask,0.09,,,,,267.5,22.1,21,22,22.1,22.1
Bid,0.02,,,,,267.5,19.1,19.35,19.7,19.7,19.5
Bid,0.1,0.07,0.01,,,265,17.2,16.65,17.75,17.15,16.55
Ask,0.18,0.1,0.02,,,265,19.6,19.25,18.1,19.6,19.65
Bid,0.24,0.14,0.04,0.01,,262.5,14.55,14.85,14.25,14.55,
Ask,0.28,0.17,0.05,0.03,,262.5,16.65,17.05,15.8,16.45,
Bid,0.47,0.25,0.11,0.03,,260,12.6,11.65,12.8,12.5,13.0
Ask,0.55,0.3,0.12,0.04,,260,13.65,14,13.55,13.85,13.9
Bid,0.78,0.52,0.24,0.09,,257.5,9.7,9.75,10.15,9.95,10.3
Ask,0.96,0.53,0.25,0.11,,257.5,10.95,10.85,10.7,11.55,12.0
Bid,1.34,0.87,0.49,0.23,,255,7.9,7.75,8.3,7.9,9.05
Ask,1.45,0.95,0.51,0.25,,255,8.05,8.25,8.55,9.55,9.35
Bid,2.07,1.46,0.97,0.54,,252.5,5.45,5.85,6.25,6.7,7.25
Ask,2.27,1.57,0.99,0.56,,252.5,5.55,6.15,6.4,6.95,7.55
Bid,3.05,2.29,1.72,1.17,0.02,250,2.98,4.05,4.5,5.1,5.75
Ask,3.3,2.46,1.75,1.2,0.03,250,3.05,4.1,4.6,5.3,5.95
Bid,4.25,3.6,2.83,2.2,0.37,247.5,0.86,2.68,3.1,3.8,4.5
Ask,4.55,3.7,2.86,2.23,0.4,247.5,0.88,2.71,3.15,3.95,4.7
Bid,,4.9,4.3,3.65,2.09,245,0.14,1.64,2.14,2.76,3.45
Ask,,5.15,4.4,3.8,2.12,245,0.15,1.69,2.16,2.93,3.65
Bid,7.35,6.65,6.15,5.5,4.45,242.5,0.02,0.97,1.41,1.98,2.66
Ask,7.6,6.85,6.2,5.6,4.6,242.5,0.03,1,1.43,2.11,2.79
Bid,9.3,8.65,8,7.5,7.05,240,,0.53,0.92,1.41,1.98
Ask,9.55,8.85,8.25,7.9,7.15,240,,0.55,0.93,1.5,2.12
Bid,,10.15,10.3,9.35,9.4,237.5,,0.29,0.55,0.96,1.5
Ask,,11.85,10.85,10.45,9.55,237.5,,0.3,0.56,1.03,1.63
Ask,14.35,13.5,12.85,12.7,12.1,235,,0.16,0.35,0.78,1.25
Bid,12.4,12.7,12.2,11.3,11.95,235,,0.14,0.34,0.69,1.12
Bid,,14.9,14.2,,,232.5,,0.07,0.2,0.45,0.85
Ask,,16.2,15.75,,,232.5,,0.09,0.22,0.52,0.96
Bid,16.85,16.5,16.3,16.05,16.95,230,,0.04,0.12,0.3,0.61
Ask,18.5,18.35,17.9,18.15,17.1,230,,0.06,0.13,0.38,0.73
Bid,,18.9,18.7,18.55,,227.5,,0.02,0.07,0.21,
Ask,,21.05,20.45,20.75,,227.5,,0.03,0.08,0.27,
Bid,,21.3,21.15,21.05,21,225,,0.01,0.05,0.14,0.34
Ask,,23.7,23,23,22.9,225,,0.03,0.06,0.2,0.44
Bid,,23.75,23.65,23.55,,222.5,,,0.03,,
Ask,,25.95,25.6,25.65,,222.5,,,0.04,,
Bid,26.35,,26.15,25.4,,220,,,0.02,0.04,
Ask,28.35,,28.4,29.2,,220,,,0.03,0.12,
Bid,,,28.65,,,217.5,,,0.02,,
Ask,,,30.9,,,217.5,,,0.03,,
Bid,,,31.15,,,215,,,0.01,,
Ask,,,33.05,,,215,,,0.02,,
Ask,,,38.2,,,210,,,0.02,,0.12
Bid,,,36.1,,,210,,,0.01,,0.02
Bid,,,41.1,,41.1,205,,,,,
Ask,,,43.55,,42.8,205,,,,,
Bid,,,46.1,,,200,,,,,
Ask,,,48.55,,,200,,,,,
Bid,,,51.1,,,195,,,,,
Ask,,,53.1,,,195,,,,,
Ask,,,63.1,,,185,,,,,
Bid,,,61.1,,,185,,,,,
Bid,,,71.1,,,175,,,,,
Ask,,,73.1,,,175,,,,,
Ask,,,123.1,,,125,,,,,
Bid,,,121.05,,,125,,,,,
Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Bid,,,,,,545,,,181.9,,
Ask,,,,,,545,,,184.4,,
Ask,,,,,,540,,,179.75,,
Bid,,,,,,540,,,177,,
Ask,,,,,,535,,,174.8,,
Bid,,,,,,535,,,171.9,,
Ask,,,,,,525,,,164.7,,
Bid,,,,,,525,,,161.9,,
Bid,,,,,,495,,,131.9,,
Ask,,,,,,495,,,134.7,,
Bid,,,,,,490,,,127,,
Ask,,,,,,490,,,129.8,,
Ask,,,,,,485,,,124.8,,
Bid,,,,,,485,,,121.9,,
Ask,,,,,,475,,,114.85,,
Bid,,,,,,475,,,111.9,,
Bid,,,,,,460,,,97,,
Ask,,,,,,460,,,99.7,,
Bid,,,,,,445,82,,,,
Ask,,,,,,445,84.5,,,,
Bid,,,,,,440,,,77,,
Ask,,,,,,440,,,79.8,,
Bid,,,,,,430,,,67,,
Ask,,,,,,430,,,69.7,,
Bid,,,,,,425,,,62,61.9,
Ask,,,,,,425,,,64.7,64.65,
Bid,,,,,,420,,,57,,
Ask,,,,,,420,,,59.35,,
Ask,,,,,,415,,,54.7,54.65,
Bid,,,,,,415,,,52,51.85,
Ask,,,,,,412.5,52.35,,52.05,,
Bid,,,,,,412.5,49.5,,49.4,,
Bid,,,,,,410,47,46.9,47,47,
Ask,,,,,,410,49.7,49.7,49.45,49.6,
Ask,0.24,,,,,407.5,,,47.05,,
Bid,0.01,,,,,407.5,,,44.5,,
Ask,0.33,,,,,405,44.65,44.7,44.45,44.55,44.65
Bid,0.01,,,,,405,42,42,42,42,42.0
Bid,,,0.01,,,402.5,,,39.5,39.5,
Ask,,,0.02,,,402.5,,,41.95,42.2,
Ask,0.08,0.05,0.02,,,400,39.65,39.5,39.4,39.55,40.15
Bid,0.07,0.04,0.01,,,400,36.95,37.15,37.25,37,36.9
Bid,,,0.01,,,397.5,34.5,,34.75,34.5,35.1
Ask,,,0.02,,,397.5,36.9,,37,37.1,37.65
Ask,,0.18,0.03,0.03,,395,34.4,34.95,34.35,34.5,34.55
Bid,,0.03,0.02,0.02,,395,32,32.3,32.15,32,32.9
Bid,0.06,0.06,0.02,0.01,,392.5,29.5,29.5,30.1,29.45,
Ask,0.28,0.21,0.04,0.04,,392.5,31.9,31.95,31.9,32,
Bid,0.09,0.14,0.04,0.02,,390,28.6,27,28.1,27.05,27.05
Ask,0.42,0.23,0.05,0.04,,390,29.5,29.6,29.4,29.5,29.7
Bid,0.27,0.11,0.06,0.04,,387.5,26.05,24.55,25.2,24.6,24.65
Ask,0.61,0.36,0.07,0.05,,387.5,27.3,27.1,26.8,27.15,27.5
Ask,0.7,0.38,0.11,0.06,,385,24.4,24.55,24.35,24.7,24.8
Bid,0.44,0.28,0.09,0.04,,385,22,22.2,23.6,22.15,22.55
Ask,1.06,0.57,0.17,0.09,,382.5,21.5,21.9,21.25,22.3,22.55
Bid,0.65,0.41,0.14,0.06,,382.5,21.25,19.75,20.45,19.75,20.8
Ask,1.44,0.81,0.26,0.12,,380,19,19.55,19.3,19.75,20.3
Bid,0.96,0.59,0.24,0.1,,380,18.8,17.15,18.15,18.6,18.25
Bid,1.17,0.79,0.37,0.17,,377.5,16.3,14.4,15.75,15.55,16.05
Ask,1.5,0.96,0.4,0.21,,377.5,16.5,17.3,16.9,17.65,18.0
Bid,1.82,1.06,0.59,0.3,,375,13.75,13.15,13.9,14.1,14.75
Ask,2.15,1.23,0.61,0.32,,375,14,14.6,14.7,15.7,15.65
Bid,2.27,1.54,0.91,0.5,,372.5,11.3,11.4,11.75,12.2,12.9
Ask,2.88,1.92,0.93,0.53,,372.5,11.55,12.2,12.35,12.95,13.85
Ask,3.35,2.36,1.43,0.85,0.02,370,9.05,9.9,10.15,11.05,12.25
Bid,3.05,2.15,1.39,0.81,0.01,370,8.8,9.5,9.95,10.4,11.4
Ask,4.55,3.2,2.05,1.37,0.03,367.5,6.55,7.55,8.3,9.25,10.5
Bid,3.85,2.75,2,1.32,0.02,367.5,6.35,7.35,8.1,8.85,9.75
Ask,5.55,4.2,2.92,2.12,0.1,365,4.05,5.9,6.65,7.75,9.0
Bid,4.85,3.9,2.88,2.06,0.08,365,3.85,5.7,6.5,7.05,8.2
Bid,6.1,4.6,3.9,3.05,0.43,362.5,1.79,4.35,5,5.7,6.9
Ask,6.7,5.35,4.05,3.15,0.47,362.5,1.88,4.45,5.15,6.35,7.65
Ask,8.15,6.65,5.35,4.45,1.72,360,0.54,3.25,4,5.05,6.5
Bid,7.45,6.15,5.2,4.35,1.65,360,0.53,3.1,3.85,4.4,5.75
Ask,9.6,8.15,6.8,6.15,3.85,357.5,0.17,2.31,3.05,4.05,5.45
Bid,8.6,7.4,6.65,5.95,3.65,357.5,0.14,2.24,2.98,3.5,4.8
Bid,10.5,9.1,8.4,7.7,6.1,355,0.05,1.55,2.19,2.93,3.95
Ask,11.3,9.85,8.6,7.9,6.25,355,0.06,1.61,2.23,3.2,4.45
Bid,12.3,10.85,10.4,9.65,8.5,352.5,0.02,1.07,1.6,2.19,3.25
Ask,13.25,11.7,10.55,10.3,8.75,352.5,0.04,1.12,1.65,2.64,3.75
Ask,15.05,13.8,12.75,13.15,11.2,350,0.02,0.77,1.21,1.97,3.1
Bid,14.15,13.1,12.4,11.5,11,350,0.01,0.74,1.17,1.69,2.69
Bid,,14.95,14.5,13.95,13.55,347.5,,0.47,0.85,1.23,1.99
Ask,,16.85,15.25,15.15,13.75,347.5,,0.51,0.88,1.55,2.5
Bid,,16.95,16.75,16.15,15.95,345,,0.32,0.61,0.99,1.78
Ask,,17.9,17.8,18.45,16.2,345,,0.35,0.65,1.24,2.07
Ask,22.45,21.15,19.9,20.75,18.7,342.5,,0.24,0.46,1.05,1.68
Bid,19.8,18.95,19.05,18.15,18.5,342.5,,0.22,0.44,0.69,1.12
Bid,,21.4,21.3,20.55,20.35,340,,0.15,0.33,0.57,1.18
Ask,,23.15,22.25,23.25,21.7,340,,0.17,0.35,0.75,1.38
Bid,,23.9,23.6,23.2,,337.5,,0.1,0.23,0.3,0.75
Ask,,24.9,24.75,25.45,,337.5,,0.13,0.24,0.63,1.1
Bid,,26.25,25.65,,25.35,335,,0.07,0.16,0.27,0.45
Ask,,28.7,28.45,,28,335,,0.09,0.19,0.53,1.0
Bid,,28.45,,,,332.5,,,,0.19,0.48
Ask,,29.8,,,,332.5,,,,0.5,0.76
Bid,31.2,31.15,31,30.45,30.55,330,,0.03,0.09,0.22,0.39
Ask,34,32.05,33.3,33.15,32.9,330,,0.05,0.11,0.35,0.64
Bid,,33.4,,,,327.5,,,,0.14,0.13
Ask,,36.05,,,,327.5,,,,0.39,0.73
Bid,,36,35.65,,,325,,,0.05,,0.06
Ask,,38.5,38.35,,,325,,,0.06,,0.64
Ask,,,43,,,320,,,0.04,0.18,
Bid,,,40.45,,,320,,,0.03,0.07,
Bid,,,,,,315,,,0.02,,
Ask,,,,,,315,,,0.03,,
Bid,50.3,,50.55,,,310,,,0.01,,0.08
Ask,53.8,,53.25,,,310,,,0.03,,0.32
Bid,,,55.55,,,305,,,,,
Ask,,,58,,,305,,,,,
Ask,,,63.25,,,300,,,,,
Bid,,,60.5,,,300,,,,,
Bid,,,80.4,,,280,,,,,
Ask,,,83.4,,,280,,,,,
Ask,,,93.4,,,270,,,,,
Bid,,,90.4,,,270,,,,,
Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Bid,,,,,,275,,,,70.9,
Ask,,,,,,275,,,,73.55,
Ask,,,,,,270,,,,68,
Bid,,,,,,270,,,,65.9,
Ask,,,,,,255,,,53.55,,
Bid,,,,,,255,,,50.9,,
Ask,,,,,,250,,,48.45,48.55,
Bid,,,,,,250,,,46.15,45.9,
Bid,,,,,,245,,,40.9,,
Ask,,,,,,245,,,43.55,,
Bid,,,,,,240,,,35.9,,
Ask,,,,,,240,,,38.55,,
Ask,,,,,,235,,,33.55,,33.55
Bid,,,,,,235,,,30.9,,30.9
Ask,,,0.02,,,232.5,,,,,
Bid,,,0.01,,,232.5,,,,,
Bid,,,0.01,,,230,26.8,,25.9,25.9,
Ask,,,0.02,,,230,27.45,,28.35,28.55,
Bid,,,0.01,,,227.5,24.8,,23.4,,23.4
Ask,,,0.02,,,227.5,25.15,,25.95,,26.05
Bid,0.03,0.01,0.01,,,225,21.95,20.85,21.05,20.9,20.9
Ask,0.1,0.06,0.02,,,225,23.55,23.6,23.55,23.55,23.55
Bid,0.09,0.03,0.02,,,222.5,19.55,,18.45,,18.4
Ask,0.13,0.08,0.03,,,222.5,20.25,,21.05,,21.1
Ask,0.2,0.11,0.05,0.02,,220,17.65,18.05,17.75,18.65,18.65
Bid,0.15,0.1,0.04,0.01,,220,16.9,15.9,16.25,15.9,16.0
Bid,0.33,0.17,0.07,0.02,,217.5,14.15,13.4,13.95,13.5,13.65
Ask,0.43,0.2,0.08,0.03,,217.5,16.3,16.05,15.35,16.15,16.25
Bid,0.56,0.31,0.13,0.05,,215,12.45,10.95,12.35,11.75,12.2
Ask,0.68,0.36,0.15,0.06,,215,12.6,12.7,12.7,13.2,13.55
Ask,1.12,0.68,0.28,0.15,,212.5,10.05,10.25,10.25,11.25,11.05
Bid,0.97,0.61,0.26,0.13,,212.5,9.95,9.45,9.75,9.05,10.3
Ask,1.75,1.15,0.57,0.32,,210,7.55,7.95,8.05,8.45,9.0
