Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Ask,,,145,,,45,,,,,
Bid,,,142.3,,,45,,,,,
Bid,,,147.05,,,40,,,,,
Ask,,,149.7,,,40,,,,,
Bid,,,161.35,,,25,,,,,
Ask,,,164.45,,,25,,,,,
Bid,,,165.45,,,20,,,,,
Ask,,,169.8,,,20,,,,,
Ask,,,174.8,,,15,,,,,
Bid,,,170.45,,,15,,,,,
Bid,,,175.45,,,10,,,,,
Ask,,,179.7,,,10,,,,,
Ask,,,183.95,,,5,,,,,
Bid,,,180.7,,,5,,,,,
Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Bid,,,,,,410,,,90.95,,
Ask,,,,,,410,,,94.45,,
Ask,,,0.02,,,400,,,,,
Bid,,,0.01,,,400,,,,,
Ask,,,0.02,,,395,,,,,
Bid,,,0.01,,,395,,,,,
Ask,,,0.03,,,390,,,,,
Bid,,,0.01,,,390,,,,,
Bid,,,0.01,,,385,,,,,
Ask,,,0.03,,,385,,,,,
Bid,,,0.01,,,380,,,60.95,,
Ask,,,0.03,,,380,,,64.55,,
Ask,,,0.05,,,375,,,58.95,,
Bid,,,0.01,,,375,,,55.95,,
Ask,0.16,,0.04,,,370,,,54.5,,54.5
Bid,0.06,,0.01,,,370,,,51.05,,51.05
Bid,0.01,,0.01,,,365,,,46.05,,
Ask,0.34,,0.04,,,365,,,49.5,,
Bid,0.12,,0.02,,,360,,,,,41.0
Ask,0.27,,0.04,,,360,,,,,44.75
Bid,0.2,,0.02,,,355,,,,,35.8
Ask,0.28,,0.04,,,355,,,,,39.6
Bid,0.33,0.01,0.04,,,350,,,31.1,,
Ask,0.4,0.15,0.05,,,350,,,34.45,,
Bid,0.55,,0.08,,,345,,,26,,
Ask,0.79,,0.09,,,345,,,29.6,,
Bid,0.95,,0.13,,,340,,,21.5,,21.6
Ask,1.14,,0.16,,,340,,,23.95,,25.2
Ask,1.73,,0.35,0.15,,335,,,19.65,,20.0
Bid,1.55,,0.32,0.09,,335,,,16.35,,18.1
Ask,2.7,1.42,0.8,0.32,0.06,330,,,13.5,,15.6
Bid,2.54,0.81,0.74,0.27,0.04,330,,,12.15,,14.45
Bid,,,1.11,,,327.5,,,10.55,,
Ask,,,1.2,,,327.5,,,12.65,,
Bid,4,1.94,1.64,0.84,0.19,325,,,8.7,,11.2
Ask,4.25,2.5,1.8,0.96,0.22,325,,,9.6,,11.7
Bid,,,2.36,,,322.5,,,7.3,,
Ask,,,2.51,,,322.5,,,7.75,,
Bid,5.95,3.6,3.15,2.24,0.97,320,3.55,,5.8,,8.25
Ask,6.25,4.3,3.5,2.44,1.06,320,3.95,,6.1,,8.65
Bid,7.2,,4.55,,,317.5,,,4.45,,
Ask,7.55,,4.7,,,317.5,,,4.75,,
Bid,8.55,6.3,5.8,4.8,3.45,315,,2.45,3.4,,5.75
Ask,8.9,7.05,6.15,5.1,3.7,315,,2.77,3.7,,6.15
Ask,10.45,,7.95,,,312.5,,,2.8,,
Bid,9.75,,7.5,,,312.5,,,2.58,,
Ask,12.9,10.75,9.75,8.85,8.75,310,0.41,1.36,2.07,,4.3
Bid,11.3,9.6,9.4,8.45,6.95,310,0.36,1.22,1.94,,4.0
Ask,14.75,,11.95,,,307.5,,,1.58,,
Bid,12.9,,11.2,,,307.5,,,1.36,,
Ask,16.65,15.9,14.2,14.2,13.7,305,0.17,0.67,1.14,,3.1
Bid,15.2,12.4,13.25,11.85,11.45,305,0.14,0.57,1.07,,2.75
Ask,18.7,,16.4,,,302.5,,,0.85,,2.55
Bid,17.05,,15.3,,,302.5,,,0.79,,2.26
Ask,20.05,20.15,18.75,18.75,18.6,300,0.1,0.34,0.63,1.18,2.02
Bid,19.05,16.65,17.65,16.45,16.9,300,0.06,0.28,0.58,0.67,1.88
Ask,22,,20.8,,,297.5,,,0.47,,1.7
Bid,20.05,,19.8,,,297.5,,,0.41,,1.51
Bid,22.95,21.15,22.4,21.3,20.6,295,0.02,0.07,0.32,0.01,1.3
Ask,24.6,24.75,23.25,23.9,23.9,295,0.06,0.22,0.35,1.01,1.42
Bid,24.65,,24.1,,,292.5,,,0.24,,1.05
Ask,27.75,,26.45,,,292.5,,,0.28,,1.16
Ask,29.45,29.5,28.05,29.15,27.85,290,0.05,0.13,0.2,0.44,0.96
Bid,27.45,25.9,26.6,25.45,25.8,290,0.02,0.07,0.18,0.12,0.88
Bid,29,,29,,,287.5,,,0.15,,0.71
Ask,32.65,,31.4,,,287.5,,,0.17,,0.81
Bid,31.35,30.85,32.1,30.45,30.8,285,0.01,0.03,0.12,0.05,0.6
Ask,35.05,34.35,33,34.05,32.8,285,0.03,0.1,0.17,0.84,0.73
Ask,37.4,,36.4,,,282.5,,,0.13,,0.6
Bid,33.7,,34.15,,,282.5,,,0.07,,0.47
Ask,39.2,39.3,38.95,39.1,39.1,280,0.03,0.12,0.11,,0.5
Bid,37.1,35.8,36.55,36,35.35,280,0.01,0.03,0.09,,0.38
Bid,,,38.2,,,277.5,,,0.07,,0.28
Ask,,,41.75,,,277.5,,,0.09,,0.41
Bid,41.3,,40.7,41.05,40.3,275,,0.01,0.05,,0.3
Ask,44.1,,44.25,44.05,44.1,275,,0.08,0.09,,0.36
Ask,,,46.7,,,272.5,,,0.06,,0.46
Bid,,,43.2,,,272.5,,,0.04,,0.07
Bid,46,,45.7,,,270,,0.02,0.04,0.02,0.18
Ask,49.6,,49.3,,,270,,0.09,0.05,0.13,0.27
Bid,,,48.2,,,267.5,,,0.02,,
Ask,,,51.7,,,267.5,,,0.05,,
Bid,50.85,,50.9,,,265,,,0.03,,0.15
Ask,54.5,,54.05,,,265,,,0.05,,0.24
Ask,59.5,,59.05,59.15,,260,,,0.04,,0.17
Bid,55.8,,55.7,55.45,,260,,,0.03,,0.11
Ask,64.45,64.15,64.15,,,255,,,0.05,,0.14
Bid,60.75,60.45,60.65,,,255,,,0.01,,0.07
Ask,69.45,69.15,68.05,,,250,,,0.05,,0.11
Bid,65.75,65.45,65.75,,,250,,,0.01,,0.05
Bid,,70.45,71,,,245,,,0.01,,0.02
Ask,,74.15,74.25,,,245,,,0.05,,0.13
Ask,78.45,79.2,77.95,,,240,,,0.02,,0.09
Bid,75.7,75.45,75.65,,,240,,,0.01,,0.02
Bid,80.65,,80.6,,80.25,235,,,,,
Ask,84.35,,84.25,,83.95,235,,,,,
Bid,,,85.95,,,230,,,,,0.02
Ask,,,89.1,,,230,,,,,0.07
Bid,,,91.25,,,225,,,,,
Ask,,,93.85,,,225,,,,,
Bid,95.6,,95.6,,,220,,,,,
Ask,99.3,,99.1,,,220,,,,,
Bid,100.6,,100.65,,,215,,,,,
Ask,104.3,,104.1,,,215,,,,,
Ask,109.3,,109.2,,,210,,,,,
Bid,105.6,,105.7,,,210,,,,,
Ask,,,114.15,,,205,,,,,
Bid,,,110.6,,,205,,,,,
Bid,115.55,,115.9,,,200,,,,,
Ask,119.25,,118.7,,,200,,,,,
Ask,124.25,,124.15,,,195,,,,,
Bid,120.5,,120.9,,,195,,,,,
Bid,125.55,,125.6,,,190,,,,,
Ask,129.25,,129.15,,,190,,,,,
Bid,,,130.45,,,185,,,,,
Ask,,,134.2,,,185,,,,,
Bid,,,135.6,,,180,,,,,
Ask,,,138.4,,,180,,,,,
Bid,,,140.45,,,175,,,,,
Ask,,,143.85,,,175,,,,,
Bid,,,145.45,,,170,,,,,
Ask,,,149.05,,,170,,,,,
Bid,,,150.6,,,165,,,,,
Ask,,,154.15,,,165,,,,,
Bid,,,155.4,,,160,,,,,
Ask,,,159.05,,,160,,,,,
Ask,,,164.05,,,155,,,,,
Bid,,,160.45,,,155,,,,,
Bid,,,165.45,,,150,,,,,
Ask,,,169.05,,,150,,,,,
Bid,,,170.45,,,145,,,,,
Ask,,,174.15,,,145,,,,,
Bid,,,175.45,,,140,,,,,
Ask,,,178.75,,,140,,,,,
Ask,,,199.15,,,120,,,,,
Bid,,,195.4,,,120,,,,,
Bid,,,200.4,,,115,,,,,
Ask,,,203.9,,,115,,,,,
Ask,,,214.05,,,105,,,,,
Bid,,,210.9,,,105,,,,,
Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Bid,,,,,,325,,,63.5,,
Ask,,,,,,325,,,66,,
Ask,,,,,,320,,,61,,
Bid,,,,,,320,,,58.35,,
Ask,,,,,,315,,,56,,
Bid,,,,,,315,,,53.65,,
Ask,,,,,,305,,,46,,
Bid,,,,,,305,,,43.55,,
Bid,0.01,,0.01,,,300,,,38.5,,
Ask,0.05,,0.02,,,300,,,41,,
Bid,0.04,,0.01,,,295,,,34.2,,
Ask,0.06,,0.02,,,295,,,35.5,,
Ask,0.09,,0.03,,,290,,,30.9,,
Bid,0.06,,0.01,,,290,,,29.05,,
Ask,0.16,,0.04,,,285,,,25.5,,25.3
Bid,0.12,,0.03,,,285,,,24,,23.95
Bid,0.27,0.08,0.07,0.01,,280,18.65,,19.1,,19.2
Ask,0.3,0.12,0.08,0.05,,280,20.3,,20.3,,20.45
Bid,0.38,,0.1,,,277.5,,,16.1,,16.25
Ask,0.45,,0.12,,,277.5,,,18.4,,17.6
Bid,0.59,0.22,0.16,0.04,0.01,275,13.6,,14.35,,14.0
Ask,0.64,0.28,0.18,0.08,0.02,275,15.3,,15.2,,16.0
Bid,0.86,,0.26,,,272.5,,,11.4,,12.5
Ask,0.95,,0.28,,,272.5,,,13.45,,14.15
Bid,1.29,0.64,0.44,0.2,0.04,270,8.7,9,9.6,9.5,10.25
Ask,1.4,0.75,0.47,0.23,0.05,270,10.7,10.1,10.3,11.1,11.2
Bid,1.87,,0.79,,,267.5,,,7.55,,8.45
Ask,2.04,,0.86,,,267.5,,,8.15,,9.45
Ask,2.9,1.95,1.45,0.88,0.27,265,5.5,5.65,6.15,6.45,7.3
Bid,2.75,1.68,1.39,0.82,0.24,265,4.05,5,5.65,5.9,6.85
Ask,4.05,,2.41,,,262.5,,,4.4,,5.8
Bid,3.8,,2.3,,,262.5,,,4.15,,5.5
Ask,5.35,4.25,3.7,2.9,1.88,260,1.43,2.41,3.1,3.75,4.6
Bid,5.1,3.3,3.55,2.72,1.77,260,1.32,2.28,2.85,3.25,4.3
Ask,6.95,,5.3,,,257.5,,,2.12,,3.6
Bid,6.65,,5.1,,,257.5,,,2.01,,3.35
Ask,8.7,7.7,7.15,6.65,6,255,0.31,0.96,1.43,1.87,2.74
Bid,8.3,6.25,6.8,6.25,5.55,255,0.28,0.78,1.38,1.64,2.61
Ask,10.65,,9.3,,,252.5,,,1.01,,2.17
Bid,10.1,,8.9,,,252.5,,,0.94,,2.02
Ask,12.7,12,11.5,11.95,11,250,0.11,0.4,0.7,0.99,1.65
Bid,12.25,11.05,11.05,10.25,10.1,250,0.09,0.36,0.66,0.84,1.56
Bid,13.9,,13.2,,,247.5,,,0.46,,1.2
Ask,15,,13.85,,,247.5,,,0.5,,1.32
Ask,17.25,17.25,16.2,16.25,16,245,0.06,0.2,0.36,0.6,1.04
Bid,16.1,15.05,15.6,15.05,14.05,245,0.03,0.16,0.34,0.47,0.94
Ask,,,19,,,242.5,,,0.27,,0.84
Bid,,,17.6,,,242.5,,,0.25,,0.72
Bid,20.7,,20.1,19.85,19.3,240,0.02,0.09,0.19,0.21,0.61
Ask,21.8,,21.2,21.85,21.55,240,0.04,0.1,0.21,0.37,0.67
Bid,,,22,,,237.5,,,0.15,,0.44
Ask,,,24.3,,,237.5,,,0.17,,0.55
Bid,25.5,,24.95,24.8,,235,0.02,0.03,0.12,0.15,0.39
Ask,26.65,,26.25,26.8,,235,0.06,0.09,0.13,0.24,0.45
Ask,29.7,,29.4,,,232.5,,,0.11,,0.38
Bid,27.25,,26.6,,,232.5,,,0.1,,0.31
Ask,32.15,,31.05,31.6,31.5,230,0.05,0.06,0.09,,0.31
Bid,29.9,,29.9,29,29.1,230,0.01,0.02,0.08,,0.26
Ask,,,34.2,,,227.5,,,0.08,,
Bid,,,31.5,,,227.5,,,0.06,,
Bid,34.8,,34.85,,34.1,225,0.01,,0.05,0.03,0.15
Ask,36.85,,36.25,,36.5,225,0.05,,0.06,0.12,0.2
Ask,41.05,,41.25,,,220,,,0.04,,0.16
Bid,39.5,,39.8,,,220,,,0.03,,0.12
Ask,46.35,,46.3,,,215,,,0.05,,0.13
Bid,44.6,,44.7,,,215,,,0.02,,0.08
Bid,,,49.45,,,210,,,0.01,0.01,0.06
Ask,,,51.3,,,210,,,0.06,0.04,0.09
Ask,56.8,,56.25,,,205,,,0.05,,0.07
Bid,54.5,,54.5,,,205,,,0.01,,0.03
Bid,60,59,59.75,,,200,,,,,0.03
Ask,61.85,61.5,61.2,,,200,,,,,0.05
Bid,65,,64.5,,,195,,,,,0.01
Ask,66.8,,66.65,,,195,,,,,0.06
Bid,69.5,,70.45,,,190,,,,,
Ask,71.75,,71.65,,,190,,,,,
Bid,,,74.45,,,185,,,,,0.02
Ask,,,76.2,,,185,,,,,0.06
Bid,,,78.65,,,180,,,,,
Ask,,,81.4,,,180,,,,,
Bid,,,83.6,,,175,,,,,
Ask,,,86.6,,,175,,,,,
Bid,,,89.45,,,170,,,,,
Ask,,,91.7,,,170,,,,,
Ask,,,96.55,,,165,,,,,
Bid,,,93.6,,,165,,,,,
Bid,,,98.6,,,160,,,,,
Ask,,,101.45,,,160,,,,,
Bid,,,104.4,,,155,,,,,
Ask,,,106.25,,,155,,,,,
Bid,,,109.3,,,150,,,,,
Ask,,,111.4,,,150,,,,,
Ask,,,116.8,,,145,,,,,
Bid,,,113.6,,,145,,,,,
Bid,,,128.75,,,130,,,,,
Ask,,,131.6,,,130,,,,,
Ask,,,136.6,,,125,,,,,
Bid,,,133.6,,,125,,,,,
Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Bid,,,,,,555,,,182.3,,
Ask,,,,,,555,,,185.75,,
Ask,,,,,,550,,,180.5,,
Bid,,,,,,550,,,177.6,,
Ask,,,,,,545,,,175.15,,
Bid,,,,,,545,,,172.6,,
Ask,,,,,,540,,,170,,170.35
Bid,,,,,,540,,,167.3,,167.3
Bid,,,,,,535,,,162.3,,
Ask,,,,,,535,,,165.5,,
Bid,,,,,,530,,,157.3,,
Ask,,,,,,530,,,160.6,,
Ask,,,,,,525,,,155.75,,155.65
Bid,,,,,,525,,,152.3,,152.3
Ask,,,,,,520,,,150.45,,
Bid,,,,,,520,,,147.6,,
Bid,,,,,,515,,,142.6,,142.6
Ask,,,,,,515,,,145.45,,145.4
Bid,,,,,,510,,,137.3,,137.3
Ask,,,,,,510,,,140.7,,140.1
Bid,,,,,,505,,,132.6,,
Ask,,,,,,505,,,135.15,,
Bid,,,,,,500,,,127.25,,
Ask,,,,,,500,,,130.65,,
Bid,,,,,,495,,,122.3,,122.3
Ask,,,,,,495,,,125.75,,125.35
Bid,,,,,,490,,,117.6,,117.6
Ask,,,,,,490,,,120.45,,120.55
Ask,0.15,,,,,485,,,115.25,,114.9
Bid,0.02,,,,,485,,,112.6,,112.6
Ask,,,,,,480,,,109.95,,110.35
Bid,,,,,,480,,,107.75,,107.6
Ask,,,,,,475,,,105.1,,
Bid,,,,,,475,,,102.6,,
Bid,,,,,,470,,,97.25,,
Ask,,,,,,470,,,99.95,,
Bid,,,,,,465,,,92.6,,
Ask,,,,,,465,,,95.75,,
Bid,,,,,,460,,,87.25,,
Ask,,,,,,460,,,90.35,,
Bid,,,,,,455,,,82.6,,
Ask,,,,,,455,,,85.75,,
Bid,0.03,,0.01,,,450,,,77.9,,77.3
Ask,0.05,,0.02,,,450,,,79.75,,80.5
Bid,0.03,,,,,445,,,72.25,,
Ask,0.08,,,,,445,,,74.95,,
Bid,0.03,,0.02,,,440,,,67.6,,
Ask,0.06,,0.03,,,440,,,70.45,,
Bid,0.06,,0.01,,,435,,62.3,62.7,,62.3
Ask,0.1,,0.04,,,435,,65.4,64.9,,65.3
Bid,0.06,,0.03,,,430,,,57.8,,
Ask,0.13,,0.04,,,430,,,60.15,,
Bid,0.09,,0.03,,,425,,,52.25,,52.25
Ask,0.12,,0.05,,,425,,,55.25,,55.7
Ask,0.19,,0.06,,,420,,,50.4,,50.75
Bid,0.14,,0.03,,,420,,,47.3,,47.25
Ask,0.25,,0.07,,,415,,,45.7,,45.3
Bid,0.2,,0.05,,,415,,,42.6,,42.3
Bid,,,0.06,,,412.5,,,,,
Ask,,,0.08,,,412.5,,,,,
Bid,0.31,0.09,0.07,0.01,,410,,,38.65,,38.65
Ask,0.35,0.18,0.09,0.06,,410,,,40.15,,40.0
Bid,,,0.09,,,407.5,,,,,
Ask,,,0.11,,,407.5,,,,,
Ask,0.52,0.26,0.13,0.08,,405,,,34.55,35.35,35.5
Bid,0.49,0.12,0.11,0.04,,405,,,33.75,32.25,32.4
Ask,,,0.17,,,402.5,,,32.7,,
Bid,,,0.14,,,402.5,,,30.15,,
Ask,0.79,0.3,0.2,0.1,,400,30.3,,29.55,30.7,30.5
Bid,0.73,0.24,0.19,0.07,,400,27.3,,28.95,27.35,29.0
Bid,,,0.24,,,397.5,,,25.25,,
Ask,,,0.27,,,397.5,,,27.9,,
Ask,1.22,0.55,0.35,0.17,0.03,395,25.55,25.85,24.7,,25.7
Bid,1.15,0.41,0.32,0.12,0.01,395,22.25,22.25,24.1,,24.35
Bid,1.43,,0.44,,,392.5,,,20.05,,
Ask,1.51,,0.46,,,392.5,,,22.8,,
Bid,1.78,0.75,0.59,0.24,0.04,390,17.25,17.4,19.15,18.35,19.8
Ask,1.88,0.89,0.62,0.28,0.06,390,20.75,20.85,20.1,20.55,21.05
Bid,2.21,,0.8,,,387.5,,,16.75,,
Ask,2.3,,0.84,,,387.5,,,18,,
Bid,2.73,1.36,1.08,0.51,0.1,385,13.7,13.4,14.6,14.45,16.25
Ask,2.86,1.52,1.13,0.56,0.11,385,14.7,15.4,15.35,16.2,16.5
Bid,3.35,,1.47,,,382.5,,,12.8,,
Ask,3.45,,1.52,,,382.5,,,12.95,,
Bid,4.05,2.43,2.01,1.13,0.3,380,8.95,10.05,10.8,,12.6
Ask,4.2,2.59,2.04,1.21,0.33,380,10.05,10.3,11,,12.85
Ask,5.1,,2.71,,,377.5,,,9.1,,11.2
Bid,4.95,,2.65,,,377.5,,,8.95,,11.0
Bid,5.95,4.05,3.5,2.38,1.03,375,5.05,6.3,7.3,7.75,9.45
Ask,6.1,4.25,3.55,2.48,1.07,375,5.2,6.55,7.45,8.15,9.65
Ask,7.2,,,,,372.5,,,,,8.3
Bid,7.05,,,,,372.5,,,,,8.1
Bid,8.35,6.35,5.8,4.55,3,370,2.08,3.55,4.6,5.1,6.9
Ask,8.55,6.65,5.85,4.7,3.1,370,2.14,3.65,4.7,5.45,7.05
Bid,9.75,,,,,367.5,,,,,5.8
Ask,9.9,,,,,367.5,,,,,5.95
Bid,11.25,9.4,8.85,7.7,6.35,365,0.69,1.78,2.71,3.2,4.85
Ask,11.45,9.75,9,7.95,6.8,365,0.71,1.86,2.76,3.45,5.0
Bid,12.95,,,,,362.5,,,,,4.0
Ask,13.15,,,,,362.5,,,,,4.15
Bid,14.75,,12.4,11,10.5,360,0.21,0.85,1.53,1.93,3.3
Ask,14.95,,13.15,13.1,12.3,360,0.23,0.92,1.58,2.16,3.45
Bid,16.6,,,,,357.5,,,,,2.7
Ask,16.85,,,,,357.5,,,,,2.84
Ask,19.7,18.25,17.35,18.15,17.55,355,0.09,0.46,0.87,1.25,2.33
Bid,18,16.9,16.75,15.55,14.75,355,0.07,0.39,0.83,1.11,2.22
Ask,,,,,,352.5,,,,,1.91
Bid,,,,,,352.5,,,,,1.81
Ask,23.15,,22.1,23.05,21.5,350,0.05,0.24,0.47,0.76,1.53
Bid,22.65,,21.05,20.05,20.25,350,0.03,0.18,0.45,0.61,1.48
Ask,,,,,,347.5,,,,,1.27
Bid,,,,,,347.5,,,,,1.18
Ask,28.2,28.4,27.05,28,27.8,345,0.03,0.13,0.27,0.47,1.04
Bid,26.85,25.9,25.75,24.85,24.45,345,0.02,0.09,0.24,0.32,0.96
Bid,31.55,,30.55,,29.35,340,0.01,0.05,0.14,0.17,0.62
Ask,33.65,,32.85,,32.8,340,0.02,0.09,0.17,0.31,0.69
Ask,38.85,,37.85,,37.75,335,,0.07,0.1,0.21,0.44
Bid,36.05,,35.35,,34.35,335,,0.02,0.09,0.08,0.41
