Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17
Ask,1.75,0.71,0.34,0.13,0.03,315,18.85,,,19.75,19.2
Bid,1.69,0.62,0.3,0.1,0.02,315,16.45,,,16.7,18.6
Ask,2.28,1.12,,0.22,0.03,312.5,16.45,,,17.35,17.1
Bid,1.9,0.91,,0.18,0.02,312.5,13.75,,,15.45,16.25
Bid,2.63,1.33,0.75,0.32,0.04,310,11.95,11.3,12,13,14.4
Ask,3,1.44,0.83,0.36,0.05,310,14.5,14.65,14.85,14.6,15.2
Bid,3.5,1.88,1.17,0.56,0.09,307.5,9.2,,,11.5,12.55
Ask,3.65,2.22,1.26,0.6,0.11,307.5,11.9,,,12.7,13.25
Bid,4.45,2.6,1.76,0.96,0.23,305,6.65,7.85,9.05,9.55,11.5
Ask,4.55,2.69,1.85,1.01,0.25,305,9.4,8.75,9.3,10.7,11.75
Bid,5.4,3.5,2.55,1.58,0.55,302.5,5.2,6.4,,8.15,9.55
Ask,5.7,3.65,2.69,1.66,0.57,302.5,6.15,6.65,,8.45,10.25
Bid,6.6,4.6,3.6,2.48,1.23,300,3.6,4.8,5.9,5.95,8.65
Ask,6.8,4.7,3.7,2.58,1.25,300,3.75,5,6.1,7.05,8.85
Bid,7.9,5.85,4.8,3.65,2.33,297.5,2.23,3.55,,5.55,7.05
Ask,8.1,6,5,3.8,2.39,297.5,2.3,3.7,,6.3,7.65
Ask,9.5,7.5,6.5,5.3,4,295,1.36,2.65,3.85,4.9,6.55
Bid,9.4,7.3,6.25,5.1,3.8,295,1.31,2.54,3.6,4.5,6.25
Bid,10.9,8.4,7.95,6.8,5.7,292.5,0.73,1.84,2.69,3.7,5.35
Ask,12,9.55,8.1,7.05,5.95,292.5,0.77,1.89,3.2,4.35,5.6
Ask,12.75,10.9,9.95,9.05,8.15,290,0.43,1.33,2.32,3.1,4.8
Bid,12.65,10.7,9.75,8.75,7.65,290,0.4,1.27,2.18,2.81,4.5
Ask,14.65,13.35,11.95,11.25,10.75,287.5,0.24,0.93,1.78,2.46,4.1
Bid,14.4,12.6,11.7,10.75,10.05,287.5,0.21,0.88,1.57,2.13,3.85
Bid,16.3,14.55,13.4,12.85,12.15,285,0.12,0.62,1.27,1.87,3.3
Ask,16.85,14.85,14.8,13.4,13.1,285,0.14,0.66,1.37,1.98,3.5
Bid,18.25,16.2,15.5,14.9,13.75,282.5,0.08,0.43,0.96,1.48,2.85
Ask,18.45,17.3,16.4,15.95,15.3,282.5,0.09,0.47,1.05,1.58,2.94
Bid,19.3,18.45,17.3,17,16.9,280,0.06,0.29,0.71,1.17,2.25
Ask,20.65,19.15,18.85,18.25,17.95,280,0.07,0.33,0.8,1.43,2.47
Ask,22.75,21.6,22.05,20.85,20.3,277.5,0.05,0.25,0.61,0.97,2.3
Bid,21.55,20.25,18.95,18.9,18.75,277.5,0.04,0.21,0.54,0.92,2.03
Ask,26.05,24.7,24.45,23.65,23.15,275,0.04,0.18,0.46,0.76,1.89
Bid,24.15,21.55,21.2,20.8,20.75,275,0.02,0.15,0.41,0.72,1.51
Ask,28.1,27.5,,26.8,25.7,272.5,0.03,0.14,0.36,0.6,1.68
Bid,24.95,24.25,,23.7,23.1,272.5,0.02,0.11,0.31,0.56,1.42
Ask,30.1,29.65,,29.5,28.05,270,0.03,0.1,0.28,0.47,1.42
Bid,28.5,26.25,,25.6,25.7,270,0.01,0.08,0.23,0.43,1.02
Bid,29.5,29.2,,28.1,28.5,267.5,0.01,0.06,0.18,0.34,0.99
Ask,32.9,32.05,,31.85,31.4,267.5,0.03,0.08,0.22,0.37,1.04
Bid,31.9,31.05,,30.65,31.2,265,0.01,0.05,0.14,0.27,0.82
Ask,34.45,34.6,,34.25,33.15,265,0.02,0.07,0.18,0.29,0.87
Ask,,,,,36.7,262.5,0.02,0.06,0.15,,
Bid,,,,,33,262.5,0.01,0.03,0.1,,
Bid,36.65,35.9,35.75,35.55,35.65,260,0.01,0.03,0.08,0.17,0.56
Ask,39.2,39.55,39.1,38.7,38.95,260,0.02,0.05,0.12,0.18,0.61
Ask,,,41.55,,,257.5,,0.04,,,
Bid,,,38.25,,,257.5,,0.01,,,
Ask,44.7,44.2,44.05,44.15,44.15,255,,0.04,0.09,0.12,0.41
Bid,41.4,41.1,40.8,40.6,40.55,255,,0.01,0.04,0.1,0.38
Ask,,,46.5,,,252.5,,,0.08,,
Bid,,,43.2,,,252.5,,,0.03,,
Bid,46.75,46.25,45.95,45.6,45.55,250,,,0.02,0.08,0.25
Ask,48.7,49.15,49,49.25,49.05,250,,,0.06,0.09,0.27
Ask,,,,,,247.5,,,0.06,,
Bid,,,,,,247.5,,,0.01,,
Bid,51.7,51.2,,50.55,50.55,245,,,0.02,0.04,0.16
Ask,54.15,54.15,,54.2,53.9,245,,,0.06,0.06,0.19
Bid,56.6,55.85,,55.5,55.55,240,,,,0.03,0.1
Ask,58.7,59.1,,59.3,58.9,240,,,,0.05,0.12
Bid,61.4,60.85,,60.55,60.95,235,,,,0.03,0.07
Ask,63.65,64.1,,64.25,63.9,235,,,,0.04,0.09
Bid,65.95,65.9,,65.5,65.6,230,,,,0.01,0.04
Ask,69.3,69.1,,69.3,68.5,230,,,,0.03,0.06
Ask,73.6,74.05,,,73.85,225,,,,,0.05
Bid,71.35,70.8,,,70.95,225,,,,,0.02
Bid,76.35,75.75,,,75.75,220,,,,,0.02
Ask,79.35,79.05,,,78.85,220,,,,,0.04
Bid,81.3,,,,,215,,,,,
Ask,84.45,,,,,215,,,,,
Ask,89.25,,,,88.85,210,,,,,0.03
Bid,86.05,,,,85.95,210,,,,,0.01
Bid,90.9,90.55,,,90.55,205,,,,,
Ask,94.2,94.35,,,93.85,205,,,,,
Bid,95.85,,,,95.95,200,,,,,
Ask,99.25,,,,98.85,200,,,,,
Bid,101.25,100.6,,,,195,,,,,
Ask,104.2,104.5,,,,195,,,,,
Bid,106.25,105.65,,,105.55,190,,,,,
Ask,109.15,109.4,,,108.15,190,,,,,
Bid,111.25,,,,,185,,,,,
Ask,114.15,,,,,185,,,,,
Bid,116.2,116.1,,,115.55,180,,,,,
Ask,119.2,119,,,118.7,180,,,,,
Bid,120.8,,,,120.55,175,,,,,
Ask,124.15,,,,123.85,175,,,,,
Ask,129.15,,,,128.65,170,,,,,
Bid,125.8,,,,126.05,170,,,,,
Bid,130.85,,,,131.05,165,,,,,
Ask,133.7,,,,133.15,165,,,,,
Bid,,,,,136,160,,,,,
Ask,,,,,138.15,160,,,,,
Bid,140.8,,,,141,155,,,,,
Ask,144.1,,,,143.85,155,,,,,
Ask,,154.3,,,153.85,145,,,,,
Bid,,150.5,,,150.5,145,,,,,
Bid,155.75,155.55,,,,140,,,,,
Ask,159.1,159.2,,,,140,,,,,
Ask,,,,,178.8,120,,,,,
Bid,,,,,175.9,120,,,,,
Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17
Bid,,,,,,350,,,,,92.85
Ask,,,,,,350,,,,,96.15
Ask,,,,,,345,,,,,91.0
Bid,,,,,,345,,,,,87.85
Ask,,,,,,325,,71,,,
Bid,,,,,,325,,67.85,,,
Ask,,,,,,320,,,,,65.55
Bid,,,,,,320,,,,,63.65
Bid,,,,,,315,,,,,58.65
Ask,,,,,,315,,,,,60.65
Bid,0.01,,,,,310,,,,,
Ask,0.02,,,,,310,,,,,
Ask,0.02,,,,,305,,,,,50.95
Bid,0.01,,,,,305,,,,,48.25
Ask,0.03,,,,,300,,,,,45.7
Bid,0.02,,,,,300,,,,,43.15
Bid,0.03,,,,,295,,,,,37.85
Ask,0.04,,,,,295,,,,,41.2
Bid,0.05,,,,,290,,,,32.85,33.8
Ask,0.06,,,,,290,,,,36.15,35.35
Bid,0.08,,,,,285,27.85,,,27.85,28.6
Ask,0.09,,,,,285,31.25,,,31.2,30.55
Bid,0.14,0.02,,,,280,23.6,,,23.15,23.75
Ask,0.15,0.03,,,,280,25.45,,,25.7,25.35
Bid,0.18,0.02,,,,277.5,,,,,
Ask,0.22,0.04,,,,277.5,,,,,
Bid,0.3,0.05,0.02,,,275,18.55,,,18.25,18.9
Ask,0.33,0.07,0.04,,,275,20.95,,,20.85,20.2
Ask,0.51,0.13,,0.04,,272.5,18.65,,,18.7,18.7
Bid,0.47,0.1,,0.01,,272.5,15.55,,,15.35,15.6
Ask,0.8,0.22,0.11,0.05,,270,15.25,16.25,16.25,15.35,15.4
Bid,0.73,0.19,0.07,0.03,,270,13.85,12.85,12.85,13.7,14.4
Ask,1.2,0.41,0.25,0.09,0.03,267.5,13.15,13.7,13.4,13.35,13.3
Bid,1.11,0.36,0.07,0.06,0.01,267.5,11,10.35,10.35,11.65,11.5
Ask,1.81,0.75,0.43,0.18,0.03,265,10.65,10.75,10.65,10.55,11.3
Bid,1.67,0.71,0.35,0.15,0.02,265,8.45,9.05,8.4,9.35,10.45
Ask,2.59,1.3,0.95,0.39,0.08,262.5,7.8,7.9,,8.15,9.3
Bid,2.44,1.2,0.7,0.34,0.07,262.5,6.4,5.75,,7.7,8.75
Ask,3.6,2.19,1.49,0.85,0.25,260,4.8,5.3,5.95,6.4,7.6
Bid,3.4,1.99,1.32,0.81,0.22,260,3.8,4.7,5.35,6.05,7.3
Ask,4.8,3.3,2.72,1.74,0.78,257.5,2.54,3.6,4.55,4.95,6.25
Bid,4.6,3.1,2.29,1.66,0.75,257.5,2.4,3.25,3.95,4.4,5.85
Bid,5.95,4.45,3.6,2.92,1.94,255,1.16,2.1,2.82,3.5,4.85
Ask,6.3,4.7,3.95,3.05,2.05,255,1.25,2.24,3.25,3.8,5.15
Ask,7.8,6.3,5.75,4.8,3.95,252.5,0.56,1.42,2.33,2.84,4.15
Bid,7.55,6.05,5.15,4.5,3.65,252.5,0.51,1.32,2.01,2.55,3.95
Ask,9.55,8.15,7.85,6.85,6.1,250,0.25,0.89,1.66,2.12,3.4
Bid,9.2,7.75,7,6.4,5.75,250,0.23,0.84,1.36,1.99,3.2
Bid,11,9.6,8.25,8.4,7.85,247.5,0.12,0.51,0.82,1.41,2.59
Ask,11.5,10.1,9.75,9.95,8.75,247.5,0.13,0.59,1.19,1.58,2.74
Bid,13.05,11.8,,9.85,10.1,245,0.07,0.32,0.72,1.04,2.09
Ask,13.5,12.25,,12.15,11.05,245,0.08,0.38,0.82,1.19,2.23
Bid,14.7,13.55,12.9,11.9,11.75,242.5,0.04,0.21,0.5,0.81,1.71
Ask,15.65,14.65,15,14.5,14.2,242.5,0.05,0.25,0.62,0.89,1.82
Bid,17.2,15.85,14.3,14.25,14.4,240,0.03,0.15,0.35,0.61,1.4
Ask,18,16.8,17.65,17.3,16.7,240,0.04,0.19,0.43,0.68,1.47
Ask,20.1,19.4,,19.9,19.75,237.5,0.04,0.16,0.33,0.52,1.23
Bid,19,18,,16.7,17.35,237.5,0.02,0.09,0.22,0.46,1.11
Bid,21.75,20.25,19.5,19.25,19.65,235,0.02,0.07,0.17,0.35,0.91
Ask,22.3,21.95,22.55,22.25,21.35,235,0.03,0.11,0.24,0.4,0.97
Bid,23.4,21.9,,22.3,21.55,232.5,0.01,0.05,0.09,0.25,0.74
Ask,24.95,25.25,,24.2,24.15,232.5,0.02,0.08,0.19,0.31,0.8
Bid,26.2,24.9,24.2,24.1,24.8,230,0.01,0.02,0.08,0.21,0.62
Ask,27,27.15,27.45,27.05,27.1,230,0.02,0.06,0.14,0.23,0.66
Ask,29.75,28.8,,29.8,29.75,227.5,0.05,0.04,,0.21,0.54
Bid,28.05,26.8,,26.7,26.55,227.5,0.01,0.02,,0.14,0.5
Ask,32.1,32.35,,32.15,32.25,225,,0.06,0.09,0.15,0.45
Bid,31.05,29.45,,29.25,29,225,,0.01,0.01,0.11,0.41
Ask,,,,,34.9,222.5,,,,,
Bid,,,,,31.7,222.5,,,,,
Ask,36.85,36.95,37.35,,37.1,220,,,,0.1,0.31
Bid,35.45,35.1,34.15,,34,220,,,,0.06,0.28
Ask,,,,,39.75,217.5,,,,,
Bid,,,,,36.35,217.5,,,,,
Ask,41.9,42.45,,,42.45,215,,,,0.06,0.22
Bid,40.15,39.2,,,38.85,215,,,,0.05,0.19
Bid,45.05,44,,,43.8,210,,0.01,,0.02,0.13
Ask,47,46.2,,,46.7,210,,0.05,,0.05,0.15
Bid,49.45,49.1,,,48.8,205,,,,0.01,0.08
Ask,52.65,52.4,,,52.45,205,,,,0.08,0.1
Ask,56.9,56.55,,,56.9,200,,,,0.05,0.07
Bid,54.75,54.15,,,53.8,200,,,,0.01,0.05
Bid,59.55,,,,58.85,195,,,,,0.03
Ask,62.25,,,,62.5,195,,,,,0.05
Bid,64.85,64.15,,,63.8,190,,,,,0.01
Ask,66.85,67.15,,,67.45,190,,,,,0.04
Bid,69.3,69.15,,,68.8,185,,,,,0.01
Ask,72.55,72.35,,,72.45,185,,,,,0.04
Bid,74.3,73.95,,,,180,,,,,
Ask,77.5,77.6,,,,180,,,,,
Bid,79.2,78.95,,,78.8,175,,,,,
Ask,82.15,82.85,,,82.45,175,,,,,
Bid,84.05,83.95,,,,170,,,,,
Ask,87.45,87.8,,,,170,,,,,
Bid,89.45,,,,88.8,165,,,,,
Ask,92.5,,,,92.4,165,,,,,
Ask,97.15,,,,,160,,,,,
Bid,94.05,,,,,160,,,,,
Bid,99.05,,,,,155,,,,,
Ask,102.45,,,,,155,,,,,
Bid,104.25,,,,103.8,150,,,,,
Ask,107.45,,,,107.4,150,,,,,
Bid,109.25,,,,,145,,,,,
Ask,112.45,,,,,145,,,,,
Ask,122,,,,,135,,,,,
Bid,119.5,,,,,135,,,,,
Bid,,,,,128.8,125,,,,,
Ask,,,,,132.4,125,,,,,
Ask,146.85,,,,147.6,110,,,,,
Bid,144.45,,,,143.8,110,,,,,
Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17
Bid,,,,,,620,,,,,249.45
Ask,,,,,,620,,,,,251.0
Ask,,,,,,585,,,,,217.4
Bid,,,,,,585,,,,,214.35
Ask,,,,,,565,197.05,,,,196.0
Bid,,,,,,565,194.3,,,,194.4
Ask,,,,,,560,,,,,191.0
Bid,,,,,,560,,,,,189.2
Bid,,,,,,555,,,,,184.75
Ask,,,,,,555,,,,,186.0
Bid,,,,,,550,,,,,178.95
Ask,,,,,,550,,,,,181.0
Ask,,,,,,545,177.1,,,177.3,176.0
Bid,,,,,,545,174.45,,,173.95,174.55
Ask,,,,,,540,171.95,,,171.9,171.0
Bid,,,,,,540,169.5,,,169.4,169.4
Bid,,,,,,535,,,,,164.75
Ask,,,,,,535,,,,,166.0
Bid,,,,,,530,,,,,159.75
Ask,,,,,,530,,,,,161.0
Bid,,,,,,525,,,,153.95,153.95
Ask,,,,,,525,,,,156,156.85
Bid,,,,,,520,,,,149.15,149.2
Ask,,,,,,520,,,,151,152.2
Bid,,,,,,515,,,,,144.1
Ask,,,,,,515,,,,,147.0
Bid,,,,,,510,,,,,138.95
Ask,,,,,,510,,,,,141.95
Ask,,,,,,505,,,,,137.55
Bid,,,,,,505,,,,,133.95
Ask,,,,,,500,,,,,132.6
Bid,,,,,,500,,,,,128.95
Bid,,,,,,495,124.3,,,,124.15
Ask,,,,,,495,127,,,,127.5
Ask,0.04,,,,,490,,,,,122.6
Bid,0.01,,,,,490,,,,,118.95
Bid,,,,,,485,114.45,,,,114.1
Ask,,,,,,485,117.6,,,,117.45
Bid,,,,,,480,,,,,109.1
Ask,,,,,,480,,,,,112.6
Ask,0.02,,,,,475,,,,106,107.3
Bid,0.01,,,,,475,,,,103.95,103.95
Ask,,,,,,470,,,,,101.95
Bid,,,,,,470,,,,,98.95
Ask,,,,,,465,,,,96.9,97.1
Bid,,,,,,465,,,,94.5,93.95
Bid,0.02,,,,,460,89.45,,,88.95,89.3
Ask,0.04,,,,,460,92.5,,,92.4,92.0
Ask,0.04,,,,,455,,,,,87.45
Bid,0.01,,,,,455,,,,,84.45
Bid,0.03,0.01,,,,450,,,,,78.95
Ask,0.04,0.05,,,,450,,,,,82.55
Bid,0.03,,,,,445,74.7,,,74.5,74.05
