Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Ask,61.45,,,62.75,63.35,115,,0.02,0.03,,0.03
Bid,65.45,,65.45,64.25,61.9,110,,,,0.01,0.02
Ask,67.35,,67.9,68.35,68.35,110,,,,0.02,0.03
Bid,70.55,,,67.25,,105,,,,,0.02
Ask,72.75,,,73.35,,105,,,,,0.03
Bid,74.25,,,72.25,,100,,,,,0.01
Ask,77.75,,,78.35,,100,,,,,0.03
Bid,80.3,,,,,95,,,,,0.01
Ask,82.75,,,,,95,,,,,0.03
Ask,88.05,,,88.35,,90,,,,,0.02
Bid,85.4,,,82.25,,90,,,,,0.01
Bid,95,,,92.2,,80,,,,,
Ask,98.35,,,98.35,,80,,,,,
Bid,102,,,102.2,,70,,,,,
Ask,108.55,,,108.35,,70,,,,,
Bid,107,,,107.2,,65,,,,,
Ask,113.55,,,113.35,,65,,,,,
Ask,118.5,,,118.35,,60,,,,,
Bid,112,,,112.2,,60,,,,,
Bid,,,,117.2,,55,,,,,
Ask,,,,123.3,,55,,,,,
Ask,128.5,,,128.3,,50,,,,,
Bid,122,,,122.2,,50,,,,,
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,370,,65.6,,,
Ask,,,,,,370,,68.75,,,
Ask,,,,,,360,,58.75,,,
Bid,,,,,,360,,56.5,,,
Ask,0.02,,,,,355,,,,,
Bid,0.01,,,,,355,,,,,
Ask,0.04,,,,,350,,,,,
Bid,0.01,,,,,350,,,,,
Bid,0.02,,,,,345,,,,,
Ask,0.05,,,,,345,,,,,
Bid,0.04,,,,,340,,36.5,,,36.3
Ask,0.06,,,,,340,,38.75,,,38.7
Ask,0.09,0.08,,,,335,,33.8,33.75,,33.7
Bid,0.06,0.03,,,,335,,31.5,31.55,,31.55
Ask,,,,0.03,,332.5,,31.25,,,
Bid,,,,0.01,,332.5,,28.8,,,
Bid,0.13,0.08,,0.01,,330,,26.55,,,26.65
Ask,0.17,0.15,,0.03,,330,,28.75,,,29.15
Bid,0.21,,,0.01,,327.5,,24.05,,,
Ask,0.25,,,0.03,,327.5,,26.25,,,
Bid,0.31,0.2,0.04,0.02,,325,,21.75,21.6,,21.75
Ask,0.36,0.29,0.12,0.03,,325,,23.75,24,,23.8
Bid,0.47,,,0.05,,322.5,19.05,19.1,,,19.65
Ask,0.53,,,0.06,,322.5,21.25,21.2,,,21.4
Bid,0.71,0.51,0.2,0.1,0.01,320,16.6,16.75,16.75,,17.65
Ask,0.78,0.63,0.27,0.13,0.03,320,18.85,18.8,19.1,,18.45
Bid,1.06,,,0.19,0.01,317.5,14.1,14.2,,,15.15
Ask,1.13,,,0.23,0.04,317.5,16.25,16.35,,,17.2
Ask,1.61,1.38,0.76,0.42,0.09,315,13.8,13.6,13.95,14.4,15.05
Bid,1.54,1.22,0.65,0.38,0.06,315,12.15,12.3,12.3,13.2,13.95
Ask,2.23,,,0.75,0.21,312.5,11.3,11.55,,,13.15
Bid,2.15,,,0.7,0.15,312.5,9.8,10.4,,,12.05
Bid,2.84,2.55,1.66,1.19,0.4,310,7.35,8.85,9.25,10,10.3
Ask,3.05,2.71,1.84,1.25,0.46,310,9.05,9.05,9.5,10.65,10.85
Bid,3.85,,,1.92,0.84,307.5,6.05,7.05,,,8.8
Ask,4.05,,,1.98,0.93,307.5,6.3,7.25,,,9.65
Bid,4.85,4.5,3,2.89,1.61,305,4.35,5.6,6.1,7.05,7.35
Ask,5.15,4.75,3.7,2.96,1.7,305,4.65,5.75,6.3,7.25,7.65
Ask,6.45,,,4.25,2.85,302.5,3.2,4.45,,,6.45
Bid,6.1,,,4.1,2.68,302.5,2.98,4.3,,,6.2
Ask,7.95,7.5,6.45,5.7,4.35,300,2.1,3.45,4.7,5,5.4
Bid,7.15,6.45,6,5.55,4.1,300,1.98,3.25,3.8,4.75,5.15
Ask,9.55,,,7.4,6.15,297.5,1.42,2.64,,,4.5
Bid,8.6,,,7.2,5.9,297.5,1.27,2.5,,,4.3
Ask,11.35,10.9,9.9,9.3,8.4,295,0.94,1.9,2.46,3.4,3.75
Bid,10.75,10.6,9.7,9.1,7.1,295,0.81,1.85,2.33,3.15,3.55
Ask,13.2,,,11.45,10.85,292.5,0.58,1.47,,,3.1
Bid,12.1,,,11.05,9.6,292.5,0.5,1.36,,,2.96
Bid,14.5,14.45,12.65,12.5,11.75,290,0.32,0.99,1.39,2.09,2.32
Ask,15.15,14.85,14.35,14.05,13.4,290,0.39,1.07,1.51,2.25,2.7
Bid,16.8,,,14.75,14.65,287.5,0.2,0.72,,,1.79
Ask,18.05,,,16.55,15.65,287.5,0.26,0.79,,,2.22
Bid,19.1,,,17.6,16.55,285,0.13,0.51,0.8,1.34,1.61
Ask,19.85,,,18.6,18.85,285,0.18,0.54,0.91,1.49,1.69
Bid,20.6,,,19.5,,282.5,0.07,0.37,,,1.31
Ask,22.8,,,21.6,,282.5,0.13,0.4,,,1.38
Bid,22.85,22.4,21.75,22.15,21.4,280,0.05,0.26,0.44,0.84,1.06
Ask,24.65,24.35,24.35,23.25,22.8,280,0.09,0.29,0.53,0.97,1.17
Bid,,,,24,23.95,277.5,0.02,0.18,,,
Ask,,,,25.65,26,277.5,0.08,0.22,,,
Ask,29.15,,,27.95,28.9,275,0.05,0.16,0.3,0.62,0.75
Bid,27.8,,,26.2,26.45,275,0.03,0.13,0.23,0.51,0.69
Ask,,,,31.05,,272.5,,0.13,,,
Bid,,,,29.3,,272.5,,0.1,,,
Bid,32.25,,,32.2,,270,0.02,0.07,0.11,0.31,0.45
Ask,33.8,,,33.45,,270,0.03,0.09,0.17,0.4,0.5
Bid,,,,34.25,,267.5,,0.05,,,
Ask,,,,36,,267.5,,0.08,,,
Ask,39.25,,38.8,38.45,,265,,0.06,0.12,0.27,0.33
Bid,37.1,,36.5,36.95,,265,,0.03,0.05,0.18,0.29
Bid,,,,39.05,,262.5,,0.02,,,
Ask,,,,41,,262.5,,0.05,,,
Ask,44,,43.75,43.45,,260,,0.04,,0.2,0.22
Bid,42.5,,41.5,41.5,,260,,0.02,,0.1,0.18
Ask,,,,46,,257.5,,0.03,,,
Bid,,,,44.05,,257.5,,0.01,,,
Ask,49,48.9,,48.25,,255,,0.03,,,0.14
Bid,46.9,46.7,,46.65,,255,,0.01,,,0.11
Ask,54,,,53.45,,250,,,,,0.1
Bid,51.35,,,51.5,,250,,,,,0.07
Bid,56.75,,,56.05,55.9,245,,,,,0.04
Ask,58.85,,,59.5,59.5,245,,,,,0.07
Bid,61.9,,,60.35,,240,,,,,0.01
Ask,63.45,,,64.5,,240,,,,,0.05
Ask,68.9,,,69.5,,235,,,,,
Bid,66.75,,,66.05,,235,,,,,
Bid,71.75,,,71,,230,,,,,
Ask,73.7,,,74.5,,230,,,,,
Bid,76.25,,,75.05,,225,,,,,
Ask,79.75,,,79.5,,225,,,,,
Bid,81.15,,,80.85,,220,,,,,
Ask,84.75,,,84.5,,220,,,,,
Ask,94.7,,,94.5,,210,,,,,
Bid,91.2,,,90.85,,210,,,,,
Bid,96.05,,,,,205,,,,,
Ask,99.7,,,,,205,,,,,
Bid,100.95,,,101.25,,200,,,,,
Ask,104.7,,,104.5,,200,,,,,
Bid,111,,,110.85,,190,,,,,
Ask,114.7,,,114.5,,190,,,,,
Bid,116,,,,,185,,,,,
Ask,119.7,,,,,185,,,,,
Bid,,,,120,,180,,,,,
Ask,,,,124.5,,180,,,,,
Bid,,,,125,,175,,,,,
Ask,,,,129.5,,175,,,,,
Bid,,,,130.3,,170,,,,,
Ask,,,,134.5,,170,,,,,
Ask,,,,139.5,,165,,,,,
Bid,,,,135.8,,165,,,,,
Bid,140.95,,,,,160,,,,,
Ask,144.65,,,,,160,,,,,
Bid,145.95,,,,,155,,,,,
Ask,149.5,,,,,155,,,,,
Bid,155.95,,,,,145,,,,,
Ask,159.65,,,,,145,,,,,
Ask,164.6,,,,,140,,,,,
Bid,160.95,,,,,140,,,,,
Bid,165.95,,,,,135,,,,,
Ask,169.6,,,,,135,,,,,
Ask,,,,174.5,,130,,,,,
Bid,,,,170.8,,130,,,,,
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,305,,53,,,
Ask,,,,,,305,,54.6,,,
Ask,,,,,,295,,44.05,,,
Bid,,,,,,295,,42.75,,,
Ask,0.02,,,,,290,,39.25,,,
Bid,0.01,,,,,290,,37.95,,,
Ask,0.03,,,,,285,,33.95,,33.8,33.8
Bid,0.02,,,,,285,,32.6,,33,33.0
Bid,,,,,,282.5,,30.5,,,
Ask,,,,,,282.5,,31.8,,,
Bid,0.03,,,,,280,,28,27.75,,28.0
Ask,0.04,,,,,280,,28.8,29.6,,29.5
Ask,0.06,,,,,277.5,26.45,,,,27.1
Bid,0.04,,,,,277.5,25.5,,,,25.25
Ask,0.07,0.07,,0.02,,275,23.95,24.5,23.8,,23.6
Bid,0.06,0.03,,0.01,,275,22.35,23.05,22.95,,23.0
Bid,0.1,,,0.01,,272.5,20.45,20.5,,,20.5
Ask,0.12,,,0.02,,272.5,22.1,22.1,,,21.1
Bid,0.16,0.12,0.04,0.02,,270,17.8,18.1,,18,18.35
Ask,0.18,0.14,0.07,0.03,,270,19.6,19.25,,18.65,19.05
Bid,0.28,,,0.04,0.01,267.5,,15.5,,,15.6
Ask,0.32,,,0.06,0.02,267.5,,16.7,,,16.25
Bid,0.48,0.37,0.19,0.09,0.01,265,13,12.4,13.2,12.9,13.45
Ask,0.53,0.43,0.21,0.11,0.02,265,14.55,14.4,14.35,14.8,14.25
Bid,0.7,,,0.19,0.04,262.5,10.5,10.6,,,11.15
Ask,0.89,,,0.21,0.05,262.5,11.15,11.9,,,12.3
Ask,1.43,1.36,0.78,0.44,0.12,260,8.8,9.45,9.15,10.25,10.45
Bid,1.22,1.11,0.7,0.42,0.1,260,8,8.25,8.6,9.2,9.4
Bid,1.94,,,0.84,0.27,257.5,5.55,6.65,,,7.6
Ask,2.21,,,0.88,0.3,257.5,7.05,6.9,,,8.7
Ask,3.2,2.86,2.26,1.62,0.78,255,4.4,5.1,6.3,6.9,7.15
Bid,2.99,2.62,1.98,1.56,0.72,255,4.1,4.9,5.3,5.85,6.1
Bid,4.25,,,2.66,1.63,252.5,2.61,3.5,,,4.9
Ask,4.45,,,2.72,1.73,252.5,2.72,3.7,,,5.1
Ask,5.95,5.55,4.9,4.25,3.2,250,1.67,2.57,3.55,4.3,4.05
Bid,5.4,4.85,4.25,4.1,3,250,1.55,2.52,2.97,3.6,3.8
Bid,7.2,,,5.8,4.8,247.5,0.88,1.75,,,3.0
Ask,7.65,,,6,5.1,247.5,0.96,1.81,,,3.2
Ask,9.45,9.1,8.55,7.95,7.3,245,0.56,1.25,1.83,2.37,2.53
Bid,8.6,8.05,7.6,7.7,6.9,245,0.5,1.2,1.59,2.1,2.32
Ask,11.45,,,10.45,10.5,242.5,0.34,0.86,,,2.07
Bid,10.9,,,9.85,8.75,242.5,0.28,0.82,,,1.84
Ask,13.9,13.3,13.05,12.65,12.5,240,0.2,0.59,1.08,1.49,1.56
Bid,12.6,12.9,12.05,12.1,11.55,240,0.16,0.55,0.83,1.24,1.37
Ask,16.35,,,15.55,15.25,237.5,0.15,0.41,,,1.28
Bid,15.15,,,13.6,14,237.5,0.11,0.37,,,1.12
Ask,18.1,18.1,17.45,17.45,17.45,235,0.11,0.28,0.65,0.99,0.96
Bid,17.1,17.25,16.95,16.8,16.5,235,0.08,0.25,0.46,0.73,0.88
Bid,,,,18.9,18.95,232.5,0.06,0.17,,,0.7
Ask,,,,20.25,19.9,232.5,0.09,0.21,,,0.84
Bid,22.25,21.95,21.7,21.65,20.5,230,0.04,0.09,0.2,0.45,0.54
Ask,23.4,23.25,22.25,22.95,22.9,230,0.06,0.15,0.3,0.63,0.62
Ask,25.8,,,25.35,24.85,227.5,0.07,0.12,,,0.61
Bid,24.55,,,23.5,23.9,227.5,0.03,0.09,,,0.44
Bid,26.3,,26.65,26.6,26.4,225,0.03,0.06,0.01,0.28,0.26
Ask,27.25,,27.65,27.25,27,225,0.04,0.08,0.19,0.46,0.4
Bid,,,,28.9,,222.5,0.01,0.05,,,
Ask,,,,30.25,,222.5,0.05,0.08,,,
Bid,31.1,31.65,,31.55,31.4,220,,0.04,0.08,0.17,0.23
Ask,32.25,32.85,,32,32.35,220,,0.06,0.26,0.21,0.28
Bid,,,,33.85,,217.5,,0.03,,,
Ask,,,,35.2,,217.5,,0.05,,,
Bid,36,,,36.5,,215,,0.02,0.05,,0.15
Ask,37.8,,,37.45,,215,,0.05,0.08,,0.19
Bid,41.55,,,41.35,,210,,0.01,0.03,,0.1
Ask,42.85,,,42.65,,210,,0.03,0.07,,0.12
Bid,46.7,,,,44.7,205,0.01,0.01,,0.04,0.07
Ask,47.65,,,,48.15,205,0.02,0.04,,0.08,0.09
Bid,50.85,,51.15,51.45,,200,,0.01,0.01,,0.05
Ask,52.25,,52.85,52.4,,200,,0.03,0.05,,0.08
Ask,57.55,,,57.4,,195,,0.02,,,0.07
Bid,56.65,,,56.45,,195,,0.01,,,0.03
Bid,61.65,,,61.05,,190,,,,,0.02
Ask,62.55,,,62.4,,190,,,,,0.04
Bid,66.6,,,65.15,,185,,,,,0.01
Ask,67.55,,,68.1,,185,,,,,0.04
Bid,,,,70.05,,180,,,,,0.01
Ask,,,,73.1,,180,,,,,0.03
Ask,82.5,,,,,170,,,,,
Bid,81.6,,,,,170,,,,,
Bid,100,,,,,150,,,,,
Ask,103.55,,,,,150,,,,,
Ask,,,,142.7,,110,,,,,
Bid,,,,139.8,,110,,,,,
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,545,,160.5,,,160.45
Ask,,,,,,545,,163.4,,,162.8
Ask,,,,,,540,,157.85,,,157.8
Bid,,,,,,540,,155.85,,,155.5
Ask,,,,,,535,,152.85,,,152.8
Bid,,,,,,535,,150.45,,,150.6
Ask,,,,,,525,,142.85,,,142.8
Bid,,,,,,525,,140.6,,,140.6
Bid,,,,,,520,,135.1,,,135.65
Ask,,,,,,520,,137.85,,,137.8
Bid,,,,,,515,,130.5,,,
Ask,,,,,,515,,132.85,,,
Ask,,,,,,510,,127.85,,,
Bid,,,,,,510,,125.5,,,
Ask,,,,,,495,,112.85,,,113.25
Bid,,,,,,495,,110.5,,,110.0
Bid,,,,,,490,,,,,105.65
Ask,,,,,,490,,,,,107.8
Bid,,,,,,475,,90.85,,,90.5
Ask,,,,,,475,,92.85,,,92.8
Bid,0.01,,,,,470,,,,,85.5
Ask,0.02,,,,,470,,,,,87.8
Bid,,,,,,460,,75.75,,,75.5
Ask,,,,,,460,,77.85,,,77.8
Bid,0.01,,,,,455,,70.9,,,
Ask,0.04,,,,,455,,72.85,,,
Bid,0.02,,,0.01,,450,,,,,
Ask,0.04,,,0.02,,450,,,,,
Ask,0.04,,,,,445,,62.85,,63,
Bid,0.01,,,,,445,,60.65,,60.85,
Ask,0.05,,,0.02,,440,,,,,57.8
Bid,0.03,,,0.01,,440,,,,,55.5
Bid,,,,0.01,,437.5,,,,,
Ask,,,,0.03,,437.5,,,,,
Bid,0.04,,,0.01,,435,,50.85,,,51.2
Ask,0.05,,,0.02,,435,,52.85,,,52.8
Bid,,,,0.01,,432.5,,48.35,,,
Ask,,,,0.03,,432.5,,50.35,,,
Ask,0.06,,,0.03,,430,47.85,47.85,47.85,,47.8
Bid,0.04,,,0.01,,430,45.7,46.25,46.35,,46.2
Ask,,,,0.03,,427.5,,45.35,,,
Bid,,,,0.01,,427.5,,43.35,,,
Ask,0.08,0.1,,0.03,,425,42.85,42.85,,,42.8
Bid,0.05,0.01,,0.02,,425,41.2,40.9,,,40.65
Ask,0.1,,,0.04,,422.5,,40.35,,,40.35
Bid,0.07,,,0.02,,422.5,,38.7,,,38.7
Ask,0.11,0.08,0.06,0.04,,420,37.85,37.85,37.85,37.9,37.8
Bid,0.1,0.01,0.04,0.02,,420,35.85,36.25,36.2,35.8,36.2
Ask,0.14,,,0.04,,417.5,35.35,35.45,,,35.15
Bid,0.11,,,0.03,,417.5,33.7,33.4,,,33.45
Ask,0.18,0.15,0.09,0.05,0.03,415,32.85,33.45,33.1,32.85,32.65
Bid,0.15,0.05,0.06,0.04,0.01,415,31.2,30.9,31.45,31.2,31.25
Bid,0.2,,,0.05,0.01,412.5,28.7,28.4,,,28.6
Ask,0.24,,,0.06,0.03,412.5,30.35,30.15,,,30.15
Bid,0.28,0.13,0.1,0.07,0.02,410,26.2,26.6,26.2,26.25,26.05
Ask,0.33,0.24,0.13,0.08,0.03,410,27.85,27.65,27.85,27.9,27.55
Bid,0.41,,,0.1,0.03,407.5,24,24.05,,,23.95
Ask,0.45,,,0.12,0.05,407.5,25.35,25.15,,,25.7
Bid,0.59,0.35,0.21,0.14,0.05,405,21.55,21.65,21.35,21.05,21.8
Ask,0.62,0.51,0.24,0.16,0.07,405,22.65,22.65,22.55,22.8,23.05
Ask,0.86,,,0.23,0.1,402.5,20.15,19.9,,,20.45
Bid,0.66,,,0.2,0.07,402.5,18.75,19,,,19.55
Bid,1.12,0.85,0.45,0.31,0.1,400,16.65,16.8,16.8,16.95,17.35
Ask,1.18,0.98,0.59,0.35,0.12,400,17.8,17.45,18.25,18.5,18.1
Bid,1.55,,,0.5,0.16,397.5,13.95,14.5,,,15.35
Ask,1.61,,,0.53,0.17,397.5,15.5,15,,,15.95
Ask,2.17,1.99,1.28,0.81,0.28,395,12.7,13.3,13.65,13.7,13.85
Bid,2.09,1.64,1.13,0.78,0.26,395,11.4,12.3,12.55,13.2,13.55
Ask,2.89,,,1.24,0.48,392.5,10.2,10.6,,,12.0
Bid,2.64,,,1.2,0.44,392.5,9.15,10.4,,,11.75
Ask,3.8,3.5,2.56,1.85,0.84,390,8.05,8.75,9.4,10.2,10.85
Bid,3.7,3.25,2.4,1.81,0.78,390,7.35,8.55,8.95,9.7,9.9
Ask,4.8,,,2.7,1.44,387.5,5.95,7.05,,,8.85
Bid,4.7,,,2.61,1.35,387.5,5.7,6.85,,,8.65
Bid,5.95,5.4,4.3,3.7,2.28,385,4.15,5.45,6,6.95,7.35
Ask,6.1,5.7,4.7,3.85,2.37,385,4.35,5.6,6.35,7.35,7.55
Bid,7.35,,,5.05,3.5,382.5,2.95,4.3,,,6.3
Ask,7.45,,,5.15,3.7,382.5,3.1,4.45,,,6.45
Ask,9.05,8.6,7.55,6.7,5.3,380,2.17,3.45,4.3,5.25,5.45
Bid,8.85,8.2,7.25,6.55,5.1,380,2.05,3.35,3.95,4.75,5.3
Ask,10.7,,,8.45,7.15,377.5,1.51,2.67,,,4.6
Bid,10.55,,,8.35,6.95,377.5,1.4,2.63,,,4.5
Ask,12.5,12.15,11.1,10.35,9.4,375,1.05,2.07,2.82,3.6,3.9
Bid,12.3,11.7,10.75,10.2,8.8,375,0.95,2.02,2.51,3.35,3.8
Ask,,,,12.65,11.6,372.5,0.7,1.6,,,
Bid,,,,11.95,10.55,372.5,0.63,1.54,,,
Bid,16.2,15.6,14,13.7,12.85,370,0.41,1.17,1.55,2.29,2.68
Ask,16.4,16.1,15.45,14.75,13.95,370,0.46,1.21,1.71,2.5,2.77
Bid,,,,16.3,15.7,367.5,0.26,0.86,,,
Ask,,,,17.15,17.4,367.5,0.31,0.9,,,
Bid,19.7,,,17.9,18.1,365,0.17,0.63,0.95,1.55,1.87
Ask,20.6,,,19.5,18.9,365,0.21,0.68,1.08,1.74,1.95
Bid,,,,20.8,19.9,362.5,0.1,0.46,,,
Ask,,,,22.45,21.6,362.5,0.14,0.49,,,
Bid,24.65,23.75,22.9,22.7,22.6,360,0.06,0.32,0.54,0.99,1.3
Ask,26.15,25.25,24.55,24.6,23.95,360,0.09,0.36,0.66,1.19,1.35
Ask,,,,27.15,,357.5,0.08,0.26,,,
Bid,,,,25.3,,357.5,0.02,0.22,,,
Bid,28.75,,27.8,27.9,27.25,355,0.03,0.15,0.3,0.61,0.89
Ask,30.1,,29.6,29.7,29,355,0.04,0.17,0.42,0.75,0.93
Bid,,,,30.6,,352.5,0.01,0.1,,,
Ask,,,,32.4,,352.5,0.02,0.12,,,
Bid,33.45,32.9,33.1,32.75,32.6,350,,0.07,0.17,0.36,0.6
Ask,34.6,34.8,34.3,34.55,33.9,350,,0.09,0.23,0.47,0.65
Bid,,,,34.85,,347.5,,0.05,,,
Ask,,,,36.9,,347.5,,0.07,,,
Bid,38.15,,37.5,37.9,,345,,0.03,0.08,0.21,0.41
Ask,39.95,,39.35,38.75,,345,,0.05,0.19,0.34,0.44
Bid,43.55,42.75,,42.7,,340,,0.02,,0.12,0.27
Ask,45.25,44.45,,44.2,,340,,0.03,,0.21,0.32
Bid,47.9,,47.45,47.4,,335,,0.01,0.01,,0.18
Ask,49.6,,49.15,49.05,,335,,0.02,0.1,,0.21
