Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Bid,9.65,7.65,5.65,4.5,3,300,2.05,3.45,4.45,6.25,8.0
Ask,9.75,7.75,5.8,4.7,3.15,300,2.13,3.6,4.55,6.35,8.15
Ask,,,7.35,,4.85,297.5,1.33,2.69,3.65,,
Bid,,,7.25,,4.7,297.5,1.25,2.56,3.55,,
Bid,12.8,10.85,9,7.85,6.4,295,0.73,1.86,2.84,4.45,6.15
Ask,12.95,11,9.1,8.1,7.2,295,0.79,1.97,2.89,4.6,6.3
Ask,,,11,,10.8,292.5,0.46,1.43,2.27,,
Bid,,,10.85,,7.15,292.5,0.41,1.32,2.23,,
Bid,16.3,14.55,12.85,11.45,9.45,290,0.22,0.92,1.73,3.15,4.7
Ask,16.5,14.7,13,12.5,12.7,290,0.25,1.02,1.77,3.25,4.85
Bid,,,14.2,,,287.5,0.11,0.62,1.33,,
Ask,,,16.45,,,287.5,0.14,0.72,1.37,,
Ask,20.35,19.25,18.35,,17.85,285,0.09,0.49,1.05,2.27,3.7
Bid,20.15,17.35,16.55,,14.55,285,0.06,0.42,1.01,2.21,3.55
Bid,,,18.5,,,282.5,0.02,0.28,0.76,,
Ask,,,21.2,,,282.5,0.06,0.35,0.8,,
Ask,25.65,24.2,23.15,,,280,0.03,0.22,0.6,1.57,2.78
Bid,23.1,21.8,21.5,,,280,0.01,0.18,0.57,1.51,2.7
Bid,,,22.35,,,277.5,,0.11,0.42,,
Ask,,,25.95,,,277.5,,0.15,0.45,,
Ask,30.55,29.3,28.35,,,275,,0.11,0.33,1.07,2.09
Bid,26.9,25.6,24.85,,,275,,0.06,0.3,1.02,2.02
Bid,,,,,,272.5,,0.03,0.21,,
Ask,,,,,,272.5,,0.09,0.24,,
Ask,,33.4,33.15,,,270,,0.08,0.17,0.72,1.55
Bid,,30.8,29.7,,,270,,0.02,0.15,0.68,1.49
Bid,,,32.15,,,267.5,,0.01,0.1,,
Ask,,,35.65,,,267.5,,0.07,0.13,,
Ask,,38.7,38.1,,,265,,,0.09,0.48,1.13
Bid,,35.4,34.75,,,265,,,0.07,0.44,1.08
Bid,,,37.1,,,262.5,,,0.05,,
Ask,,,39.85,,,262.5,,,0.07,,
Ask,43.65,43.55,43.05,,,260,,,0.05,0.31,0.82
Bid,40.65,40.1,39.65,,,260,,,0.04,0.28,0.77
Bid,,,42.1,,,257.5,,,0.02,,
Ask,,,45.55,,,257.5,,,0.05,,
Ask,49,48.4,48.05,,,255,,,0.04,0.21,0.59
Bid,45.4,45,44.6,,,255,,,0.01,0.17,0.54
Bid,,,,,,252.5,,,0.01,,
Ask,,,,,,252.5,,,0.03,,
Ask,53.8,53.35,53.05,,,250,,,,0.14,0.41
Bid,50.25,49.9,49.65,,,250,,,,0.11,0.37
Bid,,,54.6,,,245,,,,0.06,0.25
Ask,,,58.15,,,245,,,,0.09,0.29
Ask,,63.25,63.05,,,240,,,,0.06,0.2
Bid,,59.8,59.55,,,240,,,,0.04,0.16
Bid,,,64.6,,,235,,,,0.02,0.11
Ask,,,68.1,,,235,,,,0.05,0.14
Ask,,73.35,73.1,,,230,,,,0.04,0.1
Bid,,69.75,69.55,,,230,,,,0.01,0.06
Bid,,,,,,225,,,,,0.04
Ask,,,,,,225,,,,,0.08
Ask,,83.3,83.2,,,220,,,,,0.06
Bid,,79.7,79.55,,,220,,,,,0.02
Bid,84.35,,,,,215,,,,,
Ask,88.5,,,,,215,,,,,
Ask,93.6,93.3,93.2,,,210,,,,,
Bid,89.85,89.7,89.55,,,210,,,,,
Bid,,,94.55,,,205,,,,,
Ask,,,98.2,,,205,,,,,
Ask,103.45,103.35,103.2,,,200,,,,,
Bid,99.85,99.7,99.5,,,200,,,,,
Bid,,,109.55,,,190,,,,,
Ask,,,113.2,,,190,,,,,
Ask,,,123.15,,,180,,,,,
Bid,,,119.5,,,180,,,,,
Bid,,,129.5,,,170,,,,,
Ask,,,133.15,,,170,,,,,
Ask,,,138.1,,,165,,,,,
Bid,,,134.5,,,165,,,,,
Bid,,139.6,,,,160,,,,,
Ask,,143.3,,,,160,,,,,
Ask,,148.3,,,,155,,,,,
Bid,,144.65,,,,155,,,,,
Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Bid,0.01,,,,,305,,,,,
Ask,0.04,,,,,305,,,,,
Ask,0.05,,,,,300,,,,,
Bid,0.02,,,,,300,,,,,
Bid,0.03,,,,,295,,,46.2,,
Ask,0.06,,,,,295,,,48.75,,
Ask,0.08,0.02,,,,290,,,43.75,,
Bid,0.04,0.01,,,,290,,,41.2,,
Bid,0.07,0.02,0.01,,,285,,,35.9,36.2,
Ask,0.11,0.03,0.02,,,285,,,38.8,38.75,
Ask,,,0.02,,,282.5,,,36.25,,
Bid,,,0.01,,,282.5,,,33.7,,
Bid,0.12,0.04,0.01,,,280,31.2,,31.2,31.2,
Ask,0.15,0.06,0.02,,,280,33.75,,33.75,33.75,
Ask,,,0.03,,,277.5,,,31.25,,
Bid,,,0.02,,,277.5,,,28.7,,
Bid,0.21,0.07,0.03,,,275,,,26,25.9,26.5
Ask,0.25,0.09,0.04,,,275,,,28.8,28.8,28.8
Ask,,,0.05,,,272.5,,26.1,26.25,,
Bid,,,0.04,,,272.5,,23.7,23.5,,
Bid,0.41,0.15,0.05,0.02,,270,21.2,21.2,20.9,21.6,21.7
Ask,0.45,0.18,0.06,0.04,,270,23.75,23.75,23.7,23.8,23.8
Bid,,,0.07,0.03,,267.5,18.55,,18.5,,
Ask,,,0.09,0.06,,267.5,21.25,,21,,
Ask,0.91,0.41,0.13,0.08,,265,18.65,18.8,18.55,18.05,18.35
Bid,0.86,0.38,0.11,0.05,,265,16.1,16.6,16.6,16.15,16.3
Bid,,,0.18,0.08,0.01,262.5,13.3,14.05,13.4,,
Ask,,,0.2,0.13,0.02,262.5,16.25,16.3,15.25,,
Ask,1.85,1.02,0.35,0.2,0.04,260,13.75,13.9,12.45,14.4,13.4
Bid,1.77,0.83,0.33,0.15,0.03,260,11.5,11.8,11.8,12.05,12.65
Bid,,,0.6,0.31,0.04,257.5,8.95,9.35,8.8,,
Ask,,,0.74,0.37,0.07,257.5,10.95,11.3,10.4,,
Bid,3.35,2.19,0.97,0.62,0.15,255,6.3,7.25,7.3,8.45,9.15
Ask,3.45,2.44,1.1,0.68,0.16,255,7.85,8,7.95,8.9,9.9
Ask,,,1.93,1.31,0.45,252.5,5.2,5.7,6.2,,
Bid,,,1.82,1.19,0.39,252.5,3.95,5.35,5.6,,
Bid,5.65,4.3,2.85,2.1,1.02,250,2.75,3.8,4.15,5.25,6.45
Ask,6.1,4.45,3,2.2,1.09,250,2.96,4.1,4.7,6,7.15
Ask,,,4.6,3.6,2.3,247.5,1.6,2.8,3.5,,
Bid,,,4.15,3.35,2.19,247.5,1.54,2.63,3,,
Bid,8.65,7.25,5.75,4.95,3.8,245,0.74,1.74,2.41,3.45,4.7
Ask,9.25,7.8,6,5.2,4.05,245,0.8,1.9,2.59,3.95,5.15
Bid,,,7.55,,,242.5,0.32,1.15,1.74,,
Ask,,,8.25,,,242.5,0.39,1.28,1.91,,
Ask,13.1,11.45,10.35,9.4,8.45,240,0.19,0.84,1.4,2.55,3.7
Bid,12.15,10.9,9.55,7.7,7.8,240,0.16,0.75,1.22,2.29,3.25
Bid,,,10.75,10.05,9.25,237.5,0.06,0.51,0.85,,
Ask,,,12.3,11.65,11.15,237.5,0.1,0.58,1.03,,
Ask,17.25,16.1,14.2,14.65,13.95,235,0.07,0.4,0.76,1.67,2.62
Bid,16.1,14.55,12.95,11.9,11.3,235,0.06,0.31,0.59,1.41,2.34
Bid,,,,,13.8,232.5,0.03,0.24,0.43,,
Ask,,,,,16.25,232.5,0.05,0.28,0.56,,
Ask,20.75,20.05,18.85,18.8,19.2,230,0.04,0.21,0.41,1.1,1.88
Bid,19.75,18.3,18.25,16.5,16.25,230,0.01,0.16,0.38,0.98,1.64
Bid,,,,,,227.5,0.01,0.11,0.23,,
Ask,,,,,,227.5,0.03,0.16,0.31,,
Ask,25.2,24.75,24.3,,24.4,225,,0.12,0.23,0.72,1.36
Bid,24.2,23.15,22.3,,21.25,225,,0.07,0.12,0.56,1.15
Bid,,,24.1,,,222.5,,0.05,0.08,,
Ask,,,26.35,,,222.5,,0.1,0.17,,
Ask,30.35,29.35,28.8,28.65,29.35,220,,0.08,0.13,0.48,0.98
Bid,28.85,27.25,26.5,26.35,26.25,220,,0.03,0.11,0.36,0.93
Bid,,,29,,,217.5,,0.02,0.08,,
Ask,,,31.4,,,217.5,,0.07,0.1,,
Ask,34.6,34.1,33.85,,,215,,0.06,0.08,0.32,0.71
Bid,32.45,31.9,31.45,,,215,,0.01,0.03,0.17,0.66
Bid,37.25,36.75,36.45,,,210,,0.02,0.04,0.04,0.48
Ask,40.1,39.1,38.55,,,210,,0.05,0.06,0.21,0.51
Ask,,44.3,,,,205,,,0.05,0.15,0.37
Bid,,41.65,,,,205,,,0.03,0.12,0.34
Bid,47,,46.35,,,200,,,0.01,0.08,0.24
Ask,49.25,,49.15,,,200,,,0.04,0.1,0.27
Ask,53.9,,,,,195,,,0.03,0.08,0.2
Bid,51.85,,,,,195,,,0.01,0.05,0.16
Bid,,56.5,56.4,,,190,,,,0.03,0.11
Ask,,58.9,58.4,,,190,,,,0.06,0.14
Ask,,63.9,63.95,,,185,,,,0.04,0.11
Bid,,61.55,61.4,,,185,,,,0.03,0.07
Bid,,,66.35,,,180,,,,0.02,0.05
Ask,,,68.95,,,180,,,,0.11,0.08
Ask,,,,,,175,,,,,0.06
Bid,,,,,,175,,,,,0.03
Bid,76.6,,,,,170,,,,,0.01
Ask,78.8,,,,,170,,,,,0.05
Ask,,84.2,,,,165,,,,,0.04
Bid,,81.45,,,,165,,,,,0.01
Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Bid,,,,,,545,,,162.05,,
Ask,,,,,,545,,,165.25,,
Ask,,,,,,540,,,160.25,160.25,
Bid,,,,,,540,,,157,157,
Bid,,,,,,535,,,152,151.85,
Ask,,,,,,535,,,155.25,155.25,
Ask,0.08,,,,,525,,,145.25,,
Bid,0.02,,,,,525,,,142,,
Bid,0.03,0.01,,,,520,,,137.2,137.3,
Ask,0.08,0.04,,,,520,,,140.25,139.95,
Ask,0.09,0.05,,,,515,,,135.25,,
Bid,0.03,0.01,,,,515,,,131.85,,
Bid,0.03,0.01,,,,510,,,,,
Ask,0.09,0.05,,,,510,,,,,
Bid,,0.01,,,,505,,,,,
Ask,,0.05,,,,505,,,,,
Ask,0.09,0.05,0.12,,,500,,,,,
Bid,0.03,0.01,0.01,,,500,,,,,
Bid,,0.01,,,,495,,,112.15,,
Ask,,0.05,,,,495,,,115.25,,
Ask,0.1,0.06,0.03,,,490,,,,110.25,
Bid,0.04,0.02,0.01,,,490,,,,106.85,
Bid,0.04,0.02,0.01,,,485,,,,,
Ask,0.1,0.06,0.03,,,485,,,,,
Ask,0.1,0.06,0.04,,,480,,,,,
Bid,0.06,0.02,0.01,,,480,,,,,
Bid,0.06,0.03,0.01,,,475,,,92.05,92.15,
Ask,0.11,0.06,0.04,,,475,,,95.25,95.3,
Ask,0.11,0.07,0.04,,,470,,,90.25,90.25,
Bid,0.07,0.03,0.02,,,470,,,87.05,87.05,
Bid,0.08,0.04,0.02,,,465,,,,,81.75
Ask,0.12,0.07,0.04,,,465,,,,,85.25
Ask,0.12,0.07,0.04,,,460,,,80.25,,80.25
Bid,0.08,0.04,0.02,,,460,,,77,,77.25
Bid,0.1,0.04,0.02,,,455,,,,,
Ask,0.15,0.07,0.05,,,455,,,,,
Ask,0.17,0.08,0.04,,,450,,,,,70.25
Bid,0.12,0.05,0.03,,,450,,,,,66.85
Bid,,,0.03,,,447.5,,,,,
Ask,,,0.06,,,447.5,,,,,
Ask,0.19,0.09,0.06,,,445,,,64.9,64.95,65.25
Bid,0.15,0.06,0.03,,,445,,,62.4,62.3,61.95
Bid,,,0.03,,,442.5,,,,,
Ask,,,0.06,,,442.5,,,,,
Ask,0.22,0.1,0.05,,,440,,,,60.3,60.25
Bid,0.17,0.07,0.04,,,440,,,,57.15,57.05
Bid,,,0.04,,,437.5,,,54.5,,
Ask,,,0.07,,,437.5,,,57.75,,
Ask,0.27,0.13,0.07,0.07,,435,,,55.25,55.25,55.25
Bid,0.22,0.09,0.04,0.01,,435,,,51.95,52.3,52.25
Bid,,,0.05,0.01,,432.5,,,49.55,,
Ask,,,0.08,0.07,,432.5,,,52.75,,
Ask,0.32,0.16,0.08,0.08,0.05,430,50.25,,50.25,50.3,50.25
Bid,0.3,0.12,0.05,0.01,0.01,430,47.1,,47,47,47.6
Bid,,,0.06,0.01,0.01,427.5,,,44.45,,
Ask,,,0.09,0.06,0.05,427.5,,,47.75,,
Ask,0.47,0.2,0.08,0.05,0.02,425,45.25,,45.25,45.25,45.3
Bid,0.4,0.16,0.07,0.01,0.01,425,42.15,,42.05,42.85,42.8
Bid,,,0.08,0.01,0.01,422.5,,,39.7,,
Ask,,,0.11,0.09,0.05,422.5,,,42.75,,
Ask,0.66,0.26,0.12,0.09,0.05,420,40.25,40.25,40.25,40.25,40.4
Bid,0.59,0.23,0.09,0.03,0.01,420,37.05,36.85,37.5,37.95,37.85
Bid,,,0.11,0.03,0.01,417.5,,34.8,34.9,,
Ask,,,0.14,0.1,0.05,417.5,,37.75,37.75,,
Bid,0.89,0.35,0.13,0.05,0.02,415,31.85,32.35,32.55,33.05,32.75
Ask,0.97,0.39,0.16,0.11,0.05,415,35.25,35.25,35.25,34.75,35.65
Ask,,,0.18,0.12,0.06,412.5,,32.75,32.8,,
Bid,,,0.15,0.07,0.02,412.5,,29.8,30.05,,
Bid,1.36,0.57,0.19,0.07,0.02,410,27.6,27.45,27.45,27.85,28.15
Ask,1.46,0.63,0.22,0.14,0.06,410,30.25,30.25,28.85,30.55,29.55
Ask,,,0.28,0.14,0.06,407.5,27.75,27.75,27.3,,
Bid,,,0.25,0.09,0.02,407.5,24.35,25,25.2,,
Bid,2.1,1.01,0.33,0.13,0.03,405,22.55,22.6,22.5,23,24.1
Ask,2.17,1.05,0.37,0.19,0.05,405,25.25,25.3,23.9,25.5,25.45
Ask,,,0.49,0.25,0.07,402.5,22.75,22.85,21.6,,
Bid,,,0.45,0.17,0.04,402.5,20.05,19.95,20.1,,
Bid,3.15,1.71,0.64,0.27,0.05,400,17.25,17.9,17.7,18.9,20.4
Ask,3.25,1.78,0.68,0.33,0.09,400,19.6,19.95,19.1,20.1,20.7
Ask,,,0.95,0.51,0.1,397.5,16.55,17.9,16.95,,
Bid,,,0.9,0.42,0.07,397.5,14.9,15.35,15.7,,
Bid,4.6,2.83,1.28,0.63,0.1,395,12.9,12.95,13.4,15.35,16.85
Ask,4.75,2.9,1.32,0.72,0.12,395,13.65,14.35,14.85,15.6,17.1
Ask,,,1.84,,0.22,392.5,11.5,12.25,12.25,,
Bid,,,1.79,,0.19,392.5,9.85,10.55,12.05,,
Bid,6.45,4.45,2.45,1.45,0.37,390,8.2,9.3,10.25,11.95,13.7
Ask,6.65,4.55,2.52,1.55,0.42,390,9.2,9.65,10.4,12.2,13.95
Ask,,,3.4,2.25,,387.5,6.8,7.8,8.75,,
Bid,,,3.25,2.13,,387.5,5.35,7.55,8.55,,
Bid,8.8,6.65,4.3,3,1.38,385,4.35,5.95,7.1,9.15,11.0
Ask,9,6.8,4.45,3.2,1.47,385,4.55,6.2,7.25,9.35,11.25
Ask,,,5.65,,,382.5,3.1,4.85,6,,
Bid,,,5.55,,,382.5,2.94,4.65,5.85,,
Bid,11.55,9.4,6.95,5.6,3.85,380,1.89,3.55,4.75,6.9,8.8
Ask,11.75,9.55,7.1,5.8,3.95,380,1.99,3.8,4.9,7.05,9.0
Ask,,,8.7,,,377.5,1.28,2.89,4,,
Bid,,,8.55,,,377.5,1.18,2.69,3.85,,
