Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,20,5.4,1490,93.05,100.05,
Bid,0,20.6,6.6,1480,84.6,91.85,0.0
Ask,0,14.5,6.45,1480,81.6,82,0.0
Bid,,29.4,8.2,1470,75.4,84.75,
Ask,,21.85,8,1470,67.4,74.6,
Ask,,23.75,9.9,1460,62.05,67.7,
Bid,,27.15,10.1,1460,67.45,77.4,
Bid,,29.7,12.45,1450,59.55,71.15,
Ask,,28.2,12.3,1450,58.05,61.15,
Ask,,31.25,15.1,1440,51.4,56.6,
Bid,,34.1,15.35,1440,53.6,59.85,
Bid,,38.6,18.8,1430,47.1,57.25,
Ask,,32.7,18.55,1430,44.95,46.75,
Bid,,41.5,22.7,1420,39.85,51.8,
Ask,,38.5,22.6,1420,38.75,43.3,
Bid,,50.5,27.3,1410,34.45,47.4,
Ask,,42.1,27,1410,32.35,38.45,
Ask,61,49,32.25,1400,29.2,35.5,42.3
Bid,66.5,51.5,32.6,1400,29.55,38.75,45.75
Ask,,52.85,37.7,1390,25,32.65,
Bid,,62.85,38.2,1390,25.2,38.45,
Ask,,59.7,43.6,1380,21.15,29.65,
Bid,,66,44.45,1380,21.45,30.8,
Ask,,64.55,46.15,1370,17.75,24.65,
Bid,,73.95,52.6,1370,18.3,31.8,
Ask,0,72.3,56.85,1360,15.15,23.1,0.0
Bid,0,80.75,58.85,1360,15.45,25.6,0.0
Ask,,78.85,64.5,1350,13,12.45,
Bid,,87.45,67.25,1350,13.2,26,
Bid,,95.45,80.3,1340,11,19.95,
Ask,,85.2,72.7,1340,10.75,17.75,
Ask,,93.25,80.5,1330,9,13.8,
Bid,,105.45,82.35,1330,9.3,20.1,
Ask,0,100.4,88.65,1320,7.7,13.2,0.0
Bid,0,111.05,91,1320,7.9,15.85,0.0
Bid,,118.1,101.3,1310,6.65,15.55,
Ask,,108.65,97.2,1310,5.45,7.45,
Ask,0,119.95,106.85,1300,5.5,10.8,15.0
Bid,0,126.4,110.8,1300,5.55,11.2,16.0
Bid,,135.75,125.1,1290,4.65,10.9,
Ask,,124.35,112.35,1290,4.4,7.85,
Bid,0,143.95,127.3,1280,3.8,8.45,0.0
Ask,0,135.7,124.95,1280,3.65,5.65,0.05
Bid,,,0,1270,3.2,,
Ask,,,0,1270,3.05,,
Bid,,161.9,152.8,1260,2.7,6.3,
Ask,,150.5,138.3,1260,2.6,5.95,
Bid,,,0,1250,2.3,,
Ask,,,0,1250,2.2,,
Bid,0,181.2,171.95,1240,1.9,5.5,0.0
Ask,0,166.7,157.35,1240,1.75,2.65,0.05
Bid,,,0,1230,1.65,,
Ask,,,0,1230,1.55,,
Ask,,186.25,177.9,1220,1.35,2.3,
Bid,,201.7,191.55,1220,1.5,5.7,
Bid,0,219,206.35,1200,1.2,2.9,4.9
Ask,0,205.3,199.05,1200,1.15,2.5,3.5
Bid,,253.65,230.55,1180,1.05,3.75,
Ask,,210.4,216.45,1180,0.95,1.05,
Bid,0,273.75,250.55,1160,0.85,4,0.0
Ask,0,230.15,235.9,1160,0.7,1,0.05
Ask,,,256.1,1140,0.55,,
Bid,,,265.65,1140,0.9,,
Bid,,,0,1120,0.75,,
Ask,,,0,1120,0.35,,
Ask,,,285.4,1100,0.45,,
Bid,,,306.75,1100,0.55,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0,1120,0,,
Ask,,,0,1120,0,,
Ask,,,0.35,1100,202.65,,
Bid,,,0.45,1100,206.7,,
Ask,,,0.15,1085,0,,
Bid,,,20.05,1085,0,,
Ask,,,0,1080,0,,
Bid,,,0,1080,0,,
Bid,,,0.65,1070,0,,
Ask,,,0.2,1070,0,,
Bid,,1.95,0.55,1060,195.85,0,
Ask,,1.1,0.5,1060,160,0,
Ask,,,0.5,1050,151.65,,
Bid,,,0.55,1050,159.15,,
Ask,,,0.25,1045,0,,
Bid,,,1.25,1045,0,,
Bid,,,0.65,1040,0,,
Ask,,,0.5,1040,0,,
Bid,,,0.95,1035,0,,
Ask,,,0.2,1035,0,,
Bid,,3.3,0.7,1030,139.45,139.05,
Ask,,1.7,0.6,1030,131.9,127.35,
Bid,,,0.7,1025,0,,
Ask,,,0.55,1025,0,,
Bid,0,3.55,0.75,1020,129.6,126.85,0.0
Ask,2,1.65,0.7,1020,122.35,118.15,0.0
Bid,,,0.75,1015,124.6,,
Ask,,,0.7,1015,115.85,,
Ask,,1.55,0.75,1010,112.35,109.2,
Bid,,4.25,0.8,1010,119.75,117.4,
Ask,,,0.85,1005,0,,
Bid,,,0.9,1005,0,,
Ask,5.6,3.9,1,1000,105.65,98.2,0.0
Bid,12,4.2,1.05,1000,106.6,106,0.0
Ask,,,1,995,0,,
Bid,,,1.1,995,0,,
Ask,,4,1.15,990,94.85,90.5,
Bid,,5.9,1.2,990,100,99.9,
Ask,,,1.3,985,86.5,,
Bid,,,1.4,985,95.5,,
Ask,0.1,4.75,1.4,980,86.15,81.5,0.0
Bid,0,7,1.5,980,88.25,88.6,0.0
Bid,,,1.7,975,85.7,,
Ask,,,1.6,975,78.45,,
Ask,0.05,6.15,1.8,970,76.05,73.55,0.0
Bid,0,6.75,1.9,970,78.15,80.2,0.0
Ask,,6.65,2.1,965,69.6,68.65,
Bid,,8.4,2.2,965,74.7,75.05,
Bid,0,8.2,2.55,960,68.7,71.45,0.0
Ask,0.1,7.95,2.45,960,67.9,65.1,0.0
Bid,,10.05,2.95,955,66.7,67.15,
Ask,,8.05,2.85,955,59.9,60.25,
Bid,0,10.15,3.4,950,59.6,60.9,0.0
Ask,1,9.8,3.3,950,58.85,58.6,44.2
Bid,,12.05,3.95,945,55.2,59.45,
Ask,,9.9,3.8,945,54.3,52.25,
Ask,3.7,12.05,4.4,940,50.1,49.45,0.0
Bid,0,12.4,4.55,940,50.85,54.4,0.0
Bid,,14.75,5.3,935,46.6,50.7,
Ask,,11.95,5.15,935,45.8,44.5,
Bid,0,15.1,6.2,930,42.45,46.95,0.0
Ask,0,14.55,6.05,930,41.85,42.25,0.0
Bid,,19.15,7.25,925,38.55,44.05,
Ask,,14.6,7,925,38.15,37.35,
Ask,0,17.55,8.35,920,34.4,35.5,0.0
Bid,0,19.5,8.5,920,34.85,38.95,0.0
Ask,,17.55,9.7,915,30.8,30.5,
Bid,,22.35,9.95,915,31.35,37.6,
Ask,0,21.6,11.45,910,27.6,30.25,14.6
Bid,0,22.2,11.65,910,29.95,33.05,0.0
Ask,,20.3,13.35,905,24.45,25.05,
Bid,,27.65,13.55,905,25.5,30.95,
Ask,0,26.5,15.55,900,21.9,26.1,15.9
Bid,55,27.15,15.75,900,22.3,27.05,33.25
Ask,,25.9,17.85,895,19.25,20.25,
Bid,,31.7,18.2,895,19.6,26.6,
Bid,0,32.45,20.8,890,17.25,24.65,0.0
Ask,0,29.7,20.5,890,16.95,21.3,0.0
Bid,,39.65,23.7,885,15.15,23.25,
Ask,,30.55,23.25,885,14.7,16.55,
Ask,0,35,26.45,880,13.05,17.55,5.0
Bid,0,39.3,26.8,880,13.25,18.35,0.0
Bid,,44.5,30.25,875,11.65,18.05,
Ask,,38.05,29.6,875,11.4,13.85,
Bid,0,47.8,34.25,870,10.25,16.45,0.0
Ask,0,41.5,33.15,870,10,14.05,0.05
Bid,,51.05,37.45,865,9.05,14.85,
Ask,,42.95,36.85,865,7.75,12.1,
Bid,0,53.1,41.55,860,7.8,12.8,0.0
Ask,0,48.25,40.8,860,7.6,11.65,0.05
Bid,,58.15,50,855,6.7,12.1,
Ask,,50.7,42.4,855,6.55,9.85,
Bid,0,60.75,49.55,850,5.85,9.9,0.0
Ask,0,55.75,48.65,850,5.65,9.4,4.0
Bid,,65.65,57.45,845,5,9.8,
Ask,,59.15,50.9,845,4.9,7.7,
Ask,0,63.7,55,840,4.15,7.7,0.05
Bid,0,69.25,62.3,840,4.3,8.55,0.0
Bid,,78.8,70.4,830,3.15,7.95,
Ask,,70.85,63.8,830,3,3.2,
Bid,0,87.55,78.85,820,2.25,6.85,0.0
Ask,0,77.2,72.95,820,2.1,2.95,0.2
Bid,,96.3,88.05,810,1.55,5.65,
Ask,,87.05,81.75,810,1.4,2.95,
Ask,0,98.4,93.55,800,1,3.2,2.2
Bid,0,117.45,94.55,800,1.1,3.55,0.0
Bid,,115.95,108.5,790,0.75,3.4,
Ask,,104.8,100.9,790,0.65,0.85,
Ask,,114.55,110.6,780,0.5,0.65,
Bid,,124.65,118.25,780,0.55,2,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,1.8,1350,0,,
Ask,,,1.7,1350,0,,
Ask,,7.45,2.2,1340,126.55,0,
Bid,,8.15,2.35,1340,136.25,0,
Ask,,7.75,2.7,1330,115.5,114.9,
Bid,,11.1,2.8,1330,126.4,129.3,
Ask,,8.45,3.35,1320,107.25,105.8,
Bid,,11.1,3.45,1320,117.1,119.2,
Bid,,13.8,4.2,1310,107.9,112.65,
Ask,,10.2,4.05,1310,97.15,97.75,
Bid,21.8,15.35,5.1,1300,96.4,100.55,0.0
Ask,20,13.45,4.9,1300,94.65,90.65,0.0
Ask,,13.7,6,1290,83.2,81.8,
Bid,,18.7,6.15,1290,90.2,95.5,
Ask,,,6.6,1285,79.75,,
Bid,,,6.8,1285,86.05,,
Bid,,20.6,7.5,1280,79.15,86.85,
Ask,,14.5,7.25,1280,70.95,73.95,
Bid,,,8.45,1275,0,,
Ask,,,7,1275,0,,
Bid,,21.7,9.2,1270,70.6,78.15,
Ask,,18.45,8.8,1270,62.7,68.6,
Bid,,23.35,12.2,1265,69.5,75.95,
Ask,,20.05,9.8,1265,62.4,63.45,
Bid,,23.15,11.1,1260,62.55,70.4,
Ask,,22.85,10.85,1260,57.05,63.05,
Bid,,26.75,13.95,1255,62,68.55,
Ask,,22.75,12,1255,53.65,58.65,
Ask,31,23.6,13.3,1250,53.55,57.35,0.0
Bid,42,26.65,13.55,1250,55.25,62.8,0.0
Ask,,26.3,14.45,1245,47.55,52.35,
Bid,,31.8,17.25,1245,51.25,64.1,
Bid,,31.45,16.25,1240,47.7,58.45,
Ask,,26.55,16.1,1240,45.5,49.25,
Ask,,27.45,17.6,1235,40.6,45.65,
Bid,,39.9,18.25,1235,44.45,57.1,
Bid,,38.35,19.95,1230,42,53.15,
Ask,,30.05,19.55,1230,40.05,42.7,
Ask,,29.3,21.4,1225,37.4,39.85,
Bid,,40.85,22.5,1225,41.6,50.85,
Bid,,40.05,23.9,1220,35.5,46.45,
Ask,,36.35,23.65,1220,34.8,38.15,
Bid,,42.85,26.3,1215,33.95,45.75,
Ask,,36.95,25.65,1215,31.7,34.65,
Bid,,49.45,28.65,1210,30,42.35,
Ask,,40.75,27.95,1210,29.4,32.7,
Bid,,48.9,31,1205,27.5,41.05,
Ask,,41.9,30.65,1205,27,31.55,
Bid,0,49.6,33.9,1200,25.2,33.5,0.0
Ask,57,48.5,33.35,1200,24.7,32.35,36.2
Ask,,47,34.65,1195,22.6,25.7,
Bid,,56.1,37.05,1195,23.3,35.4,
Bid,,56.4,39.95,1190,21.3,33.5,
Ask,,49.95,38,1190,20.35,24.75,
Bid,,65.5,48.4,1185,20.9,31.3,
Ask,,51.75,42.2,1185,17.4,23.6,
Bid,0,66.6,47.5,1180,17.7,27.75,0.0
Ask,0,55.1,45.55,1180,17.5,21.8,22.0
Ask,,57.6,48.9,1175,15.6,19.65,
Bid,,72.7,53.65,1175,16.9,28.1,
Bid,,74.5,58.75,1170,14.8,25.7,
Ask,,61.5,52.5,1170,14.5,18.4,
Bid,,78.4,60.8,1165,13.45,24.6,
Ask,,65.65,53.35,1165,12.9,18.5,
Ask,,69.35,59.75,1160,11.95,18.15,
Bid,,79.9,67.3,1160,12.25,19.55,
Ask,,73.25,60.85,1155,10.8,16.8,
Bid,,83.9,71.6,1155,11.15,19.65,
Bid,0,84.95,71.75,1150,10.1,17.05,0.0
Ask,0,78.15,67.5,1150,9.95,16.6,13.1
Ask,,79.15,68.85,1145,7.3,14.3,
Bid,,91.95,76.9,1145,9.2,17.15,
Ask,0,84.5,75.65,1140,8.15,14.25,0.0
Bid,0,94.85,83.85,1140,8.9,16.45,0.0
Ask,,,77.1,1135,6.5,,
Bid,,,88.1,1135,9.05,,
Ask,,94.2,81.65,1130,6.6,12.25,
Bid,,104.15,88.25,1130,6.85,14.6,
Ask,,,85.65,1125,5.95,,
Bid,,,96.55,1125,6.2,,
Ask,,102.35,92.85,1120,5.45,10.5,
Bid,,113.9,99.1,1120,5.65,14.4,
Ask,,,94.1,1115,4.85,,
Bid,,,101.45,1115,5.05,,
Bid,,120.9,105.25,1110,4.55,11.5,
Ask,,108.3,98.8,1110,4.4,8.7,
Ask,,,0,1105,4,,
Bid,,,0,1105,4.15,,
Bid,0,124.95,115.1,1100,3.8,9,16.5
Ask,0,121.4,111.3,1100,3.75,8.85,12.0
Bid,,,0,1095,3.45,,
Ask,,,0,1095,3.25,,
Ask,,125.75,117,1090,2.9,6.05,
Bid,,137.95,123.4,1090,3.1,8.9,
Ask,,,121.95,1085,2.65,,
Bid,,,131.15,1085,2.9,,
Bid,0,149.6,135.8,1080,2.55,8.05,0.0
Ask,0,134.8,129.15,1080,2.35,5.3,0.05
Bid,,,141.95,1075,2.4,,
Ask,,,131.35,1075,2.2,,
Ask,,,138.65,1070,2.05,,
Bid,,,143.45,1070,2.15,,
Ask,,,126.45,1065,1.8,,
Bid,,,161.45,1065,2.1,,
Ask,,0,144.85,1060,1.75,4.1,
Bid,,0,172.9,1060,1.85,5.7,
Ask,,,0,1055,1.55,,
Bid,,,0,1055,1.75,,
Bid,,,163.5,1050,1.6,,
Ask,,,155.7,1050,1.55,,
Ask,,,0,1045,1.05,,
Bid,,,0,1045,1.6,,
Bid,,0,173.95,1040,1.35,4.45,
Ask,,0,163.3,1040,1.25,3.1,
Ask,,,0,1035,1.1,,
Bid,,,0,1035,1.3,,
Bid,,,193.65,1030,1.1,,
Ask,,,164.7,1030,1.05,,
Bid,,,0,1025,19.5,,
Ask,,,0,1025,0.55,,
Ask,,0,183.95,1020,1.05,2.9,
Bid,,0,202.85,1020,1.1,2.95,
Ask,,,0,1015,0.35,,
Bid,,,0,1015,18.95,,
Bid,,,215.35,1010,1.05,,
Ask,,,183.75,1010,1,,
Ask,,,0,1005,0,,
Bid,,,0,1005,0,,
Ask,,,205.5,1000,0.9,,
Bid,,,210.05,1000,1,,
Ask,,,201.35,990,0.75,,
Bid,,,235.15,990,0.9,,
Bid,,,0,985,19.95,,
Ask,,,0,985,0.15,,
Ask,,,222.05,980,0.7,,
Bid,,,232.3,980,0.8,,
Ask,,,0,975,0,,
Bid,,,0,975,0,,
Bid,,,255.1,970,0.75,,
Ask,,,221.4,970,0.65,,
Ask,,,235.55,960,0.55,,
Bid,,,264.65,960,0.7,,
Bid,,,0,955,9.15,,
Ask,,,0,955,0.1,,
Bid,,,262.95,950,0.6,,
Ask,,,244.3,950,0.5,,
Bid,,,0,945,18.95,,
Ask,,,0,945,0.25,,
Bid,,,285.75,940,0.6,,
Ask,,,254.25,940,0.45,,
Bid,,,0,935,18.75,,
Ask,,,0,935,0.15,,
Bid,,,296.3,930,0.5,,
Ask,,,263.6,930,0.4,,
Bid,,,0,925,19.75,,
Ask,,,0,925,0.15,,
Ask,,,274.25,920,0.4,,
Bid,,,305.95,920,0.5,,
Bid,,,0,910,0.5,,
Ask,,,0,910,0.35,,
Bid,,0,313.55,900,0.4,0,
Ask,,0,300.35,900,0.35,0,
Bid,,,0,895,19.65,,
Ask,,,0,895,0.1,,
Ask,,,0,890,0.15,,
Bid,,,0,890,2.9,,
Bid,,,348.6,880,0.55,,
Ask,,,311.75,880,0.2,,
Ask,,,321.05,870,0.2,,
Bid,,,342.25,870,0.4,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0,2360,471.3,,
Ask,,,0,2360,454.75,,
Ask,,,0.4,2320,0,,
Bid,,,0.55,2320,0,,
Ask,,,0.75,2280,376.25,,
Bid,,,0.85,2280,392.25,,
Ask,5.1,0.2,0.95,2240,336.85,321.8,0.0
Bid,7.75,8,1.05,2240,352.7,341.4,0.0
Bid,,,1,2220,0,,
Ask,,,0.9,2220,0,,
Bid,,11.8,1.1,2200,313.2,306.9,
Ask,,1.3,1.05,2200,300.55,284.15,
Ask,,,1.1,2180,277.6,,
Bid,,,1.2,2180,293.65,,
Ask,,1.85,1.15,2160,257.75,245.05,
Bid,,7.05,1.25,2160,274.05,264.35,
Bid,,,1.7,2140,254.35,,
Ask,,,1.5,2140,238.3,,
Ask,13.25,4.1,1.95,2120,217.3,210.1,0.0
Bid,20,7.85,2,2120,234.4,225.85,0.0
Ask,,7.55,2.55,2100,207.45,190.1,
Bid,,8,2.65,2100,208.85,206.35,
Ask,,7.85,3.2,2080,184.15,171.65,
Bid,,10.7,3.3,2080,195.6,188.75,
Ask,,11.1,4.2,2060,169.85,155.55,
Bid,,12.75,4.3,2060,171.1,170.95,
Ask,,12.35,5.6,2040,151.35,139.75,
Bid,,17.45,5.7,2040,154.15,156,
Bid,,20.65,7.5,2020,136.3,139.55,
Ask,,14.5,7.3,2020,133.2,122.05,
Ask,,22.05,9.9,2000,116.1,107.2,
Bid,,23,10,2000,117.75,120.05,
Bid,,32.25,13.35,1980,100.3,109.5,
Ask,,23.4,13.1,1980,99.3,93.85,
Ask,,23.1,17.45,1960,84.2,77.35,
Bid,,41.5,17.7,1960,86.15,93.05,
Bid,,51.1,23.35,1940,70.65,85.1,
Ask,,36.05,23.05,1940,69.95,69.8,
Bid,,56.3,30.6,1920,57.95,70.95,
Ask,,42.25,30.4,1920,57.35,57.7,
Bid,,62.7,39.45,1900,46.95,55.35,
Ask,,56.35,39.1,1900,46.4,53.6,
Bid,,79.65,50,1880,37.55,54.75,
Ask,,61.45,49.55,1880,37.05,38.1,
Bid,,91.9,63.95,1860,29.55,47.85,
Ask,,74.5,61.2,1860,29.15,32.65,
Ask,,89.2,74.75,1840,22.65,25.5,
Bid,,101.8,75.55,1840,23,35.7,
Ask,,103,83.7,1820,17.45,24.4,
Bid,,116.05,96.35,1820,17.75,30.3,
Bid,0,131.4,105.95,1800,13.6,22.2,0.0
Ask,0,122.65,104.65,1800,13.4,21.15,0.0
Ask,,132.15,114.6,1780,10.15,13.9,
Bid,,147.7,130.4,1780,10.3,19.75,
Bid,,164.05,147.5,1760,7.65,19.25,
Ask,,147.8,131.7,1760,7.5,10.3,
Bid,,182.65,157.85,1740,5.55,15.4,
Ask,,164,156,1740,5.45,7.6,
Bid,0,203.45,176.45,1720,4,13.4,0.0
Ask,0,181.25,173.8,1720,3.8,5.2,0.05
Ask,0,217.15,205.25,1680,1.9,2.25,1.5
Bid,0,238.5,221.5,1680,2.1,10.45,0.0
Bid,,282.65,257,1640,1.35,10.3,
Ask,,237.95,243.25,1640,1.2,0.75,
Ask,0,292.85,283.45,1600,0.8,1.05,1.25
Bid,0,320.45,299.2,1600,1,10.6,0.0
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,0,2.4,0.55,1600,216.85,241.1,0.0
Ask,0.05,1.3,0.45,1600,205.25,159.5,0.0
Ask,,0.1,0.4,1580,185.15,151,
Bid,,4.2,0.6,1580,196.5,209.25,
Ask,0.1,0.15,0.5,1560,164.45,160.35,0.0
Bid,0,5.4,0.65,1560,176.75,170.8,0.0
Ask,,,0.5,1550,0,,
Bid,,,0.65,1550,0,,
Bid,,5.2,0.75,1540,156.65,150.95,
Ask,,1.25,0.55,1540,146.4,141.85,
Bid,,,0.8,1530,0,,
Ask,,,0.75,1530,0,,
Ask,,4.35,0.9,1520,126,120.95,
Bid,,5.95,0.95,1520,137.75,132,
Ask,,3.85,0.9,1510,116.1,110.85,
Bid,,7.35,1.1,1510,127.6,123.05,
Bid,,7.95,1.4,1500,113.6,113.6,
Ask,,7.55,1.35,1500,111.75,105.65,
Bid,,10.65,1.85,1490,109.15,105.7,
Ask,,8.5,1.7,1490,97.45,97.85,
Ask,,10.1,2.2,1480,92.8,88.2,
Bid,,11.4,2.35,1480,95.05,97.65,
Bid,,15.65,3,1470,84.95,90.65,
Ask,,11.4,2.9,1470,82.85,80.6,
Bid,,16,3.85,1460,75.85,83.1,
Ask,,13.2,3.75,1460,74.8,72.6,
Bid,,17.55,5,1450,67.2,73.85,
Ask,,14.2,4.9,1450,66.1,65,
Bid,,20.95,6.45,1440,59.3,65.45,
Ask,,17.8,6.35,1440,57.25,54.75,
Ask,,17.35,8.3,1430,49.5,50.25,
Bid,,26.75,8.5,1430,50.7,63.85,
Bid,,32.3,11.1,1420,43.2,55.8,
Ask,,20.95,10.95,1420,42.4,46.05,
Bid,,32.65,14.35,1410,36.55,47.85,
Ask,,24.1,14.1,1410,35.85,39.1,
Ask,,34.05,18.05,1400,29.85,37.55,
Bid,,36.25,18.35,1400,30.5,39.8,
Bid,,45.15,22.95,1390,25.2,39.35,
Ask,,36.25,22.6,1390,24.75,31.4,
Bid,,47.75,28.5,1380,20.95,32.2,
Ask,,40.95,28.05,1380,20.35,28,
Bid,,57.3,34.7,1370,16.95,31.1,
Ask,,47.3,33.55,1370,16.5,23,
Bid,0,61.95,41.6,1360,13.85,24.3,36.0
Ask,0,50.75,40.75,1360,13.4,19.2,0.0
Ask,,59.35,46.75,1350,10.85,18.45,
Bid,,68.35,49,1350,11.15,20.9,
Bid,,80.6,60.35,1340,9,21.3,
Ask,,67.55,51.4,1340,8.75,13.25,
Bid,,84.5,67.65,1330,7.25,17.4,
Ask,,72.95,59.25,1330,6.95,10.3,
Bid,0,93.4,74.05,1320,5.9,16.45,0.0
Ask,0,81,72.45,1320,5.7,10.6,0.05
Bid,,102.4,87.45,1310,4.65,11.95,
Ask,,90.05,75.85,1310,4.5,9.85,
Bid,0,108.35,92.35,1300,3.8,10.3,0.0
Ask,0,100.5,89.55,1300,3.65,9.2,1.0
Bid,,119.8,105.85,1290,2.95,9.7,
Ask,,106.35,94.15,1290,2.8,6.4,
Bid,0,126.35,115.35,1280,2.4,9.95,0.0
Ask,0,115.4,103.95,1280,2.2,5.75,0.05
Bid,,,124.6,1270,1.85,,
Ask,,,112.8,1270,1.7,,
Ask,,114.95,122.05,1260,1.1,1.9,
Bid,,147.1,133.7,1260,1.5,7.6,
Bid,,,143.7,1250,1.35,,
Ask,,,132.45,1250,1.2,,
Bid,0,170.25,153.45,1240,1.2,7.9,0.0
Ask,0,139.6,142.25,1240,1,2.2,0.05
Bid,,,0,1230,1.2,,
Ask,,,0,1230,0.8,,
Ask,,158.55,161.35,1220,0.65,1.75,
Bid,,189.9,173.65,1220,1.05,7.3,
Bid,0,205.15,192.8,1200,1,9,0.0
Ask,0,190.2,181.25,1200,0.8,1.15,1.5
Ask,,,0,1160,0.3,,
Bid,,,0,1160,0.55,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0,3820,0,,
Ask,,,0,3820,0,,
Ask,,,0,3800,0,,
Bid,,,0,3800,0,,
Ask,,,0,3760,0,,
Bid,,,0,3760,0,,
Ask,,,0,3720,0,,
Bid,,,0,3720,0,,
Bid,,,0,3700,0,,
Ask,,,0,3700,0,,
Bid,,,0.75,3680,0,,
Ask,,,0.4,3680,914.2,,
Ask,,0,0,3640,0,0,
Bid,,0,0,3640,0,0,
Ask,,,0.4,3600,903.9,,
Bid,,,1.15,3600,1003.25,,
Bid,,,0,3560,0,,
Ask,,,0,3560,0,,
Bid,,,0.85,3520,0,,
Ask,,,0.75,3520,782.2,,
Bid,,,0.95,3500,922.65,,
Ask,,,0.75,3500,824.35,,
Bid,,,1.15,3480,0,,
Ask,,,0.6,3480,738.55,,
Bid,,,1.9,3440,0,,
Ask,,,0.65,3440,716.7,,
Bid,,,1.5,3420,815.9,,
Ask,,,0.8,3420,700.5,,
Ask,,5.35,0.9,3400,712,0,
Bid,,5.5,1.2,3400,0,0,
Ask,,,0.95,3360,650.2,,
Bid,,,1.45,3360,757.5,,
Bid,,,2.45,3340,738.3,,
Ask,,,0.75,3340,633.5,,
Bid,,,1.9,3320,713.35,,
Ask,,,1.05,3320,620,,
Bid,,,1.5,3300,657.4,,
Ask,,,1.4,3300,644.15,,
Bid,,,2.45,3280,677.8,,
Ask,,,1.25,3280,586.05,,
Bid,,,2.3,3260,662.4,,
Ask,,,1.5,3260,568.15,,
Ask,,,1.5,3240,584.7,,
Bid,,,2.4,3240,605.35,,
Bid,,,2.4,3220,586.6,,
Ask,,,1.5,3220,562.1,,
Ask,,0,1.95,3200,548.1,525.2,
Bid,,0,2,3200,559.65,0,
Ask,,,1.75,3180,522.65,,
Bid,,,2.35,3180,547.25,,
Ask,,,2.1,3160,503.15,,
Bid,,,2.5,3160,527.65,,
Ask,,,2.3,3140,483.5,,
Bid,,,2.85,3140,508.15,,
Ask,0,5,2.85,3120,463.95,446.7,0.0
Bid,0,13.75,3.15,3120,488.9,490.75,0.0
Bid,,,3.45,3100,462.8,,
Ask,,,3.25,3100,449.1,,
Ask,,4.55,2.55,3080,424.95,407.15,
Bid,,27.95,4.1,3080,448.95,452.6,
Bid,,,4.15,3060,430.25,,
Ask,,,3.6,3060,405.5,,
Bid,,19.5,4.6,3040,409.9,409.35,
Ask,,5.05,4.45,3040,392.3,346.3,
Bid,,,5.4,3020,391.55,,
Ask,,,5,3020,368.25,,
