[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,Strike,Bid,Min%,Max%,Details
AVGO,0,1.41,8,59.22,414.61,414.61,3.89,323.1549987792969,322.5,5.2,1.41,2,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
GOOGL,0,0.76,6,34.35,349,349,2.35,302.99798583984375,302.5,2.8,0.76,1,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 0.0 => 100.0%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 0.0 => 100.0%)
AMZN,0,0.76,4,38.31,258.6,258.6,2.74,207.60000610351562,207.5,1.67,0.76,1,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 18.0%; SMA 200: 224.48 => -5.29%; RSI: 47.49; Day Volatility: 2.74; Week Volatility: 6.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 24.31%; Week Support: 161.38 => 24.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.47 => 10.67%; Week NWE: 192.74 => 9.6%; Month NWE: 0.0 => 100.0%)
MSFT,0,0.73,3,52.62,555.45,555.45,2.19,396.0899963378906,395,4,0.73,1,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 26.0%; SMA 200: 484.56 => -18.48%; RSI: 47.32; Day Volatility: 2.19; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 15.69%; Week Support: 344.79 => 15.69%; Month Support: 0.0 => 100.0%; Day NWE: 369.1 => 9.75%; Week NWE: 376.07 => 8.04%; Month NWE: 0.0 => 100.0%)
GS,0,0.72,58,356.47,984.7,984.7,4.33,788,785,8.65,0.72,1,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 0.0 => 100.0%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 0.0 => 100.0%)
APP,0,0.7,102,6.31,745.61,745.61,5.71,453.1400146484375,452.5,3.8,0.7,1,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
UBER,0,0.68,100,13.08,101.99,101.99,3.53,73.63999938964844,73,1.14,0.68,2,(Stock Name: Uber Technologies, Inc.; Sector: Technology; Intrinsic: 13.08; Revenue: 5202.0cr; Net Profit: 1005.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 105.0; Projected Low: 70.0; All time high: 101.99 => 26.0%; SMA 200: 88.15 => -17.33%; RSI: 47.82; Day Volatility: 3.53; Week Volatility: 7.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.84 => 27.01%; Week Support: 54.84 => 27.01%; Month Support: 0.0 => 100.0%; Day NWE: 66.7 => 11.22%; Week NWE: 66.53 => 11.44%; Month NWE: 0.0 => 100.0%)
TSM,0,0.67,5,6.56,390.21,390.21,3.35,338.2947082519531,337.5,3.05,0.67,1,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.56; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 433.25; Projected Low: 330.0; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 0.0 => 100.0%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 0.0 => 100.0%)
MU,7,0.67,26,52.23,455.5,455.5,5.91,419.31500244140625,417.5,24.35,5.37,6,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 450.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 0.0 => 100.0%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 0.0 => 100.0%)
META,0,0.67,10,85.87,796.25,796.25,2.64,616.4650268554688,615,5.6,0.67,1,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 856.0; Projected Low: 676.0; All time high: 796.25 => 19.0%; SMA 200: 691.5 => -7.23%; RSI: 45.7; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 25.6%; Week Support: 479.8 => 25.6%; Month Support: 0.0 => 100.0%; Day NWE: 590.85 => 8.38%; Week NWE: 554.56 => 14.0%; Month NWE: 0.0 => 100.0%)
GOOG,0,0.67,7,34.35,350.15,350.15,2.32,302.3800048828125,300,4.4,0.67,1,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 15.0%; SMA 200: 253.75 => 14.93%; RSI: 34.23; Day Volatility: 2.32; Week Volatility: 6.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 52.18%; Week Support: 142.66 => 52.18%; Month Support: 0.0 => 100.0%; Day NWE: 281.49 => 5.64%; Week NWE: 267.54 => 10.31%; Month NWE: 0.0 => 100.0%)
ORCL,0,0.66,24,11.67,345.72,345.72,4.49,154.9199981689453,152.5,3.45,0.66,2,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.5; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 0.0 => 100.0%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 0.0 => 100.0%)
AAPL,0,0.63,2,6,288.62,288.62,2.24,252.1999969482422,250,3.8,0.63,2,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 244.18 => 5.16%; RSI: 40.82; Day Volatility: 2.24; Week Volatility: 6.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.28%; Week Support: 169.21 => 34.28%; Month Support: 0.0 => 100.0%; Day NWE: 248.78 => 3.37%; Week NWE: 230.94 => 10.3%; Month NWE: 0.0 => 100.0%)
ETN,0,0.63,122,50.08,408.45,408.45,3.47,347.67498779296875,347.5,2.35,0.63,1,(Stock Name: Eaton Corporation, PLC; Sector: Industrials; Intrinsic: 50.08; Revenue: 2745.0cr; Net Profit: 409.0cr; Recommended: buy; Projected High: 545.0; Projected Medium: 416.0; Projected Low: 321.0; All time high: 408.45 => 15.0%; SMA 200: 354.14 => -1.84%; RSI: 39.44; Day Volatility: 3.47; Week Volatility: 8.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 33.33%; Week Support: 231.85 => 33.33%; Month Support: 0.0 => 100.0%; Day NWE: 339.42 => 2.39%; Week NWE: 296.29 => 14.8%; Month NWE: 0.0 => 100.0%)
QQQ,0,0.59,63,357.77,637.01,637.01,1.65,593.97607421875,593,4.49,0.59,1,
INTU,0,0.59,124,68.67,813.7,813.7,5,431.7699890136719,430,4.3,0.59,1,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
LLY,0,0.59,14,29.66,1133.95,1133.95,2.86,985.1199951171875,985,5.9,0.59,1,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 0.0 => 100.0%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 0.0 => 100.0%)
LRCX,0,0.59,55,8.11,256.68,256.68,5.26,213.9600067138672,212.5,2.72,0.59,1,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
NFLX,0,0.59,25,6.3,134.12,134.12,3.35,94.6050033569336,94,1.16,0.59,1,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 0.0 => 100.0%)
NVDA,0,0.58,1,6.47,212.19,212.19,3.67,181.38499450683594,180,2.43,0.58,1,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 0.0 => 100.0%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 0.0 => 100.0%)
SPY,0,0.57,18,429.22,697.84,697.84,1.31,663.3200073242188,663,4.11,0.57,1,
AVGO,3,0.55,8,59.22,414.61,414.61,3.89,323.1549987792969,322.5,7.75,2.2,2,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
B,0,0.51,221,15.85,54.69,55.95,3.85,42.75,42.5,0.47,0.51,1,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Intrinsic: 15.85; Revenue: 1696.0cr; Net Profit: 499.0cr; Recommended: buy; Projected High: 69.88; Projected Medium: 61.0; Projected Low: 30.0; All time high: 55.95 => 19.0%; SMA 200: 33.55 => 26.14%; RSI: 41.63; Day Volatility: 3.85; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.11 => 66.73%; Week Support: 15.11 => 66.73%; Month Support: 0.0 => 100.0%; Day NWE: 42.71 => 5.96%; Week NWE: 39.63 => 12.75%; Month NWE: 0.0 => 100.0%)
BKNG,0,0.51,114,-174.89,5839.41,5839.41,3.17,4273.27978515625,4270,25.2,0.51,1,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Intrinsic: -174.89; Revenue: 2692.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 7746.0; Projected Medium: 5850.0; Projected Low: 4495.0; All time high: 5839.41 => 22.0%; SMA 200: 5235.53 => -15.06%; RSI: 54.21; Day Volatility: 3.17; Week Volatility: 9.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4096.23 => 9.98%; Week Support: 4096.23 => 9.98%; Month Support: 0.0 => 100.0%; Day NWE: 3774.13 => 17.06%; Week NWE: 4008.54 => 11.91%; Month NWE: 0.0 => 100.0%)
AVGO,5,0.51,8,59.22,414.61,414.61,3.89,323.1549987792969,322.5,10.6,3.08,3,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
NEE,0,0.51,79,26.22,95.91,95.91,2.65,92.3582992553711,92,0.83,0.51,1,(Stock Name: NextEra Energy, Inc.; Sector: Utilities; Intrinsic: 26.22; Revenue: 2741.0cr; Net Profit: 683.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 55.0; All time high: 95.91 => 5.0%; SMA 200: 79.15 => 13.04%; RSI: 51.13; Day Volatility: 2.65; Week Volatility: 4.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 32.19%; Week Support: 61.72 => 32.19%; Month Support: 0.0 => 100.0%; Day NWE: 87.65 => 3.7%; Week NWE: 77.18 => 15.21%; Month NWE: 0.0 => 100.0%)
LRCX,7,0.5,55,8.11,256.68,256.68,5.26,213.9600067138672,212.5,10.05,4.01,5,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
