[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ALDX,12,2.39,3893,0.74,,16.7,8.16,5.110000133514404,5,1.7,31.12,33.27,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,2.5,2.55,-1.17,49.9,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,1,2.5,-31.51,48.92,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,4,2.15,20.35,42.07,6,1.35,26.42,43.84,
TSSI,5,1.46,3998,2.3,,31.94,8.48,9.739999771118164,8.5,1.4,1.64,14.37,10,0.85,8.73,11.4,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.3; Revenue: 23.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 31.94 => 72.0%; SMA 200: 15.34 => -69.29%; RSI: 49.31; Day Volatility: 8.48; Week Volatility: 17.01; Month Volatility: 64.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 37.86%; Week Support: 5.63 => 37.86%; Month Support: 0.24 => 97.35%; Day NWE: 5.41 => 40.3%; Week NWE: 1.33 => 85.34%; Month NWE: 9.79 => -8.1%)
FRMI,5,0.96,1409,0.53,,36.99,10.12,7.659999847412109,7.5,0.6,5.74,7.83,8,0.4,5.22,9.66,
FLY,5,0.93,1753,6.41,,73.8,9.86,20.549999237060547,20.5,1.2,5.6,5.84,21,1.15,5.6,7.79,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 6.41; Revenue: 11.0cr; Net Profit: -40.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 32.0; Projected Low: 28.0; All time high: 73.8 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 42.53; Day Volatility: 9.86; Week Volatility: 23.86; Month Volatility: 54.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 26.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLY,5,0.93,1753,6.41,,73.8,9.86,20.549999237060547,19,2,2.19,9.73,21,1.15,5.6,7.79,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 6.41; Revenue: 11.0cr; Net Profit: -40.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 32.0; Projected Low: 28.0; All time high: 73.8 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 42.53; Day Volatility: 9.86; Week Volatility: 23.86; Month Volatility: 54.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 26.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLY,5,0.93,1753,6.41,,73.8,9.86,20.549999237060547,20,1.65,5.35,8.03,21,1.15,5.6,7.79,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 6.41; Revenue: 11.0cr; Net Profit: -40.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 32.0; Projected Low: 28.0; All time high: 73.8 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 42.53; Day Volatility: 9.86; Week Volatility: 23.86; Month Volatility: 54.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 26.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLY,5,0.93,1753,6.41,,73.8,9.86,20.549999237060547,18,2.45,-0.49,11.92,21,1.15,5.6,7.79,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 6.41; Revenue: 11.0cr; Net Profit: -40.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 32.0; Projected Low: 28.0; All time high: 73.8 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 42.53; Day Volatility: 9.86; Week Volatility: 23.86; Month Volatility: 54.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 26.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLY,5,0.93,1753,6.41,,73.8,9.86,20.549999237060547,19.5,1.85,3.89,9,21,1.15,5.6,7.79,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 6.41; Revenue: 11.0cr; Net Profit: -40.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 32.0; Projected Low: 28.0; All time high: 73.8 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 42.53; Day Volatility: 9.86; Week Volatility: 23.86; Month Volatility: 54.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 26.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WULF,5,0.91,1281,0.33,,43.98,9.04,13.510000228881836,13.5,0.75,5.48,5.55,14,0.55,4.07,7.7,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Intrinsic: 0.33; Revenue: 17.0cr; Net Profit: -66.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 43.98 => 69.0%; SMA 200: 10.52 => 23.46%; RSI: 42.14; Day Volatility: 9.04; Week Volatility: 25.19; Month Volatility: 35.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 85.02%; Week Support: 2.06 => 85.02%; Month Support: 0.54 => 96.07%; Day NWE: 12.51 => 9.03%; Week NWE: 10.55 => 23.25%; Month NWE: 1.69 => 87.7%)
UAMY,5,0.88,2466,0.55,,19.71,10.29,9.40999984741211,7.5,1.6,-3.29,17,9.5,0.5,5.31,6.27,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 0.55; Revenue: 3.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 51.0%; SMA 200: 6.08 => 36.42%; RSI: 56.56; Day Volatility: 10.29; Week Volatility: 23.09; Month Volatility: 51.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.22%; Month Support: 0.17 => 98.22%; Day NWE: 5.44 => 43.1%; Week NWE: 5.9 => 38.37%; Month NWE: 4.24 => 55.72%)
UAMY,5,0.88,2466,0.55,,19.71,10.29,9.40999984741211,9,0.7,3.08,7.44,9.5,0.5,5.31,6.27,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 0.55; Revenue: 3.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 51.0%; SMA 200: 6.08 => 36.42%; RSI: 56.56; Day Volatility: 10.29; Week Volatility: 23.09; Month Volatility: 51.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.22%; Month Support: 0.17 => 98.22%; Day NWE: 5.44 => 43.1%; Week NWE: 5.9 => 38.37%; Month NWE: 4.24 => 55.72%)
UAMY,5,0.88,2466,0.55,,19.71,10.29,9.40999984741211,8,1.35,-0.64,14.35,9.5,0.5,5.31,6.27,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 0.55; Revenue: 3.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 51.0%; SMA 200: 6.08 => 36.42%; RSI: 56.56; Day Volatility: 10.29; Week Volatility: 23.09; Month Volatility: 51.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.22%; Month Support: 0.17 => 98.22%; Day NWE: 5.44 => 43.1%; Week NWE: 5.9 => 38.37%; Month NWE: 4.24 => 55.72%)
UAMY,5,0.88,2466,0.55,,19.71,10.29,9.40999984741211,7,1.8,-6.48,19.13,9.5,0.5,5.31,6.27,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 0.55; Revenue: 3.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 51.0%; SMA 200: 6.08 => 36.42%; RSI: 56.56; Day Volatility: 10.29; Week Volatility: 23.09; Month Volatility: 51.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.22%; Month Support: 0.17 => 98.22%; Day NWE: 5.44 => 43.1%; Week NWE: 5.9 => 38.37%; Month NWE: 4.24 => 55.72%)
UAMY,5,0.88,2466,0.55,,19.71,10.29,9.40999984741211,8.5,1,0.96,10.63,9.5,0.5,5.31,6.27,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 0.55; Revenue: 3.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 51.0%; SMA 200: 6.08 => 36.42%; RSI: 56.56; Day Volatility: 10.29; Week Volatility: 23.09; Month Volatility: 51.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.22%; Month Support: 0.17 => 98.22%; Day NWE: 5.44 => 43.1%; Week NWE: 5.9 => 38.37%; Month NWE: 4.24 => 55.72%)
FRMI,5,0.87,1409,0.53,,36.99,10.12,7.659999847412109,7,0.9,3.13,11.75,8,0.4,5.22,9.66,
FRMI,5,0.87,1409,0.53,,36.99,10.12,7.659999847412109,6.5,1.25,1.17,16.32,8,0.4,5.22,9.66,
FRMI,5,0.87,1409,0.53,,36.99,10.12,7.659999847412109,5,2.3,-4.7,30.03,8,0.4,5.22,9.66,
APLD,5,0.85,1155,5.19,,42.27,8.02,26.469999313354492,24,2.92,1.7,11.03,26.5,1.35,5.1,5.21,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 41.0%; SMA 200: 22.68 => 9.8%; RSI: 37.5; Day Volatility: 8.02; Week Volatility: 26.59; Month Volatility: 54.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 86.83%; Week Support: 3.31 => 86.83%; Month Support: 2.36 => 90.61%; Day NWE: 19.75 => 21.44%; Week NWE: 23.66 => 5.9%; Month NWE: 0.0 => 100.0%)
APLD,5,0.85,1155,5.19,,42.27,8.02,26.469999313354492,25.5,1.93,3.63,7.29,26.5,1.35,5.1,5.21,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 41.0%; SMA 200: 22.68 => 9.8%; RSI: 37.5; Day Volatility: 8.02; Week Volatility: 26.59; Month Volatility: 54.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 86.83%; Week Support: 3.31 => 86.83%; Month Support: 2.36 => 90.61%; Day NWE: 19.75 => 21.44%; Week NWE: 23.66 => 5.9%; Month NWE: 0.0 => 100.0%)
APLD,5,0.85,1155,5.19,,42.27,8.02,26.469999313354492,26,1.66,4.5,6.27,26.5,1.35,5.1,5.21,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 41.0%; SMA 200: 22.68 => 9.8%; RSI: 37.5; Day Volatility: 8.02; Week Volatility: 26.59; Month Volatility: 54.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 86.83%; Week Support: 3.31 => 86.83%; Month Support: 2.36 => 90.61%; Day NWE: 19.75 => 21.44%; Week NWE: 23.66 => 5.9%; Month NWE: 0.0 => 100.0%)
APLD,5,0.85,1155,5.19,,42.27,8.02,26.469999313354492,25,2.25,2.95,8.5,26.5,1.35,5.1,5.21,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 41.0%; SMA 200: 22.68 => 9.8%; RSI: 37.5; Day Volatility: 8.02; Week Volatility: 26.59; Month Volatility: 54.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 86.83%; Week Support: 3.31 => 86.83%; Month Support: 2.36 => 90.61%; Day NWE: 19.75 => 21.44%; Week NWE: 23.66 => 5.9%; Month NWE: 0.0 => 100.0%)
APLD,5,0.85,1155,5.19,,42.27,8.02,26.469999313354492,24.5,2.57,2.27,9.71,26.5,1.35,5.1,5.21,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 41.0%; SMA 200: 22.68 => 9.8%; RSI: 37.5; Day Volatility: 8.02; Week Volatility: 26.59; Month Volatility: 54.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 86.83%; Week Support: 3.31 => 86.83%; Month Support: 2.36 => 90.61%; Day NWE: 19.75 => 21.44%; Week NWE: 23.66 => 5.9%; Month NWE: 0.0 => 100.0%)
SMR,5,0.84,1628,3.67,,57.42,7.31,11.9399995803833,10.5,1.52,0.67,12.73,12,0.6,5.03,5.53,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 3.0cr; Net Profit: -36.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 57.42 => 80.0%; SMA 200: 30.47 => -161.1%; RSI: 33.17; Day Volatility: 7.31; Week Volatility: 22.64; Month Volatility: 112.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 5.06%; Week Support: 11.08 => 5.06%; Month Support: 1.81 => 84.49%; Day NWE: 4.26 => 63.46%; Week NWE: 3.19 => 72.64%; Month NWE: 0.0 => 100.0%)
CRML,5,0.84,2636,0.88,,32.15,10.85,8.614999771118164,8.5,0.55,5.05,6.38,9,0.35,4.06,8.53,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 73.0%; SMA 200: 8.2 => 6.8%; RSI: 39.12; Day Volatility: 10.85; Week Volatility: 47.75; Month Volatility: 101.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 86.02%; Week Support: 1.23 => 86.02%; Month Support: 1.23 => 86.02%; Day NWE: 2.96 => 66.36%; Week NWE: 6.38 => 27.52%; Month NWE: 0.0 => 100.0%)
SMR,5,0.84,1628,3.67,,57.42,7.31,11.9399995803833,11,1.17,1.93,9.8,12,0.6,5.03,5.53,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 3.0cr; Net Profit: -36.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 57.42 => 80.0%; SMA 200: 30.47 => -161.1%; RSI: 33.17; Day Volatility: 7.31; Week Volatility: 22.64; Month Volatility: 112.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 5.06%; Week Support: 11.08 => 5.06%; Month Support: 1.81 => 84.49%; Day NWE: 4.26 => 63.46%; Week NWE: 3.19 => 72.64%; Month NWE: 0.0 => 100.0%)
SMR,5,0.84,1628,3.67,,57.42,7.31,11.9399995803833,11.5,0.84,3.35,7.04,12,0.6,5.03,5.53,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 3.0cr; Net Profit: -36.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 57.42 => 80.0%; SMA 200: 30.47 => -161.1%; RSI: 33.17; Day Volatility: 7.31; Week Volatility: 22.64; Month Volatility: 112.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 5.06%; Week Support: 11.08 => 5.06%; Month Support: 1.81 => 84.49%; Day NWE: 4.26 => 63.46%; Week NWE: 3.19 => 72.64%; Month NWE: 0.0 => 100.0%)
SERV,5,0.84,2971,4.19,,30,6.36,9.180000305175781,9,0.64,5.01,6.97,9.5,0.4,4.36,7.84,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.19; Revenue: 0.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 18.5; Projected Low: 15.0; All time high: 30.0 => 69.0%; SMA 200: 11.47 => -21.52%; RSI: 41.71; Day Volatility: 6.36; Week Volatility: 19.39; Month Volatility: 48.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 50.64%; Week Support: 4.66 => 50.64%; Month Support: 0.0 => 100.0%; Day NWE: 6.21 => 34.2%; Week NWE: 6.49 => 31.25%; Month NWE: 0.0 => 100.0%)
