
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
REPL,1,18.38,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,5.5,2.05,18.38,32,
REPL,8,3.96,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,6,2.4,31.71,38,
POET,1,3.36,2747,6.695,0.73,AVOID,HIGH-RISK,HIGH,4.12 => 32.64,3.09 => 49.43,50.16,8.72,6.5,0.42,3.36,6,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 77.0%; SMA 200: 6.08 => 0.5%; RSI: 50.16; Day Volatility: 8.72; Week Volatility: 22.73; Month Volatility: 46.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 49.43%; Week Support: 3.09 => 49.43%; Month Support: 0.72 => 88.22%; Day NWE: 4.12 => 32.64%; Week NWE: 4.42 => 27.67%; Month NWE: 2.92 => 52.22%)
LMND,1,1.78,1530,54.0401,7.03,AVOID,HIGH-RISK,HIGH,47.26 => 15.05,24.31 => 56.3,40.56,6.66,53,2,1.78,4,(Stock Name: Lemonade, Inc.; Sector: Financial Services; Intrinsic: 7.03; Revenue: 74.0cr; Net Profit: -17.0cr; Recommended: hold; Projected High: 98.0; Projected Medium: 65.0; Projected Low: 33.0; All time high: 188.3 => 70.0%; SMA 200: 61.08 => -9.79%; RSI: 40.56; Day Volatility: 6.66; Week Volatility: 14.81; Month Volatility: 39.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 56.3%; Week Support: 24.31 => 56.3%; Month Support: 10.27 => 81.55%; Day NWE: 47.26 => 15.05%; Week NWE: 47.22 => 15.11%; Month NWE: 0.0 => 100.0%)
HPE,1,1.74,449,24.425,18.64,AVOID,HIGH-RISK,MEDIUM,21.43 => 13.68,11.97 => 51.81,60.67,3.62,23.5,1.35,1.74,6,(Stock Name: Hewlett Packard Enterprise Comp; Sector: Technology; Intrinsic: 18.64; Revenue: 3574.0cr; Net Profit: -23.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 26.0; Projected Low: 21.0; All time high: 26.44 => 6.0%; SMA 200: 22.58 => 9.06%; RSI: 60.67; Day Volatility: 3.62; Week Volatility: 8.54; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.97 => 51.81%; Week Support: 11.97 => 51.81%; Month Support: 11.97 => 51.81%; Day NWE: 21.43 => 13.68%; Week NWE: 18.39 => 25.95%; Month NWE: 17.0 => 31.55%)
SHOP,1,1.74,115,111.26,10.33,IDEAL,NON-RISKY,HIGH,97.81 => 12.96,69.84 => 37.85,40.61,5.62,111,2.2,1.74,2,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 38.0%; SMA 200: 141.22 => -25.66%; RSI: 40.61; Day Volatility: 5.62; Week Volatility: 12.99; Month Volatility: 27.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 37.85%; Week Support: 69.84 => 37.85%; Month Support: 23.63 => 78.97%; Day NWE: 97.81 => 12.96%; Week NWE: 93.62 => 16.69%; Month NWE: 85.02 => 24.34%)
HUT,1,1.63,1168,66.1,12.92,AVOID,HIGH-RISK,HIGH,41.27 => 34.92,10.04 => 84.17,65.23,7,66,1.18,1.63,2,(Stock Name: Hut 8 Corp.; Sector: Financial Services; Intrinsic: 12.92; Revenue: 24.0cr; Net Profit: -23.0cr; Recommended: strong_buy; Projected High: 136.0; Projected Medium: 74.5; Projected Low: 55.0; All time high: 82.85 => 23.0%; SMA 200: 40.79 => 35.68%; RSI: 65.23; Day Volatility: 7.0; Week Volatility: 16.07; Month Volatility: 31.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 84.17%; Week Support: 10.04 => 84.17%; Month Support: 3.9 => 93.85%; Day NWE: 41.27 => 34.92%; Week NWE: 38.76 => 38.88%; Month NWE: 0.0 => 100.0%)
RGTI,1,1.6,1449,14.7634,1.65,AVOID,HIGH-RISK,HIGH,8.99 => 37.17,0.66 => 95.39,43.26,7.06,14.5,0.5,1.6,3,(Stock Name: Rigetti Computing, Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 31.0; Projected Low: 15.91; All time high: 58.15 => 75.0%; SMA 200: 22.47 => -57.03%; RSI: 43.26; Day Volatility: 7.06; Week Volatility: 17.79; Month Volatility: 82.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 95.39%; Week Support: 0.66 => 95.39%; Month Support: 0.66 => 95.39%; Day NWE: 8.99 => 37.17%; Week NWE: 7.78 => 45.6%; Month NWE: 0.0 => 100.0%)
AAOI,1,1.55,932,146.33,9.79,AVOID,HIGH-RISK,HIGH,83.59 => 37.29,9.71 => 92.71,66.92,10.65,145,3.6,1.55,2,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 145.1 => 8.0%; SMA 200: 41.25 => 69.05%; RSI: 66.92; Day Volatility: 10.65; Week Volatility: 23.26; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 92.71%; Week Support: 18.5 => 86.12%; Month Support: 1.48 => 98.89%; Day NWE: 83.59 => 37.29%; Week NWE: 56.16 => 57.87%; Month NWE: 28.97 => 78.27%)
SERV,1,1.53,3067,8.155,4.69,AVOID,HIGH-RISK,HIGH,5.75 => 32,4.66 => 44.85,41.77,6.69,8,0.28,1.53,3,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.69; Revenue: 0.0cr; Net Profit: -10.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 30.0 => 72.0%; SMA 200: 11.22 => -32.81%; RSI: 41.77; Day Volatility: 6.69; Week Volatility: 17.2; Month Volatility: 50.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 44.85%; Week Support: 4.66 => 44.85%; Month Support: 0.0 => 100.0%; Day NWE: 5.75 => 32.0%; Week NWE: 5.33 => 36.89%; Month NWE: 0.0 => 100.0%)
ELF,1,1.53,1618,63.255,19.68,AVOID,HIGH-RISK,HIGH,48.34 => 24.39,49.4 => 22.73,40.64,5.97,63,1.22,1.53,2,(Stock Name: e.l.f. Beauty, Inc.; Sector: Consumer Defensive; Intrinsic: 19.68; Revenue: 27.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 68.0; All time high: 221.83 => 71.0%; SMA 200: 100.75 => -57.6%; RSI: 40.64; Day Volatility: 5.97; Week Volatility: 14.33; Month Volatility: 39.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.4 => 22.73%; Week Support: 49.4 => 22.73%; Month Support: 49.4 => 22.73%; Day NWE: 48.34 => 24.39%; Week NWE: 26.28 => 58.89%; Month NWE: 24.56 => 61.58%)
ONDS,1,1.53,1507,9.18,1.15,AVOID,HIGH-RISK,HIGH,7.05 => 22.87,0.57 => 93.76,44.22,8.19,9,0.32,1.53,3,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.15; Revenue: 5.0cr; Net Profit: -14.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 16.0 => 43.0%; SMA 200: 7.54 => 17.52%; RSI: 44.22; Day Volatility: 8.19; Week Volatility: 21.58; Month Volatility: 43.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 93.76%; Week Support: 0.57 => 93.76%; Month Support: 0.31 => 96.55%; Day NWE: 7.05 => 22.87%; Week NWE: 7.72 => 15.5%; Month NWE: 0.0 => 100.0%)
OUST,1,1.46,2528,20.5,4.29,AVOID,HIGH-RISK,HIGH,13.93 => 28.53,6.34 => 67.47,47.66,7.27,20.5,0.3,1.46,1,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.29; Revenue: 17.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 177.3 => 89.0%; SMA 200: 25.24 => -29.52%; RSI: 47.66; Day Volatility: 7.27; Week Volatility: 19.49; Month Volatility: 44.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 67.47%; Week Support: 6.34 => 67.47%; Month Support: 3.21 => 83.53%; Day NWE: 13.93 => 28.53%; Week NWE: 12.34 => 36.69%; Month NWE: 0.0 => 100.0%)
LITE,1,1.42,276,913,11.86,GOOD,MODERATE,HIGH,637.5 => 28.7,45.65 => 94.89,64.59,7.84,910,16,1.42,2,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 1225.0; Projected Medium: 775.0; Projected Low: 455.0; All time high: 960.0 => 7.0%; SMA 200: 316.83 => 64.57%; RSI: 64.59; Day Volatility: 7.84; Week Volatility: 19.23; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 94.89%; Week Support: 45.65 => 94.89%; Month Support: 35.35 => 96.05%; Day NWE: 637.5 => 28.7%; Week NWE: 501.97 => 43.86%; Month NWE: 159.14 => 82.2%)
WULF,1,1.41,1078,19.535,0.33,AVOID,HIGH-RISK,HIGH,12.71 => 33.23,2.06 => 89.17,66.51,6.49,19.5,0.31,1.41,2,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Intrinsic: 0.33; Revenue: 17.0cr; Net Profit: -66.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 25.5; Projected Low: 20.0; All time high: 43.98 => 57.0%; SMA 200: 11.85 => 37.71%; RSI: 66.51; Day Volatility: 6.49; Week Volatility: 14.77; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 89.17%; Week Support: 2.06 => 89.17%; Month Support: 0.54 => 97.16%; Day NWE: 12.71 => 33.23%; Week NWE: 11.42 => 39.99%; Month NWE: 2.71 => 85.74%)
RCAT,1,1.41,2304,12.011,2.05,AVOID,HIGH-RISK,HIGH,10.22 => 21,0.0 => 100,46.06,12.63,12,0.18,1.41,1,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.05; Revenue: 4.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 68400.0 => 100.0%; SMA 200: 10.67 => 17.56%; RSI: 46.06; Day Volatility: 12.63; Week Volatility: 28.11; Month Volatility: 42.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.52 => 95.94%; Month Support: 0.52 => 95.94%; Day NWE: 10.22 => 21.0%; Week NWE: 8.97 => 30.65%; Month NWE: -5.11 => 139.52%)
BMNR,1,1.39,974,21.51,27.54,AVOID,HIGH-RISK,HIGH,13.2 => 37.39,0.0 => 100,51.69,5.67,21.5,0.31,1.39,1,(Stock Name: BitMine Immersion Technologies,; Sector: Financial Services; Intrinsic: 27.54; Revenue: 1.0cr; Net Profit: -487.0cr; Recommended: none; Projected High: 39.0; Projected Medium: 36.0; Projected Low: 33.0; All time high: 161.0 => 87.0%; SMA 200: 37.24 => -76.67%; RSI: 51.69; Day Volatility: 5.67; Week Volatility: 15.24; Month Volatility: 56.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.2 => 37.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MP,1,1.39,976,56.405,11.16,AVOID,HIGH-RISK,HIGH,42.67 => 20.83,0.0 => 100,49.78,4.87,56,1.19,1.39,2,(Stock Name: MP Materials Corp.; Sector: Basic Materials; Intrinsic: 11.16; Revenue: 28.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 79.0; Projected Low: 62.0; All time high: 100.25 => 46.0%; SMA 200: 61.06 => -13.29%; RSI: 49.78; Day Volatility: 4.87; Week Volatility: 13.61; Month Volatility: 34.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.64 => 65.42%; Month Support: 10.02 => 81.41%; Day NWE: 42.67 => 20.83%; Week NWE: 41.43 => 23.14%; Month NWE: 0.0 => 100.0%)
UEC,1,1.39,1195,14.025,2.89,AVOID,HIGH-RISK,HIGH,10.43 => 23.94,3.85 => 71.92,49.64,6.16,14,0.22,1.39,2,(Stock Name: Uranium Energy Corp.; Sector: Energy; Intrinsic: 2.89; Revenue: 2.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.75; Projected Medium: 18.0; Projected Low: 15.0; All time high: 20.34 => 33.0%; SMA 200: 12.68 => 7.5%; RSI: 49.64; Day Volatility: 6.16; Week Volatility: 15.73; Month Volatility: 32.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.85 => 71.92%; Week Support: 3.85 => 71.92%; Month Support: 3.85 => 71.92%; Day NWE: 10.43 => 23.94%; Week NWE: 10.72 => 21.83%; Month NWE: 9.41 => 31.38%)
CF,1,1.37,670,118.135,31.51,AVOID,MODERATE,MEDIUM,117.28 => 1.76,67.34 => 43.59,47.06,7.27,118,1.75,1.37,1,(Stock Name: CF Industries Holdings, Inc.; Sector: Basic Materials; Intrinsic: 31.51; Revenue: 708.0cr; Net Profit: 146.0cr; Recommended: hold; Projected High: 150.0; Projected Medium: 118.0; Projected Low: 85.0; All time high: 141.96 => 16.0%; SMA 200: 92.07 => 22.88%; RSI: 47.06; Day Volatility: 7.27; Week Volatility: 16.16; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.34 => 43.59%; Week Support: 67.34 => 43.59%; Month Support: 67.34 => 43.59%; Day NWE: 117.28 => 1.76%; Week NWE: 95.42 => 20.07%; Month NWE: 72.73 => 39.07%)
OCUL,1,1.37,2179,8.73,3.03,AVOID,HIGH-RISK,HIGH,5.89 => 30.6,5.78 => 31.86,47.72,6.3,8.5,0.35,1.37,4,(Stock Name: Ocular Therapeutix, Inc.; Sector: Healthcare; Intrinsic: 3.03; Revenue: 5.0cr; Net Profit: -27.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.0; Projected Low: 18.0; All time high: 44.19 => 81.0%; SMA 200: 11.1 => -30.75%; RSI: 47.72; Day Volatility: 6.3; Week Volatility: 19.74; Month Volatility: 37.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.78 => 31.86%; Week Support: 5.78 => 31.86%; Month Support: 2.0 => 76.5%; Day NWE: 5.89 => 30.6%; Week NWE: 6.34 => 25.31%; Month NWE: 5.98 => 29.51%)
DELL,1,1.36,297,178.07,-3.79,GOOD,MODERATE,HIGH,151.7 => 16.4,66.25 => 63.49,65.77,4.14,177.5,3,1.36,2,(Stock Name: Dell Technologies Inc.; Sector: Technology; Intrinsic: -3.79; Revenue: 11354.0cr; Net Profit: 594.0cr; Recommended: buy; Projected High: 220.0; Projected Medium: 169.5; Projected Low: 110.0; All time high: 189.75 => 4.0%; SMA 200: 135.61 => 25.27%; RSI: 65.77; Day Volatility: 4.14; Week Volatility: 11.61; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.25 => 63.49%; Week Support: 66.25 => 63.49%; Month Support: 66.25 => 63.49%; Day NWE: 151.7 => 16.4%; Week NWE: 112.62 => 37.93%; Month NWE: 93.69 => 48.37%)
U,1,1.31,984,21.005,7.48,AVOID,HIGH-RISK,HIGH,12.97 => 39.88,15.33 => 28.93,51.97,6.5,21,0.28,1.31,1,(Stock Name: Unity Software Inc.; Sector: Technology; Intrinsic: 7.48; Revenue: 185.0cr; Net Profit: -40.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 30.0; Projected Low: 19.0; All time high: 210.0 => 90.0%; SMA 200: 34.63 => -60.55%; RSI: 51.97; Day Volatility: 6.5; Week Volatility: 13.84; Month Volatility: 46.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.33 => 28.93%; Week Support: 15.33 => 28.93%; Month Support: 13.9 => 35.58%; Day NWE: 12.97 => 39.88%; Week NWE: 13.3 => 38.36%; Month NWE: 0.0 => 100.0%)
COST,1,1.31,23,1008.36,37.28,AVOID,MODERATE,LOW,951.58 => 7.8,871.71 => 15.53,67.37,1.74,1007.5,14.1,1.31,1,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 37.28; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 4.0%; SMA 200: 949.19 => 8.03%; RSI: 67.37; Day Volatility: 1.74; Week Volatility: 3.28; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 15.53%; Week Support: 871.71 => 15.53%; Month Support: 117.03 => 88.66%; Day NWE: 951.58 => 7.8%; Week NWE: 888.49 => 13.91%; Month NWE: 819.4 => 20.6%)
