[Easy Bid Options List]
symbol,expiry,position,ltp,strike,bid,ask,next_strike,next,gain,easy
INTU,20260424,OTM,439.9599914550781,510,2.1,11,520,3,True,False
ISRG,20260402,OTM,472.1600036621094,515,0.5,8.8,525,1.9,True,False
ISRG,20260410,OTM,472.1600036621094,495,6.1,11.4,500,7.1,True,False
LLY,20260410,OTM,985.0800170898438,1035,18.6,25.25,1040,19.65,True,False
LLY,20260410,OTM,985.0800170898438,1065,10.75,15.45,1070,11.1,True,False
LLY,20260410,OTM,985.0800170898438,1070,11.1,15.4,1075,11.35,True,False
LRCX,20260320,OTM,212.1999969482422,247.5,0.2,1.1,250,0.35,True,False
LMT,20260417,OTM,646,770,0.6,7.1,775,1.1,True,False
LMT,20260424,OTM,646,685,12.6,21,690,14.2,True,False
LMT,20260424,OTM,646,695,9.7,18,700,11,True,False
LOW,20260320,OTM,237.58999633789062,257.5,0.01,0.44,260,0.05,True,False
LOW,20260327,OTM,237.58999633789062,260,0.01,0.5,265,0.03,True,False
LOW,20260327,OTM,237.58999633789062,265,0.03,0.51,270,0.05,True,False
LRCX,20260320,OTM,212.1999969482422,260,0.01,0.25,270,0.05,True,False
LMT,20260417,OTM,646,755,1.4,7.4,760,1.65,True,False
LRCX,20260327,OTM,212.1999969482422,255,0.44,1.76,260,0.47,True,False
LRCX,20260327,OTM,212.1999969482422,270,0.01,1.81,285,0.05,True,False
LRCX,20260402,OTM,212.1999969482422,260,0.52,1.73,265,0.54,True,False
MA,20260320,OTM,497.989990234375,527.5,0.28,0.98,530,0.5,True,False
MA,20260320,OTM,497.989990234375,532.5,0.05,1.13,535,0.24,True,False
MA,20260320,OTM,497.989990234375,537.5,0.13,0.51,540,0.2,True,False
LMT,20260417,OTM,646,765,0.15,3.8,770,0.6,True,False
LMT,20260417,OTM,646,745,1.35,4.6,750,2.2,True,False
LLY,20260410,OTM,985.0800170898438,1130,0.2,8.15,1135,3.5,True,False
LMT,20260320,OTM,646,730,0.05,0.45,735,0.1,True,False
LLY,20260410,OTM,985.0800170898438,1145,0.69,7.4,1150,1.6,True,False
LLY,20260417,OTM,985.0800170898438,1180,1.65,3.35,1200,2,True,False
LLY,20260417,OTM,985.0800170898438,1300,0.06,1.02,1320,0.4,True,False
LMT,20260320,OTM,646,657.5,5.8,9.9,660,6,True,False
LMT,20260320,OTM,646,677.5,1.9,4.2,680,2,True,False
LMT,20260320,OTM,646,710,0.25,0.9,715,0.4,True,False
LMT,20260327,ITM,646,635,19.7,26.8,640,19.8,True,False
LMT,20260410,OTM,646,780,0.05,5.1,800,0.35,True,False
LMT,20260327,OTM,646,695,2.25,4.7,700,2.75,True,False
LMT,20260327,OTM,646,720,0.05,9,740,0.55,True,False
LMT,20260402,OTM,646,720,0.25,6.8,725,0.6,True,False
LMT,20260402,OTM,646,740,0.05,6.5,750,0.8,True,False
LMT,20260410,OTM,646,700,3.4,7.6,705,4.4,True,False
LMT,20260410,OTM,646,730,1.15,4.7,740,1.55,True,False
NFLX,20260327,ITM,95.30999755859375,80,13.65,16.25,81,13.75,True,False
NFLX,20260402,ITM,95.30999755859375,83,11.4,13.5,84,11.75,True,False
INTC,20260327,ITM,45.77000045776367,36,8.45,10.45,37,8.5,True,False
NFLX,20260402,OTM,95.30999755859375,117,0.01,0.07,118,0.02,True,False
TSM,20260402,OTM,338.30999755859375,435,0.01,0.95,440,0.12,True,False
TSM,20260402,OTM,338.30999755859375,445,0.01,1.12,450,0.05,True,False
TSM,20260402,OTM,338.30999755859375,450,0.05,0.42,460,0.07,True,False
TSM,20260410,OTM,338.30999755859375,440,0.02,1.4,445,0.03,True,False
TSM,20260410,OTM,338.30999755859375,445,0.03,0.61,450,0.14,True,False
TSM,20260410,OTM,338.30999755859375,455,0.01,0.38,460,0.08,True,False
TSM,20260410,OTM,338.30999755859375,460,0.08,0.27,465,0.1,True,False
TSM,20260417,OTM,338.30999755859375,460,0.06,0.74,470,0.16,True,False
TSM,20260417,OTM,338.30999755859375,480,0.08,0.48,490,0.1,True,False
TXN,20260320,OTM,190.77999877929688,207.5,0.09,0.51,210,0.1,True,False
TXN,20260320,OTM,190.77999877929688,220,0.01,0.07,225,0.02,True,False
TXN,20260327,OTM,190.77999877929688,215,0.01,0.78,220,0.03,True,False
TXN,20260402,OTM,190.77999877929688,220,0.01,0.71,225,0.07,True,False
TXN,20260410,OTM,190.77999877929688,225,0.01,0.87,230,0.07,True,False
UBER,20260320,ITM,73.33000183105469,67.5,5.15,6.7,68,5.2,True,False
TSM,20260402,OTM,338.30999755859375,415,0.06,0.8,420,0.07,True,False
TSM,20260327,OTM,338.30999755859375,455,0.01,0.13,460,0.02,True,False
TSM,20260327,OTM,338.30999755859375,405,0.04,0.39,410,0.17,True,False
TSLA,20260417,OTM,391.20001220703125,730,0.01,0.06,740,0.02,True,False
TMO,20260417,OTM,464.3699951171875,560,0.15,1.6,570,0.2,True,False
TMUS,20260320,OTM,217.38999938964844,232.5,0.04,0.34,235,0.05,True,False
TSLA,20260316,OTM,391.20001220703125,437.5,0.01,0.02,440,0.02,True,False
TSLA,20260327,OTM,391.20001220703125,515,0.04,0.07,520,0.05,True,False
TSLA,20260327,OTM,391.20001220703125,550,0.01,0.03,555,0.02,True,False
TSLA,20260417,OTM,391.20001220703125,670,0.04,0.07,675,0.06,True,False
TSLA,20260417,OTM,391.20001220703125,740,0.02,0.06,750,0.03,True,False
TSM,20260327,OTM,338.30999755859375,395,0.25,0.48,400,0.27,True,False
TSLA,20260417,OTM,391.20001220703125,760,0.01,0.07,770,0.02,True,False
TSLA,20260417,OTM,391.20001220703125,810,0.01,0.06,820,0.02,True,False
TSM,20260320,OTM,338.30999755859375,367.5,0.46,0.89,370,0.48,True,False
TSM,20260320,OTM,338.30999755859375,377.5,0.13,0.46,380,0.16,True,False
TSM,20260320,OTM,338.30999755859375,395,0.01,0.22,400,0.04,True,False
TSM,20260320,OTM,338.30999755859375,405,0.01,0.15,410,0.03,True,False
UBER,20260327,OTM,73.33000183105469,84,0.06,0.18,85,0.09,True,False
UBER,20260410,OTM,73.33000183105469,82,0.16,0.73,83,0.31,True,False
UBER,20260410,OTM,73.33000183105469,84,0.02,0.46,85,0.1,True,False
VZ,20260320,ITM,51.380001068115234,44.5,6,7.3,45,6.2,True,False
VRTX,20260320,OTM,469.3399963378906,500,0.05,2.55,520,0.2,True,False
VRTX,20260410,OTM,469.3399963378906,515,0.05,7.4,520,1.85,True,False
VRTX,20260417,OTM,469.3399963378906,540,0.5,5,550,0.55,True,False
VRTX,20260417,OTM,469.3399963378906,570,0.15,3,580,0.2,True,False
VZ,20260320,ITM,51.380001068115234,37,12.35,15.8,38,12.85,True,False
VZ,20260320,ITM,51.380001068115234,43.5,6.8,8.55,44,7.1,True,False
VZ,20260327,ITM,51.380001068115234,39,10.65,13.2,40,10.85,True,False
V,20260417,OTM,307.1400146484375,355,0.2,0.45,360,0.21,True,False
VZ,20260327,OTM,51.380001068115234,54,0.01,0.19,55,0.05,True,False
VZ,20260410,OTM,51.380001068115234,55,0.06,0.3,56,0.08,True,False
WFC,20260320,OTM,74.0999984741211,85,0.01,0.04,87,0.02,True,False
WFC,20260410,OTM,74.0999984741211,86,0.1,0.26,87,0.13,True,False
WFC,20260417,OTM,74.0999984741211,92.5,0.05,0.15,95,0.06,True,False
WFC,20260417,OTM,74.0999984741211,97.5,0.01,0.14,100,0.03,True,False
VRTX,20260320,OTM,469.3399963378906,480,2.85,8.9,482.5,3,True,False
V,20260410,OTM,307.1400146484375,350,0.02,0.62,355,0.05,True,False
UBER,20260424,OTM,73.33000183105469,79,0.97,2.13,80,1.13,True,False
UNH,20260402,OTM,282.0899963378906,335,0.02,0.69,340,0.12,True,False
UNH,20260320,OTM,282.0899963378906,305,0.16,0.3,307.5,0.18,True,False
UNH,20260320,OTM,282.0899963378906,315,0.05,0.16,320,0.08,True,False
UNH,20260320,OTM,282.0899963378906,335,0.02,0.17,340,0.03,True,False
UNH,20260320,OTM,282.0899963378906,370,0.01,0.04,380,0.02,True,False
UNH,20260327,OTM,282.0899963378906,315,0.28,0.48,320,0.29,True,False
UNH,20260327,OTM,282.0899963378906,325,0.1,0.46,330,0.15,True,False
UNH,20260402,OTM,282.0899963378906,340,0.12,0.54,345,0.16,True,False
V,20260402,OTM,307.1400146484375,350,0.01,0.2,355,0.05,True,False
UNH,20260402,OTM,282.0899963378906,355,0.04,0.22,360,0.05,True,False
UNH,20260410,OTM,282.0899963378906,345,0.02,1,350,0.22,True,False
UNH,20260410,OTM,282.0899963378906,355,0.01,1.73,360,0.24,True,False
UNH,20260410,OTM,282.0899963378906,380,0.01,0.5,390,0.05,True,False
UNH,20260417,OTM,282.0899963378906,460,0.01,0.18,470,0.02,True,False
UNH,20260417,OTM,282.0899963378906,500,0.01,0.05,560,0.02,True,False
TMO,20260417,OTM,464.3699951171875,550,0.05,1.2,560,0.15,True,False
TMO,20260327,OTM,464.3699951171875,510,0.05,2.05,520,0.15,True,False
T,20260410,ITM,27.719999313354492,24.5,2.6,3.8,25,2.66,True,False
PDD,20260402,ITM,102.6500015258789,101,5.55,6.85,102,5.6,True,False
ORCL,20260417,OTM,155.11000061035156,280,0.02,0.05,290,0.03,True,False
PANW,20260320,OTM,167.01499938964844,182.5,0.09,0.43,185,0.1,True,False
PDD,20260320,OTM,102.6500015258789,109,0.29,0.7,110,0.38,True,False
PDD,20260320,OTM,102.6500015258789,112,0.03,0.33,115,0.13,True,False
PDD,20260327,OTM,102.6500015258789,109,1.72,2.65,110,1.77,True,False
PDD,20260327,OTM,102.6500015258789,114,0.72,1.46,115,0.93,True,False
PDD,20260402,OTM,102.6500015258789,117,0.27,1.36,120,0.52,True,False
ORCL,20260402,OTM,155.11000061035156,195,0.14,0.43,200,0.16,True,False
PDD,20260410,OTM,102.6500015258789,112,1.43,2.91,114,1.68,True,False
PEP,20260320,OTM,159.8800048828125,177.5,0.02,0.28,180,0.04,True,False
PFE,20260320,ITM,26.579999923706055,24.5,1.23,3.7,25,1.53,True,False
PFE,20260402,OTM,26.579999923706055,28.5,0.01,0.15,29,0.03,True,False
PFE,20260424,OTM,26.579999923706055,29,0.03,0.27,30,0.1,True,False
PLTR,20260402,OTM,150.9499969482422,215,0.03,0.07,220,0.04,True,False
ORCL,20260410,OTM,155.11000061035156,205,0.07,0.61,220,0.15,True,False
ORCL,20260320,OTM,155.11000061035156,205,0.01,0.09,210,0.04,True,False
PM,20260417,OTM,174.66000366210938,190,0.2,1.55,195,0.5,True,False
NVDA,20260320,ITM,180.25,149,30.3,32.9,150,30.45,True,False
NFLX,20260402,OTM,95.30999755859375,120,0.01,0.07,125,0.02,True,False
NFLX,20260410,ITM,95.30999755859375,87,8.25,10,88,8.4,True,False
NFLX,20260424,ITM,95.30999755859375,94,5.5,6.8,95,5.75,True,False
NOW,20260320,ITM,113.62000274658203,99,12.8,15.3,100,13.7,True,False
NOW,20260417,OTM,113.62000274658203,160,0.05,0.8,170,0.1,True,False
NOW,20260424,OTM,113.62000274658203,130,1.15,3.1,135,1.7,True,False
NVO,20260320,ITM,37.959999084472656,34,2.89,4.9,35,3,True,False
ORCL,20260320,ITM,155.11000061035156,149,8.05,9.15,150,8.15,True,False
NVO,20260320,OTM,37.959999084472656,41.5,0.03,0.11,42,0.06,True,False
NVO,20260320,OTM,37.959999084472656,43.5,0.01,0.09,44,0.02,True,False
NVO,20260327,ITM,37.959999084472656,34,3,6.1,35,3.3,True,False
NVO,20260402,ITM,37.959999084472656,34,3.05,5.4,35,3.15,True,False
NVO,20260424,OTM,37.959999084472656,44,0.02,0.65,45,0.15,True,False
ORCL,20260320,ITM,155.11000061035156,136,18.45,20.65,137,18.55,True,False
PLTR,20260417,OTM,150.9499969482422,270,0.01,0.05,280,0.03,True,False
QCOM,20260320,OTM,129.82000732421875,139,0.16,0.44,140,0.27,True,False
SPY,20260417,OTM,662.2899780273438,770,0.01,0.03,775,0.02,True,False
SHOP,20260320,OTM,122.95999908447266,139,0.19,0.34,140,0.24,True,False
SCHW,20260320,OTM,93.05999755859375,103,0.01,0.12,105,0.02,True,False
SCHW,20260327,OTM,93.05999755859375,102,0.11,0.24,103,0.12,True,False
SCHW,20260327,OTM,93.05999755859375,104,0.02,0.23,105,0.06,True,False
SCHW,20260410,OTM,93.05999755859375,101,0.22,1.06,102,0.33,True,False
SHEL,20260327,ITM,89.43000030517578,85,3.9,6,86,4,True,False
SHOP,20260320,OTM,122.95999908447266,129,1.58,2.08,130,1.61,True,False
SHOP,20260320,OTM,122.95999908447266,142,0.08,0.19,143,0.11,True,False
SCCO,20260410,OTM,170.8300018310547,215,0.15,3.3,220,0.25,True,False
SHOP,20260417,OTM,122.95999908447266,170,0.15,0.53,175,0.17,True,False
SPGI,20260320,OTM,422.489990234375,455,0.05,3,460,0.1,True,False
SPGI,20260320,OTM,422.489990234375,460,0.1,1.35,465,0.2,True,False
SPY,20260320,OTM,662.2899780273438,704,0.01,0.03,705,0.02,True,False
SPY,20260402,OTM,662.2899780273438,730,0.01,0.03,735,0.02,True,False
SPY,20260417,OTM,662.2899780273438,760,0.02,0.04,765,0.03,True,False
SCCO,20260417,OTM,170.8300018310547,210,1.25,3.5,220,1.5,True,False
SCCO,20260320,OTM,170.8300018310547,195,0.05,1.75,210,0.1,True,False
QCOM,20260320,OTM,129.82000732421875,141,0.01,0.3,142,0.15,True,False
QQQ,20260320,ITM,593.719970703125,581,15.53,19.36,582,16.62,True,False
QCOM,20260320,OTM,129.82000732421875,147,0.06,0.3,148,0.08,True,False
QCOM,20260320,OTM,129.82000732421875,162.5,0.01,0.25,165,0.02,True,False
QCOM,20260320,OTM,129.82000732421875,167.5,0.01,0.27,170,0.02,True,False
QCOM,20260327,OTM,129.82000732421875,160,0.01,0.24,195,0.02,True,False
QCOM,20260417,OTM,129.82000732421875,175,0.01,0.23,185,0.02,True,False
QQQ,20260320,ITM,593.719970703125,579,17.02,20.84,580,17.51,True,False
QQQ,20260327,ITM,593.719970703125,588,15.27,16.87,589,15.31,True,False
SAP,20260417,OTM,189.94000244140625,220,0.05,1.2,230,0.2,True,False
QQQ,20260331,ITM,593.719970703125,564,33.24,37.04,565,33.33,True,False
QQQ,20260331,ITM,593.719970703125,585,17.58,21.4,586,18.04,True,False
QQQ,20260331,OTM,593.719970703125,652,0.04,0.08,653,0.06,True,False
QQQ,20260331,OTM,593.719970703125,659,0.02,0.06,660,0.03,True,False
QQQ,20260417,ITM,593.719970703125,588,22.09,23.57,589,22.18,True,False
SAP,20260320,OTM,189.94000244140625,205,0.1,0.75,207.5,0.15,True,False
INTC,20260402,OTM,45.77000045776367,56,0.17,0.52,57,0.26,True,False
IBM,20260417,OTM,246.27999877929688,300,0.06,0.53,305,0.18,True,False
AAPL,20260410,OTM,250.1199951171875,310,0.01,0.06,315,0.03,True,False
IBM,20260402,OTM,246.27999877929688,295,0.1,0.46,300,0.12,True,False
BABA,20260327,ITM,135.2100067138672,129,8.55,10.3,130,8.65,True,False
BABA,20260327,OTM,135.2100067138672,136,4.75,5.6,137,4.9,True,False
BABA,20260327,OTM,135.2100067138672,142,2.59,3.3,143,2.65,True,False
BABA,20260327,OTM,135.2100067138672,162.5,0.19,0.58,165,0.3,True,False
BABA,20260327,OTM,135.2100067138672,167.5,0.05,0.55,170,0.2,True,False
BABA,20260327,OTM,135.2100067138672,172.5,0.07,0.34,180,0.12,True,False
BABA,20260327,OTM,135.2100067138672,185,0.01,0.19,190,0.05,True,False
BABA,20260402,OTM,135.2100067138672,141,2.89,4.55,142,3.6,True,False
BABA,20260402,OTM,135.2100067138672,144,1.89,4.25,145,2.6,True,False
BABA,20260402,OTM,135.2100067138672,149,1.6,3.35,150,1.7,True,False
BABA,20260402,OTM,135.2100067138672,157.5,0.39,0.99,160,0.68,True,False
BABA,20260402,OTM,135.2100067138672,162.5,0.44,0.8,165,0.45,True,False
BABA,20260402,OTM,135.2100067138672,172.5,0.01,0.59,175,0.07,True,False
BABA,20260402,OTM,135.2100067138672,175,0.07,0.44,177.5,0.09,True,False
BABA,20260402,OTM,135.2100067138672,177.5,0.09,0.58,180,0.15,True,False
BABA,20260320,OTM,135.2100067138672,177.5,0.01,0.15,180,0.06,True,False
BABA,20260320,OTM,135.2100067138672,172.5,0.06,0.17,175,0.12,True,False
BABA,20260320,OTM,135.2100067138672,165,0.16,0.24,167.5,0.18,True,False
AXP,20260320,OTM,299.9599914550781,335,0.02,0.36,337.5,0.05,True,False
AVGO,20260410,OTM,322.1600036621094,450,0.03,0.29,460,0.05,True,False
AVGO,20260410,OTM,322.1600036621094,465,0.04,0.2,470,0.05,True,False
AVGO,20260417,OTM,322.1600036621094,460,0.08,0.15,470,0.1,True,False
AVGO,20260417,OTM,322.1600036621094,490,0.02,0.18,510,0.05,True,False
AXP,20260320,OTM,299.9599914550781,322.5,0.28,0.87,325,0.37,True,False
AXP,20260320,OTM,299.9599914550781,332.5,0.01,0.55,335,0.02,True,False
AXP,20260320,OTM,299.9599914550781,347.5,0.02,0.23,350,0.05,True,False
BABA,20260320,OTM,135.2100067138672,162.5,0.14,0.27,165,0.16,True,False
AXP,20260320,OTM,299.9599914550781,352.5,0.01,0.22,360,0.02,True,False
AXP,20260320,OTM,299.9599914550781,362.5,0.01,0.4,365,0.02,True,False
AXP,20260327,OTM,299.9599914550781,335,0.02,1.1,340,0.11,True,False
BA,20260320,OTM,209.88999938964844,240,0.01,0.07,242.5,0.02,True,False
BA,20260320,OTM,209.88999938964844,247.5,0.01,0.1,250,0.02,True,False
BA,20260327,OTM,209.88999938964844,245,0.04,0.37,250,0.05,True,False
BABA,20260402,OTM,135.2100067138672,182.5,0.09,0.26,185,0.1,True,False
BABA,20260410,OTM,135.2100067138672,167.5,0.2,1.1,170,0.46,True,False
BABA,20260417,OTM,135.2100067138672,185,0.17,0.57,190,0.18,True,False
BRK-B,20260320,OTM,490.0299987792969,595,0.02,0.1,605,0.03,True,False
BLK,20260417,OTM,924.1099853515625,1110,0.7,4.8,1120,1.05,True,False
BLK,20260417,OTM,924.1099853515625,1160,0.35,2.95,1180,0.75,True,False
BMY,20260410,OTM,59.08000183105469,64,0.06,0.49,65,0.17,True,False
BRK-B,20260320,OTM,490.0299987792969,512.5,0.13,0.3,515,0.18,True,False
BRK-B,20260320,OTM,490.0299987792969,555,0.02,0.37,565,0.05,True,False
BRK-B,20260320,OTM,490.0299987792969,590,0.01,0.09,595,0.02,True,False
BRK-B,20260402,OTM,490.0299987792969,525,0.22,0.81,530,0.27,True,False
BLK,20260417,OTM,924.1099853515625,1080,1.85,8.9,1090,2.45,True,False
BRK-B,20260417,OTM,490.0299987792969,595,0.01,0.19,600,0.03,True,False
BRK-B,20260424,OTM,490.0299987792969,530,0.5,2.5,540,0.65,True,False
C,20260402,OTM,105.69000244140625,121,0.14,0.4,122,0.2,True,False
CAT,20260320,OTM,693.989990234375,717.5,6.7,9.3,720,7.35,True,False
CAT,20260320,OTM,693.989990234375,742.5,1.68,3.35,745,1.89,True,False
CAT,20260320,OTM,693.989990234375,747.5,1.6,2.69,750,1.63,True,False
BLK,20260417,OTM,924.1099853515625,1090,2.45,7.7,1100,3.1,True,False
BLK,20260402,OTM,924.1099853515625,1040,0.45,6,1050,1.05,True,False
BABA,20260417,OTM,135.2100067138672,210,0.06,0.27,220,0.08,True,False
