
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ALDX,3,7.14,3911,4.24,0.74,,16.7,8.16,4,1.45,28.54,34,
ORBS,3,2.19,4245,1.1494,1.81,,4537.5,9.65,1,0.25,8.75,22,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.81; Revenue: 4.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.73 => -262.62%; RSI: 34.62; Day Volatility: 9.65; Week Volatility: 24.56; Month Volatility: 1325.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 5.24%; Week Support: 0.98 => 5.24%; Month Support: 0.98 => 5.24%; Day NWE: -0.52 => 150.03%; Week NWE: -0.98 => 194.95%; Month NWE: 0.0 => 100.0%)
CSIQ,3,1.27,2545,18.225,42.42,45.29,67.39,5.07,18,1.15,5.08,6,(Stock Name: Canadian Solar Inc.; Sector: Technology; Intrinsic: 42.42; Revenue: 590.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 38.0; Projected Medium: 20.0; Projected Low: 10.0; All time high: 67.39 => 73.0%; SMA 200: 16.96 => 7.88%; RSI: 47.75; Day Volatility: 5.07; Week Volatility: 14.29; Month Volatility: 39.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.57 => 64.31%; Week Support: 6.57 => 64.31%; Month Support: 6.57 => 64.31%; Day NWE: 12.58 => 31.66%; Week NWE: 14.66 => 20.4%; Month NWE: 3.59 => 80.5%)
LQDA,3,1.27,1745,35.68,0.51,46.67,46.67,7.24,35,2.5,5.1,7.000000000000001,(Stock Name: Liquidia Corporation; Sector: Healthcare; Intrinsic: 0.51; Revenue: 16.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 54.0; Projected Low: 19.0; All time high: 46.67 => 21.0%; SMA 200: 26.89 => 26.64%; RSI: 51.77; Day Volatility: 7.24; Week Volatility: 15.51; Month Volatility: 27.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.26 => 77.47%; Week Support: 8.26 => 77.47%; Month Support: 2.25 => 93.86%; Day NWE: 28.32 => 22.75%; Week NWE: 29.7 => 18.98%; Month NWE: 0.0 => 100.0%)
WYFI,3,1.26,3146,15.5178,12.57,,40.75,8.01,15,1.3,5.04,8,(Stock Name: WhiteFiber, Inc.; Sector: Technology; Intrinsic: 12.57; Revenue: 7.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 40.0; Projected Medium: 35.5; Projected Low: 25.0; All time high: 40.75 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 41.35; Day Volatility: 8.01; Week Volatility: 23.24; Month Volatility: 67.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.6 => 12.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUNR,3,1.24,1934,17.38,-3.43,24.95,136,8.63,17,1.24,4.95,7.000000000000001,(Stock Name: Intuitive Machines, Inc.; Sector: Industrials; Intrinsic: -3.43; Revenue: 22.0cr; Net Profit: -19.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 9.5; All time high: 136.0 => 87.0%; SMA 200: 12.72 => 27.71%; RSI: 49.27; Day Volatility: 8.63; Week Volatility: 23.14; Month Volatility: 30.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.14 => 65.14%; Week Support: 6.14 => 65.14%; Month Support: 2.09 => 88.13%; Day NWE: 14.04 => 20.24%; Week NWE: 10.54 => 40.09%; Month NWE: 0.0 => 100.0%)
KPTI,31,1.2,4435,8.45,-16,,735.08,7.71,7.5,4.2,38.46,50,(Stock Name: Karyopharm Therapeutics Inc.; Sector: Healthcare; Intrinsic: -16.0; Revenue: 15.0cr; Net Profit: -20.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 735.08 => 99.0%; SMA 200: 6.02 => 31.35%; RSI: 53.19; Day Volatility: 7.71; Week Volatility: 19.25; Month Volatility: 29.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.51 => 59.98%; Week Support: 3.51 => 59.98%; Month Support: 3.51 => 59.98%; Day NWE: 7.71 => 12.08%; Week NWE: 3.96 => 54.82%; Month NWE: -30.68 => 449.87%)
UMAC,3,1.19,2913,18.66,4.63,23.62,23.62,13.23,18.5,1.05,4.77,6,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 4.63; Revenue: 1.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 20.0; Projected Low: 15.0; All time high: 23.62 => 14.0%; SMA 200: 11.71 => 42.59%; RSI: 67.83; Day Volatility: 13.23; Week Volatility: 18.93; Month Volatility: 33.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.07 => 40.86%; Week NWE: 7.24 => 64.52%; Month NWE: 0.0 => 100.0%)
SPIR,3,1.17,3795,10.46,4.07,,156,6.98,10,0.95,4.68,9,(Stock Name: Spire Global, Inc.; Sector: Industrials; Intrinsic: 4.07; Revenue: 8.0cr; Net Profit: 3.0cr; Recommended: none; Projected High: 19.0; Projected Medium: 14.0; Projected Low: 9.0; All time high: 156.0 => 94.0%; SMA 200: 10.23 => -7.09%; RSI: 49.14; Day Volatility: 6.98; Week Volatility: 19.43; Month Volatility: 40.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.85 => 28.24%; Week Support: 6.85 => 28.24%; Month Support: 2.8 => 70.68%; Day NWE: 6.48 => 32.18%; Week NWE: 5.31 => 44.37%; Month NWE: 0.0 => 100.0%)
SIG,3,1.16,1711,83.43,42.28,112.06,152.27,5.03,83,4.3,4.64,5,(Stock Name: Signet Jewelers Limited; Sector: Consumer Cyclical; Intrinsic: 42.28; Revenue: 682.0cr; Net Profit: 15.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 103.0; Projected Low: 90.0; All time high: 152.27 => 46.0%; SMA 200: 89.27 => -8.59%; RSI: 32.01; Day Volatility: 5.03; Week Volatility: 10.07; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.55 => 44.59%; Week Support: 45.55 => 44.59%; Month Support: 45.55 => 44.59%; Day NWE: 81.95 => 0.31%; Week NWE: 69.01 => 16.06%; Month NWE: 54.25 => 34.01%)
TE,3,1.16,2292,8.075,0.57,10.1,16.94,8.49,8,0.45,4.64,6,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 55.0%; SMA 200: 3.91 => 48.74%; RSI: 53.85; Day Volatility: 8.49; Week Volatility: 23.44; Month Volatility: 36.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 87.93%; Week Support: 0.92 => 87.93%; Month Support: 0.91 => 88.06%; Day NWE: 5.35 => 29.72%; Week NWE: 5.21 => 31.6%; Month NWE: 0.0 => 100.0%)
DLO,3,1.13,2130,11.5299,1.72,24.22,73.43,4,11,1.05,4.51,9,(Stock Name: DLocal Limited; Sector: Technology; Intrinsic: 1.72; Revenue: 96.0cr; Net Profit: 17.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 73.43 => 84.0%; SMA 200: 13.03 => -9.46%; RSI: 41.93; Day Volatility: 4.0; Week Volatility: 11.7; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 36.08%; Week Support: 7.61 => 36.08%; Month Support: 6.57 => 44.77%; Day NWE: 10.76 => 9.64%; Week NWE: 9.29 => 21.96%; Month NWE: 0.0 => 100.0%)
GRAL,3,1.13,2103,45.015,63.92,,118.84,9.18,45,2.05,4.52,5,(Stock Name: GRAIL, Inc.; Sector: Healthcare; Intrinsic: 63.92; Revenue: 15.0cr; Net Profit: -41.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 81.0; Projected Low: 60.0; All time high: 118.84 => 58.0%; SMA 200: 65.32 => -30.05%; RSI: 31.64; Day Volatility: 9.18; Week Volatility: 44.49; Month Volatility: 70.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 38.25 => 23.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RILY,3,1.13,4212,7.09,-8.51,60.72,91.24,9.6,7,0.41,4.51,6,(Stock Name: BRC Group Holdings, Inc.; Sector: Financial Services; Intrinsic: -8.51; Revenue: 85.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.24 => 92.0%; SMA 200: 5.55 => 19.14%; RSI: 45.57; Day Volatility: 9.6; Week Volatility: 18.43; Month Volatility: 41.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.67 => 61.08%; Week Support: 2.67 => 61.08%; Month Support: 2.67 => 61.08%; Day NWE: 5.27 => 23.17%; Week NWE: 0.58 => 91.5%; Month NWE: -15.67 => 328.36%)
TSSI,3,1.12,3683,12.105,2.84,31.94,31.94,12.52,12,0.65,4.5,5,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.84; Revenue: 25.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 31.94 => 63.0%; SMA 200: 15.32 => -28.19%; RSI: 64.03; Day Volatility: 12.52; Week Volatility: 17.68; Month Volatility: 54.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 52.89%; Week Support: 5.63 => 52.89%; Month Support: 0.24 => 97.99%; Day NWE: 6.49 => 45.68%; Week NWE: 1.48 => 87.6%; Month NWE: 10.14 => 15.18%)
LFMD,3,1.12,4509,4.45,0.03,,33.02,7.62,4,0.65,4.49,15,(Stock Name: LifeMD, Inc.; Sector: Healthcare; Intrinsic: 0.03; Revenue: 25.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 8.5; Projected Low: 6.0; All time high: 33.02 => 91.0%; SMA 200: 6.69 => -123.14%; RSI: 48.98; Day Volatility: 7.62; Week Volatility: 16.0; Month Volatility: 42.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.99 => -33.0%; Week Support: 3.99 => -33.0%; Month Support: 3.99 => -33.0%; Day NWE: 1.97 => 34.21%; Week NWE: -0.57 => 118.9%; Month NWE: 0.17 => 94.22%)
SEDG,3,1.08,2013,39.7,7.08,322.19,389.71,6.67,39.5,1.92,4.33,5,(Stock Name: SolarEdge Technologies, Inc.; Sector: Technology; Intrinsic: 7.08; Revenue: 118.0cr; Net Profit: -41.0cr; Recommended: hold; Projected High: 43.0; Projected Medium: 36.0; Projected Low: 24.0; All time high: 389.71 => 90.0%; SMA 200: 31.49 => 15.9%; RSI: 52.09; Day Volatility: 6.67; Week Volatility: 19.89; Month Volatility: 29.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => 72.65%; Week Support: 10.24 => 72.65%; Month Support: 10.24 => 72.65%; Day NWE: 30.71 => 17.97%; Week NWE: 19.47 => 48.0%; Month NWE: -96.28 => 357.16%)
CRML,3,1.08,2620,9.06,1.28,32.15,32.15,10.17,9,0.45,4.3,5,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.28; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 72.0%; SMA 200: 8.4 => 7.19%; RSI: 41.85; Day Volatility: 10.17; Week Volatility: 40.06; Month Volatility: 99.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 86.41%; Week Support: 1.23 => 86.41%; Month Support: 1.23 => 86.41%; Day NWE: 3.93 => 56.62%; Week NWE: 6.11 => 32.47%; Month NWE: 0.0 => 100.0%)
AMPX,3,1.07,1956,18.41,0.77,17.29,26.01,8.62,18,1.2,4.29,7.000000000000001,(Stock Name: Amprius Technologies, Inc.; Sector: Industrials; Intrinsic: 0.77; Revenue: 7.0cr; Net Profit: -4.0cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 26.01 => 28.0%; SMA 200: 9.32 => 50.26%; RSI: 77.27; Day Volatility: 8.62; Week Volatility: 18.62; Month Volatility: 31.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.61 => 96.73%; Week Support: 0.61 => 96.73%; Month Support: 0.61 => 96.73%; Day NWE: 10.72 => 42.82%; Week NWE: 8.58 => 54.23%; Month NWE: 0.0 => 100.0%)
WTI,3,1.04,3366,3.1682,-1.16,,29.27,8.87,3,0.3,4.16,9,(Stock Name: W&T Offshore, Inc.; Sector: Energy; Intrinsic: -1.16; Revenue: 50.0cr; Net Profit: -15.0cr; Recommended: buy; Projected High: 2.4; Projected Medium: 2.4; Projected Low: 2.4; All time high: 29.27 => 89.0%; SMA 200: 1.91 => 39.06%; RSI: 68.06; Day Volatility: 8.87; Week Volatility: 14.92; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.09 => 65.29%; Week Support: 1.09 => 65.29%; Month Support: 1.09 => 65.29%; Day NWE: 2.37 => 24.58%; Week NWE: 1.68 => 46.5%; Month NWE: -0.5 => 115.83%)
BTDR,3,1.01,2376,8.17,3.85,27.8,27.8,7.35,8,0.5,4.04,6,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 73.0%; SMA 200: 13.8 => -83.96%; RSI: 36.13; Day Volatility: 7.35; Week Volatility: 28.81; Month Volatility: 93.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 8.8%; Week Support: 6.84 => 8.8%; Month Support: 2.77 => 63.07%; Day NWE: 3.31 => 55.87%; Week NWE: 2.79 => 62.76%; Month NWE: 0.0 => 100.0%)
CLSK,3,0.99,1938,10.0701,5.41,24.72,150.1,6.82,10,0.47,3.97,5,(Stock Name: CleanSpark, Inc.; Sector: Financial Services; Intrinsic: 5.41; Revenue: 79.0cr; Net Profit: -27.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 19.0; Projected Low: 14.0; All time high: 150.1 => 93.0%; SMA 200: 12.2 => -25.04%; RSI: 46.26; Day Volatility: 6.82; Week Volatility: 19.75; Month Volatility: 60.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.45 => 33.89%; Week Support: 6.45 => 33.89%; Month Support: 6.45 => 33.89%; Day NWE: 6.2 => 36.48%; Week NWE: 6.07 => 37.82%; Month NWE: 5.38 => 44.83%)
BW,3,0.98,2174,11.165,-1.01,14.59,239.9,10.76,10,1.6,3.9,14.000000000000002,(Stock Name: Babcock & Wilcox Enterprises, I; Sector: Industrials; Intrinsic: -1.01; Revenue: 59.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 13.5; Projected Low: 6.0; All time high: 239.9 => 94.0%; SMA 200: 4.49 => 68.78%; RSI: 75.22; Day Volatility: 10.76; Week Volatility: 18.3; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.22 => 98.44%; Week Support: 0.22 => 98.44%; Month Support: 0.22 => 98.44%; Day NWE: 8.93 => 37.9%; Week NWE: 7.07 => 50.8%; Month NWE: 0.13 => 99.1%)
SLS,3,0.98,2778,5.34,0.36,6.14,269700,9.87,5,0.55,3.93,10,
RZLV,3,0.98,2642,2.7902,-0.06,14.5,14.5,6.86,2.5,0.4,3.94,14.000000000000002,(Stock Name: Rezolve AI PLC; Sector: Technology; Intrinsic: -0.06; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.25; Projected Low: 7.0; All time high: 14.5 => 81.0%; SMA 200: 3.43 => -27.37%; RSI: 51.74; Day Volatility: 6.86; Week Volatility: 18.53; Month Volatility: 82.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.07 => 60.22%; Week Support: 1.07 => 60.22%; Month Support: 1.07 => 60.22%; Day NWE: 1.5 => 44.42%; Week NWE: 0.02 => 99.41%; Month NWE: 0.0 => 100.0%)
SA,3,0.95,1658,31.07,7.49,40.06,40.06,6.32,31,1.25,3.8,4,
SBET,3,0.94,2382,8.125,12.3,124.12,3952.8,5.83,8,0.43,3.75,5,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 3.0cr; Net Profit: -73.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 15.63 => -107.54%; RSI: 49.32; Day Volatility: 5.83; Week Volatility: 17.26; Month Volatility: 49.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 69.72%; Week Support: 2.28 => 69.72%; Month Support: 2.28 => 69.72%; Day NWE: 4.88 => 35.14%; Week NWE: -1.16 => 115.45%; Month NWE: -194.47 => 2682.65%)
FSLY,3,0.94,1630,23.18,6.13,25.87,136.5,7.66,23,1.05,3.75,5,(Stock Name: Fastly, Inc.; Sector: Technology; Intrinsic: 6.13; Revenue: 62.0cr; Net Profit: -12.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 7.0; All time high: 136.5 => 82.0%; SMA 200: 9.76 => 60.3%; RSI: 80.17; Day Volatility: 7.66; Week Volatility: 17.52; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.65 => 81.08%; Week Support: 4.65 => 81.08%; Month Support: 4.65 => 81.08%; Day NWE: 17.58 => 28.48%; Week NWE: 10.02 => 59.23%; Month NWE: 0.0 => 100.0%)
