
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,3,1.35,1140,7.115,-0.49,AVOID,HIGH-RISK,HIGH,12.43,45.42,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
RZLV,9,1.14,2669,2.5571,-0.06,AVOID,HIGH-RISK,HIGH,14.5,14.5,6.1,2.5,0.35,11.45,14.000000000000002,(Stock Name: Rezolve AI PLC; Sector: Technology; Intrinsic: -0.06; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.25; Projected Low: 7.0; All time high: 14.5 => 82.0%; SMA 200: 3.45 => -34.88%; RSI: 46.89; Day Volatility: 6.1; Week Volatility: 16.48; Month Volatility: 86.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.07 => 58.16%; Week Support: 1.07 => 58.16%; Month Support: 1.07 => 58.16%; Day NWE: 1.64 => 35.69%; Week NWE: -0.08 => 102.94%; Month NWE: 0.0 => 100.0%)
NVTS,3,1.13,2084,9.07,1.93,AVOID,HIGH-RISK,HIGH,17.79,22.19,8.47,9,0.48,4.52,5,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.93; Revenue: 5.0cr; Net Profit: -12.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 4.2; All time high: 22.19 => 59.0%; SMA 200: 8.38 => 7.63%; RSI: 49.09; Day Volatility: 8.47; Week Volatility: 20.22; Month Volatility: 52.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 83.24%; Week Support: 1.52 => 83.24%; Month Support: 1.52 => 83.24%; Day NWE: 6.74 => 25.69%; Week NWE: 6.29 => 30.62%; Month NWE: 0.0 => 100.0%)
DFDV,3,1.12,4605,4.02,8.8,GOOD,MODERATE,HIGH,53.88,53.88,9.45,4,0.2,4.48,5,(Stock Name: DeFi Development Corp.; Sector: Financial Services; Intrinsic: 8.8; Revenue: 1.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 53.88 => 93.0%; SMA 200: 12.22 => -204.04%; RSI: 46.6; Day Volatility: 9.45; Week Volatility: 22.94; Month Volatility: 96.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.48 => 88.03%; Week Support: 0.48 => 88.03%; Month Support: 0.48 => 88.03%; Day NWE: 1.48 => 63.13%; Week NWE: -4.52 => 212.39%; Month NWE: 0.0 => 100.0%)
ASST,3,1.1,3167,9.73,11.54,AVOID,HIGH-RISK,HIGH,349,698,8.61,9.5,0.66,4.42,7.000000000000001,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 11.54; Revenue: 1.0cr; Net Profit: -42.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 49.9 => -412.85%; RSI: 47.72; Day Volatility: 8.61; Week Volatility: 19.37; Month Volatility: 428.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 31.14%; Week Support: 6.7 => 31.14%; Month Support: 6.7 => 31.14%; Day NWE: 4.07 => 58.22%; Week NWE: -47.09 => 583.99%; Month NWE: 0.0 => 100.0%)
TMC,3,1.07,2147,4.6899,-0.1,AVOID,HIGH-RISK,HIGH,11.35,15.39,7.6,4.5,0.39,4.27,8,
CRCL,3,1.06,561,102.77,13.74,GOOD,MODERATE,HIGH,298.99,298.99,10.75,102,5.15,4.26,5,(Stock Name: Circle Internet Group, Inc.; Sector: Financial Services; Intrinsic: 13.74; Revenue: 275.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 280.0; Projected Medium: 109.0; Projected Low: 50.0; All time high: 298.99 => 66.0%; SMA 200: 120.6 => -17.43%; RSI: 49.22; Day Volatility: 10.75; Week Volatility: 19.11; Month Volatility: 38.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.08 => 14.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASPI,3,1.05,3074,5.0383,0.79,AVOID,HIGH-RISK,HIGH,14.49,14.49,9.03,5,0.25,4.2,5,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 65.0%; SMA 200: 7.83 => -55.37%; RSI: 46.08; Day Volatility: 9.03; Week Volatility: 19.01; Month Volatility: 66.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.86 => 63.08%; Month Support: 0.0 => 100.0%; Day NWE: 3.25 => 35.5%; Week NWE: 2.51 => 50.24%; Month NWE: 0.0 => 100.0%)
CRDO,3,1.05,660,99.51,10.04,IDEAL,NON-RISKY,HIGH,213.8,213.8,9.44,99,4.7,4.21,5,(Stock Name: Credo Technology Group Holding ; Sector: Technology; Intrinsic: 10.04; Revenue: 107.0cr; Net Profit: 34.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 125.0; All time high: 213.8 => 53.0%; SMA 200: 129.66 => -30.3%; RSI: 39.98; Day Volatility: 9.44; Week Volatility: 20.75; Month Volatility: 56.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.09 => 70.77%; Week Support: 29.09 => 70.77%; Month Support: 7.2 => 92.77%; Day NWE: 78.38 => 21.23%; Week NWE: 82.38 => 17.21%; Month NWE: 0.0 => 100.0%)
ASTS,3,1.04,531,86.53,6.45,AVOID,HIGH-RISK,HIGH,129.89,129.89,8.09,86,4.15,4.18,5,(Stock Name: AST SpaceMobile, Inc.; Sector: Technology; Intrinsic: 6.45; Revenue: 7.0cr; Net Profit: -34.0cr; Recommended: none; Projected High: 139.0; Projected Medium: 90.0; Projected Low: 41.2; All time high: 129.89 => 33.0%; SMA 200: 68.37 => 20.98%; RSI: 46.36; Day Volatility: 8.09; Week Volatility: 17.6; Month Volatility: 45.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.5 => 79.78%; Week Support: 17.5 => 79.78%; Month Support: 1.97 => 97.72%; Day NWE: 67.48 => 22.02%; Week NWE: 69.11 => 20.13%; Month NWE: 0.0 => 100.0%)
OUST,3,1.04,2503,20.255,4.29,AVOID,HIGH-RISK,HIGH,41.65,177.3,6.64,20,1.1,4.17,5,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.29; Revenue: 17.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 177.3 => 89.0%; SMA 200: 25.21 => -24.46%; RSI: 46.78; Day Volatility: 6.64; Week Volatility: 17.76; Month Volatility: 47.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 68.7%; Week Support: 6.34 => 68.7%; Month Support: 3.21 => 84.15%; Day NWE: 15.24 => 24.78%; Week NWE: 12.89 => 36.38%; Month NWE: 0.0 => 100.0%)
UPXI,3,1.04,4906,1.085,0.78,AVOID,HIGH-RISK,HIGH,91,187.4,10.93,1,0.13,4.15,12,(Stock Name: Upexi, Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 2.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 99.0%; SMA 200: 4.22 => -288.64%; RSI: 50.75; Day Volatility: 10.93; Week Volatility: 29.02; Month Volatility: 155.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -75.21%; Week Support: 1.9 => -75.21%; Month Support: 0.0 => 100.0%; Day NWE: 0.04 => 96.66%; Week NWE: -3.42 => 415.26%; Month NWE: 0.0 => 100.0%)
SGML,3,1.03,2563,10.565,0.75,AVOID,HIGH-RISK,HIGH,43.18,43.18,8.19,10.5,0.5,4.12,5,(Stock Name: Sigma Lithium Corporation; Sector: Basic Materials; Intrinsic: 0.75; Revenue: 14.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 19.5; Projected Medium: 18.0; Projected Low: 14.0; All time high: 43.18 => 76.0%; SMA 200: 8.7 => 17.63%; RSI: 42.79; Day Volatility: 8.19; Week Volatility: 24.72; Month Volatility: 47.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 59.77%; Week Support: 4.25 => 59.77%; Month Support: 1.06 => 89.97%; Day NWE: 7.79 => 26.31%; Week NWE: 7.69 => 27.24%; Month NWE: 0.0 => 100.0%)
BE,3,1.02,381,143.925,2.75,AVOID,HIGH-RISK,HIGH,180.9,180.9,9.56,143,6.8,4.08,5,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Intrinsic: 2.75; Revenue: 202.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 207.0; Projected Medium: 156.0; Projected Low: 55.0; All time high: 180.9 => 20.0%; SMA 200: 91.65 => 36.32%; RSI: 45.78; Day Volatility: 9.56; Week Volatility: 19.67; Month Volatility: 37.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => 93.73%; Week Support: 15.15 => 89.47%; Month Support: 8.41 => 94.16%; Day NWE: 120.63 => 16.19%; Week NWE: 112.4 => 21.9%; Month NWE: 0.0 => 100.0%)
UAMY,3,1,2521,8.7,1.01,AVOID,HIGH-RISK,HIGH,19.71,19.71,12.7,8.5,0.55,4.02,6,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 1.01; Revenue: 4.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 13.0; Projected Low: 11.5; All time high: 19.71 => 56.0%; SMA 200: 6.51 => 25.19%; RSI: 47.49; Day Volatility: 12.7; Week Volatility: 22.27; Month Volatility: 58.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.05%; Month Support: 0.17 => 98.05%; Day NWE: 6.56 => 24.59%; Week NWE: 6.2 => 28.77%; Month NWE: 4.17 => 52.01%)
EOSE,3,0.97,2236,5.1399,-6.64,AVOID,HIGH-RISK,HIGH,19.86,31.95,8.34,5,0.34,3.89,7.000000000000001,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -6.64; Revenue: 11.0cr; Net Profit: -174.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 31.95 => 84.0%; SMA 200: 10.29 => -100.21%; RSI: 29.85; Day Volatility: 8.34; Week Volatility: 41.22; Month Volatility: 125.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 88.13%; Month Support: 0.61 => 88.13%; Day NWE: 1.2 => 76.75%; Week NWE: 5.79 => -12.66%; Month NWE: 0.0 => 100.0%)
CIEN,3,0.96,280,427.9531,19.74,GOOD,MODERATE,HIGH,419.8,434.22,7.14,427.5,16.9,3.84,4,(Stock Name: Ciena Corporation; Sector: Technology; Intrinsic: 19.74; Revenue: 512.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 470.0; Projected Medium: 340.0; Projected Low: 125.0; All time high: 434.22 => 1.0%; SMA 200: 184.1 => 56.98%; RSI: 70.63; Day Volatility: 7.14; Week Volatility: 14.94; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.21 => 88.5%; Week Support: 49.21 => 88.5%; Month Support: 39.94 => 90.67%; Day NWE: 320.58 => 25.09%; Week NWE: 259.89 => 39.27%; Month NWE: 152.76 => 64.3%)
SERV,3,0.95,2993,9.075,4.69,AVOID,HIGH-RISK,HIGH,30,30,5.85,9,0.42,3.8,5,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.69; Revenue: 0.0cr; Net Profit: -10.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 30.0 => 70.0%; SMA 200: 11.35 => -25.1%; RSI: 43.49; Day Volatility: 5.85; Week Volatility: 16.59; Month Volatility: 53.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 48.62%; Week Support: 4.66 => 48.62%; Month Support: 0.0 => 100.0%; Day NWE: 6.2 => 31.66%; Week NWE: 5.84 => 35.58%; Month NWE: 0.0 => 100.0%)
DFDV,9,0.94,4605,4.02,8.8,GOOD,MODERATE,HIGH,53.88,53.88,9.45,4,0.4,9.45,10,(Stock Name: DeFi Development Corp.; Sector: Financial Services; Intrinsic: 8.8; Revenue: 1.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 53.88 => 93.0%; SMA 200: 12.22 => -204.04%; RSI: 46.6; Day Volatility: 9.45; Week Volatility: 22.94; Month Volatility: 96.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.48 => 88.03%; Week Support: 0.48 => 88.03%; Month Support: 0.48 => 88.03%; Day NWE: 1.48 => 63.13%; Week NWE: -4.52 => 212.39%; Month NWE: 0.0 => 100.0%)
COIN,3,0.94,377,182.835,55.23,GOOD,MODERATE,HIGH,444.65,444.65,6.07,182.5,7.2,3.75,4,(Stock Name: Coinbase Global, Inc.; Sector: Financial Services; Intrinsic: 55.23; Revenue: 688.0cr; Net Profit: 126.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 240.0; Projected Low: 120.0; All time high: 444.65 => 59.0%; SMA 200: 283.16 => -55.02%; RSI: 43.93; Day Volatility: 6.07; Week Volatility: 14.07; Month Volatility: 38.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.58 => 21.94%; Week Support: 142.58 => 21.94%; Month Support: 31.55 => 82.73%; Day NWE: 151.26 => 17.19%; Week NWE: 103.84 => 43.15%; Month NWE: 0.0 => 100.0%)
PL,3,0.94,943,31.8591,0.59,AVOID,HIGH-RISK,HIGH,36.28,36.28,10.08,31.5,1.55,3.74,5,(Stock Name: Planet Labs PBC; Sector: Industrials; Intrinsic: 0.59; Revenue: 31.0cr; Net Profit: -25.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 33.0; Projected Low: 16.4; All time high: 36.28 => 12.0%; SMA 200: 14.52 => 54.41%; RSI: 64.23; Day Volatility: 10.08; Week Volatility: 16.11; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.79 => 91.24%; Month Support: 1.67 => 94.76%; Day NWE: 22.65 => 28.88%; Week NWE: 20.32 => 36.21%; Month NWE: 0.0 => 100.0%)
RKLB,3,0.93,402,65.8107,3.17,AVOID,HIGH-RISK,HIGH,99.58,99.58,8.35,65,3.25,3.71,5,(Stock Name: Rocket Lab Corporation; Sector: Industrials; Intrinsic: 3.17; Revenue: 60.0cr; Net Profit: -20.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 68.0; All time high: 99.58 => 34.0%; SMA 200: 56.66 => 13.87%; RSI: 43.45; Day Volatility: 8.35; Week Volatility: 14.52; Month Volatility: 36.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.71 => 77.64%; Month Support: 3.47 => 94.72%; Day NWE: 53.1 => 19.28%; Week NWE: 54.57 => 17.04%; Month NWE: 0.0 => 100.0%)
RILY,3,0.92,4055,7.0201,-8.51,GOOD,MODERATE,HIGH,60.72,91.24,8.54,7,0.28,3.7,4,(Stock Name: BRC Group Holdings, Inc.; Sector: Financial Services; Intrinsic: -8.51; Revenue: 85.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.24 => 92.0%; SMA 200: 5.69 => 18.94%; RSI: 48.12; Day Volatility: 8.54; Week Volatility: 14.04; Month Volatility: 40.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.67 => 61.97%; Week Support: 2.67 => 61.97%; Month Support: 2.67 => 61.97%; Day NWE: 5.31 => 24.31%; Week NWE: 1.31 => 81.37%; Month NWE: -15.65 => 322.99%)
CRML,3,0.92,2715,7.91,1.19,AVOID,HIGH-RISK,HIGH,32.15,32.15,7.47,7.5,0.7,3.67,9,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.19; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 75.0%; SMA 200: 8.65 => -9.31%; RSI: 37.84; Day Volatility: 7.47; Week Volatility: 25.87; Month Volatility: 114.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 84.45%; Week Support: 1.23 => 84.45%; Month Support: 1.23 => 84.45%; Day NWE: 3.51 => 55.63%; Week NWE: 5.37 => 32.14%; Month NWE: 0.0 => 100.0%)
NBIS,3,0.91,537,113.605,18.23,GOOD,MODERATE,HIGH,141.1,141.1,7.13,113,4.75,3.65,4,(Stock Name: Nebius Group N.V.; Sector: Communication Services; Intrinsic: 18.23; Revenue: 53.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 291.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 141.1 => 19.0%; SMA 200: 87.24 => 23.2%; RSI: 55.1; Day Volatility: 7.13; Week Volatility: 16.36; Month Volatility: 37.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.67 => 20.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
