[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALLE,797,100,1.0,4,162.14,0.13,8.87,19.8,3.04,(Stock Name: Allegion plc; Sector: Industrials; Intrinsic: 24.02; Revenue: 407 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 165.0; All time high: 183.11 => 11.0%; SMA 200: 161.37 => 0.47%; RSI: 39.64; Day Volatility: 3.04; Week Volatility: 5.69; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.57 => 28.11%; Week Support: 116.57 => 28.11%; Month Support: 95.94 => 40.83%; Day NWE: 161.93 => 0.13%; Week NWE: 147.75 => 8.87%; Month NWE: 130.04 => 19.8%)
CVBF,1919,100,1.0,4,19.48,0.81,10.27,21.77,2.75,(Stock Name: CVB Financial Corporation; Sector: Financial Services; Intrinsic: 16.93; Revenue: 52 cr; Net Profit: 21 cr; Recommended: hold; Projected High: 24.0; Projected Medium: 22.75; Projected Low: 22.0; All time high: 29.25 => 33.0%; SMA 200: 19.53 => -0.27%; RSI: 39.68; Day Volatility: 2.75; Week Volatility: 6.63; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.01 => 17.81%; Week Support: 17.95 => 7.85%; Month Support: 10.66 => 45.28%; Day NWE: 19.32 => 0.81%; Week NWE: 17.48 => 10.27%; Month NWE: 15.24 => 21.77%)
INFY,306,100,1.0,5,13.84,0.81,2.37,8.33,3.5,(Stock Name: Infosys Limited; Sector: Technology; Intrinsic: 2.28; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: hold; Projected High: 22.8; Projected Medium: 20.0; Projected Low: 10.0; All time high: 30.0 => 54.0%; SMA 200: 17.41 => -25.82%; RSI: 28.74; Day Volatility: 3.5; Week Volatility: 9.24; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.82 => -14.35%; Week Support: 15.82 => -14.35%; Month Support: 14.71 => -6.32%; Day NWE: 13.72 => 0.81%; Week NWE: 13.51 => 2.37%; Month NWE: 12.68 => 8.33%)
GTLS,1016,100,1.0,2,207.17,0.84,19.91,36.0,0.25,(Stock Name: Chart Industries, Inc.; Sector: Industrials; Intrinsic: 71.23; Revenue: 429 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 212.0; Projected Medium: 210.0; Projected Low: 169.0; All time high: 242.59 => 15.0%; SMA 200: 190.6 => 8.0%; RSI: 53.77; Day Volatility: 0.25; Week Volatility: 0.41; Month Volatility: 1.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.6 => 49.51%; Week Support: 104.6 => 49.51%; Month Support: 101.6 => 50.96%; Day NWE: 205.43 => 0.84%; Week NWE: 165.93 => 19.91%; Month NWE: 132.58 => 36.0%)
CEPO,4207,100,1.0,0,10.45,0.84,,,0.22,
TXNM,1247,100,1.0,4,59.05,0.88,7.23,19.8,0.49,(Stock Name: TXNM Energy, Inc.; Sector: Utilities; Intrinsic: 31.36; Revenue: 211 cr; Net Profit: 18 cr; Recommended: none; Projected High: 61.25; Projected Medium: 61.125; Projected Low: 59.0; All time high: 59.52 => 1.0%; SMA 200: 57.26 => 3.04%; RSI: 49.37; Day Volatility: 0.49; Week Volatility: 0.86; Month Volatility: 1.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.63 => 41.35%; Month Support: 34.63 => 41.35%; Day NWE: 58.53 => 0.88%; Week NWE: 54.78 => 7.23%; Month NWE: 47.36 => 19.8%)
FXE,4172,100,1.0,0,108.78,0.91,4.1,9.77,0.33,
DINO,1013,100,1.0,2,50.88,0.94,17.85,47.67,4.79,(Stock Name: HF Sinclair Corporation; Sector: Energy; Intrinsic: 51.27; Revenue: 2687 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 66.0; Projected Medium: 58.0; Projected Low: 50.0; All time high: 83.28 => 39.0%; SMA 200: 47.65 => 6.35%; RSI: 42.39; Day Volatility: 4.79; Week Volatility: 8.92; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.66 => 51.53%; Week Support: 24.66 => 51.53%; Month Support: 24.66 => 51.53%; Day NWE: 50.4 => 0.94%; Week NWE: 41.8 => 17.85%; Month NWE: 26.63 => 47.67%)
IOSP,2136,100,1.0,1,81.22,0.94,16.51,22.76,3.89,(Stock Name: Innospec Inc.; Sector: Basic Materials; Intrinsic: 53.52; Revenue: 178 cr; Net Profit: 12 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 93.0; All time high: 133.71 => 39.0%; SMA 200: 81.36 => -0.18%; RSI: 42.36; Day Volatility: 3.89; Week Volatility: 6.6; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 91.74 => -12.95%; Month Support: 81.0 => 0.27%; Day NWE: 80.46 => 0.94%; Week NWE: 67.81 => 16.51%; Month NWE: 62.73 => 22.76%)
TFSL,1592,100,1.0,3,14.23,0.95,7.29,26.92,3.13,(Stock Name: TFS Financial Corporation; Sector: Financial Services; Intrinsic: 6.82; Revenue: 33 cr; Net Profit: 9 cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 22.54 => 37.0%; SMA 200: 13.56 => 4.69%; RSI: 44.26; Day Volatility: 3.13; Week Volatility: 5.98; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.29 => 20.66%; Week Support: 12.54 => 11.88%; Month Support: 11.29 => 20.66%; Day NWE: 14.09 => 0.95%; Week NWE: 13.19 => 7.29%; Month NWE: 10.4 => 26.92%)
PRA,2566,100,1.0,2,24.44,0.95,12.25,48.69,0.56,(Stock Name: ProAssurance Corporation; Sector: Financial Services; Intrinsic: 25.37; Revenue: 112 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 63.53 => 62.0%; SMA 200: 23.82 => 2.54%; RSI: 56.4; Day Volatility: 0.56; Week Volatility: 1.04; Month Volatility: 1.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.76 => 55.98%; Month Support: 10.76 => 55.98%; Day NWE: 24.21 => 0.95%; Week NWE: 21.45 => 12.25%; Month NWE: 12.54 => 48.69%)
VEL,2980,100,1.0,6,18.72,0.95,6.13,,2.4,(Stock Name: Velocity Financial, Inc.; Sector: Financial Services; Intrinsic: 16.3; Revenue: 23 cr; Net Profit: 9 cr; Recommended: none; Projected High: 23.0; Projected Medium: 22.0; Projected Low: 20.0; All time high: 21.4 => 12.0%; SMA 200: 18.52 => 1.05%; RSI: 35.68; Day Volatility: 2.4; Week Volatility: 5.78; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.12 => 13.89%; Week Support: 16.12 => 13.89%; Month Support: 7.81 => 58.28%; Day NWE: 18.54 => 0.95%; Week NWE: 17.57 => 6.13%; Month NWE: 0.0 => 100.0%)
DGICA,3230,100,1.0,3,17.41,1.01,5.2,5.74,3.93,(Stock Name: Donegal Group, Inc.; Sector: Financial Services; Intrinsic: 17.41; Revenue: 98 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 20.75; Projected Low: 19.5; All time high: 21.12 => 18.0%; SMA 200: 19.08 => -9.59%; RSI: 33.88; Day Volatility: 3.93; Week Volatility: 8.34; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.51 => 5.17%; Week Support: 16.51 => 5.17%; Month Support: 12.26 => 29.58%; Day NWE: 17.23 => 1.01%; Week NWE: 16.51 => 5.2%; Month NWE: 16.41 => 5.74%)
TRTX,3075,100,1.0,3,8.38,1.03,5.65,7.13,2.91,(Stock Name: TPG RE Finance Trust, Inc.; Sector: Real Estate; Intrinsic: 13.64; Revenue: 13 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 10.5; Projected Low: 8.5; All time high: 21.3 => 61.0%; SMA 200: 8.68 => -3.6%; RSI: 31.63; Day Volatility: 2.91; Week Volatility: 5.09; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 22.75%; Week Support: 6.47 => 22.75%; Month Support: 6.47 => 22.75%; Day NWE: 8.29 => 1.03%; Week NWE: 7.9 => 5.65%; Month NWE: 7.78 => 7.13%)
SCM,3865,100,1.0,3,10.39,1.05,-2.93,-3.81,3.3,(Stock Name: Stellus Capital Investment Corp; Sector: Financial Services; Intrinsic: 13.05; Revenue: 10 cr; Net Profit: 3 cr; Recommended: none; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.5; All time high: 18.13 => 43.0%; SMA 200: 13.18 => -26.82%; RSI: 20.37; Day Volatility: 3.3; Week Volatility: 7.04; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.19 => -7.7%; Week Support: 11.19 => -7.7%; Month Support: 12.2 => -17.42%; Day NWE: 10.28 => 1.05%; Week NWE: 10.69 => -2.93%; Month NWE: 10.79 => -3.81%)
CXW,2310,100,1.0,5,16.32,1.08,8.9,15.72,5.27,(Stock Name: CoreCivic, Inc.; Sector: Industrials; Intrinsic: 14.04; Revenue: 221 cr; Net Profit: 12 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 30.0; Projected Low: 28.0; All time high: 42.31 => 61.0%; SMA 200: 19.78 => -21.18%; RSI: 29.24; Day Volatility: 5.27; Week Volatility: 11.04; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.74 => 34.19%; Month Support: 7.84 => 51.96%; Day NWE: 16.14 => 1.08%; Week NWE: 14.87 => 8.9%; Month NWE: 13.75 => 15.72%)
PFLT,2894,100,1.0,3,8.26,1.13,-0.88,11.15,2.69,(Stock Name: PennantPark Floating Rate Capit; Sector: Financial Services; Intrinsic: 10.49; Revenue: 26 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 9.5; All time high: 15.02 => 45.0%; SMA 200: 9.69 => -17.36%; RSI: 26.77; Day Volatility: 2.69; Week Volatility: 4.48; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.82 => -6.84%; Week Support: 8.82 => -6.84%; Month Support: 9.69 => -17.38%; Day NWE: 8.16 => 1.13%; Week NWE: 8.33 => -0.88%; Month NWE: 7.33 => 11.15%)
LAUR,1456,100,1.0,5,32.83,1.18,9.41,66.96,4.85,(Stock Name: Laureate Education, Inc.; Sector: Consumer Defensive; Intrinsic: 8.31; Revenue: 170 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 43.0; Projected Medium: 39.5; Projected Low: 36.5; All time high: 37.91 => 13.0%; SMA 200: 28.43 => 13.41%; RSI: 39.19; Day Volatility: 4.85; Week Volatility: 6.81; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.45 => 62.08%; Month Support: 9.24 => 71.86%; Day NWE: 32.44 => 1.18%; Week NWE: 29.74 => 9.41%; Month NWE: 10.85 => 66.96%)
SCHW,100,100,1.0,5,94.03,1.24,7.15,23.31,2.9,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 23.86; Revenue: 2392 cr; Net Profit: 842 cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 13.0%; SMA 200: 94.62 => -0.62%; RSI: 37.59; Day Volatility: 2.9; Week Volatility: 5.74; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 29.94%; Week Support: 65.88 => 29.94%; Month Support: 45.0 => 52.14%; Day NWE: 92.86 => 1.24%; Week NWE: 87.3 => 7.15%; Month NWE: 72.11 => 23.31%)
SXT,1635,100,1.0,3,90.47,1.26,9.39,17.49,5.76,(Stock Name: Sensient Technologies Corporati; Sector: Basic Materials; Intrinsic: 28.24; Revenue: 161 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 117.0; Projected Low: 115.0; All time high: 121.54 => 26.0%; SMA 200: 99.6 => -10.1%; RSI: 37.47; Day Volatility: 5.76; Week Volatility: 7.82; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.15 => 26.88%; Week Support: 66.15 => 26.88%; Month Support: 52.9 => 41.53%; Day NWE: 89.33 => 1.26%; Week NWE: 81.98 => 9.39%; Month NWE: 74.65 => 17.49%)
RWAY,3896,100,1.0,4,8.09,1.31,5.6,,2.66,(Stock Name: Runway Growth Finance Corp.; Sector: Financial Services; Intrinsic: 13.55; Revenue: 14 cr; Net Profit: 5 cr; Recommended: none; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 14.92 => 46.0%; SMA 200: 9.88 => -22.22%; RSI: 23.73; Day Volatility: 2.66; Week Volatility: 4.85; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.35 => -3.28%; Week Support: 8.35 => -3.28%; Month Support: 10.47 => -29.5%; Day NWE: 7.98 => 1.31%; Week NWE: 7.63 => 5.6%; Month NWE: 0.0 => 100.0%)
MGIC,2851,100,1.0,5,17.38,1.37,-10.24,17.22,5.44,(Stock Name: Magic Software Enterprises Ltd.; Sector: Technology; Intrinsic: 5.62; Revenue: 60 cr; Net Profit: 4 cr; Recommended: none; Projected High: 18.0; Projected Medium: 18.0; Projected Low: 18.0; All time high: 28.0 => 38.0%; SMA 200: 21.11 => -21.44%; RSI: 30.7; Day Volatility: 5.44; Week Volatility: 17.65; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.51 => 45.28%; Month Support: 8.15 => 53.11%; Day NWE: 17.14 => 1.37%; Week NWE: 19.16 => -10.24%; Month NWE: 14.39 => 17.22%)
HLMN,2273,100,1.0,2,8.65,1.38,11.07,,5.5,(Stock Name: Hillman Solutions Corp.; Sector: Industrials; Intrinsic: 6.25; Revenue: 155 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 11.75; Projected Low: 10.0; All time high: 13.46 => 36.0%; SMA 200: 8.84 => -2.18%; RSI: 36.17; Day Volatility: 5.5; Week Volatility: 8.85; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.55 => 24.26%; Week Support: 6.55 => 24.26%; Month Support: 6.02 => 30.38%; Day NWE: 8.53 => 1.38%; Week NWE: 7.69 => 11.07%; Month NWE: 0.0 => 100.0%)
HBNC,2847,100,1.0,3,16.93,1.38,9.51,32.84,3.24,(Stock Name: Horizon Bancorp, Inc.; Sector: Financial Services; Intrinsic: 12.96; Revenue: -8 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 23.8 => 29.0%; SMA 200: 16.32 => 3.62%; RSI: 38.24; Day Volatility: 3.24; Week Volatility: 7.36; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.7 => 24.99%; Week Support: 12.7 => 24.99%; Month Support: 7.69 => 54.58%; Day NWE: 16.7 => 1.38%; Week NWE: 15.32 => 9.51%; Month NWE: 11.37 => 32.84%)
BANC,1857,100,1.0,5,18.97,1.39,8.0,35.9,3.33,(Stock Name: Banc of California, Inc.; Sector: Financial Services; Intrinsic: 19.57; Revenue: 105 cr; Net Profit: 19 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.5; Projected Low: 20.0; All time high: 23.4 => 19.0%; SMA 200: 16.89 => 10.94%; RSI: 36.51; Day Volatility: 3.33; Week Volatility: 6.61; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.52 => 39.27%; Week Support: 11.52 => 39.27%; Month Support: 11.52 => 39.27%; Day NWE: 18.71 => 1.39%; Week NWE: 17.45 => 8.0%; Month NWE: 12.16 => 35.9%)
LPLA,550,40,1.0,5,319.22,1.4,7.18,9.54,5.59,(Stock Name: LPL Financial Holdings Inc.; Sector: Financial Services; Intrinsic: 66.76; Revenue: 1659 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 543.0; Projected Medium: 447.0; Projected Low: 378.0; All time high: 403.58 => 21.0%; SMA 200: 361.87 => -13.36%; RSI: 35.43; Day Volatility: 5.59; Week Volatility: 10.97; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.83 => 17.66%; Week Support: 262.83 => 17.66%; Month Support: 187.19 => 41.36%; Day NWE: 314.74 => 1.4%; Week NWE: 296.31 => 7.18%; Month NWE: 288.77 => 9.54%)
SCI,919,100,1.0,4,79.2,1.4,5.88,12.87,3.62,(Stock Name: Service Corporation Internation; Sector: Consumer Cyclical; Intrinsic: 11.73; Revenue: 431 cr; Net Profit: 54 cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 96.5; Projected Low: 90.0; All time high: 89.37 => 11.0%; SMA 200: 79.75 => -0.7%; RSI: 43.2; Day Volatility: 3.62; Week Volatility: 5.96; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.75 => 9.41%; Week Support: 71.75 => 9.41%; Month Support: 52.89 => 33.22%; Day NWE: 78.09 => 1.4%; Week NWE: 74.54 => 5.88%; Month NWE: 69.01 => 12.87%)
ETHM,4370,100,1.0,0,10.4,1.4,,,0.22,
GSHD,2649,100,1.0,3,44.45,1.41,4.54,,12.14,(Stock Name: Goosehead Insurance, Inc.; Sector: Financial Services; Intrinsic: -3.87; Revenue: 36 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 181.3 => 75.0%; SMA 200: 81.93 => -84.31%; RSI: 26.92; Day Volatility: 12.14; Week Volatility: 22.31; Month Volatility: 29.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 50.47 => -13.54%; Month Support: 50.47 => -13.54%; Day NWE: 43.82 => 1.41%; Week NWE: 42.43 => 4.54%; Month NWE: 0.0 => 100.0%)
EFC,2365,100,1.0,5,12.35,1.43,0.42,22.0,1.97,(Stock Name: Ellington Financial Inc.; Sector: Real Estate; Intrinsic: 13.52; Revenue: 33 cr; Net Profit: 13 cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.5; Projected Low: 13.5; All time high: 26.99 => 54.0%; SMA 200: 13.31 => -7.77%; RSI: 28.95; Day Volatility: 1.97; Week Volatility: 4.78; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.12 => 10.0%; Week Support: 11.12 => 10.0%; Month Support: 11.12 => 10.0%; Day NWE: 12.18 => 1.43%; Week NWE: 12.3 => 0.42%; Month NWE: 9.64 => 22.0%)
