[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCB,1635,100,1.0,5,32.17,0.01,8.75,27.1,2.9,(Stock Name: United Community Banks, Inc.; Sector: Financial Services; Intrinsic: 30.17; Revenue: 101 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 37.5; Projected Low: 35.0; All time high: 39.5 => 19.0%; SMA 200: 31.42 => 2.32%; RSI: 36.9; Day Volatility: 2.9; Week Volatility: 6.23; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.93 => 28.72%; Week Support: 22.93 => 28.72%; Month Support: 22.93 => 28.72%; Day NWE: 32.17 => 0.01%; Week NWE: 29.36 => 8.75%; Month NWE: 23.45 => 27.1%)
ONB,1039,100,1.0,5,23.1,0.33,9.57,20.37,3.57,(Stock Name: Old National Bancorp; Sector: Financial Services; Intrinsic: 21.21; Revenue: 230 cr; Net Profit: 65 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 25.0; All time high: 26.17 => 12.0%; SMA 200: 22.17 => 4.02%; RSI: 38.28; Day Volatility: 3.57; Week Volatility: 6.95; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.83 => 27.14%; Week Support: 19.39 => 16.06%; Month Support: 11.66 => 49.52%; Day NWE: 23.02 => 0.33%; Week NWE: 20.89 => 9.57%; Month NWE: 18.39 => 20.37%)
LPX,1333,100,1.0,2,81.28,0.35,12.83,14.29,4.79,(Stock Name: Louisiana-Pacific Corporation; Sector: Industrials; Intrinsic: 24.73; Revenue: 271 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 117.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 122.87 => 34.0%; SMA 200: 89.04 => -9.55%; RSI: 34.95; Day Volatility: 4.79; Week Volatility: 9.68; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.82 => 3.03%; Week Support: 78.82 => 3.03%; Month Support: 49.47 => 39.14%; Day NWE: 81.0 => 0.35%; Week NWE: 70.85 => 12.83%; Month NWE: 69.67 => 14.29%)
AUB,1386,100,1.0,5,37.06,0.36,13.2,30.02,3.86,(Stock Name: Atlantic Union Bankshares Corpo; Sector: Financial Services; Intrinsic: 35.31; Revenue: 123 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 45.5; Projected Low: 40.0; All time high: 44.54 => 17.0%; SMA 200: 34.53 => 6.84%; RSI: 36.99; Day Volatility: 3.86; Week Volatility: 6.9; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.85 => 38.34%; Week Support: 22.85 => 38.34%; Month Support: 22.85 => 38.34%; Day NWE: 36.93 => 0.36%; Week NWE: 32.17 => 13.2%; Month NWE: 25.94 => 30.02%)
MATV,3161,100,1.0,2,10.84,0.36,20.28,98.48,8.08,(Stock Name: Mativ Holdings, Inc.; Sector: Basic Materials; Intrinsic: 9.12; Revenue: 199 cr; Net Profit: -34 cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 18.25; Projected Low: 15.5; All time high: 63.53 => 83.0%; SMA 200: 10.49 => 3.26%; RSI: 32.76; Day Volatility: 8.08; Week Volatility: 17.51; Month Volatility: 29.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.34 => 59.96%; Week Support: 4.34 => 59.96%; Month Support: 4.34 => 59.96%; Day NWE: 10.8 => 0.36%; Week NWE: 8.64 => 20.28%; Month NWE: 0.16 => 98.48%)
VLRS,2740,100,1.0,2,8.62,0.37,20.78,76.61,5.78,(Stock Name: Controladora Vuela Compania de ; Sector: Industrials; Intrinsic: 0.23; Revenue: 304 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 11.25; Projected Low: 5.3; All time high: 23.58 => 63.0%; SMA 200: 6.79 => 21.28%; RSI: 33.21; Day Volatility: 5.78; Week Volatility: 10.79; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.49 => 59.51%; Week Support: 3.49 => 59.51%; Month Support: 3.49 => 59.51%; Day NWE: 8.59 => 0.37%; Week NWE: 6.83 => 20.78%; Month NWE: 2.02 => 76.61%)
NBTB,2036,100,1.0,5,42.72,0.42,9.54,15.97,3.5,(Stock Name: NBT Bancorp Inc.; Sector: Financial Services; Intrinsic: 36.21; Revenue: 68 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 54.0; Projected Medium: 48.5; Projected Low: 47.0; All time high: 52.44 => 19.0%; SMA 200: 42.57 => 0.34%; RSI: 40.05; Day Volatility: 3.5; Week Volatility: 6.02; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 12.66%; Week Support: 39.2 => 8.24%; Month Support: 27.53 => 35.56%; Day NWE: 42.54 => 0.42%; Week NWE: 38.64 => 9.54%; Month NWE: 35.9 => 15.97%)
MCGA,4339,100,1.0,0,10.16,0.43,,,0.13,
PVL,5100,100,1.0,2,1.63,0.47,7.49,66.06,2.8,(Stock Name: Permianville Royalty Trust; Sector: Energy; Intrinsic: 1.22; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 22.02 => 93.0%; SMA 200: 1.81 => -10.91%; RSI: 31.64; Day Volatility: 2.8; Week Volatility: 5.87; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => 20.25%; Week Support: 1.3 => 20.25%; Month Support: 1.03 => 36.81%; Day NWE: 1.62 => 0.47%; Week NWE: 1.51 => 7.49%; Month NWE: 0.55 => 66.06%)
FIBK,1706,100,1.0,5,34.61,0.52,8.48,32.24,3.32,(Stock Name: First Interstate BancSystem, In; Sector: Financial Services; Intrinsic: 34.09; Revenue: 103 cr; Net Profit: 30 cr; Recommended: hold; Projected High: 44.0; Projected Medium: 37.5; Projected Low: 30.0; All time high: 51.24 => 32.0%; SMA 200: 32.16 => 7.09%; RSI: 37.58; Day Volatility: 3.32; Week Volatility: 7.75; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.95 => 33.69%; Week Support: 22.95 => 33.69%; Month Support: 22.95 => 33.69%; Day NWE: 34.43 => 0.52%; Week NWE: 31.68 => 8.48%; Month NWE: 23.45 => 32.24%)
UBSI,1319,100,1.0,5,41.3,0.55,10.58,25.39,2.88,(Stock Name: United Bankshares, Inc.; Sector: Financial Services; Intrinsic: 39.38; Revenue: 120 cr; Net Profit: 46 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 46.0; Projected Low: 43.0; All time high: 49.35 => 16.0%; SMA 200: 38.08 => 7.8%; RSI: 39.64; Day Volatility: 2.88; Week Volatility: 5.95; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.51 => 26.13%; Week Support: 34.1 => 17.43%; Month Support: 30.51 => 26.13%; Day NWE: 41.07 => 0.55%; Week NWE: 36.93 => 10.58%; Month NWE: 30.81 => 25.39%)
BHB,3237,100,1.0,5,32.26,0.57,9.91,19.79,3.21,(Stock Name: Bar Harbor Bankshares, Inc.; Sector: Financial Services; Intrinsic: 31.89; Revenue: 16 cr; Net Profit: 4 cr; Recommended: none; Projected High: 38.0; Projected Medium: 36.5; Projected Low: 35.0; All time high: 38.47 => 16.0%; SMA 200: 31.15 => 3.45%; RSI: 38.77; Day Volatility: 3.21; Week Volatility: 6.66; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.43 => 18.07%; Week Support: 26.43 => 18.07%; Month Support: 19.55 => 39.4%; Day NWE: 32.08 => 0.57%; Week NWE: 29.06 => 9.91%; Month NWE: 25.87 => 19.79%)
CVBF,1927,100,1.0,4,19.23,0.6,9.26,20.86,2.91,(Stock Name: CVB Financial Corporation; Sector: Financial Services; Intrinsic: 16.93; Revenue: 52 cr; Net Profit: 21 cr; Recommended: hold; Projected High: 24.0; Projected Medium: 22.75; Projected Low: 22.0; All time high: 29.25 => 34.0%; SMA 200: 19.54 => -1.6%; RSI: 38.69; Day Volatility: 2.91; Week Volatility: 6.85; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.01 => 16.74%; Week Support: 17.95 => 6.66%; Month Support: 10.66 => 44.57%; Day NWE: 19.12 => 0.6%; Week NWE: 17.45 => 9.26%; Month NWE: 15.22 => 20.86%)
TFSL,1608,100,1.0,3,14.02,0.61,6.09,25.94,2.94,(Stock Name: TFS Financial Corporation; Sector: Financial Services; Intrinsic: 6.82; Revenue: 33 cr; Net Profit: 9 cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 22.54 => 38.0%; SMA 200: 13.58 => 3.17%; RSI: 41.74; Day Volatility: 2.94; Week Volatility: 6.26; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.29 => 19.47%; Week Support: 12.54 => 10.56%; Month Support: 11.29 => 19.47%; Day NWE: 13.93 => 0.61%; Week NWE: 13.17 => 6.09%; Month NWE: 10.38 => 25.94%)
MSDL,2534,100,1.0,2,14.8,0.61,2.17,,3.09,
MTUS,3005,100,1.0,3,17.0,0.62,10.22,33.44,5.36,(Stock Name: Metallus Inc.; Sector: Basic Materials; Intrinsic: 16.47; Revenue: 116 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 18.0; Projected Low: 18.0; All time high: 50.83 => 67.0%; SMA 200: 16.82 => 1.05%; RSI: 32.31; Day Volatility: 5.36; Week Volatility: 11.8; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.78 => 36.59%; Week Support: 10.78 => 36.59%; Month Support: 10.78 => 36.59%; Day NWE: 16.89 => 0.62%; Week NWE: 15.26 => 10.22%; Month NWE: 11.32 => 33.44%)
MCHB,1784,100,1.0,5,14.26,0.63,18.7,101.97,3.97,(Stock Name: Mechanics Bancorp; Sector: Financial Services; Intrinsic: 12.37; Revenue: 64 cr; Net Profit: 27 cr; Recommended: none; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 57.4 => 75.0%; SMA 200: 13.7 => 3.93%; RSI: 38.68; Day Volatility: 3.97; Week Volatility: 7.79; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.41 => 41.02%; Week Support: 8.41 => 41.02%; Month Support: 4.2 => 70.55%; Day NWE: 14.17 => 0.63%; Week NWE: 11.59 => 18.7%; Month NWE: -0.28 => 101.97%)
RNST,1692,100,1.0,5,37.65,0.67,11.09,27.42,3.32,(Stock Name: Renasant Corporation; Sector: Financial Services; Intrinsic: 41.05; Revenue: 88 cr; Net Profit: 18 cr; Recommended: none; Projected High: 46.0; Projected Medium: 45.0; Projected Low: 43.0; All time high: 49.78 => 24.0%; SMA 200: 36.77 => 2.35%; RSI: 40.75; Day Volatility: 3.32; Week Volatility: 7.29; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.97 => 28.37%; Week Support: 26.97 => 28.37%; Month Support: 26.97 => 28.37%; Day NWE: 37.4 => 0.67%; Week NWE: 33.47 => 11.09%; Month NWE: 27.33 => 27.42%)
CCAP,3376,100,1.0,3,12.66,0.68,2.99,,4.1,(Stock Name: Crescent Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 19.28; Revenue: 17 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 19.0; Projected Medium: 15.25; Projected Low: 13.0; All time high: 21.48 => 41.0%; SMA 200: 14.57 => -15.12%; RSI: 28.61; Day Volatility: 4.1; Week Volatility: 5.34; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -6.95%; Week Support: 13.54 => -6.95%; Month Support: 12.55 => 0.87%; Day NWE: 12.57 => 0.68%; Week NWE: 12.28 => 2.99%; Month NWE: 0.0 => 100.0%)
WFG,1412,100,1.0,1,67.3,0.68,16.26,29.04,3.94,(Stock Name: West Fraser Timber Co. Ltd; Sector: Basic Materials; Intrinsic: 74.7; Revenue: 546 cr; Net Profit: -94 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 88.5; Projected Low: 81.0; All time high: 102.96 => 35.0%; SMA 200: 69.41 => -3.14%; RSI: 40.61; Day Volatility: 3.94; Week Volatility: 8.02; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 73.91 => -9.82%; Month Support: 64.11 => 4.74%; Day NWE: 66.84 => 0.68%; Week NWE: 56.36 => 16.26%; Month NWE: 47.75 => 29.04%)
HOPE,2430,100,1.0,4,11.26,0.69,10.84,36.09,3.44,(Stock Name: Hope Bancorp, Inc.; Sector: Financial Services; Intrinsic: 17.81; Revenue: 46 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 14.5; Projected Medium: 13.0; Projected Low: 12.0; All time high: 22.99 => 51.0%; SMA 200: 10.93 => 2.97%; RSI: 37.57; Day Volatility: 3.44; Week Volatility: 7.04; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.82 => 21.67%; Week Support: 8.82 => 21.67%; Month Support: 8.82 => 21.67%; Day NWE: 11.18 => 0.69%; Week NWE: 10.04 => 10.84%; Month NWE: 7.2 => 36.09%)
FBP,1744,100,1.0,5,21.13,0.72,8.5,22.41,3.11,(Stock Name: First BanCorp. New; Sector: Financial Services; Intrinsic: 12.64; Revenue: 91 cr; Net Profit: 34 cr; Recommended: none; Projected High: 26.0; Projected Medium: 24.5; Projected Low: 23.0; All time high: 57.6 => 63.0%; SMA 200: 21.14 => -0.06%; RSI: 38.16; Day Volatility: 3.11; Week Volatility: 6.81; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.4 => 22.39%; Week Support: 16.4 => 22.39%; Month Support: 16.4 => 22.39%; Day NWE: 20.98 => 0.72%; Week NWE: 19.33 => 8.5%; Month NWE: 16.39 => 22.41%)
AL,1162,100,1.0,5,64.91,0.74,11.07,26.46,0.14,(Stock Name: Air Lease Corporation; Sector: Industrials; Intrinsic: 75.63; Revenue: 302 cr; Net Profit: 104 cr; Recommended: hold; Projected High: 65.0; Projected Medium: 65.0; Projected Low: 65.0; All time high: 64.92 => 0.0%; SMA 200: 61.31 => 5.54%; RSI: 74.4; Day Volatility: 0.14; Week Volatility: 0.3; Month Volatility: 2.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.25 => 41.07%; Week Support: 38.25 => 41.07%; Month Support: 38.25 => 41.07%; Day NWE: 64.43 => 0.74%; Week NWE: 57.72 => 11.07%; Month NWE: 47.73 => 26.46%)
CPF,2868,100,1.0,5,31.85,0.74,10.88,31.32,3.38,(Stock Name: Central Pacific Financial Corp ; Sector: Financial Services; Intrinsic: 22.47; Revenue: 28 cr; Net Profit: 8 cr; Recommended: none; Projected High: 39.0; Projected Medium: 37.5; Projected Low: 36.0; All time high: 77.6 => 59.0%; SMA 200: 29.84 => 6.3%; RSI: 39.66; Day Volatility: 3.38; Week Volatility: 7.02; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.16 => 27.28%; Week Support: 23.16 => 27.28%; Month Support: 13.22 => 58.49%; Day NWE: 31.62 => 0.74%; Week NWE: 28.38 => 10.88%; Month NWE: 21.87 => 31.32%)
FDUS,3081,100,1.0,3,17.71,0.77,1.4,7.02,3.07,(Stock Name: Fidus Investment Corporation; Sector: Financial Services; Intrinsic: 19.56; Revenue: 15 cr; Net Profit: 8 cr; Recommended: none; Projected High: 22.5; Projected Medium: 22.0; Projected Low: 21.0; All time high: 23.55 => 25.0%; SMA 200: 20.17 => -13.91%; RSI: 29.72; Day Volatility: 3.07; Week Volatility: 4.32; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.7 => 5.7%; Week Support: 16.7 => 5.7%; Month Support: 16.7 => 5.7%; Day NWE: 17.57 => 0.77%; Week NWE: 17.46 => 1.4%; Month NWE: 16.47 => 7.02%)
FLG,1380,100,1.0,3,12.69,0.78,15.18,78.72,4.42,(Stock Name: Flagstar Bank, N.A.; Sector: Financial Services; Intrinsic: 18.37; Revenue: 188 cr; Net Profit: -21 cr; Recommended: buy; Projected High: 16.5; Projected Medium: 15.0; Projected Low: 12.5; All time high: 57.99 => 78.0%; SMA 200: 12.15 => 4.27%; RSI: 38.16; Day Volatility: 4.42; Week Volatility: 9.39; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.56 => 32.55%; Week Support: 8.56 => 32.55%; Month Support: 5.1 => 59.81%; Day NWE: 12.59 => 0.78%; Week NWE: 10.76 => 15.18%; Month NWE: 2.7 => 78.72%)
