[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SAMG,4874,100,1.0,1,11.99,0.03,4.06,5.79,4.12,(Stock Name: Silvercrest Asset Management Gr; Sector: Financial Services; Intrinsic: 6.46; Revenue: 13 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 23.2 => 48.0%; SMA 200: 14.77 => -23.21%; RSI: 31.01; Day Volatility: 4.12; Week Volatility: 8.42; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -12.93%; Week Support: 13.54 => -12.93%; Month Support: 13.93 => -16.18%; Day NWE: 11.99 => 0.03%; Week NWE: 11.5 => 4.06%; Month NWE: 11.3 => 5.79%)
GOTU,4251,100,1.0,-1,1.73,0.89,56.05,,3.51,(Stock Name: Gaotu Techedu Inc.; Sector: Consumer Defensive; Intrinsic: 0.77; Revenue: 615 cr; Net Profit: -32 cr; Recommended: buy; Projected High: 5.038416; Projected Medium: 3.4349425; Projected Low: 1.6176037; All time high: 149.05 => 99.0%; SMA 200: 2.58 => -49.22%; RSI: 28.39; Day Volatility: 3.51; Week Volatility: 9.45; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.87 => -8.09%; Week Support: 1.87 => -8.09%; Month Support: 1.87 => -8.09%; Day NWE: 1.71 => 0.89%; Week NWE: 0.76 => 56.05%; Month NWE: 0.0 => 100.0%)
NIO,860,100,1.0,1,5.2,0.94,20.81,,4.64,(Stock Name: NIO Inc.; Sector: Consumer Cyclical; Intrinsic: 0.25; Revenue: 10099 cr; Net Profit: -918 cr; Recommended: buy; Projected High: 9.01148; Projected Medium: 7.0089784; Projected Low: 4.0051517; All time high: 66.99 => 92.0%; SMA 200: 5.82 => -12.02%; RSI: 32.99; Day Volatility: 4.64; Week Volatility: 13.63; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => 41.92%; Week Support: 3.02 => 41.92%; Month Support: 3.02 => 41.92%; Day NWE: 5.15 => 0.94%; Week NWE: 4.12 => 20.81%; Month NWE: 0.0 => 100.0%)
FKWL,5404,100,1.0,-3,3.03,1.06,16.01,132.54,5.99,(Stock Name: Franklin Wireless Corp.; Sector: Technology; Intrinsic: 2.98; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 28.14 => 89.0%; SMA 200: 4.15 => -36.95%; RSI: 30.72; Day Volatility: 5.99; Week Volatility: 9.01; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.67 => -21.12%; Week Support: 3.67 => -21.12%; Month Support: 2.69 => 11.22%; Day NWE: 3.0 => 1.06%; Week NWE: 2.54 => 16.01%; Month NWE: -0.99 => 132.54%)
EA,345,100,1.0,5,200.97,1.09,10.05,20.5,0.49,(Stock Name: Electronic Arts Inc.; Sector: Communication Services; Intrinsic: 26.98; Revenue: 753 cr; Net Profit: 89 cr; Recommended: hold; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 160.0; All time high: 204.89 => 2.0%; SMA 200: 196.56 => 2.2%; RSI: 44.2; Day Volatility: 0.49; Week Volatility: 0.93; Month Volatility: 1.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.21 => 42.67%; Week Support: 115.21 => 42.67%; Month Support: 115.21 => 42.67%; Day NWE: 198.78 => 1.09%; Week NWE: 180.76 => 10.05%; Month NWE: 159.77 => 20.5%)
TXNM,1229,100,1.0,3,59.47,1.09,7.46,17.76,0.27,(Stock Name: TXNM Energy, Inc.; Sector: Utilities; Intrinsic: 31.25; Revenue: 219 cr; Net Profit: 15 cr; Recommended: hold; Projected High: 61.25; Projected Medium: 61.125; Projected Low: 59.0; All time high: 59.52 => 0.0%; SMA 200: 58.16 => 2.2%; RSI: 62.73; Day Volatility: 0.27; Week Volatility: 0.75; Month Volatility: 1.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.63 => 41.77%; Month Support: 34.63 => 41.77%; Day NWE: 58.82 => 1.09%; Week NWE: 55.03 => 7.46%; Month NWE: 48.91 => 17.76%)
MD,2292,100,1.0,2,21.26,1.09,15.29,64.96,4.05,(Stock Name: Pediatrix Medical Group, Inc.; Sector: Healthcare; Intrinsic: 10.96; Revenue: 193 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 23.5; Projected Low: 19.0; All time high: 86.09 => 75.0%; SMA 200: 20.16 => 5.18%; RSI: 40.8; Day Volatility: 4.05; Week Volatility: 9.75; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.84 => 44.31%; Week Support: 11.84 => 44.31%; Month Support: 6.62 => 68.86%; Day NWE: 21.03 => 1.09%; Week NWE: 18.01 => 15.29%; Month NWE: 7.45 => 64.96%)
NAN,3696,100,1.0,-3,11.26,1.16,2.9,12.51,0.48,(Stock Name: Nuveen New York Quality Municip; Sector: Financial Services; Intrinsic: 10.88; Revenue: 3 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.49 => 32.0%; SMA 200: 11.39 => -1.11%; RSI: 39.97; Day Volatility: 0.48; Week Volatility: 1.7; Month Volatility: 3.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 5.06%; Week Support: 10.69 => 5.06%; Month Support: 9.11 => 19.09%; Day NWE: 11.13 => 1.16%; Week NWE: 10.93 => 2.9%; Month NWE: 9.85 => 12.51%)
DYNC,4425,100,1.0,-3,10.8,1.18,,,0.32,
CSGS,2070,100,1.0,3,80.69,1.23,9.7,24.97,0.14,(Stock Name: CSG Systems International, Inc.; Sector: Technology; Intrinsic: 10.29; Revenue: 124 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 80.7; Projected Medium: 80.7; Projected Low: 80.7; All time high: 80.73 => 0.0%; SMA 200: 74.5 => 7.67%; RSI: 70.15; Day Volatility: 0.14; Week Volatility: 0.57; Month Volatility: 1.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.56 => 50.97%; Month Support: 39.56 => 50.97%; Day NWE: 79.7 => 1.23%; Week NWE: 72.86 => 9.7%; Month NWE: 60.55 => 24.97%)
BEKE,694,100,1.0,3,16.4,1.24,19.13,,3.9,(Stock Name: KE Holdings Inc; Sector: Real Estate; Intrinsic: 8.4; Revenue: 9014 cr; Net Profit: 339 cr; Recommended: strong_buy; Projected High: 27.030174; Projected Medium: 22.989403; Projected Low: 18.045774; All time high: 79.4 => 79.0%; SMA 200: 17.44 => -6.33%; RSI: 42.41; Day Volatility: 3.9; Week Volatility: 10.26; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.44 => 24.15%; Month Support: 12.44 => 24.15%; Day NWE: 16.2 => 1.24%; Week NWE: 13.26 => 19.13%; Month NWE: 0.0 => 100.0%)
HOLX,705,100,1.0,4,76.01,1.3,11.67,21.87,0.18,(Stock Name: Hologic, Inc.; Sector: Healthcare; Intrinsic: 23.51; Revenue: 413 cr; Net Profit: 54 cr; Recommended: hold; Projected High: 78.0; Projected Medium: 76.0; Projected Low: 76.0; All time high: 87.88 => 14.0%; SMA 200: 71.34 => 6.15%; RSI: 68.74; Day Volatility: 0.18; Week Volatility: 0.52; Month Volatility: 2.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.9 => 31.72%; Week Support: 51.9 => 31.72%; Month Support: 51.9 => 31.72%; Day NWE: 75.02 => 1.3%; Week NWE: 67.14 => 11.67%; Month NWE: 59.39 => 21.87%)
BFS,2935,100,1.0,3,33.08,1.38,7.88,32.77,2.76,(Stock Name: Saul Centers, Inc.; Sector: Real Estate; Intrinsic: 4.75; Revenue: 30 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 47.0; Projected Medium: 43.5; Projected Low: 40.0; All time high: 68.75 => 52.0%; SMA 200: 32.39 => 2.08%; RSI: 39.52; Day Volatility: 2.76; Week Volatility: 4.45; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => 11.84%; Week Support: 29.16 => 11.84%; Month Support: 32.13 => 2.86%; Day NWE: 32.62 => 1.38%; Week NWE: 30.47 => 7.88%; Month NWE: 22.24 => 32.77%)
NEE,88,100,1.0,4,88.55,1.54,5.9,22.94,2.85,(Stock Name: NextEra Energy, Inc.; Sector: Utilities; Intrinsic: 26.48; Revenue: 2787 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 112.0; Projected Medium: 101.0; Projected Low: 55.0; All time high: 98.75 => 10.0%; SMA 200: 84.74 => 4.31%; RSI: 38.96; Day Volatility: 2.85; Week Volatility: 5.42; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 30.3%; Week Support: 61.72 => 30.3%; Month Support: 61.72 => 30.3%; Day NWE: 87.18 => 1.54%; Week NWE: 83.32 => 5.9%; Month NWE: 68.23 => 22.94%)
TRC,3336,100,1.0,3,19.02,1.61,9.73,26.62,3.82,(Stock Name: Tejon Ranch Co; Sector: Industrials; Intrinsic: 17.65; Revenue: 5 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 26.25; Projected Medium: 26.25; Projected Low: 26.25; All time high: 37.66 => 49.0%; SMA 200: 17.15 => 9.81%; RSI: 42.66; Day Volatility: 3.82; Week Volatility: 5.31; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.71 => 22.66%; Week Support: 14.71 => 22.66%; Month Support: 14.71 => 22.66%; Day NWE: 18.71 => 1.61%; Week NWE: 17.17 => 9.73%; Month NWE: 13.96 => 26.62%)
FLOC,3096,100,1.0,3,21.69,1.67,,,3.96,(Stock Name: Flowco Holdings Inc.; Sector: Energy; Intrinsic: 7.86; Revenue: 76 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 31.0; Projected Low: 28.0; All time high: 30.5 => 29.0%; SMA 200: 18.19 => 16.16%; RSI: 44.23; Day Volatility: 3.96; Week Volatility: 10.72; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.03 => 35.32%; Week Support: 14.03 => 35.32%; Month Support: 0.0 => 100.0%; Day NWE: 21.33 => 1.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CSWC,2481,100,1.0,1,22.77,1.68,9.23,26.56,2.03,(Stock Name: Capital Southwest Corporation; Sector: Financial Services; Intrinsic: 16.69; Revenue: 23 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 29.0; Projected Medium: 25.0; Projected Low: 21.0; All time high: 28.41 => 20.0%; SMA 200: 22.31 => 2.04%; RSI: 39.98; Day Volatility: 2.03; Week Volatility: 3.97; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.37 => 14.93%; Week Support: 19.37 => 14.93%; Month Support: 17.46 => 23.32%; Day NWE: 22.39 => 1.68%; Week NWE: 20.67 => 9.23%; Month NWE: 16.72 => 26.56%)
TAL,1511,100,1.0,4,9.77,1.74,10.45,184.94,3.79,(Stock Name: TAL Education Group; Sector: Consumer Defensive; Intrinsic: 6.3; Revenue: 301 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 18.67; Projected Medium: 16.0; Projected Low: 11.54; All time high: 90.96 => 89.0%; SMA 200: 11.22 => -14.85%; RSI: 32.9; Day Volatility: 3.79; Week Volatility: 12.88; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 13.0%; Week Support: 8.5 => 13.0%; Month Support: 7.35 => 24.77%; Day NWE: 9.6 => 1.74%; Week NWE: 8.75 => 10.45%; Month NWE: -8.3 => 184.94%)
GAIN,3159,100,1.0,1,15.9,1.76,9.69,24.85,3.3,(Stock Name: Gladstone Investment Corporatio; Sector: Financial Services; Intrinsic: 16.78; Revenue: 10 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 16.5; All time high: 17.15 => 7.0%; SMA 200: 14.31 => 10.03%; RSI: 47.08; Day Volatility: 3.3; Week Volatility: 7.27; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.16 => 17.23%; Week Support: 13.16 => 17.23%; Month Support: 11.42 => 28.18%; Day NWE: 15.62 => 1.76%; Week NWE: 14.36 => 9.69%; Month NWE: 11.95 => 24.85%)
HAS,851,100,1.0,1,88.1,1.88,7.43,30.48,4.07,(Stock Name: Hasbro, Inc.; Sector: Consumer Cyclical; Intrinsic: 4.58; Revenue: 481 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 115.0; Projected Low: 92.0; All time high: 126.87 => 31.0%; SMA 200: 85.78 => 2.63%; RSI: 39.16; Day Volatility: 4.07; Week Volatility: 7.77; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 44.38%; Week Support: 49.0 => 44.38%; Month Support: 49.0 => 44.38%; Day NWE: 86.44 => 1.88%; Week NWE: 81.55 => 7.43%; Month NWE: 61.25 => 30.48%)
CCAP,3528,100,1.0,1,11.37,1.94,4.4,,4.42,(Stock Name: Crescent Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 18.27; Revenue: 16 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 13.5; Projected Low: 12.0; All time high: 21.48 => 47.0%; SMA 200: 14.01 => -23.21%; RSI: 29.5; Day Volatility: 4.42; Week Volatility: 9.37; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -19.09%; Week Support: 13.54 => -19.09%; Month Support: 12.55 => -10.38%; Day NWE: 11.15 => 1.94%; Week NWE: 10.87 => 4.4%; Month NWE: 0.0 => 100.0%)
FINV,3271,100,1.0,1,4.49,2.03,27.29,47.65,4.3,(Stock Name: FinVolution Group; Sector: Financial Services; Intrinsic: 9.59; Revenue: 1361 cr; Net Profit: 254 cr; Recommended: none; Projected High: 8.323521; Projected Medium: 7.916544; Projected Low: 7.081395; All time high: 14.63 => 69.0%; SMA 200: 5.98 => -33.22%; RSI: 33.61; Day Volatility: 4.3; Week Volatility: 9.23; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.22 => 6.01%; Month Support: 2.68 => 40.31%; Day NWE: 4.4 => 2.03%; Week NWE: 3.26 => 27.29%; Month NWE: 2.35 => 47.65%)
SGU,3546,100,1.0,2,12.59,2.04,7.01,16.58,1.93,(Stock Name: Star Group L.P.; Sector: Energy; Intrinsic: 13.08; Revenue: 186 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.22 => 17.0%; SMA 200: 12.2 => 3.09%; RSI: 45.97; Day Volatility: 1.93; Week Volatility: 4.03; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 10.17%; Week Support: 11.31 => 10.17%; Month Support: 9.64 => 23.43%; Day NWE: 12.33 => 2.04%; Week NWE: 11.71 => 7.01%; Month NWE: 10.5 => 16.58%)
SELF,5145,100,1.0,2,5.25,2.04,5.99,16.01,1.9,(Stock Name: Global Self Storage, Inc.; Sector: Real Estate; Intrinsic: 4.09; Revenue: 1 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 6.5; Projected Medium: 6.25; Projected Low: 6.0; All time high: 7.36 => 29.0%; SMA 200: 5.12 => 2.5%; RSI: 44.49; Day Volatility: 1.9; Week Volatility: 4.63; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.73 => 9.9%; Week Support: 4.73 => 9.9%; Month Support: 4.01 => 23.62%; Day NWE: 5.14 => 2.04%; Week NWE: 4.94 => 5.99%; Month NWE: 4.41 => 16.01%)
AEXA,3592,100,1.0,-3,11.38,2.06,,,2.52,
IEP,1430,100,1.0,0,7.55,2.12,22.83,182.63,1.84,(Stock Name: Icahn Enterprises L.P. - Deposi; Sector: Energy; Intrinsic: 4.28; Revenue: 978 cr; Net Profit: -33 cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 149.77 => 95.0%; SMA 200: 8.05 => -6.67%; RSI: 37.59; Day Volatility: 1.84; Week Volatility: 5.34; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.08 => 6.23%; Week Support: 7.08 => 6.23%; Month Support: 47.17 => -524.77%; Day NWE: 7.39 => 2.12%; Week NWE: 5.83 => 22.83%; Month NWE: -6.24 => 182.63%)
RLX,2221,100,1.0,6,2.07,2.2,12.19,,5.52,(Stock Name: RLX Technology Inc.; Sector: Consumer Defensive; Intrinsic: 1.89; Revenue: 438 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 3.5752134; Projected Medium: 3.1935532; Projected Low: 2.3226376; All time high: 35.0 => 94.0%; SMA 200: 2.33 => -12.65%; RSI: 42.13; Day Volatility: 5.52; Week Volatility: 7.21; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.66 => 19.81%; Week Support: 1.66 => 19.81%; Month Support: 0.9 => 56.47%; Day NWE: 2.02 => 2.2%; Week NWE: 1.82 => 12.19%; Month NWE: 0.0 => 100.0%)
JHG,1117,100,1.0,4,51.81,2.32,13.64,36.14,0.16,(Stock Name: Janus Henderson Group plc; Sector: Financial Services; Intrinsic: 33.61; Revenue: 317 cr; Net Profit: 77 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 52.0; Projected Low: 52.0; All time high: 53.76 => 4.0%; SMA 200: 47.19 => 8.91%; RSI: 61.77; Day Volatility: 0.16; Week Volatility: 0.31; Month Volatility: 4.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 45.45%; Week Support: 28.26 => 45.45%; Month Support: 28.26 => 45.45%; Day NWE: 50.61 => 2.32%; Week NWE: 44.74 => 13.64%; Month NWE: 33.08 => 36.14%)
OFIX,3492,100,1.0,-2,10.75,2.4,19.6,76.06,6.02,(Stock Name: Orthofix Medical Inc.; Sector: Healthcare; Intrinsic: 10.78; Revenue: 83 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 74.44 => 86.0%; SMA 200: 13.89 => -29.21%; RSI: 35.39; Day Volatility: 6.02; Week Volatility: 12.36; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => 4.74%; Week Support: 10.24 => 4.74%; Month Support: 10.24 => 4.74%; Day NWE: 10.49 => 2.4%; Week NWE: 8.64 => 19.6%; Month NWE: 2.57 => 76.06%)
CWAN,1167,100,1.0,0,24.32,2.41,21.49,,0.23,(Stock Name: Clearwater Analytics Holdings, ; Sector: Technology; Intrinsic: 6.89; Revenue: 83 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 24.55; Projected Medium: 24.55; Projected Low: 24.0; All time high: 35.71 => 32.0%; SMA 200: 21.8 => 10.38%; RSI: 59.98; Day Volatility: 0.23; Week Volatility: 0.72; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.73 => 35.3%; Week Support: 15.73 => 35.3%; Month Support: 11.23 => 53.82%; Day NWE: 23.73 => 2.41%; Week NWE: 19.09 => 21.49%; Month NWE: 0.0 => 100.0%)
CGBD,3003,100,1.0,3,10.68,2.48,10.23,31.11,2.32,(Stock Name: Carlyle Secured Lending, Inc.; Sector: Financial Services; Intrinsic: 15.89; Revenue: 26 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 12.5; Projected Low: 10.0; All time high: 20.3 => 47.0%; SMA 200: 12.27 => -14.88%; RSI: 33.79; Day Volatility: 2.32; Week Volatility: 6.76; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => -22.85%; Week Support: 13.12 => -22.85%; Month Support: 11.23 => -5.15%; Day NWE: 10.42 => 2.48%; Week NWE: 9.59 => 10.23%; Month NWE: 7.36 => 31.11%)
