[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SMCI,805,100,1.0,5,22.23,0.06,54.75,4.64,8.28,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Intrinsic: 11.67; Revenue: 2806 cr; Net Profit: 87 cr; Recommended: hold; Projected High: 58.0; Projected Medium: 37.0; Projected Low: 15.0; All time high: 122.9 => 82.0%; SMA 200: 40.59 => -82.59%; RSI: 30.3; Day Volatility: 8.28; Week Volatility: 20.58; Month Volatility: 48.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.25 => 22.4%; Week Support: 17.25 => 22.4%; Month Support: 17.25 => 22.4%; Day NWE: 22.22 => 0.06%; Week NWE: 10.06 => 54.75%; Month NWE: 21.2 => 4.64%)
TME,1171,100,1.0,5,9.86,1.12,0.68,,8.44,(Stock Name: Tencent Music Entertainment Gro; Sector: Communication Services; Intrinsic: 7.58; Revenue: 3290 cr; Net Profit: 1106 cr; Recommended: buy; Projected High: 28.813364; Projected Medium: 17.153946; Projected Low: 10.681162; All time high: 32.25 => 69.0%; SMA 200: 19.67 => -99.47%; RSI: 24.3; Day Volatility: 8.44; Week Volatility: 18.73; Month Volatility: 35.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.41 => 4.56%; Week Support: 9.41 => 4.56%; Month Support: 2.95 => 70.08%; Day NWE: 9.75 => 1.12%; Week NWE: 9.79 => 0.68%; Month NWE: 0.0 => 100.0%)
WM,181,100,1.0,4,224.94,1.23,5.42,12.73,1.85,(Stock Name: Waste Management, Inc.; Sector: Industrials; Intrinsic: 24.79; Revenue: 2520 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 210.0; All time high: 248.13 => 9.0%; SMA 200: 223.31 => 0.72%; RSI: 33.77; Day Volatility: 1.85; Week Volatility: 4.44; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.69 => 11.23%; Week Support: 194.11 => 13.71%; Month Support: 85.34 => 62.06%; Day NWE: 222.17 => 1.23%; Week NWE: 212.74 => 5.42%; Month NWE: 196.31 => 12.73%)
SYK,123,100,1.0,5,328.51,1.27,-0.02,3.78,2.4,(Stock Name: Stryker Corporation; Sector: Healthcare; Intrinsic: 58.61; Revenue: 2512 cr; Net Profit: 325 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 427.5; Projected Low: 316.0; All time high: 406.19 => 19.0%; SMA 200: 372.15 => -13.28%; RSI: 28.44; Day Volatility: 2.4; Week Volatility: 6.56; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.16 => -0.2%; Week Support: 329.16 => -0.2%; Month Support: 188.84 => 42.52%; Day NWE: 324.35 => 1.27%; Week NWE: 328.57 => -0.02%; Month NWE: 316.1 => 3.78%)
RTX,49,100,1.0,5,194.0,1.28,8.33,27.66,2.53,(Stock Name: RTX Corporation; Sector: Industrials; Intrinsic: 48.61; Revenue: 8860 cr; Net Profit: 673 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 225.0; Projected Low: 179.0; All time high: 214.5 => 10.0%; SMA 200: 172.6 => 11.03%; RSI: 39.06; Day Volatility: 2.53; Week Volatility: 5.59; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 42.13%; Week Support: 112.27 => 42.13%; Month Support: 68.56 => 64.66%; Day NWE: 191.53 => 1.28%; Week NWE: 177.84 => 8.33%; Month NWE: 140.34 => 27.66%)
CCEP,371,100,1.0,4,92.25,1.32,3.94,15.74,2.8,(Stock Name: Coca-Cola Europacific Partners ; Sector: Consumer Defensive; Intrinsic: 20.27; Revenue: 2090 cr; Net Profit: 194 cr; Recommended: buy; Projected High: 116.669; Projected Medium: 107.94452; Projected Low: 86.31964; All time high: 110.9 => 17.0%; SMA 200: 93.0 => -0.81%; RSI: 30.29; Day Volatility: 2.8; Week Volatility: 6.68; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.4 => 20.43%; Week Support: 73.4 => 20.43%; Month Support: 41.8 => 54.69%; Day NWE: 91.03 => 1.32%; Week NWE: 88.62 => 3.94%; Month NWE: 77.73 => 15.74%)
PEG,384,100,1.0,5,80.19,1.33,7.75,8.81,2.16,(Stock Name: Public Service Enterprise Group; Sector: Utilities; Intrinsic: 34.1; Revenue: 1217 cr; Net Profit: 211 cr; Recommended: buy; Projected High: 102.0; Projected Medium: 90.0; Projected Low: 73.0; All time high: 95.22 => 16.0%; SMA 200: 82.47 => -2.85%; RSI: 37.67; Day Volatility: 2.16; Week Volatility: 4.75; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.67 => 6.88%; Week Support: 74.67 => 6.88%; Month Support: 53.71 => 33.02%; Day NWE: 79.12 => 1.33%; Week NWE: 73.98 => 7.75%; Month NWE: 73.12 => 8.81%)
SBUX,158,100,1.0,4,91.98,1.33,14.23,26.38,3.15,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Intrinsic: -7.36; Revenue: 3770 cr; Net Profit: 137 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 74.0; All time high: 126.32 => 27.0%; SMA 200: 89.63 => 2.55%; RSI: 39.84; Day Volatility: 3.15; Week Volatility: 5.9; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.5 => 17.92%; Week Support: 77.99 => 15.21%; Month Support: 71.55 => 22.21%; Day NWE: 90.76 => 1.33%; Week NWE: 78.89 => 14.23%; Month NWE: 67.72 => 26.38%)
NLY,740,100,1.0,5,21.08,1.39,1.98,28.82,2.5,(Stock Name: Annaly Capital Management Inc.; Sector: Real Estate; Intrinsic: 20.21; Revenue: 238 cr; Net Profit: 187 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 22.5; All time high: 75.16 => 72.0%; SMA 200: 21.56 => -2.27%; RSI: 32.25; Day Volatility: 2.5; Week Volatility: 4.28; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.6 => 21.25%; Week Support: 16.6 => 21.25%; Month Support: 16.6 => 21.25%; Day NWE: 20.79 => 1.39%; Week NWE: 20.66 => 1.98%; Month NWE: 15.01 => 28.82%)
QQQ,62,40,1.0,-1,583.98,1.48,6.14,17.04,1.32,
ALC,412,100,1.0,5,74.24,1.53,6.7,,1.97,(Stock Name: Alcon Inc.; Sector: Healthcare; Intrinsic: 45.2; Revenue: 1040 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 113.0; Projected Medium: 97.5; Projected Low: 75.0; All time high: 101.1 => 27.0%; SMA 200: 80.78 => -8.81%; RSI: 31.36; Day Volatility: 1.97; Week Volatility: 6.32; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.55 => 3.62%; Week Support: 71.55 => 3.62%; Month Support: 55.21 => 25.63%; Day NWE: 73.11 => 1.53%; Week NWE: 69.27 => 6.7%; Month NWE: 0.0 => 100.0%)
APT,5177,100,1.0,2,4.61,1.54,8.03,75.27,3.7,(Stock Name: Alpha Pro Tech, Ltd.; Sector: Industrials; Intrinsic: 6.17; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.59 => 89.0%; SMA 200: 4.76 => -3.3%; RSI: 36.6; Day Volatility: 3.7; Week Volatility: 7.34; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.06 => 11.93%; Week Support: 4.34 => 5.86%; Month Support: 4.06 => 11.93%; Day NWE: 4.54 => 1.54%; Week NWE: 4.24 => 8.03%; Month NWE: 1.14 => 75.27%)
EA,321,100,1.0,4,201.62,1.63,10.83,23.95,0.41,(Stock Name: Electronic Arts Inc.; Sector: Communication Services; Intrinsic: 24.59; Revenue: 731 cr; Net Profit: 68 cr; Recommended: hold; Projected High: 250.0; Projected Medium: 210.0; Projected Low: 160.0; All time high: 204.89 => 2.0%; SMA 200: 186.25 => 7.62%; RSI: 55.73; Day Volatility: 0.41; Week Volatility: 0.97; Month Volatility: 4.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.21 => 42.86%; Week Support: 115.21 => 42.86%; Month Support: 115.21 => 42.86%; Day NWE: 198.33 => 1.63%; Week NWE: 179.77 => 10.83%; Month NWE: 153.34 => 23.95%)
FLOC,3007,100,1.0,3,21.69,1.67,,,3.96,(Stock Name: Flowco Holdings Inc.; Sector: Energy; Intrinsic: 7.86; Revenue: 76 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 31.0; Projected Low: 28.0; All time high: 30.5 => 29.0%; SMA 200: 18.19 => 16.16%; RSI: 44.23; Day Volatility: 3.96; Week Volatility: 10.72; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.03 => 35.32%; Week Support: 14.03 => 35.32%; Month Support: 0.0 => 100.0%; Day NWE: 21.33 => 1.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NOC,169,100,1.0,5,682.16,1.68,11.39,25.79,2.62,(Stock Name: Northrop Grumman Corporation; Sector: Industrials; Intrinsic: 117.42; Revenue: 4195 cr; Net Profit: 418 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 750.0; Projected Low: 587.22; All time high: 774.0 => 12.0%; SMA 200: 600.58 => 11.96%; RSI: 37.46; Day Volatility: 2.62; Week Volatility: 6.79; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 426.24 => 37.52%; Week Support: 426.24 => 37.52%; Month Support: 414.56 => 39.23%; Day NWE: 670.71 => 1.68%; Week NWE: 604.44 => 11.39%; Month NWE: 506.24 => 25.79%)
DIA,398,100,1.0,-1,461.17,1.69,3.15,10.98,1.24,
PSA,340,100,1.0,4,267.94,1.77,5.96,13.44,3.46,(Stock Name: Public Storage; Sector: Real Estate; Intrinsic: 27.91; Revenue: 483 cr; Net Profit: 159 cr; Recommended: buy; Projected High: 347.0; Projected Medium: 313.5; Projected Low: 276.0; All time high: 421.76 => 36.0%; SMA 200: 285.76 => -6.65%; RSI: 30.17; Day Volatility: 3.46; Week Volatility: 6.18; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.6 => 4.23%; Week Support: 256.6 => 4.23%; Month Support: 233.18 => 12.97%; Day NWE: 263.2 => 1.77%; Week NWE: 251.98 => 5.96%; Month NWE: 231.94 => 13.44%)
HLN,362,100,1.0,4,9.7,1.78,5.75,,1.58,(Stock Name: Haleon plc; Sector: Healthcare; Intrinsic: 2.48; Revenue: 1103 cr; Net Profit: 167 cr; Recommended: buy; Projected High: 13.92; Projected Medium: 12.225; Projected Low: 10.0; All time high: 11.42 => 15.0%; SMA 200: 9.9 => -2.09%; RSI: 34.3; Day Volatility: 1.58; Week Volatility: 5.82; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.71 => 10.21%; Week Support: 8.71 => 10.21%; Month Support: 0.0 => 100.0%; Day NWE: 9.53 => 1.78%; Week NWE: 9.14 => 5.75%; Month NWE: 0.0 => 100.0%)
PG,33,100,1.0,4,143.16,1.88,2.42,6.28,1.72,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526 cr; Net Profit: 1616 cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.5; Projected Low: 148.0; All time high: 180.43 => 21.0%; SMA 200: 152.66 => -6.63%; RSI: 29.44; Day Volatility: 1.72; Week Volatility: 4.99; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 1.19%; Month Support: 122.18 => 14.65%; Day NWE: 140.47 => 1.88%; Week NWE: 139.7 => 2.42%; Month NWE: 134.16 => 6.28%)
SAP,75,100,1.0,4,171.0,2.01,5.13,-13.31,2.35,(Stock Name: SAP  SE; Sector: Technology; Intrinsic: 44.32; Revenue: 3680 cr; Net Profit: 716 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 299.0; Projected Low: 245.0; All time high: 313.28 => 45.0%; SMA 200: 254.09 => -48.59%; RSI: 26.9; Day Volatility: 2.35; Week Volatility: 6.25; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 126.75 => 25.88%; Month Support: 78.22 => 54.26%; Day NWE: 167.56 => 2.01%; Week NWE: 162.23 => 5.13%; Month NWE: 193.76 => -13.31%)
BRK-B,17,100,1.0,3,479.33,2.06,4.55,9.51,1.26,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144 cr; Net Profit: 6697 cr; Recommended: buy; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 12.0%; SMA 200: 491.12 => -2.46%; RSI: 37.49; Day Volatility: 1.26; Week Volatility: 3.09; Month Volatility: 6.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 5.04%; Week Support: 455.19 => 5.04%; Month Support: 259.85 => 45.79%; Day NWE: 469.44 => 2.06%; Week NWE: 457.51 => 4.55%; Month NWE: 433.73 => 9.51%)
HON,108,100,1.0,3,221.57,2.09,8.24,18.6,2.27,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 296.0; Projected Medium: 245.0; Projected Low: 198.0; All time high: 248.18 => 11.0%; SMA 200: 210.52 => 4.99%; RSI: 33.7; Day Volatility: 2.27; Week Volatility: 4.18; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 23.7%; Week Support: 169.05 => 23.7%; Month Support: 169.05 => 23.7%; Day NWE: 216.93 => 2.09%; Week NWE: 203.31 => 8.24%; Month NWE: 180.37 => 18.6%)
XEL,331,100,1.0,5,77.96,2.1,7.54,16.54,2.38,(Stock Name: Xcel Energy Inc.; Sector: Utilities; Intrinsic: 37.86; Revenue: 1467 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 95.0; Projected Medium: 91.0; Projected Low: 73.0; All time high: 84.23 => 7.0%; SMA 200: 75.77 => 2.82%; RSI: 39.04; Day Volatility: 2.38; Week Volatility: 4.62; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.21 => 16.35%; Week Support: 65.21 => 16.35%; Month Support: 46.79 => 39.98%; Day NWE: 76.32 => 2.1%; Week NWE: 72.08 => 7.54%; Month NWE: 65.06 => 16.54%)
DUK,167,100,1.0,4,127.38,2.12,9.39,15.11,1.63,(Stock Name: Duke Energy Corporation (Holdin; Sector: Utilities; Intrinsic: 65.38; Revenue: 3179 cr; Net Profit: 490 cr; Recommended: buy; Projected High: 146.0; Projected Medium: 140.0; Projected Low: 127.0; All time high: 134.49 => 5.0%; SMA 200: 122.08 => 4.16%; RSI: 44.91; Day Volatility: 1.63; Week Volatility: 3.9; Month Volatility: 6.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.2 => 17.41%; Week Support: 105.2 => 17.41%; Month Support: 83.06 => 34.79%; Day NWE: 124.68 => 2.12%; Week NWE: 115.42 => 9.39%; Month NWE: 108.13 => 15.11%)
UL,116,100,1.0,3,60.62,2.13,1.86,1.96,1.56,(Stock Name: Unilever PLC; Sector: Consumer Defensive; Intrinsic: 8.27; Revenue: 5050 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 80.52888; Projected Medium: 76.236374; Projected Low: 70.43029; All time high: 74.98 => 19.0%; SMA 200: 68.19 => -12.49%; RSI: 24.02; Day Volatility: 1.56; Week Volatility: 5.84; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.17 => -0.91%; Week Support: 61.17 => -0.91%; Month Support: 51.98 => 14.25%; Day NWE: 59.33 => 2.13%; Week NWE: 59.49 => 1.86%; Month NWE: 59.43 => 1.96%)
KHC,522,100,1.0,-1,21.58,2.14,5.94,9.5,2.74,(Stock Name: The Kraft Heinz Company; Sector: Consumer Defensive; Intrinsic: 35.19; Revenue: 2494 cr; Net Profit: -585 cr; Recommended: hold; Projected High: 42.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 97.77 => 78.0%; SMA 200: 25.36 => -17.56%; RSI: 32.5; Day Volatility: 2.74; Week Volatility: 6.56; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 30.68 => -42.2%; Month Support: 30.68 => -42.2%; Day NWE: 21.11 => 2.14%; Week NWE: 20.29 => 5.94%; Month NWE: 19.53 => 9.5%)
YEXT,3197,100,1.0,3,4.49,2.19,2.33,10.71,5.94,(Stock Name: Yext, Inc.; Sector: Technology; Intrinsic: 1.3; Revenue: 45 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 27.19 => 83.0%; SMA 200: 7.82 => -74.08%; RSI: 26.05; Day Volatility: 5.94; Week Volatility: 11.85; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.51 => -22.72%; Week Support: 5.51 => -22.72%; Month Support: 4.29 => 4.45%; Day NWE: 4.39 => 2.19%; Week NWE: 4.39 => 2.33%; Month NWE: 4.01 => 10.71%)
GD,176,100,1.0,4,346.23,2.26,6.85,20.25,1.91,(Stock Name: General Dynamics Corporation; Sector: Industrials; Intrinsic: 94.9; Revenue: 5255 cr; Net Profit: 421 cr; Recommended: buy; Projected High: 444.0; Projected Medium: 395.5; Projected Low: 327.0; All time high: 369.7 => 6.0%; SMA 200: 332.03 => 4.1%; RSI: 42.14; Day Volatility: 1.91; Week Volatility: 4.16; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 30.91%; Week Support: 239.2 => 30.91%; Month Support: 239.2 => 30.91%; Day NWE: 338.41 => 2.26%; Week NWE: 322.5 => 6.85%; Month NWE: 276.11 => 20.25%)
AFL,305,100,1.0,3,106.2,2.26,5.26,12.57,1.6,(Stock Name: AFLAC Incorporated; Sector: Financial Services; Intrinsic: 56.85; Revenue: 1716 cr; Net Profit: 365 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 100.0; All time high: 119.32 => 11.0%; SMA 200: 108.22 => -1.91%; RSI: 31.96; Day Volatility: 1.6; Week Volatility: 3.39; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.95 => 8.71%; Week Support: 96.95 => 8.71%; Month Support: 23.07 => 78.28%; Day NWE: 103.8 => 2.26%; Week NWE: 100.62 => 5.26%; Month NWE: 92.85 => 12.57%)
IBN,177,100,1.0,4,26.03,2.28,-1.33,1.51,2.08,(Stock Name: ICICI Bank Limited; Sector: Financial Services; Intrinsic: 5.23; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: none; Projected High: 42.0; Projected Medium: 39.0; Projected Low: 36.5; All time high: 34.57 => 25.0%; SMA 200: 31.23 => -19.97%; RSI: 29.79; Day Volatility: 2.08; Week Volatility: 4.84; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.42 => -5.34%; Week Support: 27.42 => -5.34%; Month Support: 6.86 => 73.65%; Day NWE: 25.44 => 2.28%; Week NWE: 26.38 => -1.33%; Month NWE: 25.64 => 1.51%)
