[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
STE,359,1.0,3,244.67,0.07,4.74,16.28,3.58,(Stock Name: STERIS plc (Ireland); Sector: Healthcare; Intrinsic: 72.93; Revenue: 583 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 293.0; Projected Low: 231.0; All time high: 269.44 => 9.0%; SMA 200: 245.35 => -0.28%; RSI: 37.71; Day Volatility: 3.58; Week Volatility: 6.1; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.98 => 17.86%; Week Support: 200.98 => 17.86%; Month Support: 159.21 => 34.93%; Day NWE: 244.5 => 0.07%; Week NWE: 233.07 => 4.74%; Month NWE: 204.84 => 16.28%)
VLTO,366,1.0,4,92.81,1.52,1.39,,4.01,(Stock Name: Veralto Corp; Sector: Industrials; Intrinsic: 12.49; Revenue: 550 cr; Net Profit: 94 cr; Recommended: buy; Projected High: 138.0; Projected Medium: 110.0; Projected Low: 97.0; All time high: 115.0 => 19.0%; SMA 200: 101.72 => -9.6%; RSI: 34.99; Day Volatility: 4.01; Week Volatility: 5.65; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.86 => 9.64%; Week Support: 83.86 => 9.64%; Month Support: 83.86 => 9.64%; Day NWE: 91.4 => 1.52%; Week NWE: 91.52 => 1.39%; Month NWE: 0.0 => 100.0%)
EW,231,1.0,4,77.05,1.63,5.56,25.25,2.64,(Stock Name: Edwards Lifesciences Corporatio; Sector: Healthcare; Intrinsic: 17.57; Revenue: 588 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 99.5; Projected Low: 84.0; All time high: 131.73 => 42.0%; SMA 200: 79.56 => -3.25%; RSI: 30.78; Day Volatility: 2.64; Week Volatility: 5.03; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.93 => 23.52%; Week Support: 65.94 => 14.42%; Month Support: 58.93 => 23.52%; Day NWE: 75.79 => 1.63%; Week NWE: 72.76 => 5.56%; Month NWE: 57.59 => 25.25%)
TMO,50,1.0,3,539.8,1.78,9.39,22.48,2.82,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Intrinsic: 142.06; Revenue: 4456 cr; Net Profit: 670 cr; Recommended: buy; Projected High: 750.0; Projected Medium: 670.0; Projected Low: 595.0; All time high: 672.34 => 20.0%; SMA 200: 502.86 => 6.84%; RSI: 28.6; Day Volatility: 2.82; Week Volatility: 6.62; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.46 => 28.59%; Week Support: 385.46 => 28.59%; Month Support: 415.6 => 23.01%; Day NWE: 530.18 => 1.78%; Week NWE: 489.13 => 9.39%; Month NWE: 418.44 => 22.48%)
AMP,225,1.0,5,505.64,1.87,13.52,16.25,3.52,(Stock Name: Ameriprise Financial, Inc.; Sector: Financial Services; Intrinsic: 69.31; Revenue: 1851 cr; Net Profit: 363 cr; Recommended: buy; Projected High: 660.0; Projected Medium: 570.0; Projected Low: 485.0; All time high: 582.05 => 13.0%; SMA 200: 498.9 => 1.33%; RSI: 46.51; Day Volatility: 3.52; Week Volatility: 6.09; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.14 => 21.66%; Week Support: 396.14 => 21.66%; Month Support: 219.99 => 56.49%; Day NWE: 496.17 => 1.87%; Week NWE: 437.28 => 13.52%; Month NWE: 423.5 => 16.25%)
PNR,425,1.0,4,98.62,1.91,8.32,15.54,4.01,(Stock Name: Pentair plc.; Sector: Industrials; Intrinsic: 23.68; Revenue: 418 cr; Net Profit: 65 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 113.95 => 13.0%; SMA 200: 104.19 => -5.65%; RSI: 41.6; Day Volatility: 4.01; Week Volatility: 6.01; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 24.71%; Week Support: 74.25 => 24.71%; Month Support: 38.55 => 60.91%; Day NWE: 96.73 => 1.91%; Week NWE: 90.42 => 8.32%; Month NWE: 83.29 => 15.54%)
CRL,490,1.0,1,181.24,1.94,12.19,50.9,5.58,(Stock Name: Charles River Laboratories Inte; Sector: Healthcare; Intrinsic: 69.19; Revenue: 402 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 215.0; Projected Low: 155.0; All time high: 460.21 => 61.0%; SMA 200: 168.59 => 6.98%; RSI: 30.81; Day Volatility: 5.58; Week Volatility: 9.91; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 49.32%; Week Support: 91.86 => 49.32%; Month Support: 91.86 => 49.32%; Day NWE: 177.73 => 1.94%; Week NWE: 159.15 => 12.19%; Month NWE: 88.99 => 50.9%)
ACN,77,1.0,5,240.86,2.4,12.17,12.19,4.18,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073 cr; Net Profit: 761 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 300.0; Projected Low: 210.0; All time high: 417.37 => 42.0%; SMA 200: 270.6 => -12.35%; RSI: 36.23; Day Volatility: 4.18; Week Volatility: 9.1; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 229.4 => 4.76%; Month Support: 278.69 => -15.71%; Day NWE: 235.08 => 2.4%; Week NWE: 211.54 => 12.17%; Month NWE: 211.49 => 12.19%)
EL,347,1.0,2,101.31,2.43,20.05,84.22,6.73,(Stock Name: Estee Lauder Companies, Inc. (T; Sector: Consumer Defensive; Intrinsic: 11.15; Revenue: 1467 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 106.5; Projected Low: 65.0; All time high: 374.2 => 73.0%; SMA 200: 89.83 => 11.33%; RSI: 39.2; Day Volatility: 6.73; Week Volatility: 10.59; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.37 => 52.26%; Week Support: 48.37 => 52.26%; Month Support: 48.37 => 52.26%; Day NWE: 98.85 => 2.43%; Week NWE: 81.0 => 20.05%; Month NWE: 15.99 => 84.22%)
FIS,337,1.0,2,50.55,2.47,-0.29,20.34,3.95,(Stock Name: Fidelity National Information S; Sector: Technology; Intrinsic: 26.7; Revenue: 1046 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 93.0; Projected Medium: 81.5; Projected Low: 55.0; All time high: 158.21 => 68.0%; SMA 200: 70.38 => -39.22%; RSI: 22.93; Day Volatility: 3.95; Week Volatility: 7.55; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.51 => -31.57%; Week Support: 66.51 => -31.57%; Month Support: 46.91 => 7.2%; Day NWE: 49.3 => 2.47%; Week NWE: 50.7 => -0.29%; Month NWE: 40.27 => 20.34%)
DPZ,451,1.0,2,389.73,2.79,9.22,14.88,2.7,(Stock Name: Domino's Pizza Inc; Sector: Consumer Cyclical; Intrinsic: -112.88; Revenue: 485 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 597.0; Projected Medium: 489.0; Projected Low: 340.0; All time high: 567.57 => 31.0%; SMA 200: 439.52 => -12.78%; RSI: 36.31; Day Volatility: 2.7; Week Volatility: 4.81; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.06 => -1.62%; Week Support: 396.06 => -1.62%; Month Support: 285.84 => 26.66%; Day NWE: 378.85 => 2.79%; Week NWE: 353.78 => 9.22%; Month NWE: 331.72 => 14.88%)
CSGP,380,1.0,3,50.85,2.93,4.21,-7.4,6.65,(Stock Name: CoStar Group, Inc.; Sector: Real Estate; Intrinsic: 20.34; Revenue: 306 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 78.0; Projected Low: 48.0; All time high: 101.05 => 50.0%; SMA 200: 76.66 => -50.76%; RSI: 26.02; Day Volatility: 6.65; Week Volatility: 15.67; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.26 => -34.24%; Week Support: 68.26 => -34.24%; Month Support: 68.26 => -34.24%; Day NWE: 49.36 => 2.93%; Week NWE: 48.71 => 4.21%; Month NWE: 54.61 => -7.4%)
ICE,121,1.0,3,164.81,2.96,11.52,13.67,3.89,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Intrinsic: 51.0; Revenue: 993 cr; Net Profit: 332 cr; Recommended: buy; Projected High: 244.0; Projected Medium: 194.0; Projected Low: 170.0; All time high: 189.35 => 13.0%; SMA 200: 169.8 => -3.03%; RSI: 44.21; Day Volatility: 3.89; Week Volatility: 5.07; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.29 => 13.66%; Week Support: 142.29 => 13.66%; Month Support: 88.6 => 46.24%; Day NWE: 159.93 => 2.96%; Week NWE: 145.83 => 11.52%; Month NWE: 142.28 => 13.67%)
TDG,161,1.0,2,1311.95,3.11,9.52,11.28,3.4,(Stock Name: Transdigm Group Incorporated; Sector: Industrials; Intrinsic: -164.37; Revenue: 911 cr; Net Profit: 181 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1622.5; Projected Low: 1317.0; All time high: 1623.83 => 19.0%; SMA 200: 1386.55 => -5.69%; RSI: 40.68; Day Volatility: 3.4; Week Volatility: 6.19; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1183.6 => 9.78%; Week Support: 1183.6 => 9.78%; Month Support: 499.63 => 61.92%; Day NWE: 1271.17 => 3.11%; Week NWE: 1187.06 => 9.52%; Month NWE: 1163.94 => 11.28%)
HOLX,419,1.0,3,75.15,3.12,12.12,22.16,0.32,(Stock Name: Hologic, Inc.; Sector: Healthcare; Intrinsic: 23.51; Revenue: 413 cr; Net Profit: 54 cr; Recommended: hold; Projected High: 78.0; Projected Medium: 76.0; Projected Low: 76.0; All time high: 87.88 => 14.0%; SMA 200: 68.32 => 9.09%; RSI: 59.91; Day Volatility: 0.32; Week Volatility: 0.62; Month Volatility: 4.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.9 => 30.94%; Week Support: 51.9 => 30.94%; Month Support: 64.02 => 14.81%; Day NWE: 72.8 => 3.12%; Week NWE: 66.04 => 12.12%; Month NWE: 58.49 => 22.16%)
ABNB,210,1.0,4,120.32,3.17,9.52,,3.85,(Stock Name: Airbnb, Inc.; Sector: Consumer Cyclical; Intrinsic: 14.16; Revenue: 1194 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 145.0; Projected Low: 105.0; All time high: 219.94 => 45.0%; SMA 200: 128.53 => -6.82%; RSI: 33.13; Day Volatility: 3.85; Week Volatility: 6.54; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.88 => 16.99%; Week Support: 99.88 => 16.99%; Month Support: 99.88 => 16.99%; Day NWE: 116.51 => 3.17%; Week NWE: 108.87 => 9.52%; Month NWE: 0.0 => 100.0%)
GOOG,6,1.0,5,318.63,3.2,15.1,36.56,3.98,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284 cr; Net Profit: 13217 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 9.0%; SMA 200: 241.46 => 24.22%; RSI: 41.01; Day Volatility: 3.98; Week Volatility: 6.04; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 55.23%; Week Support: 142.66 => 55.23%; Month Support: 142.66 => 55.23%; Day NWE: 308.44 => 3.2%; Week NWE: 270.51 => 15.1%; Month NWE: 202.15 => 36.56%)
GOOGL,5,1.0,5,318.58,3.36,15.35,36.75,4.02,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284 cr; Net Profit: 13217 cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 385.0; Projected Low: 185.0; All time high: 349.0 => 9.0%; SMA 200: 240.64 => 24.46%; RSI: 41.24; Day Volatility: 4.02; Week Volatility: 6.0; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 55.89%; Week Support: 140.53 => 55.89%; Month Support: 140.53 => 55.89%; Day NWE: 307.89 => 3.36%; Week NWE: 269.68 => 15.35%; Month NWE: 201.52 => 36.75%)
MS,37,1.0,6,177.89,3.38,12.34,28.23,3.65,(Stock Name: Morgan Stanley; Sector: Financial Services; Intrinsic: 62.98; Revenue: 7030 cr; Net Profit: 1625 cr; Recommended: buy; Projected High: 221.0; Projected Medium: 195.0; Projected Low: 148.0; All time high: 192.68 => 8.0%; SMA 200: 154.18 => 13.33%; RSI: 45.18; Day Volatility: 3.65; Week Volatility: 5.85; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.33 => 46.97%; Week Support: 94.33 => 46.97%; Month Support: 69.42 => 60.98%; Day NWE: 171.88 => 3.38%; Week NWE: 155.94 => 12.34%; Month NWE: 127.67 => 28.23%)
MSFT,3,1.0,5,413.27,3.46,2.72,7.07,2.85,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545 cr; Net Profit: 11926 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 26.0%; SMA 200: 487.23 => -17.9%; RSI: 35.99; Day Volatility: 2.85; Week Volatility: 7.76; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 16.57%; Week Support: 344.79 => 16.57%; Month Support: 344.79 => 16.57%; Day NWE: 398.96 => 3.46%; Week NWE: 402.01 => 2.72%; Month NWE: 384.07 => 7.07%)
PRU,272,1.0,5,103.33,3.5,4.49,16.76,3.27,(Stock Name: Prudential Financial, Inc.; Sector: Financial Services; Intrinsic: 93.24; Revenue: 5566 cr; Net Profit: 354 cr; Recommended: hold; Projected High: 129.0; Projected Medium: 113.0; Projected Low: 94.0; All time high: 130.55 => 21.0%; SMA 200: 106.48 => -3.05%; RSI: 38.31; Day Volatility: 3.27; Week Volatility: 5.66; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.38 => 12.53%; Week Support: 90.38 => 12.53%; Month Support: 90.38 => 12.53%; Day NWE: 99.71 => 3.5%; Week NWE: 98.69 => 4.49%; Month NWE: 86.01 => 16.76%)
UBER,75,1.0,6,73.5,3.65,4.8,,4.27,(Stock Name: Uber Technologies, Inc.; Sector: Technology; Intrinsic: 13.04; Revenue: 5202 cr; Net Profit: 1005 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 105.5; Projected Low: 70.0; All time high: 101.99 => 28.0%; SMA 200: 89.14 => -21.29%; RSI: 30.04; Day Volatility: 4.27; Week Volatility: 6.76; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.84 => 25.39%; Week Support: 54.84 => 25.39%; Month Support: 19.9 => 72.93%; Day NWE: 70.82 => 3.65%; Week NWE: 69.97 => 4.8%; Month NWE: 0.0 => 100.0%)
ROK,224,1.0,4,412.6,3.67,12.47,30.4,3.43,(Stock Name: Rockwell Automation, Inc.; Sector: Industrials; Intrinsic: 33.34; Revenue: 857 cr; Net Profit: 99 cr; Recommended: buy; Projected High: 495.0; Projected Medium: 442.5; Projected Low: 248.0; All time high: 438.72 => 6.0%; SMA 200: 355.22 => 13.91%; RSI: 48.97; Day Volatility: 3.43; Week Volatility: 5.42; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 47.89%; Week Support: 215.0 => 47.89%; Month Support: 215.0 => 47.89%; Day NWE: 397.47 => 3.67%; Week NWE: 361.13 => 12.47%; Month NWE: 287.18 => 30.4%)
AIZ,462,1.0,5,236.46,3.67,10.38,23.65,2.24,(Stock Name: Assurant, Inc.; Sector: Financial Services; Intrinsic: 114.72; Revenue: 1257 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 259.5; Projected Low: 248.0; All time high: 246.31 => 4.0%; SMA 200: 213.05 => 9.9%; RSI: 48.02; Day Volatility: 2.24; Week Volatility: 3.48; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.97 => 26.0%; Week Support: 174.97 => 26.0%; Month Support: 104.49 => 55.81%; Day NWE: 227.78 => 3.67%; Week NWE: 211.93 => 10.38%; Month NWE: 180.54 => 23.65%)
PFG,387,1.0,3,93.64,3.77,12.73,25.28,2.59,(Stock Name: Principal Financial Group Inc; Sector: Financial Services; Intrinsic: 54.66; Revenue: 1563 cr; Net Profit: 119 cr; Recommended: hold; Projected High: 106.0; Projected Medium: 93.0; Projected Low: 82.0; All time high: 97.88 => 4.0%; SMA 200: 82.52 => 11.88%; RSI: 52.63; Day Volatility: 2.59; Week Volatility: 4.51; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.39 => 26.96%; Week Support: 68.39 => 26.96%; Month Support: 68.39 => 26.96%; Day NWE: 90.11 => 3.77%; Week NWE: 81.72 => 12.73%; Month NWE: 69.97 => 25.28%)
ELV,163,1.0,4,325.64,3.91,13.85,19.87,3.46,(Stock Name: Elevance Health, Inc.; Sector: Healthcare; Intrinsic: 198.81; Revenue: 19913 cr; Net Profit: 566 cr; Recommended: buy; Projected High: 474.0; Projected Medium: 394.0; Projected Low: 332.0; All time high: 567.26 => 43.0%; SMA 200: 343.92 => -5.61%; RSI: 37.82; Day Volatility: 3.46; Week Volatility: 7.32; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 273.71 => 15.95%; Week Support: 273.71 => 15.95%; Month Support: 412.0 => -26.52%; Day NWE: 312.91 => 3.91%; Week NWE: 280.53 => 13.85%; Month NWE: 260.94 => 19.87%)
