
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,215.33,10,215,6.5,3.02,6.35,2.9499999999999997,6.1,2.83,6,2.79,59.77,59.77,53.713624884731296,61.78926746089004,59.77,59.77,3.58,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 6.47; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 284.0; Projected Low: 180.0; All time high: 236.54 => 9.0%; SMA 200: 187.03 => 13.14%; RSI: 53.71; Day Volatility: 3.58; Week Volatility: 8.4; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 59.77%; Week Support: 86.62 => 59.77%; Month Support: 86.62 => 59.77%; Day NWE: 202.37 => 6.02%; Week NWE: 166.21 => 22.81%; Month NWE: 146.88 => 31.79%)
LLY,14,F,5,1065,10,1065,27.5,2.58,24.25,2.2800000000000002,27.05,2.54,22.65,2.13,41.43,41.43,68.30600683059413,61.17332919473899,41.43,41.43,2.46,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7225.0cr; Net Profit: 2528.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1250.0; Projected Low: 850.0; All time high: 1133.95 => 6.0%; SMA 200: 928.25 => 12.84%; RSI: 68.31; Day Volatility: 2.46; Week Volatility: 7.18; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 41.43%; Week Support: 623.78 => 41.43%; Month Support: 101.36 => 90.48%; Day NWE: 925.92 => 13.06%; Week NWE: 811.94 => 23.76%; Month NWE: 778.47 => 26.9%)
MU,15,F,5,751,10,750,50.7,6.75,49.3,6.5600000000000005,48.4,6.4399999999999995,46.45,6.1899999999999995,91.81,91.81,65.06608533545625,80.9714088428144,91.81,91.81,6.38,(Stock Name: Micron Technology. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 64.24; Revenue: 5812.0cr; Net Profit: 2411.0cr; Recommended: strong_buy; Projected High: 1100.0; Projected Medium: 550.0; Projected Low: 249.0; All time high: 818.67 => 8.0%; SMA 200: 322.56 => 57.05%; RSI: 65.07; Day Volatility: 6.38; Week Volatility: 12.95; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 91.81%; Week Support: 61.54 => 91.81%; Month Support: 61.54 => 91.81%; Day NWE: 601.07 => 19.96%; Week NWE: 423.98 => 43.54%; Month NWE: 248.93 => 66.85%)
JPM,16,F,5,306.38,10,305,6.95,2.27,6.45,2.11,5.3,1.73,4.65,1.52,34.02,34.02,52.68520822010129,52.598674817683936,34.02,34.02,1.7,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 128.38; Revenue: 17356.0cr; Net Profit: 5751.0cr; Recommended: buy; Projected High: 391.0; Projected Medium: 340.0; Projected Low: 295.0; All time high: 337.25 => 9.0%; SMA 200: 305.55 => 0.27%; RSI: 52.69; Day Volatility: 1.7; Week Volatility: 4.25; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 34.02%; Week Support: 202.16 => 34.02%; Month Support: 101.28 => 66.94%; Day NWE: 284.09 => 7.27%; Week NWE: 268.52 => 12.36%; Month NWE: 250.93 => 18.1%)
AMD,17,F,5,467.51,10,470,24.05,5.140000000000001,23.05,4.93,26,5.56,24.85,5.319999999999999,83.64,83.64,72.59251869409013,79.92042794094405,83.64,83.64,4.87,(Stock Name: Advanced Micro Devices. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 39.55; Revenue: 3745.0cr; Net Profit: 493.0cr; Recommended: strong_buy; Projected High: 625.0; Projected Medium: 482.5; Projected Low: 225.0; All time high: 481.41 => 3.0%; SMA 200: 230.88 => 50.62%; RSI: 72.59; Day Volatility: 4.87; Week Volatility: 14.01; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.48 => 83.64%; Week Support: 76.48 => 83.64%; Month Support: 76.48 => 83.64%; Day NWE: 368.47 => 21.19%; Week NWE: 244.91 => 47.61%; Month NWE: 170.13 => 63.61%)
XOM,20,F,4,154.92,10,155,4,2.58,3.75,2.42,4.1,2.65,3.75,2.42,36.87,36.87,51.69413117332755,58.46171662086319,36.87,36.87,3.02,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 62.07; Revenue: 32601.0cr; Net Profit: 2531.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 169.5; Projected Low: 130.0; All time high: 176.41 => 12.0%; SMA 200: 131.1 => 15.37%; RSI: 51.69; Day Volatility: 3.02; Week Volatility: 6.87; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 36.87%; Week Support: 97.8 => 36.87%; Month Support: 97.8 => 36.87%; Day NWE: 141.08 => 8.94%; Week NWE: 138.92 => 10.33%; Month NWE: 108.02 => 30.27%)
ORCL,24,F,5,192.08,10,192.5,8,4.16,7.5,3.9,8.05,4.19,7.6,3.9600000000000004,38.12,38.12,59.41689091159312,54.63732758441638,38.12,38.12,4.39,(Stock Name: Oracle Corporation; Sector: Technology; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.0; Projected Low: 155.0; All time high: 345.72 => 44.0%; SMA 200: 207.98 => -8.28%; RSI: 59.42; Day Volatility: 4.39; Week Volatility: 11.9; Month Volatility: 24.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 38.12%; Week Support: 118.86 => 38.12%; Month Support: 60.78 => 68.36%; Day NWE: 165.67 => 13.75%; Week NWE: 104.64 => 45.52%; Month NWE: 155.05 => 19.28%)
INTC,22,F,0,119.84,10,120,7.55,6.3,7.35,6.13,7.6,6.34,7.35,6.13,85.26,85.26,68.17974296805815,78.77195589304826,85.26,85.26,6.12,(Stock Name: Intel Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 22.18; Revenue: 5376.0cr; Net Profit: -317.0cr; Recommended: hold; Projected High: 150.0; Projected Medium: 84.0; Projected Low: 20.4; All time high: 132.75 => 10.0%; SMA 200: 47.17 => 60.64%; RSI: 68.18; Day Volatility: 6.12; Week Volatility: 17.31; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 85.26%; Week Support: 17.67 => 85.26%; Month Support: 17.67 => 85.26%; Day NWE: 96.97 => 19.09%; Week NWE: 62.17 => 48.13%; Month NWE: 30.98 => 74.15%)
JNJ,23,F,5,234.34,10,235,3.05,1.3,2.72,1.16,5.1,2.18,4.45,1.9,39.97,39.97,58.30050878066329,59.024619501318874,39.97,39.97,1.53,(Stock Name: Johnson & Johnson; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 33.73; Revenue: 9636.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 155.0; All time high: 251.71 => 7.0%; SMA 200: 210.74 => 10.07%; RSI: 58.3; Day Volatility: 1.53; Week Volatility: 4.06; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 39.97%; Week Support: 140.68 => 39.97%; Month Support: 140.68 => 39.97%; Day NWE: 215.04 => 8.23%; Week NWE: 209.79 => 10.48%; Month NWE: 181.37 => 22.61%)
V,25,M,5,328.88,10,330,5.15,1.5699999999999998,4.7,1.43,5.9,1.79,5.35,1.63,9.09,9.09,57.78263628557097,53.48756372038809,9.09,9.09,1.66,(Stock Name: Visa Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 20.03; Revenue: 4303.0cr; Net Profit: 2203.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 400.6; Projected Low: 323.0; All time high: 375.51 => 12.0%; SMA 200: 330.96 => -0.63%; RSI: 57.78; Day Volatility: 1.66; Week Volatility: 4.94; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 9.09%; Week Support: 299.0 => 9.09%; Month Support: 174.6 => 46.91%; Day NWE: 309.98 => 5.75%; Week NWE: 284.48 => 13.5%; Month NWE: 288.25 => 12.35%)
CSCO,26,F,5,120.41,10,120,3.75,3.11,3.45,2.87,3.15,2.62,2.95,2.45,56.72,56.72,80.84572294846933,86.07376021456379,56.72,56.72,3.38,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Strength: F - Consumer / Retail / Services; Intrinsic: 12.36; Revenue: 6075.0cr; Net Profit: 1196.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 125.0; Projected Low: 84.98; All time high: 120.79 => 0.0%; SMA 200: 77.88 => 35.32%; RSI: 80.85; Day Volatility: 3.38; Week Volatility: 7.15; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 56.72%; Week Support: 52.11 => 56.72%; Month Support: 44.5 => 63.04%; Day NWE: 99.12 => 17.68%; Week NWE: 81.19 => 32.58%; Month NWE: 65.41 => 45.68%)
COST,27,F,5,1028.24,10,1030,23.5,2.29,22.3,2.17,25.35,2.4699999999999998,23.1,2.25,17.91,17.91,50.273962127004644,60.40753994161086,17.91,17.91,2.18,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Strength: F - Consumer / Retail / Services; Intrinsic: 37.28; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1096.5 => 6.0%; SMA 200: 957.32 => 6.9%; RSI: 50.27; Day Volatility: 2.18; Week Volatility: 4.57; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 844.06 => 17.91%; Week Support: 844.06 => 17.91%; Month Support: 117.03 => 88.62%; Day NWE: 989.46 => 3.77%; Week NWE: 918.21 => 10.7%; Month NWE: 825.61 => 19.71%)
MA,28,F,5,498.54,10,500,9.4,1.8900000000000001,8.5,1.7000000000000002,10.5,2.11,8.7,1.7500000000000002,6.61,6.61,48.21265763818248,42.528123716749775,6.61,6.61,2.1,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 7.58; Revenue: 3394.0cr; Net Profit: 1557.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 662.5; Projected Low: 550.0; All time high: 601.77 => 17.0%; SMA 200: 543.41 => -9.0%; RSI: 48.21; Day Volatility: 2.1; Week Volatility: 5.24; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 6.61%; Week Support: 465.59 => 6.61%; Month Support: 276.87 => 44.46%; Day NWE: 470.5 => 5.62%; Week NWE: 453.14 => 9.11%; Month NWE: 459.16 => 7.9%)
CAT,29,F,5,879.89,10,880,29,3.3000000000000003,23.5,2.67,26,2.9499999999999997,22,2.5,69.62,69.62,55.54583056284789,76.53946066645216,69.62,69.62,2.79,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 40.51; Revenue: 7076.0cr; Net Profit: 943.0cr; Recommended: buy; Projected High: 1165.0; Projected Medium: 932.5; Projected Low: 575.0; All time high: 931.35 => 6.0%; SMA 200: 625.94 => 28.86%; RSI: 55.55; Day Volatility: 2.79; Week Volatility: 7.44; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 69.62%; Week Support: 267.3 => 69.62%; Month Support: 267.3 => 69.62%; Day NWE: 800.12 => 9.07%; Week NWE: 686.09 => 22.03%; Month NWE: 509.13 => 42.14%)
CVX,31,F,4,191.43,10,190,5.55,2.9000000000000004,5.2,2.7199999999999998,3.8,1.9900000000000002,3.55,1.8499999999999999,23.48,23.48,52.22858534171606,58.154160496671395,23.48,23.48,2.45,(Stock Name: Chevron Corporation; Sector: Energy; Strength: F - Consumer / Retail / Services; Intrinsic: 92.91; Revenue: 18574.0cr; Net Profit: 1101.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 220.0; Projected Low: 170.0; All time high: 214.71 => 11.0%; SMA 200: 169.26 => 11.58%; RSI: 52.23; Day Volatility: 2.45; Week Volatility: 6.2; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.49 => 23.48%; Week Support: 146.49 => 23.48%; Month Support: 132.04 => 31.02%; Day NWE: 174.38 => 8.91%; Week NWE: 170.47 => 10.95%; Month NWE: 140.87 => 26.41%)
UNH,35,F,4,388.47,10,390,7.55,1.94,7.05,1.81,8.35,2.15,7.85,2.02,39.61,39.61,67.84290088728929,65.43479937456934,39.61,39.61,2.1,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 107.8; Revenue: 44971.0cr; Net Profit: 1204.0cr; Recommended: buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 287.0; All time high: 630.73 => 38.0%; SMA 200: 324.03 => 16.59%; RSI: 67.84; Day Volatility: 2.1; Week Volatility: 6.79; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 39.61%; Week Support: 234.6 => 39.61%; Month Support: 436.38 => -12.33%; Day NWE: 344.1 => 11.42%; Week NWE: 223.71 => 42.41%; Month NWE: 236.41 => 39.14%)
LRCX,30,F,5,305.35,10,305,15.75,5.16,14.45,4.73,14.75,4.83,13.45,4.3999999999999995,81.56,81.56,63.610571176404385,70.60662497516465,81.56,81.56,4.34,(Stock Name: Lam Research Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 8.46; Revenue: 2168.0cr; Net Profit: 671.0cr; Recommended: buy; Projected High: 385.0; Projected Medium: 315.0; Projected Low: 220.0; All time high: 309.98 => 1.0%; SMA 200: 188.52 => 38.26%; RSI: 63.61; Day Volatility: 4.34; Week Volatility: 10.97; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 81.56%; Week Support: 56.32 => 81.56%; Month Support: 56.32 => 81.56%; Day NWE: 250.97 => 17.81%; Week NWE: 214.92 => 29.61%; Month NWE: 142.83 => 53.22%)
BAC,34,F,5,51.8,10,52,0.99,1.91,0.88,1.7000000000000002,1.28,2.4699999999999998,1.18,2.2800000000000002,36.16,36.16,52.66723893335722,51.75248095046582,36.16,36.16,1.68,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 38.66; Revenue: 10959.0cr; Net Profit: 3026.0cr; Recommended: strong_buy; Projected High: 71.0; Projected Medium: 62.5; Projected Low: 57.5; All time high: 57.55 => 10.0%; SMA 200: 51.74 => 0.12%; RSI: 52.67; Day Volatility: 1.68; Week Volatility: 5.44; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.07 => 36.16%; Week Support: 33.07 => 36.16%; Month Support: 33.07 => 36.16%; Day NWE: 47.13 => 9.01%; Week NWE: 44.86 => 13.41%; Month NWE: 40.49 => 21.84%)
KO,36,F,5,81.48,10,81,1.42,1.7399999999999998,1.32,1.6199999999999999,0.79,0.97,0.72,0.88,19.8,19.8,66.44092192468544,67.32079048410704,19.8,19.8,1.23,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 7.82; Revenue: 4928.0cr; Net Profit: 1370.0cr; Recommended: buy; Projected High: 92.0; Projected Medium: 88.0; Projected Low: 71.38; All time high: 82.66 => 1.0%; SMA 200: 72.77 => 10.7%; RSI: 66.44; Day Volatility: 1.23; Week Volatility: 3.59; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 19.8%; Week Support: 65.35 => 19.8%; Month Support: 51.55 => 36.73%; Day NWE: 75.97 => 6.77%; Week NWE: 71.17 => 12.66%; Month NWE: 65.78 => 19.27%)
AMAT,37,F,5,432.16,10,430,20.55,4.760000000000001,19.05,4.41,17.7,4.1000000000000005,15.75,3.64,71.37,71.37,57.92597824598441,68.73503531538324,71.37,71.37,3.77,(Stock Name: Applied Materials. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 30.11; Revenue: 2902.0cr; Net Profit: 851.0cr; Recommended: buy; Projected High: 575.0; Projected Medium: 520.0; Projected Low: 358.0; All time high: 448.45 => 4.0%; SMA 200: 287.24 => 33.53%; RSI: 57.93; Day Volatility: 3.77; Week Volatility: 9.32; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.74 => 71.37%; Week Support: 123.74 => 71.37%; Month Support: 123.74 => 71.37%; Day NWE: 375.93 => 13.01%; Week NWE: 325.37 => 24.71%; Month NWE: 218.13 => 49.53%)
