[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UCOBANK,235.0,4,59.0,29.08,26.47,70.65,152.4,2.18,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.44 => -4.66%; RSI: 51.03; Day Volatility: 2.18; Week Volatility: 5.14; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.81%; Week Support: 26.81 => 7.81%; Month Support: 26.81 => 7.81%; Day NWE: 27.08 => 6.87%; Week NWE: 23.1 => 20.58%; Month NWE: 20.19 => 30.57%)
IREDA,237.0,4,58.0,129.28,48.2,310.0,310.0,2.68,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 151.5 => -17.19%; RSI: 43.3; Day Volatility: 2.68; Week Volatility: 6.67; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -5.98%; Week Support: 137.01 => -5.98%; Month Support: 0.0 => 100.0%; Day NWE: 121.09 => 6.34%; Week NWE: 117.92 => 8.79%; Month NWE: 0.0 => 100.0%)
IOB,157.0,6,58.0,35.59,17.75,83.75,227.45,2.31,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.98 => -6.72%; RSI: 52.29; Day Volatility: 2.31; Week Volatility: 5.41; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.87%; Week Support: 33.5 => 5.87%; Month Support: 33.5 => 5.87%; Day NWE: 32.9 => 7.55%; Week NWE: 28.51 => 19.89%; Month NWE: 26.49 => 25.57%)
ATGL,178.0,2,57.0,543.2,41.09,1259.4,4000.0,2.8,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 616.68 => -13.53%; RSI: 47.47; Day Volatility: 2.8; Week Volatility: 5.4; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 1.95%; Week Support: 532.6 => 1.95%; Month Support: 522.0 => 3.9%; Day NWE: 498.73 => 8.19%; Week NWE: 452.8 => 16.64%; Month NWE: 0.0 => 100.0%)
CONCOR,223.0,2,56.0,513.6,167.9,1180.0,1180.0,2.44,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 56.0%; SMA 200: 550.83 => -7.25%; RSI: 51.63; Day Volatility: 2.44; Week Volatility: 5.71; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.35%; Week Support: 481.0 => 6.35%; Month Support: 554.0 => -7.87%; Day NWE: 484.38 => 5.69%; Week NWE: 372.04 => 27.56%; Month NWE: 371.59 => 27.65%)
BAJAJHFL,138.0,3,51.0,91.71,25.36,188.5,188.5,2.03,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 51.0%; SMA 200: 110.36 => -20.34%; RSI: 47.92; Day Volatility: 2.03; Week Volatility: 4.44; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.54 => 6.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,163.0,1,51.0,319.45,45.66,647.0,647.0,2.9,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 51.0%; SMA 200: 351.13 => -9.92%; RSI: 43.49; Day Volatility: 2.9; Week Volatility: 7.92; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.92%; Month Support: 10.0 => 96.87%; Day NWE: 297.79 => 6.78%; Week NWE: 221.17 => 30.77%; Month NWE: 0.0 => 100.0%)
CENTRALBK,244.0,5,51.0,37.96,43.74,76.9,212.14,2.42,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.52 => 1.15%; RSI: 55.7; Day Volatility: 2.42; Week Volatility: 5.58; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.72%; Week Support: 32.75 => 13.72%; Month Support: 16.25 => 57.19%; Day NWE: 35.15 => 7.41%; Week NWE: 30.84 => 18.75%; Month NWE: 18.69 => 50.76%)
TIINDIA,205.0,2,49.0,2438.6,388.7,4810.8,4810.8,5.61,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 49.0%; SMA 200: 2897.8 => -18.83%; RSI: 50.72; Day Volatility: 5.61; Week Volatility: 7.87; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 1.29%; Week Support: 2407.1 => 1.29%; Month Support: 2407.1 => 1.29%; Day NWE: 2145.85 => 12.0%; Week NWE: 1930.09 => 20.85%; Month NWE: 1763.39 => 27.69%)
THERMAX,250.0,1,49.0,2960.2,448.41,5839.95,5839.95,3.21,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3370.0; Projected Low: 2700.0; All time high: 5839.95 => 49.0%; SMA 200: 3244.3 => -9.6%; RSI: 53.36; Day Volatility: 3.21; Week Volatility: 5.16; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 0.34%; Week Support: 2950.05 => 0.34%; Month Support: 570.0 => 80.74%; Day NWE: 2712.9 => 8.35%; Week NWE: 2077.96 => 29.8%; Month NWE: 2460.55 => 16.88%)
COCHINSHIP,219.0,2,49.0,1528.6,216.71,2979.45,2979.45,3.59,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: sell; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 49.0%; SMA 200: 1765.97 => -15.53%; RSI: 47.35; Day Volatility: 3.59; Week Volatility: 7.22; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 22.79%; Week Support: 1180.2 => 22.79%; Month Support: 140.38 => 90.82%; Day NWE: 1397.63 => 8.57%; Week NWE: 967.44 => 36.71%; Month NWE: 1495.47 => 2.17%)
RECLTD,118.0,5,46.0,355.8,317.1,654.0,654.0,3.4,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 379.77 => -6.74%; RSI: 43.04; Day Volatility: 3.4; Week Volatility: 6.73; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.44%; Week Support: 357.35 => -0.44%; Month Support: 82.24 => 76.89%; Day NWE: 349.68 => 1.72%; Week NWE: 291.91 => 17.96%; Month NWE: 286.94 => 19.35%)
GODREJPROP,190.0,1,46.0,1820.8,607.99,3402.7,3402.7,4.49,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 46.0%; SMA 200: 2107.4 => -15.74%; RSI: 54.19; Day Volatility: 4.49; Week Volatility: 9.97; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -4.35%; Week Support: 1900.0 => -4.35%; Month Support: 1005.0 => 44.8%; Day NWE: 1460.03 => 19.81%; Week NWE: 1427.11 => 21.62%; Month NWE: 1433.27 => 21.28%)
INDUSINDBK,147.0,0,45.0,927.6,835.42,1694.5,2038.0,2.79,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 829.0; Projected Low: 539.0; All time high: 2038.0 => 54.0%; SMA 200: 820.74 => 11.52%; RSI: 59.66; Day Volatility: 2.79; Week Volatility: 5.95; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 34.67%; Week Support: 710.6 => 23.39%; Month Support: 606.0 => 34.67%; Day NWE: 867.48 => 6.48%; Week NWE: 686.71 => 25.97%; Month NWE: 399.8 => 56.9%)
SUZLON,165.0,3,45.0,47.69,5.71,86.04,422.19,3.02,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.8 => -21.19%; RSI: 44.23; Day Volatility: 3.02; Week Volatility: 6.49; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 3.23%; Week Support: 46.15 => 3.23%; Month Support: 5.42 => 88.64%; Day NWE: 43.46 => 8.87%; Week NWE: 36.25 => 24.0%; Month NWE: 43.78 => 8.2%)
KALYANKJIL,210.0,3,45.0,433.9,51.67,795.4,795.4,4.51,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 45.0%; SMA 200: 510.95 => -17.76%; RSI: 53.78; Day Volatility: 4.51; Week Volatility: 11.46; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 7.95%; Week Support: 399.4 => 7.95%; Month Support: 55.05 => 87.31%; Day NWE: 345.12 => 20.46%; Week NWE: 316.84 => 26.98%; Month NWE: 0.0 => 100.0%)
HUDCO,226.0,4,45.0,193.91,90.2,353.7,353.7,3.63,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 223.29 => -15.15%; RSI: 39.54; Day Volatility: 3.63; Week Volatility: 7.17; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 18.08%; Week Support: 158.85 => 18.08%; Month Support: 158.85 => 18.08%; Day NWE: 178.86 => 7.76%; Week NWE: 156.58 => 19.25%; Month NWE: 182.18 => 6.05%)
GODFRYPHLP,246.0,3,44.0,2192.2,373.63,3947.0,3947.0,5.01,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 6177 cr; Net Profit: 1298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 44.0%; SMA 200: 2926.42 => -33.49%; RSI: 49.75; Day Volatility: 5.01; Week Volatility: 8.46; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 37.47%; Week Support: 1370.82 => 37.47%; Month Support: 280.5 => 87.2%; Day NWE: 1757.31 => 19.84%; Week NWE: 1667.79 => 23.92%; Month NWE: 2193.38 => -0.05%)
TATAINVEST,248.0,2,44.0,665.55,628.67,1184.7,1184.7,3.99,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 710.51 => -6.76%; RSI: 55.15; Day Volatility: 3.99; Week Volatility: 6.69; Month Volatility: 26.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 22.69%; Week Support: 514.52 => 22.69%; Month Support: 514.52 => 22.69%; Day NWE: 519.39 => 21.96%; Week NWE: 583.78 => 12.29%; Month NWE: 594.71 => 10.64%)
COLPAL,179.0,1,44.0,2183.0,58.17,3890.0,3890.0,2.31,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2293.94 => -5.08%; RSI: 60.47; Day Volatility: 2.31; Week Volatility: 3.79; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 34.28%; Month Support: 1375.6 => 36.99%; Day NWE: 2053.68 => 5.92%; Week NWE: 1677.65 => 23.15%; Month NWE: 1862.36 => 14.69%)
IRCTC,198.0,5,44.0,636.2,53.32,1138.9,1279.26,2.16,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 50.0%; SMA 200: 717.54 => -12.78%; RSI: 51.21; Day Volatility: 2.16; Week Volatility: 4.86; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -3.11%; Week Support: 656.0 => -3.11%; Month Support: 0.0 => 100.0%; Day NWE: 589.77 => 7.3%; Week NWE: 554.51 => 12.84%; Month NWE: 0.0 => 100.0%)
OFSS,168.0,5,44.0,7342.0,847.55,13220.0,13220.0,2.52,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 44.0%; SMA 200: 8474.36 => -15.42%; RSI: 37.67; Day Volatility: 2.52; Week Volatility: 6.21; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 4.14%; Week Support: 7038.0 => 4.14%; Month Support: 2883.25 => 60.73%; Day NWE: 7108.61 => 3.18%; Week NWE: 5834.88 => 20.53%; Month NWE: 6474.04 => 11.82%)
SUPREMEIND,207.0,1,43.0,3690.7,450.43,6460.0,6460.0,2.94,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: none; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 43.0%; SMA 200: 3962.93 => -7.38%; RSI: 62.18; Day Volatility: 2.94; Week Volatility: 5.26; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 16.14%; Week Support: 3095.0 => 16.14%; Month Support: 3095.0 => 16.14%; Day NWE: 3302.13 => 10.53%; Week NWE: 2558.86 => 30.67%; Month NWE: 3008.98 => 18.47%)
SWIGGY,122.0,2,42.0,355.75,42.19,617.3,617.3,3.82,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 445.0; Projected Low: 290.0; All time high: 617.3 => 42.0%; SMA 200: 384.94 => -8.21%; RSI: 58.02; Day Volatility: 3.82; Week Volatility: 8.05; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 16.51%; Week Support: 297.0 => 16.51%; Month Support: 0.0 => 100.0%; Day NWE: 289.85 => 18.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,140.0,2,42.0,89.47,22.25,155.35,155.35,2.31,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 42.0%; SMA 200: 100.6 => -12.44%; RSI: 48.46; Day Volatility: 2.31; Week Volatility: 5.14; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.0 => 7.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,249.0,1,42.0,5381.0,433.8,9200.0,10760.0,3.25,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 50.0%; SMA 200: 5693.15 => -5.8%; RSI: 49.3; Day Volatility: 3.25; Week Volatility: 7.08; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.66%; Week Support: 4700.0 => 12.66%; Month Support: 4700.0 => 12.66%; Day NWE: 5063.62 => 5.9%; Week NWE: 4444.18 => 17.41%; Month NWE: 3848.48 => 28.48%)
PREMIERENE,233.0,3,41.0,823.85,77.11,1388.0,1388.0,3.29,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 41.0%; SMA 200: 981.12 => -19.09%; RSI: 60.97; Day Volatility: 3.29; Week Volatility: 9.09; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 6.04%; Week Support: 774.05 => 6.04%; Month Support: 0.0 => 100.0%; Day NWE: 669.15 => 18.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWENERGY,130.0,3,40.0,483.7,166.97,804.9,804.9,2.64,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 582.0; Projected Low: 450.0; All time high: 804.9 => 40.0%; SMA 200: 507.04 => -4.83%; RSI: 53.74; Day Volatility: 2.64; Week Volatility: 5.81; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.43%; Week Support: 418.75 => 13.43%; Month Support: 418.75 => 13.43%; Day NWE: 436.47 => 9.76%; Week NWE: 383.7 => 20.67%; Month NWE: 373.61 => 22.76%)
