[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
AMBUJACEM,94.0,4,35.0,456.5,227.55,706.95,706.95,2.12,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 784.0; Projected Medium: 590.0; Projected Low: 370.0; All time high: 706.95 => 35.0%; SMA 200: 542.21 => -18.78%; RSI: 53.76; Day Volatility: 2.12; Week Volatility: 7.06; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 0.76%; Week Support: 453.05 => 0.76%; Month Support: 453.05 => 0.76%; Day NWE: 401.4 => 12.07%; Week NWE: 393.7 => 13.76%; Month NWE: 419.27 => 8.16%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UCOBANK,244.0,4,62.0,26.83,26.47,70.65,152.4,2.03,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 29.32 => -9.28%; RSI: 57.0; Day Volatility: 2.03; Week Volatility: 6.2; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 0.07%; Week Support: 26.81 => 0.07%; Month Support: 26.81 => 0.07%; Day NWE: 23.5 => 12.43%; Week NWE: 20.41 => 23.93%; Month NWE: 18.13 => 32.42%)
IREDA,233.0,4,58.0,131.08,48.2,310.0,310.0,2.77,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 697 cr; Net Profit: 321 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 140.23 => -6.98%; RSI: 63.89; Day Volatility: 2.77; Week Volatility: 7.33; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -4.52%; Week Support: 137.01 => -4.52%; Month Support: 0.0 => 100.0%; Day NWE: 112.79 => 13.96%; Week NWE: 102.14 => 22.07%; Month NWE: 0.0 => 100.0%)
IOB,162.0,6,58.0,34.97,17.75,83.75,227.45,1.72,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 37.07 => -6.02%; RSI: 57.26; Day Volatility: 1.72; Week Volatility: 5.59; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 4.2%; Week Support: 33.5 => 4.2%; Month Support: 33.5 => 4.2%; Day NWE: 31.38 => 10.28%; Week NWE: 27.46 => 21.49%; Month NWE: 24.61 => 29.63%)
CONCOR,226.0,2,57.0,504.25,167.9,1180.0,1180.0,2.13,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 550.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 524.46 => -4.01%; RSI: 65.01; Day Volatility: 2.13; Week Volatility: 6.35; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.61%; Week Support: 481.0 => 4.61%; Month Support: 554.0 => -9.87%; Day NWE: 444.29 => 11.89%; Week NWE: 351.5 => 30.29%; Month NWE: 339.93 => 32.59%)
SWIGGY,152.0,2,55.0,279.2,42.19,617.3,617.3,2.62,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 430.0; Projected Low: 270.0; All time high: 617.3 => 55.0%; SMA 200: 373.57 => -33.8%; RSI: 48.23; Day Volatility: 2.62; Week Volatility: 8.01; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => -6.38%; Week Support: 297.0 => -6.38%; Month Support: 0.0 => 100.0%; Day NWE: 239.85 => 14.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,173.0,1,54.0,297.83,45.66,647.0,647.0,3.33,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 54.0%; SMA 200: 326.75 => -9.71%; RSI: 59.69; Day Volatility: 3.33; Week Volatility: 7.85; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.26%; Month Support: 10.0 => 96.64%; Day NWE: 244.99 => 17.74%; Week NWE: 182.81 => 38.62%; Month NWE: 0.0 => 100.0%)
CENTRALBK,249.0,5,53.0,36.2,43.74,76.9,212.14,1.82,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.13 => -2.56%; RSI: 55.55; Day Volatility: 1.82; Week Volatility: 5.52; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.53%; Week Support: 32.75 => 9.53%; Month Support: 16.25 => 55.11%; Day NWE: 32.35 => 10.64%; Week NWE: 29.6 => 18.24%; Month NWE: 17.57 => 51.47%)
BAJAJHFL,141.0,3,52.0,91.38,25.36,188.5,188.5,2.94,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 89.5; Projected Low: 67.0; All time high: 188.5 => 52.0%; SMA 200: 101.57 => -11.15%; RSI: 64.92; Day Volatility: 2.94; Week Volatility: 6.66; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 78.12 => 14.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATGL,158.0,2,51.0,623.05,41.09,1259.4,4000.0,4.59,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 84.0%; SMA 200: 589.3 => 5.42%; RSI: 66.01; Day Volatility: 4.59; Week Volatility: 13.45; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 14.52%; Week Support: 532.6 => 14.52%; Month Support: 522.0 => 16.22%; Day NWE: 526.18 => 15.55%; Week NWE: 445.92 => 28.43%; Month NWE: 0.0 => 100.0%)
IRCTC,207.0,4,50.0,568.95,53.32,1138.9,1279.26,2.17,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 757.5; Projected Low: 537.0; All time high: 1279.26 => 56.0%; SMA 200: 669.5 => -17.67%; RSI: 61.13; Day Volatility: 2.17; Week Volatility: 5.44; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -15.3%; Week Support: 656.0 => -15.3%; Month Support: 0.0 => 100.0%; Day NWE: 491.69 => 13.58%; Week NWE: 469.37 => 17.5%; Month NWE: 0.0 => 100.0%)
IDEA,108.0,1,50.0,9.52,-7.61,19.18,123.01,2.52,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44437 cr; Net Profit: -24584 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 5.0; All time high: 123.01 => 92.0%; SMA 200: 9.29 => 2.43%; RSI: 52.28; Day Volatility: 2.52; Week Volatility: 7.97; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 35.71%; Week Support: 6.12 => 35.71%; Month Support: 5.7 => 40.13%; Day NWE: 7.84 => 17.65%; Week NWE: 6.57 => 30.94%; Month NWE: -2.17 => 122.84%)
INDUSINDBK,163.0,0,49.0,860.15,835.42,1694.5,2038.0,2.01,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 829.0; Projected Low: 539.0; All time high: 2038.0 => 58.0%; SMA 200: 831.65 => 3.31%; RSI: 55.45; Day Volatility: 2.01; Week Volatility: 6.91; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.6 => 17.39%; Week Support: 710.6 => 17.39%; Month Support: 606.0 => 29.55%; Day NWE: 762.55 => 11.35%; Week NWE: 665.82 => 22.59%; Month NWE: 392.17 => 54.41%)
PGHH,250.0,3,48.0,10007.0,286.89,19250.0,19250.0,1.97,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 13384.0; Projected Low: 11000.0; All time high: 19250.0 => 48.0%; SMA 200: 12528.78 => -25.2%; RSI: 48.15; Day Volatility: 1.97; Week Volatility: 6.11; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -20.97%; Week Support: 12105.6 => -20.97%; Month Support: 8400.0 => 16.06%; Day NWE: 9043.48 => 9.63%; Week NWE: 9115.62 => 8.91%; Month NWE: 10138.61 => -1.32%)
LODHA,127.0,5,47.0,877.0,213.1,1649.95,1649.95,3.52,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1217.5; Projected Low: 915.0; All time high: 1649.95 => 47.0%; SMA 200: 1109.23 => -26.48%; RSI: 58.82; Day Volatility: 3.52; Week Volatility: 9.47; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -18.03%; Week Support: 1035.15 => -18.03%; Month Support: 355.5 => 59.46%; Day NWE: 658.72 => 24.89%; Week NWE: 619.99 => 29.31%; Month NWE: 0.0 => 100.0%)
GODREJPROP,195.0,1,47.0,1796.5,607.99,3402.7,3402.7,2.62,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3000.0; Projected Medium: 2176.0; Projected Low: 1350.0; All time high: 3402.7 => 47.0%; SMA 200: 1973.75 => -9.87%; RSI: 65.61; Day Volatility: 2.62; Week Volatility: 7.56; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -5.76%; Week Support: 1900.0 => -5.76%; Month Support: 1005.0 => 44.06%; Day NWE: 1450.53 => 19.26%; Week NWE: 1223.23 => 31.91%; Month NWE: 1303.86 => 27.42%)
KALYANKJIL,213.0,3,47.0,418.3,51.67,795.4,795.4,3.16,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 47.0%; SMA 200: 480.89 => -14.96%; RSI: 51.89; Day Volatility: 3.16; Week Volatility: 7.25; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 4.52%; Week Support: 399.4 => 4.52%; Month Support: 55.05 => 86.84%; Day NWE: 370.91 => 11.33%; Week NWE: 270.83 => 35.26%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,220.0,2,47.0,1578.5,216.71,2979.45,2979.45,3.31,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: underperform; Projected High: 1390.0; Projected Medium: 1110.0; Projected Low: 830.0; All time high: 2979.45 => 47.0%; SMA 200: 1652.3 => -4.68%; RSI: 64.86; Day Volatility: 3.31; Week Volatility: 8.83; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 25.23%; Week Support: 1180.2 => 25.23%; Month Support: 140.38 => 91.11%; Day NWE: 1302.17 => 17.51%; Week NWE: 884.67 => 43.96%; Month NWE: 1286.29 => 18.51%)
GODFRYPHLP,247.0,3,46.0,2138.0,373.63,3947.0,3947.0,2.98,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 6177 cr; Net Profit: 1298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 46.0%; SMA 200: 2758.85 => -29.04%; RSI: 56.03; Day Volatility: 2.98; Week Volatility: 8.91; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 35.88%; Week Support: 1370.82 => 35.88%; Month Support: 280.5 => 86.88%; Day NWE: 1739.68 => 18.63%; Week NWE: 1333.96 => 37.61%; Month NWE: 2058.73 => 3.71%)
COLPAL,186.0,1,45.0,2123.8,58.17,3890.0,3890.0,2.75,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2125.0; Projected Low: 1650.0; All time high: 3890.0 => 45.0%; SMA 200: 2184.52 => -2.86%; RSI: 65.34; Day Volatility: 2.75; Week Volatility: 6.44; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.45%; Month Support: 1375.6 => 35.23%; Day NWE: 1821.21 => 14.25%; Week NWE: 1578.39 => 25.68%; Month NWE: 1759.53 => 17.15%)
HUDCO,223.0,4,43.0,202.3,90.2,353.7,353.7,3.12,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 353.7 => 43.0%; SMA 200: 212.21 => -4.9%; RSI: 69.18; Day Volatility: 3.12; Week Volatility: 7.43; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 21.48%; Week Support: 158.85 => 21.48%; Month Support: 158.85 => 21.48%; Day NWE: 164.43 => 18.72%; Week NWE: 133.74 => 33.89%; Month NWE: 162.55 => 19.65%)
SUPREMEIND,201.0,1,42.0,3732.7,450.43,6460.0,6460.0,2.67,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 42.0%; SMA 200: 3914.07 => -4.86%; RSI: 46.64; Day Volatility: 2.67; Week Volatility: 7.34; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 17.08%; Week Support: 3095.0 => 17.08%; Month Support: 3095.0 => 17.08%; Day NWE: 3481.28 => 6.74%; Week NWE: 2842.02 => 23.86%; Month NWE: 2981.61 => 20.12%)
NAUKRI,155.0,4,42.0,1067.65,751.29,1825.78,1825.78,2.48,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1671.0; Projected Medium: 1467.5; Projected Low: 1000.0; All time high: 1825.78 => 42.0%; SMA 200: 1278.9 => -19.79%; RSI: 61.65; Day Volatility: 2.48; Week Volatility: 6.07; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -8.37%; Week Support: 1157.0 => -8.37%; Month Support: 661.64 => 38.03%; Day NWE: 927.13 => 13.16%; Week NWE: 831.97 => 22.08%; Month NWE: 952.68 => 10.77%)
RECLTD,111.0,5,41.0,384.9,317.1,654.0,654.0,3.05,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 455.0; Projected Low: 380.0; All time high: 654.0 => 41.0%; SMA 200: 365.57 => 5.02%; RSI: 70.46; Day Volatility: 3.05; Week Volatility: 6.92; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 7.16%; Week Support: 357.35 => 7.16%; Month Support: 82.24 => 78.63%; Day NWE: 324.16 => 15.78%; Week NWE: 283.28 => 26.4%; Month NWE: 271.53 => 29.45%)
DIXON,157.0,1,41.0,11322.5,749.75,19148.9,19148.9,2.3,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 12562.5; Projected Low: 8157.0; All time high: 19148.9 => 41.0%; SMA 200: 14002.56 => -23.67%; RSI: 60.16; Day Volatility: 2.3; Week Volatility: 7.88; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -7.77%; Week Support: 12202.2 => -7.77%; Month Support: 2553.0 => 77.45%; Day NWE: 9240.35 => 18.39%; Week NWE: 7032.18 => 37.89%; Month NWE: 5109.03 => 54.88%)
YESBANK,172.0,5,40.0,19.86,15.75,32.85,404.0,2.53,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15930 cr; Net Profit: 3512 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 15.0; All time high: 404.0 => 95.0%; SMA 200: 20.93 => -5.41%; RSI: 57.26; Day Volatility: 2.53; Week Volatility: 6.09; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 19.34%; Week Support: 16.02 => 19.34%; Month Support: 16.02 => 19.34%; Day NWE: 17.56 => 11.6%; Week NWE: 16.67 => 16.08%; Month NWE: -36.87 => 285.65%)
TIINDIA,190.0,2,40.0,2884.1,388.7,4810.8,4810.8,3.1,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3650.0; Projected Medium: 3098.5; Projected Low: 2448.0; All time high: 4810.8 => 40.0%; SMA 200: 2819.56 => 2.24%; RSI: 68.12; Day Volatility: 3.1; Week Volatility: 7.71; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 16.54%; Week Support: 2407.1 => 16.54%; Month Support: 2407.1 => 16.54%; Day NWE: 2447.96 => 15.12%; Week NWE: 2011.85 => 30.24%; Month NWE: 2386.6 => 17.25%)
