[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IREDA,239,1,4,59.0,125.72,48.2,310.0,310.0,2.54,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 150.18 => -19.45%; RSI: 41.09; Day Volatility: 2.54; Week Volatility: 7.87; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -8.98%; Week Support: 137.01 => -8.98%; Month Support: 0.0 => 100.0%; Day NWE: 118.78 => 5.52%; Week NWE: 114.74 => 8.73%; Month NWE: 0.0 => 100.0%)
CONCOR,224,1,2,57.0,505.75,167.9,1180.0,1180.0,1.7,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 549.35 => -8.62%; RSI: 47.42; Day Volatility: 1.7; Week Volatility: 6.32; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.89%; Week Support: 481.0 => 4.89%; Month Support: 554.0 => -9.54%; Day NWE: 484.07 => 4.29%; Week NWE: 370.17 => 26.81%; Month NWE: 371.32 => 26.58%)
IOB,151,1,6,57.0,36.0,17.75,83.75,227.45,2.16,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.91 => -5.29%; RSI: 54.78; Day Volatility: 2.16; Week Volatility: 6.29; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 6.94%; Week Support: 33.5 => 6.94%; Month Support: 33.5 => 6.94%; Day NWE: 33.26 => 7.6%; Week NWE: 28.44 => 21.01%; Month NWE: 26.57 => 26.18%)
BAJAJHFL,143,1,3,53.0,88.19,25.36,188.5,188.5,1.18,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 109.12 => -23.73%; RSI: 34.85; Day Volatility: 1.18; Week Volatility: 5.14; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.77 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTRALBK,243,1,5,50.0,38.08,43.74,76.9,212.14,2.11,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.54 => 1.41%; RSI: 54.94; Day Volatility: 2.11; Week Volatility: 6.52; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.0%; Week Support: 32.75 => 14.0%; Month Support: 16.25 => 57.33%; Day NWE: 35.62 => 6.45%; Week NWE: 30.8 => 19.13%; Month NWE: 18.74 => 50.78%)
COCHINSHIP,218,1,2,49.0,1522.2,216.71,2979.45,2979.45,2.48,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 49.0%; SMA 200: 1763.86 => -15.88%; RSI: 48.71; Day Volatility: 2.48; Week Volatility: 8.18; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 22.47%; Week Support: 1180.2 => 22.47%; Month Support: 140.38 => 90.78%; Day NWE: 1403.0 => 7.83%; Week NWE: 951.58 => 37.49%; Month NWE: 1494.33 => 1.83%)
KALYANKJIL,214,1,3,49.0,404.75,51.67,795.4,795.4,3.33,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 49.0%; SMA 200: 507.61 => -25.41%; RSI: 43.65; Day Volatility: 3.33; Week Volatility: 12.42; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 1.32%; Week Support: 399.4 => 1.32%; Month Support: 55.05 => 86.4%; Day NWE: 360.88 => 10.84%; Week NWE: 306.18 => 24.35%; Month NWE: 0.0 => 100.0%)
GODREJPROP,188,1,1,46.0,1824.2,607.99,3402.7,3402.7,3.18,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 46.0%; SMA 200: 2094.67 => -14.83%; RSI: 52.52; Day Volatility: 3.18; Week Volatility: 10.22; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -4.16%; Week Support: 1900.0 => -4.16%; Month Support: 1005.0 => 44.91%; Day NWE: 1556.12 => 14.7%; Week NWE: 1401.84 => 23.15%; Month NWE: 1436.64 => 21.25%)
IRCTC,196,1,4,45.0,629.1,53.32,1138.9,1279.26,2.24,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 51.0%; SMA 200: 713.07 => -13.35%; RSI: 50.09; Day Volatility: 2.24; Week Volatility: 5.65; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -4.28%; Week Support: 656.0 => -4.28%; Month Support: 0.0 => 100.0%; Day NWE: 590.67 => 6.11%; Week NWE: 549.14 => 12.71%; Month NWE: 0.0 => 100.0%)
HUDCO,223,1,4,45.0,194.87,90.2,353.7,353.7,3.09,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 222.24 => -14.04%; RSI: 43.67; Day Volatility: 3.09; Week Volatility: 7.78; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 18.48%; Week Support: 158.85 => 18.48%; Month Support: 158.85 => 18.48%; Day NWE: 178.95 => 8.17%; Week NWE: 154.38 => 20.78%; Month NWE: 182.09 => 6.56%)
INDUSINDBK,145,1,0,45.0,927.35,835.42,1694.5,2038.0,2.25,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 829.0; Projected Low: 539.0; All time high: 2038.0 => 54.0%; SMA 200: 824.81 => 11.06%; RSI: 55.34; Day Volatility: 2.25; Week Volatility: 6.32; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 34.65%; Week Support: 710.6 => 23.37%; Month Support: 606.0 => 34.65%; Day NWE: 877.6 => 5.36%; Week NWE: 693.44 => 25.22%; Month NWE: 402.49 => 56.6%)
COLPAL,178,1,1,44.0,2167.2,58.17,3890.0,3890.0,1.96,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2276.94 => -5.06%; RSI: 54.58; Day Volatility: 1.96; Week Volatility: 4.7; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.8%; Month Support: 1375.6 => 36.53%; Day NWE: 2067.65 => 4.59%; Week NWE: 1679.14 => 22.52%; Month NWE: 1862.96 => 14.04%)
DIXON,154,1,1,41.0,11237.0,749.75,19148.9,19148.9,2.84,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 41.0%; SMA 200: 14885.27 => -32.47%; RSI: 46.18; Day Volatility: 2.84; Week Volatility: 8.96; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -8.59%; Week Support: 12202.2 => -8.59%; Month Support: 2553.0 => 77.28%; Day NWE: 9780.96 => 12.96%; Week NWE: 8352.8 => 25.67%; Month NWE: 5995.85 => 46.64%)
HEXT,250,1,5,40.0,539.35,103.64,900.0,900.0,7.24,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 40.0%; SMA 200: 747.77 => -38.64%; RSI: 28.89; Day Volatility: 7.24; Week Volatility: 13.81; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 529.43 => 1.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWENERGY,126,1,3,40.0,480.1,166.97,804.9,804.9,2.4,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 582.0; Projected Low: 450.0; All time high: 804.9 => 40.0%; SMA 200: 507.12 => -5.63%; RSI: 50.56; Day Volatility: 2.4; Week Volatility: 6.48; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 12.78%; Week Support: 418.75 => 12.78%; Month Support: 418.75 => 12.78%; Day NWE: 445.52 => 7.2%; Week NWE: 381.95 => 20.44%; Month NWE: 374.59 => 21.98%)
BDL,202,1,2,39.0,1274.6,115.06,2096.6,2096.6,2.68,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1965.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 39.0%; SMA 200: 1593.09 => -24.99%; RSI: 38.76; Day Volatility: 2.68; Week Volatility: 9.29; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 30.17%; Week Support: 890.0 => 30.17%; Month Support: 72.65 => 94.3%; Day NWE: 1165.16 => 8.59%; Week NWE: 1004.8 => 21.17%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,220,1,3,36.0,2523.7,373.63,3947.0,3947.0,5.34,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 6177 cr; Net Profit: 1298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 36.0%; SMA 200: 2902.38 => -15.0%; RSI: 66.36; Day Volatility: 5.34; Week Volatility: 11.03; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 45.68%; Week Support: 1370.82 => 45.68%; Month Support: 280.5 => 88.89%; Day NWE: 1835.87 => 27.25%; Week NWE: 1646.66 => 34.75%; Month NWE: 2241.45 => 11.18%)
[Discounted - Small Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1167,1,4,95.0,28.06,17.24,585.0,585.0,6.29,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.63 => -9.15%; RSI: 52.04; Day Volatility: 6.29; Week Volatility: 10.27; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 1.1%; Week Support: 27.75 => 1.1%; Month Support: 0.0 => 100.0%; Day NWE: 25.72 => 8.35%; Week NWE: 24.7 => 11.98%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1383,1,2,90.0,86.59,62.64,847.0,847.0,3.63,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 90.0%; SMA 200: 150.27 => -73.55%; RSI: 33.2; Day Volatility: 3.63; Week Volatility: 9.68; Month Volatility: 36.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.29 => 11.89%; Week NWE: 11.0 => 87.29%; Month NWE: 0.0 => 100.0%)
DISHTV,1362,1,0,88.0,3.0,-18.04,26.05,142.8,4.76,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.71 => -56.96%; RSI: 28.99; Day Volatility: 4.76; Week Volatility: 13.33; Month Volatility: 31.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -313.33%; Month Support: 10.2 => -240.0%; Day NWE: 2.84 => 5.26%; Week NWE: 0.78 => 73.99%; Month NWE: -10.21 => 440.29%)
EXICOM,1183,1,2,82.0,97.33,57.81,530.0,530.0,4.57,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 143.25 => -47.18%; RSI: 43.1; Day Volatility: 4.57; Week Volatility: 11.54; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -33.95%; Week Support: 130.37 => -33.95%; Month Support: 0.0 => 100.0%; Day NWE: 85.77 => 11.88%; Week NWE: 67.61 => 30.54%; Month NWE: 0.0 => 100.0%)
ABFRL,577,1,0,81.0,70.08,51.53,364.4,364.4,3.83,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 81.0%; SMA 200: 88.72 => -26.59%; RSI: 48.46; Day Volatility: 3.83; Week Volatility: 9.88; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -0.67%; Week Support: 70.55 => -0.67%; Month Support: 184.4 => -163.13%; Day NWE: 64.27 => 8.28%; Week NWE: 6.61 => 90.57%; Month NWE: -7.99 => 111.4%)
CGCL,377,1,4,80.0,172.92,69.28,876.0,876.0,3.15,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 235.0; Projected Low: 190.0; All time high: 876.0 => 80.0%; SMA 200: 181.05 => -4.7%; RSI: 45.82; Day Volatility: 3.15; Week Volatility: 6.96; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 12.96%; Week Support: 150.51 => 12.96%; Month Support: 108.92 => 37.01%; Day NWE: 163.78 => 5.28%; Week NWE: 150.28 => 13.1%; Month NWE: -37.68 => 121.79%)
APTECHT,1366,1,3,78.0,93.01,40.89,422.82,422.82,6.71,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 511 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 121.98 => -31.15%; RSI: 57.4; Day Volatility: 6.71; Week Volatility: 10.34; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -15.04%; Week Support: 107.0 => -15.04%; Month Support: 140.0 => -50.52%; Day NWE: 79.42 => 14.61%; Week NWE: 53.53 => 42.44%; Month NWE: 27.16 => 70.8%)
DPWIRES,1419,1,4,76.0,161.94,163.06,681.45,681.45,2.68,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 76.0%; SMA 200: 220.64 => -36.25%; RSI: 36.68; Day Volatility: 2.68; Week Volatility: 8.79; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -14.85%; Week Support: 185.99 => -14.85%; Month Support: 36.01 => 77.77%; Day NWE: 142.82 => 11.81%; Week NWE: 113.88 => 29.68%; Month NWE: 61.21 => 62.2%)
GOCOLORS,1074,1,1,75.0,347.15,137.38,1407.8,1453.0,4.8,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: none; Projected High: 550.0; Projected Medium: 444.5; Projected Low: 400.0; All time high: 1453.0 => 76.0%; SMA 200: 661.4 => -90.52%; RSI: 33.18; Day Volatility: 4.8; Week Volatility: 10.31; Month Volatility: 28.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -90.41%; Week Support: 661.0 => -90.41%; Month Support: 0.0 => 100.0%; Day NWE: 294.93 => 15.04%; Week NWE: 193.95 => 44.13%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,692,1,1,75.0,65.01,24.33,262.8,262.8,4.04,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5629 cr; Net Profit: 184 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 75.0%; SMA 200: 93.2 => -43.37%; RSI: 38.78; Day Volatility: 4.04; Week Volatility: 13.48; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -140.92%; Week Support: 156.62 => -140.92%; Month Support: 7.16 => 88.99%; Day NWE: 59.38 => 8.66%; Week NWE: 32.63 => 49.8%; Month NWE: 59.14 => 9.03%)
DELTACORP,1100,1,3,74.0,66.35,85.51,259.95,401.6,3.1,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 79.89 => -20.4%; RSI: 46.36; Day Volatility: 3.1; Week Volatility: 7.59; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -15.54%; Week Support: 76.66 => -15.54%; Month Support: 162.1 => -144.31%; Day NWE: 61.88 => 6.74%; Week NWE: 51.53 => 22.33%; Month NWE: -5.36 => 108.07%)
GTLINFRA,1152,1,1,74.0,1.14,-4.95,4.33,180.9,7.14,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1379 cr; Net Profit: -655 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.44 => -26.01%; RSI: 47.9; Day Volatility: 7.14; Week Volatility: 12.28; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -12.28%; Week Support: 1.28 => -12.28%; Month Support: 0.6 => 47.37%; Day NWE: 1.05 => 8.18%; Week NWE: 0.63 => 45.16%; Month NWE: -0.09 => 107.97%)
