[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BAJAJHFL,136.0,4,52.0,91.35,25.36,188.5,188.5,1.55,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 86.0; All time high: 188.5 => 52.0%; SMA 200: 112.96 => -23.66%; RSI: 28.08; Day Volatility: 1.55; Week Volatility: 4.51; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 89.66 => 1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIINDIA,207.0,3,50.0,2383.6,388.7,4810.8,4810.8,3.06,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 50.0%; SMA 200: 2917.12 => -22.38%; RSI: 28.62; Day Volatility: 3.06; Week Volatility: 5.62; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -0.99%; Week Support: 2407.1 => -0.99%; Month Support: 2407.1 => -0.99%; Day NWE: 2239.73 => 6.04%; Week NWE: 2142.64 => 10.11%; Month NWE: 0.0 => 100.0%)
CENTRALBK,242.0,5,50.0,38.26,43.74,76.9,212.14,2.08,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.47 => 2.06%; RSI: 56.06; Day Volatility: 2.08; Week Volatility: 4.72; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.4%; Week Support: 32.75 => 14.4%; Month Support: 16.25 => 57.53%; Day NWE: 35.87 => 6.26%; Week NWE: 30.56 => 20.13%; Month NWE: 19.29 => 49.59%)
THERMAX,249.0,1,50.0,2937.7,448.41,5839.95,5839.95,2.2,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3281.16 => -11.69%; RSI: 43.58; Day Volatility: 2.2; Week Volatility: 4.64; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.42%; Week Support: 2950.05 => -0.42%; Month Support: 570.0 => 80.6%; Day NWE: 2817.68 => 4.09%; Week NWE: 2093.21 => 28.75%; Month NWE: 2547.01 => 13.3%)
COCHINSHIP,218.0,1,49.0,1506.4,216.71,2979.45,2979.45,3.02,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: sell; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 49.0%; SMA 200: 1758.76 => -16.75%; RSI: 28.65; Day Volatility: 3.02; Week Volatility: 6.1; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 21.65%; Week Support: 1180.2 => 21.65%; Month Support: 140.38 => 90.68%; Day NWE: 1442.95 => 4.21%; Week NWE: 1032.56 => 31.45%; Month NWE: 1443.2 => 4.2%)
RVNL,150.0,2,49.0,331.3,45.66,647.0,647.0,3.31,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 353.67 => -6.75%; RSI: 45.15; Day Volatility: 3.31; Week Volatility: 8.37; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.25%; Month Support: 10.0 => 96.98%; Day NWE: 314.68 => 5.02%; Week NWE: 224.46 => 32.25%; Month NWE: 0.0 => 100.0%)
GODREJPROP,192.0,2,47.0,1797.8,607.99,3402.7,3402.7,4.49,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 47.0%; SMA 200: 2137.31 => -18.88%; RSI: 27.97; Day Volatility: 4.49; Week Volatility: 6.02; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -5.68%; Week Support: 1900.0 => -5.68%; Month Support: 1005.0 => 44.1%; Day NWE: 1808.73 => -0.61%; Week NWE: 1609.63 => 10.47%; Month NWE: 1507.75 => 16.13%)
PREMIERENE,248.0,5,47.0,738.95,77.11,1388.0,1388.0,3.37,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1145.0; Projected Low: 718.0; All time high: 1388.0 => 47.0%; SMA 200: 995.25 => -34.68%; RSI: 28.53; Day Volatility: 3.37; Week Volatility: 9.53; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -4.75%; Week Support: 774.05 => -4.75%; Month Support: 0.0 => 100.0%; Day NWE: 674.25 => 8.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWIGGY,125.0,3,46.0,333.8,42.19,617.3,617.3,2.41,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 46.0%; SMA 200: 386.05 => -15.65%; RSI: 22.69; Day Volatility: 2.41; Week Volatility: 7.89; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 11.02%; Week Support: 297.0 => 11.02%; Month Support: 0.0 => 100.0%; Day NWE: 325.45 => 2.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,210.0,3,46.0,3467.3,450.43,6460.0,6460.0,2.64,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4146.0; Projected Low: 2950.0; All time high: 6460.0 => 46.0%; SMA 200: 3946.67 => -13.83%; RSI: 49.84; Day Volatility: 2.64; Week Volatility: 4.61; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 10.74%; Week Support: 3095.0 => 10.74%; Month Support: 1666.25 => 51.94%; Day NWE: 3187.5 => 8.07%; Week NWE: 2585.24 => 25.44%; Month NWE: 3053.02 => 11.95%)
TATAINVEST,250.0,2,45.0,652.45,628.67,1184.7,1184.7,2.07,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 45.0%; SMA 200: 710.14 => -8.84%; RSI: 26.24; Day Volatility: 2.07; Week Volatility: 5.49; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 21.14%; Week Support: 514.52 => 21.14%; Month Support: 514.52 => 21.14%; Day NWE: 571.8 => 12.36%; Week NWE: 613.48 => 5.97%; Month NWE: 600.84 => 7.91%)
COLPAL,177.0,2,44.0,2178.0,58.17,3890.0,3890.0,2.32,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2870.0; Projected Medium: 2400.0; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2321.69 => -6.6%; RSI: 63.73; Day Volatility: 2.32; Week Volatility: 3.07; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 34.13%; Month Support: 1375.6 => 36.84%; Day NWE: 1999.62 => 8.19%; Week NWE: 1677.94 => 22.96%; Month NWE: 1908.63 => 12.37%)
GODFRYPHLP,243.0,3,44.0,2192.8,373.63,3947.0,3947.0,3.33,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 44.0%; SMA 200: 2953.08 => -34.67%; RSI: 32.4; Day Volatility: 3.33; Week Volatility: 7.95; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 37.49%; Week Support: 1370.82 => 37.49%; Month Support: 280.5 => 87.21%; Day NWE: 1967.98 => 10.25%; Week NWE: 1997.03 => 8.93%; Month NWE: 2249.87 => -2.6%)
IRCTC,198.0,5,44.0,632.1,53.32,1138.9,1279.26,1.72,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 726.99 => -15.01%; RSI: 32.03; Day Volatility: 1.72; Week Volatility: 4.13; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -3.78%; Week Support: 656.0 => -3.78%; Month Support: 0.0 => 100.0%; Day NWE: 618.39 => 2.17%; Week NWE: 582.42 => 7.86%; Month NWE: 0.0 => 100.0%)
SUZLON,165.0,5,44.0,47.98,5.71,86.04,422.19,2.95,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 422.19 => 89.0%; SMA 200: 58.45 => -21.82%; RSI: 28.69; Day Volatility: 2.95; Week Volatility: 5.61; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 3.81%; Week Support: 46.15 => 3.81%; Month Support: 5.42 => 88.71%; Day NWE: 46.13 => 3.86%; Week NWE: 39.25 => 18.2%; Month NWE: 45.2 => 5.79%)
INDUSINDBK,142.0,1,44.0,949.8,835.42,1694.5,2038.0,2.59,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 53.0%; SMA 200: 807.86 => 14.94%; RSI: 71.78; Day Volatility: 2.59; Week Volatility: 4.22; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 36.2%; Week Support: 606.0 => 36.2%; Month Support: 606.0 => 36.2%; Day NWE: 859.32 => 9.53%; Week NWE: 658.26 => 30.7%; Month NWE: 400.98 => 57.78%)
RECLTD,109.0,6,43.0,370.1,317.1,654.0,654.0,2.18,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 490.0; Projected Low: 345.0; All time high: 654.0 => 43.0%; SMA 200: 383.66 => -3.66%; RSI: 55.57; Day Volatility: 2.18; Week Volatility: 4.63; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.45%; Week Support: 357.35 => 3.45%; Month Support: 82.24 => 77.78%; Day NWE: 350.48 => 5.3%; Week NWE: 290.58 => 21.49%; Month NWE: 295.33 => 20.2%)
OIL,148.0,5,43.0,435.8,345.7,767.9,767.9,3.4,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 43.0%; SMA 200: 419.55 => 3.73%; RSI: 56.3; Day Volatility: 3.4; Week Volatility: 4.75; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 25.42%; Week Support: 325.0 => 25.42%; Month Support: 111.9 => 74.32%; Day NWE: 405.95 => 6.85%; Week NWE: 303.86 => 30.27%; Month NWE: 333.47 => 23.48%)
DIXON,161.0,4,42.0,11024.0,749.75,19148.9,19148.9,3.59,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 17816.5; Projected Low: 9085.0; All time high: 19148.9 => 42.0%; SMA 200: 15340.25 => -39.15%; RSI: 29.44; Day Volatility: 3.59; Week Volatility: 9.99; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -10.69%; Week Support: 12202.2 => -10.69%; Month Support: 2553.0 => 76.84%; Day NWE: 10000.66 => 9.28%; Week NWE: 10030.75 => 9.01%; Month NWE: 6253.83 => 43.27%)
KALYANKJIL,204.0,4,42.0,458.85,51.67,795.4,795.4,3.27,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 42.0%; SMA 200: 520.19 => -13.37%; RSI: 34.07; Day Volatility: 3.27; Week Volatility: 6.62; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 12.96%; Week Support: 399.4 => 12.96%; Month Support: 55.05 => 88.0%; Day NWE: 458.1 => 0.16%; Week NWE: 362.64 => 20.97%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,133.0,3,41.0,92.15,22.25,155.35,155.35,1.68,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 101.55 => -10.2%; RSI: 46.52; Day Volatility: 1.68; Week Volatility: 4.44; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.56 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTRAL,224.0,3,41.0,1439.0,140.62,2454.0,2454.0,2.89,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1672.0; Projected Low: 1412.0; All time high: 2454.0 => 41.0%; SMA 200: 1432.78 => 0.43%; RSI: 49.07; Day Volatility: 2.89; Week Volatility: 4.64; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 14.36%; Week Support: 1232.3 => 14.36%; Month Support: 1232.3 => 14.36%; Day NWE: 1362.55 => 5.31%; Week NWE: 1171.31 => 18.6%; Month NWE: 1036.79 => 27.95%)
