[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,185.0,1,2,59.0,512.0,41.09,1259.4,4000.0,1.67,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 610.15 => -19.17%; RSI: 36.62; Day Volatility: 1.67; Week Volatility: 6.31; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -4.02%; Week Support: 532.6 => -4.02%; Month Support: 522.0 => -1.95%; Day NWE: 494.39 => 3.44%; Week NWE: 439.67 => 14.13%; Month NWE: 0.0 => 100.0%)
CONCOR,224.0,1,2,58.0,495.65,167.9,1180.0,1180.0,1.64,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 58.0%; SMA 200: 548.2 => -10.6%; RSI: 40.22; Day Volatility: 1.64; Week Volatility: 6.4; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 2.96%; Week Support: 481.0 => 2.96%; Month Support: 554.0 => -11.77%; Day NWE: 481.58 => 2.84%; Week NWE: 368.36 => 25.68%; Month NWE: 365.27 => 26.31%)
UCOBANK,231.0,1,4,58.0,29.62,26.47,70.65,152.4,3.15,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.3 => -2.31%; RSI: 56.43; Day Volatility: 3.15; Week Volatility: 5.67; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 9.49%; Week Support: 26.81 => 9.49%; Month Support: 26.81 => 9.49%; Day NWE: 27.5 => 7.17%; Week NWE: 22.93 => 22.6%; Month NWE: 20.31 => 31.42%)
IOB,151.0,1,6,56.0,36.45,17.75,83.75,180.0,2.65,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.0 => 80.0%; SMA 200: 37.91 => -4.01%; RSI: 56.7; Day Volatility: 2.65; Week Volatility: 5.51; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.09%; Week Support: 33.5 => 8.09%; Month Support: 33.5 => 8.09%; Day NWE: 33.88 => 7.05%; Week NWE: 28.46 => 21.91%; Month NWE: 26.34 => 27.73%)
BAJAJHFL,143.0,1,3,54.0,87.04,25.36,188.5,188.5,1.26,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 54.0%; SMA 200: 108.14 => -24.24%; RSI: 32.36; Day Volatility: 1.26; Week Volatility: 4.72; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.3 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWIGGY,133.0,1,2,51.0,301.75,42.19,617.3,617.3,3.27,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 440.0; Projected Low: 290.0; All time high: 617.3 => 51.0%; SMA 200: 384.78 => -27.51%; RSI: 33.1; Day Volatility: 3.27; Week Volatility: 9.44; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 1.57%; Week Support: 297.0 => 1.57%; Month Support: 0.0 => 100.0%; Day NWE: 287.08 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,160.0,1,1,51.0,316.35,45.66,647.0,647.0,2.73,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: none; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 51.0%; SMA 200: 348.88 => -10.28%; RSI: 46.42; Day Volatility: 2.73; Week Volatility: 7.32; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.83%; Month Support: 10.0 => 96.84%; Day NWE: 288.5 => 8.8%; Week NWE: 216.62 => 31.53%; Month NWE: 0.0 => 100.0%)
SUZLON,179.0,1,4,50.0,42.67,5.71,86.04,87.6,2.9,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 51.0%; SMA 200: 57.06 => -33.71%; RSI: 27.25; Day Volatility: 2.9; Week Volatility: 7.39; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -8.16%; Week Support: 46.15 => -8.16%; Month Support: 5.42 => 87.3%; Day NWE: 40.72 => 4.57%; Week NWE: 34.3 => 19.62%; Month NWE: 42.95 => -0.66%)
IRCTC,204.0,1,4,50.0,569.55,53.32,1138.9,1279.26,3.94,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 55.0%; SMA 200: 708.93 => -24.47%; RSI: 29.72; Day Volatility: 3.94; Week Volatility: 7.29; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -15.18%; Week Support: 656.0 => -15.18%; Month Support: 0.0 => 100.0%; Day NWE: 582.58 => -2.29%; Week NWE: 539.53 => 5.27%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,220.0,1,2,50.0,1491.7,216.71,2979.45,2979.45,2.43,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 50.0%; SMA 200: 1762.89 => -18.18%; RSI: 44.49; Day Volatility: 2.43; Week Volatility: 7.77; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 20.88%; Week Support: 1180.2 => 20.88%; Month Support: 140.38 => 90.59%; Day NWE: 1397.61 => 6.31%; Week NWE: 937.23 => 37.17%; Month NWE: 1474.18 => 1.17%)
GODREJPROP,194.0,1,1,49.0,1731.0,607.99,3402.7,3402.7,3.48,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 49.0%; SMA 200: 2085.8 => -20.5%; RSI: 42.53; Day Volatility: 3.48; Week Volatility: 10.31; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -9.76%; Week Support: 1900.0 => -9.76%; Month Support: 1005.0 => 41.94%; Day NWE: 1573.15 => 9.12%; Week NWE: 1374.17 => 20.61%; Month NWE: 1425.57 => 17.64%)
KALYANKJIL,214.0,1,3,48.0,410.1,51.67,795.4,795.4,2.5,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: none; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 48.0%; SMA 200: 503.78 => -22.84%; RSI: 46.96; Day Volatility: 2.5; Week Volatility: 11.38; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 2.61%; Week Support: 399.4 => 2.61%; Month Support: 55.05 => 86.58%; Day NWE: 363.27 => 11.42%; Week NWE: 300.41 => 26.75%; Month NWE: 0.0 => 100.0%)
CENTRALBK,235.0,1,5,48.0,40.07,43.74,76.9,212.14,2.92,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 81.0%; SMA 200: 37.66 => 6.01%; RSI: 65.05; Day Volatility: 2.92; Week Volatility: 6.15; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 18.27%; Week Support: 32.75 => 18.27%; Month Support: 16.25 => 59.45%; Day NWE: 36.62 => 8.62%; Week NWE: 30.99 => 22.65%; Month NWE: 19.49 => 51.36%)
OFSS,173.0,1,7,48.0,6932.0,794.02,13220.0,13220.0,2.48,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 48.0%; SMA 200: 8353.93 => -20.51%; RSI: 44.92; Day Volatility: 2.48; Week Volatility: 8.89; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -1.53%; Week Support: 7038.0 => -1.53%; Month Support: 2883.25 => 58.41%; Day NWE: 6229.26 => 10.14%; Week NWE: 5546.38 => 19.99%; Month NWE: 6368.76 => 8.13%)
RECLTD,122.0,1,5,47.0,349.8,317.1,654.0,654.0,2.15,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 47.0%; SMA 200: 376.31 => -7.58%; RSI: 42.07; Day Volatility: 2.15; Week Volatility: 7.34; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -2.16%; Week Support: 357.35 => -2.16%; Month Support: 82.24 => 76.49%; Day NWE: 335.71 => 4.03%; Week NWE: 288.64 => 17.49%; Month NWE: 282.69 => 19.18%)
HUDCO,227.0,1,4,47.0,186.75,90.2,353.7,353.7,2.7,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 353.7 => 47.0%; SMA 200: 221.49 => -18.6%; RSI: 36.25; Day Volatility: 2.7; Week Volatility: 7.74; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 14.94%; Week Support: 158.85 => 14.94%; Month Support: 158.85 => 14.94%; Day NWE: 176.6 => 5.43%; Week NWE: 151.18 => 19.04%; Month NWE: 178.7 => 4.31%)
THERMAX,240.0,1,1,47.0,3117.8,448.41,5839.95,5839.95,3.39,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3365.0; Projected Low: 2700.0; All time high: 5839.95 => 47.0%; SMA 200: 3229.03 => -3.57%; RSI: 57.79; Day Volatility: 3.39; Week Volatility: 6.78; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 5.38%; Week Support: 2950.05 => 5.38%; Month Support: 570.0 => 81.72%; Day NWE: 2859.62 => 8.28%; Week NWE: 2119.78 => 32.01%; Month NWE: 2458.4 => 21.15%)
PREMIERENE,250.0,1,3,47.0,731.0,77.11,1388.0,1388.0,4.36,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 47.0%; SMA 200: 966.24 => -32.18%; RSI: 40.89; Day Volatility: 4.36; Week Volatility: 10.96; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -5.89%; Week Support: 774.05 => -5.89%; Month Support: 0.0 => 100.0%; Day NWE: 665.37 => 8.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,248.0,1,3,46.0,2115.4,373.63,3947.0,3947.0,6.66,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 6177 cr; Net Profit: 1298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 46.0%; SMA 200: 2882.38 => -36.26%; RSI: 45.88; Day Volatility: 6.66; Week Volatility: 14.58; Month Volatility: 29.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 35.2%; Week Support: 1370.82 => 35.2%; Month Support: 280.5 => 86.74%; Day NWE: 1858.58 => 12.14%; Week NWE: 1592.0 => 24.74%; Month NWE: 2175.27 => -2.83%)
DIXON,165.0,1,2,45.0,10528.0,749.75,19148.9,19148.9,3.67,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13250.0; Projected Low: 8157.0; All time high: 19148.9 => 45.0%; SMA 200: 14724.8 => -39.86%; RSI: 40.26; Day Volatility: 3.67; Week Volatility: 10.06; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -15.9%; Week Support: 12202.2 => -15.9%; Month Support: 2553.0 => 75.75%; Day NWE: 9384.6 => 10.86%; Week NWE: 8065.67 => 23.39%; Month NWE: 5393.79 => 48.77%)
MOTILALOFS,211.0,1,2,44.0,725.15,214.51,1298.5,1588.4,2.93,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: none; Projected High: 1110.0; Projected Medium: 1075.0; Projected Low: 975.0; All time high: 1588.4 => 54.0%; SMA 200: 884.69 => -22.0%; RSI: 33.3; Day Volatility: 2.93; Week Volatility: 10.54; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 29.26%; Week Support: 513.0 => 29.26%; Month Support: 306.5 => 57.73%; Day NWE: 678.91 => 6.38%; Week NWE: 585.93 => 19.2%; Month NWE: 498.52 => 31.25%)
TATAINVEST,246.0,1,2,44.0,658.7,628.67,1184.7,1184.7,5.76,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 713.64 => -8.34%; RSI: 50.4; Day Volatility: 5.76; Week Volatility: 9.55; Month Volatility: 28.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 21.89%; Week Support: 514.52 => 21.89%; Month Support: 514.52 => 21.89%; Day NWE: 583.69 => 11.39%; Week NWE: 572.11 => 13.15%; Month NWE: 589.79 => 10.46%)
NAUKRI,159.0,1,4,44.0,1029.6,751.29,1825.78,1825.78,3.6,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 44.0%; SMA 200: 1357.01 => -31.8%; RSI: 27.16; Day Volatility: 3.6; Week Volatility: 9.59; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -12.37%; Week Support: 1157.0 => -12.37%; Month Support: 661.64 => 35.74%; Day NWE: 1008.35 => 2.06%; Week NWE: 1016.06 => 1.31%; Month NWE: 1027.72 => 0.18%)
INDUSINDBK,139.0,1,0,44.0,956.75,835.42,1694.5,2038.0,2.25,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 838.5; Projected Low: 539.0; All time high: 2038.0 => 53.0%; SMA 200: 828.89 => 13.36%; RSI: 63.29; Day Volatility: 2.25; Week Volatility: 6.25; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.6 => 25.73%; Week Support: 710.6 => 25.73%; Month Support: 606.0 => 36.66%; Day NWE: 886.78 => 7.31%; Week NWE: 701.53 => 26.68%; Month NWE: 403.04 => 57.87%)
