[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,177.0,3,87.0,528.15,41.09,4000.0,4000.0,1.94,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 621.07 => -17.59%; RSI: 23.53; Day Volatility: 1.94; Week Volatility: 4.74; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -0.84%; Week Support: 532.6 => -0.84%; Month Support: 522.0 => 1.16%; Day NWE: 515.57 => 2.38%; Week NWE: 472.0 => 10.63%; Month NWE: 0.0 => 100.0%)
UCOBANK,230.0,4,59.0,28.74,26.47,70.65,152.4,2.44,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.52 => -6.18%; RSI: 41.73; Day Volatility: 2.44; Week Volatility: 5.01; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.72%; Week Support: 26.81 => 6.72%; Month Support: 10.55 => 63.29%; Day NWE: 27.52 => 4.25%; Week NWE: 23.03 => 19.88%; Month NWE: 20.92 => 27.2%)
IOB,153.0,5,59.0,34.51,16.74,83.75,227.45,2.6,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 16.74; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.1 => -10.41%; RSI: 37.16; Day Volatility: 2.6; Week Volatility: 5.91; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 2.93%; Week Support: 33.5 => 2.93%; Month Support: 15.25 => 55.81%; Day NWE: 33.26 => 3.61%; Week NWE: 28.7 => 16.83%; Month NWE: 27.32 => 20.84%)
IREDA,231.0,4,59.0,127.38,48.2,310.0,310.0,2.87,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 153.83 => -20.77%; RSI: 33.52; Day Volatility: 2.87; Week Volatility: 6.7; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -7.56%; Week Support: 137.01 => -7.56%; Month Support: 0.0 => 100.0%; Day NWE: 128.05 => -0.53%; Week NWE: 123.45 => 3.09%; Month NWE: 0.0 => 100.0%)
CONCOR,224.0,3,58.0,496.15,168.5,1180.0,1180.0,2.25,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 58.0%; SMA 200: 554.05 => -11.67%; RSI: 34.72; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.05%; Week Support: 481.0 => 3.05%; Month Support: 481.0 => 3.05%; Day NWE: 492.18 => 0.8%; Week NWE: 372.35 => 24.95%; Month NWE: 382.92 => 22.82%)
BAJAJHFL,139.0,4,53.0,89.14,25.36,188.5,188.5,1.72,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 86.0; All time high: 188.5 => 53.0%; SMA 200: 112.64 => -26.36%; RSI: 22.86; Day Volatility: 1.72; Week Volatility: 3.67; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.42 => 0.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIINDIA,205.0,3,53.0,2272.9,388.7,4810.8,4810.8,3.43,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 53.0%; SMA 200: 2913.0 => -28.16%; RSI: 22.1; Day Volatility: 3.43; Week Volatility: 5.72; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -5.9%; Week Support: 2407.1 => -5.9%; Month Support: 2407.1 => -5.9%; Day NWE: 2192.61 => 3.53%; Week NWE: 2072.08 => 8.84%; Month NWE: 0.0 => 100.0%)
GODREJPROP,196.0,2,52.0,1644.4,607.99,3402.7,3402.7,5.05,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 52.0%; SMA 200: 2133.06 => -29.72%; RSI: 20.87; Day Volatility: 5.05; Week Volatility: 8.58; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -15.54%; Week Support: 1900.0 => -15.54%; Month Support: 1005.0 => 38.88%; Day NWE: 1728.65 => -5.12%; Week NWE: 1562.13 => 5.0%; Month NWE: 1489.48 => 9.42%)
CENTRALBK,241.0,5,52.0,36.86,43.74,76.9,212.14,2.47,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.47 => -1.66%; RSI: 43.18; Day Volatility: 2.47; Week Volatility: 5.1; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.15%; Week Support: 32.75 => 11.15%; Month Support: 16.25 => 55.91%; Day NWE: 35.73 => 3.06%; Week NWE: 30.74 => 16.59%; Month NWE: 19.12 => 48.13%)
RVNL,155.0,2,51.0,317.1,45.66,647.0,647.0,3.1,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 51.0%; SMA 200: 353.27 => -11.41%; RSI: 37.77; Day Volatility: 3.1; Week Volatility: 9.04; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.85%; Month Support: 10.0 => 96.85%; Day NWE: 309.2 => 2.49%; Week NWE: 223.76 => 29.44%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,219.0,1,51.0,1467.3,216.71,2979.45,2979.45,3.31,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: sell; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 51.0%; SMA 200: 1759.25 => -19.9%; RSI: 29.77; Day Volatility: 3.31; Week Volatility: 6.79; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 19.57%; Week Support: 1180.2 => 19.57%; Month Support: 140.38 => 90.43%; Day NWE: 1413.54 => 3.66%; Week NWE: 1007.85 => 31.31%; Month NWE: 1410.0 => 3.91%)
THERMAX,245.0,1,50.0,2929.4,448.41,5839.95,5839.95,2.29,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3436.5; Projected Low: 2644.0; All time high: 5839.95 => 50.0%; SMA 200: 3274.92 => -11.79%; RSI: 42.97; Day Volatility: 2.29; Week Volatility: 4.53; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.7%; Week Support: 2950.05 => -0.7%; Month Support: 570.0 => 80.54%; Day NWE: 2802.33 => 4.34%; Week NWE: 2094.17 => 28.51%; Month NWE: 2546.03 => 13.09%)
KALYANKJIL,214.0,4,50.0,396.55,51.67,795.4,795.4,5.6,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 50.0%; SMA 200: 519.33 => -30.96%; RSI: 19.83; Day Volatility: 5.6; Week Volatility: 9.69; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => -0.72%; Week Support: 399.4 => -0.72%; Month Support: 55.05 => 86.12%; Day NWE: 442.15 => -11.5%; Week NWE: 351.43 => 11.38%; Month NWE: 0.0 => 100.0%)
PREMIERENE,249.0,5,49.0,711.2,77.11,1388.0,1388.0,3.37,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1145.0; Projected Low: 718.0; All time high: 1388.0 => 49.0%; SMA 200: 993.55 => -39.7%; RSI: 24.38; Day Volatility: 3.37; Week Volatility: 8.97; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -8.84%; Week Support: 774.05 => -8.84%; Month Support: 0.0 => 100.0%; Day NWE: 660.82 => 7.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,209.0,3,48.0,3348.7,450.43,6460.0,6460.0,2.97,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4146.0; Projected Low: 2950.0; All time high: 6460.0 => 48.0%; SMA 200: 3946.84 => -17.86%; RSI: 39.81; Day Volatility: 2.97; Week Volatility: 5.3; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.58%; Week Support: 3095.0 => 7.58%; Month Support: 1666.25 => 50.24%; Day NWE: 3164.07 => 5.51%; Week NWE: 2545.91 => 23.97%; Month NWE: 3039.07 => 9.25%)
GODFRYPHLP,248.0,3,48.0,2063.0,373.63,3947.0,3947.0,3.89,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 48.0%; SMA 200: 2950.22 => -43.01%; RSI: 27.51; Day Volatility: 3.89; Week Volatility: 8.87; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 33.55%; Week Support: 1370.82 => 33.55%; Month Support: 280.5 => 86.4%; Day NWE: 1912.63 => 7.29%; Week NWE: 1896.32 => 8.08%; Month NWE: 2234.6 => -8.32%)
SUZLON,165.0,6,47.0,45.53,5.71,86.04,422.19,3.03,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 74.5; Projected Low: 60.0; All time high: 422.19 => 89.0%; SMA 200: 58.33 => -28.12%; RSI: 21.82; Day Volatility: 3.03; Week Volatility: 5.79; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -1.36%; Week Support: 46.15 => -1.36%; Month Support: 5.42 => 88.1%; Day NWE: 45.04 => 1.08%; Week NWE: 38.23 => 16.04%; Month NWE: 44.91 => 1.35%)
RECLTD,111.0,6,46.0,355.8,317.1,654.0,654.0,2.12,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 490.0; Projected Low: 345.0; All time high: 654.0 => 46.0%; SMA 200: 382.98 => -7.64%; RSI: 43.37; Day Volatility: 2.12; Week Volatility: 5.17; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.44%; Week Support: 357.35 => -0.44%; Month Support: 82.24 => 76.89%; Day NWE: 349.14 => 1.87%; Week NWE: 290.44 => 18.37%; Month NWE: 293.65 => 17.47%)
SWIGGY,122.0,3,46.0,334.55,42.19,617.3,617.3,2.93,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 46.0%; SMA 200: 385.9 => -15.35%; RSI: 28.9; Day Volatility: 2.93; Week Volatility: 7.81; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 11.22%; Week Support: 297.0 => 11.22%; Month Support: 0.0 => 100.0%; Day NWE: 317.23 => 5.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,141.0,1,46.0,907.15,835.42,1694.5,2038.0,3.28,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 55.0%; SMA 200: 810.0 => 10.71%; RSI: 55.58; Day Volatility: 3.28; Week Volatility: 5.02; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 33.2%; Week Support: 606.0 => 33.2%; Month Support: 606.0 => 33.2%; Day NWE: 864.11 => 4.74%; Week NWE: 667.13 => 26.46%; Month NWE: 397.89 => 56.14%)
IRCTC,198.0,5,46.0,613.7,53.32,1138.9,1279.26,1.85,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 725.8 => -18.27%; RSI: 26.28; Day Volatility: 1.85; Week Volatility: 4.49; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.89%; Week Support: 656.0 => -6.89%; Month Support: 0.0 => 100.0%; Day NWE: 608.92 => 0.78%; Week NWE: 574.79 => 6.34%; Month NWE: 0.0 => 100.0%)
COLPAL,178.0,2,45.0,2123.1,58.17,3890.0,3890.0,2.65,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2870.0; Projected Medium: 2400.0; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2319.3 => -9.24%; RSI: 52.23; Day Volatility: 2.65; Week Volatility: 3.39; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.43%; Month Support: 1375.6 => 35.21%; Day NWE: 2005.35 => 5.55%; Week NWE: 1673.49 => 21.18%; Month NWE: 1902.17 => 10.41%)
ASTRAL,229.0,3,45.0,1347.8,140.62,2454.0,2454.0,3.37,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1672.0; Projected Low: 1412.0; All time high: 2454.0 => 45.0%; SMA 200: 1433.23 => -6.34%; RSI: 35.1; Day Volatility: 3.37; Week Volatility: 5.73; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 8.57%; Week Support: 1232.3 => 8.57%; Month Support: 1232.3 => 8.57%; Day NWE: 1345.22 => 0.19%; Week NWE: 1164.02 => 13.64%; Month NWE: 1026.06 => 23.87%)
DIXON,163.0,4,45.0,10517.0,749.75,19148.9,19148.9,4.46,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 16599.0; Projected Low: 9085.0; All time high: 19148.9 => 45.0%; SMA 200: 15311.55 => -45.59%; RSI: 24.9; Day Volatility: 4.46; Week Volatility: 9.69; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -16.02%; Week Support: 12202.2 => -16.02%; Month Support: 2553.0 => 75.73%; Day NWE: 9717.36 => 7.6%; Week NWE: 9550.04 => 9.19%; Month NWE: 5632.13 => 46.45%)
OIL,142.0,5,44.0,433.55,345.7,767.9,767.9,3.38,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 44.0%; SMA 200: 419.98 => 3.13%; RSI: 54.72; Day Volatility: 3.38; Week Volatility: 5.16; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 25.04%; Week Support: 325.0 => 25.04%; Month Support: 111.9 => 74.19%; Day NWE: 408.56 => 5.76%; Week NWE: 308.18 => 28.92%; Month NWE: 333.31 => 23.12%)
HUDCO,215.0,5,43.0,203.14,90.2,353.7,353.7,2.9,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 43.0%; SMA 200: 224.74 => -10.64%; RSI: 32.6; Day Volatility: 2.9; Week Volatility: 6.03; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 21.8%; Week Support: 158.85 => 21.8%; Month Support: 158.85 => 21.8%; Day NWE: 199.61 => 1.74%; Week NWE: 165.36 => 18.6%; Month NWE: 194.82 => 4.1%)
NTPCGREEN,135.0,3,42.0,89.35,22.25,155.35,155.35,1.79,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.46 => -13.55%; RSI: 36.43; Day Volatility: 1.79; Week Volatility: 4.34; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.86 => 2.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
