[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UCOBANK,237.0,4,60.0,28.13,26.47,70.65,152.4,1.62,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 30.38 => -8.01%; RSI: 40.23; Day Volatility: 1.62; Week Volatility: 6.71; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 4.69%; Week Support: 26.81 => 4.69%; Month Support: 26.81 => 4.69%; Day NWE: 27.13 => 3.57%; Week NWE: 23.02 => 18.17%; Month NWE: 20.15 => 28.38%)
IREDA,240.0,4,60.0,123.56,48.2,310.0,310.0,2.29,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 60.0%; SMA 200: 150.73 => -21.99%; RSI: 35.34; Day Volatility: 2.29; Week Volatility: 8.64; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -10.89%; Week Support: 137.01 => -10.89%; Month Support: 0.0 => 100.0%; Day NWE: 119.87 => 2.99%; Week NWE: 116.43 => 5.77%; Month NWE: 0.0 => 100.0%)
ATGL,183.0,2,59.0,519.9,41.09,1259.4,4000.0,2.34,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 615.36 => -18.36%; RSI: 36.3; Day Volatility: 2.34; Week Volatility: 7.57; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -2.44%; Week Support: 532.6 => -2.44%; Month Support: 522.0 => -0.4%; Day NWE: 505.54 => 2.76%; Week NWE: 451.33 => 13.19%; Month NWE: 0.0 => 100.0%)
IOB,157.0,6,58.0,34.83,17.75,83.75,227.45,1.84,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 37.92 => -8.87%; RSI: 45.57; Day Volatility: 1.84; Week Volatility: 7.05; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.82%; Week Support: 33.5 => 3.82%; Month Support: 33.5 => 3.82%; Day NWE: 32.94 => 5.41%; Week NWE: 28.47 => 18.26%; Month NWE: 26.44 => 24.1%)
CONCOR,225.0,2,58.0,498.3,167.9,1180.0,1180.0,1.91,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 58.0%; SMA 200: 549.95 => -10.37%; RSI: 42.04; Day Volatility: 1.91; Week Volatility: 6.43; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.47%; Week Support: 481.0 => 3.47%; Month Support: 554.0 => -11.18%; Day NWE: 484.73 => 2.72%; Week NWE: 370.23 => 25.7%; Month NWE: 370.45 => 25.66%)
BAJAJHFL,137.0,3,53.0,89.29,25.36,188.5,188.5,1.29,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 109.57 => -22.71%; RSI: 38.8; Day Volatility: 1.29; Week Volatility: 5.37; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.57 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,164.0,1,52.0,308.95,45.66,647.0,647.0,2.24,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 52.0%; SMA 200: 350.44 => -13.43%; RSI: 37.36; Day Volatility: 2.24; Week Volatility: 10.38; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.61%; Month Support: 10.0 => 96.76%; Day NWE: 294.45 => 4.69%; Week NWE: 220.22 => 28.72%; Month NWE: 0.0 => 100.0%)
CENTRALBK,243.0,5,52.0,36.88,43.74,76.9,212.14,1.73,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.52 => -1.74%; RSI: 46.53; Day Volatility: 1.73; Week Volatility: 6.83; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.2%; Week Support: 32.75 => 11.2%; Month Support: 16.25 => 55.94%; Day NWE: 35.35 => 4.15%; Week NWE: 30.76 => 16.59%; Month NWE: 18.6 => 49.57%)
COCHINSHIP,222.0,2,51.0,1472.8,216.71,2979.45,2979.45,2.37,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 51.0%; SMA 200: 1765.85 => -19.9%; RSI: 40.53; Day Volatility: 2.37; Week Volatility: 8.12; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 19.87%; Week Support: 1180.2 => 19.87%; Month Support: 140.38 => 90.47%; Day NWE: 1404.04 => 4.67%; Week NWE: 962.45 => 34.65%; Month NWE: 1461.69 => 0.75%)
THERMAX,248.0,1,51.0,2886.7,448.41,5839.95,5839.95,3.07,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3370.0; Projected Low: 2700.0; All time high: 5839.95 => 51.0%; SMA 200: 3236.54 => -12.12%; RSI: 47.42; Day Volatility: 3.07; Week Volatility: 6.07; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.19%; Week Support: 2950.05 => -2.19%; Month Support: 570.0 => 80.25%; Day NWE: 2705.61 => 6.27%; Week NWE: 2067.38 => 28.38%; Month NWE: 2452.91 => 15.03%)
OFSS,180.0,5,50.0,6639.0,847.55,13220.0,13220.0,3.42,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 8440.53 => -27.14%; RSI: 24.22; Day Volatility: 3.42; Week Volatility: 8.49; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -6.01%; Week Support: 7038.0 => -6.01%; Month Support: 2883.25 => 56.57%; Day NWE: 6836.55 => -2.98%; Week NWE: 5741.92 => 13.51%; Month NWE: 6398.01 => 3.63%)
TIINDIA,199.0,2,48.0,2498.6,388.7,4810.8,4810.8,4.46,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 48.0%; SMA 200: 2895.03 => -15.87%; RSI: 53.89; Day Volatility: 4.46; Week Volatility: 8.37; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 3.66%; Week Support: 2407.1 => 3.66%; Month Support: 2407.1 => 3.66%; Day NWE: 2188.7 => 12.4%; Week NWE: 1943.13 => 22.23%; Month NWE: 1898.11 => 24.03%)
RECLTD,118.0,5,47.0,346.9,317.1,654.0,654.0,2.84,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 47.0%; SMA 200: 378.29 => -9.05%; RSI: 38.22; Day Volatility: 2.84; Week Volatility: 8.49; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -3.01%; Week Support: 357.35 => -3.01%; Month Support: 82.24 => 76.29%; Day NWE: 344.19 => 0.78%; Week NWE: 290.62 => 16.22%; Month NWE: 286.49 => 17.42%)
SUZLON,169.0,4,47.0,45.67,5.71,86.04,422.19,2.76,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.62 => -26.17%; RSI: 36.23; Day Volatility: 2.76; Week Volatility: 7.98; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -1.05%; Week Support: 46.15 => -1.05%; Month Support: 5.42 => 88.14%; Day NWE: 43.19 => 5.43%; Week NWE: 36.12 => 20.92%; Month NWE: 43.62 => 4.5%)
GODREJPROP,190.0,1,47.0,1806.6,607.99,3402.7,3402.7,3.76,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 47.0%; SMA 200: 2100.77 => -16.28%; RSI: 52.39; Day Volatility: 3.76; Week Volatility: 10.26; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -5.17%; Week Support: 1900.0 => -5.17%; Month Support: 1005.0 => 44.37%; Day NWE: 1504.3 => 16.73%; Week NWE: 1421.26 => 21.33%; Month NWE: 1434.55 => 20.59%)
KALYANKJIL,212.0,3,47.0,418.05,51.67,795.4,795.4,4.61,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 47.0%; SMA 200: 509.57 => -21.89%; RSI: 48.2; Day Volatility: 4.61; Week Volatility: 11.65; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 4.46%; Week Support: 399.4 => 4.46%; Month Support: 55.05 => 86.83%; Day NWE: 351.81 => 15.85%; Week NWE: 314.0 => 24.89%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,250.0,3,47.0,2081.8,373.63,3947.0,3947.0,4.38,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 6177 cr; Net Profit: 1298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 47.0%; SMA 200: 2915.22 => -40.03%; RSI: 42.91; Day Volatility: 4.38; Week Volatility: 13.61; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 34.15%; Week Support: 1370.82 => 34.15%; Month Support: 280.5 => 86.53%; Day NWE: 1778.13 => 14.59%; Week NWE: 1661.88 => 20.17%; Month NWE: 2189.47 => -5.17%)
IRCTC,198.0,4,46.0,617.5,53.32,1138.9,1279.26,2.07,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 796.5; Projected Low: 537.0; All time high: 1279.26 => 52.0%; SMA 200: 715.15 => -15.81%; RSI: 42.49; Day Volatility: 2.07; Week Volatility: 5.83; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.23%; Week Support: 656.0 => -6.23%; Month Support: 0.0 => 100.0%; Day NWE: 590.79 => 4.33%; Week NWE: 554.09 => 10.27%; Month NWE: 0.0 => 100.0%)
PREMIERENE,242.0,3,45.0,759.2,77.11,1388.0,1388.0,3.51,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 921.5; Projected Low: 718.0; All time high: 1388.0 => 45.0%; SMA 200: 977.23 => -28.72%; RSI: 46.07; Day Volatility: 3.51; Week Volatility: 11.16; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -1.96%; Week Support: 774.05 => -1.96%; Month Support: 0.0 => 100.0%; Day NWE: 677.64 => 10.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUDCO,220.0,4,45.0,195.77,90.2,353.7,353.7,2.93,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 222.81 => -13.81%; RSI: 43.4; Day Volatility: 2.93; Week Volatility: 7.99; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 18.86%; Week Support: 158.85 => 18.86%; Month Support: 158.85 => 18.86%; Day NWE: 179.29 => 8.42%; Week NWE: 156.95 => 19.83%; Month NWE: 182.47 => 6.79%)
COLPAL,181.0,1,45.0,2122.2,58.17,3890.0,3890.0,1.92,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2281.37 => -7.5%; RSI: 48.02; Day Volatility: 1.92; Week Volatility: 4.29; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.4%; Month Support: 1375.6 => 35.18%; Day NWE: 2058.83 => 2.99%; Week NWE: 1674.07 => 21.12%; Month NWE: 1857.67 => 12.47%)
INDUSINDBK,144.0,0,45.0,926.05,835.42,1694.5,2038.0,2.37,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 829.0; Projected Low: 539.0; All time high: 2038.0 => 55.0%; SMA 200: 822.65 => 11.17%; RSI: 58.31; Day Volatility: 2.37; Week Volatility: 6.89; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 34.56%; Week Support: 710.6 => 23.27%; Month Support: 606.0 => 34.56%; Day NWE: 870.51 => 6.0%; Week NWE: 686.89 => 25.83%; Month NWE: 402.39 => 56.55%)
SWIGGY,126.0,2,45.0,337.65,42.19,617.3,617.3,4.18,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 445.0; Projected Low: 290.0; All time high: 617.3 => 45.0%; SMA 200: 385.71 => -14.23%; RSI: 48.99; Day Volatility: 4.18; Week Volatility: 9.24; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 12.04%; Week Support: 297.0 => 12.04%; Month Support: 0.0 => 100.0%; Day NWE: 295.03 => 12.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,136.0,2,43.0,89.01,22.25,155.35,155.35,1.9,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 43.0%; SMA 200: 100.36 => -12.76%; RSI: 47.19; Day Volatility: 1.9; Week Volatility: 5.78; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 82.89 => 6.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,200.0,1,42.0,3774.9,450.43,6460.0,6460.0,2.83,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: buy; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 42.0%; SMA 200: 3965.96 => -5.06%; RSI: 63.28; Day Volatility: 2.83; Week Volatility: 5.99; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 18.01%; Week Support: 3095.0 => 18.01%; Month Support: 3095.0 => 18.01%; Day NWE: 3371.21 => 10.69%; Week NWE: 2556.26 => 32.28%; Month NWE: 3027.63 => 19.8%)
LTTS,232.0,3,42.0,3509.3,584.07,6000.0,6000.0,2.88,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 42.0%; SMA 200: 4264.04 => -21.51%; RSI: 25.72; Day Volatility: 2.88; Week Volatility: 7.7; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -13.01%; Week Support: 3966.0 => -13.01%; Month Support: 2924.2 => 16.67%; Day NWE: 3478.33 => 0.88%; Week NWE: 3462.16 => 1.34%; Month NWE: 3198.29 => 8.86%)
JSWENERGY,132.0,3,41.0,474.7,166.97,804.9,804.9,1.98,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 582.0; Projected Low: 450.0; All time high: 804.9 => 41.0%; SMA 200: 507.2 => -6.85%; RSI: 48.67; Day Volatility: 1.98; Week Volatility: 7.17; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 11.79%; Week Support: 418.75 => 11.79%; Month Support: 418.75 => 11.79%; Day NWE: 440.4 => 7.23%; Week NWE: 382.55 => 19.41%; Month NWE: 373.95 => 21.22%)
OIL,139.0,2,41.0,455.25,345.7,767.9,767.9,3.46,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33485 cr; Net Profit: 5830 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 522.5; Projected Low: 260.0; All time high: 767.9 => 41.0%; SMA 200: 428.25 => 5.93%; RSI: 46.03; Day Volatility: 3.46; Week Volatility: 9.95; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 28.61%; Week Support: 325.0 => 28.61%; Month Support: 325.0 => 28.61%; Day NWE: 451.15 => 0.9%; Week NWE: 330.47 => 27.41%; Month NWE: 342.8 => 24.7%)
