[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UCOBANK,238.0,4,60.0,28.33,26.47,70.65,152.4,1.63,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.37 => -7.19%; RSI: 43.07; Day Volatility: 1.63; Week Volatility: 6.71; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 5.37%; Week Support: 26.81 => 5.37%; Month Support: 26.81 => 5.37%; Day NWE: 27.09 => 4.39%; Week NWE: 23.02 => 18.75%; Month NWE: 20.17 => 28.8%)
IREDA,236.0,4,59.0,127.07,48.2,310.0,310.0,2.5,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 150.52 => -18.45%; RSI: 42.87; Day Volatility: 2.5; Week Volatility: 8.64; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -7.82%; Week Support: 137.01 => -7.82%; Month Support: 0.0 => 100.0%; Day NWE: 119.53 => 5.93%; Week NWE: 116.43 => 8.38%; Month NWE: 0.0 => 100.0%)
IOB,157.0,6,58.0,35.08,17.75,83.75,227.45,1.74,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 37.91 => -8.06%; RSI: 48.11; Day Volatility: 1.74; Week Volatility: 7.05; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 4.5%; Week Support: 33.5 => 4.5%; Month Support: 33.5 => 4.5%; Day NWE: 32.96 => 6.06%; Week NWE: 28.47 => 18.84%; Month NWE: 26.47 => 24.56%)
ATGL,180.0,2,58.0,529.05,41.09,1259.4,4000.0,2.5,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 614.68 => -16.19%; RSI: 42.23; Day Volatility: 2.5; Week Volatility: 7.57; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -0.67%; Week Support: 532.6 => -0.67%; Month Support: 522.0 => 1.33%; Day NWE: 505.36 => 4.48%; Week NWE: 451.33 => 14.69%; Month NWE: 0.0 => 100.0%)
CONCOR,223.0,2,57.0,503.75,167.9,1180.0,1180.0,1.88,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 549.71 => -9.12%; RSI: 45.97; Day Volatility: 1.88; Week Volatility: 6.43; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.52%; Week Support: 481.0 => 4.52%; Month Support: 554.0 => -9.98%; Day NWE: 484.67 => 3.79%; Week NWE: 370.23 => 26.51%; Month NWE: 371.09 => 26.34%)
BAJAJHFL,141.0,3,53.0,88.83,25.36,188.5,188.5,1.3,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 109.4 => -23.16%; RSI: 37.23; Day Volatility: 1.3; Week Volatility: 5.37; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.41 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,164.0,1,52.0,309.65,45.66,647.0,647.0,2.22,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 52.0%; SMA 200: 350.21 => -13.1%; RSI: 38.02; Day Volatility: 2.22; Week Volatility: 10.38; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.63%; Month Support: 10.0 => 96.77%; Day NWE: 292.66 => 5.49%; Week NWE: 220.22 => 28.88%; Month NWE: 0.0 => 100.0%)
CENTRALBK,243.0,5,52.0,37.25,43.74,76.9,212.14,1.68,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.52 => -0.74%; RSI: 49.74; Day Volatility: 1.68; Week Volatility: 6.83; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.08%; Week Support: 32.75 => 12.08%; Month Support: 16.25 => 56.38%; Day NWE: 35.38 => 5.01%; Week NWE: 30.76 => 17.42%; Month NWE: 18.64 => 49.95%)
COCHINSHIP,222.0,2,51.0,1469.4,216.71,2979.45,2979.45,2.38,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 51.0%; SMA 200: 1765.48 => -20.15%; RSI: 40.12; Day Volatility: 2.38; Week Volatility: 8.12; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 19.68%; Week Support: 1180.2 => 19.68%; Month Support: 140.38 => 90.45%; Day NWE: 1399.54 => 4.75%; Week NWE: 962.45 => 34.5%; Month NWE: 1459.44 => 0.68%)
THERMAX,245.0,1,50.0,2924.2,448.41,5839.95,5839.95,3.18,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3370.0; Projected Low: 2700.0; All time high: 5839.95 => 50.0%; SMA 200: 3234.71 => -10.62%; RSI: 50.62; Day Volatility: 3.18; Week Volatility: 6.07; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.88%; Week Support: 2950.05 => -0.88%; Month Support: 570.0 => 80.51%; Day NWE: 2708.45 => 7.38%; Week NWE: 2067.38 => 29.3%; Month NWE: 2457.32 => 15.97%)
OFSS,179.0,7,49.0,6699.0,794.02,13220.0,13220.0,3.43,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 49.0%; SMA 200: 8430.65 => -25.85%; RSI: 26.8; Day Volatility: 3.43; Week Volatility: 8.49; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -5.06%; Week Support: 7038.0 => -5.06%; Month Support: 2883.25 => 56.96%; Day NWE: 6735.25 => -0.54%; Week NWE: 5741.92 => 14.29%; Month NWE: 6405.06 => 4.39%)
TIINDIA,200.0,2,48.0,2504.4,388.7,4810.8,4810.8,3.04,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 48.0%; SMA 200: 2893.06 => -15.52%; RSI: 54.23; Day Volatility: 3.04; Week Volatility: 8.37; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 3.89%; Week Support: 2407.1 => 3.89%; Month Support: 2407.1 => 3.89%; Day NWE: 2201.61 => 12.09%; Week NWE: 1943.13 => 22.41%; Month NWE: 1911.79 => 23.66%)
RECLTD,118.0,5,46.0,353.5,317.1,654.0,654.0,2.92,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 377.94 => -6.91%; RSI: 43.52; Day Volatility: 2.92; Week Volatility: 8.49; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.09%; Week Support: 357.35 => -1.09%; Month Support: 82.24 => 76.74%; Day NWE: 342.66 => 3.07%; Week NWE: 290.62 => 17.79%; Month NWE: 287.26 => 18.74%)
SUZLON,168.0,4,46.0,46.21,5.71,86.04,422.19,2.1,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.57 => -24.58%; RSI: 39.51; Day Volatility: 2.1; Week Volatility: 7.98; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 0.13%; Week Support: 46.15 => 0.13%; Month Support: 5.42 => 88.28%; Day NWE: 43.04 => 6.86%; Week NWE: 36.12 => 21.84%; Month NWE: 43.68 => 5.47%)
COLPAL,182.0,1,46.0,2118.6,58.17,3890.0,3890.0,1.82,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2278.85 => -7.56%; RSI: 47.34; Day Volatility: 1.82; Week Volatility: 4.29; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.29%; Month Support: 1375.6 => 35.07%; Day NWE: 2057.66 => 2.88%; Week NWE: 1674.07 => 20.98%; Month NWE: 1857.24 => 12.34%)
GODREJPROP,189.0,1,46.0,1832.7,607.99,3402.7,3402.7,3.58,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 46.0%; SMA 200: 2098.84 => -14.52%; RSI: 54.87; Day Volatility: 3.58; Week Volatility: 10.26; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -3.67%; Week Support: 1900.0 => -3.67%; Month Support: 1005.0 => 45.16%; Day NWE: 1517.05 => 17.22%; Week NWE: 1421.26 => 22.45%; Month NWE: 1437.65 => 21.56%)
IRCTC,199.0,4,46.0,613.5,53.32,1138.9,1279.26,1.93,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 52.0%; SMA 200: 714.39 => -16.44%; RSI: 40.75; Day Volatility: 1.93; Week Volatility: 5.83; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.93%; Week Support: 656.0 => -6.93%; Month Support: 0.0 => 100.0%; Day NWE: 590.07 => 3.82%; Week NWE: 554.09 => 9.68%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,209.0,3,46.0,427.05,51.67,795.4,795.4,4.52,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 46.0%; SMA 200: 509.17 => -19.23%; RSI: 51.26; Day Volatility: 4.52; Week Volatility: 11.65; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 6.47%; Week Support: 399.4 => 6.47%; Month Support: 55.05 => 87.11%; Day NWE: 354.62 => 16.96%; Week NWE: 314.0 => 26.47%; Month NWE: 0.0 => 100.0%)
PREMIERENE,242.0,3,45.0,762.95,77.11,1388.0,1388.0,3.32,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 45.0%; SMA 200: 976.09 => -27.94%; RSI: 46.97; Day Volatility: 3.32; Week Volatility: 11.16; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -1.45%; Week Support: 774.05 => -1.45%; Month Support: 0.0 => 100.0%; Day NWE: 678.31 => 11.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,145.0,0,45.0,931.9,835.42,1694.5,2038.0,2.38,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 829.0; Projected Low: 539.0; All time high: 2038.0 => 54.0%; SMA 200: 823.08 => 11.68%; RSI: 60.46; Day Volatility: 2.38; Week Volatility: 6.89; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 34.97%; Week Support: 710.6 => 23.75%; Month Support: 606.0 => 34.97%; Day NWE: 872.09 => 6.42%; Week NWE: 686.89 => 26.29%; Month NWE: 402.82 => 56.77%)
SWIGGY,126.0,2,45.0,342.0,42.19,617.3,617.3,4.08,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 445.0; Projected Low: 290.0; All time high: 617.3 => 45.0%; SMA 200: 385.7 => -12.78%; RSI: 51.22; Day Volatility: 4.08; Week Volatility: 9.24; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 13.16%; Week Support: 297.0 => 13.16%; Month Support: 0.0 => 100.0%; Day NWE: 296.34 => 13.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUDCO,219.0,4,44.0,196.69,90.2,353.7,353.7,2.82,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 44.0%; SMA 200: 222.65 => -13.2%; RSI: 44.39; Day Volatility: 2.82; Week Volatility: 7.99; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 19.24%; Week Support: 158.85 => 19.24%; Month Support: 158.85 => 19.24%; Day NWE: 179.39 => 8.8%; Week NWE: 156.95 => 20.2%; Month NWE: 182.85 => 7.03%)
NTPCGREEN,138.0,2,42.0,89.53,22.25,155.35,155.35,1.87,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 42.0%; SMA 200: 100.31 => -12.04%; RSI: 49.07; Day Volatility: 1.87; Week Volatility: 5.78; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 82.96 => 7.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,230.0,3,41.0,3518.4,584.07,6000.0,6000.0,3.25,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 41.0%; SMA 200: 4260.56 => -21.09%; RSI: 26.49; Day Volatility: 3.25; Week Volatility: 7.7; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -12.72%; Week Support: 3966.0 => -12.72%; Month Support: 2924.2 => 16.89%; Day NWE: 3442.34 => 2.16%; Week NWE: 3462.16 => 1.6%; Month NWE: 3200.52 => 9.03%)
MOTILALOFS,201.0,2,40.0,782.9,214.51,1298.5,1588.4,3.1,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: strong_buy; Projected High: 1110.0; Projected Medium: 1075.0; Projected Low: 975.0; All time high: 1588.4 => 51.0%; SMA 200: 884.65 => -13.0%; RSI: 45.64; Day Volatility: 3.1; Week Volatility: 10.1; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 34.47%; Week Support: 513.0 => 34.47%; Month Support: 306.5 => 60.85%; Day NWE: 705.32 => 9.91%; Week NWE: 610.29 => 22.05%; Month NWE: 493.81 => 36.93%)
BDL,206.0,2,40.0,1253.7,115.06,2096.6,2096.6,2.71,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1965.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 40.0%; SMA 200: 1596.36 => -27.33%; RSI: 33.64; Day Volatility: 2.71; Week Volatility: 9.47; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 29.01%; Week Support: 890.0 => 29.01%; Month Support: 72.65 => 94.21%; Day NWE: 1188.33 => 5.21%; Week NWE: 1028.03 => 18.0%; Month NWE: 0.0 => 100.0%)
PGHH,226.0,3,40.0,11570.0,286.89,19250.0,19250.0,2.1,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13223.52 => -14.29%; RSI: 30.8; Day Volatility: 2.1; Week Volatility: 4.2; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -4.63%; Week Support: 12105.6 => -4.63%; Month Support: 8400.0 => 27.4%; Day NWE: 11154.65 => 3.59%; Week NWE: 11234.36 => 2.9%; Month NWE: 11055.64 => 4.45%)
SUPREMEIND,198.0,1,40.0,3885.8,450.43,6460.0,6460.0,3.04,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: buy; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 40.0%; SMA 200: 3967.88 => -2.11%; RSI: 68.88; Day Volatility: 3.04; Week Volatility: 5.99; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 20.35%; Week Support: 3095.0 => 20.35%; Month Support: 3095.0 => 20.35%; Day NWE: 3395.59 => 12.62%; Week NWE: 2556.26 => 34.22%; Month NWE: 3040.68 => 21.75%)
