[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IREDA,239.0,4,59.0,127.03,48.2,310.0,310.0,2.23,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 150.35 => -18.36%; RSI: 42.81; Day Volatility: 2.23; Week Volatility: 7.67; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -7.86%; Week Support: 137.01 => -7.86%; Month Support: 0.0 => 100.0%; Day NWE: 119.29 => 6.09%; Week NWE: 115.05 => 9.43%; Month NWE: 0.0 => 100.0%)
UCOBANK,237.0,4,59.0,28.92,26.47,70.65,152.4,2.02,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.36 => -4.97%; RSI: 50.54; Day Volatility: 2.02; Week Volatility: 6.15; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.3%; Week Support: 26.81 => 7.3%; Month Support: 26.81 => 7.3%; Day NWE: 27.1 => 6.3%; Week NWE: 22.93 => 20.71%; Month NWE: 20.24 => 30.02%)
ATGL,178.0,2,58.0,533.85,41.09,1259.4,4000.0,2.46,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 614.18 => -15.05%; RSI: 45.12; Day Volatility: 2.46; Week Volatility: 6.37; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 0.23%; Week Support: 532.6 => 0.23%; Month Support: 522.0 => 2.22%; Day NWE: 505.76 => 5.26%; Week NWE: 447.19 => 16.23%; Month NWE: 0.0 => 100.0%)
IOB,153.0,6,57.0,35.88,17.75,83.75,227.45,1.91,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.91 => -5.66%; RSI: 55.3; Day Volatility: 1.91; Week Volatility: 6.04; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 6.63%; Week Support: 33.5 => 6.63%; Month Support: 33.5 => 6.63%; Day NWE: 33.04 => 7.92%; Week NWE: 28.43 => 20.77%; Month NWE: 26.56 => 25.98%)
CONCOR,223.0,2,57.0,505.5,167.9,1180.0,1180.0,1.78,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 549.54 => -8.71%; RSI: 47.21; Day Volatility: 1.78; Week Volatility: 6.32; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.85%; Week Support: 481.0 => 4.85%; Month Support: 554.0 => -9.59%; Day NWE: 484.76 => 4.1%; Week NWE: 370.14 => 26.78%; Month NWE: 371.29 => 26.55%)
BAJAJHFL,143.0,3,53.0,88.74,25.36,188.5,188.5,1.25,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 109.26 => -23.12%; RSI: 36.91; Day Volatility: 1.25; Week Volatility: 5.03; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.24 => 3.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,163.0,1,52.0,308.75,45.66,647.0,647.0,2.17,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 52.0%; SMA 200: 350.05 => -13.38%; RSI: 37.48; Day Volatility: 2.17; Week Volatility: 8.66; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.61%; Month Support: 10.0 => 96.76%; Day NWE: 290.98 => 5.76%; Week NWE: 217.71 => 29.49%; Month NWE: 0.0 => 100.0%)
CENTRALBK,243.0,5,51.0,37.94,43.74,76.9,212.14,2.0,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.54 => 1.05%; RSI: 55.14; Day Volatility: 2.0; Week Volatility: 6.47; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.68%; Week Support: 32.75 => 13.68%; Month Support: 16.25 => 57.17%; Day NWE: 35.45 => 6.57%; Week NWE: 30.79 => 18.86%; Month NWE: 18.72 => 50.65%)
COCHINSHIP,218.0,2,49.0,1525.6,216.71,2979.45,2979.45,2.58,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 49.0%; SMA 200: 1765.69 => -15.74%; RSI: 49.23; Day Volatility: 2.58; Week Volatility: 8.16; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 22.64%; Week Support: 1180.2 => 22.64%; Month Support: 140.38 => 90.8%; Day NWE: 1401.96 => 8.1%; Week NWE: 951.99 => 37.6%; Month NWE: 1496.57 => 1.9%)
TIINDIA,200.0,2,49.0,2462.7,388.7,4810.8,4810.8,2.95,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 49.0%; SMA 200: 2890.87 => -17.39%; RSI: 51.28; Day Volatility: 2.95; Week Volatility: 8.46; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 2.26%; Week Support: 2407.1 => 2.26%; Month Support: 2407.1 => 2.26%; Day NWE: 2209.28 => 10.29%; Week NWE: 1920.87 => 22.0%; Month NWE: 1813.48 => 26.36%)
THERMAX,242.0,1,48.0,3054.2,448.41,5839.95,5839.95,3.42,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3370.0; Projected Low: 2700.0; All time high: 5839.95 => 48.0%; SMA 200: 3233.81 => -5.88%; RSI: 59.77; Day Volatility: 3.42; Week Volatility: 6.12; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 3.41%; Week Support: 2950.05 => 3.41%; Month Support: 570.0 => 81.34%; Day NWE: 2720.45 => 10.93%; Week NWE: 2084.41 => 31.75%; Month NWE: 2472.61 => 19.04%)
OFSS,175.0,7,48.0,6845.0,794.02,13220.0,13220.0,3.32,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 48.0%; SMA 200: 8421.7 => -23.03%; RSI: 32.8; Day Volatility: 3.32; Week Volatility: 8.47; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -2.82%; Week Support: 7038.0 => -2.82%; Month Support: 2883.25 => 57.88%; Day NWE: 6658.2 => 2.73%; Week NWE: 5643.73 => 17.55%; Month NWE: 6422.24 => 6.18%)
SUZLON,167.0,4,47.0,45.94,5.71,86.04,422.19,2.09,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.53 => -25.23%; RSI: 38.44; Day Volatility: 2.09; Week Volatility: 7.51; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -0.46%; Week Support: 46.15 => -0.46%; Month Support: 5.42 => 88.21%; Day NWE: 42.89 => 6.64%; Week NWE: 35.5 => 22.73%; Month NWE: 43.65 => 4.99%)
KALYANKJIL,213.0,3,47.0,420.85,51.67,795.4,795.4,4.32,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 47.0%; SMA 200: 508.62 => -20.86%; RSI: 49.11; Day Volatility: 4.32; Week Volatility: 11.52; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 5.1%; Week Support: 399.4 => 5.1%; Month Support: 55.05 => 86.92%; Day NWE: 357.36 => 15.09%; Week NWE: 308.12 => 26.79%; Month NWE: 0.0 => 100.0%)
SWIGGY,127.0,2,46.0,330.7,42.19,617.3,617.3,4.32,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 445.0; Projected Low: 290.0; All time high: 617.3 => 46.0%; SMA 200: 385.64 => -16.61%; RSI: 45.62; Day Volatility: 4.32; Week Volatility: 8.91; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 10.19%; Week Support: 297.0 => 10.19%; Month Support: 0.0 => 100.0%; Day NWE: 297.13 => 10.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJPROP,188.0,1,46.0,1845.1,607.99,3402.7,3402.7,3.18,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 46.0%; SMA 200: 2097.62 => -13.69%; RSI: 56.04; Day Volatility: 3.18; Week Volatility: 9.76; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -2.98%; Week Support: 1900.0 => -2.98%; Month Support: 1005.0 => 45.53%; Day NWE: 1531.44 => 17.0%; Week NWE: 1404.36 => 23.89%; Month NWE: 1439.12 => 22.0%)
IRCTC,198.0,4,46.0,617.55,53.32,1138.9,1279.26,2.14,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 52.0%; SMA 200: 713.79 => -15.58%; RSI: 43.28; Day Volatility: 2.14; Week Volatility: 5.61; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.23%; Week Support: 656.0 => -6.23%; Month Support: 0.0 => 100.0%; Day NWE: 589.86 => 4.48%; Week NWE: 547.75 => 11.3%; Month NWE: 0.0 => 100.0%)
HUDCO,221.0,4,45.0,193.58,90.2,353.7,353.7,2.78,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 222.53 => -14.95%; RSI: 41.75; Day Volatility: 2.78; Week Volatility: 7.68; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 17.94%; Week Support: 158.85 => 17.94%; Month Support: 158.85 => 17.94%; Day NWE: 179.05 => 7.51%; Week NWE: 154.23 => 20.33%; Month NWE: 181.55 => 6.21%)
PREMIERENE,244.0,3,45.0,759.3,77.11,1388.0,1388.0,3.29,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 45.0%; SMA 200: 975.14 => -28.43%; RSI: 46.16; Day Volatility: 3.29; Week Volatility: 10.69; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -1.94%; Week Support: 774.05 => -1.94%; Month Support: 0.0 => 100.0%; Day NWE: 678.21 => 10.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,179.0,1,45.0,2151.0,58.17,3890.0,3890.0,1.73,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2276.5 => -5.83%; RSI: 53.67; Day Volatility: 1.73; Week Volatility: 4.28; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.31%; Month Support: 1375.6 => 36.05%; Day NWE: 2060.84 => 4.19%; Week NWE: 1678.01 => 21.99%; Month NWE: 1861.05 => 13.48%)
RECLTD,117.0,5,45.0,358.6,317.1,654.0,654.0,2.75,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 45.0%; SMA 200: 377.71 => -5.33%; RSI: 47.29; Day Volatility: 2.75; Week Volatility: 7.5; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.35%; Week Support: 357.35 => 0.35%; Month Support: 82.24 => 77.07%; Day NWE: 341.88 => 4.66%; Week NWE: 290.47 => 19.0%; Month NWE: 287.86 => 19.73%)
INDUSINDBK,145.0,0,44.0,943.8,835.42,1694.5,2038.0,2.38,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 829.0; Projected Low: 539.0; All time high: 2038.0 => 54.0%; SMA 200: 823.64 => 12.73%; RSI: 64.48; Day Volatility: 2.38; Week Volatility: 6.21; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 35.79%; Week Support: 710.6 => 24.71%; Month Support: 606.0 => 35.79%; Day NWE: 874.4 => 7.35%; Week NWE: 694.58 => 26.41%; Month NWE: 403.68 => 57.23%)
NTPCGREEN,137.0,2,42.0,89.91,22.25,155.35,155.35,1.7,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: none; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 42.0%; SMA 200: 100.27 => -11.52%; RSI: 50.45; Day Volatility: 1.7; Week Volatility: 5.25; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.09 => 7.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,231.0,3,41.0,3511.5,584.07,6000.0,6000.0,3.17,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 41.0%; SMA 200: 4257.65 => -21.25%; RSI: 26.27; Day Volatility: 3.17; Week Volatility: 7.47; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -12.94%; Week Support: 3966.0 => -12.94%; Month Support: 2924.2 => 16.73%; Day NWE: 3409.19 => 2.91%; Week NWE: 3375.59 => 3.87%; Month NWE: 3198.83 => 8.9%)
MEESHO,156.0,2,40.0,152.44,3.25,254.4,254.4,3.19,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: none; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 41.67; Day Volatility: 3.19; Week Volatility: 9.02; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTILALOFS,201.0,2,40.0,782.6,214.51,1298.5,1588.4,2.81,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: strong_buy; Projected High: 1110.0; Projected Medium: 1075.0; Projected Low: 975.0; All time high: 1588.4 => 51.0%; SMA 200: 885.24 => -13.12%; RSI: 45.58; Day Volatility: 2.81; Week Volatility: 9.95; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 34.45%; Week Support: 513.0 => 34.45%; Month Support: 306.5 => 60.84%; Day NWE: 705.46 => 9.86%; Week NWE: 601.91 => 23.09%; Month NWE: 493.77 => 36.91%)
BDL,206.0,2,40.0,1261.9,115.06,2096.6,2096.6,2.56,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1965.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 40.0%; SMA 200: 1595.03 => -26.4%; RSI: 35.09; Day Volatility: 2.56; Week Volatility: 8.88; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 29.47%; Week Support: 890.0 => 29.47%; Month Support: 72.65 => 94.24%; Day NWE: 1176.68 => 6.75%; Week NWE: 1003.27 => 20.5%; Month NWE: 0.0 => 100.0%)
PGHH,229.0,3,40.0,11593.0,286.89,19250.0,19250.0,1.89,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13210.76 => -13.95%; RSI: 32.04; Day Volatility: 1.89; Week Volatility: 3.99; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -4.42%; Week Support: 12105.6 => -4.42%; Month Support: 8400.0 => 27.54%; Day NWE: 11116.64 => 4.11%; Week NWE: 11095.79 => 4.29%; Month NWE: 11058.34 => 4.61%)
