[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,177.0,3,86.0,546.75,41.09,4000.0,4000.0,1.81,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 622.02 => -13.77%; RSI: 30.89; Day Volatility: 1.81; Week Volatility: 4.4; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 2.59%; Week Support: 532.6 => 2.59%; Month Support: 532.6 => 2.59%; Day NWE: 524.87 => 4.0%; Week NWE: 479.14 => 12.37%; Month NWE: 0.0 => 100.0%)
UCOBANK,233.0,4,58.0,29.66,26.47,70.65,152.4,2.13,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.54 => -2.96%; RSI: 52.89; Day Volatility: 2.13; Week Volatility: 4.78; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 9.61%; Week Support: 26.81 => 9.61%; Month Support: 10.55 => 64.43%; Day NWE: 27.6 => 6.94%; Week NWE: 22.87 => 22.9%; Month NWE: 21.03 => 29.1%)
IOB,152.0,5,57.0,36.08,16.74,83.75,227.45,2.41,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 16.74; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 38.14 => -5.72%; RSI: 49.7; Day Volatility: 2.41; Week Volatility: 5.37; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 7.15%; Week Support: 33.5 => 7.15%; Month Support: 15.25 => 57.73%; Day NWE: 33.53 => 7.06%; Week NWE: 28.67 => 20.55%; Month NWE: 27.5 => 23.77%)
CONCOR,223.0,3,56.0,519.7,168.5,1180.0,1180.0,1.97,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 56.0%; SMA 200: 554.91 => -6.78%; RSI: 52.02; Day Volatility: 1.97; Week Volatility: 3.43; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.45%; Week Support: 481.0 => 7.45%; Month Support: 481.0 => 7.45%; Day NWE: 497.14 => 4.34%; Week NWE: 372.12 => 28.4%; Month NWE: 385.69 => 25.79%)
IREDA,230.0,4,56.0,136.29,48.2,310.0,310.0,3.16,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 154.29 => -13.21%; RSI: 44.35; Day Volatility: 3.16; Week Volatility: 6.48; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.53%; Week Support: 137.01 => -0.53%; Month Support: 0.0 => 100.0%; Day NWE: 131.18 => 3.75%; Week NWE: 126.63 => 7.09%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,135.0,4,51.0,92.39,25.36,188.5,188.5,1.56,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 86.0; All time high: 188.5 => 51.0%; SMA 200: 113.12 => -22.44%; RSI: 31.11; Day Volatility: 1.56; Week Volatility: 4.51; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.12 => 2.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIINDIA,208.0,3,51.0,2342.6,388.7,4810.8,4810.8,3.01,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 51.0%; SMA 200: 2919.05 => -24.61%; RSI: 20.9; Day Volatility: 3.01; Week Volatility: 5.62; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -2.75%; Week Support: 2407.1 => -2.75%; Month Support: 2407.1 => -2.75%; Day NWE: 2257.33 => 3.64%; Week NWE: 2142.64 => 8.54%; Month NWE: 0.0 => 100.0%)
CENTRALBK,240.0,5,50.0,38.58,43.74,76.9,212.14,2.29,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.49 => 2.83%; RSI: 59.84; Day Volatility: 2.29; Week Volatility: 4.72; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 15.11%; Week Support: 32.75 => 15.11%; Month Support: 16.25 => 57.88%; Day NWE: 35.78 => 7.26%; Week NWE: 30.56 => 20.79%; Month NWE: 19.32 => 49.91%)
THERMAX,248.0,1,49.0,2970.3,448.41,5839.95,5839.95,2.41,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 49.0%; SMA 200: 3284.74 => -10.59%; RSI: 47.82; Day Volatility: 2.41; Week Volatility: 4.64; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 0.68%; Week Support: 2950.05 => 0.68%; Month Support: 570.0 => 80.81%; Day NWE: 2824.89 => 4.9%; Week NWE: 2093.21 => 29.53%; Month NWE: 2550.84 => 14.12%)
COCHINSHIP,219.0,1,49.0,1526.6,216.71,2979.45,2979.45,3.02,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: sell; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 49.0%; SMA 200: 1758.27 => -15.18%; RSI: 31.52; Day Volatility: 3.02; Week Volatility: 6.1; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 22.69%; Week Support: 1180.2 => 22.69%; Month Support: 140.38 => 90.8%; Day NWE: 1453.82 => 4.77%; Week NWE: 1032.56 => 32.36%; Month NWE: 1460.35 => 4.34%)
RVNL,149.0,2,48.0,335.15,45.66,647.0,647.0,3.77,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 48.0%; SMA 200: 353.76 => -5.55%; RSI: 47.45; Day Volatility: 3.77; Week Volatility: 8.37; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.35%; Month Support: 10.0 => 97.02%; Day NWE: 316.23 => 5.65%; Week NWE: 224.46 => 33.03%; Month NWE: 0.0 => 100.0%)
ABB,102.0,3,47.0,4872.5,339.53,9149.95,9149.95,2.92,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 47.0%; SMA 200: 5393.26 => -10.69%; RSI: 33.95; Day Volatility: 2.92; Week Volatility: 4.63; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 3.86%; Week Support: 4684.45 => 3.86%; Month Support: 722.0 => 85.18%; Day NWE: 4857.2 => 0.31%; Week NWE: 3754.57 => 22.94%; Month NWE: 4233.65 => 13.11%)
PREMIERENE,250.0,5,47.0,739.7,77.11,1388.0,1388.0,3.78,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1145.0; Projected Low: 718.0; All time high: 1388.0 => 47.0%; SMA 200: 996.11 => -34.66%; RSI: 28.65; Day Volatility: 3.78; Week Volatility: 9.53; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -4.64%; Week Support: 774.05 => -4.64%; Month Support: 0.0 => 100.0%; Day NWE: 680.77 => 7.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,183.0,2,46.0,2104.8,58.17,3890.0,3890.0,1.92,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2870.0; Projected Medium: 2400.0; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2322.75 => -10.35%; RSI: 50.19; Day Volatility: 1.92; Week Volatility: 3.07; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.84%; Month Support: 1375.6 => 34.64%; Day NWE: 1992.51 => 5.33%; Week NWE: 1677.94 => 20.28%; Month NWE: 1900.02 => 9.73%)
SUPREMEIND,210.0,3,46.0,3489.2,450.43,6460.0,6460.0,2.55,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4146.0; Projected Low: 2950.0; All time high: 6460.0 => 46.0%; SMA 200: 3946.46 => -13.11%; RSI: 52.06; Day Volatility: 2.55; Week Volatility: 4.61; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 11.3%; Week Support: 3095.0 => 11.3%; Month Support: 1666.25 => 52.25%; Day NWE: 3181.3 => 8.82%; Week NWE: 2585.24 => 25.91%; Month NWE: 3055.6 => 12.43%)
SWIGGY,124.0,3,45.0,340.25,42.19,617.3,617.3,2.46,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 45.0%; SMA 200: 386.04 => -13.46%; RSI: 24.87; Day Volatility: 2.46; Week Volatility: 7.89; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 12.71%; Week Support: 297.0 => 12.71%; Month Support: 0.0 => 100.0%; Day NWE: 329.46 => 3.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,199.0,5,45.0,627.65,53.32,1138.9,1279.26,1.95,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 727.45 => -15.9%; RSI: 28.28; Day Volatility: 1.95; Week Volatility: 4.13; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -4.52%; Week Support: 656.0 => -4.52%; Month Support: 0.0 => 100.0%; Day NWE: 622.1 => 0.88%; Week NWE: 582.42 => 7.21%; Month NWE: 0.0 => 100.0%)
TATAINVEST,246.0,2,44.0,663.65,628.67,1184.7,1184.7,2.35,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 710.0 => -6.98%; RSI: 29.84; Day Volatility: 2.35; Week Volatility: 5.49; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 22.47%; Week Support: 514.52 => 22.47%; Month Support: 514.52 => 22.47%; Day NWE: 576.13 => 13.19%; Week NWE: 613.48 => 7.56%; Month NWE: 602.16 => 9.27%)
GODREJPROP,185.0,2,44.0,1889.0,607.99,3402.7,3402.7,3.9,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 44.0%; SMA 200: 2138.96 => -13.23%; RSI: 34.24; Day Volatility: 3.9; Week Volatility: 6.02; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -0.58%; Week Support: 1900.0 => -0.58%; Month Support: 1005.0 => 46.8%; Day NWE: 1835.08 => 2.85%; Week NWE: 1609.63 => 14.79%; Month NWE: 1518.6 => 19.61%)
DIXON,167.0,4,44.0,10732.0,749.75,19148.9,19148.9,3.52,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 17816.5; Projected Low: 9085.0; All time high: 19148.9 => 44.0%; SMA 200: 15349.75 => -43.03%; RSI: 22.02; Day Volatility: 3.52; Week Volatility: 9.99; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -13.7%; Week Support: 12202.2 => -13.7%; Month Support: 2553.0 => 76.21%; Day NWE: 10107.89 => 5.82%; Week NWE: 10030.75 => 6.53%; Month NWE: 5895.77 => 45.06%)
SUZLON,164.0,5,44.0,48.45,5.71,86.04,422.19,3.31,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 422.19 => 89.0%; SMA 200: 58.49 => -20.72%; RSI: 30.35; Day Volatility: 3.31; Week Volatility: 5.61; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 4.75%; Week Support: 46.15 => 4.75%; Month Support: 5.42 => 88.82%; Day NWE: 46.48 => 4.06%; Week NWE: 39.25 => 19.0%; Month NWE: 45.26 => 6.59%)
INDUSINDBK,138.0,1,44.0,953.85,835.42,1694.5,2038.0,2.75,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 53.0%; SMA 200: 806.36 => 15.46%; RSI: 73.66; Day Volatility: 2.75; Week Volatility: 4.22; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 36.47%; Week Support: 606.0 => 36.47%; Month Support: 606.0 => 36.47%; Day NWE: 853.71 => 10.5%; Week NWE: 658.26 => 30.99%; Month NWE: 401.27 => 57.93%)
RECLTD,112.0,6,43.0,371.0,317.1,654.0,654.0,2.66,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 490.0; Projected Low: 345.0; All time high: 654.0 => 43.0%; SMA 200: 383.89 => -3.48%; RSI: 56.49; Day Volatility: 2.66; Week Volatility: 4.63; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.68%; Week Support: 357.35 => 3.68%; Month Support: 82.24 => 77.83%; Day NWE: 349.68 => 5.75%; Week NWE: 290.58 => 21.68%; Month NWE: 295.44 => 20.37%)
GODFRYPHLP,239.0,3,43.0,2244.8,373.63,3947.0,3947.0,3.26,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 43.0%; SMA 200: 2953.4 => -31.57%; RSI: 34.61; Day Volatility: 3.26; Week Volatility: 7.95; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 38.93%; Week Support: 1370.82 => 38.93%; Month Support: 280.5 => 87.5%; Day NWE: 1985.89 => 11.53%; Week NWE: 1997.03 => 11.04%; Month NWE: 2255.99 => -0.5%)
OIL,143.0,5,42.0,448.65,345.7,767.9,767.9,3.21,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 42.0%; SMA 200: 419.31 => 6.54%; RSI: 64.37; Day Volatility: 3.21; Week Volatility: 4.75; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 27.56%; Week Support: 325.0 => 27.56%; Month Support: 111.9 => 75.06%; Day NWE: 404.38 => 9.87%; Week NWE: 303.86 => 32.27%; Month NWE: 334.4 => 25.47%)
NTPCGREEN,134.0,3,41.0,92.4,22.25,155.35,155.35,1.89,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 101.59 => -9.94%; RSI: 47.58; Day Volatility: 1.89; Week Volatility: 4.44; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.68 => 5.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,204.0,4,41.0,467.5,51.67,795.4,795.4,3.04,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 41.0%; SMA 200: 520.19 => -11.27%; RSI: 37.31; Day Volatility: 3.04; Week Volatility: 6.62; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 14.57%; Week Support: 399.4 => 14.57%; Month Support: 55.05 => 88.22%; Day NWE: 461.65 => 1.25%; Week NWE: 362.64 => 22.43%; Month NWE: 0.0 => 100.0%)
OFSS,153.0,6,40.0,7959.5,847.55,13220.0,13220.0,2.94,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 40.0%; SMA 200: 8484.82 => -6.6%; RSI: 55.65; Day Volatility: 2.94; Week Volatility: 5.0; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 11.58%; Week Support: 7038.0 => 11.58%; Month Support: 2883.25 => 63.78%; Day NWE: 7149.11 => 10.18%; Week NWE: 5916.84 => 25.66%; Month NWE: 6685.39 => 16.01%)
ASTRAL,224.0,3,40.0,1464.3,140.62,2454.0,2454.0,2.72,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1672.0; Projected Low: 1412.0; All time high: 2454.0 => 40.0%; SMA 200: 1432.06 => 2.2%; RSI: 54.45; Day Volatility: 2.72; Week Volatility: 4.64; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 15.84%; Week Support: 1232.3 => 15.84%; Month Support: 1232.3 => 15.84%; Day NWE: 1361.64 => 7.01%; Week NWE: 1171.31 => 20.01%; Month NWE: 1039.76 => 28.99%)
