[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,179.0,2,87.0,517.45,38.25,3940.0,4000.0,3.35,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5759 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 620.49 => -19.91%; RSI: 29.7; Day Volatility: 3.35; Week Volatility: 6.74; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -2.93%; Week Support: 532.6 => -2.93%; Month Support: 522.0 => -0.88%; Day NWE: 510.03 => 1.43%; Week NWE: 472.42 => 8.7%; Month NWE: 0.0 => 100.0%)
IOB,157.0,6,59.0,34.09,17.75,83.75,227.45,2.51,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.08 => -11.7%; RSI: 35.56; Day Volatility: 2.51; Week Volatility: 7.37; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.73%; Week Support: 33.5 => 1.73%; Month Support: 15.25 => 55.27%; Day NWE: 33.04 => 3.08%; Week NWE: 28.72 => 15.76%; Month NWE: 27.31 => 19.89%)
CONCOR,227.0,3,59.0,479.75,168.5,1180.0,1180.0,2.49,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 59.0%; SMA 200: 553.17 => -15.3%; RSI: 25.69; Day Volatility: 2.49; Week Volatility: 4.79; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => -0.26%; Week Support: 481.0 => -0.26%; Month Support: 554.0 => -15.48%; Day NWE: 485.29 => -1.16%; Week NWE: 370.32 => 22.81%; Month NWE: 381.67 => 20.44%)
IREDA,231.0,4,59.0,127.4,48.2,310.0,310.0,2.66,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 153.51 => -20.5%; RSI: 35.49; Day Volatility: 2.66; Week Volatility: 7.53; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -7.54%; Week Support: 137.01 => -7.54%; Month Support: 0.0 => 100.0%; Day NWE: 125.66 => 1.36%; Week NWE: 123.36 => 3.17%; Month NWE: 0.0 => 100.0%)
UCOBANK,230.0,4,59.0,28.75,26.47,70.65,152.4,2.43,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.51 => -6.14%; RSI: 42.68; Day Volatility: 2.43; Week Volatility: 6.07; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.75%; Week Support: 26.81 => 6.75%; Month Support: 10.55 => 63.3%; Day NWE: 27.42 => 4.64%; Week NWE: 23.08 => 19.72%; Month NWE: 20.99 => 26.98%)
GODREJPROP,201.0,2,55.0,1541.2,607.99,3402.7,3402.7,5.05,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 55.0%; SMA 200: 2127.65 => -38.05%; RSI: 16.59; Day Volatility: 5.05; Week Volatility: 10.06; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -23.28%; Week Support: 1900.0 => -23.28%; Month Support: 1005.0 => 34.79%; Day NWE: 1628.14 => -5.64%; Week NWE: 1543.94 => -0.18%; Month NWE: 1480.29 => 3.95%)
TIINDIA,208.0,3,54.0,2219.4,388.7,4810.8,4810.8,3.14,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 54.0%; SMA 200: 2908.9 => -31.07%; RSI: 22.14; Day Volatility: 3.14; Week Volatility: 6.44; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -8.46%; Week Support: 2407.1 => -8.46%; Month Support: 2407.1 => -8.46%; Day NWE: 2145.81 => 3.32%; Week NWE: 2073.11 => 6.59%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,222.0,4,54.0,367.2,51.67,795.4,795.4,6.73,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 54.0%; SMA 200: 518.17 => -41.11%; RSI: 16.28; Day Volatility: 6.73; Week Volatility: 11.11; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => -8.77%; Week Support: 399.4 => -8.77%; Month Support: 55.05 => 85.01%; Day NWE: 414.54 => -12.89%; Week NWE: 346.38 => 5.67%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,135.0,4,53.0,88.35,25.36,188.5,188.5,1.75,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 86.0; All time high: 188.5 => 53.0%; SMA 200: 112.07 => -26.84%; RSI: 26.36; Day Volatility: 1.75; Week Volatility: 4.19; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.22 => 1.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTRALBK,243.0,5,53.0,36.31,43.74,76.9,212.14,2.66,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.5 => -3.27%; RSI: 39.73; Day Volatility: 2.66; Week Volatility: 6.08; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.8%; Week Support: 32.75 => 9.8%; Month Support: 16.25 => 55.25%; Day NWE: 35.51 => 2.2%; Week NWE: 30.7 => 15.44%; Month NWE: 19.1 => 47.41%)
PREMIERENE,250.0,5,51.0,683.1,62.61,1388.0,1388.0,4.28,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.61; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1145.0; Projected Low: 718.0; All time high: 1388.0 => 51.0%; SMA 200: 992.25 => -45.26%; RSI: 26.82; Day Volatility: 4.28; Week Volatility: 10.53; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -13.31%; Week Support: 774.05 => -13.31%; Month Support: 0.0 => 100.0%; Day NWE: 649.16 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THERMAX,242.0,1,50.0,2920.6,448.41,5839.95,5839.95,1.96,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3436.5; Projected Low: 2644.0; All time high: 5839.95 => 50.0%; SMA 200: 3268.59 => -11.91%; RSI: 42.54; Day Volatility: 1.96; Week Volatility: 4.73; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -1.01%; Week Support: 2950.05 => -1.01%; Month Support: 570.0 => 80.48%; Day NWE: 2785.51 => 4.63%; Week NWE: 2090.36 => 28.43%; Month NWE: 2546.04 => 12.82%)
COCHINSHIP,217.0,1,50.0,1488.4,216.71,2979.45,2979.45,2.63,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 50.0%; SMA 200: 1762.26 => -18.4%; RSI: 35.62; Day Volatility: 2.63; Week Volatility: 7.06; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 20.71%; Week Support: 1180.2 => 20.71%; Month Support: 140.38 => 90.57%; Day NWE: 1394.81 => 6.29%; Week NWE: 1012.6 => 31.97%; Month NWE: 1432.31 => 3.77%)
RVNL,151.0,2,50.0,325.15,45.66,647.0,647.0,2.85,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 353.11 => -8.6%; RSI: 43.8; Day Volatility: 2.85; Week Volatility: 10.52; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.08%; Month Support: 10.0 => 96.92%; Day NWE: 306.14 => 5.85%; Week NWE: 225.24 => 30.73%; Month NWE: 0.0 => 100.0%)
SWIGGY,125.0,3,49.0,311.75,42.19,617.3,617.3,4.47,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 49.0%; SMA 200: 386.1 => -23.85%; RSI: 21.48; Day Volatility: 4.47; Week Volatility: 9.88; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 4.73%; Week Support: 297.0 => 4.73%; Month Support: 0.0 => 100.0%; Day NWE: 307.91 => 1.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,249.0,3,49.0,1997.3,373.63,3947.0,3947.0,3.16,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 49.0%; SMA 200: 2951.19 => -47.76%; RSI: 24.6; Day Volatility: 3.16; Week Volatility: 13.99; Month Volatility: 29.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 31.37%; Week Support: 1370.82 => 31.37%; Month Support: 280.5 => 85.96%; Day NWE: 1860.44 => 6.85%; Week NWE: 1897.87 => 4.98%; Month NWE: 2236.4 => -11.97%)
INDUSINDBK,145.0,1,47.0,892.45,835.42,1694.5,2038.0,2.7,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 814.2 => 8.77%; RSI: 49.82; Day Volatility: 2.7; Week Volatility: 6.12; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.1%; Week Support: 606.0 => 32.1%; Month Support: 606.0 => 32.1%; Day NWE: 867.3 => 2.82%; Week NWE: 666.43 => 25.33%; Month NWE: 399.53 => 55.23%)
SUZLON,164.0,6,47.0,45.7,5.71,86.04,422.19,2.95,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 74.0; Projected Low: 60.0; All time high: 422.19 => 89.0%; SMA 200: 58.26 => -27.49%; RSI: 28.64; Day Volatility: 2.95; Week Volatility: 6.34; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -0.98%; Week Support: 46.15 => -0.98%; Month Support: 5.42 => 88.15%; Day NWE: 44.11 => 3.48%; Week NWE: 38.39 => 15.98%; Month NWE: 45.01 => 1.51%)
DIXON,163.0,4,46.0,10360.0,749.75,19148.9,19148.9,3.66,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 16599.0; Projected Low: 9085.0; All time high: 19148.9 => 46.0%; SMA 200: 15285.63 => -47.54%; RSI: 23.4; Day Volatility: 3.66; Week Volatility: 10.48; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -17.78%; Week Support: 12202.2 => -17.78%; Month Support: 2553.0 => 75.36%; Day NWE: 9513.24 => 8.17%; Week NWE: 9573.1 => 7.6%; Month NWE: 5810.68 => 43.91%)
IRCTC,198.0,5,46.0,617.8,53.32,1138.9,1279.26,2.18,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 724.8 => -17.32%; RSI: 33.32; Day Volatility: 2.18; Week Volatility: 5.13; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.18%; Week Support: 656.0 => -6.18%; Month Support: 0.0 => 100.0%; Day NWE: 602.92 => 2.41%; Week NWE: 577.63 => 6.5%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,205.0,1,46.0,3488.5,450.43,6460.0,6460.0,2.92,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: buy; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 46.0%; SMA 200: 3950.63 => -13.25%; RSI: 52.88; Day Volatility: 2.92; Week Volatility: 5.82; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 11.28%; Week Support: 3095.0 => 11.28%; Month Support: 1666.25 => 52.24%; Day NWE: 3171.11 => 9.1%; Week NWE: 2552.88 => 26.82%; Month NWE: 3064.62 => 12.15%)
RECLTD,109.0,6,45.0,361.35,317.1,654.0,654.0,2.12,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 490.0; Projected Low: 345.0; All time high: 654.0 => 45.0%; SMA 200: 382.48 => -5.85%; RSI: 48.28; Day Volatility: 2.12; Week Volatility: 6.04; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 1.11%; Week Support: 357.35 => 1.11%; Month Support: 82.24 => 77.24%; Day NWE: 348.52 => 3.55%; Week NWE: 290.8 => 19.52%; Month NWE: 294.92 => 18.38%)
LODHA,116.0,5,45.0,900.3,213.1,1649.95,1649.95,4.4,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1461.0; Projected Low: 1000.0; All time high: 1649.95 => 45.0%; SMA 200: 1239.42 => -37.67%; RSI: 19.03; Day Volatility: 4.4; Week Volatility: 8.43; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -14.98%; Week Support: 1035.15 => -14.98%; Month Support: 355.5 => 60.51%; Day NWE: 948.38 => -5.34%; Week NWE: 842.27 => 6.45%; Month NWE: 0.0 => 100.0%)
HUDCO,215.0,5,45.0,195.96,90.2,353.7,353.7,3.14,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 224.85 => -14.74%; RSI: 29.74; Day Volatility: 3.14; Week Volatility: 7.05; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 18.94%; Week Support: 158.85 => 18.94%; Month Support: 158.85 => 18.94%; Day NWE: 195.55 => 0.21%; Week NWE: 164.75 => 15.92%; Month NWE: 190.96 => 2.55%)
ASTRAL,224.0,3,44.0,1383.9,140.62,2454.0,2454.0,3.32,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1672.0; Projected Low: 1412.0; All time high: 2454.0 => 44.0%; SMA 200: 1435.25 => -3.71%; RSI: 42.91; Day Volatility: 3.32; Week Volatility: 6.1; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 10.95%; Week Support: 1232.3 => 10.95%; Month Support: 1232.3 => 10.95%; Day NWE: 1337.85 => 3.33%; Week NWE: 1165.12 => 15.81%; Month NWE: 1033.54 => 25.32%)
COLPAL,173.0,2,44.0,2166.3,58.17,3890.0,3890.0,2.33,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2870.0; Projected Medium: 2400.0; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2313.65 => -6.8%; RSI: 58.35; Day Volatility: 2.33; Week Volatility: 3.53; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.78%; Month Support: 1375.6 => 36.5%; Day NWE: 2027.66 => 6.4%; Week NWE: 1679.04 => 22.49%; Month NWE: 1909.81 => 11.84%)
OIL,144.0,5,43.0,435.7,345.7,767.9,767.9,2.3,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 43.0%; SMA 200: 421.47 => 3.27%; RSI: 54.89; Day Volatility: 2.3; Week Volatility: 5.74; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 25.41%; Week Support: 325.0 => 25.41%; Month Support: 111.9 => 74.32%; Day NWE: 412.82 => 5.25%; Week NWE: 309.07 => 29.06%; Month NWE: 335.01 => 23.11%)
