[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,172.0,2,64.0,548.9,41.09,1541.25,4000.0,3.07,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 617.87 => -12.57%; RSI: 50.24; Day Volatility: 3.07; Week Volatility: 6.58; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 2.97%; Week Support: 532.6 => 2.97%; Month Support: 522.0 => 4.9%; Day NWE: 496.56 => 9.54%; Week NWE: 459.92 => 16.21%; Month NWE: 0.0 => 100.0%)
UCOBANK,234.0,4,59.0,28.74,26.47,70.65,152.4,2.8,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.47 => -6.01%; RSI: 46.53; Day Volatility: 2.8; Week Volatility: 6.23; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.72%; Week Support: 26.81 => 6.72%; Month Support: 26.81 => 6.72%; Day NWE: 27.08 => 5.79%; Week NWE: 23.21 => 19.26%; Month NWE: 20.22 => 29.65%)
IOB,156.0,6,58.0,35.13,17.75,83.75,227.45,3.04,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.02 => -8.23%; RSI: 48.26; Day Volatility: 3.04; Week Volatility: 6.75; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 4.64%; Week Support: 33.5 => 4.64%; Month Support: 33.5 => 4.64%; Day NWE: 32.75 => 6.76%; Week NWE: 28.67 => 18.39%; Month NWE: 26.47 => 24.65%)
IREDA,230.0,4,57.0,131.76,48.2,310.0,310.0,3.08,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 152.21 => -15.52%; RSI: 46.04; Day Volatility: 3.08; Week Volatility: 8.18; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -3.98%; Week Support: 137.01 => -3.98%; Month Support: 0.0 => 100.0%; Day NWE: 122.04 => 7.37%; Week NWE: 119.97 => 8.95%; Month NWE: 0.0 => 100.0%)
CONCOR,217.0,2,55.0,527.15,167.9,1180.0,1180.0,2.84,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 55.0%; SMA 200: 551.36 => -4.59%; RSI: 61.38; Day Volatility: 2.84; Week Volatility: 5.97; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.75%; Week Support: 481.0 => 8.75%; Month Support: 554.0 => -5.09%; Day NWE: 480.54 => 8.84%; Week NWE: 372.74 => 29.29%; Month NWE: 373.84 => 29.08%)
CENTRALBK,248.0,5,52.0,37.26,43.74,76.9,212.14,3.08,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.52 => -0.71%; RSI: 50.44; Day Volatility: 3.08; Week Volatility: 6.4; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.1%; Week Support: 32.75 => 12.1%; Month Support: 16.25 => 56.39%; Day NWE: 34.99 => 6.11%; Week NWE: 30.85 => 17.2%; Month NWE: 18.64 => 49.96%)
BAJAJHFL,137.0,4,51.0,91.84,23.95,188.5,188.5,3.28,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 51.0%; SMA 200: 110.8 => -20.65%; RSI: 48.09; Day Volatility: 3.28; Week Volatility: 5.01; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.25 => 7.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,219.0,4,51.0,387.2,51.67,795.4,795.4,3.67,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 51.0%; SMA 200: 513.23 => -32.55%; RSI: 32.52; Day Volatility: 3.67; Week Volatility: 11.26; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => -3.15%; Week Support: 399.4 => -3.15%; Month Support: 55.05 => 85.78%; Day NWE: 349.25 => 9.8%; Week NWE: 322.14 => 16.8%; Month NWE: 0.0 => 100.0%)
RVNL,160.0,2,50.0,321.0,45.66,647.0,647.0,4.19,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 352.05 => -9.67%; RSI: 42.67; Day Volatility: 4.19; Week Volatility: 12.37; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.97%; Month Support: 10.0 => 96.88%; Day NWE: 302.37 => 5.8%; Week NWE: 223.65 => 30.33%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,221.0,2,50.0,1502.2,216.71,2979.45,2979.45,5.36,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: sell; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 50.0%; SMA 200: 1766.57 => -17.6%; RSI: 42.94; Day Volatility: 5.36; Week Volatility: 8.19; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 21.44%; Week Support: 1180.2 => 21.44%; Month Support: 140.38 => 90.66%; Day NWE: 1402.66 => 6.63%; Week NWE: 982.7 => 34.58%; Month NWE: 1481.11 => 1.4%)
GODREJPROP,193.0,2,50.0,1711.7,607.99,3402.7,3402.7,4.06,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2560.0; Projected Low: 1650.0; All time high: 3402.7 => 50.0%; SMA 200: 2113.22 => -23.46%; RSI: 43.47; Day Volatility: 4.06; Week Volatility: 10.21; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -11.0%; Week Support: 1900.0 => -11.0%; Month Support: 1005.0 => 41.29%; Day NWE: 1442.48 => 15.73%; Week NWE: 1447.04 => 15.46%; Month NWE: 1423.27 => 16.85%)
THERMAX,250.0,1,49.0,2949.9,448.41,5839.95,5839.95,4.16,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2644.0; All time high: 5839.95 => 49.0%; SMA 200: 3255.91 => -10.37%; RSI: 51.91; Day Volatility: 4.16; Week Volatility: 5.56; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.01%; Week Support: 2950.05 => -0.01%; Month Support: 570.0 => 80.68%; Day NWE: 2715.23 => 7.96%; Week NWE: 2085.82 => 29.29%; Month NWE: 2460.34 => 16.6%)
SWIGGY,129.0,2,48.0,321.1,42.19,617.3,617.3,3.93,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 445.0; Projected Low: 290.0; All time high: 617.3 => 48.0%; SMA 200: 385.34 => -20.01%; RSI: 38.3; Day Volatility: 3.93; Week Volatility: 8.9; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 7.51%; Week Support: 297.0 => 7.51%; Month Support: 0.0 => 100.0%; Day NWE: 288.73 => 10.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,146.0,0,46.0,921.3,835.42,1694.5,2038.0,2.93,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 825.0; Projected Low: 539.0; All time high: 2038.0 => 55.0%; SMA 200: 819.41 => 11.06%; RSI: 59.2; Day Volatility: 2.93; Week Volatility: 6.76; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 34.22%; Week Support: 606.0 => 34.22%; Month Support: 606.0 => 34.22%; Day NWE: 863.71 => 6.25%; Week NWE: 680.2 => 26.17%; Month NWE: 402.05 => 56.36%)
COLPAL,183.0,1,46.0,2116.2,58.17,3890.0,3890.0,2.62,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2299.04 => -8.64%; RSI: 48.71; Day Volatility: 2.62; Week Volatility: 3.92; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.21%; Month Support: 1375.6 => 35.0%; Day NWE: 2048.52 => 3.2%; Week NWE: 1670.08 => 21.08%; Month NWE: 1856.96 => 12.25%)
IRCTC,200.0,5,45.0,622.35,53.32,1138.9,1279.26,2.68,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 719.99 => -15.69%; RSI: 43.46; Day Volatility: 2.68; Week Volatility: 5.89; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -5.41%; Week Support: 656.0 => -5.41%; Month Support: 0.0 => 100.0%; Day NWE: 588.52 => 5.44%; Week NWE: 561.63 => 9.76%; Month NWE: 0.0 => 100.0%)
TIINDIA,197.0,3,45.0,2637.4,388.7,4810.8,4810.8,4.03,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 45.0%; SMA 200: 2903.19 => -10.08%; RSI: 63.97; Day Volatility: 4.03; Week Volatility: 7.36; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 8.73%; Week Support: 2407.1 => 8.73%; Month Support: 2407.1 => 8.73%; Day NWE: 2116.98 => 19.73%; Week NWE: 2004.25 => 24.01%; Month NWE: 2225.34 => 15.62%)
HUDCO,222.0,4,44.0,197.14,90.2,353.7,353.7,4.41,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 44.0%; SMA 200: 223.88 => -13.56%; RSI: 40.53; Day Volatility: 4.41; Week Volatility: 7.81; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 19.42%; Week Support: 158.85 => 19.42%; Month Support: 158.85 => 19.42%; Day NWE: 182.89 => 7.23%; Week NWE: 160.0 => 18.84%; Month NWE: 183.04 => 7.15%)
PREMIERENE,238.0,3,44.0,781.7,77.11,1388.0,1388.0,3.7,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 44.0%; SMA 200: 984.97 => -26.0%; RSI: 52.78; Day Volatility: 3.7; Week Volatility: 9.9; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 0.98%; Week Support: 774.05 => 0.98%; Month Support: 0.0 => 100.0%; Day NWE: 644.8 => 17.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,140.0,2,44.0,87.58,22.25,155.35,155.35,3.23,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 44.0%; SMA 200: 100.9 => -15.21%; RSI: 41.21; Day Volatility: 3.23; Week Volatility: 6.21; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.09 => 3.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,165.0,5,43.0,7517.5,847.55,13220.0,13220.0,2.58,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: strong_buy; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 43.0%; SMA 200: 8493.22 => -12.98%; RSI: 40.39; Day Volatility: 2.58; Week Volatility: 5.38; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 6.38%; Week Support: 7038.0 => 6.38%; Month Support: 2883.25 => 61.65%; Day NWE: 7291.14 => 3.01%; Week NWE: 5896.35 => 21.56%; Month NWE: 6501.34 => 13.52%)
RECLTD,106.0,5,42.0,381.6,317.1,654.0,654.0,3.23,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 42.0%; SMA 200: 380.71 => 0.23%; RSI: 60.0; Day Volatility: 3.23; Week Volatility: 6.92; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 6.35%; Week Support: 357.35 => 6.35%; Month Support: 82.24 => 78.45%; Day NWE: 349.96 => 8.29%; Week NWE: 293.02 => 23.21%; Month NWE: 290.57 => 23.86%)
JSWENERGY,131.0,3,42.0,468.85,166.97,804.9,804.9,4.24,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 450.0; All time high: 804.9 => 42.0%; SMA 200: 507.38 => -8.22%; RSI: 46.75; Day Volatility: 4.24; Week Volatility: 7.12; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 10.69%; Week Support: 418.75 => 10.69%; Month Support: 418.75 => 10.69%; Day NWE: 434.23 => 7.38%; Week NWE: 383.98 => 18.1%; Month NWE: 373.25 => 20.39%)
MEESHO,161.0,2,42.0,148.09,3.25,254.4,254.4,4.67,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 37.48; Day Volatility: 4.67; Week Volatility: 13.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,155.0,5,42.0,49.77,5.71,86.04,422.19,2.96,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 74.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.0 => -16.53%; RSI: 52.69; Day Volatility: 2.96; Week Volatility: 7.1; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 7.27%; Week Support: 46.15 => 7.27%; Month Support: 5.42 => 89.12%; Day NWE: 43.28 => 13.04%; Week NWE: 37.1 => 25.45%; Month NWE: 44.1 => 11.39%)
SUPREMEIND,203.0,1,42.0,3741.0,450.43,6460.0,6460.0,2.66,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: buy; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 42.0%; SMA 200: 3958.07 => -5.8%; RSI: 69.6; Day Volatility: 2.66; Week Volatility: 5.68; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 17.27%; Week Support: 3095.0 => 17.27%; Month Support: 3095.0 => 17.27%; Day NWE: 3236.16 => 13.49%; Week NWE: 2544.71 => 31.98%; Month NWE: 3023.64 => 19.18%)
LINDEINDIA,198.0,3,40.0,5972.5,468.56,9935.05,9935.05,2.29,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6371.92 => -6.69%; RSI: 50.89; Day Volatility: 2.29; Week Volatility: 4.24; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.22%; Week Support: 5242.4 => 12.22%; Month Support: 5242.4 => 12.22%; Day NWE: 5720.21 => 4.22%; Week NWE: 4648.87 => 22.16%; Month NWE: 5021.45 => 15.92%)
TATAELXSI,241.0,1,40.0,5510.0,433.8,9200.0,10760.0,2.48,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: none; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 49.0%; SMA 200: 5699.98 => -3.45%; RSI: 54.34; Day Volatility: 2.48; Week Volatility: 6.16; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 14.7%; Week Support: 4700.0 => 14.7%; Month Support: 4700.0 => 14.7%; Day NWE: 5121.17 => 7.06%; Week NWE: 4439.78 => 19.42%; Month NWE: 3868.88 => 29.78%)
ASTRAL,214.0,3,39.0,1501.4,140.62,2454.0,2454.0,2.41,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1672.0; Projected Low: 1412.0; All time high: 2454.0 => 39.0%; SMA 200: 1440.89 => 4.03%; RSI: 59.66; Day Volatility: 2.41; Week Volatility: 6.17; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 17.92%; Week Support: 1232.3 => 17.92%; Month Support: 1232.3 => 17.92%; Day NWE: 1357.36 => 9.59%; Week NWE: 1178.75 => 21.49%; Month NWE: 1041.51 => 30.63%)
