[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,175.0,2,79.0,526.15,41.09,2538.0,4000.0,4.14,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 619.49 => -17.74%; RSI: 36.1; Day Volatility: 4.14; Week Volatility: 6.54; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -1.23%; Week Support: 532.6 => -1.23%; Month Support: 522.0 => 0.79%; Day NWE: 501.62 => 4.66%; Week NWE: 465.48 => 11.53%; Month NWE: 0.0 => 100.0%)
UCOBANK,232.0,4,59.0,28.69,26.47,70.65,152.4,2.66,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.51 => -6.34%; RSI: 43.9; Day Volatility: 2.66; Week Volatility: 5.91; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.55%; Week Support: 26.81 => 6.55%; Month Support: 10.55 => 63.23%; Day NWE: 27.25 => 5.01%; Week NWE: 23.17 => 19.24%; Month NWE: 20.99 => 26.85%)
IOB,158.0,6,58.0,34.82,17.75,83.75,227.45,2.82,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.08 => -9.35%; RSI: 44.17; Day Volatility: 2.82; Week Volatility: 7.21; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.79%; Week Support: 33.5 => 3.79%; Month Support: 15.25 => 56.2%; Day NWE: 32.85 => 5.67%; Week NWE: 28.69 => 17.61%; Month NWE: 27.39 => 21.33%)
CONCOR,221.0,3,58.0,500.5,168.5,1180.0,1180.0,3.07,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 58.0%; SMA 200: 552.31 => -10.35%; RSI: 44.86; Day Volatility: 3.07; Week Volatility: 4.91; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.9%; Week Support: 481.0 => 3.9%; Month Support: 554.0 => -10.69%; Day NWE: 478.46 => 4.4%; Week NWE: 370.22 => 26.03%; Month NWE: 384.11 => 23.25%)
IREDA,225.0,4,57.0,133.28,48.2,310.0,310.0,3.14,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 153.13 => -14.89%; RSI: 46.18; Day Volatility: 3.14; Week Volatility: 7.29; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -2.8%; Week Support: 137.01 => -2.8%; Month Support: 0.0 => 100.0%; Day NWE: 123.93 => 7.02%; Week NWE: 122.32 => 8.22%; Month NWE: 0.0 => 100.0%)
GODREJPROP,200.0,2,54.0,1563.5,607.99,3402.7,3402.7,4.99,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2560.0; Projected Low: 1650.0; All time high: 3402.7 => 54.0%; SMA 200: 2121.12 => -35.66%; RSI: 22.88; Day Volatility: 4.99; Week Volatility: 9.59; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -21.52%; Week Support: 1900.0 => -21.52%; Month Support: 1005.0 => 35.72%; Day NWE: 1508.72 => 3.5%; Week NWE: 1487.63 => 4.85%; Month NWE: 1482.93 => 5.15%)
KALYANKJIL,222.0,4,54.0,367.75,51.67,795.4,795.4,7.04,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 54.0%; SMA 200: 516.2 => -40.37%; RSI: 17.11; Day Volatility: 7.04; Week Volatility: 10.85; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => -8.61%; Week Support: 399.4 => -8.61%; Month Support: 55.05 => 85.03%; Day NWE: 378.86 => -3.02%; Week NWE: 332.63 => 9.55%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,146.0,4,53.0,87.9,25.36,188.5,188.5,2.22,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 86.0; All time high: 188.5 => 53.0%; SMA 200: 111.59 => -26.95%; RSI: 28.08; Day Volatility: 2.22; Week Volatility: 3.87; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.66 => 2.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTRALBK,240.0,5,52.0,36.64,43.74,76.9,212.14,3.03,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.53 => -2.42%; RSI: 44.64; Day Volatility: 3.03; Week Volatility: 6.14; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.62%; Week Support: 32.75 => 10.62%; Month Support: 16.25 => 55.65%; Day NWE: 35.16 => 4.04%; Week NWE: 30.76 => 16.05%; Month NWE: 19.13 => 47.78%)
THERMAX,249.0,1,52.0,2788.6,448.41,5839.95,5839.95,2.95,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2644.0; All time high: 5839.95 => 52.0%; SMA 200: 3263.3 => -17.02%; RSI: 32.31; Day Volatility: 2.95; Week Volatility: 4.67; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -5.79%; Week Support: 2950.05 => -5.79%; Month Support: 570.0 => 79.56%; Day NWE: 2733.47 => 1.98%; Week NWE: 2072.1 => 25.69%; Month NWE: 2530.51 => 9.26%)
TIINDIA,203.0,3,52.0,2327.0,388.7,4810.8,4810.8,3.58,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 52.0%; SMA 200: 2904.64 => -24.82%; RSI: 39.33; Day Volatility: 3.58; Week Volatility: 5.9; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -3.44%; Week Support: 2407.1 => -3.44%; Month Support: 2407.1 => -3.44%; Day NWE: 2091.36 => 10.13%; Week NWE: 2016.61 => 13.34%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,247.0,3,49.0,2027.9,373.63,3947.0,3947.0,3.57,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 49.0%; SMA 200: 2946.07 => -45.28%; RSI: 27.98; Day Volatility: 3.57; Week Volatility: 11.79; Month Volatility: 29.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 32.4%; Week Support: 1370.82 => 32.4%; Month Support: 280.5 => 86.17%; Day NWE: 1801.45 => 11.17%; Week NWE: 1802.63 => 11.11%; Month NWE: 2240.0 => -10.46%)
PREMIERENE,246.0,3,49.0,714.1,77.11,1388.0,1388.0,4.66,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 921.5; Projected Low: 718.0; All time high: 1388.0 => 49.0%; SMA 200: 989.55 => -38.57%; RSI: 35.91; Day Volatility: 4.66; Week Volatility: 9.04; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -8.4%; Week Support: 774.05 => -8.4%; Month Support: 0.0 => 100.0%; Day NWE: 636.8 => 10.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWIGGY,124.0,3,47.0,327.35,42.19,617.3,617.3,5.1,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 47.0%; SMA 200: 385.88 => -17.88%; RSI: 34.98; Day Volatility: 5.1; Week Volatility: 8.75; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 9.27%; Week Support: 297.0 => 9.27%; Month Support: 0.0 => 100.0%; Day NWE: 299.08 => 8.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,151.0,0,47.0,897.95,835.42,1694.5,2038.0,3.36,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 825.0; Projected Low: 539.0; All time high: 2038.0 => 56.0%; SMA 200: 817.15 => 9.0%; RSI: 51.5; Day Volatility: 3.36; Week Volatility: 6.2; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.51%; Week Support: 606.0 => 32.51%; Month Support: 606.0 => 32.51%; Day NWE: 863.47 => 3.84%; Week NWE: 672.65 => 25.09%; Month NWE: 399.95 => 55.46%)
RVNL,149.0,2,47.0,340.9,45.66,647.0,647.0,3.86,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 47.0%; SMA 200: 352.92 => -3.53%; RSI: 53.52; Day Volatility: 3.86; Week Volatility: 10.75; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.49%; Month Support: 10.0 => 97.07%; Day NWE: 304.9 => 10.56%; Week NWE: 226.33 => 33.61%; Month NWE: 0.0 => 100.0%)
IRCTC,198.0,5,46.0,615.25,53.32,1138.9,1279.26,2.98,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 723.04 => -17.52%; RSI: 37.28; Day Volatility: 2.98; Week Volatility: 5.32; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.62%; Week Support: 656.0 => -6.62%; Month Support: 0.0 => 100.0%; Day NWE: 594.11 => 3.44%; Week NWE: 569.4 => 7.45%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,206.0,1,46.0,3506.7,450.43,6460.0,6460.0,3.09,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: buy; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 46.0%; SMA 200: 3954.55 => -12.77%; RSI: 54.04; Day Volatility: 3.09; Week Volatility: 5.64; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 11.74%; Week Support: 3095.0 => 11.74%; Month Support: 1666.25 => 52.48%; Day NWE: 3175.16 => 9.45%; Week NWE: 2536.34 => 27.67%; Month NWE: 3066.76 => 12.55%)
COCHINSHIP,211.0,2,46.0,1602.1,212.07,2979.45,2979.45,4.23,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 212.07; Revenue: 5316 cr; Net Profit: 727 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 46.0%; SMA 200: 1764.98 => -10.17%; RSI: 55.5; Day Volatility: 4.23; Week Volatility: 7.44; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 26.33%; Week Support: 1180.2 => 26.33%; Month Support: 140.38 => 91.24%; Day NWE: 1400.65 => 12.57%; Week NWE: 1005.9 => 37.21%; Month NWE: 1528.86 => 4.57%)
COLPAL,176.0,2,46.0,2114.6,58.17,3890.0,3890.0,2.33,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2870.0; Projected Medium: 2400.0; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2308.19 => -9.16%; RSI: 48.63; Day Volatility: 2.33; Week Volatility: 3.75; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.16%; Month Support: 1375.6 => 34.95%; Day NWE: 2044.51 => 3.31%; Week NWE: 1673.84 => 20.84%; Month NWE: 1903.73 => 9.97%)
DIXON,168.0,4,46.0,10365.0,749.75,19148.9,19148.9,3.81,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 16599.0; Projected Low: 8724.0; All time high: 19148.9 => 46.0%; SMA 200: 15227.19 => -46.91%; RSI: 27.21; Day Volatility: 3.81; Week Volatility: 8.53; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -17.73%; Week Support: 12202.2 => -17.73%; Month Support: 2553.0 => 75.37%; Day NWE: 9213.29 => 11.11%; Week NWE: 9117.47 => 12.04%; Month NWE: 5816.81 => 43.88%)
SUZLON,165.0,5,45.0,47.41,5.71,86.04,422.19,3.49,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 74.0; Projected Low: 60.0; All time high: 422.19 => 89.0%; SMA 200: 58.17 => -22.7%; RSI: 40.16; Day Volatility: 3.49; Week Volatility: 6.42; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 2.66%; Week Support: 46.15 => 2.66%; Month Support: 5.42 => 88.57%; Day NWE: 43.33 => 8.61%; Week NWE: 37.63 => 20.62%; Month NWE: 45.21 => 4.64%)
RECLTD,103.0,6,43.0,375.0,317.1,654.0,654.0,2.78,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 525.0; Projected Medium: 490.0; Projected Low: 345.0; All time high: 654.0 => 43.0%; SMA 200: 381.98 => -1.86%; RSI: 57.4; Day Volatility: 2.78; Week Volatility: 6.11; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.71%; Week Support: 357.35 => 4.71%; Month Support: 82.24 => 78.07%; Day NWE: 349.19 => 6.88%; Week NWE: 292.12 => 22.1%; Month NWE: 296.52 => 20.93%)
JSWENERGY,129.0,3,43.0,458.4,166.97,804.9,804.9,4.13,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 450.0; All time high: 804.9 => 43.0%; SMA 200: 508.43 => -10.91%; RSI: 40.13; Day Volatility: 4.13; Week Volatility: 6.82; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 8.65%; Week Support: 418.75 => 8.65%; Month Support: 418.75 => 8.65%; Day NWE: 443.87 => 3.17%; Week NWE: 388.52 => 15.25%; Month NWE: 380.01 => 17.1%)
LODHA,109.0,5,42.0,951.4,213.12,1649.95,1649.95,5.07,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.12; Revenue: 16467 cr; Net Profit: 3342 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1461.0; Projected Low: 940.0; All time high: 1649.95 => 42.0%; SMA 200: 1236.12 => -29.93%; RSI: 34.39; Day Volatility: 5.07; Week Volatility: 8.51; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -8.8%; Week Support: 1035.15 => -8.8%; Month Support: 355.5 => 62.63%; Day NWE: 909.61 => 4.39%; Week NWE: 823.49 => 13.44%; Month NWE: 0.0 => 100.0%)
MOTILALOFS,204.0,2,42.0,748.95,214.51,1298.5,1588.4,5.22,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 53.0%; SMA 200: 878.8 => -17.34%; RSI: 37.15; Day Volatility: 5.22; Week Volatility: 9.23; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 31.5%; Week Support: 513.0 => 31.5%; Month Support: 306.5 => 59.08%; Day NWE: 711.45 => 5.01%; Week NWE: 630.34 => 15.84%; Month NWE: 483.99 => 35.38%)
HUDCO,212.0,5,42.0,203.99,90.2,353.7,353.7,3.85,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 42.0%; SMA 200: 224.64 => -10.12%; RSI: 40.4; Day Volatility: 3.85; Week Volatility: 6.58; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 22.13%; Week Support: 158.85 => 22.13%; Month Support: 158.85 => 22.13%; Day NWE: 191.18 => 6.28%; Week NWE: 163.37 => 19.91%; Month NWE: 194.75 => 4.53%)
TATAELXSI,239.0,1,42.0,5325.5,433.8,9200.0,10760.0,2.77,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: none; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 51.0%; SMA 200: 5694.29 => -6.93%; RSI: 45.33; Day Volatility: 2.77; Week Volatility: 6.51; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 11.75%; Week Support: 4700.0 => 11.75%; Month Support: 5709.05 => -7.2%; Day NWE: 5124.59 => 3.77%; Week NWE: 4409.14 => 17.21%; Month NWE: 3928.08 => 26.24%)
ACC,248.0,4,41.0,1676.3,988.08,2844.0,2844.0,2.39,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 24244 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2065.0; Projected Low: 1600.0; All time high: 2844.0 => 41.0%; SMA 200: 1849.69 => -10.34%; RSI: 38.22; Day Volatility: 2.39; Week Volatility: 3.76; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -6.09%; Week Support: 1778.45 => -6.09%; Month Support: 1592.35 => 5.01%; Day NWE: 1649.31 => 1.61%; Week NWE: 1544.53 => 7.86%; Month NWE: 1409.36 => 15.92%)
