[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UCOBANK,236.0,4,60.0,28.5,26.47,70.65,152.4,2.87,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.48 => -6.95%; RSI: 43.69; Day Volatility: 2.87; Week Volatility: 6.29; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 5.93%; Week Support: 26.81 => 5.93%; Month Support: 26.81 => 5.93%; Day NWE: 27.11 => 4.88%; Week NWE: 23.18 => 18.68%; Month NWE: 20.19 => 29.16%)
IOB,160.0,6,59.0,34.7,17.75,83.75,227.45,3.1,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.04 => -9.63%; RSI: 44.69; Day Volatility: 3.1; Week Volatility: 6.83; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.46%; Week Support: 33.5 => 3.46%; Month Support: 33.5 => 3.46%; Day NWE: 32.75 => 5.61%; Week NWE: 28.62 => 17.53%; Month NWE: 26.42 => 23.86%)
IREDA,232.0,4,58.0,130.59,48.2,310.0,310.0,3.05,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 152.45 => -16.74%; RSI: 44.0; Day Volatility: 3.05; Week Volatility: 8.25; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -4.92%; Week Support: 137.01 => -4.92%; Month Support: 0.0 => 100.0%; Day NWE: 122.32 => 6.33%; Week NWE: 119.68 => 8.36%; Month NWE: 0.0 => 100.0%)
CONCOR,215.0,2,56.0,523.85,167.9,1180.0,1180.0,3.17,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 56.0%; SMA 200: 551.54 => -5.29%; RSI: 60.08; Day Volatility: 3.17; Week Volatility: 6.01; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.18%; Week Support: 481.0 => 8.18%; Month Support: 554.0 => -5.76%; Day NWE: 478.66 => 8.63%; Week NWE: 372.5 => 28.89%; Month NWE: 373.43 => 28.71%)
BAJAJHFL,137.0,4,52.0,91.0,23.95,188.5,188.5,3.46,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 102.5; Projected Low: 80.0; All time high: 188.5 => 52.0%; SMA 200: 111.0 => -21.98%; RSI: 44.84; Day Volatility: 3.46; Week Volatility: 5.06; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.23 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,216.0,4,52.0,383.9,51.67,795.4,795.4,3.88,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 52.0%; SMA 200: 513.94 => -33.87%; RSI: 30.67; Day Volatility: 3.88; Week Volatility: 11.36; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => -4.04%; Week Support: 399.4 => -4.04%; Month Support: 55.05 => 85.66%; Day NWE: 353.58 => 7.9%; Week NWE: 321.74 => 16.19%; Month NWE: 0.0 => 100.0%)
CENTRALBK,250.0,5,52.0,36.54,43.74,76.9,212.14,3.18,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.53 => -2.71%; RSI: 45.0; Day Volatility: 3.18; Week Volatility: 6.53; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.37%; Week Support: 32.75 => 10.37%; Month Support: 16.25 => 55.53%; Day NWE: 34.97 => 4.3%; Week NWE: 30.76 => 15.81%; Month NWE: 18.56 => 49.21%)
GODREJPROP,196.0,2,51.0,1660.5,607.99,3402.7,3402.7,3.96,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2560.0; Projected Low: 1650.0; All time high: 3402.7 => 51.0%; SMA 200: 2114.94 => -27.37%; RSI: 38.05; Day Volatility: 3.96; Week Volatility: 9.91; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -14.42%; Week Support: 1900.0 => -14.42%; Month Support: 1005.0 => 39.48%; Day NWE: 1444.23 => 13.02%; Week NWE: 1441.08 => 13.21%; Month NWE: 1417.39 => 14.64%)
COCHINSHIP,220.0,2,50.0,1497.9,216.71,2979.45,2979.45,5.39,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: sell; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 50.0%; SMA 200: 1766.45 => -17.93%; RSI: 42.6; Day Volatility: 5.39; Week Volatility: 8.21; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 21.21%; Week Support: 1180.2 => 21.21%; Month Support: 140.38 => 90.63%; Day NWE: 1403.55 => 6.3%; Week NWE: 982.18 => 34.43%; Month NWE: 1478.27 => 1.31%)
RVNL,154.0,2,50.0,325.25,45.66,647.0,647.0,4.35,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 352.32 => -8.32%; RSI: 44.84; Day Volatility: 4.35; Week Volatility: 12.21; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.08%; Month Support: 10.0 => 96.93%; Day NWE: 303.6 => 6.66%; Week NWE: 224.16 => 31.08%; Month NWE: 0.0 => 100.0%)
SWIGGY,130.0,2,49.0,315.55,42.19,617.3,617.3,4.05,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 445.0; Projected Low: 290.0; All time high: 617.3 => 49.0%; SMA 200: 385.44 => -22.15%; RSI: 34.58; Day Volatility: 4.05; Week Volatility: 9.06; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 5.88%; Week Support: 297.0 => 5.88%; Month Support: 0.0 => 100.0%; Day NWE: 289.57 => 8.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIINDIA,201.0,3,49.0,2470.0,388.7,4810.8,4810.8,3.26,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 49.0%; SMA 200: 2902.32 => -17.5%; RSI: 53.78; Day Volatility: 3.26; Week Volatility: 6.81; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 2.55%; Week Support: 2407.1 => 2.55%; Month Support: 2407.1 => 2.55%; Day NWE: 2090.67 => 15.36%; Week NWE: 1985.93 => 19.6%; Month NWE: 1830.45 => 25.89%)
THERMAX,247.0,1,49.0,2956.0,438.29,5839.95,5839.95,3.87,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2644.0; All time high: 5839.95 => 49.0%; SMA 200: 3258.16 => -10.22%; RSI: 52.4; Day Volatility: 3.87; Week Volatility: 5.55; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 0.2%; Week Support: 2950.05 => 0.2%; Month Support: 570.0 => 80.72%; Day NWE: 2713.08 => 8.22%; Week NWE: 2086.56 => 29.41%; Month NWE: 2461.06 => 16.74%)
INDUSINDBK,144.0,0,46.0,921.45,835.42,1694.5,2038.0,3.08,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 825.0; Projected Low: 539.0; All time high: 2038.0 => 55.0%; SMA 200: 818.74 => 11.15%; RSI: 59.42; Day Volatility: 3.08; Week Volatility: 6.75; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 34.23%; Week Support: 606.0 => 34.23%; Month Support: 606.0 => 34.23%; Day NWE: 862.65 => 6.38%; Week NWE: 680.21 => 26.18%; Month NWE: 402.08 => 56.36%)
IRCTC,197.0,5,46.0,618.0,53.32,1138.9,1279.26,2.82,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 720.77 => -16.63%; RSI: 41.11; Day Volatility: 2.82; Week Volatility: 5.93; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.15%; Week Support: 656.0 => -6.15%; Month Support: 0.0 => 100.0%; Day NWE: 589.34 => 4.64%; Week NWE: 561.11 => 9.21%; Month NWE: 0.0 => 100.0%)
HUDCO,227.0,4,46.0,190.22,90.2,353.7,353.7,4.96,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 46.0%; SMA 200: 224.05 => -17.79%; RSI: 32.75; Day Volatility: 4.96; Week Volatility: 8.03; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 16.49%; Week Support: 158.85 => 16.49%; Month Support: 158.85 => 16.49%; Day NWE: 183.88 => 3.34%; Week NWE: 159.17 => 16.33%; Month NWE: 180.15 => 5.29%)
NTPCGREEN,140.0,2,45.0,86.07,22.25,155.35,155.35,3.52,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 45.0%; SMA 200: 101.0 => -17.35%; RSI: 36.45; Day Volatility: 3.52; Week Volatility: 6.32; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.39 => 1.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,181.0,1,45.0,2125.0,58.17,3890.0,3890.0,2.33,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2301.69 => -8.31%; RSI: 50.58; Day Volatility: 2.33; Week Volatility: 3.91; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.49%; Month Support: 1375.6 => 35.27%; Day NWE: 2047.88 => 3.63%; Week NWE: 1671.14 => 21.36%; Month NWE: 1857.99 => 12.56%)
RECLTD,111.0,5,44.0,369.35,317.1,654.0,654.0,3.22,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 44.0%; SMA 200: 380.99 => -3.15%; RSI: 52.93; Day Volatility: 3.22; Week Volatility: 7.02; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.25%; Week Support: 357.35 => 3.25%; Month Support: 82.24 => 77.73%; Day NWE: 348.63 => 5.61%; Week NWE: 292.16 => 20.9%; Month NWE: 289.13 => 21.72%)
JSWENERGY,132.0,3,43.0,456.95,166.97,804.9,804.9,4.37,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 450.0; All time high: 804.9 => 43.0%; SMA 200: 507.58 => -11.08%; RSI: 40.89; Day Volatility: 4.37; Week Volatility: 7.31; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 8.36%; Week Support: 418.75 => 8.36%; Month Support: 418.75 => 8.36%; Day NWE: 434.65 => 4.88%; Week NWE: 382.54 => 16.28%; Month NWE: 371.84 => 18.63%)
SUPREMEIND,205.0,1,43.0,3659.2,450.43,6460.0,6460.0,2.51,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: buy; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 43.0%; SMA 200: 3956.87 => -8.13%; RSI: 65.2; Day Volatility: 2.51; Week Volatility: 5.68; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 15.42%; Week Support: 3095.0 => 15.42%; Month Support: 3095.0 => 15.42%; Day NWE: 3214.71 => 12.15%; Week NWE: 2539.01 => 30.61%; Month NWE: 3014.03 => 17.63%)
SUZLON,161.0,5,43.0,48.67,5.71,86.04,422.19,3.22,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 74.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.04 => -19.26%; RSI: 47.91; Day Volatility: 3.22; Week Volatility: 7.16; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 5.18%; Week Support: 46.15 => 5.18%; Month Support: 5.42 => 88.87%; Day NWE: 43.12 => 11.39%; Week NWE: 36.97 => 24.04%; Month NWE: 43.97 => 9.66%)
DIXON,158.0,1,42.0,11093.0,749.75,19148.9,19148.9,4.14,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 42.0%; SMA 200: 15154.49 => -36.61%; RSI: 46.45; Day Volatility: 4.14; Week Volatility: 9.31; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -10.0%; Week Support: 12202.2 => -10.0%; Month Support: 2553.0 => 76.99%; Day NWE: 9107.07 => 17.9%; Week NWE: 8776.29 => 20.88%; Month NWE: 5873.57 => 47.05%)
PREMIERENE,234.0,3,42.0,800.6,77.11,1388.0,1388.0,4.18,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 42.0%; SMA 200: 986.24 => -23.19%; RSI: 56.53; Day Volatility: 4.18; Week Volatility: 9.58; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 3.32%; Week Support: 774.05 => 3.32%; Month Support: 0.0 => 100.0%; Day NWE: 640.98 => 19.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEESHO,156.0,2,41.0,150.01,85.36,254.4,254.4,4.47,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.36; Revenue: 11448 cr; Net Profit: -2583 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 38.4; Day Volatility: 4.47; Week Volatility: 13.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTILALOFS,204.0,2,40.0,777.2,214.51,1298.5,1588.4,5.62,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: strong_buy; Projected High: 1110.0; Projected Medium: 1081.5; Projected Low: 1050.0; All time high: 1588.4 => 51.0%; SMA 200: 880.29 => -13.26%; RSI: 44.07; Day Volatility: 5.62; Week Volatility: 10.02; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 33.99%; Week Support: 513.0 => 33.99%; Month Support: 306.5 => 60.56%; Day NWE: 695.27 => 10.54%; Week NWE: 617.52 => 20.55%; Month NWE: 493.14 => 36.55%)
TATAELXSI,241.0,1,40.0,5522.5,433.8,9200.0,10760.0,2.11,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: none; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 49.0%; SMA 200: 5699.9 => -3.21%; RSI: 54.86; Day Volatility: 2.11; Week Volatility: 6.06; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 14.89%; Week Support: 4700.0 => 14.89%; Month Support: 4700.0 => 14.89%; Day NWE: 5116.21 => 7.36%; Week NWE: 4440.65 => 19.59%; Month NWE: 3870.35 => 29.92%)
LINDEINDIA,194.0,3,40.0,5990.0,468.56,9935.05,9935.05,2.39,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6373.2 => -6.4%; RSI: 51.94; Day Volatility: 2.39; Week Volatility: 4.2; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.48%; Week Support: 5242.4 => 12.48%; Month Support: 5242.4 => 12.48%; Day NWE: 5717.96 => 4.54%; Week NWE: 4650.09 => 22.37%; Month NWE: 5023.51 => 16.14%)
