[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
[Discounted - Mid Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UCOBANK,236.0,1,4,59.0,28.86,26.47,70.65,152.4,2.74,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.33 => -5.08%; RSI: 49.43; Day Volatility: 2.74; Week Volatility: 6.25; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.1%; Week Support: 26.81 => 7.1%; Month Support: 26.81 => 7.1%; Day NWE: 27.2 => 5.74%; Week NWE: 22.93 => 20.54%; Month NWE: 20.22 => 29.93%)
IREDA,239.0,1,4,59.0,127.23,48.2,310.0,310.0,2.43,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 149.84 => -17.77%; RSI: 44.5; Day Volatility: 2.43; Week Volatility: 7.81; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -7.69%; Week Support: 137.01 => -7.69%; Month Support: 0.0 => 100.0%; Day NWE: 118.7 => 6.7%; Week NWE: 114.96 => 9.64%; Month NWE: 0.0 => 100.0%)
ATGL,181.0,1,2,58.0,525.6,41.09,1259.4,4000.0,2.2,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 612.53 => -16.54%; RSI: 42.66; Day Volatility: 2.2; Week Volatility: 6.61; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -1.33%; Week Support: 532.6 => -1.33%; Month Support: 522.0 => 0.68%; Day NWE: 501.01 => 4.68%; Week NWE: 445.43 => 15.25%; Month NWE: 0.0 => 100.0%)
CONCOR,223.0,1,2,57.0,507.05,167.9,1180.0,1180.0,1.6,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 549.05 => -8.28%; RSI: 48.83; Day Volatility: 1.6; Week Volatility: 6.35; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.14%; Week Support: 481.0 => 5.14%; Month Support: 554.0 => -9.26%; Day NWE: 484.27 => 4.49%; Week NWE: 369.84 => 27.06%; Month NWE: 366.62 => 27.7%)
IOB,148.0,1,6,56.0,36.52,17.75,83.75,180.0,2.33,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.0 => 80.0%; SMA 200: 37.92 => -3.82%; RSI: 58.71; Day Volatility: 2.33; Week Volatility: 6.25; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.27%; Week Support: 33.5 => 8.27%; Month Support: 33.5 => 8.27%; Day NWE: 33.51 => 8.25%; Week NWE: 28.45 => 22.1%; Month NWE: 26.35 => 27.85%)
BAJAJHFL,145.0,1,3,54.0,87.26,25.36,188.5,188.5,1.21,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 54.0%; SMA 200: 108.8 => -24.69%; RSI: 31.41; Day Volatility: 1.21; Week Volatility: 5.18; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.26 => 3.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,157.0,1,1,51.0,319.2,45.66,647.0,647.0,2.4,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 51.0%; SMA 200: 349.57 => -9.52%; RSI: 48.84; Day Volatility: 2.4; Week Volatility: 8.73; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.91%; Month Support: 10.0 => 96.87%; Day NWE: 287.74 => 9.85%; Week NWE: 218.11 => 31.67%; Month NWE: 0.0 => 100.0%)
OFSS,179.0,1,7,50.0,6669.5,794.02,13220.0,13220.0,2.81,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 8388.11 => -25.77%; RSI: 30.39; Day Volatility: 2.81; Week Volatility: 8.77; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -5.53%; Week Support: 7038.0 => -5.53%; Month Support: 2883.25 => 56.77%; Day NWE: 6369.65 => 4.5%; Week NWE: 5619.36 => 15.75%; Month NWE: 6337.57 => 4.98%)
COCHINSHIP,219.0,1,2,50.0,1501.8,216.71,2979.45,2979.45,2.75,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 50.0%; SMA 200: 1764.45 => -17.49%; RSI: 45.5; Day Volatility: 2.75; Week Volatility: 8.2; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 21.41%; Week Support: 1180.2 => 21.41%; Month Support: 140.38 => 90.65%; Day NWE: 1404.21 => 6.5%; Week NWE: 951.02 => 36.67%; Month NWE: 1480.85 => 1.4%)
CENTRALBK,244.0,1,5,50.0,38.51,43.74,76.9,212.14,2.29,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.58 => 2.41%; RSI: 57.95; Day Volatility: 2.29; Week Volatility: 6.48; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.96%; Week Support: 32.75 => 14.96%; Month Support: 16.25 => 57.8%; Day NWE: 35.83 => 6.96%; Week NWE: 30.81 => 19.99%; Month NWE: 19.31 => 49.87%)
KALYANKJIL,215.0,1,3,49.0,402.15,51.67,795.4,795.4,3.03,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 49.0%; SMA 200: 506.45 => -25.94%; RSI: 42.94; Day Volatility: 3.03; Week Volatility: 12.62; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 0.68%; Week Support: 399.4 => 0.68%; Month Support: 55.05 => 86.31%; Day NWE: 362.3 => 9.91%; Week NWE: 305.75 => 23.97%; Month NWE: 0.0 => 100.0%)
SUZLON,174.0,1,4,49.0,44.25,5.71,86.04,87.6,2.3,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 49.0%; SMA 200: 57.32 => -29.55%; RSI: 32.36; Day Volatility: 2.3; Week Volatility: 8.11; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -4.29%; Week Support: 46.15 => -4.29%; Month Support: 5.42 => 87.76%; Day NWE: 42.02 => 5.04%; Week NWE: 35.32 => 20.18%; Month NWE: 43.14 => 2.51%)
SWIGGY,131.0,1,2,48.0,321.1,42.19,617.3,617.3,2.95,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 440.0; Projected Low: 290.0; All time high: 617.3 => 48.0%; SMA 200: 384.88 => -19.86%; RSI: 41.37; Day Volatility: 2.95; Week Volatility: 9.43; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 7.51%; Week Support: 297.0 => 7.51%; Month Support: 0.0 => 100.0%; Day NWE: 296.6 => 7.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIINDIA,199.0,1,2,47.0,2539.6,388.7,4810.8,4810.8,2.97,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: none; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 47.0%; SMA 200: 2879.41 => -13.38%; RSI: 55.73; Day Volatility: 2.97; Week Volatility: 8.56; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 5.22%; Week Support: 2407.1 => 5.22%; Month Support: 2407.1 => 5.22%; Day NWE: 2254.4 => 11.23%; Week NWE: 1933.0 => 23.89%; Month NWE: 1994.77 => 21.45%)
RECLTD,118.0,1,5,46.0,352.2,317.1,654.0,654.0,2.4,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 377.19 => -7.1%; RSI: 43.76; Day Volatility: 2.4; Week Volatility: 7.89; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.46%; Week Support: 357.35 => -1.46%; Month Support: 82.24 => 76.65%; Day NWE: 338.64 => 3.85%; Week NWE: 289.94 => 17.68%; Month NWE: 282.98 => 19.65%)
INDUSINDBK,146.0,1,0,46.0,919.75,835.42,1694.5,2038.0,2.46,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 838.5; Projected Low: 539.0; All time high: 2038.0 => 55.0%; SMA 200: 825.73 => 10.22%; RSI: 51.58; Day Volatility: 2.46; Week Volatility: 6.33; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.6 => 22.74%; Week Support: 710.6 => 22.74%; Month Support: 606.0 => 34.11%; Day NWE: 879.35 => 4.39%; Week NWE: 693.35 => 24.62%; Month NWE: 400.41 => 56.47%)
GODREJPROP,187.0,1,1,46.0,1829.7,607.99,3402.7,3402.7,3.3,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 46.0%; SMA 200: 2092.16 => -14.34%; RSI: 53.1; Day Volatility: 3.3; Week Volatility: 10.21; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -3.84%; Week Support: 1900.0 => -3.84%; Month Support: 1005.0 => 45.07%; Day NWE: 1574.61 => 13.94%; Week NWE: 1402.02 => 23.37%; Month NWE: 1437.29 => 21.45%)
THERMAX,240.0,1,1,46.0,3155.6,448.41,5839.95,5839.95,3.97,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3365.0; Projected Low: 2700.0; All time high: 5839.95 => 46.0%; SMA 200: 3230.93 => -2.39%; RSI: 62.9; Day Volatility: 3.97; Week Volatility: 6.54; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 6.51%; Week Support: 2950.05 => 6.51%; Month Support: 570.0 => 81.94%; Day NWE: 2784.07 => 11.77%; Week NWE: 2091.21 => 33.73%; Month NWE: 2462.89 => 21.95%)
DIXON,163.0,1,2,45.0,10599.0,749.75,19148.9,19148.9,3.51,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13250.0; Projected Low: 8157.0; All time high: 19148.9 => 45.0%; SMA 200: 14835.02 => -39.97%; RSI: 37.21; Day Volatility: 3.51; Week Volatility: 9.24; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -15.13%; Week Support: 12202.2 => -15.13%; Month Support: 2553.0 => 75.91%; Day NWE: 9716.66 => 8.32%; Week NWE: 8332.95 => 21.38%; Month NWE: 5454.08 => 48.54%)
GODFRYPHLP,246.0,1,3,44.0,2213.1,373.63,3947.0,3947.0,8.23,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 6177 cr; Net Profit: 1298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 44.0%; SMA 200: 2898.08 => -30.95%; RSI: 49.54; Day Volatility: 8.23; Week Volatility: 11.18; Month Volatility: 28.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 38.06%; Week Support: 1370.82 => 38.06%; Month Support: 280.5 => 87.33%; Day NWE: 1881.65 => 14.98%; Week NWE: 1644.16 => 25.71%; Month NWE: 2186.88 => 1.18%)
PREMIERENE,243.0,1,3,44.0,776.25,77.11,1388.0,1388.0,2.73,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 44.0%; SMA 200: 971.3 => -25.13%; RSI: 51.1; Day Volatility: 2.73; Week Volatility: 10.85; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 0.28%; Week Support: 774.05 => 0.28%; Month Support: 0.0 => 100.0%; Day NWE: 678.25 => 12.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,195.0,1,4,44.0,639.45,53.32,1138.9,1279.26,2.74,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 50.0%; SMA 200: 712.14 => -11.37%; RSI: 54.62; Day Volatility: 2.74; Week Volatility: 5.85; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -2.59%; Week Support: 656.0 => -2.59%; Month Support: 0.0 => 100.0%; Day NWE: 594.71 => 7.0%; Week NWE: 551.09 => 13.82%; Month NWE: 0.0 => 100.0%)
COLPAL,176.0,1,1,44.0,2196.0,58.17,3890.0,3890.0,1.92,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2267.5; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2272.98 => -3.51%; RSI: 58.48; Day Volatility: 1.92; Week Volatility: 4.64; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 34.67%; Month Support: 1375.6 => 37.36%; Day NWE: 2082.02 => 5.19%; Week NWE: 1681.28 => 23.44%; Month NWE: 1845.91 => 15.94%)
LTTS,234.0,1,3,43.0,3439.4,584.07,6000.0,6000.0,3.25,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 43.0%; SMA 200: 4242.19 => -23.34%; RSI: 27.04; Day Volatility: 3.25; Week Volatility: 8.09; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -15.31%; Week Support: 3966.0 => -15.31%; Month Support: 2924.2 => 14.98%; Day NWE: 3270.32 => 4.92%; Week NWE: 3361.76 => 2.26%; Month NWE: 3181.1 => 7.51%)
NTPCGREEN,138.0,1,2,42.0,90.34,22.25,155.35,155.35,1.67,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: none; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 42.0%; SMA 200: 100.11 => -10.82%; RSI: 52.04; Day Volatility: 1.67; Week Volatility: 5.31; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.83 => 7.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAINVEST,245.0,1,2,42.0,688.2,628.67,1184.7,1184.7,5.38,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 42.0%; SMA 200: 712.46 => -3.53%; RSI: 58.99; Day Volatility: 5.38; Week Volatility: 8.35; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 25.24%; Week Support: 514.52 => 25.24%; Month Support: 514.52 => 25.24%; Day NWE: 557.72 => 18.96%; Week NWE: 577.61 => 16.07%; Month NWE: 593.29 => 13.79%)
