[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
RVNL,164.0,1,51.0,317.25,45.66,647.0,647.0,3.14,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 51.0%; SMA 200: 351.26 => -10.72%; RSI: 41.68; Day Volatility: 3.14; Week Volatility: 9.63; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.86%; Month Support: 10.0 => 96.85%; Day NWE: 298.7 => 5.85%; Week NWE: 221.22 => 30.27%; Month NWE: 0.0 => 100.0%)
TIINDIA,207.0,2,51.0,2363.3,388.7,4810.8,4810.8,5.57,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 51.0%; SMA 200: 2898.89 => -22.66%; RSI: 46.43; Day Volatility: 5.57; Week Volatility: 8.05; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -1.85%; Week Support: 2407.1 => -1.85%; Month Support: 2407.1 => -1.85%; Day NWE: 2131.79 => 9.8%; Week NWE: 1926.85 => 18.47%; Month NWE: 1579.14 => 33.18%)
CENTRALBK,245.0,5,51.0,37.74,43.74,76.9,212.14,2.74,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.52 => 0.59%; RSI: 54.19; Day Volatility: 2.74; Week Volatility: 6.34; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.22%; Week Support: 32.75 => 13.22%; Month Support: 16.25 => 56.94%; Day NWE: 35.09 => 7.03%; Week NWE: 30.84 => 18.27%; Month NWE: 18.7 => 50.45%)
COCHINSHIP,218.0,2,49.0,1524.4,216.71,2979.45,2979.45,3.98,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: sell; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 49.0%; SMA 200: 1767.17 => -15.93%; RSI: 46.92; Day Volatility: 3.98; Week Volatility: 7.33; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 22.58%; Week Support: 1180.2 => 22.58%; Month Support: 140.38 => 90.79%; Day NWE: 1401.62 => 8.05%; Week NWE: 968.66 => 36.46%; Month NWE: 1495.78 => 1.88%)
GODREJPROP,190.0,1,47.0,1801.4,607.99,3402.7,3402.7,4.58,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 47.0%; SMA 200: 2107.26 => -16.98%; RSI: 52.97; Day Volatility: 4.58; Week Volatility: 10.02; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -5.47%; Week Support: 1900.0 => -5.47%; Month Support: 1005.0 => 44.21%; Day NWE: 1450.1 => 19.5%; Week NWE: 1420.63 => 21.14%; Month NWE: 1433.93 => 20.4%)
SWIGGY,128.0,2,46.0,333.7,42.19,617.3,617.3,3.56,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 445.0; Projected Low: 290.0; All time high: 617.3 => 46.0%; SMA 200: 385.16 => -15.42%; RSI: 47.18; Day Volatility: 3.56; Week Volatility: 8.32; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 11.0%; Week Support: 297.0 => 11.0%; Month Support: 0.0 => 100.0%; Day NWE: 287.85 => 13.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,198.0,5,45.0,624.75,53.32,1138.9,1279.26,2.21,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 717.76 => -14.89%; RSI: 45.21; Day Volatility: 2.21; Week Volatility: 5.28; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -5.0%; Week Support: 656.0 => -5.0%; Month Support: 0.0 => 100.0%; Day NWE: 588.72 => 5.77%; Week NWE: 554.96 => 11.17%; Month NWE: 0.0 => 100.0%)
TATAINVEST,250.0,2,45.0,656.45,628.67,1184.7,1184.7,3.98,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 45.0%; SMA 200: 710.75 => -8.27%; RSI: 52.5; Day Volatility: 3.98; Week Volatility: 6.52; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 21.62%; Week Support: 514.52 => 21.62%; Month Support: 514.52 => 21.62%; Day NWE: 516.99 => 21.24%; Week NWE: 583.09 => 11.18%; Month NWE: 594.32 => 9.46%)
GODFRYPHLP,246.0,3,45.0,2184.6,373.63,3947.0,3947.0,5.37,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 6177 cr; Net Profit: 1298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 45.0%; SMA 200: 2927.28 => -34.0%; RSI: 49.66; Day Volatility: 5.37; Week Volatility: 12.52; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 37.25%; Week Support: 1370.82 => 37.25%; Month Support: 280.5 => 87.16%; Day NWE: 1750.66 => 19.86%; Week NWE: 1674.25 => 23.36%; Month NWE: 2201.56 => -0.78%)
HUDCO,223.0,4,45.0,194.87,90.2,353.7,353.7,4.03,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 223.38 => -14.63%; RSI: 40.17; Day Volatility: 4.03; Week Volatility: 7.32; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 18.48%; Week Support: 158.85 => 18.48%; Month Support: 158.85 => 18.48%; Day NWE: 179.91 => 7.68%; Week NWE: 156.84 => 19.51%; Month NWE: 182.09 => 6.56%)
KALYANKJIL,208.0,3,45.0,437.35,51.67,795.4,795.4,4.23,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 45.0%; SMA 200: 511.29 => -16.91%; RSI: 54.96; Day Volatility: 4.23; Week Volatility: 11.07; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 8.68%; Week Support: 399.4 => 8.68%; Month Support: 55.05 => 87.41%; Day NWE: 342.73 => 21.63%; Week NWE: 316.32 => 27.67%; Month NWE: 0.0 => 100.0%)
COLPAL,180.0,1,45.0,2155.6,58.17,3890.0,3890.0,2.58,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2290.6 => -6.26%; RSI: 56.33; Day Volatility: 2.58; Week Volatility: 3.84; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.45%; Month Support: 1375.6 => 36.18%; Day NWE: 2050.61 => 4.87%; Week NWE: 1676.98 => 22.2%; Month NWE: 1861.59 => 13.64%)
INDUSINDBK,147.0,0,45.0,927.9,835.42,1694.5,2038.0,2.81,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 829.0; Projected Low: 539.0; All time high: 2038.0 => 54.0%; SMA 200: 820.96 => 11.53%; RSI: 59.51; Day Volatility: 2.81; Week Volatility: 6.87; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 34.69%; Week Support: 710.6 => 23.42%; Month Support: 606.0 => 34.69%; Day NWE: 865.15 => 6.76%; Week NWE: 687.01 => 25.96%; Month NWE: 402.53 => 56.62%)
RECLTD,117.0,5,45.0,359.9,317.1,654.0,654.0,3.74,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 45.0%; SMA 200: 379.77 => -5.52%; RSI: 45.2; Day Volatility: 3.74; Week Volatility: 7.61; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.71%; Week Support: 357.35 => 0.71%; Month Support: 82.24 => 77.15%; Day NWE: 351.24 => 2.41%; Week NWE: 292.18 => 18.82%; Month NWE: 288.02 => 19.97%)
OFSS,168.0,5,45.0,7269.5,847.55,13220.0,13220.0,2.6,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 45.0%; SMA 200: 8475.31 => -16.59%; RSI: 34.42; Day Volatility: 2.6; Week Volatility: 6.08; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 3.18%; Week Support: 7038.0 => 3.18%; Month Support: 2883.25 => 60.34%; Day NWE: 7152.95 => 1.6%; Week NWE: 5817.79 => 19.97%; Month NWE: 6472.17 => 10.97%)
SUZLON,165.0,3,44.0,48.19,5.71,86.04,422.19,3.09,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.83 => -19.99%; RSI: 46.33; Day Volatility: 3.09; Week Volatility: 6.95; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 4.23%; Week Support: 46.15 => 4.23%; Month Support: 5.42 => 88.76%; Day NWE: 43.44 => 9.86%; Week NWE: 36.42 => 24.42%; Month NWE: 43.91 => 8.87%)
NTPCGREEN,144.0,2,43.0,88.01,22.25,155.35,155.35,2.85,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 43.0%; SMA 200: 100.62 => -14.33%; RSI: 43.97; Day Volatility: 2.85; Week Volatility: 5.57; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.03 => 5.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,204.0,1,43.0,3704.9,450.43,6460.0,6460.0,2.65,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: none; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 43.0%; SMA 200: 3961.11 => -6.92%; RSI: 64.15; Day Volatility: 2.65; Week Volatility: 5.6; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 16.46%; Week Support: 3095.0 => 16.46%; Month Support: 3095.0 => 16.46%; Day NWE: 3288.15 => 11.25%; Week NWE: 2551.38 => 31.13%; Month NWE: 3019.4 => 18.5%)
PREMIERENE,237.0,3,42.0,806.4,77.11,1388.0,1388.0,3.42,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 42.0%; SMA 200: 981.44 => -21.71%; RSI: 57.78; Day Volatility: 3.42; Week Volatility: 9.42; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 4.01%; Week Support: 774.05 => 4.01%; Month Support: 0.0 => 100.0%; Day NWE: 662.56 => 17.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWENERGY,131.0,3,40.0,480.1,166.97,804.9,804.9,2.84,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 582.0; Projected Low: 450.0; All time high: 804.9 => 40.0%; SMA 200: 507.04 => -5.61%; RSI: 52.08; Day Volatility: 2.84; Week Volatility: 6.94; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 12.78%; Week Support: 418.75 => 12.78%; Month Support: 418.75 => 12.78%; Day NWE: 435.51 => 9.29%; Week NWE: 383.2 => 20.18%; Month NWE: 374.59 => 21.98%)
ASTRAL,219.0,2,39.0,1490.7,140.62,2454.0,2454.0,2.47,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6162 cr; Net Profit: 503 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1710.0; Projected Low: 1461.0; All time high: 2454.0 => 39.0%; SMA 200: 1442.51 => 3.23%; RSI: 56.59; Day Volatility: 2.47; Week Volatility: 6.25; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 17.33%; Week Support: 1232.3 => 17.33%; Month Support: 1232.3 => 17.33%; Day NWE: 1371.96 => 7.97%; Week NWE: 1182.08 => 20.7%; Month NWE: 1040.74 => 30.18%)
DIXON,149.0,1,39.0,11757.0,749.75,19148.9,19148.9,4.62,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 39.0%; SMA 200: 15055.3 => -28.05%; RSI: 56.41; Day Volatility: 4.62; Week Volatility: 8.31; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -3.79%; Week Support: 12202.2 => -3.79%; Month Support: 2553.0 => 78.29%; Day NWE: 9354.97 => 20.43%; Week NWE: 8619.37 => 26.69%; Month NWE: 6437.42 => 45.25%)
MEESHO,150.0,2,38.0,156.93,3.25,254.4,254.4,4.12,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 44.72; Day Volatility: 4.12; Week Volatility: 9.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
