[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HUDCO,226.0,4,45.0,193.91,90.2,353.7,353.7,3.63,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 223.22 => -15.11%; RSI: 39.42; Day Volatility: 3.63; Week Volatility: 7.43; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 18.08%; Week Support: 158.85 => 18.08%; Month Support: 158.85 => 18.08%; Day NWE: 179.17 => 7.6%; Week NWE: 156.73 => 19.17%; Month NWE: 181.69 => 6.3%)
GODFRYPHLP,246.0,3,44.0,2192.2,373.63,3947.0,3947.0,5.01,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 6177 cr; Net Profit: 1298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 44.0%; SMA 200: 2924.7 => -33.41%; RSI: 50.17; Day Volatility: 5.01; Week Volatility: 12.48; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 37.47%; Week Support: 1370.82 => 37.47%; Month Support: 280.5 => 87.2%; Day NWE: 1759.96 => 19.72%; Week NWE: 1675.17 => 23.59%; Month NWE: 2202.45 => -0.47%)
TATAINVEST,248.0,2,44.0,665.55,628.67,1184.7,1184.7,3.99,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 711.01 => -6.83%; RSI: 55.22; Day Volatility: 3.99; Week Volatility: 6.86; Month Volatility: 26.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 22.69%; Week Support: 514.52 => 22.69%; Month Support: 514.52 => 22.69%; Day NWE: 521.13 => 21.7%; Week NWE: 584.18 => 12.23%; Month NWE: 595.39 => 10.54%)
COLPAL,179.0,1,44.0,2183.0,58.17,3890.0,3890.0,2.31,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2288.04 => -4.81%; RSI: 60.81; Day Volatility: 2.31; Week Volatility: 4.0; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 34.28%; Month Support: 1375.6 => 36.99%; Day NWE: 2054.43 => 5.89%; Week NWE: 1678.89 => 23.09%; Month NWE: 1864.82 => 14.58%)
IRCTC,198.0,5,44.0,636.2,53.32,1138.9,1279.26,2.16,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 50.0%; SMA 200: 717.12 => -12.72%; RSI: 51.22; Day Volatility: 2.16; Week Volatility: 5.44; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -3.11%; Week Support: 656.0 => -3.11%; Month Support: 0.0 => 100.0%; Day NWE: 590.1 => 7.25%; Week NWE: 556.34 => 12.55%; Month NWE: 0.0 => 100.0%)
OFSS,168.0,5,44.0,7342.0,847.55,13220.0,13220.0,2.52,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 44.0%; SMA 200: 8469.0 => -15.35%; RSI: 37.65; Day Volatility: 2.52; Week Volatility: 6.02; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 4.14%; Week Support: 7038.0 => 4.14%; Month Support: 2883.25 => 60.73%; Day NWE: 7113.2 => 3.12%; Week NWE: 5826.52 => 20.64%; Month NWE: 6480.7 => 11.73%)
SUPREMEIND,207.0,1,43.0,3690.7,450.43,6460.0,6460.0,2.94,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: none; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 43.0%; SMA 200: 3961.39 => -7.33%; RSI: 62.54; Day Volatility: 2.94; Week Volatility: 5.95; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 16.14%; Week Support: 3095.0 => 16.14%; Month Support: 3095.0 => 16.14%; Day NWE: 3302.0 => 10.53%; Week NWE: 2550.4 => 30.9%; Month NWE: 3017.73 => 18.23%)
SWIGGY,122.0,2,42.0,355.75,42.19,617.3,617.3,3.82,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 445.0; Projected Low: 290.0; All time high: 617.3 => 42.0%; SMA 200: 385.32 => -8.31%; RSI: 58.07; Day Volatility: 3.82; Week Volatility: 8.77; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 16.51%; Week Support: 297.0 => 16.51%; Month Support: 0.0 => 100.0%; Day NWE: 290.25 => 18.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,140.0,2,42.0,89.47,22.25,155.35,155.35,2.31,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 42.0%; SMA 200: 100.55 => -12.39%; RSI: 48.45; Day Volatility: 2.31; Week Volatility: 5.75; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 82.97 => 7.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,249.0,1,42.0,5381.0,433.8,9200.0,10760.0,3.25,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 50.0%; SMA 200: 5691.65 => -5.77%; RSI: 49.24; Day Volatility: 3.25; Week Volatility: 6.87; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.66%; Week Support: 4700.0 => 12.66%; Month Support: 4700.0 => 12.66%; Day NWE: 5063.5 => 5.9%; Week NWE: 4418.02 => 17.9%; Month NWE: 3853.71 => 28.38%)
PREMIERENE,233.0,3,41.0,823.85,77.11,1388.0,1388.0,3.29,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 41.0%; SMA 200: 980.51 => -19.02%; RSI: 61.1; Day Volatility: 3.29; Week Volatility: 9.41; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 6.04%; Week Support: 774.05 => 6.04%; Month Support: 0.0 => 100.0%; Day NWE: 669.5 => 18.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWENERGY,130.0,3,40.0,483.7,166.97,804.9,804.9,2.64,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 582.0; Projected Low: 450.0; All time high: 804.9 => 40.0%; SMA 200: 507.08 => -4.83%; RSI: 53.76; Day Volatility: 2.64; Week Volatility: 7.02; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.43%; Week Support: 418.75 => 13.43%; Month Support: 418.75 => 13.43%; Day NWE: 436.8 => 9.7%; Week NWE: 383.63 => 20.69%; Month NWE: 375.02 => 22.47%)
