[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JIOFIN,53.0,1,2,35.0,255.25,213.24,394.7,394.7,1.65,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2506 cr; Net Profit: 1605 cr; Recommended: none; Projected High: 361.0; Projected Medium: 333.0; Projected Low: 305.0; All time high: 394.7 => 35.0%; SMA 200: 299.48 => -17.33%; RSI: 34.92; Day Volatility: 1.65; Week Volatility: 6.98; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 22.17%; Week Support: 198.65 => 22.17%; Month Support: 198.65 => 22.17%; Day NWE: 246.31 => 3.5%; Week NWE: 240.16 => 5.91%; Month NWE: 0.0 => 100.0%)
[Discounted - Mid Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,181.0,1,2,59.0,518.15,41.09,1259.4,4000.0,2.04,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 612.11 => -18.13%; RSI: 39.2; Day Volatility: 2.04; Week Volatility: 6.09; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -2.79%; Week Support: 532.6 => -2.79%; Month Support: 522.0 => -0.74%; Day NWE: 499.75 => 3.55%; Week NWE: 440.41 => 15.0%; Month NWE: 0.0 => 100.0%)
IREDA,240.0,1,4,59.0,126.01,48.2,310.0,310.0,2.46,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 149.69 => -18.79%; RSI: 42.27; Day Volatility: 2.46; Week Volatility: 6.61; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -8.73%; Week Support: 137.01 => -8.73%; Month Support: 0.0 => 100.0%; Day NWE: 118.55 => 5.92%; Week NWE: 113.67 => 9.79%; Month NWE: 0.0 => 100.0%)
UCOBANK,234.0,1,4,59.0,29.24,26.47,70.65,152.4,3.2,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.33 => -3.71%; RSI: 53.49; Day Volatility: 3.2; Week Volatility: 5.67; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 8.31%; Week Support: 26.81 => 8.31%; Month Support: 26.81 => 8.31%; Day NWE: 27.25 => 6.81%; Week NWE: 22.9 => 21.68%; Month NWE: 20.27 => 30.69%)
CONCOR,224.0,1,2,57.0,505.5,167.9,1180.0,1180.0,1.65,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 548.98 => -8.6%; RSI: 47.61; Day Volatility: 1.65; Week Volatility: 6.04; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.85%; Week Support: 481.0 => 4.85%; Month Support: 554.0 => -9.59%; Day NWE: 484.32 => 4.19%; Week NWE: 369.55 => 26.89%; Month NWE: 366.44 => 27.51%)
IOB,148.0,1,6,56.0,36.48,17.75,83.75,180.0,2.59,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.0 => 80.0%; SMA 200: 37.93 => -3.96%; RSI: 58.28; Day Volatility: 2.59; Week Volatility: 5.5; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.17%; Week Support: 33.5 => 8.17%; Month Support: 33.5 => 8.17%; Day NWE: 33.6 => 7.89%; Week NWE: 28.46 => 21.97%; Month NWE: 26.34 => 27.78%)
BAJAJHFL,143.0,1,3,54.0,87.32,25.36,188.5,188.5,1.21,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 54.0%; SMA 200: 108.65 => -24.43%; RSI: 31.88; Day Volatility: 1.21; Week Volatility: 4.7; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.01 => 3.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,184.0,1,7,51.0,6454.0,794.02,13220.0,13220.0,2.76,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 51.0%; SMA 200: 8380.41 => -29.85%; RSI: 26.36; Day Volatility: 2.76; Week Volatility: 8.92; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -9.05%; Week Support: 7038.0 => -9.05%; Month Support: 2883.25 => 55.33%; Day NWE: 6299.42 => 2.4%; Week NWE: 5488.85 => 14.95%; Month NWE: 6311.96 => 2.2%)
RVNL,156.0,1,1,50.0,321.65,45.66,647.0,647.0,2.53,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: none; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 50.0%; SMA 200: 349.57 => -8.68%; RSI: 50.91; Day Volatility: 2.53; Week Volatility: 7.14; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.98%; Month Support: 10.0 => 96.89%; Day NWE: 288.18 => 10.41%; Week NWE: 217.26 => 32.46%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,220.0,1,2,50.0,1489.9,216.71,2979.45,2979.45,2.63,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 50.0%; SMA 200: 1764.48 => -18.43%; RSI: 43.67; Day Volatility: 2.63; Week Volatility: 7.74; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 20.79%; Week Support: 1180.2 => 20.79%; Month Support: 140.38 => 90.58%; Day NWE: 1402.78 => 5.85%; Week NWE: 937.01 => 37.11%; Month NWE: 1472.99 => 1.14%)
SUZLON,176.0,1,4,49.0,44.13,5.71,86.04,87.6,2.26,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: none; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 50.0%; SMA 200: 57.28 => -29.8%; RSI: 31.91; Day Volatility: 2.26; Week Volatility: 6.85; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -4.58%; Week Support: 46.15 => -4.58%; Month Support: 5.42 => 87.72%; Day NWE: 41.75 => 5.39%; Week NWE: 34.47 => 21.88%; Month NWE: 43.12 => 2.28%)
CENTRALBK,238.0,1,5,49.0,39.39,43.74,76.9,212.14,2.8,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 81.0%; SMA 200: 37.61 => 4.53%; RSI: 63.54; Day Volatility: 2.8; Week Volatility: 5.99; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 16.86%; Week Support: 32.75 => 16.86%; Month Support: 16.25 => 58.75%; Day NWE: 35.99 => 8.62%; Week NWE: 30.95 => 21.43%; Month NWE: 19.41 => 50.72%)
SWIGGY,131.0,1,2,49.0,314.0,42.19,617.3,617.3,2.99,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 440.0; Projected Low: 290.0; All time high: 617.3 => 49.0%; SMA 200: 384.89 => -22.58%; RSI: 38.18; Day Volatility: 2.99; Week Volatility: 8.52; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 5.41%; Week Support: 297.0 => 5.41%; Month Support: 0.0 => 100.0%; Day NWE: 294.87 => 6.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,214.0,1,3,49.0,406.9,51.67,795.4,795.4,2.85,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: none; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 49.0%; SMA 200: 505.89 => -24.33%; RSI: 45.14; Day Volatility: 2.85; Week Volatility: 11.19; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 1.84%; Week Support: 399.4 => 1.84%; Month Support: 55.05 => 86.47%; Day NWE: 363.11 => 10.76%; Week NWE: 300.03 => 26.26%; Month NWE: 0.0 => 100.0%)
GODREJPROP,192.0,1,1,48.0,1770.7,607.99,3402.7,3402.7,3.35,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 48.0%; SMA 200: 2091.01 => -18.09%; RSI: 46.48; Day Volatility: 3.35; Week Volatility: 9.89; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -7.3%; Week Support: 1900.0 => -7.3%; Month Support: 1005.0 => 43.24%; Day NWE: 1576.4 => 10.97%; Week NWE: 1378.95 => 22.12%; Month NWE: 1430.28 => 19.22%)
LTTS,247.0,1,3,48.0,3148.6,584.07,6000.0,6000.0,3.88,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 48.0%; SMA 200: 4237.37 => -34.58%; RSI: 19.13; Day Volatility: 3.88; Week Volatility: 9.42; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -25.96%; Week Support: 3966.0 => -25.96%; Month Support: 2924.2 => 7.13%; Day NWE: 3206.04 => -1.82%; Week NWE: 3239.75 => -2.89%; Month NWE: 3109.61 => 1.24%)
TIINDIA,197.0,1,2,47.0,2562.7,388.7,4810.8,4810.8,3.01,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: none; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 47.0%; SMA 200: 2877.92 => -12.3%; RSI: 57.21; Day Volatility: 3.01; Week Volatility: 8.21; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 6.07%; Week Support: 2407.1 => 6.07%; Month Support: 2407.1 => 6.07%; Day NWE: 2268.39 => 11.48%; Week NWE: 1924.78 => 24.89%; Month NWE: 2049.23 => 20.04%)
RECLTD,118.0,1,5,46.0,354.0,317.1,654.0,654.0,2.37,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 377.04 => -6.51%; RSI: 45.2; Day Volatility: 2.37; Week Volatility: 7.23; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.95%; Week Support: 357.35 => -0.95%; Month Support: 82.24 => 76.77%; Day NWE: 337.94 => 4.54%; Week NWE: 289.14 => 18.32%; Month NWE: 283.19 => 20.0%)
IRCTC,198.0,1,4,46.0,614.45,53.32,1138.9,1279.26,2.97,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 52.0%; SMA 200: 711.6 => -15.81%; RSI: 43.13; Day Volatility: 2.97; Week Volatility: 5.52; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.76%; Week Support: 656.0 => -6.76%; Month Support: 0.0 => 100.0%; Day NWE: 594.14 => 3.31%; Week NWE: 544.94 => 11.31%; Month NWE: 0.0 => 100.0%)
HUDCO,226.0,1,4,46.0,190.08,90.2,353.7,353.7,2.59,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 353.7 => 46.0%; SMA 200: 221.97 => -16.77%; RSI: 39.3; Day Volatility: 2.59; Week Volatility: 7.36; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 16.43%; Week Support: 158.85 => 16.43%; Month Support: 158.85 => 16.43%; Day NWE: 178.35 => 6.17%; Week NWE: 151.59 => 20.25%; Month NWE: 180.09 => 5.26%)
THERMAX,239.0,1,1,46.0,3148.2,448.41,5839.95,5839.95,3.53,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3365.0; Projected Low: 2700.0; All time high: 5839.95 => 46.0%; SMA 200: 3230.89 => -2.63%; RSI: 62.25; Day Volatility: 3.53; Week Volatility: 6.22; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 6.29%; Week Support: 2950.05 => 6.29%; Month Support: 570.0 => 81.89%; Day NWE: 2805.1 => 10.9%; Week NWE: 2121.9 => 32.6%; Month NWE: 2462.01 => 21.8%)
GODFRYPHLP,246.0,1,3,46.0,2148.0,373.63,3947.0,3947.0,9.01,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 6177 cr; Net Profit: 1298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 46.0%; SMA 200: 2895.16 => -34.78%; RSI: 46.84; Day Volatility: 9.01; Week Volatility: 14.0; Month Volatility: 29.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 36.18%; Week Support: 1370.82 => 36.18%; Month Support: 280.5 => 86.94%; Day NWE: 1883.29 => 12.32%; Week NWE: 1595.93 => 25.7%; Month NWE: 2179.15 => -1.45%)
DIXON,162.0,1,2,45.0,10525.0,749.75,19148.9,19148.9,3.46,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13250.0; Projected Low: 8157.0; All time high: 19148.9 => 45.0%; SMA 200: 14811.7 => -40.73%; RSI: 36.32; Day Volatility: 3.46; Week Volatility: 9.67; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -15.94%; Week Support: 12202.2 => -15.94%; Month Support: 2553.0 => 75.74%; Day NWE: 9659.92 => 8.22%; Week NWE: 8065.31 => 23.37%; Month NWE: 5391.24 => 48.78%)
INDUSINDBK,145.0,1,0,45.0,931.4,835.42,1694.5,2038.0,2.37,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 838.5; Projected Low: 539.0; All time high: 2038.0 => 54.0%; SMA 200: 826.3 => 11.28%; RSI: 56.52; Day Volatility: 2.37; Week Volatility: 5.89; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.6 => 23.71%; Week Support: 710.6 => 23.71%; Month Support: 606.0 => 34.94%; Day NWE: 880.18 => 5.5%; Week NWE: 699.76 => 24.87%; Month NWE: 401.23 => 56.92%)
NAUKRI,158.0,1,4,44.0,1017.9,751.29,1825.78,1825.78,3.68,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 44.0%; SMA 200: 1363.36 => -33.94%; RSI: 20.66; Day Volatility: 3.68; Week Volatility: 9.7; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -13.67%; Week Support: 1157.0 => -13.67%; Month Support: 661.64 => 35.0%; Day NWE: 1043.77 => -2.54%; Week NWE: 1014.65 => 0.32%; Month NWE: 1026.33 => -0.83%)
TATAINVEST,245.0,1,2,44.0,666.2,628.67,1184.7,1184.7,5.61,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 712.89 => -7.01%; RSI: 52.4; Day Volatility: 5.61; Week Volatility: 9.06; Month Volatility: 27.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 22.77%; Week Support: 514.52 => 22.77%; Month Support: 514.52 => 22.77%; Day NWE: 566.67 => 14.94%; Week NWE: 573.01 => 13.99%; Month NWE: 590.68 => 11.34%)
