[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
[Discounted - Mid Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IREDA,240.0,1,4,60.0,125.49,48.2,310.0,310.0,2.2,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 60.0%; SMA 200: 149.47 => -19.11%; RSI: 41.32; Day Volatility: 2.2; Week Volatility: 6.69; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -9.18%; Week Support: 137.01 => -9.18%; Month Support: 0.0 => 100.0%; Day NWE: 118.31 => 5.72%; Week NWE: 113.56 => 9.51%; Month NWE: 0.0 => 100.0%)
ATGL,186.0,1,2,59.0,515.15,41.09,1259.4,4000.0,1.85,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 611.53 => -18.71%; RSI: 37.86; Day Volatility: 1.85; Week Volatility: 6.18; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -3.39%; Week Support: 532.6 => -3.39%; Month Support: 522.0 => -1.33%; Day NWE: 497.79 => 3.37%; Week NWE: 440.05 => 14.58%; Month NWE: 0.0 => 100.0%)
CONCOR,225.0,1,2,58.0,500.7,167.9,1180.0,1180.0,1.62,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 58.0%; SMA 200: 548.73 => -9.59%; RSI: 43.95; Day Volatility: 1.62; Week Volatility: 6.1; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.93%; Week Support: 481.0 => 3.93%; Month Support: 554.0 => -10.65%; Day NWE: 483.74 => 3.39%; Week NWE: 368.97 => 26.31%; Month NWE: 365.87 => 26.93%)
UCOBANK,233.0,1,4,58.0,29.54,26.47,70.65,152.4,3.42,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.32 => -2.63%; RSI: 56.46; Day Volatility: 3.42; Week Volatility: 5.68; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 9.24%; Week Support: 26.81 => 9.24%; Month Support: 26.81 => 9.24%; Day NWE: 27.32 => 7.52%; Week NWE: 22.92 => 22.41%; Month NWE: 20.3 => 31.27%)
IOB,150.0,1,6,56.0,36.5,17.75,83.75,180.0,2.77,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.0 => 80.0%; SMA 200: 37.92 => -3.89%; RSI: 58.44; Day Volatility: 2.77; Week Volatility: 5.5; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.22%; Week Support: 33.5 => 8.22%; Month Support: 33.5 => 8.22%; Day NWE: 33.69 => 7.69%; Week NWE: 28.47 => 22.01%; Month NWE: 26.35 => 27.82%)
BAJAJHFL,144.0,1,3,53.0,87.78,25.36,188.5,188.5,1.27,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 108.49 => -23.59%; RSI: 35.54; Day Volatility: 1.27; Week Volatility: 4.68; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.79 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,161.0,1,1,51.0,317.6,45.66,647.0,647.0,2.61,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: none; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 51.0%; SMA 200: 349.36 => -10.0%; RSI: 47.49; Day Volatility: 2.61; Week Volatility: 7.3; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.87%; Month Support: 10.0 => 96.85%; Day NWE: 288.28 => 9.23%; Week NWE: 216.77 => 31.75%; Month NWE: 0.0 => 100.0%)
OFSS,181.0,1,7,50.0,6612.0,794.02,13220.0,13220.0,2.7,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 8369.9 => -26.59%; RSI: 33.34; Day Volatility: 2.7; Week Volatility: 8.7; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -6.44%; Week Support: 7038.0 => -6.44%; Month Support: 2883.25 => 56.39%; Day NWE: 6247.24 => 5.52%; Week NWE: 5507.87 => 16.7%; Month NWE: 6330.74 => 4.25%)
COCHINSHIP,221.0,1,2,50.0,1487.1,216.71,2979.45,2979.45,2.65,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 50.0%; SMA 200: 1764.31 => -18.64%; RSI: 43.22; Day Volatility: 2.65; Week Volatility: 7.78; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 20.64%; Week Support: 1180.2 => 20.64%; Month Support: 140.38 => 90.56%; Day NWE: 1400.29 => 5.84%; Week NWE: 936.68 => 37.01%; Month NWE: 1471.14 => 1.07%)
SUZLON,178.0,1,4,50.0,43.18,5.71,86.04,87.6,2.69,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: none; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 51.0%; SMA 200: 57.21 => -32.5%; RSI: 28.56; Day Volatility: 2.69; Week Volatility: 7.25; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -6.88%; Week Support: 46.15 => -6.88%; Month Support: 5.42 => 87.45%; Day NWE: 41.39 => 4.16%; Week NWE: 34.36 => 20.43%; Month NWE: 43.01 => 0.39%)
SWIGGY,131.0,1,2,50.0,307.4,42.19,617.3,617.3,3.26,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 440.0; Projected Low: 290.0; All time high: 617.3 => 50.0%; SMA 200: 384.82 => -25.19%; RSI: 35.44; Day Volatility: 3.26; Week Volatility: 9.01; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 3.38%; Week Support: 297.0 => 3.38%; Month Support: 0.0 => 100.0%; Day NWE: 292.47 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,214.0,1,3,49.0,405.7,51.67,795.4,795.4,2.55,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: none; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 49.0%; SMA 200: 505.23 => -24.53%; RSI: 44.67; Day Volatility: 2.55; Week Volatility: 11.25; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 1.55%; Week Support: 399.4 => 1.55%; Month Support: 55.05 => 86.43%; Day NWE: 363.2 => 10.48%; Week NWE: 299.89 => 26.08%; Month NWE: 0.0 => 100.0%)
CENTRALBK,238.0,1,5,48.0,40.25,43.74,76.9,212.14,3.04,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 81.0%; SMA 200: 37.63 => 6.52%; RSI: 68.01; Day Volatility: 3.04; Week Volatility: 6.1; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 18.63%; Week Support: 32.75 => 18.63%; Month Support: 16.25 => 59.63%; Day NWE: 36.2 => 10.05%; Week NWE: 31.01 => 22.96%; Month NWE: 19.51 => 51.52%)
GODREJPROP,190.0,1,1,47.0,1797.8,607.99,3402.7,3402.7,3.16,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 47.0%; SMA 200: 2089.27 => -16.21%; RSI: 49.59; Day Volatility: 3.16; Week Volatility: 9.74; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -5.68%; Week Support: 1900.0 => -5.68%; Month Support: 1005.0 => 44.1%; Day NWE: 1578.7 => 12.19%; Week NWE: 1382.21 => 23.12%; Month NWE: 1433.5 => 20.26%)
IRCTC,200.0,1,4,47.0,605.9,53.32,1138.9,1279.26,3.17,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 53.0%; SMA 200: 710.81 => -17.32%; RSI: 40.03; Day Volatility: 3.17; Week Volatility: 5.74; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -8.27%; Week Support: 656.0 => -8.27%; Month Support: 0.0 => 100.0%; Day NWE: 592.26 => 2.25%; Week NWE: 543.91 => 10.23%; Month NWE: 0.0 => 100.0%)
RECLTD,117.0,1,5,46.0,354.0,317.1,654.0,654.0,2.22,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 376.75 => -6.43%; RSI: 45.2; Day Volatility: 2.22; Week Volatility: 7.26; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.95%; Week Support: 357.35 => -0.95%; Month Support: 82.24 => 76.77%; Day NWE: 337.23 => 4.74%; Week NWE: 289.14 => 18.32%; Month NWE: 283.19 => 20.0%)
DIXON,167.0,1,2,46.0,10388.0,749.75,19148.9,19148.9,3.36,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13250.0; Projected Low: 8157.0; All time high: 19148.9 => 46.0%; SMA 200: 14783.27 => -42.31%; RSI: 34.65; Day Volatility: 3.36; Week Volatility: 9.86; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -17.46%; Week Support: 12202.2 => -17.46%; Month Support: 2553.0 => 75.42%; Day NWE: 9579.44 => 7.78%; Week NWE: 8048.82 => 22.52%; Month NWE: 5274.91 => 49.22%)
TIINDIA,196.0,1,2,46.0,2618.7,388.7,4810.8,4810.8,2.99,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: none; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 46.0%; SMA 200: 2876.21 => -9.83%; RSI: 60.63; Day Volatility: 2.99; Week Volatility: 8.11; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 8.08%; Week Support: 2407.1 => 8.08%; Month Support: 2407.1 => 8.08%; Day NWE: 2285.33 => 12.73%; Week NWE: 1928.68 => 26.35%; Month NWE: 2181.25 => 16.7%)
HUDCO,226.0,1,4,46.0,190.45,90.2,353.7,353.7,2.54,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 353.7 => 46.0%; SMA 200: 221.8 => -16.46%; RSI: 39.81; Day Volatility: 2.54; Week Volatility: 7.36; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 16.59%; Week Support: 158.85 => 16.59%; Month Support: 158.85 => 16.59%; Day NWE: 177.92 => 6.58%; Week NWE: 151.63 => 20.38%; Month NWE: 180.25 => 5.36%)
THERMAX,239.0,1,1,45.0,3186.6,448.41,5839.95,5839.95,3.44,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3365.0; Projected Low: 2700.0; All time high: 5839.95 => 45.0%; SMA 200: 3230.63 => -1.38%; RSI: 64.31; Day Volatility: 3.44; Week Volatility: 6.34; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 7.42%; Week Support: 2950.05 => 7.42%; Month Support: 570.0 => 82.11%; Day NWE: 2826.41 => 11.3%; Week NWE: 2124.57 => 33.33%; Month NWE: 2466.57 => 22.6%)
LTTS,243.0,1,3,45.0,3276.0,584.07,6000.0,6000.0,3.77,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 45.0%; SMA 200: 4231.51 => -29.17%; RSI: 28.94; Day Volatility: 3.77; Week Volatility: 9.05; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -21.06%; Week Support: 3966.0 => -21.06%; Month Support: 2924.2 => 10.74%; Day NWE: 3160.4 => 3.53%; Week NWE: 3255.08 => 0.64%; Month NWE: 3140.93 => 4.12%)
INDUSINDBK,145.0,1,0,45.0,937.35,835.42,1694.5,2038.0,2.17,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 838.5; Projected Low: 539.0; All time high: 2038.0 => 54.0%; SMA 200: 827.04 => 11.77%; RSI: 58.82; Day Volatility: 2.17; Week Volatility: 5.97; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.6 => 24.19%; Week Support: 710.6 => 24.19%; Month Support: 606.0 => 35.35%; Day NWE: 881.4 => 5.97%; Week NWE: 700.18 => 25.3%; Month NWE: 401.66 => 57.15%)
TATAINVEST,247.0,1,2,44.0,658.95,628.67,1184.7,1184.7,5.76,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 713.17 => -8.23%; RSI: 50.4; Day Volatility: 5.76; Week Volatility: 9.31; Month Volatility: 28.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 21.92%; Week Support: 514.52 => 21.92%; Month Support: 514.52 => 21.92%; Day NWE: 574.72 => 12.78%; Week NWE: 572.14 => 13.17%; Month NWE: 589.82 => 10.49%)
MOTILALOFS,209.0,1,2,44.0,733.35,214.51,1298.5,1588.4,2.58,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: none; Projected High: 1110.0; Projected Medium: 1075.0; Projected Low: 975.0; All time high: 1588.4 => 54.0%; SMA 200: 884.73 => -20.64%; RSI: 34.98; Day Volatility: 2.58; Week Volatility: 10.12; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 30.05%; Week Support: 513.0 => 30.05%; Month Support: 306.5 => 58.21%; Day NWE: 690.71 => 5.81%; Week NWE: 586.92 => 19.97%; Month NWE: 499.5 => 31.89%)
NAUKRI,158.0,1,4,43.0,1043.2,751.29,1825.78,1825.78,3.53,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 43.0%; SMA 200: 1361.19 => -30.48%; RSI: 27.37; Day Volatility: 3.53; Week Volatility: 9.47; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -10.91%; Week Support: 1157.0 => -10.91%; Month Support: 661.64 => 36.58%; Day NWE: 1030.75 => 1.19%; Week NWE: 1017.7 => 2.44%; Month NWE: 1029.33 => 1.33%)
NTPCGREEN,137.0,1,2,42.0,90.22,22.25,155.35,155.35,1.61,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: none; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 42.0%; SMA 200: 100.02 => -10.86%; RSI: 51.5; Day Volatility: 1.61; Week Volatility: 4.53; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.25 => 6.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
