[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UCOBANK,235.0,4,59.0,29.01,26.47,70.65,152.4,1.86,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.41 => -4.83%; RSI: 50.21; Day Volatility: 1.86; Week Volatility: 6.21; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.58%; Week Support: 26.81 => 7.58%; Month Support: 26.81 => 7.58%; Day NWE: 27.17 => 6.35%; Week NWE: 23.12 => 20.29%; Month NWE: 20.25 => 30.2%)
IREDA,240.0,4,59.0,126.67,48.2,310.0,310.0,2.71,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 151.14 => -19.32%; RSI: 39.48; Day Volatility: 2.71; Week Volatility: 8.0; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -8.16%; Week Support: 137.01 => -8.16%; Month Support: 0.0 => 100.0%; Day NWE: 121.04 => 4.44%; Week NWE: 117.19 => 7.49%; Month NWE: 0.0 => 100.0%)
IOB,158.0,6,58.0,35.45,17.75,83.75,227.45,2.19,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.95 => -7.04%; RSI: 51.17; Day Volatility: 2.19; Week Volatility: 6.77; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.5%; Week Support: 33.5 => 5.5%; Month Support: 33.5 => 5.5%; Day NWE: 32.95 => 7.06%; Week NWE: 28.54 => 19.48%; Month NWE: 26.51 => 25.22%)
ATGL,178.0,2,57.0,542.25,41.09,1259.4,4000.0,2.56,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 616.08 => -13.62%; RSI: 47.03; Day Volatility: 2.56; Week Volatility: 6.7; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 1.78%; Week Support: 532.6 => 1.78%; Month Support: 522.0 => 3.73%; Day NWE: 500.46 => 7.71%; Week NWE: 454.02 => 16.27%; Month NWE: 0.0 => 100.0%)
CONCOR,224.0,2,56.0,515.15,167.9,1180.0,1180.0,2.16,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 56.0%; SMA 200: 550.34 => -6.83%; RSI: 52.64; Day Volatility: 2.16; Week Volatility: 5.91; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.63%; Week Support: 481.0 => 6.63%; Month Support: 554.0 => -7.54%; Day NWE: 485.85 => 5.69%; Week NWE: 372.1 => 27.77%; Month NWE: 372.43 => 27.71%)
BAJAJHFL,138.0,3,52.0,91.11,25.36,188.5,188.5,1.75,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 52.0%; SMA 200: 109.89 => -20.62%; RSI: 45.73; Day Volatility: 1.75; Week Volatility: 4.95; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.72 => 5.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,165.0,1,51.0,316.55,45.66,647.0,647.0,2.59,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 204.0; Projected Low: 183.0; All time high: 647.0 => 51.0%; SMA 200: 350.83 => -10.83%; RSI: 41.65; Day Volatility: 2.59; Week Volatility: 9.81; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.84%; Month Support: 10.0 => 96.84%; Day NWE: 297.42 => 6.04%; Week NWE: 221.14 => 30.14%; Month NWE: 0.0 => 100.0%)
CENTRALBK,244.0,5,51.0,37.81,43.74,76.9,212.14,2.31,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 37.52 => 0.77%; RSI: 54.39; Day Volatility: 2.31; Week Volatility: 6.47; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.38%; Week Support: 32.75 => 13.38%; Month Support: 16.25 => 57.02%; Day NWE: 35.29 => 6.67%; Week NWE: 30.85 => 18.41%; Month NWE: 18.71 => 50.52%)
TIINDIA,205.0,2,49.0,2450.2,388.7,4810.8,4810.8,5.47,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 49.0%; SMA 200: 2897.18 => -18.24%; RSI: 51.36; Day Volatility: 5.47; Week Volatility: 8.31; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 1.76%; Week Support: 2407.1 => 1.76%; Month Support: 2407.1 => 1.76%; Day NWE: 2159.2 => 11.88%; Week NWE: 1937.31 => 20.93%; Month NWE: 1784.01 => 27.19%)
COCHINSHIP,221.0,2,49.0,1513.7,216.71,2979.45,2979.45,2.81,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: sell; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 49.0%; SMA 200: 1766.6 => -16.71%; RSI: 45.59; Day Volatility: 2.81; Week Volatility: 7.66; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 22.03%; Week Support: 1180.2 => 22.03%; Month Support: 140.38 => 90.73%; Day NWE: 1407.86 => 6.99%; Week NWE: 967.37 => 36.09%; Month NWE: 1488.71 => 1.65%)
RECLTD,118.0,5,46.0,353.95,317.1,654.0,654.0,3.09,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 379.0 => -7.08%; RSI: 42.0; Day Volatility: 3.09; Week Volatility: 7.81; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.96%; Week Support: 357.35 => -0.96%; Month Support: 82.24 => 76.77%; Day NWE: 348.42 => 1.56%; Week NWE: 291.47 => 17.65%; Month NWE: 287.32 => 18.83%)
GODREJPROP,188.0,1,46.0,1852.1,607.99,3402.7,3402.7,4.1,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 46.0%; SMA 200: 2104.52 => -13.63%; RSI: 57.24; Day Volatility: 4.1; Week Volatility: 10.0; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -2.59%; Week Support: 1900.0 => -2.59%; Month Support: 1005.0 => 45.74%; Day NWE: 1478.73 => 20.16%; Week NWE: 1426.74 => 22.97%; Month NWE: 1439.96 => 22.25%)
KALYANKJIL,211.0,3,46.0,426.95,51.67,795.4,795.4,4.53,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 46.0%; SMA 200: 510.49 => -19.57%; RSI: 51.39; Day Volatility: 4.53; Week Volatility: 11.4; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 6.45%; Week Support: 399.4 => 6.45%; Month Support: 55.05 => 87.11%; Day NWE: 347.24 => 18.67%; Week NWE: 315.07 => 26.2%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,250.0,3,46.0,2134.8,373.63,3947.0,3947.0,4.87,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 6177 cr; Net Profit: 1298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 46.0%; SMA 200: 2921.71 => -36.86%; RSI: 46.35; Day Volatility: 4.87; Week Volatility: 12.94; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 35.79%; Week Support: 1370.82 => 35.79%; Month Support: 280.5 => 86.86%; Day NWE: 1765.19 => 17.31%; Week NWE: 1668.26 => 21.85%; Month NWE: 2195.7 => -2.85%)
OFSS,172.0,5,45.0,7217.5,847.55,13220.0,13220.0,2.5,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 45.0%; SMA 200: 8461.31 => -17.23%; RSI: 34.51; Day Volatility: 2.5; Week Volatility: 6.23; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 2.49%; Week Support: 7038.0 => 2.49%; Month Support: 2883.25 => 60.05%; Day NWE: 7061.67 => 2.16%; Week NWE: 5811.53 => 19.48%; Month NWE: 6466.05 => 10.41%)
IRCTC,198.0,5,45.0,628.35,53.32,1138.9,1279.26,2.06,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 716.45 => -14.02%; RSI: 47.38; Day Volatility: 2.06; Week Volatility: 5.51; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -4.4%; Week Support: 656.0 => -4.4%; Month Support: 0.0 => 100.0%; Day NWE: 591.02 => 5.94%; Week NWE: 555.4 => 11.61%; Month NWE: 0.0 => 100.0%)
HUDCO,226.0,4,45.0,193.24,90.2,353.7,353.7,2.87,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 223.05 => -15.42%; RSI: 38.87; Day Volatility: 2.87; Week Volatility: 7.61; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 17.8%; Week Support: 158.85 => 17.8%; Month Support: 158.85 => 17.8%; Day NWE: 178.63 => 7.56%; Week NWE: 156.65 => 18.94%; Month NWE: 181.41 => 6.12%)
SUZLON,167.0,3,45.0,47.38,5.71,86.04,422.19,2.8,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.72 => -21.83%; RSI: 42.91; Day Volatility: 2.8; Week Volatility: 7.34; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 2.6%; Week Support: 46.15 => 2.6%; Month Support: 5.42 => 88.57%; Day NWE: 43.5 => 8.19%; Week NWE: 36.32 => 23.34%; Month NWE: 43.82 => 7.52%)
INDUSINDBK,146.0,0,45.0,925.0,835.42,1694.5,2038.0,2.54,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 829.0; Projected Low: 539.0; All time high: 2038.0 => 55.0%; SMA 200: 821.88 => 11.15%; RSI: 58.17; Day Volatility: 2.54; Week Volatility: 6.9; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 34.49%; Week Support: 710.6 => 23.18%; Month Support: 606.0 => 34.49%; Day NWE: 867.86 => 6.18%; Week NWE: 686.81 => 25.75%; Month NWE: 402.32 => 56.51%)
SWIGGY,126.0,2,45.0,342.3,42.19,617.3,617.3,4.1,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 445.0; Projected Low: 290.0; All time high: 617.3 => 45.0%; SMA 200: 385.44 => -12.6%; RSI: 51.14; Day Volatility: 4.1; Week Volatility: 9.11; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 13.23%; Week Support: 297.0 => 13.23%; Month Support: 0.0 => 100.0%; Day NWE: 292.24 => 14.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,180.0,1,44.0,2173.4,58.17,3890.0,3890.0,2.1,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2285.69 => -5.17%; RSI: 58.54; Day Volatility: 2.1; Week Volatility: 4.02; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.99%; Month Support: 1375.6 => 36.71%; Day NWE: 2058.37 => 5.29%; Week NWE: 1678.22 => 22.78%; Month NWE: 1863.69 => 14.25%)
PREMIERENE,241.0,3,44.0,780.65,77.11,1388.0,1388.0,3.75,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 44.0%; SMA 200: 979.4 => -25.46%; RSI: 50.52; Day Volatility: 3.75; Week Volatility: 10.39; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 0.85%; Week Support: 774.05 => 0.85%; Month Support: 0.0 => 100.0%; Day NWE: 673.24 => 13.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAINVEST,248.0,2,44.0,659.2,628.67,1184.7,1184.7,3.78,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 711.28 => -7.9%; RSI: 52.95; Day Volatility: 3.78; Week Volatility: 6.92; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 21.95%; Week Support: 514.52 => 21.95%; Month Support: 514.52 => 21.95%; Day NWE: 524.39 => 20.45%; Week NWE: 583.42 => 11.5%; Month NWE: 594.65 => 9.79%)
NTPCGREEN,141.0,2,43.0,88.99,22.25,155.35,155.35,2.07,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 43.0%; SMA 200: 100.48 => -12.91%; RSI: 47.12; Day Volatility: 2.07; Week Volatility: 5.78; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 82.92 => 6.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWENERGY,130.0,3,40.0,482.35,166.97,804.9,804.9,2.54,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 582.0; Projected Low: 450.0; All time high: 804.9 => 40.0%; SMA 200: 507.17 => -5.15%; RSI: 53.01; Day Volatility: 2.54; Week Volatility: 7.04; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.19%; Week Support: 418.75 => 13.19%; Month Support: 418.75 => 13.19%; Day NWE: 438.28 => 9.14%; Week NWE: 383.47 => 20.5%; Month NWE: 374.86 => 22.29%)
SUPREMEIND,202.0,1,40.0,3849.4,450.43,6460.0,6460.0,3.02,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: none; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 40.0%; SMA 200: 3962.71 => -2.94%; RSI: 71.24; Day Volatility: 3.02; Week Volatility: 5.86; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 19.6%; Week Support: 3095.0 => 19.6%; Month Support: 3095.0 => 19.6%; Day NWE: 3327.08 => 13.57%; Week NWE: 2561.45 => 33.46%; Month NWE: 3036.39 => 21.12%)
BDL,206.0,2,39.0,1282.6,115.06,2096.6,2096.6,3.78,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 39.0%; SMA 200: 1600.4 => -24.78%; RSI: 35.14; Day Volatility: 3.78; Week Volatility: 8.94; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 30.61%; Week Support: 890.0 => 30.61%; Month Support: 72.65 => 94.34%; Day NWE: 1234.06 => 3.78%; Week NWE: 1032.72 => 19.48%; Month NWE: 0.0 => 100.0%)
DIXON,151.0,1,39.0,11741.0,749.75,19148.9,19148.9,3.56,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 39.0%; SMA 200: 15006.9 => -27.82%; RSI: 55.78; Day Volatility: 3.56; Week Volatility: 8.4; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -3.93%; Week Support: 12202.2 => -3.93%; Month Support: 2553.0 => 78.26%; Day NWE: 9510.82 => 18.99%; Week NWE: 8617.44 => 26.6%; Month NWE: 6423.83 => 45.29%)
MEESHO,154.0,2,39.0,154.7,3.25,254.4,254.4,4.03,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 43.15; Day Volatility: 4.03; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
