[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,175.0,3,87.0,532.3,41.09,4000.0,4000.0,1.92,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 621.45 => -16.75%; RSI: 24.94; Day Volatility: 1.92; Week Volatility: 4.51; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -0.06%; Week Support: 532.6 => -0.06%; Month Support: 522.0 => 1.93%; Day NWE: 519.22 => 2.46%; Week NWE: 472.5 => 11.24%; Month NWE: 0.0 => 100.0%)
UCOBANK,232.0,4,59.0,28.79,26.47,70.65,152.4,2.44,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.52 => -6.02%; RSI: 42.25; Day Volatility: 2.44; Week Volatility: 4.82; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.88%; Week Support: 26.81 => 6.88%; Month Support: 10.55 => 63.36%; Day NWE: 27.58 => 4.21%; Week NWE: 23.03 => 19.99%; Month NWE: 20.93 => 27.31%)
IOB,154.0,5,59.0,34.64,16.74,83.75,227.45,2.48,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 16.74; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.12 => -10.04%; RSI: 38.04; Day Volatility: 2.48; Week Volatility: 5.53; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.29%; Week Support: 33.5 => 3.29%; Month Support: 15.25 => 55.98%; Day NWE: 33.4 => 3.58%; Week NWE: 28.72 => 17.1%; Month NWE: 27.34 => 21.09%)
CONCOR,221.0,3,58.0,497.85,168.5,1180.0,1180.0,2.15,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 58.0%; SMA 200: 554.41 => -11.36%; RSI: 35.65; Day Volatility: 2.15; Week Volatility: 3.91; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.38%; Week Support: 481.0 => 3.38%; Month Support: 481.0 => 3.38%; Day NWE: 494.55 => 0.66%; Week NWE: 372.56 => 25.17%; Month NWE: 383.12 => 23.05%)
IREDA,230.0,4,58.0,129.94,48.2,310.0,310.0,2.83,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 154.01 => -18.52%; RSI: 36.24; Day Volatility: 2.83; Week Volatility: 6.21; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -5.44%; Week Support: 137.01 => -5.44%; Month Support: 0.0 => 100.0%; Day NWE: 129.42 => 0.4%; Week NWE: 124.15 => 4.45%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,137.0,4,52.0,89.78,25.36,188.5,188.5,1.65,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 86.0; All time high: 188.5 => 52.0%; SMA 200: 112.8 => -25.64%; RSI: 24.23; Day Volatility: 1.65; Week Volatility: 3.42; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 89.06 => 0.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIINDIA,207.0,3,52.0,2329.5,388.7,4810.8,4810.8,3.28,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 52.0%; SMA 200: 2915.3 => -25.15%; RSI: 25.13; Day Volatility: 3.28; Week Volatility: 5.15; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -3.33%; Week Support: 2407.1 => -3.33%; Month Support: 2407.1 => -3.33%; Day NWE: 2217.38 => 4.81%; Week NWE: 2078.89 => 10.76%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,222.0,1,52.0,1436.9,216.71,2979.45,2979.45,3.42,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: sell; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 52.0%; SMA 200: 1758.97 => -22.41%; RSI: 21.43; Day Volatility: 3.42; Week Volatility: 6.77; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 17.86%; Week Support: 1180.2 => 17.86%; Month Support: 140.38 => 90.23%; Day NWE: 1425.42 => 0.8%; Week NWE: 1004.19 => 30.11%; Month NWE: 1384.18 => 3.67%)
CENTRALBK,244.0,5,52.0,36.88,43.74,76.9,212.14,2.49,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.47 => -1.61%; RSI: 43.34; Day Volatility: 2.49; Week Volatility: 4.92; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.2%; Week Support: 32.75 => 11.2%; Month Support: 16.25 => 55.94%; Day NWE: 35.8 => 2.92%; Week NWE: 30.75 => 16.63%; Month NWE: 19.12 => 48.15%)
GODREJPROP,195.0,2,50.0,1694.7,607.99,3402.7,3402.7,5.12,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 50.0%; SMA 200: 2135.57 => -26.01%; RSI: 22.87; Day Volatility: 5.12; Week Volatility: 7.83; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -12.11%; Week Support: 1900.0 => -12.11%; Month Support: 1005.0 => 40.7%; Day NWE: 1770.46 => -4.47%; Week NWE: 1568.18 => 7.47%; Month NWE: 1495.47 => 11.76%)
THERMAX,247.0,1,50.0,2921.4,448.41,5839.95,5839.95,2.15,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3278.01 => -12.21%; RSI: 41.6; Day Volatility: 2.15; Week Volatility: 4.31; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.98%; Week Support: 2950.05 => -0.98%; Month Support: 570.0 => 80.49%; Day NWE: 2808.53 => 3.86%; Week NWE: 2093.21 => 28.35%; Month NWE: 2545.09 => 12.88%)
RVNL,153.0,2,50.0,320.3,45.66,647.0,647.0,3.09,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 353.48 => -10.36%; RSI: 39.31; Day Volatility: 3.09; Week Volatility: 8.72; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.95%; Month Support: 10.0 => 96.88%; Day NWE: 311.99 => 2.6%; Week NWE: 224.14 => 30.02%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,210.0,3,48.0,3372.7,450.43,6460.0,6460.0,2.83,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4146.0; Projected Low: 2950.0; All time high: 6460.0 => 48.0%; SMA 200: 3946.87 => -17.02%; RSI: 41.61; Day Volatility: 2.83; Week Volatility: 4.88; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 8.23%; Week Support: 3095.0 => 8.23%; Month Support: 1666.25 => 50.6%; Day NWE: 3178.7 => 5.75%; Week NWE: 2548.8 => 24.43%; Month NWE: 3041.9 => 9.81%)
INDUSINDBK,144.0,1,47.0,905.15,835.42,1694.5,2038.0,3.07,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 808.97 => 10.63%; RSI: 55.08; Day Volatility: 3.07; Week Volatility: 4.91; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 33.05%; Week Support: 606.0 => 33.05%; Month Support: 606.0 => 33.05%; Day NWE: 861.77 => 4.79%; Week NWE: 666.99 => 26.31%; Month NWE: 397.75 => 56.06%)
PREMIERENE,248.0,5,47.0,732.65,77.11,1388.0,1388.0,3.35,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1145.0; Projected Low: 718.0; All time high: 1388.0 => 47.0%; SMA 200: 994.47 => -35.74%; RSI: 27.53; Day Volatility: 3.35; Week Volatility: 8.37; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -5.65%; Week Support: 774.05 => -5.65%; Month Support: 0.0 => 100.0%; Day NWE: 668.25 => 8.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAINVEST,250.0,2,47.0,632.2,628.67,1184.7,1184.7,2.1,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 47.0%; SMA 200: 710.17 => -12.33%; RSI: 21.24; Day Volatility: 2.1; Week Volatility: 5.2; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 18.62%; Week Support: 514.52 => 18.62%; Month Support: 514.52 => 18.62%; Day NWE: 565.5 => 10.55%; Week NWE: 603.37 => 4.56%; Month NWE: 598.46 => 5.34%)
SWIGGY,124.0,3,47.0,326.1,42.19,617.3,617.3,2.54,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 47.0%; SMA 200: 385.96 => -18.36%; RSI: 20.39; Day Volatility: 2.54; Week Volatility: 7.76; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 8.92%; Week Support: 297.0 => 8.92%; Month Support: 0.0 => 100.0%; Day NWE: 320.62 => 1.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,165.0,5,46.0,46.34,5.71,86.04,422.19,3.03,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 74.5; Projected Low: 60.0; All time high: 422.19 => 89.0%; SMA 200: 58.39 => -26.01%; RSI: 23.8; Day Volatility: 3.03; Week Volatility: 5.43; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 0.41%; Week Support: 46.15 => 0.41%; Month Support: 5.42 => 88.31%; Day NWE: 45.62 => 1.56%; Week NWE: 38.33 => 17.3%; Month NWE: 45.01 => 2.87%)
COLPAL,178.0,2,46.0,2113.9,58.17,3890.0,3890.0,2.64,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2870.0; Projected Medium: 2400.0; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2320.5 => -9.77%; RSI: 50.73; Day Volatility: 2.64; Week Volatility: 3.35; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.13%; Month Support: 1375.6 => 34.93%; Day NWE: 2002.53 => 5.27%; Week NWE: 1672.38 => 20.89%; Month NWE: 1901.09 => 10.07%)
IRCTC,198.0,5,46.0,613.15,53.32,1138.9,1279.26,1.72,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 726.42 => -18.47%; RSI: 25.83; Day Volatility: 1.72; Week Volatility: 4.26; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.99%; Week Support: 656.0 => -6.99%; Month Support: 0.0 => 100.0%; Day NWE: 613.29 => -0.02%; Week NWE: 574.73 => 6.27%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,246.0,3,46.0,2126.0,373.63,3947.0,3947.0,3.74,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 46.0%; SMA 200: 2951.86 => -38.85%; RSI: 29.78; Day Volatility: 3.74; Week Volatility: 8.14; Month Volatility: 27.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 35.52%; Week Support: 1370.82 => 35.52%; Month Support: 280.5 => 86.81%; Day NWE: 1942.07 => 8.65%; Week NWE: 1903.9 => 10.45%; Month NWE: 2242.01 => -5.46%)
RECLTD,110.0,6,45.0,358.9,317.1,654.0,654.0,2.29,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 490.0; Projected Low: 345.0; All time high: 654.0 => 45.0%; SMA 200: 383.33 => -6.81%; RSI: 45.67; Day Volatility: 2.29; Week Volatility: 4.89; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.43%; Week Support: 357.35 => 0.43%; Month Support: 82.24 => 77.09%; Day NWE: 349.99 => 2.48%; Week NWE: 290.81 => 18.97%; Month NWE: 294.02 => 18.08%)
DIXON,162.0,4,44.0,10682.0,749.75,19148.9,19148.9,3.99,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 16800.0; Projected Low: 9085.0; All time high: 19148.9 => 44.0%; SMA 200: 15326.4 => -43.48%; RSI: 26.28; Day Volatility: 3.99; Week Volatility: 9.12; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -14.23%; Week Support: 12202.2 => -14.23%; Month Support: 2553.0 => 76.1%; Day NWE: 9862.93 => 7.67%; Week NWE: 9569.9 => 10.41%; Month NWE: 5834.46 => 45.38%)
OIL,145.0,5,44.0,429.0,345.7,767.9,767.9,3.53,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 44.0%; SMA 200: 419.77 => 2.15%; RSI: 52.54; Day Volatility: 3.53; Week Volatility: 5.18; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 24.24%; Week Support: 325.0 => 24.24%; Month Support: 111.9 => 73.92%; Day NWE: 407.07 => 5.11%; Week NWE: 307.86 => 28.24%; Month NWE: 332.99 => 22.38%)
KALYANKJIL,204.0,4,43.0,451.45,51.67,795.4,795.4,3.43,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 43.0%; SMA 200: 519.89 => -15.16%; RSI: 31.55; Day Volatility: 3.43; Week Volatility: 6.7; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 11.53%; Week Support: 399.4 => 11.53%; Month Support: 55.05 => 87.81%; Day NWE: 453.33 => -0.42%; Week NWE: 358.04 => 20.69%; Month NWE: 0.0 => 100.0%)
ASTRAL,226.0,3,43.0,1392.1,140.62,2454.0,2454.0,3.04,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1672.0; Projected Low: 1412.0; All time high: 2454.0 => 43.0%; SMA 200: 1433.2 => -2.95%; RSI: 40.99; Day Volatility: 3.04; Week Volatility: 4.99; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 11.48%; Week Support: 1232.3 => 11.48%; Month Support: 1232.3 => 11.48%; Day NWE: 1356.64 => 2.55%; Week NWE: 1169.35 => 16.0%; Month NWE: 1031.27 => 25.92%)
NTPCGREEN,135.0,3,42.0,90.59,22.25,155.35,155.35,1.67,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.51 => -12.06%; RSI: 40.48; Day Volatility: 1.67; Week Volatility: 4.02; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.28 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
