[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UCOBANK,236.0,4,60.0,28.54,26.47,70.65,152.4,2.59,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.44 => -6.66%; RSI: 44.51; Day Volatility: 2.59; Week Volatility: 6.28; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.06%; Week Support: 26.81 => 6.06%; Month Support: 26.81 => 6.06%; Day NWE: 27.02 => 5.31%; Week NWE: 23.18 => 18.78%; Month NWE: 20.19 => 29.24%)
IREDA,233.0,4,59.0,128.29,48.2,310.0,310.0,2.9,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 151.74 => -18.28%; RSI: 41.36; Day Volatility: 2.9; Week Volatility: 8.4; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -6.8%; Week Support: 137.01 => -6.8%; Month Support: 0.0 => 100.0%; Day NWE: 121.54 => 5.26%; Week NWE: 119.09 => 7.17%; Month NWE: 0.0 => 100.0%)
IOB,156.0,6,58.0,34.81,17.75,83.75,227.45,2.76,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 37.98 => -9.11%; RSI: 45.89; Day Volatility: 2.76; Week Volatility: 6.81; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.76%; Week Support: 33.5 => 3.76%; Month Support: 33.5 => 3.76%; Day NWE: 32.75 => 5.93%; Week NWE: 28.63 => 17.75%; Month NWE: 26.44 => 24.05%)
ATGL,176.0,2,57.0,543.5,41.09,1259.4,4000.0,2.65,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 617.06 => -13.53%; RSI: 47.69; Day Volatility: 2.65; Week Volatility: 6.65; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 2.01%; Week Support: 532.6 => 2.01%; Month Support: 522.0 => 3.96%; Day NWE: 497.37 => 8.49%; Week NWE: 459.27 => 15.5%; Month NWE: 0.0 => 100.0%)
CONCOR,221.0,2,57.0,509.5,167.9,1180.0,1180.0,2.83,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 550.83 => -8.11%; RSI: 49.19; Day Volatility: 2.83; Week Volatility: 6.17; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.59%; Week Support: 481.0 => 5.59%; Month Support: 554.0 => -8.73%; Day NWE: 482.99 => 5.2%; Week NWE: 371.33 => 27.12%; Month NWE: 371.91 => 27.0%)
BAJAJHFL,136.0,3,52.0,91.28,25.36,188.5,188.5,3.03,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 52.0%; SMA 200: 110.39 => -20.94%; RSI: 46.12; Day Volatility: 3.03; Week Volatility: 5.04; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.4 => 6.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIINDIA,206.0,2,52.0,2313.6,388.7,4810.8,4810.8,5.82,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 52.0%; SMA 200: 2900.43 => -25.36%; RSI: 43.42; Day Volatility: 5.82; Week Volatility: 8.39; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -4.04%; Week Support: 2407.1 => -4.04%; Month Support: 2407.1 => -4.04%; Day NWE: 2123.38 => 8.22%; Week NWE: 1967.11 => 14.98%; Month NWE: 1457.5 => 37.0%)
KALYANKJIL,219.0,3,52.0,380.25,51.67,795.4,795.4,3.56,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 650.0; Projected Low: 500.0; All time high: 795.4 => 52.0%; SMA 200: 511.7 => -34.57%; RSI: 32.05; Day Volatility: 3.56; Week Volatility: 11.47; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => -5.04%; Week Support: 399.4 => -5.04%; Month Support: 55.05 => 85.52%; Day NWE: 341.13 => 10.29%; Week NWE: 321.3 => 15.5%; Month NWE: 0.0 => 100.0%)
CENTRALBK,246.0,5,52.0,37.0,43.74,76.9,212.14,2.83,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.51 => -1.39%; RSI: 48.58; Day Volatility: 2.83; Week Volatility: 6.45; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.49%; Week Support: 32.75 => 11.49%; Month Support: 16.25 => 56.08%; Day NWE: 35.0 => 5.41%; Week NWE: 30.82 => 16.7%; Month NWE: 18.62 => 49.69%)
RVNL,164.0,1,51.0,314.1,45.66,647.0,647.0,3.79,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20143 cr; Net Profit: 1147 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 51.0%; SMA 200: 351.48 => -11.9%; RSI: 39.31; Day Volatility: 3.79; Week Volatility: 12.71; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.77%; Month Support: 10.0 => 96.82%; Day NWE: 299.55 => 4.63%; Week NWE: 222.82 => 29.06%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,220.0,2,50.0,1490.1,216.71,2979.45,2979.45,4.04,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: sell; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 50.0%; SMA 200: 1766.62 => -18.56%; RSI: 42.05; Day Volatility: 4.04; Week Volatility: 8.36; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 20.8%; Week Support: 1180.2 => 20.8%; Month Support: 140.38 => 90.58%; Day NWE: 1397.73 => 6.2%; Week NWE: 981.24 => 34.15%; Month NWE: 1476.22 => 0.93%)
GODREJPROP,196.0,1,50.0,1699.8,607.99,3402.7,3402.7,4.34,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 50.0%; SMA 200: 2108.68 => -24.05%; RSI: 42.84; Day Volatility: 4.34; Week Volatility: 10.29; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -11.78%; Week Support: 1900.0 => -11.78%; Month Support: 1005.0 => 40.88%; Day NWE: 1440.62 => 15.25%; Week NWE: 1445.61 => 14.95%; Month NWE: 1421.37 => 16.38%)
SWIGGY,131.0,2,48.0,320.0,42.19,617.3,617.3,3.42,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 445.0; Projected Low: 290.0; All time high: 617.3 => 48.0%; SMA 200: 385.1 => -20.34%; RSI: 37.87; Day Volatility: 3.42; Week Volatility: 8.93; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 7.19%; Week Support: 297.0 => 7.19%; Month Support: 0.0 => 100.0%; Day NWE: 287.2 => 10.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,149.0,0,47.0,903.6,835.42,1694.5,2038.0,2.53,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 829.0; Projected Low: 539.0; All time high: 2038.0 => 56.0%; SMA 200: 820.43 => 9.2%; RSI: 51.35; Day Volatility: 2.53; Week Volatility: 6.89; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.93%; Week Support: 606.0 => 32.93%; Month Support: 606.0 => 32.93%; Day NWE: 863.68 => 4.42%; Week NWE: 678.97 => 24.86%; Month NWE: 400.92 => 55.63%)
IRCTC,199.0,5,46.0,620.0,53.32,1138.9,1279.26,2.4,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 718.39 => -15.87%; RSI: 42.48; Day Volatility: 2.4; Week Volatility: 6.02; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -5.81%; Week Support: 656.0 => -5.81%; Month Support: 0.0 => 100.0%; Day NWE: 588.29 => 5.11%; Week NWE: 561.35 => 9.46%; Month NWE: 0.0 => 100.0%)
HUDCO,224.0,4,46.0,192.17,90.2,353.7,353.7,4.31,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 46.0%; SMA 200: 223.51 => -16.31%; RSI: 37.04; Day Volatility: 4.31; Week Volatility: 8.01; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 17.34%; Week Support: 158.85 => 17.34%; Month Support: 158.85 => 17.34%; Day NWE: 180.62 => 6.01%; Week NWE: 159.4 => 17.05%; Month NWE: 180.89 => 5.87%)
OFSS,168.0,5,45.0,7264.0,847.55,13220.0,13220.0,2.84,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 45.0%; SMA 200: 8482.79 => -16.78%; RSI: 34.18; Day Volatility: 2.84; Week Volatility: 6.2; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 3.11%; Week Support: 7038.0 => 3.11%; Month Support: 2883.25 => 60.31%; Day NWE: 7202.56 => 0.85%; Week NWE: 5865.85 => 19.25%; Month NWE: 6471.17 => 10.91%)
COLPAL,182.0,1,45.0,2133.2,58.17,3890.0,3890.0,2.71,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2293.18 => -7.5%; RSI: 52.19; Day Volatility: 2.71; Week Volatility: 3.89; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.75%; Month Support: 1375.6 => 35.51%; Day NWE: 2048.08 => 3.99%; Week NWE: 1672.13 => 21.61%; Month NWE: 1859.17 => 12.85%)
GODFRYPHLP,244.0,3,45.0,2188.3,373.63,3947.0,3947.0,5.0,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 6177 cr; Net Profit: 1298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 45.0%; SMA 200: 2929.73 => -33.88%; RSI: 49.89; Day Volatility: 5.0; Week Volatility: 12.51; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 37.36%; Week Support: 1370.82 => 37.36%; Month Support: 280.5 => 87.18%; Day NWE: 1742.71 => 20.36%; Week NWE: 1734.24 => 20.75%; Month NWE: 2200.31 => -0.55%)
SUZLON,163.0,3,44.0,48.04,5.71,86.04,422.19,3.25,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 422.19 => 89.0%; SMA 200: 57.88 => -20.47%; RSI: 45.6; Day Volatility: 3.25; Week Volatility: 7.36; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 3.93%; Week Support: 46.15 => 3.93%; Month Support: 5.42 => 88.72%; Day NWE: 43.36 => 9.75%; Week NWE: 36.89 => 23.2%; Month NWE: 43.9 => 8.62%)
NTPCGREEN,142.0,2,44.0,87.1,22.25,155.35,155.35,2.97,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 44.0%; SMA 200: 100.7 => -15.61%; RSI: 41.01; Day Volatility: 2.97; Week Volatility: 6.24; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.25 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,111.0,5,43.0,372.5,317.1,654.0,654.0,3.16,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 43.0%; SMA 200: 380.08 => -2.03%; RSI: 52.95; Day Volatility: 3.16; Week Volatility: 7.24; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.07%; Week Support: 357.35 => 4.07%; Month Support: 82.24 => 77.92%; Day NWE: 351.97 => 5.51%; Week NWE: 292.38 => 21.51%; Month NWE: 289.51 => 22.28%)
PREMIERENE,237.0,3,43.0,795.55,77.11,1388.0,1388.0,3.42,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 43.0%; SMA 200: 982.35 => -23.48%; RSI: 55.6; Day Volatility: 3.42; Week Volatility: 9.73; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 2.7%; Week Support: 774.05 => 2.7%; Month Support: 0.0 => 100.0%; Day NWE: 655.85 => 17.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,203.0,1,43.0,3678.6,450.43,6460.0,6460.0,2.58,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: none; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 43.0%; SMA 200: 3959.98 => -7.65%; RSI: 62.49; Day Volatility: 2.58; Week Volatility: 5.8; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 15.86%; Week Support: 3095.0 => 15.86%; Month Support: 3095.0 => 15.86%; Day NWE: 3272.48 => 11.04%; Week NWE: 2540.36 => 30.94%; Month NWE: 3016.23 => 18.01%)
JSWENERGY,130.0,3,41.0,473.15,166.97,804.9,804.9,2.99,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 582.0; Projected Low: 450.0; All time high: 804.9 => 41.0%; SMA 200: 507.06 => -7.17%; RSI: 48.75; Day Volatility: 2.99; Week Volatility: 7.06; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 11.5%; Week Support: 418.75 => 11.5%; Month Support: 418.75 => 11.5%; Day NWE: 434.66 => 8.13%; Week NWE: 384.49 => 18.74%; Month NWE: 373.63 => 21.03%)
DIXON,150.0,1,40.0,11502.0,749.75,19148.9,19148.9,4.83,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 40.0%; SMA 200: 15077.6 => -31.09%; RSI: 52.79; Day Volatility: 4.83; Week Volatility: 9.62; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -6.09%; Week Support: 12202.2 => -6.09%; Month Support: 2553.0 => 77.8%; Day NWE: 9274.36 => 19.37%; Week NWE: 8825.5 => 23.27%; Month NWE: 6210.69 => 46.0%)
