
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,288,85,59,49.9725,53.15,63,16.4,33.5725,33.0
PGR,195.25,0.06,MODERATE,AVOID,LOW,2.5,2026-06-18,77,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
POET,8,0.25,6.11,6,0.34,5.5,0.11,0.22999999999999954,0.11999999999999954,2.0
SPCE,8,0.25,2.46,2.5,0.09,2,0.03,0.08999999999999986,0.05999999999999986,2.0
TLRY,8,0.25,6.55,6.5,0.29,6,0.1,0.2400000000000002,0.1400000000000002,2.0
ASST,8,0.25,9.75,9.5,0.68,9,0.28,0.4299999999999997,0.1499999999999997,2.0
BBAI,8,0.25,3.58,3.5,0.19,3,0.03,0.10999999999999988,0.07999999999999988,2.0
RIG,8,0.25,6.59,6.5,0.25,6,0.06,0.16000000000000014,0.10000000000000014,2.0
EOSE,8,0.25,4.97,5,0.24,4.5,0.13,0.2400000000000002,0.11000000000000021,2.0
ENVX,8,0.25,5.06,5,0.25,4.5,0.07,0.1900000000000004,0.12000000000000038,2.0
SNAP,8,0.25,4.63,4.5,0.22,4,0.02,0.08999999999999986,0.06999999999999985,2.0
OSS,43,0.23,7.64,7.5,1.1,5,0.2,0.96,0.76,10.0
AXTI,43,0.23,47.13999938964844,22.5,29.8,15,0.35,5.16000061035156,4.81000061035156,10.0
PROP,43,0.23,2.41,2.5,0.5,1.5,0.25,0.5,0.25,10.0
AXTI,43,0.21,47.13999938964844,50,12.8,45,8.6,12.799999999999997,4.1999999999999975,9.0
NG,15,0.2,9.06,9,0.6,8,0.3,0.5399999999999991,0.23999999999999916,3.0
ENVX,15,0.2,5.06,5,0.37,4.5,0.14,0.3100000000000005,0.17000000000000048,3.0
AEHR,15,0.2,44.32,45,4.9,40,3.7,4.899999999999999,1.1999999999999984,3.0
IDR,15,0.2,35.25,35,2.35,30,1.05,2.1000000000000014,1.0500000000000014,3.0
NEXT,15,0.2,7.85,8,0.45,7,0.2,0.4499999999999993,0.24999999999999928,3.0
IE,15,0.2,12.19,12.5,0.6,10,0.25,0.5999999999999996,0.34999999999999964,3.0
NOG,15,0.2,27.600000381469727,29,1.65,28,0.7,1.6499999999999986,0.9499999999999986,3.0
BB,15,0.2,3.46,3.5,0.18,3,0.08,0.18000000000000016,0.10000000000000016,3.0
AEHR,15,0.2,44.32,40,7.5,35,1.85,3.1799999999999997,1.3299999999999996,3.0
ORLA,15,0.2,17.04,17.5,0.8,15,0.35,0.8000000000000007,0.45000000000000073,3.0
VIR,15,0.2,9.06,9,0.4,7.5,0.1,0.33999999999999986,0.23999999999999985,3.0
ATEX,15,0.2,40.39,40,3.6,35,2,3.210000000000001,1.2100000000000009,3.0
SRRK,15,0.2,50.01,50,2.1,40,0.55,2.0900000000000034,1.5400000000000034,3.0
SNAP,15,0.2,4.63,4.5,0.31,4,0.05,0.17999999999999972,0.12999999999999973,3.0
SLNO,15,0.2,39.49,40,2.3,35,1.2,2.299999999999997,1.0999999999999972,3.0
SKM,15,0.2,29.58,30,0.9,25,0.15,0.8999999999999986,0.7499999999999986,3.0
AMR,15,0.2,198.3300018310547,210,13.5,200,8.1,13.5,5.4,3.0
RZLV,15,0.2,3.11,3,0.3,2.5,0.1,0.18999999999999995,0.08999999999999994,3.0
RH,15,0.2,112.8499984741211,130,12.5,125,9.3,12.5,3.1999999999999993,3.0
ARE,106,0.2,43.23,35,18.5,32.5,1.2,10.270000000000003,9.070000000000004,21.0
BBAI,15,0.2,3.58,3.5,0.23,3,0.05,0.1499999999999999,0.09999999999999991,3.0
PARR,15,0.2,61.66999816894531,50,14.1,45,0.6,2.430001831054682,1.8300018310546817,3.0
EQX,15,0.2,14.59,15,0.6,12.5,0.2,0.5999999999999996,0.39999999999999963,3.0
JBLU,15,0.2,4.52,4.5,0.25,4,0.1,0.23000000000000043,0.13000000000000042,3.0
VITL,43,0.19,12.59,12.5,1.85,10,0.75,1.7599999999999998,1.0099999999999998,8.0
HTZ,43,0.19,5.11,5,0.67,2.5,0.15,0.5599999999999996,0.4099999999999996,8.0
NOG,43,0.19,27.600000381469727,26,4.4,25,0.55,2.799999618530272,2.249999618530272,8.0
DUOL,36,0.19,96.54,95,11,70,2.45,9.459999999999994,7.009999999999994,7.000000000000001
LAR,43,0.19,7.52,7.5,0.8,5,0.2,0.7800000000000011,0.5800000000000012,8.0
NOG,43,0.19,27.600000381469727,25,5.2,23,0.35,2.5999996185302727,2.2499996185302726,8.0
CRVS,43,0.19,14.69,14,2.05,10,0.25,1.3600000000000012,1.1100000000000012,8.0
BBAI,22,0.18,3.58,3.5,0.29,3,0.08,0.20999999999999996,0.12999999999999995,4.0
SOC,106,0.18,14.699999809265137,19,3.3,7,0.49,3.3000000000000007,2.8100000000000005,19.0
USO,6,0.17,137.92,130,11.2,126,2.4,3.280000000000001,0.8800000000000012,1.0
UNG,6,0.17,11.35,11.5,0.23,11,0.13,0.23000000000000043,0.10000000000000042,1.0
SIDU,43,0.16,3.09,3,0.55,2,0.25,0.45999999999999996,0.20999999999999996,7.000000000000001
CGC,106,0.16,1,1,0.2,0.5,0.03,0.19999999999999996,0.16999999999999996,17.0
IBRX,43,0.16,7.3,7.5,1.1,6,0.6,1.0999999999999996,0.49999999999999967,7.000000000000001
JACK,43,0.16,9.99,10,1,7.5,0.35,1,0.65,7.000000000000001
SOC,106,0.16,14.699999809265137,7,10.45,4,0.18,2.7500001907348626,2.5700001907348624,17.0
SOC,43,0.16,14.699999809265137,16,3.1,15,2,3.1000000000000014,1.1000000000000014,7.000000000000001
BITF,43,0.16,1.98,2,0.24,1.5,0.1,0.2400000000000002,0.1400000000000002,7.000000000000001
NAK,43,0.16,1.49,1.5,0.2,1,0.1,0.19999999999999996,0.09999999999999995,7.000000000000001
ENVX,43,0.16,5.06,5,0.68,4,0.27,0.6200000000000001,0.3500000000000001,7.000000000000001
BKSY,43,0.16,30.81,30,5.3,25,2.45,4.489999999999998,2.0399999999999983,7.000000000000001
SOC,197,0.15,14.699999809265137,15,6.05,8,1.84,6.050000000000001,4.210000000000001,28.999999999999996
RZLV,43,0.14,3.11,3,0.55,2.5,0.25,0.43999999999999995,0.18999999999999995,6.0
BTBT,43,0.14,1.37,1.5,0.13,1,0.05,0.1299999999999999,0.07999999999999989,6.0
NVMI,43,0.14,442.235,450,36.1,340,11,36.10000000000002,25.100000000000023,6.0
INFQ,43,0.14,10.57,10,1.55,7.5,0.35,0.9800000000000004,0.6300000000000004,6.0
SLNO,43,0.14,39.49,40,4.1,30,1.8,4.100000000000001,2.3000000000000016,6.0
POET,43,0.14,6.11,6,0.77,5,0.32,0.6599999999999993,0.33999999999999925,6.0
ENPH,36,0.14,34.92,35,3.45,30,1.77,3.450000000000003,1.6800000000000028,5.0
EOSE,22,0.14,4.97,5,0.46,4.5,0.3,0.45999999999999996,0.15999999999999998,3.0
UAMY,43,0.14,8.69,7.5,1.95,5,0.2,0.7599999999999998,0.5599999999999998,6.0
AGRO,43,0.14,14.829999923706055,15,1.4,12.5,0.55,1.3999999999999986,0.8499999999999985,6.0
TLRY,22,0.14,6.55,6.5,0.52,6,0.3,0.46999999999999975,0.16999999999999976,3.0
TMC,22,0.14,4.59,4.5,0.45,4,0.21,0.3600000000000003,0.15000000000000033,3.0
AGRO,77,0.14,14.829999923706055,15,1.85,7.5,0.25,1.8500000000000014,1.6000000000000014,11.0
POET,22,0.14,6.11,6,0.57,5.5,0.29,0.45999999999999996,0.16999999999999998,3.0
FTAI,22,0.14,242.69,240,16.9,220,7.6,14.20999999999998,6.60999999999998,3.0
OWL,15,0.13,8.57,8.5,0.4,8,0.2,0.33000000000000007,0.13000000000000006,2.0
PZZA,15,0.13,34.99,35,1.4,32.5,0.7,1.3999999999999986,0.6999999999999986,2.0
PTON,15,0.13,4.58,4.5,0.29,4,0.1,0.20999999999999996,0.10999999999999996,2.0
ESTC,15,0.13,50.67,50,2.45,45,0.9,1.7800000000000011,0.8800000000000011,2.0
BETR,15,0.13,37.61,35,4.3,30,0.85,1.6899999999999977,0.8399999999999977,2.0
REPL,15,0.13,8.41,8,2.65,7,2.1,2.24,0.14000000000000012,2.0
BFLY,15,0.13,4.11,4,0.35,3.5,0.15,0.23999999999999932,0.08999999999999933,2.0
OR,15,0.13,40.27,40,1.6,35,0.6,1.3299999999999983,0.7299999999999983,2.0
QURE,15,0.13,17.16,17,1.35,16,0.85,1.1900000000000013,0.3400000000000013,2.0
SBET,15,0.13,6.19,6,0.52,5.5,0.21,0.3299999999999992,0.11999999999999919,2.0
SATL,15,0.13,6.77,6,1.05,5,0.15,0.28000000000000025,0.13000000000000025,2.0
ONDS,15,0.13,9.6,9.5,0.76,9,0.47,0.6600000000000001,0.19000000000000017,2.0
SBSW,15,0.13,12.5,12,0.95,11,0.25,0.4499999999999993,0.1999999999999993,2.0
SCO,15,0.13,8.21,8,0.9,7.5,0.5,0.6899999999999995,0.1899999999999995,2.0
SHLS,15,0.13,6.82,7,0.35,6,0.2,0.34999999999999964,0.14999999999999963,2.0
AXTI,141,0.13,47.13999938964844,35,25.8,25,4.9,13.66000061035156,8.76000061035156,19.0
SOC,15,0.13,14.699999809265137,17,2,16.5,1.76,2,0.24,2.0
TCOM,15,0.13,50.48,50,1.6,45,0.2,1.1200000000000045,0.9200000000000046,2.0
AU,15,0.13,101.22,100,5.9,95,2.9,4.680000000000007,1.780000000000007,2.0
TGS,15,0.13,34.58000183105469,35,1.65,30,0.85,1.6499999999999986,0.7999999999999986,2.0
TROX,15,0.13,9.18,9,0.65,8,0.25,0.47000000000000064,0.22000000000000064,2.0
OPEN,15,0.13,4.74,4.5,0.42,4,0.09,0.17999999999999972,0.08999999999999972,2.0
BTBT,15,0.13,1.37,1.5,0.05,1,0.02,0.050000000000000044,0.030000000000000044,2.0
BKR,15,0.13,60.38,60,1.9,55,0.5,1.519999999999996,1.019999999999996,2.0
OLLI,15,0.13,95.22,95,3.2,90,1.5,2.980000000000004,1.480000000000004,2.0
GCT,15,0.13,44.78,45,2.05,40,1,2.049999999999997,1.0499999999999972,2.0
EOSE,15,0.13,4.97,5,0.37,4.5,0.25,0.3700000000000001,0.1200000000000001,2.0
GSAT,15,0.13,77.73,75,6.1,70,2.15,3.3699999999999903,1.2199999999999904,2.0
IIPR,15,0.13,50.21,50,1.5,45,0.5,1.2899999999999991,0.7899999999999991,2.0
JKS,15,0.13,24.86,25,1.25,22.5,0.7,1.25,0.55,2.0
KTOS,15,0.13,67.31,65,5.1,60,1.5,2.789999999999992,1.289999999999992,2.0
LAC,15,0.13,4.04,4,0.23,3.5,0.12,0.1900000000000004,0.0700000000000004,2.0
LUMN,15,0.13,6.99,7,0.31,6.5,0.2,0.3099999999999996,0.1099999999999996,2.0
CSIQ,15,0.13,13.36,13,0.95,12,0.35,0.5899999999999999,0.23999999999999988,2.0
CSGP,15,0.13,39.95,40,1.25,35,0.55,1.25,0.7,2.0
MAN,15,0.13,29.35,30,1.4,25,0.8,1.3999999999999986,0.5999999999999985,2.0
CRI,15,0.13,35.91,35,1.7,30,0.2,0.7900000000000063,0.5900000000000063,2.0
CMPX,15,0.13,5.45,5,0.9,3,0.35,0.4500000000000002,0.1000000000000002,2.0
MSTR,15,0.13,119.83,120,6.6,115,4.65,6.599999999999994,1.949999999999994,2.0
CLMT,15,0.13,34.59000015258789,32,3.9,31,0.7,1.309999847412108,0.609999847412108,2.0
NAVN,15,0.13,12.640000343322754,12.5,0.75,10,0.3,0.6099996566772461,0.3099996566772461,2.0
NBR,15,0.13,79.99,80,4.1,75,2.55,4.099999999999994,1.5499999999999945,2.0
CE,15,0.13,64.06,65,2.4,60,1.35,2.4000000000000057,1.0500000000000056,2.0
AMC,77,0.13,1.12,1,0.25,0.5,0.02,0.1299999999999999,0.10999999999999989,10.0
NIO,15,0.13,6.3,6,0.49,5.5,0.08,0.1900000000000004,0.11000000000000039,2.0
FIGS,15,0.13,14.619999885559082,15,0.5,12.5,0.25,0.5,0.25,2.0
ASX,15,0.13,22.28,22.5,0.75,20,0.3,0.75,0.45,2.0
EMN,15,0.13,75.07,75,2.6,70,1,2.530000000000001,1.5300000000000011,2.0
ADNT,15,0.13,20.37,20,0.95,17.5,0.25,0.5799999999999983,0.3299999999999983,2.0
ARRY,15,0.13,7.34,7,0.65,6,0.15,0.3100000000000005,0.1600000000000005,2.0
AREC,15,0.13,2.45,2.5,0.15,2,0.1,0.1499999999999999,0.049999999999999906,2.0
ACHR,15,0.13,5.42,5.5,0.25,5,0.15,0.25,0.1,2.0
AA,15,0.13,71.53,70,4.9,65,1.68,3.3700000000000045,1.6900000000000046,2.0
STUB,8,0.12,6.44,6.5,0.2,6,0.15,0.20000000000000018,0.05000000000000018,1.0
RKT,8,0.12,14.96,15,0.48,14.5,0.36,0.4800000000000004,0.12000000000000044,1.0
CIFR,8,0.12,12.82,12.5,0.84,12,0.38,0.5199999999999996,0.13999999999999957,1.0
RIVN,8,0.12,15.4,15.5,0.46,15,0.34,0.46000000000000085,0.12000000000000083,1.0
ABAT,43,0.12,2.78,3,0.3,2,0.15,0.2999999999999998,0.14999999999999983,5.0
RIVN,8,0.12,15.4,15,0.75,14.5,0.21,0.34999999999999964,0.13999999999999965,1.0
WULF,8,0.12,14.88,14.5,1.02,14,0.46,0.6399999999999988,0.17999999999999877,1.0
SG,43,0.12,5.39,5,0.85,4,0.2,0.45999999999999996,0.25999999999999995,5.0
HL,8,0.12,19.18,19,0.94,18.5,0.62,0.7600000000000016,0.14000000000000157,1.0
WULF,8,0.12,14.88,14,1.32,13.5,0.32,0.4399999999999995,0.1199999999999995,1.0
WULF,8,0.12,14.88,15,0.74,14.5,0.65,0.7400000000000002,0.09000000000000019,1.0
SGML,43,0.12,14.37,14,2.2,12,1.15,1.83,0.6800000000000002,5.0
HIMS,8,0.12,19.14,18.5,1.16,18,0.41,0.5199999999999996,0.1099999999999996,1.0
VALE,8,0.12,16.19,16,0.45,15.5,0.14,0.259999999999998,0.119999999999998,1.0
CELH,8,0.12,34.08,34,1.1,33,0.69,1.0200000000000031,0.3300000000000032,1.0
XPEV,8,0.12,17.7,17.5,0.61,17,0.32,0.41000000000000014,0.09000000000000014,1.0
XOM,8,0.12,160.69,160,3.65,157.5,2.02,2.960000000000008,0.9400000000000079,1.0
UUUU,8,0.12,17.75,17.5,0.95,17,0.6,0.6999999999999993,0.09999999999999931,1.0
CDE,8,0.12,19.09,19,0.9,18.5,0.7,0.8099999999999987,0.10999999999999877,1.0
CCL,8,0.12,25.64,25.5,0.86,25,0.57,0.7199999999999989,0.1499999999999989,1.0
RIOT,8,0.12,12.86,12.5,0.75,12,0.28,0.39000000000000057,0.11000000000000054,1.0
ZM,8,0.12,82.36,83,1.35,80,0.9,1.3499999999999943,0.4499999999999943,1.0
BOIL,8,0.12,15.1,15,0.89,14.5,0.63,0.7900000000000009,0.16000000000000092,1.0
BMNR,8,0.12,19.45,18,1.82,17.5,0.27,0.370000000000001,0.10000000000000098,1.0
BMNR,8,0.12,19.45,18.5,1.46,18,0.37,0.5100000000000016,0.14000000000000157,1.0
RGTI,8,0.12,14.19,14,0.77,13.5,0.41,0.5800000000000001,0.1700000000000001,1.0
RDW,8,0.12,9.73,9.5,0.65,9,0.35,0.41999999999999993,0.06999999999999995,1.0
CRML,43,0.12,8.4,7.5,1.55,5,0.2,0.6500000000000004,0.45000000000000034,5.0
RCAT,8,0.12,12.94,12.5,0.98,12,0.38,0.5400000000000009,0.16000000000000092,1.0
ROST,8,0.12,219.98,220,2.95,215,1.8,2.9499999999999886,1.1499999999999886,1.0
SCCO,8,0.12,177.83,175,7.2,170,3.4,4.369999999999976,0.9699999999999762,1.0
TSSI,43,0.12,13.32,12.5,2.4,10,0.95,1.58,0.6300000000000001,5.0
CLF,8,0.12,8.4,8.5,0.24,8,0.17,0.2400000000000002,0.0700000000000002,1.0
FISV,8,0.12,56.16,56,1.4,55,0.95,1.240000000000002,0.29000000000000203,1.0
SCO,8,0.12,8.21,8,0.6,7.5,0.3,0.3899999999999988,0.0899999999999988,1.0
FCEL,8,0.12,6.6,6.5,0.3,6,0.15,0.20000000000000018,0.05000000000000018,1.0
SERV,8,0.12,8.45,8.5,0.31,8,0.26,0.3100000000000005,0.05000000000000049,1.0
F,8,0.12,11.6,11.5,0.24,11,0.05,0.14000000000000057,0.09000000000000057,1.0
SMCI,8,0.12,23.22,23,1.01,22,0.51,0.7900000000000027,0.2800000000000027,1.0
ETHA,8,0.12,15.63,15.5,0.62,15,0.34,0.4900000000000002,0.1500000000000002,1.0
SMCI,8,0.12,23.22,22,1.65,21,0.28,0.4299999999999997,0.1499999999999997,1.0
SOFI,8,0.12,15.85,15.5,0.69,15,0.22,0.34000000000000163,0.12000000000000163,1.0
SOFI,8,0.12,15.85,15,1.07,14.5,0.14,0.22000000000000064,0.08000000000000063,1.0
FRMI,8,0.12,5.369999885559082,5,0.7,4.5,0.25,0.33000011444091815,0.08000011444091815,1.0
SYM,8,0.12,53.37,52,2.5,48,0.85,1.1300000000000026,0.2800000000000026,1.0
HIMS,8,0.12,19.14,19,0.89,18.5,0.55,0.75,0.19999999999999996,1.0
ALM,43,0.12,15.36,15,2.3,12.5,1.2,1.9400000000000013,0.7400000000000013,5.0
ET,8,0.12,18.93,19,0.2,18.5,0.1,0.1999999999999993,0.09999999999999928,1.0
TMUS,8,0.12,201.4,200,3.9,195,1.25,2.5,1.25,1.0
TSLA,8,0.12,360.59,360,8.9,355,6.1,8.310000000000002,2.2100000000000026,1.0
TSLA,8,0.12,360.59,355,11.85,350,4.45,6.260000000000048,1.8100000000000476,1.0
TTD,8,0.12,22.05,22,0.76,21.5,0.56,0.7100000000000009,0.1500000000000008,1.0
TTWO,8,0.12,199.87,200,3.7,195,2.5,3.6999999999999886,1.1999999999999886,1.0
UAMY,8,0.12,8.69,8.5,0.55,8,0.3,0.3600000000000012,0.06000000000000122,1.0
ENPH,8,0.12,34.92,35,1.3,34,1,1.2999999999999972,0.29999999999999716,1.0
UEC,8,0.12,13.57,13,0.91,12.5,0.26,0.33999999999999986,0.07999999999999985,1.0
UNG,8,0.12,11.35,11.5,0.3,11,0.23,0.3000000000000007,0.0700000000000007,1.0
CSIQ,8,0.12,13.36,13,0.7,12,0.25,0.33999999999999986,0.08999999999999986,1.0
SNAP,43,0.12,4.63,4,0.92,3,0.06,0.29000000000000004,0.23000000000000004,5.0
USO,8,0.12,137.92,134,9.2,130,4.45,5.280000000000001,0.830000000000001,1.0
CNQ,8,0.12,47.53,47,1.2,45.5,0.4,0.6700000000000017,0.2700000000000017,1.0
BTDR,43,0.12,9.345,10,1.2,7.5,0.7,1.1999999999999993,0.49999999999999933,5.0
BMNR,8,0.12,19.45,19,1.1,18.5,0.5,0.6500000000000021,0.15000000000000213,1.0
BMNR,8,0.12,19.45,19.5,0.85,19,0.69,0.8500000000000014,0.16000000000000147,1.0
RCAT,8,0.12,12.94,13,0.71,12.5,0.58,0.7100000000000009,0.1300000000000009,1.0
KTOS,8,0.12,67.31,65,3.8,60,1.05,1.4899999999999949,0.43999999999999484,1.0
FSLY,43,0.12,33.5,30,7.2,25,2,3.700000000000003,1.7000000000000028,5.0
LULU,8,0.12,155.72,155,4.15,152.5,2.6,3.430000000000007,0.8300000000000067,1.0
OXY,8,0.12,62.97,63,1.52,62,1.11,1.519999999999996,0.4099999999999959,1.0
ACHR,8,0.12,5.42,5.5,0.16,5,0.09,0.16000000000000014,0.07000000000000015,1.0
LYFT,8,0.12,13.34,13,0.54,12.5,0.11,0.1999999999999993,0.08999999999999929,1.0
MP,8,0.12,49.73,49,2.29,48,1.29,1.5600000000000023,0.27000000000000224,1.0
LAC,43,0.12,4.04,4,0.43,3.5,0.2,0.3899999999999997,0.18999999999999967,5.0
MS,8,0.12,165.81,165,3.75,162.5,2.09,2.9399999999999977,0.8499999999999979,1.0
OWL,8,0.12,8.57,8.5,0.25,8,0.1,0.17999999999999972,0.07999999999999971,1.0
MSTR,8,0.12,119.83,120,4.55,115,2.94,4.549999999999997,1.6099999999999972,1.0
OPEN,8,0.12,4.74,4.5,0.32,4,0.04,0.08000000000000007,0.04000000000000007,1.0
WTI,43,0.12,3.15,3,0.5,2.5,0.2,0.3500000000000001,0.15000000000000008,5.0
MSTR,8,0.12,119.83,115,7.65,110,1.65,2.8200000000000074,1.1700000000000075,1.0
ONDS,8,0.12,9.6,9,0.83,8.5,0.14,0.23000000000000043,0.09000000000000041,1.0
OKLO,8,0.12,48.13,47,2.79,46,1.4,1.6599999999999966,0.2599999999999967,1.0
NVTS,8,0.12,8.8,8,0.94,7.5,0.09,0.1399999999999988,0.049999999999998795,1.0
NVTS,8,0.12,8.8,8.5,0.57,8,0.18,0.2699999999999996,0.08999999999999958,1.0
NVDA,8,0.12,177.39,177.5,3.05,175,2.14,3.0500000000000114,0.9100000000000112,1.0
NU,8,0.12,14.15,14,0.43,13.5,0.15,0.27999999999999936,0.12999999999999937,1.0
IONQ,43,0.12,29.3,30,3.45,25,1.9,3.450000000000003,1.550000000000003,5.0
NOK,8,0.12,8.82,8.5,0.46,8,0.08,0.14000000000000057,0.06000000000000057,1.0
NKE,8,0.12,44.19,44,1,43,0.49,0.8100000000000023,0.3200000000000023,1.0
NIO,8,0.12,6.3,6,0.38,5.5,0.03,0.08000000000000007,0.05000000000000007,1.0
HCC,43,0.12,94.89,95,6.7,75,2.25,6.700000000000003,4.450000000000003,5.0
NCLH,8,0.12,18.93,18.5,0.89,18,0.35,0.46000000000000085,0.11000000000000087,1.0
AAL,8,0.12,10.84,10.5,0.55,10,0.11,0.21000000000000085,0.10000000000000085,1.0
IE,43,0.12,12.19,12.5,1.15,10,0.6,1.1500000000000004,0.5500000000000004,5.0
AA,8,0.12,71.53,71,2.62,69,1.62,2.0900000000000034,0.4700000000000033,1.0
NCLH,8,0.12,18.93,19,0.62,18.5,0.52,0.620000000000001,0.10000000000000098,1.0
FRMI,43,0.12,5.369999885559082,5,1.1,4,0.45,0.7300001144409176,0.2800001144409176,5.0
LI,8,0.12,18.47,18.5,0.28,17.5,0.15,0.28000000000000114,0.13000000000000114,1.0
JOBY,8,0.12,8.5,8.5,0.32,8,0.22,0.3200000000000003,0.10000000000000028,1.0
IBRX,8,0.12,7.3,7,0.5,6.5,0.15,0.20000000000000018,0.05000000000000018,1.0
CVI,43,0.12,31.600000381469727,35,3.1,30,1.55,3.1000000000000014,1.5500000000000014,5.0
HOOD,8,0.12,68.9,68,2.94,67,1.67,2.039999999999992,0.3699999999999921,1.0
