
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
CVS,70.08,0.25,MODERATE,AVOID,MEDIUM,2.83,2026-05-15,48,55,23.9,8.82,12.59,34,0.73,8.09,12.0
IDR,27.38,0.09,MODERATE,GOOD,HIGH,7.52,2026-12-18,265,22.5,17.2,12.32,45,63,5.5,6.82,25.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
IBIT,3,0.33,37.400001525878906,37,0.95,36,0.31,0.5499984741210966,0.2399984741210966,1.0
EOSE,13,0.31,4.860000133514404,5,0.31,4,0.12,0.3099999999999996,0.1899999999999996,4.0
RZLV,13,0.31,2.390000104904175,2.5,0.25,2,0.15,0.25,0.1,4.0
ZSL,13,0.31,26.420000076293945,25,3.6,20.5,1.05,2.179999923706056,1.129999923706056,4.0
AEVA,20,0.3,12.765000343322754,12.5,1.45,10,0.4,1.1849996566772454,0.7849996566772454,6.0
RR,27,0.26,2,2,0.2,1.5,0.07,0.20000000000000018,0.13000000000000017,7.000000000000001
EOSE,20,0.25,4.860000133514404,5,0.42,4,0.19,0.41999999999999993,0.22999999999999993,5.0
EQX,20,0.25,12.579999923706055,12.5,0.8,10,0.15,0.720000076293946,0.570000076293946,5.0
IBIT,4,0.25,37.400001525878906,37,1.05,36,0.4,0.6499984741210909,0.24999847412109089,1.0
VG,20,0.25,17.530000686645508,17.5,1.45,15,0.6,1.4199993133544915,0.8199993133544915,5.0
ACHR,20,0.25,5.090000152587891,5,0.42,4,0.09,0.3299998474121093,0.2399998474121093,5.0
NVDA,4,0.25,167.52000427246094,165,4.45,160,0.78,1.9299957275390511,1.149995727539051,1.0
SNAP,20,0.25,3.930000066757202,4,0.24,3,0.03,0.2400000000000002,0.21000000000000021,5.0
LPTH,20,0.25,9.489999771118164,10,0.7,7.5,0.25,0.6999999999999993,0.4499999999999993,5.0
CVS,48,0.25,70.08000183105469,55,23.9,50,0.55,8.819998168945318,8.269998168945317,12.0
AMZN,4,0.25,199.33999633789062,200,3.15,195,1.89,3.1500000000000057,1.2600000000000058,1.0
POET,20,0.25,5.190000057220459,5,0.57,4,0.12,0.3799999427795413,0.2599999427795413,5.0
NAVN,20,0.25,12.210000038146973,12.5,0.95,10,0.3,0.9499999999999993,0.6499999999999992,5.0
PTON,13,0.23,4.429999828338623,4.5,0.19,3.5,0.05,0.1900000000000004,0.1400000000000004,3.0
ACHR,13,0.23,5.090000152587891,5,0.35,4.5,0.1,0.259999847412109,0.15999984741210901,3.0
GSIT,82,0.21,5.269999980926514,5,1.25,2.5,0.1,0.9800000190734863,0.8800000190734864,17.0
TOST,5,0.2,25.639999389648438,25,1.12,24,0.3,0.4800006103515635,0.1800006103515635,1.0
TSLA,5,0.2,361.8299865722656,360,9.55,355,5.7,7.720013427734386,2.020013427734386,1.0
U,5,0.2,19.450000762939453,19.5,0.87,19,0.74,0.870000000000001,0.130000000000001,1.0
TTD,5,0.2,21.280000686645508,21,0.84,20,0.27,0.559999313354492,0.289999313354492,1.0
SMR,5,0.2,10.300000190734863,10,0.56,9.5,0.19,0.2599998092651372,0.06999980926513721,1.0
AEO,5,0.2,16.1299991607666,16,0.47,15,0.21,0.3400008392333973,0.1300008392333973,1.0
TSCO,5,0.2,44.869998931884766,45,0.75,44,0.5,0.75,0.25,1.0
SOUN,5,0.2,5.900000095367432,6,0.19,5.5,0.12,0.1900000000000004,0.0700000000000004,1.0
SNOW,5,0.2,152.8000030517578,150,6.3,145,2.08,3.499996948242199,1.4199969482421988,1.0
SOFI,5,0.2,15.229999542236328,15,0.61,14.5,0.23,0.3800004577636713,0.1500004577636713,1.0
SOFI,5,0.2,15.229999542236328,14.5,0.94,14,0.13,0.21000045776367138,0.08000045776367137,1.0
BULL,5,0.2,4.820000171661377,5,0.09,4.5,0.05,0.08999999999999986,0.039999999999999855,1.0
SERV,5,0.2,8.319999694824219,8,0.51,7.5,0.12,0.19000030517578104,0.07000030517578104,1.0
SMCI,5,0.2,21.969999313354492,21,1.45,20,0.29,0.4800006866455071,0.19000068664550712,1.0
SMCI,5,0.2,21.969999313354492,22,0.86,21,0.54,0.8599999999999994,0.3199999999999994,1.0
SHOP,5,0.2,111.8499984741211,110,4.5,105,1.78,2.6500015258789062,0.8700015258789062,1.0
UNG,5,0.2,12.279999732971191,12,0.5,11.5,0.11,0.2200002670288086,0.1100002670288086,1.0
SCCO,5,0.2,162.07000732421875,160,6.3,155,3.4,4.229992675781261,0.8299926757812615,1.0
APLD,5,0.2,23.760000228881836,23.5,1.36,23,0.94,1.0999997711181635,0.15999977111816355,1.0
RNG,5,0.2,35.36000061035156,35,1.15,32,0.4,0.7899993896484361,0.38999938964843606,1.0
RKT,5,0.2,13.670000076293945,13.5,0.52,13,0.23,0.34999992370605426,0.11999992370605425,1.0
RKLB,5,0.2,60.93000030517578,61,2.83,60,2.52,2.8299999999999983,0.3099999999999983,1.0
RIVN,5,0.2,14.770000457763672,14,1,13.5,0.13,0.22999954223632812,0.09999954223632812,1.0
RIVN,5,0.2,14.770000457763672,14.5,0.67,14,0.23,0.39999954223632805,0.16999954223632804,1.0
RIOT,5,0.2,12.800000190734863,12,1.11,11.5,0.23,0.30999980926513615,0.07999980926513614,1.0
RIOT,5,0.2,12.800000190734863,12.5,0.78,12,0.33,0.4799998092651361,0.14999980926513606,1.0
RIG,5,0.2,6.929999828338623,7,0.15,6.5,0.06,0.15000000000000036,0.09000000000000036,1.0
AAL,5,0.2,10.300000190734863,10,0.5,9.5,0.1,0.19999980926513672,0.09999980926513671,1.0
CVI,20,0.2,34.83000183105469,35,2.1,30,0.7,2.1000000000000014,1.4000000000000015,4.0
VALE,5,0.2,15.029999732971191,15,0.31,14.5,0.16,0.2800002670288091,0.12000026702880909,1.0
WULF,5,0.2,14.890000343322754,15,0.72,14.5,0.61,0.7200000000000006,0.11000000000000065,1.0
OKLO,20,0.2,50.22999954223633,50,4.4,45,2.23,4.1700004577636705,1.9400004577636705,4.0
NOK,20,0.2,7.980000019073486,8,0.36,7,0.08,0.35999999999999943,0.2799999999999994,4.0
MOS,20,0.2,25,25,1.35,22.5,0.41,1.3500000000000014,0.9400000000000015,4.0
MARA,20,0.2,8.020000457763672,8,0.74,7,0.36,0.7199995422363283,0.35999954223632835,4.0
KODK,20,0.2,9.460000038146973,10,0.5,7.5,0.1,0.5,0.4,4.0
KLAR,20,0.2,12.270000457763672,12.5,0.8,10,0.3,0.8000000000000007,0.5000000000000007,4.0
RDW,20,0.2,8.15999984741211,8,0.8,7,0.35,0.6400001525878913,0.29000015258789136,4.0
ACMR,20,0.2,40.06999969482422,40,3,35,1.35,2.9300003051757812,1.5800003051757812,4.0
GLXY,20,0.2,18,17.5,1.82,15,0.57,1.3200000000000003,0.7500000000000003,4.0
AEHR,20,0.2,32.52000045776367,30,5.1,25,1.3,2.5799995422363295,1.2799995422363295,4.0
RZLV,20,0.2,2.390000104904175,2.5,0.3,2,0.2,0.2999999999999998,0.09999999999999981,4.0
SKM,20,0.2,29.920000076293945,30,1.45,25,0.35,1.4499999999999993,1.0999999999999992,4.0
FIG,20,0.2,20.190000534057617,20,1.61,17.5,0.63,1.4199994659423822,0.7899994659423822,4.0
ENVX,20,0.2,5.230000019073486,5,0.55,4,0.12,0.3199999809265135,0.1999999809265135,4.0
SOUN,20,0.2,5.900000095367432,6,0.42,5,0.17,0.41999999999999993,0.24999999999999992,4.0
RDW,5,0.2,8.15999984741211,8,0.45,7.5,0.2,0.2900001525878899,0.0900001525878899,1.0
CRML,20,0.2,7.039999961853027,7.5,0.5,5,0.2,0.5,0.3,4.0
CDE,20,0.2,17.1299991607666,17.5,1.2,15,0.6,1.1999999999999993,0.5999999999999993,4.0
TIGR,20,0.2,6.070000171661377,6,0.35,5,0.06,0.2799998283386227,0.2199998283386227,4.0
TMC,20,0.2,4.269999980926514,4,0.51,3,0.05,0.24000001907348611,0.19000001907348613,4.0
ZSL,5,0.2,26.420000076293945,27,1.7,25,1.55,1.6999999999999993,0.14999999999999925,1.0
ZS,5,0.2,133.16000366210938,130,6,125,1.67,2.839996337890625,1.169996337890625,1.0
ZETA,5,0.2,14.550000190734863,14.5,0.49,14,0.35,0.43999980926513693,0.08999980926513695,1.0
BW,5,0.2,14.859999656677246,14,1.25,12.5,0.2,0.3900003433227539,0.1900003433227539,1.0
WULF,5,0.2,14.890000343322754,14.5,0.98,14,0.42,0.5899996566772465,0.16999965667724654,1.0
RGTI,5,0.2,13.319999694824219,13,0.76,12.5,0.3,0.44000030517578104,0.14000030517578105,1.0
WULF,5,0.2,14.890000343322754,14,1.3,13.5,0.28,0.4099996566772468,0.12999965667724678,1.0
RDDT,5,0.2,121.83999633789062,120,5.5,115,2.32,3.660003662109375,1.3400036621093752,1.0
HPE,5,0.2,23.940000534057617,24,0.61,23.5,0.49,0.6099999999999994,0.11999999999999944,1.0
GME,5,0.2,22.100000381469727,22,0.49,21.5,0.2,0.3899996185302719,0.18999961853027186,1.0
GOOG,5,0.2,273.760009765625,270,7.05,265,1.9,3.2899902343750114,1.3899902343750115,1.0
GOOGL,5,0.2,274.3399963378906,270,7.55,265,1.83,3.2100036621093864,1.3800036621093863,1.0
HIMS,5,0.2,19.3799991607666,19,1.02,18.5,0.51,0.640000839233398,0.130000839233398,1.0
HIMS,5,0.2,19.3799991607666,18.5,1.34,18,0.36,0.4600008392333983,0.10000083923339831,1.0
HOOD,5,0.2,66.0199966430664,66,2.36,65,1.9,2.340003356933593,0.44000335693359327,1.0
HOOD,5,0.2,66.0199966430664,65,2.9,64,1.52,1.8800033569335994,0.3600033569335994,1.0
HOOD,5,0.2,66.0199966430664,63,3.95,60,0.57,0.9300033569335966,0.36000335693359664,1.0
APLD,5,0.2,23.760000228881836,22.5,1.94,22,0.56,0.6799997711181653,0.11999977111816529,1.0
LI,5,0.2,17.459999084472656,17.5,0.38,17,0.24,0.379999999999999,0.13999999999999901,1.0
BIDU,5,0.2,108.12000274658203,105,4.15,100,0.38,1.0299972534179744,0.6499972534179744,1.0
IONQ,5,0.2,27.510000228881836,27,1.46,26,0.76,0.9499997711181649,0.1899997711181649,1.0
IREN,5,0.2,35.09000015258789,35,1.77,34,1.31,1.6799998474121125,0.36999984741211245,1.0
IREN,5,0.2,35.09000015258789,34,2.31,33,1,1.2199998474121116,0.21999984741211165,1.0
JD,5,0.2,28.700000762939453,28.5,0.64,28,0.29,0.43999923706054744,0.14999923706054746,1.0
BBY,5,0.2,62.97999954223633,63,1.47,62,1.13,1.4699999999999989,0.33999999999999897,1.0
KMI,5,0.2,34.029998779296875,34,0.48,33.5,0.27,0.4500012207031219,0.18000122070312186,1.0
BABA,5,0.2,122.69000244140625,119,4.75,115,0.44,1.05999755859375,0.61999755859375,1.0
GDDY,5,0.2,79.97000122070312,80,1.45,76,1.05,1.4500000000000028,0.4000000000000028,1.0
ETSY,5,0.2,47.310001373291016,47,1.55,46,0.99,1.2399986267089815,0.24999862670898154,1.0
ETHA,5,0.2,15.010000228881836,14.5,0.85,14,0.22,0.3399997711181637,0.1199997711181637,1.0
ETHA,5,0.2,15.010000228881836,15,0.55,14.5,0.35,0.5399997711181648,0.1899997711181648,1.0
CHWY,5,0.2,26.1200008392334,26,0.76,25,0.39,0.6399991607666031,0.2499991607666031,1.0
CIFR,5,0.2,13.744999885559082,13.5,0.82,13,0.44,0.5750001144409183,0.13500011444091825,1.0
CIFR,5,0.2,13.744999885559082,13,1.1,12.5,0.28,0.3550001144409176,0.07500011444091759,1.0
CLF,5,0.2,8.109999656677246,8,0.34,7.5,0.11,0.23000034332275376,0.12000034332275376,1.0
BOIL,5,0.2,17.690000534057617,17,1.4,16.5,0.58,0.7099994659423814,0.12999946594238143,1.0
COIN,5,0.2,161.13999938964844,160,6.8,155,3.8,5.660000610351574,1.860000610351574,1.0
COIN,5,0.2,161.13999938964844,155,9.85,150,2.41,3.710000610351557,1.3000006103515567,1.0
COP,5,0.2,133.8000030517578,134,2.27,131,1.44,2.2700000000000102,0.8300000000000103,1.0
CPNG,5,0.2,18.09000015258789,18,0.53,17.5,0.29,0.4399998474121105,0.14999984741211053,1.0
BMNR,5,0.2,18.389999389648438,17.5,1.29,17,0.28,0.40000061035156165,0.12000061035156162,1.0
CZR,5,0.2,25.850000381469727,26,0.4,24,0.2,0.3999999999999986,0.19999999999999857,1.0
BMNR,5,0.2,18.389999389648438,18,1.01,17.5,0.44,0.6200006103515641,0.18000061035156406,1.0
DKNG,5,0.2,20.719999313354492,20,1.06,19,0.2,0.34000068664550653,0.14000068664550652,1.0
ENVX,5,0.2,5.230000019073486,5,0.34,4.5,0.08,0.10999998092651353,0.029999980926513528,1.0
EOG,5,0.2,149.55999755859375,150,2.4,143,0.75,2.4000000000000057,1.6500000000000057,1.0
BMNR,5,0.2,18.389999389648438,18.5,0.74,18,0.63,0.7399999999999984,0.10999999999999843,1.0
ET,5,0.2,19.670000076293945,19.5,0.33,19,0.06,0.15999992370605298,0.09999992370605298,1.0
LCID,5,0.2,9.399999618530273,9.5,0.29,9,0.21,0.28999999999999915,0.07999999999999916,1.0
HPE,5,0.2,23.940000534057617,23.5,0.9,23,0.33,0.4599994659423814,0.12999946594238138,1.0
NU,5,0.2,13.600000381469727,13.5,0.4,13,0.19,0.2999996185302738,0.10999961853027379,1.0
ASST,5,0.2,9.854999542236328,9.5,0.69,9,0.23,0.3350004577636714,0.10500045776367137,1.0
MSTR,5,0.2,126.02999877929688,120,8.2,115,1.45,2.1700012207031136,0.7200012207031137,1.0
NCLH,5,0.2,18.489999771118164,18.5,0.62,18,0.44,0.620000000000001,0.180000000000001,1.0
PLTR,5,0.2,143.05999755859375,135,9.5,130,0.72,1.44000244140625,0.72000244140625,1.0
NIO,5,0.2,5.309999942779541,5.5,0.1,5,0.07,0.09999999999999964,0.029999999999999638,1.0
PFE,5,0.2,27.040000915527344,27,0.39,26.5,0.17,0.3499990844726568,0.1799990844726568,1.0
NIO,5,0.2,5.309999942779541,5,0.36,4.5,0.02,0.050000057220459304,0.030000057220459304,1.0
PEP,5,0.2,153.0399932861328,152.5,2.4,150,0.99,1.8600067138671932,0.8700067138671932,1.0
NKE,5,0.2,51.369998931884766,51,2.39,50,1.59,2.020001068115235,0.43000106811523486,1.0
PATH,5,0.2,10.6899995803833,10,0.81,9.5,0.05,0.12000041961669972,0.07000041961669971,1.0
NN,5,0.2,17.8700008392334,18,0.55,17,0.45,0.5500000000000007,0.1000000000000007,1.0
NOW,5,0.2,99.41000366210938,100,2.45,95,1.3,2.450000000000003,1.1500000000000028,1.0
MP,5,0.2,51.79999923706055,51,2.28,50,1.15,1.4800007629394543,0.33000076293945435,1.0
PATH,5,0.2,10.6899995803833,10.5,0.48,10,0.14,0.29000041961669965,0.15000041961669963,1.0
NOW,5,0.2,99.41000366210938,95,5.5,90,0.5,1.089996337890625,0.589996337890625,1.0
PANW,5,0.2,147.02000427246094,145,4.45,140,1.2,2.429995727539051,1.2299957275390512,1.0
ORCL,5,0.2,139.66000366210938,135,6.75,130,1.05,2.089996337890625,1.039996337890625,1.0
OPEN,5,0.2,4.800000190734863,4.5,0.4,4,0.05,0.09999980926513707,0.04999980926513707,1.0
NVDA,5,0.2,167.52000427246094,167.5,3.4,165,2.35,3.379995727539068,1.029995727539068,1.0
OKLO,5,0.2,50.22999954223633,45,5.7,40,0.2,0.4700004577636747,0.2700004577636747,1.0
ONDS,5,0.2,8.800000190734863,9,0.38,8.5,0.32,0.3800000000000008,0.060000000000000775,1.0
ONDS,5,0.2,8.800000190734863,8,0.94,7.5,0.09,0.13999980926513622,0.049999809265136225,1.0
ASST,5,0.2,9.854999542236328,10,0.49,9.5,0.41,0.4900000000000002,0.08000000000000024,1.0
MSTR,5,0.2,126.02999877929688,125,5.2,120,2.5,4.170001220703114,1.6700012207031136,1.0
MU,5,0.2,357.2200012207031,355,13.15,350,8.85,10.929998779296852,2.0799987792968526,1.0
MOS,5,0.2,25,24.5,1,24,0.36,0.5,0.14,1.0
POET,5,0.2,5.190000057220459,5,0.33,4.5,0.08,0.1399999427795411,0.059999942779541085,1.0
QXO,5,0.2,18.959999084472656,19,0.55,18.5,0.45,0.5500000000000007,0.1000000000000007,1.0
QUBT,5,0.2,6.659999847412109,6.5,0.3,6,0.07,0.14000015258789045,0.07000015258789044,1.0
ASTS,5,0.2,78.66999816894531,70,9.7,65,0.6,1.0300018310546903,0.43000183105469036,1.0
QS,5,0.2,6.260000228881836,6.5,0.1,5.5,0.04,0.09999999999999964,0.059999999999999644,1.0
ARM,5,0.2,144.1300048828125,143,5.15,140,2.92,4.019995117187506,1.0999951171875058,1.0
PONY,5,0.2,9.140000343322754,9,0.44,8.5,0.17,0.2999996566772456,0.12999965667724558,1.0
MGM,5,0.2,36.31999969482422,36,1.08,35,0.52,0.7600003051757795,0.24000030517577953,1.0
MARA,5,0.2,8.020000457763672,7.5,0.7,7,0.1,0.17999954223632741,0.07999954223632741,1.0
MOS,5,0.2,25,25,0.73,24.5,0.6,0.7300000000000004,0.13000000000000045,1.0
AGQ,48,0.19,103.43000030517578,100,21.4,70,8.6,17.969999694824224,9.369999694824225,9.0
SNAP,48,0.19,3.930000066757202,4,0.49,3,0.15,0.4900000000000002,0.3400000000000002,9.0
BITF,48,0.19,1.9500000476837158,2,0.28,1.5,0.1,0.28000000000000025,0.18000000000000024,9.0
TTMI,48,0.19,95.47000122070312,95,13,65,3.9,12.529998779296875,8.629998779296875,9.0
RR,82,0.18,2,2,0.37,1,0.08,0.3700000000000001,0.2900000000000001,15.0
OSS,48,0.17,7.664999961853027,7.5,1.05,5,0.3,0.8850000381469734,0.5850000381469733,8.0
AMC,82,0.17,0.948199987411499,1,0.16,0.5,0.03,0.15999999999999992,0.12999999999999992,14.000000000000002
INFQ,48,0.17,9.850000381469727,10,1.33,7.5,0.5,1.33,0.8300000000000001,8.0
CRML,48,0.17,7.039999961853027,7.5,0.9,5,0.35,0.9000000000000004,0.5500000000000004,8.0
RZLV,82,0.16,2.390000104904175,2.5,0.55,1.5,0.25,0.5499999999999998,0.2999999999999998,13.0
POET,13,0.15,5.190000057220459,5,0.48,4.5,0.2,0.28999994277954144,0.08999994277954143,2.0
MARA,13,0.15,8.020000457763672,8,0.6,7.5,0.39,0.5799995422363278,0.18999954223632776,2.0
PATH,13,0.15,10.6899995803833,10.5,0.66,10,0.3,0.47000041961669936,0.17000041961669937,2.0
ONDS,13,0.15,8.800000190734863,8.5,0.87,8,0.38,0.5699998092651359,0.18999980926513593,2.0
OCGN,20,0.15,1.8700000047683716,2,0.15,1.5,0.1,0.1499999999999999,0.049999999999999906,3.0
TRIP,13,0.15,10.109999656677246,10,0.5,9,0.2,0.3900003433227539,0.1900003433227539,2.0
SOUN,13,0.15,5.900000095367432,6,0.33,5.5,0.23,0.33000000000000007,0.10000000000000006,2.0
SOFI,13,0.15,15.229999542236328,15,0.92,14,0.36,0.6900004577636718,0.3300004577636718,2.0
NVTS,20,0.15,8.279999732971191,8,0.85,7,0.3,0.5700002670288082,0.27000026702880825,3.0
NOK,13,0.15,7.980000019073486,8,0.27,7.5,0.14,0.2699999999999996,0.12999999999999956,2.0
AI,48,0.15,7.760000228881836,7.5,0.86,5,0.08,0.5999997711181635,0.5199997711181635,7.000000000000001
MPT,20,0.15,4.53000020980835,4.5,0.18,4,0.03,0.1499997901916501,0.11999979019165011,3.0
NTLA,20,0.15,12.369999885559082,12.5,0.85,11,0.5,0.8499999999999996,0.34999999999999964,3.0
RKLB,13,0.15,60.93000030517578,59,5,55,2.15,3.0699996948242188,0.9199996948242188,2.0
OPEN,13,0.15,4.800000190734863,4.5,0.46,4,0.08,0.15999980926513668,0.07999980926513668,2.0
TTD,13,0.15,21.280000686645508,21,1.25,20,0.63,0.9699993133544922,0.3399993133544922,2.0
QBTS,13,0.15,13.899999618530273,14,0.89,13,0.62,0.8900000000000006,0.2700000000000006,2.0
NEXT,20,0.15,8.130000114440918,8,0.65,7,0.3,0.5199998855590824,0.2199998855590824,3.0
LMND,20,0.15,60.70000076293945,60,4.8,55,2.3,4.099999237060544,1.7999992370605442,3.0
BSOL,20,0.15,11.069999694824219,11,0.75,10,0.35,0.6800003051757812,0.33000030517578127,3.0
IBRX,48,0.15,7.380000114440918,7.5,1.25,6,0.7,1.25,0.55,7.000000000000001
ARQQ,20,0.15,11.779999732971191,12.5,0.9,10,0.6,0.9000000000000004,0.3000000000000004,3.0
ELF,20,0.15,61.04999923706055,60,4.55,55,1.8,3.5000007629394503,1.7000007629394502,3.0
EC,20,0.15,15.010000228881836,15,0.6,13,0.15,0.5899997711181637,0.4399997711181637,3.0
BLSH,20,0.15,34.43000030517578,35,1.97,30,1.08,1.9699999999999989,0.8899999999999988,3.0
DNN,20,0.15,3.4100000858306885,3.5,0.2,3,0.1,0.20000000000000018,0.10000000000000017,3.0
DKNG,20,0.15,20.719999313354492,20,1.64,17.5,0.34,0.9200006866455084,0.5800006866455083,3.0
DIN,20,0.15,25.18000030517578,25,1.5,22.5,0.55,1.3199996948242188,0.7699996948242187,3.0
BRBR,20,0.15,15.350000381469727,15,1.1,12.5,0.3,0.7499996185302749,0.44999961853027487,3.0
ASST,20,0.15,9.854999542236328,10,0.97,9,0.72,0.9700000000000006,0.25000000000000067,3.0
JOBY,20,0.15,8.100000381469727,8,0.6,7,0.23,0.4999996185302731,0.2699996185302731,3.0
ASTS,20,0.15,78.66999816894531,75,10,70,4.2,6.3300018310546875,2.1300018310546873,3.0
CRVS,20,0.15,14.010000228881836,14,1.1,13,0.7,1.0899997711181637,0.38999977111816375,3.0
CPRI,20,0.15,17.270000457763672,17.5,0.87,15,0.39,0.870000000000001,0.480000000000001,3.0
CLSK,20,0.15,8.65999984741211,8,1.19,7,0.28,0.5300001525878901,0.2500001525878901,3.0
CLF,20,0.15,8.109999656677246,8,0.63,7,0.24,0.5200003433227547,0.2800003433227547,3.0
BRZE,20,0.15,23,22.5,1.75,20,0.6,1.25,0.65,3.0
CCOI,20,0.15,17.6200008392334,17.5,1.3,15,0.65,1.1799991607666023,0.5299991607666023,3.0
ENPH,20,0.15,37.84000015258789,35,4.35,30,0.45,1.5099998474121108,1.0599998474121108,3.0
ERO,20,0.15,25.049999237060547,25,1.45,22.5,0.75,1.4000007629394524,0.6500007629394524,3.0
ETHA,20,0.15,15.010000228881836,15,1.04,14,0.62,1.0299997711181632,0.4099997711181632,3.0
FIGS,20,0.15,14.699999809265137,15,0.7,12.5,0.2,0.6999999999999993,0.4999999999999993,3.0
USAR,13,0.15,15.420000076293945,15,1.41,14,0.69,0.9899999237060548,0.2999999237060549,2.0
VG,13,0.15,17.530000686645508,17,1.45,16,0.65,0.9199993133544915,0.26999931335449145,2.0
INFQ,20,0.15,9.850000381469727,10,0.64,7.5,0.36,0.6400000000000006,0.2800000000000006,3.0
AAL,20,0.15,10.300000190734863,10,0.82,9,0.23,0.519999809265137,0.289999809265137,3.0
HOOD,20,0.15,66.0199966430664,65,5,60,2.13,3.9800033569335938,1.8500033569335939,3.0
HIMX,20,0.15,8.09000015258789,8,0.55,7,0.2,0.4599998474121101,0.2599998474121101,3.0
BB,20,0.15,3.1600000858306885,3,0.28,2.5,0.04,0.11999991416931177,0.07999991416931176,3.0
OPEN,20,0.15,4.800000190734863,5,0.28,4,0.13,0.28000000000000025,0.15000000000000024,3.0
SG,48,0.15,4.699999809265137,5,0.5,3,0.15,0.5,0.35,7.000000000000001
TLN,48,0.15,324.5400085449219,320,31.7,240,4.9,27.159991455078114,22.259991455078115,7.000000000000001
TMC,48,0.15,4.269999980926514,4,0.71,3,0.15,0.4400000190734863,0.29000001907348627,7.000000000000001
GCT,20,0.15,41.59000015258789,40,3.3,35,0.5,1.7099998474121065,1.2099998474121065,3.0
FSK,20,0.15,9.90999984741211,10,0.35,7.5,0.1,0.34999999999999964,0.24999999999999964,3.0
