[High Premium Options List]
Symbol,Rank,Rank,Lot,Intrinsic,ltp,Strike_Price,Call_Ask1%,Call_Ask2%,Call_Ask3%,Put_Ask1%,Put_Ask2%,Put_Ask3%,Day_Range,Week_Range,Month_Range
GEV,48,48,,41.472,819.15,820,,,,,,,3.91,8.82,14.65
VZ,49,49,,24.771,48.93,49,,,,,,,2.42,6.12,8.32
TXN,50,50,100,17.942,225.69,225,,,,,,,2.84,6.35,11.6
AMGN,51,51,40,16.069,373.36,372.5,,,,,,,2.68,5.98,8.79
T,52,52,,15.706,28.68,28.5,,,,,,,2.24,5.67,9.33
C,53,53,,110.009,113.78,114,,,,,,,4.43,7.88,11.31
ABT,54,54,,29.303,112.26,112,,,,,,,1.74,5.33,10.55
NEE,55,55,,26.216,92.71,93,,,,,,,2.61,5.12,9.16
KLAC,56,56,40,41.678,1470.19,1470,,,9.5,,,,3.67,9.52,15.81
GILD,57,57,100,18.226,155.27,155,,,,,,,3.2,5.89,9.28
BA,58,58,,6.943,244.04,245,,,,,,,2.95,5.75,11.67
TMO,59,59,,142.061,501.59,500,,,,,,,3.13,8.84,12.84
DIS,60,60,,61.079,105.44,105,,,,,,,3.48,5.85,9.13
APH,61,61,,10.935,148.57,150,,,,,,,4.55,10.12,14.1
ANET,62,62,,9.845,142.58,143,,,,,,,4.61,10.67,19.68
ISRG,63,63,40,50.194,493.35,492.5,,,,,,,2.6,6.72,12.68
TJX,64,64,,8.428,156.97,157.5,,,,,,,2.03,3.85,7.73
CRM,65,65,,63.717,184.29,185,,,,,,,4.98,11.47,20.46
BLK,66,66,,357.9,1072.67,1075,,,,,,,3.45,6.66,9.97
SCHW,67,67,,23.855,93.08,93,,,,,,,4.4,7.67,9.05
ADI,68,68,100,69.06,337.51,337.5,,,,,,,2.86,5.84,9.63
DE,69,69,,95.986,600.84,600,,,,,,,2.88,6.31,9.32
LOW,70,70,,-18.506,281.16,280,,,,,,,2.61,5.72,10.23
UNP,71,71,,31.129,262.8,262.5,,,,,,,1.86,4.82,7.73
PFE,72,72,,16.321,27.37,27.5,,,,,,,2.21,4.41,9.22
HON,73,73,100,24.307,242.65,242.5,,,,,,,2.13,4.41,7.53
QCOM,74,74,100,21.483,142.63,143,,,,,,,2.72,6.61,18.85
ETN,75,75,,50.039,391.49,392.5,,,,,,,3,6.95,12.98
WELL,76,76,,60.487,215.48,220,,,,,,,2.19,5.08,9.93
LMT,77,77,,29.349,649.58,650,,,,,,,2.12,5.99,10.12
UBER,78,78,,13.077,70.53,71,,,,,,,3.32,7.63,18.31
DHR,79,79,,74.316,206.36,207.5,,,,,,,3.18,6.23,11.73
SYK,80,80,,58.614,369.18,370,,,,,,,2.56,5.38,8.21
ACN,81,81,,50.162,219.89,220,,,,,,,4.65,10.83,14.01
NEM,82,82,,30.399,122.31,122,,,,,,,4.25,8.71,16.14
BKNG,83,83,10,-146.596,4140.15,4140,,,,,,,4.38,8.98,15.31
COP,84,84,,52.635,108.78,109,,,,,,,2.55,5.6,8.96
PANW,85,85,100,12.522,163.5,162.5,,,,,,,4.41,8.61,15.86
PLD,86,86,,57.18,141.77,140,,,,,,,2.26,4.64,6.86
CB,87,87,,188.588,331.89,330,,,,,,,2.58,3.88,6.69
COF,88,88,,173.107,206.74,207.5,,,,,,,3.59,8.06,13.91
PH,89,89,,113.385,1009.93,1010,,,,,,,2.23,4,7.77
MDT,90,90,,37.462,96.41,96,,,,,,,2.43,4.49,9.74
BMY,91,91,,9.073,60.35,60,,,,,,,2.58,4.62,9.71
SPGI,92,92,,104.173,410.45,410,,,,,,,4.51,10.32,13.9
PGR,93,93,,51.737,207.9,207.5,,,,,,,2.66,5.21,10.42
VRTX,94,94,40,73.49,477.32,477.5,,,,,,,3.42,6.85,11.01
HCA,95,95,,-26.834,534.78,535,,,,,,,3.36,5.78,11.51
MCK,96,96,,-10.553,946.47,947.5,,,,,,,3.52,6.41,10.42
APP,97,97,40,6.31,376.38,377.5,,,,,,,8.69,24.39,49.96
CMCSA,98,98,100,26.886,31.55,31.5,,,,,,,2.4,5.78,10.67
BSX,99,99,,15.782,76.29,76.5,,,,,,,2.8,9.09,16.92
GLW,100,100,,13.777,130.52,131,,,,,,,5.43,9.61,13.97
MO,101,101,,-2.088,66.54,67,,,,,,,2.32,5.51,9.25
NOW,102,102,,12.379,105.91,106,,,,,,,4.91,13.86,22.53
CEG,103,103,40,45.953,303.01,302.5,,,,,,,4.61,11.05,21.95
CME,104,104,40,79.882,303.23,302.5,,,,,,,2.17,3.96,7.24
SBUX,105,105,100,-7.364,95.39,95,,,,,,,2.92,8.02,11.88
ADBE,106,106,40,28.143,260.45,260,,,,,,,3.5,8.8,16.59
INTU,107,107,40,69.377,379.17,380,,,,,,,5.3,17.56,25.68
CRWD,108,108,40,15.934,414.29,415,,,,,,,4.76,9.98,17.61
TT,109,109,,38.737,470.42,470,,,,,,,2.4,5.42,10.34
SO,110,110,,31.788,92,92,,,,,,,2.23,4.2,6.6
HWM,111,111,,13.329,252.55,252.5,,,,,,,3.63,6.34,10.67
NOC,112,112,,117.425,701.12,700,,,,,,,2.04,5.53,8.09
CVS,113,113,,59.177,78.2,78,,,,,,,3.53,7.69,11.41
DUK,114,114,,65.384,126.71,125,,,,,,,2.2,3.99,5.74
BX,115,115,,11.064,131.39,131,,,,,,,3.55,9.07,14.86
WDC,116,116,100,20.915,284.11,285,,,,,,,7.36,14.13,17.96
MAR,117,117,40,-14.184,359.94,360,,,,,,,3.02,6.08,8.48
WM,118,118,,24.793,235.22,240,,,,,,,2.27,4.25,7.74
EQIX,119,119,40,144.116,951.97,950,,,,,,,2.85,6.07,9.04
PNC,120,120,,155.181,231.24,230,,,,,,,2.44,5.78,8.87
GD,121,121,,94.902,342.52,342.5,,,,,,,2.62,5.16,7.04
KKR,122,122,,30.535,102.55,103,,,,,,,4.61,9.53,18.83
SHW,123,123,,18.662,367.94,370,,,,,,,1.85,4.18,9.64
STX,124,124,100,2.104,415.94,415,,,,,,,6.2,13.15,18.87
USB,125,125,,37.547,58.17,58,,,,,,,2.56,5.07,7.82
AMT,126,126,,8.441,193.09,195,,,,,,,2.74,6.77,8.68
MMM,127,127,,8.867,167.62,167.5,,,,,,,2.64,6.48,11.05
FDX,128,128,,119.745,375.3,375,,,,,,,2.66,5.3,8.65
WMB,129,129,,10.452,71.96,72,,,,,,,2.8,5.43,10.11
FCX,130,130,,13.161,61.09,61,,,,,,,4.28,9.27,15.54
RCL,131,131,,37.116,323.73,322.5,,,,,,,4.35,10.43,17.17
SNDK,132,132,100,69.007,590.59,590,,,,,,,8.21,19.98,23.57
ICE,133,133,,50.996,153.44,155,,,,,,,4.06,7.28,11.13
JCI,134,134,,21.575,142.21,140,,,,,,,2.37,5.54,8.89
ITW,135,135,,11.175,297.42,300,,,,,,,2.11,4.56,6.88
ECL,136,136,,23.458,303.8,300,,,,,,,2.37,4.12,7.93
ADP,137,137,40,15.864,213.08,212.5,,,,,,,2.84,6.88,10.91
UPS,138,138,,19.113,115.51,116,,,,,,,2.32,5.43,9.11
MRSH,139,139,,31.143,175.83,175,,,,,,,3.14,5.52,9.55
EMR,140,140,,36.08,148.85,149,,,,,,,4.48,7.95,10.97
REGN,141,141,40,304.648,793.53,795,,,,,,,3.17,6.91,12.56
CMI,142,142,,89.421,595.66,600,,,,,,,3.87,6.31,10.18
BK,143,143,,57.36,118.8,120,,,,,,,4.2,6.79,7.97
CRH,144,144,,34.764,122.02,122,,,,,,,3.07,5.73,10.22
MNST,145,145,100,7.928,82.9,82.5,,,,,,,1.71,3.57,7.93
SNPS,146,146,40,152.304,421.95,422.5,,,,,,,4.35,9.44,20.7
PWR,147,147,,56.305,525.13,530,,,,,,,3.9,7.13,11.94
ORLY,148,148,100,-0.907,92.6,92,,,,,,,2.97,6.04,11.32
CTAS,149,149,100,11.142,194.92,195,,,,,,,2.32,3.93,8.2
NKE,150,150,,9.518,64.82,65,,,,,,,2.75,5.36,12.56
CDNS,151,151,40,19.1,283.46,282.5,,,,,,,4.13,8.16,13.76
CL,152,152,,0.067,95.65,96,,,,,,,2.04,4.72,7.86
MDLZ,153,153,100,20.161,59.86,60,,,,,,,2.79,5.28,9.35
CI,154,154,,153.726,290.71,290,,,,,,,3.4,5.08,13.07
CSX,155,155,100,7.074,41.03,41,,,,,,,2.24,4.6,8.83
ELV,156,156,,198.809,344.78,340,,,,,,,3.39,7.15,12.43
MSI,157,157,,14.544,457.76,460,,,,,,,2.38,5.94,9.92
MCO,158,158,,22.181,423.22,420,,,,,,,3.42,8.75,12.13
SLB,159,159,,17.46,49.84,50,,,,,,,2.99,7.08,11.78
TDG,160,160,,-164.367,1302.11,1300,,,,,,,2.53,6.02,11.43
GM,161,161,,67.61,81.22,81,,,,,,,2.57,5.63,11.61
HLT,162,162,,-23.382,317.82,320,,,,,,,2.65,4.3,8.38
APO,163,163,,37.899,125.15,125,,,,,,,4.23,7.74,15.31
KMI,164,164,,14.007,32.13,32,,,,,,,1.83,4.67,8.33
WBD,165,165,100,14.541,28.75,29,,,,,,,1.62,3.53,14.99
NSC,166,166,,69.276,316.12,315,,,,,,,1.83,4.17,6.98
AEP,167,167,100,57.571,130.24,130,,,,,,,2.28,4.58,6.79
COR,168,168,,9.81,359.97,360,,,,,,,3.14,6.23,10.84
AON,169,169,,43.599,325.96,330,,,,,,,3.96,6.91,10.08
TEL,170,170,,44.217,235.9,240,,,,,,,3.52,6.73,11.05
RSG,171,171,,38.294,221.19,220,,,,,,,2.2,3.63,6.63
PCAR,172,172,100,36.665,126.52,125,,,,,,,2.39,5.06,8.47
DASH,173,173,40,22.035,162.34,162.5,,,,,,,5.8,11.35,28.49
TFC,174,174,,47.742,52.2,52.5,,,,,,,2.72,6.13,8.52
SPG,175,175,,15.89,202.01,200,,,,,,,2.21,4.14,7.06
EOG,176,176,,55.693,119.75,120,,,,,,,2.62,6.4,10.09
LHX,177,177,,105.088,346.59,347.5,,,,,,,2.19,5.6,9.6
TRV,178,178,,151.237,299.23,300,,,,,,,2.24,4.04,7.9
ROST,179,179,100,18.175,198.21,197.5,,,,,,,1.69,3.09,7.25
PSX,180,180,,66.805,158.16,157.5,,,,,,,2.81,6.17,10.67
AZO,181,181,,-194.67,3742,3740,,,,,,,2.69,5.89,13.77
APD,182,182,,69.216,277.69,280,,,,,,,2.55,5.68,11.24
DLR,183,183,,64.6,179.89,180,,,,,,,2.82,5.17,9.87
NXPI,184,184,100,39.819,245.09,250,,,,,,,4.11,7.83,13.91
O,185,185,,42.451,66.49,67.5,,,,,,,1.69,3.91,6.3
FTNT,186,186,100,1.665,81.69,81.5,,,,,,,5.32,7.17,15.8
SRE,187,187,,47.741,92.94,95,,,,,,,2.54,5.94,8.25
VLO,188,188,,77.879,197.34,197.5,,,,,,,3.26,7,12.74
AFL,189,189,,56.855,115.42,115,,,,,,,2.59,4.17,7.35
HOOD,190,190,100,10.141,75.44,75,,,,,,,7.5,16.7,43.73
MPC,191,191,,56.801,200.54,200,,,,,,,3.56,6.81,13.66
BKR,192,192,100,19.086,59.86,60,,,,,,,2.84,6.5,11.59
VST,193,193,,8.073,173.68,172.5,,,,,,,4.02,9.9,19.66
MPWR,194,194,40,76.384,1173.18,1170,,,,,,,5.16,8.76,15.31
D,195,195,,31.265,65.65,65,,,,,,,2.47,5.46,8.09
CARR,196,196,,16.509,66.43,67.5,,,,,,,2.81,6.15,10.64
F,197,197,,9.013,14.13,14,,,,,,,2.25,4.44,9.57
ALL,198,198,,109.977,212.32,210,,,,,,,2.96,5.09,9.98
AJG,199,199,,90.752,214,210,,,,,,,5.74,11.03,17.79
URI,200,200,,142.133,863.28,865,,,,,,,3.57,8.72,14.26
OKE,201,201,,35.058,85.61,85,,,,,,,2.36,6.02,9.96
GWW,202,202,,87.179,1132.22,1130,,,,,,,3.09,6.2,8.51
AME,203,203,,46.295,233.33,230,,,,,,,2.22,4.68,6.98
CAH,204,204,,-12.22,225.58,225,,,,,,,2.9,5.74,10.57
PSA,205,205,,27.91,302,300,,,,,,,2.35,4.81,9.31
TGT,206,206,,34.234,116.54,117,,,,,,,3.12,6.02,11.03
ABNB,207,207,100,13.62,124.23,124,,,,,,,3.55,7.33,12.42
FAST,208,208,100,3.435,45.69,46.25,,,,,,,2.65,6.25,10.94
MET,209,209,,43.806,78.58,77.5,,,,,,,2.47,4.7,9.2
CTVA,210,210,,35.92,75.55,75,,,,,,,2.05,4.28,8.73
BDX,211,211,,88.789,177.38,175,,,9.4,,,,3.73,5.88,10.18
IDXX,212,212,40,20.093,626.17,630,,,,,,,2.95,5.18,12.6
EA,213,213,100,24.593,199.53,200,,,,,,,0.96,1.36,6.18
CMG,214,214,,2.17,37.88,38,,,,,,,3.72,7.06,14.44
EXC,215,215,100,28.162,48.04,48,,,,,,,2.81,5.44,7.0
DHI,216,216,,82.601,166.29,167.5,,,,,,,3.52,6.96,14.66
TRGP,217,217,,12.599,224.29,220,,,,,,,2.58,6.15,10.32
FANG,218,218,100,136.254,168.59,170,,,,,,,2.76,6.9,10.85
TER,219,219,100,17.874,305.53,305,,,,,,,5.56,9.7,14.54
ADSK,220,220,40,13.646,225.32,225,,,,,,,4.41,10.28,15.29
XEL,221,221,100,35.813,80.75,80,,,,,,,2.34,4.73,7.93
FITB,222,222,100,30.179,53.06,55,,,,,,,2.61,6.06,9.45
ETR,223,223,,37.308,104.44,105,,,,,,,2.51,4.98,6.72
FIX,224,224,,63.461,1337.75,1340,,,,,,,5.06,9.48,14.78
DAL,225,225,,32.1,70.85,71,,,,,,,4.47,7.35,13.24
NDAQ,226,226,100,21.455,80.24,80,,,,,,,3.13,7.61,11.95
EW,227,227,,17.574,78.45,77.5,,,,,,,3.67,5.66,10.76
OXY,228,228,,28.395,45.94,46,,,,,,,2.82,6.05,11.6
YUM,229,229,,-26.444,161.19,160,,,,,,,2.12,4.2,8.91
WAB,230,230,,65.311,259.69,260,,,,,,,2.65,4.93,7.58
KR,231,231,,12.338,69.66,70,,,,,,,3.43,6.27,10.54
ROK,232,232,,33.34,388.47,390,,,,,,,4.93,8.11,10.57
PEG,233,233,,34.086,86.95,87.5,,,,,9.2,,1.98,4.45,7.1
SYY,234,234,,4.767,89.7,90,,,,,,,2.51,5.73,8.02
AMP,235,235,,69.313,468.78,470,,,,,,,4.69,7.72,11.33
CIEN,236,236,,19.355,302.33,302.5,,,,,,,8,11.95,16.69
MCHP,237,237,100,12.123,78.94,79,,,,,,,3.83,8.35,15.3
AIG,238,238,,76.441,79.4,79,,,,,,,2.61,4.48,11.22
NUE,239,239,,91.304,183.64,185,,,,,,,3.11,8.21,10.41
GRMN,240,240,,44.069,216.98,220,,,,,,,2.89,4.48,11.64
CBRE,241,241,,30.494,141.24,140,,,,,,,8.56,9.94,13.83
VTR,242,242,,26.377,86.89,87.5,,,,,,,2.37,4.45,7.4
ED,243,243,,66.947,113.92,115,,,,15.6,,,2.47,4.64,6.95
CVNA,244,244,,16.143,350.94,350,,,,,,,8.02,17.69,25.51
ODFL,245,245,100,20.642,193.32,195,,,,,,,3.99,7.96,11.66
CCL,246,246,,9.363,32.68,32.5,,,,,,,3.95,7.56,14.31
KEYS,247,247,,34.338,234.39,230,,,,,,,3.1,5.36,10.09
MLM,248,248,,166.401,666.53,670,,,,,,,3.36,6.02,7.65
CCI,249,249,,-3.759,91.86,92.5,,,,,,,3.65,8,11.21
VMC,250,250,,64.879,302.22,300,,,,,,,3.16,4.78,8.89
DDOG,251,251,100,10.636,122.56,123,,,,,,,6.82,14.57,23.47
HIG,252,252,,67.335,143.53,145,,,,,,,1.98,3.73,8.09
PCG,253,253,,14.086,18.02,18,,,,,,,2.72,6.56,10.58
KDP,254,254,100,18.64,29.13,29,,,,,,,2.57,4.58,12.48
DELL,255,255,,-3.928,116.09,116,,,,,,,4.99,8.52,22.6
LVS,256,256,,2.356,57.52,57.5,,,,,,,2.97,8.4,15.04
IR,257,257,,25.797,98.76,100,,,,,,,3.45,6.4,9.57
MSCI,258,258,,-36.085,521.33,520,,,,,,,4.62,8.13,11.88
WEC,259,259,,41.829,115.45,115,,,,,,,2.09,3.69,6.34
PYPL,260,260,100,22.017,40.81,41,,,,,,,3.58,11.11,22.74
NRG,261,261,,6.866,173.45,172.5,,,,,,,3.78,8.14,16.27
RMD,262,262,,43.394,255.82,260,,,,,,,3.56,7.64,10.07
GEHC,263,263,100,22.774,81.61,82,,,,,,,2.97,6.58,11.58
COIN,264,264,40,55.232,166.02,165,,,,,,,7.33,15.4,42.98
UAL,265,265,100,47.244,114.02,114,,,,,,,5.08,7.68,14.82
LYV,266,266,,2.266,157.53,160,,,,,,,3.68,5.84,12.25
CPRT,267,267,100,9.918,37.52,37.5,,,,,,,3.19,6.58,11.06
EBAY,268,268,100,10.394,79.95,80,,,,,,,4.31,9.6,15.08
EQT,269,269,,37.098,57.75,58,,,,,,,3.05,6.72,12.07
PRU,270,270,,93.228,103.27,105,,,,,,,2.46,6.08,9.82
OTIS,271,271,,-13.833,92.44,92.5,,,,,,,2.39,4.6,6.76
TTWO,272,272,100,18.885,193.87,195,,,,,,,4.38,11.49,15.37
STT,273,273,,87.008,128,130,,,,,,,3.91,6.32,9.4
EME,274,274,,74.509,797.5,800,,,,,,,3.89,7.35,12.78
KMB,275,275,100,4.525,107.52,108,,,,,,,2.18,4.83,9.17
ACGL,276,276,100,65.393,98.88,100,,,,,,6.2,3.38,5.13,8.67
HBAN,277,277,100,13.785,17.47,17,,,,,,,3.26,8.31,10.96
KVUE,278,278,,5.551,18.41,18.5,,,,,,,2.01,4.1,11.7
MTB,279,279,,173.492,228.36,230,,,,,,,2.42,5.02,8.24
A,280,280,,23.815,123.87,125,,,,,,,2.75,6.39,14.06
AXON,281,281,40,38.379,431.94,430,,,,,,,4.83,14.53,31.98
FISV,282,282,100,48.03,63.45,63.5,,,,,,,4.13,7.13,26.23
ROP,283,283,40,186.506,315.53,320,,,,,,,3.78,10.58,16.13
PAYX,284,284,100,10.809,93.27,95,,,,,,,3.12,6.72,13.18
ADM,285,285,,46.969,68.57,67.5,,,,,,,2.78,6.3,11.21
DG,286,286,,37.19,149.68,150,,,,,,,2.98,6.71,11.22
IBKR,287,287,100,12.042,73.29,73,,,,,,,5.08,8.52,13.8
HSY,288,288,,22.886,219.4,220,,,,,,,2.8,6.9,11.28
IRM,289,289,,-3.317,108.79,109,,,,,,,4.09,8.01,14.3
FICO,290,290,,-76.09,1351.6,1350,,,,,,,3.96,8.84,18.65
DOV,291,291,,54.916,233.25,230,,,,,,,2.38,5.32,8.47
VICI,292,292,,25.892,29.86,30,,,,,,,1.75,3.56,7.37
WAT,293,293,,43.013,321.43,320,,,,,,,4.99,8.34,15.69
EXR,294,294,,64.159,147.84,150,,,,,14.7,,2.24,5.28,9.1
ULTA,295,295,40,59.166,706.82,707.5,,,,,,,2.8,5.72,9.72
XYL,296,296,,47.107,128.18,130,,,,,,,3.61,6.46,9.0
CTSH,297,297,100,31.347,65.18,65,,,,,,,4.47,10.54,14.67
TPR,298,298,,2.719,153.85,155,,,,,,,3.86,6.23,12.67
RJF,299,299,,63.396,158.03,160,,,,,,,4.07,7.48,9.7
AEE,300,300,,48.484,110.54,110,,,,,,,1.99,4.06,6.38
TDY,301,301,,222.752,649.35,650,,,,,,,3.05,5.66,9.42
WDAY,302,302,100,33.633,143.12,143,,,,,,,4.88,11.19,21.43
DTE,303,303,,59.222,144.69,145,,,,,,,2.97,5.56,7.45
CHTR,304,304,40,126.777,237.01,237.5,,,,,,,3.67,8.32,16.41
ATO,305,305,,86.336,180.24,180,,,,,,,1.59,3.93,6.71
CBOE,306,306,,49.076,284.2,285,,,,,,,3.27,5.27,7.86
TPL,307,307,,19.843,426.42,426.67,,,,,,,4.5,10.03,14.57
HPE,308,308,,18.727,21.97,22,,,,,,,4.01,8.11,18.51
PPG,309,309,,34.759,129.18,129,,,,,,,1.97,5.36,8.84
ROL,310,310,,2.856,60.08,60,,,,,,,3.04,7.54,9.22
BIIB,311,311,100,124.365,195.62,195,,,,,,,4.13,8,11.98
FE,312,312,,22.155,49.35,49,,,,,,,2.07,4.75,6.35
ON,313,313,100,19.341,71.96,72,,,,,,,3.89,8.6,14.2
ARES,314,314,,13.676,130.41,130,,,,,,,4.31,10.39,20.14
HAL,315,315,,12.528,33.71,33.5,,,,,,,3.34,6.67,12.94
KHC,316,316,100,35.189,23.78,24,,,,,,,3.46,6.06,8.87
WTW,317,317,40,83.887,295.5,300,,,,,,3,5.4,7,11.33
STLD,318,318,100,61.508,191.92,190,,,,,,,3.9,8.48,10.32
IQV,319,319,,38.343,164.44,165,,,,,,,5.53,14.01,18.98
HUBB,320,320,,72.256,524.25,520,,,,,,,2.62,5.43,10.4
CNP,321,321,,16.902,42.65,43,,,,,,,1.84,4.18,6.74
TSCO,322,322,100,4.889,52.69,53,,,,,,,3.36,7.44,11.24
XYZ,323,323,,36.943,50.81,51,,,,,,,4.97,13.01,22.41
PPL,324,324,,19.489,37.57,38,,,,,,,2.07,4.64,6.61
EL,325,325,,11.146,112.14,110,,,,,,,4.53,10.46,14.82
MTD,326,326,,-1.161,1353.24,1350,,,,,,4.3999999999999995,3.17,5.57,11.67
EIX,327,327,,40.308,71.42,72.5,,,,,,,2.71,5.96,9.14
NTRS,328,328,100,64.791,147.23,145,,,,,,,3.42,6.24,8.79
ES,329,329,,42.731,73.03,75,,,,,,,2.96,5.98,9.77
CFG,330,330,,56.392,64.39,65,,,,,,,3.19,5.81,9.69
DVN,331,331,,24.404,44.04,44,,,,,,,2.7,6.64,11.3
PHM,332,332,,67.378,141.58,142,,,,,,,3.19,6.15,12.83
JBL,333,333,,12.582,257.4,260,,,,,,,4.08,8.25,14.33
DXCM,334,334,100,7.136,70.43,70,,,,,,,4.68,8.19,16.4
WRB,335,335,,25.795,71.04,71.5,,,,,,,2.78,4.87,10.48
LUV,336,336,,15.48,54.26,54,,,,,,,3.93,8.65,11.75
SW,337,337,,35.186,50.82,50,,,,,,,3.58,7.77,13.21
STZ,338,338,,44.472,152.7,152.5,,,,,,,3.33,8.19,12.75
LEN,339,339,,88.907,121.44,121,,,,,,,3.67,7.1,17.65
AWK,340,340,,55.898,133.51,135,,,,,,,2.99,4.42,8.32
IP,341,341,,28.112,49.05,49,,,,,,,3.27,8.35,13.12
RF,342,342,,20.362,29.78,30,,,,,,,2.88,5.91,9.54
CINF,343,343,100,102.387,166.07,165,,,,,,,2.55,5.63,7.68
DLTR,344,344,100,17.264,128.52,129,,,,,,,3.24,7.96,14.55
WSM,345,345,,17.176,211.82,210,,,,,,,3.84,7.16,12.25
DRI,346,346,,18.043,218.66,220,,,,,,,2.59,5.85,10.23
SYF,347,347,,44.744,72.31,72.5,,,,,,,3.28,6.49,13.48
AVB,348,348,,83.949,177.65,180,,,,,,,2.52,4.66,8.32
VRSK,349,349,40,2.703,177.3,175,,,26.700000000000003,,,,4.55,7.38,16.86
FIS,350,350,,26.703,47.52,47.5,,,,,,,3.29,8.79,18.14
EXE,351,351,100,76.212,102.75,105,,,,,,,3.23,6.31,15.04
FSLR,352,352,100,84.013,226.05,225,,,,,,,5.13,10.7,19.89
EQR,353,353,,29.18,63.48,62.5,,,,,,,3.2,4.71,7.07
STE,354,354,,72.931,245.41,250,,,,,,,2.49,6.42,10.54
GIS,355,355,,17.46,44.96,45,,,,,,,3.32,5.86,8.66
CPAY,356,356,,55.982,342.51,340,,,,,,,4.84,8.7,12.36
KEY,357,357,,16.22,21.69,22,,,,,,,2.99,6.4,9.57
CHD,358,358,,16.919,99.89,100,,,,,,,2.35,5.03,8.85
CTRA,359,359,,19.264,31.07,31,,,,,,,2.74,7.03,9.58
BG,360,360,,89.072,121.88,120,,,,,,,3.17,6.95,12.09
EXPE,361,361,100,10.482,200.42,200,,,,,,,7.05,13.93,23.35
Q,362,362,,43.554,111.94,110,,,,,,,5.92,10.21,
