[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
AVBP,46,2767,7.47,23.71,22.5,24.42,29.52,25,25.31,30.75,
AVBP,18,2767,7.47,23.71,22.5,7.55,12.65,25,11.81,17.25,
CVI,46,1976,7.26,24.94,22.5,3.45,13.23,25,7.62,7.86,(Stock Name: CVR Energy Inc.; Sector: Energy; Intrinsic: 7.26; Revenue: 716.0cr; Net Profit: 3.0cr; Recommended: underperform; Projected High: 35.0; Projected Medium: 23.5; Projected Low: 17.0; All time high: 72.32 => 67.0%; SMA 200: 29.12 => -20.54%; RSI: 54.71; Day Volatility: 4.89; Week Volatility: 13.86; Month Volatility: 28.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.1 => 37.5%; Week Support: 15.1 => 37.5%; Month Support: 15.1 => 37.5%; Day NWE: 18.55 => 23.22%; Week NWE: 17.15 => 29.02%; Month NWE: 12.95 => 46.4%)
DT,46,940,9.18,37.3,35,3.49,9.65,37.5,5.63,6.17,(Stock Name: Dynatrace, Inc.; Sector: Technology; Intrinsic: 9.18; Revenue: 193.0cr; Net Profit: 18.0cr; Recommended: buy; Projected High: 68.0; Projected Medium: 50.0; Projected Low: 37.0; All time high: 80.13 => 55.0%; SMA 200: 47.52 => -32.3%; RSI: 44.44; Day Volatility: 4.31; Week Volatility: 10.85; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.3 => -9.41%; Week Support: 39.3 => -9.41%; Month Support: 29.41 => 18.12%; Day NWE: 32.4 => 9.8%; Week NWE: 31.6 => 12.03%; Month NWE: 0.0 => 100.0%)
DBO,46,3499,13.5,16.055,16,8.07,8.41,17,5.61,11.49,
ENR,46,2408,2.06,19.95,17.5,-7.27,5.01,20,5.51,5.76,(Stock Name: Energizer Holdings, Inc.; Sector: Industrials; Intrinsic: 2.06; Revenue: 300.0cr; Net Profit: 21.0cr; Recommended: none; Projected High: 28.0; Projected Medium: 24.0; Projected Low: 19.0; All time high: 65.57 => 67.0%; SMA 200: 23.19 => -7.41%; RSI: 44.89; Day Volatility: 3.93; Week Volatility: 8.4; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.7 => 8.75%; Week Support: 19.7 => 8.75%; Month Support: 26.92 => -24.68%; Day NWE: 19.75 => 8.53%; Week NWE: 15.58 => 27.82%; Month NWE: 16.37 => 24.2%)
BOX,46,1729,-1.99,24.14,24,6.67,7.25,25,5.39,8.95,(Stock Name: Box, Inc.; Sector: Technology; Intrinsic: -1.99; Revenue: 115.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 38.0; Projected Low: 26.0; All time high: 38.8 => 39.0%; SMA 200: 31.12 => -32.15%; RSI: 43.16; Day Volatility: 3.55; Week Volatility: 9.27; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => -18.9%; Week Support: 28.0 => -18.9%; Month Support: 23.29 => 1.1%; Day NWE: 20.82 => 11.58%; Week NWE: 22.83 => 3.07%; Month NWE: 24.95 => -5.93%)
CC,18,1897,1.67,16.93,16.5,4.25,6.79,17,5.32,5.73,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 58.08 => 69.0%; SMA 200: 13.8 => 24.34%; RSI: 53.01; Day Volatility: 8.91; Week Volatility: 16.5; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 49.95%; Week Support: 9.13 => 49.95%; Month Support: 15.1 => 17.21%; Day NWE: 15.9 => 12.84%; Week NWE: 10.35 => 43.25%; Month NWE: 4.41 => 75.84%)
DOW,39,612,22.32,30.860200881958008,30.5,4.67,5.83,31,5.31,5.77,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997.0cr; Net Profit: -263.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 22.0; All time high: 71.86 => 57.0%; SMA 200: 25.75 => 16.21%; RSI: 53.96; Day Volatility: 3.88; Week Volatility: 10.67; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.4 => 33.61%; Week Support: 20.4 => 33.61%; Month Support: 47.26 => -53.79%; Day NWE: 28.0 => 8.88%; Week NWE: 20.07 => 34.7%; Month NWE: 0.0 => 100.0%)
CHYM,46,1137,3.69,23.135000228881836,22.5,6.76,9.51,25,5.19,13.25,(Stock Name: Chime Financial, Inc.; Sector: Technology; Intrinsic: 3.69; Revenue: 219.0cr; Net Profit: -101.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 32.0; Projected Low: 19.0; All time high: 44.94 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 49.12; Day Volatility: 6.52; Week Volatility: 17.07; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 17.05 => 22.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOW,31,612,22.32,30.860200881958008,30.5,4.31,5.48,31,5.18,5.64,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997.0cr; Net Profit: -263.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 22.0; All time high: 71.86 => 57.0%; SMA 200: 25.75 => 16.21%; RSI: 53.96; Day Volatility: 3.88; Week Volatility: 10.67; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.4 => 33.61%; Week Support: 20.4 => 33.61%; Month Support: 47.26 => -53.79%; Day NWE: 28.0 => 8.88%; Week NWE: 20.07 => 34.7%; Month NWE: 0.0 => 100.0%)
ASC,46,3052,15.57,16.47,15,2.31,11.23,17.5,5.16,11.41,(Stock Name: Ardmore Shipping Corporation; Sector: Industrials; Intrinsic: 15.57; Revenue: 31.0cr; Net Profit: 4.0cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 15.95; Projected Low: 14.9; All time high: 23.44 => 30.0%; SMA 200: 11.53 => 29.59%; RSI: 83.45; Day Volatility: 3.02; Week Volatility: 6.57; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 49.21%; Week Support: 8.32 => 49.21%; Month Support: 8.32 => 49.21%; Day NWE: 13.06 => 20.27%; Week NWE: 9.08 => 44.59%; Month NWE: 5.28 => 67.75%)
BIRK,46,1126,17.79,41.24,40,5,8,42.5,5.09,8.15,(Stock Name: Birkenstock Holding plc; Sector: Consumer Cyclical; Intrinsic: 17.79; Revenue: 214.0cr; Net Profit: 38.0cr; Recommended: strong_buy; Projected High: 78.62208; Projected Medium: 59.751835; Projected Low: 42.82203; All time high: 64.78 => 36.0%; SMA 200: 45.87 => -10.12%; RSI: 57.04; Day Volatility: 4.58; Week Volatility: 8.7; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.56 => 2.62%; Week Support: 40.56 => 2.62%; Month Support: 0.0 => 100.0%; Day NWE: 35.92 => 13.75%; Week NWE: 33.19 => 20.3%; Month NWE: 0.0 => 100.0%)
ALTG,46,4176,-0.27,7.06,5,-14.31,14.87,7.5,4.96,11.19,(Stock Name: Alta Equipment Group Inc.; Sector: Industrials; Intrinsic: -0.27; Revenue: 184.0cr; Net Profit: -8.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.75; All time high: 20.6 => 67.0%; SMA 200: 6.44 => 6.62%; RSI: 55.34; Day Volatility: 6.07; Week Volatility: 11.19; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.54 => 48.7%; Week Support: 3.54 => 48.7%; Month Support: 3.54 => 48.7%; Day NWE: 5.79 => 16.1%; Week NWE: 3.29 => 52.31%; Month NWE: 0.0 => 100.0%)
ALKT,18,2264,3.41,17.32,15,-9.93,3.46,17.5,4.91,5.95,(Stock Name: Alkami Technology, Inc.; Sector: Technology; Intrinsic: 3.41; Revenue: 44.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 28.0; Projected Medium: 21.0; Projected Low: 18.0; All time high: 49.32 => 66.0%; SMA 200: 23.84 => -44.08%; RSI: 42.27; Day Volatility: 7.87; Week Volatility: 16.7; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.93 => 33.94%; Month Support: 9.23 => 44.21%; Day NWE: 13.7 => 17.21%; Week NWE: 13.23 => 20.07%; Month NWE: 0.0 => 100.0%)
DNOW,46,2060,12,12.25,10,-6.12,12.24,12.5,4.9,6.94,(Stock Name: DNOW Inc.; Sector: Industrials; Intrinsic: 12.0; Revenue: 282.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 37.65 => 69.0%; SMA 200: 14.62 => -24.13%; RSI: 27.11; Day Volatility: 7.34; Week Volatility: 14.28; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.42 => 3.06%; Week Support: 11.42 => 3.06%; Month Support: 8.83 => 25.04%; Day NWE: 12.02 => -2.06%; Week NWE: 12.03 => -2.09%; Month NWE: 11.32 => 3.94%)
CSGP,46,666,19.98,47.07,45,4.74,9.14,50,4.67,10.9,(Stock Name: CoStar Group, Inc.; Sector: Real Estate; Intrinsic: 19.98; Revenue: 325.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 65.0; Projected Low: 44.0; All time high: 101.05 => 56.0%; SMA 200: 74.83 => -67.67%; RSI: 30.53; Day Volatility: 5.02; Week Volatility: 15.9; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.26 => -52.95%; Week Support: 68.26 => -52.95%; Month Support: 68.26 => -52.95%; Day NWE: 39.4 => 11.73%; Week NWE: 44.66 => -0.07%; Month NWE: 53.7 => -20.31%)
CVI,18,1976,7.26,24.94,22.5,1.04,10.83,25,4.61,4.85,(Stock Name: CVR Energy Inc.; Sector: Energy; Intrinsic: 7.26; Revenue: 716.0cr; Net Profit: 3.0cr; Recommended: underperform; Projected High: 35.0; Projected Medium: 23.5; Projected Low: 17.0; All time high: 72.32 => 67.0%; SMA 200: 29.12 => -20.54%; RSI: 54.71; Day Volatility: 4.89; Week Volatility: 13.86; Month Volatility: 28.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.1 => 37.5%; Week Support: 15.1 => 37.5%; Month Support: 15.1 => 37.5%; Day NWE: 18.55 => 23.22%; Week NWE: 17.15 => 29.02%; Month NWE: 12.95 => 46.4%)
BETA,18,1564,-34.53,19.56,17.5,4.04,14.57,20,4.6,6.85,(Stock Name: Beta Technologies, Inc.; Sector: Industrials; Intrinsic: -34.53; Revenue: 3.0cr; Net Profit: -72.0cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 38.5; Projected Low: 30.0; All time high: 39.5 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 42.15; Day Volatility: 5.87; Week Volatility: 22.76; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DKNG,18,893,1.28,24.75,24.5,3.96,4.97,25,4.57,5.58,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 68.0%; SMA 200: 36.53 => -53.24%; RSI: 39.01; Day Volatility: 3.95; Week Volatility: 15.61; Month Volatility: 32.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -24.33%; Week Support: 29.64 => -24.33%; Month Support: 9.77 => 59.02%; Day NWE: 18.47 => 22.51%; Week NWE: 20.02 => 16.03%; Month NWE: 0.0 => 100.0%)
DOW,25,612,22.32,30.860200881958008,30.5,4.34,5.51,31,4.34,4.8,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997.0cr; Net Profit: -263.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 22.0; All time high: 71.86 => 57.0%; SMA 200: 25.75 => 16.21%; RSI: 53.96; Day Volatility: 3.88; Week Volatility: 10.67; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.4 => 33.61%; Week Support: 20.4 => 33.61%; Month Support: 47.26 => -53.79%; Day NWE: 28.0 => 8.88%; Week NWE: 20.07 => 34.7%; Month NWE: 0.0 => 100.0%)
FA,46,2147,7.54,11.89,10,,,12.5,4.21,9.34,(Stock Name: First Advantage Corporation; Sector: Industrials; Intrinsic: 7.54; Revenue: 157.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 24.73 => 53.0%; SMA 200: 15.19 => -31.98%; RSI: 50.23; Day Volatility: 6.68; Week Volatility: 16.6; Month Volatility: 27.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.32 => -7.04%; Week Support: 12.32 => -7.04%; Month Support: 10.07 => 12.51%; Day NWE: 8.29 => 27.95%; Week NWE: 9.94 => 13.63%; Month NWE: 0.0 => 100.0%)
CC,11,1897,1.67,16.93,16.5,3.07,5.61,17,4.13,4.55,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 58.08 => 69.0%; SMA 200: 13.8 => 24.34%; RSI: 53.01; Day Volatility: 8.91; Week Volatility: 16.5; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 49.95%; Week Support: 9.13 => 49.95%; Month Support: 15.1 => 17.21%; Day NWE: 15.9 => 12.84%; Week NWE: 10.35 => 43.25%; Month NWE: 4.41 => 75.84%)
ALLY,46,880,42.7,40.05,40,5.24,5.37,41,4.12,6.49,(Stock Name: Ally Financial Inc.; Sector: Financial Services; Intrinsic: 42.7; Revenue: 737.0cr; Net Profit: 74.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 52.0; Projected Low: 46.0; All time high: 56.61 => 30.0%; SMA 200: 40.32 => -2.24%; RSI: 37.72; Day Volatility: 3.79; Week Volatility: 6.79; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.52 => 25.15%; Week Support: 29.52 => 25.15%; Month Support: 29.52 => 25.15%; Day NWE: 37.97 => 3.74%; Week NWE: 37.21 => 5.66%; Month NWE: 27.56 => 30.13%)
DOW,18,612,22.32,30.860200881958008,30.5,3.69,4.86,31,4.02,4.47,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997.0cr; Net Profit: -263.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 22.0; All time high: 71.86 => 57.0%; SMA 200: 25.75 => 16.21%; RSI: 53.96; Day Volatility: 3.88; Week Volatility: 10.67; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.4 => 33.61%; Week Support: 20.4 => 33.61%; Month Support: 47.26 => -53.79%; Day NWE: 28.0 => 8.88%; Week NWE: 20.07 => 34.7%; Month NWE: 0.0 => 100.0%)
CMCO,46,3223,32.49,18.82,17.5,-6.48,0.53,20,3.99,10.26,(Stock Name: Columbus McKinnon Corporation; Sector: Industrials; Intrinsic: 32.49; Revenue: 100.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 57.06 => 67.0%; SMA 200: 16.52 => 12.95%; RSI: 41.29; Day Volatility: 4.12; Week Volatility: 10.93; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.78 => 37.93%; Week Support: 11.78 => 37.93%; Month Support: 11.78 => 37.93%; Day NWE: 17.65 => 6.99%; Week NWE: 11.85 => 37.59%; Month NWE: 7.19 => 62.12%)
BOX,18,1729,-1.99,24.14,24,5.22,5.8,25,3.94,7.5,(Stock Name: Box, Inc.; Sector: Technology; Intrinsic: -1.99; Revenue: 115.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 38.0; Projected Low: 26.0; All time high: 38.8 => 39.0%; SMA 200: 31.12 => -32.15%; RSI: 43.16; Day Volatility: 3.55; Week Volatility: 9.27; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => -18.9%; Week Support: 28.0 => -18.9%; Month Support: 23.29 => 1.1%; Day NWE: 20.82 => 11.58%; Week NWE: 22.83 => 3.07%; Month NWE: 24.95 => -5.93%)
F,39,309,9.01,12.878199577331543,12.5,2.96,5.9,13,3.88,4.83,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 12.24 => 13.09%; RSI: 53.53; Day Volatility: 3.07; Week Volatility: 5.14; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 40.1%; Week Support: 8.44 => 40.1%; Month Support: 8.44 => 40.1%; Day NWE: 13.27 => 5.84%; Week NWE: 12.17 => 13.62%; Month NWE: 8.13 => 42.27%)
ALKS,18,1437,10.99,29.78,29,2.75,5.37,30,3.86,4.6,(Stock Name: Alkermes plc; Sector: Healthcare; Intrinsic: 10.99; Revenue: 148.0cr; Net Profit: 24.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 43.0; Projected Low: 30.0; All time high: 80.71 => 63.0%; SMA 200: 29.9 => 0.68%; RSI: 36.65; Day Volatility: 3.7; Week Volatility: 8.44; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.17 => 16.38%; Week Support: 25.17 => 16.38%; Month Support: 22.01 => 26.88%; Day NWE: 29.34 => 2.52%; Week NWE: 27.08 => 10.03%; Month NWE: 20.02 => 33.49%)
