
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
SIRI,23.41,1,MODERATE,AVOID,MEDIUM,2.05,2026-04-02,1,22.5,0.53,0.3599999999999983,1.59,2,0.13,0.22999999999999832,1.0
AG,22.17,1,MODERATE,GOOD,HIGH,6.45,2026-04-02,1,19,1.11,0.6499999999999992,3.34,6,0.44,0.20999999999999924,1.0
RIG,6.5,1,HIGH-RISK,AVOID,HIGH,4.69,2026-04-02,1,6.5,0.31,0.13699999999999996,2.05,5,0.1,0.03699999999999995,1.0
IREN,34.09,1,MODERATE,GOOD,HIGH,8.72,2026-04-02,1,31,1.7,1.575,5.06,5,1.21,0.365,1.0
HUT,47.36,1,HIGH-RISK,AVOID,HIGH,7.48,2026-04-02,1,42,2.08,1.9300000000000015,4.58,5,1.68,0.25000000000000155,1.0
WULF,14.48,1,HIGH-RISK,AVOID,HIGH,8.52,2026-04-02,1,13,0.85,0.6,4.53,6,0.43,0.16999999999999998,1.0
CIFR,12.64,1,HIGH-RISK,AVOID,HIGH,9.73,2026-04-02,1,11.5,0.83,0.4150000000000008,3.48,7.000000000000001,0.35,0.06500000000000083,1.0
OKLO,48.07,1,HIGH-RISK,AVOID,HIGH,8.22,2026-04-02,1,45,2.35,2.020000000000002,4.46,5,1.49,0.5300000000000018,1.0
MP,48.41,1,HIGH-RISK,AVOID,HIGH,7.02,2026-04-02,1,44,2.22,1.4750000000000028,3.3,5,1.17,0.3050000000000028,1.0
UEC,13.43,1,HIGH-RISK,AVOID,HIGH,6.03,2026-04-02,1,12,0.71,0.40500000000000025,3.29,6,0.3,0.10500000000000026,1.0
BMNR,19.69,1,HIGH-RISK,AVOID,HIGH,5.98,2026-04-02,1,17.5,1,0.5749999999999993,3.21,6,0.41,0.16499999999999931,1.0
TEM,47.03,1,HIGH-RISK,AVOID,HIGH,5.12,2026-04-02,1,41,1.9,1.159999999999998,2.78,5,0.82,0.33999999999999797,1.0
JOBY,8.27,1,HIGH-RISK,AVOID,HIGH,5.13,2026-04-02,1,7.5,0.48,0.2100000000000004,2.7,6,0.14,0.0700000000000004,1.0
AAL,11.13,1,MODERATE,AVOID,MEDIUM,3.49,2026-04-02,1,10,0.38,0.23999999999999944,2.37,4,0.18,0.05999999999999944,1.0
WULF,14.48,0.12,HIGH-RISK,AVOID,HIGH,8.52,2026-04-17,16,13,1.55,1.3,9.81,12,1.08,0.21999999999999997,2.0
BMNR,19.69,0.11,HIGH-RISK,AVOID,HIGH,5.98,2026-04-10,9,17.5,1.54,1.1149999999999993,6.22,9,0.91,0.2049999999999993,1.0
IREN,34.09,0.11,MODERATE,GOOD,HIGH,8.72,2026-04-10,9,31,2.67,2.545,8.18,9,2.25,0.29499999999999993,1.0
OKLO,48.07,0.11,HIGH-RISK,AVOID,HIGH,8.22,2026-04-10,9,45,3.75,3.4200000000000017,7.54,8,2.78,0.6400000000000019,1.0
WULF,14.48,0.11,HIGH-RISK,AVOID,HIGH,8.52,2026-04-10,9,13,1.22,0.97,7.32,9,0.82,0.15000000000000002,1.0
CIFR,12.64,0.11,HIGH-RISK,AVOID,HIGH,9.73,2026-04-10,9,11.5,1.24,0.8250000000000008,6.92,10,0.73,0.09500000000000086,1.0
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,289,85,59,49.9725,53.15,63,16.4,33.5725,33.0
AG,22.17,0.11,MODERATE,GOOD,HIGH,6.45,2026-04-10,9,19,1.62,1.1599999999999993,5.96,8,0.98,0.17999999999999927,1.0
MOS,26.54,0.11,MODERATE,AVOID,MEDIUM,4.61,2026-04-10,9,24.5,1.28,0.9901000000000006,3.99,5,0.84,0.15010000000000068,1.0
UEC,13.43,0.11,HIGH-RISK,AVOID,HIGH,6.03,2026-04-10,9,12,1.02,0.7150000000000003,5.81,8,0.6,0.11500000000000032,1.0
MP,48.41,0.11,HIGH-RISK,AVOID,HIGH,7.02,2026-04-10,9,40,5.9,1.155000000000003,2.58,13,0.8,0.35500000000000287,1.0
SIRI,23.41,0.11,MODERATE,AVOID,MEDIUM,2.05,2026-04-10,9,22.5,0.75,0.5799999999999983,2.56,3,0.36,0.2199999999999983,1.0
JOBY,8.27,0.11,HIGH-RISK,AVOID,HIGH,5.13,2026-04-10,9,7.5,0.61,0.3400000000000004,4.38,8,0.29,0.05000000000000043,1.0
TEM,47.03,0.11,HIGH-RISK,AVOID,HIGH,5.12,2026-04-10,9,41,2.8,2.059999999999998,4.94,7.000000000000001,1.74,0.31999999999999784,1.0
AAOI,86.35,0.06,HIGH-RISK,AVOID,HIGH,14.73,2026-04-17,16,80,11.5,8.89,10.76,14.000000000000002,8.4,0.4900000000000002,1.0
IREN,34.09,0.06,MODERATE,GOOD,HIGH,8.72,2026-04-17,16,31,3.25,3.125,10.04,10,2.79,0.33499999999999996,1.0
CIFR,12.64,0.06,HIGH-RISK,AVOID,HIGH,9.73,2026-04-17,16,11,1.75,0.8350000000000009,7.01,15,0.74,0.09500000000000086,1.0
OKLO,48.07,0.06,HIGH-RISK,AVOID,HIGH,8.22,2026-04-17,16,45,4.55,4.2200000000000015,9.31,10,3.6,0.6200000000000014,1.0
IONQ,27.79,0.06,MODERATE,GOOD,HIGH,7.69,2026-04-17,16,26,2.41,2.254999999999999,8.62,9,2.11,0.14499999999999913,1.0
BMNR,19.69,0.06,HIGH-RISK,AVOID,HIGH,5.98,2026-04-17,16,17.5,1.87,1.4449999999999994,8.06,10,1.24,0.2049999999999994,1.0
FN,534.98,0.06,NON-RISKY,IDEAL,HIGH,8.22,2026-04-17,16,490,40,37.29000000000002,7.57,8,33.5,3.7900000000000205,1.0
AG,22.17,0.06,MODERATE,GOOD,HIGH,6.45,2026-04-17,16,19,1.93,1.469999999999999,7.55,10,1.25,0.21999999999999909,1.0
UEC,13.43,0.06,HIGH-RISK,AVOID,HIGH,6.03,2026-04-17,16,12,1.21,0.9050000000000002,7.35,10,0.82,0.0850000000000003,1.0
ENPH,38.28,0.06,HIGH-RISK,AVOID,HIGH,5.65,2026-04-17,16,35,2.81,2.4950000000000023,7.06,8,2.05,0.4450000000000025,1.0
JOBY,8.27,0.06,HIGH-RISK,AVOID,HIGH,5.13,2026-04-17,16,7.5,0.73,0.4600000000000004,5.92,9,0.41,0.05000000000000043,1.0
ALAB,106.33,0.06,MODERATE,GOOD,HIGH,7.31,2026-04-17,16,95,10.45,6.458399999999994,6.52,11,5.7,0.7583999999999937,1.0
AAL,11.13,0.06,MODERATE,AVOID,MEDIUM,3.49,2026-04-17,16,10,0.75,0.6099999999999994,6.02,7.000000000000001,0.54,0.0699999999999994,1.0
SSRM,31.5,0.06,MODERATE,GOOD,HIGH,5.97,2026-04-17,16,25,2.25,1.4200000000000017,5.5,9,1.2,0.22000000000000175,1.0
FPS,29.13,0.06,MODERATE,GOOD,HIGH,7.39,2026-04-17,16,25,4,1.5,5.45,15,1.1,0.3999999999999999,1.0
TEM,47.03,0.06,HIGH-RISK,AVOID,HIGH,5.12,2026-04-17,16,40,4,2.259999999999998,5.41,10,1.89,0.3699999999999981,1.0
CELH,34.33,0.06,MODERATE,GOOD,HIGH,5.58,2026-04-17,16,32.5,2.54,1.7199999999999998,5.16,8,1.52,0.19999999999999973,1.0
AVAV,183.5,0.06,HIGH-RISK,AVOID,HIGH,4.86,2026-04-17,16,170,15.9,8.999999999999995,5.09,9,8,0.9999999999999947,1.0
RIG,6.5,0.06,HIGH-RISK,AVOID,HIGH,4.69,2026-04-17,16,6.5,0.5,0.32699999999999996,4.9,7.000000000000001,0.28,0.04699999999999993,1.0
BTG,4.84,0.06,MODERATE,GOOD,HIGH,4.65,2026-04-17,16,4,0.35,0.18000000000000005,4.32,8,0.15,0.030000000000000054,1.0
CGNX,49.34,0.06,MODERATE,GOOD,HIGH,3.68,2026-04-17,16,45,2.75,1.8999999999999986,4.14,6,1.65,0.24999999999999867,1.0
DOW,40.69,0.06,HIGH-RISK,AVOID,MEDIUM,4.2,2026-04-17,16,40,1.78,1.6491000000000031,4.11,4,1.38,0.2691000000000032,1.0
SIRI,23.41,0.06,MODERATE,AVOID,MEDIUM,2.05,2026-04-17,16,22.5,0.89,0.7199999999999983,3.18,4,0.5,0.2199999999999983,1.0
OKLO,48.07,0.05,HIGH-RISK,AVOID,HIGH,8.22,2026-05-15,44,45,6.7,6.370000000000002,14.05,15,5.6,0.7700000000000022,2.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
CAT,22,0.1555,31,45.82,730.32,720,25,3.42,1.41,4.83,MODERATE,3.39,MEDIUM,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 778.97; Projected Low: 425.0; All time high: 789.81 => 8.0%; SMA 200: 547.89 => 24.98%; RSI: 56.11; Day Volatility: 3.39; Week Volatility: 7.01; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 63.4%; Week Support: 267.3 => 63.4%; Month Support: 267.3 => 63.4%; Day NWE: 641.59 => 12.15%; Week NWE: 601.66 => 17.62%; Month NWE: 463.84 => 36.49%)
TSM,29,0.1555,5,6.54,341.49,335,15.4,4.51,1.9,6.41,MODERATE,3.45,MEDIUM,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: none; Projected High: 520.0; Projected Medium: 433.25; Projected Low: 351.0; All time high: 390.21 => 12.0%; SMA 200: 289.74 => 15.16%; RSI: 49.86; Day Volatility: 3.45; Week Volatility: 7.82; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.69%; Week Support: 134.25 => 60.69%; Month Support: 59.43 => 82.6%; Day NWE: 306.41 => 10.27%; Week NWE: 289.87 => 15.12%; Month NWE: 230.96 => 32.37%)
BABA,22,0.1559,43,64.96,123.73,122,4.25,3.4299999999999997,1.4000000000000001,4.829999999999999,MODERATE,2.15,MEDIUM,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.96; Revenue: 101674.0cr; Net Profit: 9281.0cr; Recommended: strong_buy; Projected High: 258.09366; Projected Medium: 190.24289; Projected Low: 112.040695; All time high: 319.32 => 61.0%; SMA 200: 146.23 => -18.18%; RSI: 35.62; Day Volatility: 2.15; Week Volatility: 8.91; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 46.15%; Month Support: 66.63 => 46.15%; Day NWE: 110.51 => 10.69%; Week NWE: 114.41 => 7.53%; Month NWE: 101.75 => 17.77%)
DG,29,0.1559,522,38.65,117.17,120,5.3,4.52,-2.42,2.0999999999999996,MODERATE,3.08,MEDIUM,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Intrinsic: 38.65; Revenue: 4272.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 148.0; Projected Low: 111.0; All time high: 262.21 => 55.0%; SMA 200: 120.52 => -2.86%; RSI: 26.23; Day Volatility: 3.08; Week Volatility: 8.73; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.43 => 43.3%; Week Support: 95.11 => 18.83%; Month Support: 66.43 => 43.3%; Day NWE: 106.4 => 9.19%; Week NWE: 105.47 => 9.99%; Month NWE: 61.85 => 47.21%)
CRK,15,0.156,1294,9.03,19.22,19,0.45,2.34,1.1400000000000001,3.4799999999999995,MODERATE,6.94,HIGH,(Stock Name: Comstock Resources. Inc.; Sector: Energy; Intrinsic: 9.03; Revenue: 222.0cr; Net Profit: 39.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 222.6 => 91.0%; SMA 200: 21.01 => -9.29%; RSI: 39.89; Day Volatility: 6.94; Week Volatility: 15.83; Month Volatility: 28.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 23.78%; Week Support: 14.65 => 23.78%; Month Support: 7.07 => 63.22%; Day NWE: 17.38 => 9.58%; Week NWE: 15.59 => 18.89%; Month NWE: 15.25 => 20.65%)
YUM,15,0.156,368,-26.44,153.7,155,3.6,2.34,-0.8500000000000001,1.49,MODERATE,2.39,LOW,(Stock Name: Yum! Brands. Inc.; Sector: Consumer Cyclical; Intrinsic: -26.44; Revenue: 821.0cr; Net Profit: 156.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 172.5; Projected Low: 147.0; All time high: 169.39 => 9.0%; SMA 200: 150.76 => 1.91%; RSI: 39.47; Day Volatility: 2.39; Week Volatility: 4.72; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.33 => 10.65%; Week Support: 137.33 => 10.65%; Month Support: 122.13 => 20.54%; Day NWE: 148.85 => 3.16%; Week NWE: 145.59 => 5.28%; Month NWE: 131.89 => 14.19%)
QQQ,15,0.156,62,357.77,584.31,586,13.7,2.34,-0.29,2.0500000000000003,HIGH-RISK,1.63,LOW,
HCA,15,0.156,155,-26.83,474.75,470,11.1,2.34,1,3.34,MODERATE,2.46,LOW,(Stock Name: HCA Healthcare. Inc.; Sector: Healthcare; Intrinsic: -26.83; Revenue: 7560.0cr; Net Profit: 678.0cr; Recommended: buy; Projected High: 635.0; Projected Medium: 551.0; Projected Low: 425.0; All time high: 556.52 => 15.0%; SMA 200: 447.35 => 5.77%; RSI: 32.14; Day Volatility: 2.46; Week Volatility: 6.11; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 289.98 => 38.92%; Week Support: 289.98 => 38.92%; Month Support: 289.98 => 38.92%; Day NWE: 455.08 => 4.14%; Week NWE: 435.62 => 8.24%; Month NWE: 358.06 => 24.58%)
O,15,0.156,294,42.23,61.88,62.5,1.45,2.34,-1,1.34,MODERATE,1.45,LOW,(Stock Name: Realty Income Corporation; Sector: Real Estate; Intrinsic: 42.23; Revenue: 576.0cr; Net Profit: 106.0cr; Recommended: hold; Projected High: 75.0; Projected Medium: 68.5; Projected Low: 60.0; All time high: 82.29 => 25.0%; SMA 200: 59.45 => 3.93%; RSI: 44.04; Day Volatility: 1.45; Week Volatility: 3.63; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.71 => 18.05%; Week Support: 50.71 => 18.05%; Month Support: 50.71 => 18.05%; Day NWE: 58.46 => 5.53%; Week NWE: 56.97 => 7.93%; Month NWE: 48.91 => 20.96%)
MAR,15,0.156,185,-14.18,333.46,330,7.8,2.34,1.04,3.38,MODERATE,2.09,LOW,(Stock Name: Marriott International; Sector: Consumer Cyclical; Intrinsic: -14.18; Revenue: 698.0cr; Net Profit: 260.0cr; Recommended: none; Projected High: 415.0; Projected Medium: 356.0; Projected Low: 269.0; All time high: 370.0 => 10.0%; SMA 200: 292.56 => 12.27%; RSI: 54.91; Day Volatility: 2.09; Week Volatility: 5.28; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 38.4%; Week Support: 205.4 => 38.4%; Month Support: 46.56 => 86.04%; Day NWE: 300.7 => 9.82%; Week NWE: 289.76 => 13.11%; Month NWE: 248.54 => 25.47%)
GLD,15,0.156,145,170.02,437.82,434,10.25,2.34,0.8699999999999999,3.2100000000000004,HIGH-RISK,2.13,MEDIUM,
EMR,15,0.156,226,36.08,132.37,130,3.1,2.34,1.79,4.130000000000001,MODERATE,3.1,MEDIUM,(Stock Name: Emerson Electric Company; Sector: Industrials; Intrinsic: 36.08; Revenue: 1819.0cr; Net Profit: 230.0cr; Recommended: buy; Projected High: 204.0; Projected Medium: 170.0; Projected Low: 104.0; All time high: 165.15 => 20.0%; SMA 200: 137.11 => -3.58%; RSI: 45.87; Day Volatility: 3.1; Week Volatility: 7.21; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.06 => 31.96%; Week Support: 90.06 => 31.96%; Month Support: 90.06 => 31.96%; Day NWE: 118.17 => 10.73%; Week NWE: 119.97 => 9.37%; Month NWE: 114.58 => 13.44%)
QQQ,29,0.1562,62,357.77,584.31,603,26.47,4.53,-3.2,1.3299999999999998,HIGH-RISK,1.63,LOW,
QQQ,28,0.1564,62,357.77,584.31,602,25.58,4.38,-3.0300000000000002,1.3499999999999999,HIGH-RISK,1.63,LOW,
PG,22,0.1564,33,22.49,144.09,145,4.95,3.44,-0.63,2.81,MODERATE,1.65,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 180.43 => 20.0%; SMA 200: 152.09 => -5.56%; RSI: 35.93; Day Volatility: 1.65; Week Volatility: 4.63; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 1.83%; Month Support: 122.18 => 15.21%; Day NWE: 136.16 => 5.51%; Week NWE: 139.02 => 3.52%; Month NWE: 132.76 => 7.86%)
ADSK,29,0.1566,322,14.36,237.87,240,10.8,4.54,-0.8999999999999999,3.64,MODERATE,3.52,MEDIUM,(Stock Name: Autodesk. Inc.; Sector: Technology; Intrinsic: 14.36; Revenue: 721.0cr; Net Profit: 112.0cr; Recommended: strong_buy; Projected High: 456.0; Projected Medium: 330.0; Projected Low: 250.0; All time high: 344.39 => 31.0%; SMA 200: 287.26 => -20.76%; RSI: 44.22; Day Volatility: 3.52; Week Volatility: 6.99; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.67 => 2.19%; Week Support: 232.67 => 2.19%; Month Support: 163.2 => 31.39%; Day NWE: 217.6 => 8.52%; Week NWE: 207.59 => 12.73%; Month NWE: 212.68 => 10.59%)
UPS,29,0.1566,229,19.11,97.91,97,4.45,4.54,0.9299999999999999,5.47,MODERATE,2.28,LOW,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Intrinsic: 19.11; Revenue: 8866.0cr; Net Profit: 557.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 233.72 => 58.0%; SMA 200: 97.13 => 0.8%; RSI: 40.34; Day Volatility: 2.28; Week Volatility: 5.89; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 16.25%; Week Support: 82.0 => 16.25%; Month Support: 154.87 => -58.18%; Day NWE: 88.79 => 9.31%; Week NWE: 85.61 => 12.56%; Month NWE: 62.96 => 35.69%)
QQQ,6,0.1567,62,357.77,584.31,579,5.48,0.9400000000000001,0.91,1.8500000000000003,HIGH-RISK,1.63,LOW,
JPM,15,0.1567,15,126.99,295.38,290,6.95,2.35,1.82,4.17,MODERATE,2.35,LOW,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 337.0; Projected Low: 288.0; All time high: 337.25 => 12.0%; SMA 200: 302.28 => -2.33%; RSI: 52.59; Day Volatility: 2.35; Week Volatility: 4.51; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 31.56%; Week Support: 202.16 => 31.56%; Month Support: 101.28 => 65.71%; Day NWE: 270.2 => 8.52%; Week NWE: 265.85 => 10.0%; Month NWE: 247.09 => 16.35%)
NDAQ,15,0.1567,337,21.45,85.15,85,2,2.35,0.18,2.53,MODERATE,2.2,LOW,(Stock Name: Nasdaq. Inc.; Sector: Financial Services; Intrinsic: 21.45; Revenue: 525.0cr; Net Profit: 179.0cr; Recommended: buy; Projected High: 123.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 101.79 => 16.0%; SMA 200: 90.55 => -6.34%; RSI: 48.55; Day Volatility: 2.2; Week Volatility: 6.05; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.84 => 23.85%; Week Support: 64.84 => 23.85%; Month Support: 46.88 => 44.94%; Day NWE: 77.51 => 8.97%; Week NWE: 75.84 => 10.93%; Month NWE: 74.21 => 12.84%)
GLD,22,0.1568,145,170.02,437.82,440,15.1,3.45,-0.5,2.95,HIGH-RISK,2.13,MEDIUM,
KVUE,22,0.1568,437,5.62,17.38,17.5,0.6,3.45,-0.69,2.7600000000000002,MODERATE,1.93,MEDIUM,(Stock Name: Kenvue Inc.; Sector: Consumer Defensive; Intrinsic: 5.62; Revenue: 1512.0cr; Net Profit: 147.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.5; Projected Low: 18.0; All time high: 27.8 => 37.0%; SMA 200: 18.34 => -5.55%; RSI: 41.03; Day Volatility: 1.93; Week Volatility: 4.09; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 19.33%; Week Support: 14.02 => 19.33%; Month Support: 17.67 => -1.67%; Day NWE: 16.48 => 5.18%; Week NWE: 14.66 => 15.65%; Month NWE: 0.0 => 100.0%)
EQT,22,0.1568,398,38.06,61.09,60,2.11,3.45,1.78,5.2299999999999995,MODERATE,3.7,MEDIUM,(Stock Name: EQT Corporation; Sector: Energy; Intrinsic: 38.06; Revenue: 818.0cr; Net Profit: 204.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 69.5; Projected Low: 48.0; All time high: 68.24 => 10.0%; SMA 200: 56.01 => 8.31%; RSI: 42.74; Day Volatility: 3.7; Week Volatility: 7.5; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 30.02 => 50.86%; Month Support: 30.02 => 50.86%; Day NWE: 59.31 => 2.92%; Week NWE: 52.0 => 14.88%; Month NWE: 43.76 => 28.36%)
SPY,22,0.1568,18,429.22,655.24,673,22.58,3.45,-2.71,0.7400000000000004,HIGH-RISK,1.39,LOW,
CL,22,0.1568,250,0.07,85.41,86,2.95,3.45,-0.69,2.7600000000000002,MODERATE,2.17,LOW,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.07; Revenue: 2038.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 109.3 => 22.0%; SMA 200: 84.43 => 1.15%; RSI: 38.85; Day Volatility: 2.17; Week Volatility: 5.24; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.55 => 12.72%; Week Support: 74.55 => 12.72%; Month Support: 67.62 => 20.83%; Day NWE: 79.52 => 6.9%; Week NWE: 77.86 => 8.84%; Month NWE: 75.76 => 11.3%)
QQQ,7,0.1571,62,357.77,584.31,580,6.4,1.0999999999999999,0.74,1.8399999999999999,HIGH-RISK,1.63,LOW,
LMT,15,0.1573,110,29.35,617.64,610,14.6,2.36,1.24,3.5999999999999996,MODERATE,2.53,LOW,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 11.0%; SMA 200: 512.58 => 17.01%; RSI: 45.4; Day Volatility: 2.53; Week Volatility: 5.13; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 33.6%; Week Support: 410.11 => 33.6%; Month Support: 393.77 => 36.25%; Day NWE: 570.15 => 7.69%; Week NWE: 533.91 => 13.56%; Month NWE: 454.03 => 26.49%)
KO,22,0.1573,35,7.48,76.08,78,2.63,3.46,-2.52,0.9399999999999998,MODERATE,1.68,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 7.0%; SMA 200: 71.26 => 6.33%; RSI: 47.09; Day Volatility: 1.68; Week Volatility: 3.39; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 14.1%; Week Support: 65.35 => 14.1%; Month Support: 51.55 => 32.24%; Day NWE: 71.92 => 5.46%; Week NWE: 69.32 => 8.89%; Month NWE: 64.62 => 15.06%)
SBUX,15,0.1573,157,-7.36,90.43,89,2.13,2.36,1.58,3.9400000000000004,MODERATE,2.63,MEDIUM,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Intrinsic: -7.36; Revenue: 3770.0cr; Net Profit: 137.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 74.0; All time high: 126.32 => 28.0%; SMA 200: 89.55 => 0.98%; RSI: 42.16; Day Volatility: 2.63; Week Volatility: 7.21; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 13.76%; Week Support: 77.99 => 13.76%; Month Support: 71.55 => 20.88%; Day NWE: 86.25 => 4.63%; Week NWE: 78.29 => 13.42%; Month NWE: 67.72 => 25.12%)
GE,15,0.1573,40,17.81,292.68,287.5,6.9,2.36,1.77,4.130000000000001,MODERATE,2.8,MEDIUM,(Stock Name: GE Aerospace; Sector: Industrials; Intrinsic: 17.81; Revenue: 4585.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 356.0; Projected Low: 290.0; All time high: 348.48 => 16.0%; SMA 200: 293.44 => -0.26%; RSI: 44.0; Day Volatility: 2.8; Week Volatility: 7.47; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 45.55%; Week Support: 159.36 => 45.55%; Month Support: 37.34 => 87.24%; Day NWE: 263.61 => 9.93%; Week NWE: 268.48 => 8.27%; Month NWE: 227.3 => 22.34%)
BABA,29,0.1576,43,64.96,123.73,124,5.65,4.569999999999999,-0.22,4.35,MODERATE,2.15,MEDIUM,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.96; Revenue: 101674.0cr; Net Profit: 9281.0cr; Recommended: strong_buy; Projected High: 258.09366; Projected Medium: 190.24289; Projected Low: 112.040695; All time high: 319.32 => 61.0%; SMA 200: 146.23 => -18.18%; RSI: 35.62; Day Volatility: 2.15; Week Volatility: 8.91; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 46.15%; Month Support: 66.63 => 46.15%; Day NWE: 110.51 => 10.69%; Week NWE: 114.41 => 7.53%; Month NWE: 101.75 => 17.77%)
