[High Premium Options List]
Symbol,Rank,Rank,Lot,Intrinsic,ltp,Strike_Price,Call_Ask1%,Call_Ask2%,Call_Ask3%,Put_Ask1%,Put_Ask2%,Put_Ask3%,Day_Range,Week_Range,Month_Range
LOW,70,70,,-18.506,282.13,282.5,,,,,,,2.67,5.72,10.19
UNP,71,71,,31.129,265,265,,,,,,,1.9,4.83,7.67
PFE,72,72,,16.321,27.37,27.5,,,,,,,1.91,4.41,9.22
HON,73,73,100,21.886,241.14,240,,,,,,,2.09,4.47,7.58
QCOM,74,74,100,21.483,143.24,143,,,,,,,2.7,6.68,18.77
ETN,77,77,,50.039,380.38,380,,,,,,,3.11,7.49,13.36
WELL,79,79,,60.487,208.59,210,,,,,,,2.45,5.46,10.26
LMT,76,76,,29.349,649.81,650,,,,,,,2.13,6.08,10.21
UBER,75,75,,13.077,72.77,73,,,,,,,3.21,7.84,17.74
DHR,78,78,,74.316,208.56,207.5,,,,,,,3.22,6.22,11.61
SYK,80,80,,58.614,377.32,380,,,,,,,2.54,5.43,8.03
ACN,82,82,,50.162,223.61,222.5,,,,,,,4.45,10.66,13.78
NEM,83,83,,30.399,124.69,125,,,,,,,4.03,8.96,15.94
BKNG,81,81,10,-146.596,4269.99,4270,,,,,,,4.38,9.13,14.84
COP,84,84,,52.635,110.52,111,,,,,,,2.38,5.52,8.82
PANW,92,92,100,13.342,152.35,152.5,,,,,,,4.76,10.45,17.45
PLD,86,86,,57.18,139.63,140,,,,,,,2.4,4.76,6.97
CB,87,87,,188.588,329.29,330,,,,,,,2.52,3.91,6.74
COF,85,85,,173.107,209.88,210,,,,,,,3.51,7.94,13.7
PH,89,89,,113.385,997.5,1000,,,,,,,2.33,4.05,7.87
MDT,88,88,,37.951,98.49,98,,,,,,,2.48,4.46,9.54
BMY,93,93,,9.073,59.73,60,,,,,,,2.31,4.69,9.81
SPGI,90,90,,104.173,419.38,420,,,,,,,3.89,10.11,13.6
PGR,96,96,,51.737,203.28,202.5,,,,,,,2.7,5.64,10.66
VRTX,95,95,40,73.49,470.31,470,,,,,,,3.23,7.17,11.17
HCA,94,94,,-26.834,535.02,535,,,,,,,3.08,5.87,11.5
MCK,97,97,,-10.553,946.97,947.5,,,,,,,3.2,6.42,10.41
APP,91,91,40,6.31,404.39,405,,,,,,,8.25,23.37,46.5
CMCSA,98,98,100,26.886,31.6,31.5,,,,,,,2.31,5.83,10.66
BSX,100,100,,16.341,76.28,76.5,,,,,,,2.24,9.09,16.93
GLW,99,99,,13.777,132.01,132,,,,,,,4.87,9.73,13.81
MO,102,102,,-2.088,66.77,67,,,,,,,2.28,5.49,9.22
NOW,101,101,,12.379,107.81,108,,,,,,,4.8,13.68,22.14
CEG,107,107,40,45.953,294.05,295,,,,,,,5.16,11.54,22.77
CME,104,104,40,79.882,302.55,302.5,,,,,,,2.19,4.1,7.26
SBUX,103,103,100,-7.364,95.76,96,,,,,,,2.73,8.16,11.84
ADBE,106,106,40,28.143,263.17,262.5,,,,,,,3.29,8.71,16.42
INTU,105,105,40,69.377,389.57,390,,,,,,,5.53,17.13,24.99
CRWD,108,108,40,15.934,415.76,415,,,,,,,4.78,9.94,17.55
TT,110,110,,38.737,459.44,460,,,,,,,2.43,5.62,10.59
SO,112,112,,31.788,91.04,91,,,,,,,2.13,4.43,6.67
HWM,113,113,,13.329,249.35,250,,,,,,,3.53,6.43,10.81
NOC,109,109,,117.425,724.83,725,,,,,,,2.18,5.69,8.02
CVS,115,115,,59.177,77.75,78,,,,,,,3.23,7.89,11.47
DUK,116,116,,65.384,125.24,125,,,,,,,2.13,4.2,5.81
BX,114,114,,11.064,132.9,133,,,,,,,3.61,9.31,14.69
WDC,111,111,100,20.915,296.56,297.5,,,,,,,7.2,14.57,17.32
MAR,119,119,40,-14.184,356,355,,,,,,,3.02,6.22,8.58
WM,118,118,,24.793,234.06,230,,,,,,,2.26,4.38,7.78
EQIX,124,124,40,144.116,924.24,920,,,,,,,2.88,6.48,9.31
PNC,120,120,,155.181,232.74,232.5,,,,,,,2.39,5.87,8.81
GD,117,117,,94.902,349.49,350,,,,,,,2.49,5.05,6.9
KKR,122,122,,30.535,103.6,104,,,,,,,4.55,9.7,18.64
SHW,125,125,,18.662,365.76,370,,,,,,,1.78,4.21,9.7
STX,121,121,100,2.104,424.14,425,,,,,,,5.84,13.08,18.5
USB,123,123,,37.547,58.76,59,,,,,,,2.49,5.06,7.74
AMT,132,132,,8.441,186.62,185,,,,,,,2.96,7.34,8.98
MMM,133,133,,8.867,164.17,165,,,,,,,2.5,7.03,11.28
FDX,126,126,,119.745,383.08,382.5,,,,,,,2.6,5.25,8.53
WMB,129,129,,10.452,72.14,72,,,,,,,2.44,5.41,10.09
FCX,127,127,,13.161,62.55,63,,,,,,,4.25,9.42,15.17
RCL,134,134,,37.116,318.82,320,,,,,,,4.03,10.76,17.55
SNDK,128,128,100,69.007,600.4,600,,,,,,,8.14,19.99,23.18
ICE,130,130,,50.996,155.19,155,,,,,,,3.58,7.33,11.01
JCI,138,138,,21.575,139.48,140,,,,,,,2.39,5.67,9.06
ITW,139,139,,11.175,296.16,300,,,,,,,1.93,4.6,6.91
ECL,137,137,,23.458,302.59,300,,,,,,,2.4,4.19,7.96
ADP,131,131,40,15.864,217.21,217.5,,,,,,,2.84,6.95,10.71
UPS,136,136,,19.113,116.12,116,,,,,,,2.34,5.55,9.06
MRSH,135,135,,31.143,178.11,180,,,,,,,2.95,5.45,9.43
EMR,140,140,,36.08,151.14,150,,,,,,,4.3,8.14,10.8
REGN,144,144,40,304.648,792.16,790,,,,,,,2.96,6.93,12.58
CMI,146,146,,89.421,593,590,,,,,,,3.41,6.34,10.23
BK,145,145,,57.36,119.49,120,,,,,,,4.12,6.79,7.93
CRH,142,142,,34.764,124.75,125,,,,,,,2.91,5.7,9.99
MNST,147,147,100,7.928,83.18,82.5,,,,,,,1.83,3.73,8.07
SNPS,141,141,40,152.304,442.31,442.5,,,,,,,4.11,9.65,19.75
PWR,152,152,,56.305,519.31,520,,,,,,,3.69,7.23,12.07
ORLY,151,151,100,-0.907,92.75,93.33,,,,,,,2.75,6.12,11.3
CTAS,149,149,100,11.142,196.41,197.5,,,,,,,2.38,3.94,8.13
NKE,150,150,,9.518,65.55,66,,,,,,,2.85,5.59,12.71
CDNS,143,143,40,20.206,305.01,305,,,,,,,3.85,8.31,13.21
CL,154,154,,0.067,95.58,96,,,,,,,1.91,4.76,7.86
MDLZ,155,155,100,20.161,60.08,60,,,,,,,2.83,5.26,9.32
CI,157,157,,153.726,290.12,290,,,,,,,2.93,5.18,13.1
CSX,156,156,100,7.074,41.36,41.5,,,,,,,2.1,4.68,8.76
ELV,158,158,,198.809,346.24,350,,,,,,,3.15,7.16,12.37
MSI,160,160,,14.544,451.6,450,,,,,,,2.42,6.31,10.05
MCO,148,148,,22.788,450.76,450,,,,,,,3.19,8.8,11.39
SLB,153,153,,17.46,51.59,52,,,,,,,2.69,7.01,11.38
TDG,161,161,,-164.367,1315.33,1320,,,,,,,2.47,6.16,11.32
GM,159,159,,67.61,83.67,84,,,,,,,2.53,5.9,11.27
HLT,163,163,,-23.382,315.88,315,,,,,,,2.6,4.42,8.43
APO,162,162,,37.899,125.36,125,,,,,,,3.9,7.78,15.29
KMI,164,164,,14.007,32.29,32.5,,,,,,,1.85,4.65,8.29
WBD,165,165,100,14.541,28.79,29,,,,,,,1.49,3.52,14.97
NSC,166,166,,69.276,316.76,315,,,,,,,1.73,4.18,6.97
AEP,171,171,100,57.571,127.27,125,,,,,,,2.43,5,6.95
COR,168,168,,9.81,360.23,360,,,,,,,2.95,6.22,10.83
AON,169,169,,43.599,322.98,320,,,,,,,4.04,6.97,10.18
TEL,170,170,,44.217,235.63,240,,,,,,,3.55,6.95,11.27
RSG,172,172,,38.857,216.84,220,,,,,,,2.68,4.45,6.98
PCAR,176,176,100,36.665,125.17,125,,,,,,,2.38,5.24,8.56
DASH,167,167,40,22.035,173.38,172.5,,,,,,,5.79,11.52,26.67
TFC,173,173,,47.742,52.69,52.5,,,,,,,2.75,6.07,8.45
SPG,177,177,,15.89,199.63,200,,,,,,,2.29,4.26,7.21
EOG,174,174,,55.693,122.27,122,,,,,,,2.52,6.29,9.91
LHX,175,175,,105.088,352.12,352.5,,,,,,,2.08,5.65,9.45
TRV,179,179,,151.237,298.46,300,,,,,,,2.31,4.12,7.92
ROST,178,178,100,18.175,200.38,200,,,,,,,1.76,3.17,7.29
PSX,180,180,,66.805,157.4,157.5,,,,,,,2.74,6.2,10.72
AZO,182,182,,-194.67,3744.64,3740,,,,,,,2.58,6.01,13.76
APD,181,181,,69.216,282.39,280,,,,,,,2.45,5.64,11.05
DLR,185,185,,64.6,176.02,175,,,,,,,2.69,5.55,10.09
NXPI,189,189,100,39.819,237.33,240,,,,,,,4.69,8.4,14.37
O,188,188,,42.451,65.07,65,,,,,,,1.76,4.16,6.43
FTNT,186,186,100,1.665,80.69,81,,,,,,,4.61,7.56,16.0
SRE,187,187,,47.741,91.73,90,,,,,,,2.64,6.21,8.36
VLO,183,183,,77.879,199.46,200,,,,,,,2.85,6.93,12.6
AFL,191,191,,56.855,113.62,114,,,,,,,2.48,4.44,7.46
HOOD,190,190,100,10.141,75.21,75,,,,,,,6.95,17.05,43.86
MPC,192,192,,56.801,199.57,200,,,,,,,3.24,6.84,13.72
BKR,184,184,100,19.086,61.54,60,,,,,,,2.56,6.44,11.27
VST,194,194,,8.073,170.57,170,,,,,,,4.18,10.11,20.02
MPWR,193,193,40,76.384,1188.32,1190,,,,,,,4.49,8.79,15.11
D,196,196,,31.265,64.72,65,,,,,,,2.43,5.75,8.21
CARR,203,203,,16.509,64.33,65,,,,,,,2.87,6.58,10.98
F,200,200,,9.013,13.85,14,,,,,,,2.42,4.66,9.77
ALL,199,199,,109.977,209.43,210,,,,,,,2.86,5.39,10.11
AJG,197,197,,90.743,214.49,210,,,,,,,5.66,11,17.75
URI,195,195,,142.133,880.18,880,,,,,,,3.19,8.62,13.99
OKE,198,198,,35.058,86.79,85,,,,,,,2.25,5.94,9.83
GWW,202,202,,87.179,1134.04,1130,,,,,,,3,6.23,8.49
AME,201,201,,46.406,234.31,230,,,,,,,2.17,4.74,6.95
CAH,204,204,,-12.22,224.99,225,,,,,,,2.82,5.75,10.6
PSA,207,207,,27.91,299,300,,,,,,,2.46,4.9,9.4
TGT,208,208,,34.234,115.66,116,,,,,,,2.87,6.07,11.12
ABNB,206,206,100,13.62,124.27,124,,,,,,,3.6,7.33,12.41
FAST,205,205,100,3.435,45.98,46.25,,,,,,,2.63,6.32,10.87
MET,210,210,,43.806,79.22,80,,,,,,,2.4,4.84,9.12
CTVA,211,211,,35.92,76.59,75,,,,,,,1.88,4.36,8.62
BDX,209,209,,88.789,182.68,185,,,,,5.5,8.6,3.72,6.06,9.9
IDXX,212,212,40,20.093,634.9,630,,,,,,,3.01,5.25,12.42
EA,214,214,100,24.593,200.23,200,,,,,,,0.9,1.36,6.16
CMG,213,213,,2.17,38.72,38.5,,,,,,,3.54,7.36,14.13
EXC,220,220,100,28.162,47.24,47,,,,,,,2.87,5.74,7.12
DHI,219,219,,82.601,167.25,167.5,,,,,,,2.9,6.92,14.58
TRGP,217,217,,12.599,227.62,230,,,,,,,2.45,6.31,10.42
FANG,215,215,100,136.254,174.01,175,,,,,,,2.73,6.8,10.63
TER,216,216,100,17.874,314.82,315,,,,,,,5.24,9.68,14.11
ADSK,218,218,40,13.646,229.74,230,,,,,,,4.23,10.13,15.0
XEL,222,222,100,35.813,79.68,80,,,,,,,2.27,4.96,8.04
FITB,221,221,100,30.179,53.67,55,,,,,,,2.66,6.11,9.34
ETR,227,227,,37.308,102.39,100,,,,,,,2.6,5.37,6.85
FIX,224,224,,63.461,1319.47,1320,,,,,,,5.16,9.69,14.99
DAL,225,225,,32.1,71.11,71,,,,,,,4.12,7.68,13.19
NDAQ,223,223,100,21.455,82.13,82.5,,,,,,,2.84,7.66,11.67
EW,228,228,,17.574,78.98,80,,,,,,,3.62,5.62,10.68
OXY,226,226,,28.395,47.11,47,,,,,,,2.64,6.1,11.31
YUM,230,230,,-26.444,162.91,165,,,,,,,2.18,4.37,8.82
WAB,233,233,,65.311,259.33,260,,,,,,,2.7,5.06,7.66
KR,236,236,,12.338,68.86,69,,,,,,,3.48,6.62,10.66
ROK,232,232,,33.34,396.46,400,,,,,,,4.48,8.24,10.35
PEG,242,242,,34.086,84.36,85,,,,,,,2.26,4.96,7.32
SYY,239,239,,4.767,89.28,90,,,,,,,2.39,5.76,8.05
AMP,235,235,,69.313,477.79,480,,,,,,,4.58,7.61,11.12
CIEN,234,234,,19.355,310.96,310,,,,,,,7.57,12.06,16.61
MCHP,238,238,100,12.123,79.11,79,,,,,,,3.68,8.58,15.27
AIG,237,237,,76.441,79.79,80,,,,,,,2.54,4.5,11.17
NUE,241,241,,91.304,184.54,185,,,,,,,3.02,8.37,10.36
GRMN,229,229,,46.582,237.46,240,,,,,,,3.65,6.25,12.79
CBRE,231,231,,30.494,152.01,150,,,,,,,8.68,10.18,12.85
VTR,244,244,,26.377,85.74,85,,,,,,,2.1,4.51,7.5
ED,246,246,,66.947,111.61,110,,,,,,,2.31,4.99,7.09
CVNA,240,240,,16.143,361.53,362.5,,,,,,,7.96,17.73,24.76
ODFL,245,245,100,20.642,193.81,195,,,,,,,3.73,7.94,11.63
CCL,247,247,,9.363,32.54,32.5,,,,,,,3.54,7.72,14.37
KEYS,243,243,,34.338,239.83,240,,,,,,,3.03,5.63,9.88
MLM,249,249,,166.401,661.73,660,,,,,,,3.28,6.07,7.71
CCI,258,258,,-3.759,87.43,87.5,,,,,,,3.88,8.73,11.78
VMC,252,252,,64.879,299.36,300,,,,,,,2.91,4.83,8.98
DDOG,250,250,100,10.636,121.78,122,,,,,,,6.86,15.2,23.62
HIG,255,255,,67.335,141.26,140,,,,,,,2.07,4.03,8.22
PCG,254,254,,14.086,17.88,18,,,,,,,2.74,6.81,10.67
KDP,251,251,100,18.64,29.14,29,,,,,,,2.59,4.59,12.47
DELL,256,256,,-3.928,116.78,117,,,,,,,4.78,8.73,22.47
LVS,253,253,,2.356,58.84,59,,,,,,,3.08,8.57,14.71
IR,259,259,,25.797,97.2,95,,,,,,,3.6,6.56,9.72
MSCI,248,248,,-36.085,545.25,550,,,,,,,4.17,8.05,11.36
WEC,264,264,,41.829,113.72,115,,,,,,,2.01,3.99,6.43
PYPL,257,257,100,22.017,41.45,41.5,,,,,,,3.51,11,22.39
NRG,265,265,,6.866,171.06,170,,,,,,,3.86,8.28,16.5
RMD,262,262,,43.394,258.91,260,,,,,,,3.62,7.79,9.95
GEHC,261,261,100,22.774,82.95,83,,,,,,,2.79,6.56,11.39
COIN,267,267,40,55.232,164.05,165,,,,,,,7.14,15.88,43.5
UAL,260,260,100,47.244,116.93,117,,,,,,,5.05,8.02,14.45
LYV,275,275,,2.266,155.78,155,,,,,,,3.96,6.11,12.44
CPRT,269,269,100,9.918,37.75,37.5,,,,,,,3.11,6.54,11.0
EBAY,263,263,100,10.394,82.18,82,,,,,,,4.13,9.53,14.67
EQT,268,268,,38.061,58.63,59,,,,,,,3.57,6.94,12.02
PRU,272,272,,93.228,104.33,105,,,,,,,2.31,6.1,9.72
OTIS,276,276,,-13.833,92.77,92.5,,,,,,,2.34,4.69,6.74
TTWO,266,266,100,18.885,199.13,200,,,,,,,4.09,11.42,14.97
STT,273,273,,87.008,129.68,130,,,,,,,3.91,6.35,9.28
EME,280,280,,74.509,783.06,780,,,,,,22.900000000000002,3.85,7.63,13.02
KMB,270,270,100,4.525,109.9,110,,,,,,,2.4,4.8,8.97
ACGL,279,279,100,65.393,98.06,100,,,,,,6.2,3.41,5.58,8.75
HBAN,271,271,100,13.785,17.89,18,,,,,,,3.32,8.45,10.7
KVUE,274,274,,5.551,18.88,19,,,,,,,2.27,4.1,11.41
MTB,278,278,,173.492,231.75,230,,,,,,,2.41,4.95,8.12
A,277,277,,23.815,126.94,125,,,,,,,2.81,6.36,13.72
AXON,282,282,40,38.379,430.12,430,,,,,,,4.78,14.59,32.11
FISV,283,283,100,48.03,63.01,63,,,,,,,4.37,7.32,26.56
ROP,281,281,40,186.506,327.6,330,,,,,,,3.75,10.42,15.53
PAYX,284,284,100,10.809,94.29,95,,,,,,,3.04,6.66,13.04
ADM,288,288,,46.969,67.52,67.5,,,,,,,2.62,6.4,11.38
DG,285,285,,37.19,152.02,152.5,,,,,,,3.15,6.61,11.05
IBKR,286,286,100,12.042,74.9,75,,,,,,,4.66,8.59,13.51
HSY,287,287,,22.859,222.04,222.5,,,,,,,2.62,6.83,11.15
IRM,296,296,,-3.317,105.83,106,,,,,,,3.82,8.62,14.7
FICO,289,289,,-76.09,1366.93,1370,,,,,,,3.81,8.81,18.44
DOV,297,297,,54.916,232.08,230,,,,,,,2.3,5.39,8.51
VICI,292,292,,25.892,29.72,30,,,,,,,1.63,3.58,7.4
WAT,290,290,,43.013,327.53,330,,,,,,3,4.75,8.43,15.39
EXR,299,299,,64.159,145.18,145,,,,,,,2.48,5.49,9.27
ULTA,300,300,40,59.166,689.42,690,,,,,,,3.16,6.05,10.12
XYL,294,294,,47.107,129.24,130,,,,,,,3.53,6.43,8.93
CTSH,291,291,100,31.347,66.81,67.5,,,,,,,4.6,10.35,14.38
TPR,295,295,,2.719,155,155,,,,,,,3.44,6.21,12.58
RJF,293,293,,63.396,161.16,160,,,,,,,3.95,7.48,9.51
AEE,304,304,,48.484,108.31,110,,,,,,,2.09,4.43,6.51
TDY,298,298,,222.752,662.66,660,,,,,,,2.74,5.58,9.24
WDAY,302,302,100,33.633,142.63,143,,,,,,,4.77,11.28,21.56
DTE,306,306,,59.222,142.62,145,,,,,,,2.92,5.82,7.55
CHTR,303,303,40,126.777,239.14,240,,,,,,,3.47,8.25,16.26
ATO,307,307,,86.336,178.12,180,,,,,,,1.53,4.1,6.79
CBOE,305,305,,49.076,285.39,285,,,,,,,2.51,5.29,7.87
TPL,301,301,,19.843,440.71,440,,,,,,,4.4,9.95,14.34
HPE,315,315,,18.727,21.55,21.5,,,,,,,3.91,8.56,18.87
PPG,313,313,,34.759,128.25,128,,,,,,,2.19,5.67,8.9
ROL,312,312,,2.856,60.25,60,,,,,,,3.07,7.52,9.19
BIIB,316,316,100,124.365,194.13,195,,,,,,,3.04,8.08,12.07
FE,318,318,,21.649,48.94,49,,,,,,,2.2,4.94,6.4
ON,322,322,100,19.341,70.66,71,,,,,,,4.29,9.04,14.49
ARES,310,310,,13.676,133.97,135,,,,,,,4,10.12,19.61
HAL,309,309,,12.528,34.77,35,,,,,,,2.97,6.64,12.54
KHC,317,317,100,35.189,23.95,24,,,,,,,3.65,6.02,8.81
WTW,314,314,40,83.887,301.92,300,,,,,,3,5.3,7.09,11.09
STLD,319,319,100,61.508,192.74,195,,,,,,,3.73,8.67,10.27
IQV,311,311,,38.343,171.06,170,,,,,,,5.35,13.76,18.24
HUBB,323,323,,72.256,522.3,520,,,,,,,2.58,5.47,10.44
CNP,330,330,,16.902,41.93,42,,,,,,,1.84,4.47,6.85
TSCO,324,324,100,4.889,52.54,53,,,,,,,3.16,7.47,11.27
XYZ,308,308,,36.943,53.6,54,,,,,,,4.98,13.11,21.25
PPL,332,332,,19.489,36.81,37,,,,,,,2.24,5.06,6.75
EL,326,326,,11.146,111.6,110,,,,,,,3.94,10.7,14.89
MTD,321,321,,-1.161,1375.57,1380,,,,,,,2.81,5.63,11.48
EIX,337,337,,40.308,69.7,70,,,,,,,2.94,6.46,9.36
NTRS,329,329,100,64.791,147.52,150,,,,,,,3.36,6.23,8.78
ES,336,336,,43.145,71.72,70,,,,,,,3.03,6.22,9.95
CFG,325,325,,56.392,65.04,65,,,,,,,3.17,5.75,9.59
DVN,327,327,,25.005,44.44,44.5,,,,,,,2.95,6.59,11.21
PHM,331,331,,67.378,142.1,142,,,,,,,2.99,6.12,12.79
JBL,328,328,,12.582,260.54,260,,,,,,,4.04,8.45,14.16
DXCM,320,320,100,7.136,72.8,73,,,,,,,4.76,8.13,15.87
WRB,338,338,,25.795,70.8,71.5,,,,,,,2.71,4.99,10.52
LUV,335,335,,15.48,54.8,55,,,,,,,3.82,8.57,11.63
SW,334,334,,35.186,51.84,50,,,,,,,3.73,7.78,12.95
STZ,333,333,,44.472,156.29,157.5,,,,,,,3.52,8.14,12.45
LEN,340,340,,88.907,121.26,121,,,,,,,3.2,7.11,17.68
AWK,344,344,,55.898,131.16,130,,,,,,,3.16,4.67,8.47
IP,345,345,,28.112,48.48,48,,,,,,,2.91,8.51,13.27
RF,341,341,,20.362,30.06,30,,,,,,,2.88,5.87,9.45
CINF,347,347,100,102.387,163.25,165,,,,,,,2.74,5.82,7.81
DLTR,339,339,100,17.264,132.54,133,,,,,,,3.35,8,14.39
WSM,346,346,,17.176,213.96,210,,,,,,,3.71,7.11,12.13
DRI,351,351,,18.043,216.41,220,,,,,,,2.5,6.01,10.35
SYF,348,348,,44.744,72.85,72.5,,,,,,,3.24,6.44,13.38
AVB,350,350,,83.949,178.06,180,,,,,,,2.33,4.7,8.3
VRSK,342,342,40,2.233,184.07,185,,,,,,,5.12,7.94,16.24
FIS,349,349,,26.703,48.58,49,,,,,,,3.12,8.7,17.75
EXE,362,362,100,77.651,99.52,100,,,,,,,3.88,6.96,15.84
FSLR,343,343,100,84.013,238.57,237.5,,,,,,,4.44,10.8,18.85
EQR,356,356,,29.18,63.59,62.5,,,,,,,2.58,4.7,7.06
STE,352,352,,72.931,249.35,250,,,,,,,2.1,6.35,10.37
GIS,355,355,,17.46,45.36,45,,,,,,,3.42,5.81,8.58
CPAY,353,353,,55.982,349.19,350,,,,11.200000000000001,,,4.34,8.62,12.13
KEY,357,357,,16.22,21.94,22,,,,,,,2.95,6.37,9.46
CHD,354,354,,16.919,102.67,105,,,,,,,2.56,4.97,8.67
CTRA,359,359,,19.264,31.47,31.5,,,,,,,2.72,6.97,9.48
BG,363,363,,89.072,121.77,120,,,,,,,3.04,7.1,12.1
EXPE,360,360,100,10.482,203.79,205,,,,,,,7.05,13.73,22.99
Q,358,358,,43.554,115.25,115,,,,,,,5.72,10.4,
BRO,361,361,,37.342,69.69,70,,,,,,,3.74,7.9,13.01
