[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ROP,443,40,1.0,3,335.79,20.10593606630281,9.2,(Stock Name: Roper Technologies, Inc.; Sector: Technology; Intrinsic: 186.51; Revenue: 790 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 456.035; Projected Low: 365.0; All time high: 595.17 => 44.0%; SMA 200: 492.04 => -46.53%; RSI: 20.11; Day Volatility: 9.2; Week Volatility: 9.2; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.47 => -48.74%; Week Support: 499.47 => -48.74%; Month Support: 356.22 => -6.08%; Day NWE: 337.97 => -0.65%; Week NWE: 337.97 => -0.65%; Month NWE: 401.0 => -19.42%)
MORN,1261,100,1.0,5,159.48,22.857064428299058,10.63,(Stock Name: Morningstar, Inc.; Sector: Financial Services; Intrinsic: 30.75; Revenue: 245 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 265.0; Projected Low: 193.0; All time high: 365.0 => 56.0%; SMA 200: 260.35 => -63.25%; RSI: 22.86; Day Volatility: 10.63; Week Volatility: 10.63; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.34 => -56.97%; Week Support: 250.34 => -56.97%; Month Support: 163.28 => -2.38%; Day NWE: 151.94 => 4.73%; Week NWE: 151.94 => 4.73%; Month NWE: 175.36 => -9.96%)
INCR,5173,100,1.0,2,0.82,22.901225747231603,12.75,
NKLR,3704,100,1.0,0,4.82,22.955436525921183,22.17,
GWRE,929,100,1.0,3,127.66,23.02763057683505,12.45,(Stock Name: Guidewire Software, Inc.; Sector: Technology; Intrinsic: 18.04; Revenue: 127 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 262.0; Projected Low: 160.0; All time high: 272.6 => 53.0%; SMA 200: 133.1 => -4.26%; RSI: 23.03; Day Volatility: 12.45; Week Volatility: 12.45; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.08 => -29.31%; Week Support: 165.08 => -29.31%; Month Support: 52.08 => 59.2%; Day NWE: 126.93 => 0.57%; Week NWE: 126.93 => 0.57%; Month NWE: 146.81 => -15.0%)
IT,931,100,1.0,5,153.73,23.239759952187956,16.48,(Stock Name: Gartner, Inc.; Sector: Technology; Intrinsic: 4.51; Revenue: 650 cr; Net Profit: 73 cr; Recommended: hold; Projected High: 255.0; Projected Medium: 180.0; Projected Low: 150.0; All time high: 584.01 => 74.0%; SMA 200: 368.2 => -139.51%; RSI: 23.24; Day Volatility: 16.48; Week Volatility: 16.48; Month Volatility: 33.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.15 => -167.45%; Week Support: 411.15 => -167.45%; Month Support: 221.39 => -44.01%; Day NWE: 125.36 => 18.46%; Week NWE: 125.36 => 18.46%; Month NWE: 203.88 => -32.62%)
TNET,2214,100,1.0,4,38.48,23.364236679223243,18.25,(Stock Name: TriNet Group, Inc.; Sector: Industrials; Intrinsic: 1.14; Revenue: 494 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 75.0; Projected Medium: 50.0; Projected Low: 43.0; All time high: 134.67 => 71.0%; SMA 200: 87.58 => -127.61%; RSI: 23.36; Day Volatility: 18.25; Week Volatility: 18.25; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => -57.51%; Week Support: 60.61 => -57.51%; Month Support: 60.61 => -57.51%; Day NWE: 40.25 => -4.6%; Week NWE: 40.25 => -4.6%; Month NWE: 34.09 => 11.41%)
VRSK,556,40,1.0,3,182.5,23.389621825209534,7.92,(Stock Name: Verisk Analytics, Inc.; Sector: Industrials; Intrinsic: 2.23; Revenue: 307 cr; Net Profit: 91 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 220.0; Projected Low: 195.0; All time high: 322.92 => 43.0%; SMA 200: 234.88 => -28.7%; RSI: 23.39; Day Volatility: 7.92; Week Volatility: 7.92; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.34 => -19.09%; Week Support: 217.34 => -19.09%; Month Support: 156.05 => 14.49%; Day NWE: 172.61 => 5.42%; Week NWE: 172.61 => 5.42%; Month NWE: 202.01 => -10.69%)
ASAN,2644,100,1.0,2,7.11,23.48486181823483,19.55,(Stock Name: Asana, Inc.; Sector: Technology; Intrinsic: 0.79; Revenue: 77 cr; Net Profit: -22 cr; Recommended: hold; Projected High: 22.0; Projected Medium: 16.0; Projected Low: 8.0; All time high: 145.79 => 95.0%; SMA 200: 16.99 => -138.84%; RSI: 23.48; Day Volatility: 19.55; Week Volatility: 19.55; Month Volatility: 40.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -62.83%; Week Support: 11.58 => -62.83%; Month Support: 11.05 => -55.31%; Day NWE: 6.02 => 15.33%; Week NWE: 6.02 => 15.33%; Month NWE: 0.0 => 100.0%)
OFS,5099,100,1.0,3,4.03,23.619341783734924,10.73,(Stock Name: OFS Capital Corporation; Sector: Financial Services; Intrinsic: 10.17; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 15.24 => 74.0%; SMA 200: 9.18 => -127.43%; RSI: 23.62; Day Volatility: 10.73; Week Volatility: 10.73; Month Volatility: 28.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => -92.07%; Week Support: 7.75 => -92.07%; Month Support: 7.75 => -92.07%; Day NWE: 3.38 => 16.34%; Week NWE: 3.38 => 16.34%; Month NWE: 3.84 => 4.83%)
SPSC,2060,100,1.0,6,57.95,23.631494105735065,15.29,(Stock Name: SPS Commerce, Inc.; Sector: Technology; Intrinsic: 25.96; Revenue: 75 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 80.0; Projected Low: 65.0; All time high: 218.74 => 74.0%; SMA 200: 149.47 => -157.94%; RSI: 23.63; Day Volatility: 15.29; Week Volatility: 15.29; Month Volatility: 32.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => -177.1%; Week Support: 160.58 => -177.1%; Month Support: 31.28 => 46.02%; Day NWE: 55.51 => 4.21%; Week NWE: 55.51 => 4.21%; Month NWE: 66.67 => -15.05%)
GETY,3871,100,1.0,1,0.72,23.64434695806433,28.5,(Stock Name: Getty Images Holdings, Inc.; Sector: Communication Services; Intrinsic: 1.53; Revenue: 95 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 3.925; Projected Low: 0.85; All time high: 37.88 => 98.0%; SMA 200: 4.8 => -568.68%; RSI: 23.64; Day Volatility: 28.5; Week Volatility: 28.5; Month Volatility: 79.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => -74.05%; Week Support: 1.25 => -74.05%; Month Support: 3.42 => -376.19%; Day NWE: 0.39 => 45.11%; Week NWE: 0.39 => 45.11%; Month NWE: 0.0 => 100.0%)
DOMO,4489,100,1.0,0,3.8,23.645822088645403,30.12,(Stock Name: Domo, Inc.; Sector: Technology; Intrinsic: -4.59; Revenue: 32 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 11.5; Projected Low: 3.5; All time high: 98.35 => 96.0%; SMA 200: 12.81 => -237.05%; RSI: 23.65; Day Volatility: 30.12; Week Volatility: 30.12; Month Volatility: 96.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.01 => -58.16%; Week Support: 6.01 => -58.16%; Month Support: 6.11 => -60.79%; Day NWE: 2.67 => 29.74%; Week NWE: 2.67 => 29.74%; Month NWE: 0.0 => 100.0%)
ZS,553,40,1.0,3,159.75,23.741244066951232,12.7,(Stock Name: Zscaler, Inc.; Sector: Technology; Intrinsic: 12.43; Revenue: 283 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 310.0; Projected Low: 215.0; All time high: 376.11 => 58.0%; SMA 200: 189.42 => -18.57%; RSI: 23.74; Day Volatility: 12.7; Week Volatility: 12.7; Month Volatility: 26.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.78 => -3.15%; Week Support: 164.78 => -3.15%; Month Support: 84.93 => 46.84%; Day NWE: 158.83 => 0.58%; Week NWE: 158.83 => 0.58%; Month NWE: 0.0 => 100.0%)
GAMB,4486,100,1.0,3,4.18,23.753653814461394,9.06,(Stock Name: Gambling.com Group Limited; Sector: Consumer Cyclical; Intrinsic: 3.8; Revenue: 15 cr; Net Profit: 0 cr; Recommended: none; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 17.14 => 76.0%; SMA 200: 9.77 => -133.44%; RSI: 23.75; Day Volatility: 9.06; Week Volatility: 9.06; Month Volatility: 32.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.51 => -79.57%; Week Support: 7.51 => -79.57%; Month Support: 7.51 => -79.57%; Day NWE: 1.88 => 55.07%; Week NWE: 1.88 => 55.07%; Month NWE: 0.0 => 100.0%)
THRY,4417,100,1.0,5,3.71,23.75567316038851,18.16,(Stock Name: Thryv Holdings, Inc.; Sector: Technology; Intrinsic: 5.07; Revenue: 78 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 88.0 => 96.0%; SMA 200: 17.95 => -383.87%; RSI: 23.76; Day Volatility: 18.16; Week Volatility: 18.16; Month Volatility: 58.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.02 => -170.22%; Week Support: 10.02 => -170.22%; Month Support: 5.86 => -58.09%; Day NWE: 1.16 => 68.65%; Week NWE: 1.16 => 68.65%; Month NWE: 0.0 => 100.0%)
INTA,2267,100,1.0,3,21.22,23.760298078357867,25.18,(Stock Name: Intapp, Inc.; Sector: Technology; Intrinsic: 5.11; Revenue: 54 cr; Net Profit: -2 cr; Recommended: none; Projected High: 58.0; Projected Medium: 38.0; Projected Low: 33.0; All time high: 77.74 => 73.0%; SMA 200: 39.03 => -83.94%; RSI: 23.76; Day Volatility: 25.18; Week Volatility: 25.18; Month Volatility: 44.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.51 => -67.32%; Week Support: 35.51 => -67.32%; Month Support: 30.36 => -43.07%; Day NWE: 20.03 => 5.59%; Week NWE: 20.03 => 5.59%; Month NWE: 0.0 => 100.0%)
KMPR,2185,100,1.0,3,32.32,23.806327364105783,8.67,(Stock Name: Kemper Corporation; Sector: Financial Services; Intrinsic: 45.71; Revenue: 479 cr; Net Profit: 14 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 56.0; Projected Low: 35.0; All time high: 91.98 => 65.0%; SMA 200: 53.61 => -65.87%; RSI: 23.81; Day Volatility: 8.67; Week Volatility: 8.67; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.32 => -18.56%; Week Support: 38.32 => -18.56%; Month Support: 38.32 => -18.56%; Day NWE: 29.27 => 9.43%; Week NWE: 29.27 => 9.43%; Month NWE: 32.9 => -1.81%)
