[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ORCL,4,1.02,24,10.43,,345.72,4.49,151.5500030517578,146,11,3.6,7.26,152.5,7.7,5.08,5.71,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 10.43; Revenue: 6102.0cr; Net Profit: 1543.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 252.0; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 60.78 => 60.26%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 159.32 => -4.16%)
SNDK,4,0.75,214,69.01,,725,8.13,588.72998046875,585,24,3.44,4.08,590,22,3.74,3.95,(Stock Name: Sandisk Corporation; Sector: Technology; Intrinsic: 69.01; Revenue: 893.0cr; Net Profit: -104.0cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 700.0; Projected Low: 300.0; All time high: 725.0 => 27.0%; SMA 200: 204.36 => 61.25%; RSI: 43.88; Day Volatility: 8.13; Week Volatility: 24.19; Month Volatility: 29.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 490.43 => 7.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SNDK,4,0.75,214,69.01,,725,8.13,588.72998046875,577.5,25.7,2.46,4.37,590,22,3.74,3.95,(Stock Name: Sandisk Corporation; Sector: Technology; Intrinsic: 69.01; Revenue: 893.0cr; Net Profit: -104.0cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 700.0; Projected Low: 300.0; All time high: 725.0 => 27.0%; SMA 200: 204.36 => 61.25%; RSI: 43.88; Day Volatility: 8.13; Week Volatility: 24.19; Month Volatility: 29.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 490.43 => 7.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SNDK,4,0.75,214,69.01,,725,8.13,588.72998046875,582.5,24.9,3.17,4.23,590,22,3.74,3.95,(Stock Name: Sandisk Corporation; Sector: Technology; Intrinsic: 69.01; Revenue: 893.0cr; Net Profit: -104.0cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 700.0; Projected Low: 300.0; All time high: 725.0 => 27.0%; SMA 200: 204.36 => 61.25%; RSI: 43.88; Day Volatility: 8.13; Week Volatility: 24.19; Month Volatility: 29.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 490.43 => 7.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SNDK,4,0.75,214,69.01,,725,8.13,588.72998046875,580,26.1,2.95,4.43,590,22,3.74,3.95,(Stock Name: Sandisk Corporation; Sector: Technology; Intrinsic: 69.01; Revenue: 893.0cr; Net Profit: -104.0cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 700.0; Projected Low: 300.0; All time high: 725.0 => 27.0%; SMA 200: 204.36 => 61.25%; RSI: 43.88; Day Volatility: 8.13; Week Volatility: 24.19; Month Volatility: 29.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 490.43 => 7.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SNDK,4,0.75,214,69.01,,725,8.13,588.72998046875,587.5,22.8,3.66,3.87,590,22,3.74,3.95,(Stock Name: Sandisk Corporation; Sector: Technology; Intrinsic: 69.01; Revenue: 893.0cr; Net Profit: -104.0cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 700.0; Projected Low: 300.0; All time high: 725.0 => 27.0%; SMA 200: 204.36 => 61.25%; RSI: 43.88; Day Volatility: 8.13; Week Volatility: 24.19; Month Volatility: 29.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 490.43 => 7.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRT,4,0.72,177,10.3,,264.86,5.98,264.510009765625,252.5,16.25,1.6,6.14,265,9.5,3.59,3.78,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 278.5; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 53.6 => 77.83%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
VRT,4,0.72,177,10.3,,264.86,5.98,264.510009765625,260,12,2.83,4.54,265,9.5,3.59,3.78,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 278.5; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 53.6 => 77.83%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
VRT,4,0.72,177,10.3,,264.86,5.98,264.510009765625,255,15,2.08,5.67,265,9.5,3.59,3.78,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 278.5; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 53.6 => 77.83%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
VRT,4,0.72,177,10.3,,264.86,5.98,264.510009765625,262.5,10.5,3.21,3.97,265,9.5,3.59,3.78,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 278.5; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 53.6 => 77.83%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
COHR,4,0.72,362,45.56,,300.2,11.38,252.52000427246094,250,11.6,3.6,4.59,255,8.9,3.52,4.51,(Stock Name: Coherent Corp.; Sector: Technology; Intrinsic: 45.56; Revenue: 629.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 250.0; Projected Low: 170.0; All time high: 300.2 => 21.0%; SMA 200: 139.6 => 40.78%; RSI: 48.66; Day Volatility: 11.38; Week Volatility: 18.12; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.58 => 80.66%; Week Support: 45.58 => 80.66%; Month Support: 45.58 => 80.66%; Day NWE: 222.76 => 5.5%; Week NWE: 170.36 => 27.73%; Month NWE: 112.72 => 52.18%)
VRT,4,0.72,177,10.3,,264.86,5.98,264.510009765625,257.5,13.65,2.51,5.16,265,9.5,3.59,3.78,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 278.5; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 53.6 => 77.83%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
COHR,4,0.7,362,45.56,,300.2,11.38,252.52000427246094,247.5,12.3,2.88,4.87,255,8.9,3.52,4.51,(Stock Name: Coherent Corp.; Sector: Technology; Intrinsic: 45.56; Revenue: 629.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 250.0; Projected Low: 170.0; All time high: 300.2 => 21.0%; SMA 200: 139.6 => 40.78%; RSI: 48.66; Day Volatility: 11.38; Week Volatility: 18.12; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.58 => 80.66%; Week Support: 45.58 => 80.66%; Month Support: 45.58 => 80.66%; Day NWE: 222.76 => 5.5%; Week NWE: 170.36 => 27.73%; Month NWE: 112.72 => 52.18%)
COHR,4,0.7,362,45.56,,300.2,11.38,252.52000427246094,242.5,14.6,1.81,5.78,255,8.9,3.52,4.51,(Stock Name: Coherent Corp.; Sector: Technology; Intrinsic: 45.56; Revenue: 629.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 250.0; Projected Low: 170.0; All time high: 300.2 => 21.0%; SMA 200: 139.6 => 40.78%; RSI: 48.66; Day Volatility: 11.38; Week Volatility: 18.12; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.58 => 80.66%; Week Support: 45.58 => 80.66%; Month Support: 45.58 => 80.66%; Day NWE: 222.76 => 5.5%; Week NWE: 170.36 => 27.73%; Month NWE: 112.72 => 52.18%)
COHR,4,0.7,362,45.56,,300.2,11.38,252.52000427246094,245,14.3,2.68,5.66,255,8.9,3.52,4.51,(Stock Name: Coherent Corp.; Sector: Technology; Intrinsic: 45.56; Revenue: 629.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 250.0; Projected Low: 170.0; All time high: 300.2 => 21.0%; SMA 200: 139.6 => 40.78%; RSI: 48.66; Day Volatility: 11.38; Week Volatility: 18.12; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.58 => 80.66%; Week Support: 45.58 => 80.66%; Month Support: 45.58 => 80.66%; Day NWE: 222.76 => 5.5%; Week NWE: 170.36 => 27.73%; Month NWE: 112.72 => 52.18%)
APP,4,0.69,102,6.31,,745.61,5.71,517.22998046875,515,20,3.44,3.87,517.5,17.5,3.38,3.44,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 36.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 9.14 => 98.18%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
APP,4,0.68,102,6.31,,745.61,5.71,517.22998046875,512.5,20.8,3.11,4.02,517.5,17.5,3.38,3.44,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 36.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 9.14 => 98.18%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
APP,4,0.68,102,6.31,,745.61,5.71,517.22998046875,505,24.5,2.37,4.74,517.5,17.5,3.38,3.44,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 36.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 9.14 => 98.18%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
APP,4,0.68,102,6.31,,745.61,5.71,517.22998046875,507.5,21.9,2.35,4.23,517.5,17.5,3.38,3.44,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 36.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 9.14 => 98.18%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
APP,4,0.68,102,6.31,,745.61,5.71,517.22998046875,510,20.9,2.64,4.04,517.5,17.5,3.38,3.44,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 36.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 9.14 => 98.18%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
COIN,4,0.67,363,55.23,,444.65,5.94,199.7899932861328,197.5,8.1,2.91,4.05,200,6.65,3.33,3.43,(Stock Name: Coinbase Global, Inc. - 3; Sector: Financial Services; Intrinsic: 55.23; Revenue: 688.0cr; Net Profit: 126.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 240.0; Projected Low: 120.0; All time high: 444.65 => 56.0%; SMA 200: 286.63 => -45.34%; RSI: 54.42; Day Volatility: 5.94; Week Volatility: 15.25; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.58 => 27.71%; Week Support: 142.58 => 27.71%; Month Support: 31.55 => 84.0%; Day NWE: 132.8 => 32.66%; Week NWE: 114.36 => 42.01%; Month NWE: 0.0 => 100.0%)
COIN,4,0.67,363,55.23,,444.65,5.94,199.7899932861328,190,12.95,1.58,6.48,200,6.65,3.33,3.43,(Stock Name: Coinbase Global, Inc. - 3; Sector: Financial Services; Intrinsic: 55.23; Revenue: 688.0cr; Net Profit: 126.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 240.0; Projected Low: 120.0; All time high: 444.65 => 56.0%; SMA 200: 286.63 => -45.34%; RSI: 54.42; Day Volatility: 5.94; Week Volatility: 15.25; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.58 => 27.71%; Week Support: 142.58 => 27.71%; Month Support: 31.55 => 84.0%; Day NWE: 132.8 => 32.66%; Week NWE: 114.36 => 42.01%; Month NWE: 0.0 => 100.0%)
COIN,4,0.67,363,55.23,,444.65,5.94,199.7899932861328,192.5,11.15,1.93,5.58,200,6.65,3.33,3.43,(Stock Name: Coinbase Global, Inc. - 3; Sector: Financial Services; Intrinsic: 55.23; Revenue: 688.0cr; Net Profit: 126.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 240.0; Projected Low: 120.0; All time high: 444.65 => 56.0%; SMA 200: 286.63 => -45.34%; RSI: 54.42; Day Volatility: 5.94; Week Volatility: 15.25; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.58 => 27.71%; Week Support: 142.58 => 27.71%; Month Support: 31.55 => 84.0%; Day NWE: 132.8 => 32.66%; Week NWE: 114.36 => 42.01%; Month NWE: 0.0 => 100.0%)
COIN,4,0.67,363,55.23,,444.65,5.94,199.7899932861328,187.5,14.75,1.23,7.38,200,6.65,3.33,3.43,(Stock Name: Coinbase Global, Inc. - 3; Sector: Financial Services; Intrinsic: 55.23; Revenue: 688.0cr; Net Profit: 126.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 240.0; Projected Low: 120.0; All time high: 444.65 => 56.0%; SMA 200: 286.63 => -45.34%; RSI: 54.42; Day Volatility: 5.94; Week Volatility: 15.25; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.58 => 27.71%; Week Support: 142.58 => 27.71%; Month Support: 31.55 => 84.0%; Day NWE: 132.8 => 32.66%; Week NWE: 114.36 => 42.01%; Month NWE: 0.0 => 100.0%)
