[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
GLOTTIS,1382,1,1.0,2,49.06,20.536769983683584,7.32,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 20.54; Day Volatility: 7.32; Week Volatility: 7.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1095,1,5.0,4,114.66,22.247100943371965,12.93,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 64.0%; SMA 200: 207.76 => -81.2%; RSI: 22.25; Day Volatility: 12.93; Week Volatility: 12.93; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -26.68%; Week Support: 145.25 => -26.68%; Month Support: 0.0 => 100.0%; Day NWE: 118.38 => -3.25%; Week NWE: 118.38 => -3.25%; Month NWE: 0.0 => 100.0%)
MASTEK,740,1,5.0,3,1620.3,22.279162232210396,11.94,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 56.0%; SMA 200: 2299.23 => -41.9%; RSI: 22.28; Day Volatility: 11.94; Week Volatility: 11.94; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -16.46%; Week Support: 1887.0 => -16.46%; Month Support: 1475.1 => 8.96%; Day NWE: 1552.99 => 4.15%; Week NWE: 1552.99 => 4.15%; Month NWE: 1388.27 => 14.32%)
BASF,402,1,5.0,1,3526.5,22.330665484228703,5.78,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 60.0%; SMA 200: 3861.98 => -9.51%; RSI: 22.33; Day Volatility: 5.78; Week Volatility: 5.78; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -15.27%; Week Support: 4065.05 => -15.27%; Month Support: 2193.0 => 37.81%; Day NWE: 2200.99 => 37.59%; Week NWE: 2200.99 => 37.59%; Month NWE: 3232.56 => 8.34%)
QUICKHEAL,1281,1,5.0,1,167.78,22.506988640712812,14.91,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 80.0%; SMA 200: 329.82 => -96.58%; RSI: 22.51; Day Volatility: 14.91; Week Volatility: 14.91; Month Volatility: 35.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -46.02%; Week Support: 245.0 => -46.02%; Month Support: 125.0 => 25.5%; Day NWE: 75.72 => 54.87%; Week NWE: 75.72 => 54.87%; Month NWE: -26.95 => 116.07%)
AWL,297,1,5.0,3,190.73,22.602396757305804,6.51,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 78.0%; SMA 200: 385.24 => -101.98%; RSI: 22.6; Day Volatility: 6.51; Week Volatility: 6.51; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -21.4%; Week Support: 231.55 => -21.4%; Month Support: 231.55 => -21.4%; Day NWE: 180.81 => 5.2%; Week NWE: 180.81 => 5.2%; Month NWE: 0.0 => 100.0%)
FSL,406,1,5.0,3,218.65,22.77648436917774,14.01,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 48.0%; SMA 200: 227.06 => -3.85%; RSI: 22.78; Day Volatility: 14.01; Week Volatility: 14.01; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -23.49%; Week Support: 270.0 => -23.49%; Month Support: 93.0 => 57.47%; Day NWE: 240.21 => -9.86%; Week NWE: 240.21 => -9.86%; Month NWE: 252.85 => -15.64%)
BOROLTD,911,1,5.0,2,241.25,23.14762050148587,8.44,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: none; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 53.0%; SMA 200: 339.27 => -40.63%; RSI: 23.15; Day Volatility: 8.44; Week Volatility: 8.44; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -17.16%; Week Support: 282.65 => -17.16%; Month Support: 0.0 => 100.0%; Day NWE: 210.21 => 12.87%; Week NWE: 210.21 => 12.87%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,782,1,5.0,0,368.6,23.231262819069954,11.59,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 75.0%; SMA 200: 881.85 => -139.24%; RSI: 23.23; Day Volatility: 11.59; Week Volatility: 11.59; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -32.94%; Week Support: 490.0 => -32.94%; Month Support: 807.89 => -119.18%; Day NWE: 276.97 => 24.86%; Week NWE: 276.97 => 24.86%; Month NWE: 279.83 => 24.08%)
PROTEAN,988,1,5.0,3,582.9,23.255083795891508,8.31,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 23.26; Day Volatility: 8.31; Week Volatility: 8.31; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -22.84%; Week Support: 716.05 => -22.84%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYMED,445,1,5.0,3,1299.2,23.369117914980624,11.87,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 61.0%; SMA 200: 1606.14 => -23.63%; RSI: 23.37; Day Volatility: 11.87; Week Volatility: 11.87; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.3 => 36.86%; Week Support: 820.3 => 36.86%; Month Support: 651.1 => 49.88%; Day NWE: 1125.21 => 13.39%; Week NWE: 1125.21 => 13.39%; Month NWE: 1389.14 => -6.92%)
DISHTV,1363,1,1.0,0,2.97,23.868286030928996,12.12,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 121.65 => 98.0%; SMA 200: 12.83 => -331.92%; RSI: 23.87; Day Volatility: 12.12; Week Volatility: 12.12; Month Volatility: 31.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.4 => -317.51%; Week Support: 12.4 => -317.51%; Month Support: 10.2 => -243.43%; Day NWE: 0.75 => 74.59%; Week NWE: 0.75 => 74.59%; Month NWE: -10.13 => 441.09%)
JUSTDIAL,750,1,5.0,4,575.55,24.023955963684536,9.64,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 70.0%; SMA 200: 809.71 => -40.68%; RSI: 24.02; Day Volatility: 9.64; Week Volatility: 9.64; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -30.62%; Week Support: 751.8 => -30.62%; Month Support: 520.0 => 9.65%; Day NWE: 492.51 => 14.43%; Week NWE: 492.51 => 14.43%; Month NWE: 507.06 => 11.9%)
ALLCARGO,1192,1,5.0,4,8.56,24.031983880402866,12.55,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 6.96; Revenue: 16118 cr; Net Profit: 23 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 93.0%; SMA 200: 61.85 => -622.56%; RSI: 24.03; Day Volatility: 12.55; Week Volatility: 12.55; Month Volatility: 82.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -208.29%; Week Support: 26.39 => -208.29%; Month Support: 12.15 => -41.94%; Day NWE: -2.42 => 128.27%; Week NWE: -2.42 => 128.27%; Month NWE: -1.32 => 115.47%)
DAMCAPITAL,1242,1,5.0,3,150.84,24.03755561807854,10.41,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 237 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 24.04; Day Volatility: 10.41; Week Volatility: 10.41; Month Volatility: 26.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEXT,273,1,5.0,5,467.2,24.11700233506404,16.77,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 460.0; All time high: 900.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 24.12; Day Volatility: 16.77; Week Volatility: 16.77; Month Volatility: 28.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALPUMPS,829,1,5.0,3,324.3,24.11853906685632,13.66,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1919 cr; Net Profit: 348 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 585.5; Projected Low: 451.0; All time high: 888.4 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 24.12; Day Volatility: 13.66; Week Volatility: 13.66; Month Volatility: 39.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1374,1,1.0,3,98.74,24.14039729291145,11.23,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 324 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 24.14; Day Volatility: 11.23; Week Volatility: 11.23; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.04 => 8.81%; Week NWE: 90.04 => 8.81%; Month NWE: 0.0 => 100.0%)
AFCONS,499,1,5.0,1,307.75,24.26688238467384,7.02,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 24.27; Day Volatility: 7.02; Week Volatility: 7.02; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1389,1,1.0,3,112.0,24.30097719648774,8.07,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 101 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 24.3; Day Volatility: 8.07; Week Volatility: 8.07; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -17.9%; Week Support: 132.05 => -17.9%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,365,1,5.0,0,433.6,24.39873380989203,11.1,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 55.0%; SMA 200: 684.5 => -57.86%; RSI: 24.4; Day Volatility: 11.1; Week Volatility: 11.1; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -38.27%; Week Support: 599.55 => -38.27%; Month Support: 607.65 => -40.14%; Day NWE: 430.85 => 0.63%; Week NWE: 430.85 => 0.63%; Month NWE: 440.34 => -1.55%)
NAUKRI,158,1,5.0,4,1043.2,24.409408323003827,9.47,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 43.0%; SMA 200: 1126.36 => -7.97%; RSI: 24.41; Day Volatility: 9.47; Week Volatility: 9.47; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -10.91%; Week Support: 1157.0 => -10.91%; Month Support: 661.64 => 36.58%; Day NWE: 1017.7 => 2.44%; Week NWE: 1017.7 => 2.44%; Month NWE: 1029.33 => 1.33%)
WEBELSOLAR,983,1,1.0,4,56.91,24.431125607569896,17.78,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 69.0%; SMA 200: 61.6 => -8.23%; RSI: 24.43; Day Volatility: 17.78; Week Volatility: 17.78; Month Volatility: 50.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -41.19%; Week Support: 80.35 => -41.19%; Month Support: 6.28 => 88.97%; Day NWE: 38.48 => 32.39%; Week NWE: 38.48 => 32.39%; Month NWE: 84.75 => -48.93%)
NETWORK18,723,1,5.0,1,33.95,24.504574708618097,9.74,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 82.0%; SMA 200: 67.39 => -98.51%; RSI: 24.5; Day Volatility: 9.74; Week Volatility: 9.74; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -16.82%; Week Support: 39.66 => -16.82%; Month Support: 45.0 => -32.55%; Day NWE: 22.2 => 34.61%; Week NWE: 22.2 => 34.61%; Month NWE: 24.17 => 28.79%)
BAJAJHFL,144,1,5.0,3,87.78,24.652089501170487,4.68,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 24.65; Day Volatility: 4.68; Week Volatility: 4.68; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGI,835,1,5.0,2,555.85,24.687138434655015,11.95,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 58.0%; SMA 200: 677.12 => -21.82%; RSI: 24.69; Day Volatility: 11.95; Week Volatility: 11.95; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -7.78%; Week Support: 599.1 => -7.78%; Month Support: 599.1 => -7.78%; Day NWE: 460.08 => 17.23%; Week NWE: 460.08 => 17.23%; Month NWE: 599.04 => -7.77%)
JARO,1261,1,5.0,3,451.35,24.890051514005947,13.46,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 275 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 24.89; Day Volatility: 13.46; Week Volatility: 13.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
