[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ELLEN,860,1,5.0,2,240.9,20.195972055074776,14.17,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: none; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 20.2; Day Volatility: 14.17; Week Volatility: 14.17; Month Volatility: 32.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,618,1,5.0,2,529.8,21.758184968505383,6.2,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 58.0%; SMA 200: 760.21 => -43.49%; RSI: 21.76; Day Volatility: 6.2; Week Volatility: 6.2; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -9.94%; Week Support: 582.45 => -9.94%; Month Support: 652.35 => -23.13%; Day NWE: 486.37 => 8.2%; Week NWE: 486.37 => 8.2%; Month NWE: 456.21 => 13.89%)
BATAINDIA,522,1,5.0,1,812.35,21.970538596110348,7.57,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 64.0%; SMA 200: 1448.48 => -78.31%; RSI: 21.97; Day Volatility: 7.57; Week Volatility: 7.57; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -56.21%; Week Support: 1269.0 => -56.21%; Month Support: 1381.05 => -70.01%; Day NWE: 739.92 => 8.92%; Week NWE: 739.92 => 8.92%; Month NWE: 678.23 => 16.51%)
TEJASNET,697,1,5.0,0,326.5,22.084656190616986,13.92,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 78.0%; SMA 200: 771.54 => -136.31%; RSI: 22.08; Day Volatility: 13.92; Week Volatility: 13.92; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -99.46%; Week Support: 651.25 => -99.46%; Month Support: 28.9 => 91.15%; Day NWE: 111.09 => 65.98%; Week NWE: 111.09 => 65.98%; Month NWE: -55.7 => 117.06%)
TEAMLEASE,1027,1,5.0,3,1300.9,22.467501304812874,8.4,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 77.0%; SMA 200: 2537.06 => -95.02%; RSI: 22.47; Day Volatility: 8.4; Week Volatility: 8.4; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -26.16%; Week Support: 1641.2 => -26.16%; Month Support: 2007.25 => -54.3%; Day NWE: 1083.73 => 16.69%; Week NWE: 1083.73 => 16.69%; Month NWE: 734.28 => 43.56%)
BLUEJET,648,1,5.0,2,391.4,22.741953156646538,12.44,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1053 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 465.0; Projected Low: 330.0; All time high: 1027.8 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 22.74; Day Volatility: 12.44; Week Volatility: 12.44; Month Volatility: 29.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 236.13 => 39.67%; Week NWE: 236.13 => 39.67%; Month NWE: 0.0 => 100.0%)
DBEIL,1399,1,1.0,4,83.9,22.854925778648063,9.68,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 22.85; Day Volatility: 9.68; Week Volatility: 9.68; Month Volatility: 31.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -53.16%; Week Support: 128.5 => -53.16%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1385,1,1.0,2,84.39,22.93696511103707,10.09,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 90.0%; SMA 200: 0.0 => 100.0%; RSI: 22.94; Day Volatility: 10.09; Week Volatility: 10.09; Month Volatility: 37.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.85 => 87.14%; Week NWE: 10.85 => 87.14%; Month NWE: 0.0 => 100.0%)
UGROCAP,1093,1,5.0,4,116.67,23.062098609296356,13.21,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 208.04 => -78.32%; RSI: 23.06; Day Volatility: 13.21; Week Volatility: 13.21; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -24.5%; Week Support: 145.25 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 123.35 => -5.73%; Week NWE: 123.35 => -5.73%; Month NWE: 0.0 => 100.0%)
RUPA,1231,1,1.0,2,142.1,23.266754547708388,6.17,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 76.0%; SMA 200: 259.37 => -82.53%; RSI: 23.27; Day Volatility: 6.17; Week Volatility: 6.17; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -22.13%; Week Support: 173.55 => -22.13%; Month Support: 197.2 => -38.78%; Day NWE: 114.14 => 19.68%; Week NWE: 114.14 => 19.68%; Month NWE: 55.22 => 61.14%)
FIRSTCRY,517,1,5.0,2,218.05,23.392501544221403,12.52,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 23.39; Day Volatility: 12.52; Week Volatility: 12.52; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -31.19%; Week Support: 286.05 => -31.19%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASF,403,1,5.0,1,3571.5,23.398579027258357,6.34,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 59.0%; SMA 200: 3857.82 => -8.02%; RSI: 23.4; Day Volatility: 6.34; Week Volatility: 6.34; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -13.82%; Week Support: 4065.05 => -13.82%; Month Support: 2193.0 => 38.6%; Day NWE: 2249.2 => 37.02%; Week NWE: 2249.2 => 37.02%; Month NWE: 3237.9 => 9.34%)
KPITTECH,313,1,5.0,2,812.7,23.408967652648567,13.58,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 58.0%; SMA 200: 1163.35 => -43.15%; RSI: 23.41; Day Volatility: 13.58; Week Volatility: 13.58; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -25.58%; Week Support: 1020.6 => -25.58%; Month Support: 34.35 => 95.77%; Day NWE: 852.63 => -4.91%; Week NWE: 852.63 => -4.91%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1265,1,5.0,1,183.35,24.018905467860392,14.79,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 329.92 => -79.94%; RSI: 24.02; Day Volatility: 14.79; Week Volatility: 14.79; Month Volatility: 31.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -33.62%; Week Support: 245.0 => -33.62%; Month Support: 125.0 => 31.82%; Day NWE: 86.38 => 52.89%; Week NWE: 86.38 => 52.89%; Month NWE: -23.87 => 113.02%)
SKFINDIA,568,1,5.0,4,1795.1,24.053633247014563,6.26,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 4393.17 => -144.73%; RSI: 24.05; Day Volatility: 6.26; Week Volatility: 6.26; Month Volatility: 41.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -97.26%; Week Support: 3541.0 => -97.26%; Month Support: 1230.0 => 31.48%; Day NWE: 496.33 => 72.35%; Week NWE: 496.33 => 72.35%; Month NWE: 2166.27 => -20.68%)
JARO,1267,1,5.0,4,443.0,24.15485293994682,14.19,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 275 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 24.15; Day Volatility: 14.19; Week Volatility: 14.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DISHTV,1362,1,1.0,0,3.02,24.260004581393442,13.29,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 121.65 => 98.0%; SMA 200: 12.9 => -326.99%; RSI: 24.26; Day Volatility: 13.29; Week Volatility: 13.29; Month Volatility: 31.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.4 => -310.6%; Week Support: 12.4 => -310.6%; Month Support: 10.2 => -237.75%; Day NWE: 0.78 => 74.12%; Week NWE: 0.78 => 74.12%; Month NWE: -10.12 => 435.24%)
ALLCARGO,1195,1,5.0,4,8.64,24.31349980362655,12.64,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 6.96; Revenue: 16118 cr; Net Profit: 23 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 93.0%; SMA 200: 62.25 => -620.43%; RSI: 24.31; Day Volatility: 12.64; Week Volatility: 12.64; Month Volatility: 81.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -205.44%; Week Support: 26.39 => -205.44%; Month Support: 12.15 => -40.62%; Day NWE: -1.87 => 121.66%; Week NWE: -1.87 => 121.66%; Month NWE: -1.31 => 115.21%)
BRIGHOTEL,1003,1,1.0,2,61.74,24.345530482233208,8.12,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 523 cr; Net Profit: 47 cr; Recommended: none; Projected High: 97.0; Projected Medium: 96.0; Projected Low: 95.0; All time high: 91.77 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 24.35; Day Volatility: 8.12; Week Volatility: 8.12; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOTUSDEV,625,1,5.0,3,145.84,24.38882949934344,10.01,(Stock Name: SRI LOTUS DEVLPRS N RTY L; Sector: Industrials; Intrinsic: 37.11; Revenue: 651 cr; Net Profit: 227 cr; Recommended: strong_buy; Projected High: 239.0; Projected Medium: 239.0; Projected Low: 239.0; All time high: 218.49 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 24.39; Day Volatility: 10.01; Week Volatility: 10.01; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTEK,735,1,5.0,3,1666.4,24.74478933638748,10.71,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 55.0%; SMA 200: 2305.2 => -38.33%; RSI: 24.74; Day Volatility: 10.71; Week Volatility: 10.71; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -13.24%; Week Support: 1887.0 => -13.24%; Month Support: 1475.1 => 11.48%; Day NWE: 1603.94 => 3.75%; Week NWE: 1603.94 => 3.75%; Month NWE: 1393.75 => 16.36%)
AWL,295,1,5.0,3,195.66,24.809582486019774,6.51,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 78.0%; SMA 200: 388.19 => -98.4%; RSI: 24.81; Day Volatility: 6.51; Week Volatility: 6.51; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -18.34%; Week Support: 231.55 => -18.34%; Month Support: 231.55 => -18.34%; Day NWE: 185.57 => 5.16%; Week NWE: 185.57 => 5.16%; Month NWE: 0.0 => 100.0%)
SANOFI,548,1,5.0,1,4097.6,24.897622331327394,3.6,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 6358.58 => -55.18%; RSI: 24.9; Day Volatility: 3.6; Week Volatility: 3.6; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.63%; Week Support: 4902.0 => -19.63%; Month Support: 5202.1 => -26.95%; Day NWE: 3029.87 => 26.06%; Week NWE: 3029.87 => 26.06%; Month NWE: 3234.24 => 21.07%)
BAJAJHFL,145,1,5.0,3,87.26,24.93166224067074,5.18,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 24.93; Day Volatility: 5.18; Week Volatility: 5.18; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHANKARA,1422,1,1.0,2,101.84,25.01758868211602,13.71,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 648.71 => -536.99%; RSI: 25.02; Day Volatility: 13.71; Week Volatility: 13.71; Month Volatility: 184.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -336.86%; Week Support: 444.9 => -336.86%; Month Support: 444.9 => -336.86%; Day NWE: -183.08 => 279.77%; Week NWE: -183.08 => 279.77%; Month NWE: -586.61 => 676.01%)
PROTEAN,983,1,5.0,3,602.7,25.03631243597174,8.55,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 25.04; Day Volatility: 8.55; Week Volatility: 8.55; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -18.81%; Week Support: 716.05 => -18.81%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
