[RSI - Below 30 List]
Symbol,Rank,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
GOCOLORS,1077,5.0,1,374.75,20.724836105775086,7.79,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 444.5; Projected Low: 400.0; All time high: 1453.0 => 74.0%; SMA 200: 1014.19 => -170.63%; RSI: 20.72; Day Volatility: 7.79; Week Volatility: 7.79; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -76.38%; Week Support: 661.0 => -76.38%; Month Support: 0.0 => 100.0%; Day NWE: 211.55 => 43.55%; Week NWE: 211.55 => 43.55%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,712,5.0,4,393.6,23.64861890737059,6.73,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: none; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 783.05 => -98.95%; RSI: 23.65; Day Volatility: 6.73; Week Volatility: 6.73; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -31.94%; Week Support: 519.3 => -31.94%; Month Support: 763.25 => -93.92%; Day NWE: 360.96 => 8.29%; Week NWE: 360.96 => 8.29%; Month NWE: 0.0 => 100.0%)
SKFINDIA,584,5.0,4,1737.4,23.78791420331624,5.72,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 4401.46 => -153.34%; RSI: 23.79; Day Volatility: 5.72; Week Volatility: 5.72; Month Volatility: 42.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -103.81%; Week Support: 3541.0 => -103.81%; Month Support: 1230.0 => 29.2%; Day NWE: 534.27 => 69.25%; Week NWE: 534.27 => 69.25%; Month NWE: 2196.38 => -26.42%)
JYOTHYLAB,564,5.0,4,249.94,23.900946540472287,5.29,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 58.0%; SMA 200: 326.94 => -30.81%; RSI: 23.9; Day Volatility: 5.29; Week Volatility: 5.29; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -20.07%; Week Support: 300.1 => -20.07%; Month Support: 130.15 => 47.93%; Day NWE: 193.64 => 22.52%; Week NWE: 193.64 => 22.52%; Month NWE: 224.78 => 10.07%)
MEIL,1356,5.0,3,281.05,24.026999010308366,10.81,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 24.03; Day Volatility: 10.81; Week Volatility: 10.81; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,927,5.0,2,248.3,24.214955672882358,8.08,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 52.0%; SMA 200: 339.77 => -36.84%; RSI: 24.21; Day Volatility: 8.08; Week Volatility: 8.08; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -13.83%; Week Support: 282.65 => -13.83%; Month Support: 0.0 => 100.0%; Day NWE: 220.54 => 11.18%; Week NWE: 220.54 => 11.18%; Month NWE: 0.0 => 100.0%)
BRIGHOTEL,1028,1.0,2,61.41,24.475200463885905,6.86,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 523 cr; Net Profit: 47 cr; Recommended: strong_buy; Projected High: 97.0; Projected Medium: 96.0; Projected Low: 95.0; All time high: 91.77 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 24.48; Day Volatility: 6.86; Week Volatility: 6.86; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHANKARA,1467,1.0,3,110.3,24.710149063039534,12.43,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 652.23 => -491.33%; RSI: 24.71; Day Volatility: 12.43; Week Volatility: 12.43; Month Volatility: 170.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -303.35%; Week Support: 444.9 => -303.35%; Month Support: 444.9 => -303.35%; Day NWE: -180.15 => 263.32%; Week NWE: -180.15 => 263.32%; Month NWE: -583.41 => 628.93%)
BAJAJELEC,786,5.0,1,399.95,24.861195357195523,10.07,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 73.0%; SMA 200: 888.48 => -122.15%; RSI: 24.86; Day Volatility: 10.07; Week Volatility: 10.07; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -22.52%; Week Support: 490.0 => -22.52%; Month Support: 807.89 => -102.0%; Day NWE: 297.04 => 25.73%; Week NWE: 297.04 => 25.73%; Month NWE: 280.86 => 29.78%)
STYL,798,5.0,4,270.02,24.87130457877432,10.07,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1406 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 24.87; Day Volatility: 10.07; Week Volatility: 10.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,359,5.0,0,452.8,25.121201348860005,10.97,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 642.5; Projected Low: 480.0; All time high: 960.6 => 53.0%; SMA 200: 686.46 => -51.6%; RSI: 25.12; Day Volatility: 10.97; Week Volatility: 10.97; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -32.41%; Week Support: 599.55 => -32.41%; Month Support: 607.65 => -34.2%; Day NWE: 473.32 => -4.53%; Week NWE: 473.32 => -4.53%; Month NWE: 442.58 => 2.26%)
VPRPL,1387,5.0,2,52.57,25.886875225112433,10.07,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 0.0 => 100.0%; RSI: 25.89; Day Volatility: 10.07; Week Volatility: 10.07; Month Volatility: 42.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -168.21%; Week Support: 141.0 => -168.21%; Month Support: 0.0 => 100.0%; Day NWE: -6.45 => 112.27%; Week NWE: -6.45 => 112.27%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1282,5.0,1,71.41,25.92703006348917,8.04,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 42.0%; SMA 200: 83.9 => -17.49%; RSI: 25.93; Day Volatility: 8.04; Week Volatility: 8.04; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 11.01%; Week Support: 63.55 => 11.01%; Month Support: 63.55 => 11.01%; Day NWE: 70.36 => 1.47%; Week NWE: 70.36 => 1.47%; Month NWE: 0.0 => 100.0%)
TEJASNET,692,5.0,0,351.55,26.051916530799897,11.98,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 76.0%; SMA 200: 772.53 => -119.75%; RSI: 26.05; Day Volatility: 11.98; Week Volatility: 11.98; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -85.25%; Week Support: 651.25 => -85.25%; Month Support: 28.9 => 91.78%; Day NWE: 126.43 => 64.04%; Week NWE: 126.43 => 64.04%; Month NWE: -43.17 => 112.28%)
ELLEN,833,5.0,2,273.9,26.53951539369101,10.13,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 26.54; Day Volatility: 10.13; Week Volatility: 10.13; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,18,5.0,5,321.4,26.630619358202313,4.56,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 528.5 => 39.0%; SMA 200: 406.8 => -26.57%; RSI: 26.63; Day Volatility: 4.56; Week Volatility: 4.56; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -21.39%; Week Support: 390.15 => -21.39%; Month Support: 399.35 => -24.25%; Day NWE: 312.17 => 2.87%; Week NWE: 312.17 => 2.87%; Month NWE: 324.95 => -1.1%)
OSWALPUMPS,802,5.0,2,377.9,26.800742563754625,11.05,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1919 cr; Net Profit: 348 cr; Recommended: none; Projected High: 720.0; Projected Medium: 694.5; Projected Low: 669.0; All time high: 888.4 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 26.8; Day Volatility: 11.05; Week Volatility: 11.05; Month Volatility: 32.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1065,5.0,4,135.22,26.84314385368199,9.73,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 58.0%; SMA 200: 208.29 => -54.04%; RSI: 26.84; Day Volatility: 9.73; Week Volatility: 9.73; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -7.42%; Week Support: 145.25 => -7.42%; Month Support: 0.0 => 100.0%; Day NWE: 127.56 => 5.67%; Week NWE: 127.56 => 5.67%; Month NWE: 0.0 => 100.0%)
EMUDHRA,806,5.0,2,516.6,26.949355158006398,7.77,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 26.95; Day Volatility: 7.77; Week Volatility: 7.77; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -26.27%; Week Support: 652.3 => -26.27%; Month Support: 0.0 => 100.0%; Day NWE: 428.17 => 17.12%; Week NWE: 428.17 => 17.12%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1019,5.0,3,1412.5,26.973145864100278,6.57,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 75.0%; SMA 200: 2550.56 => -80.57%; RSI: 26.97; Day Volatility: 6.57; Week Volatility: 6.57; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -16.19%; Week Support: 1641.2 => -16.19%; Month Support: 2007.25 => -42.11%; Day NWE: 1121.26 => 20.62%; Week NWE: 1121.26 => 20.62%; Month NWE: 758.82 => 46.28%)
QUICKHEAL,1292,5.0,1,189.79,27.115026223902856,11.31,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 77.0%; SMA 200: 330.03 => -73.89%; RSI: 27.12; Day Volatility: 11.31; Week Volatility: 11.31; Month Volatility: 30.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -29.09%; Week Support: 245.0 => -29.09%; Month Support: 125.0 => 34.14%; Day NWE: 97.96 => 48.39%; Week NWE: 97.96 => 48.39%; Month NWE: -23.39 => 112.32%)
MAPMYINDIA,644,5.0,4,1298.4,27.233042672024638,8.26,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 53.0%; SMA 200: 1647.33 => -26.87%; RSI: 27.23; Day Volatility: 8.26; Week Volatility: 8.26; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -16.53%; Week Support: 1513.0 => -16.53%; Month Support: 1513.0 => -16.53%; Day NWE: 1209.0 => 6.89%; Week NWE: 1209.0 => 6.89%; Month NWE: 0.0 => 100.0%)
EPIGRAL,795,5.0,2,1040.0,27.41668527594599,9.58,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 27.42; Day Volatility: 9.58; Week Volatility: 9.58; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -44.46%; Week Support: 1502.35 => -44.46%; Month Support: 0.0 => 100.0%; Day NWE: 819.42 => 21.21%; Week NWE: 819.42 => 21.21%; Month NWE: 0.0 => 100.0%)
ARISINFRA,1366,5.0,3,89.04,27.491060178772653,21.43,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 945 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 27.49; Day Volatility: 21.43; Week Volatility: 21.43; Month Volatility: 36.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIPL,1464,5.0,1,73.23,27.562901559554724,12.64,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 383 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 27.56; Day Volatility: 12.64; Week Volatility: 12.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAKKA,1441,1.0,0,90.16,27.698923788937613,9.98,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 350 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 77.0%; SMA 200: 0.0 => 100.0%; RSI: 27.7; Day Volatility: 9.98; Week Volatility: 9.98; Month Volatility: 32.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -134.14%; Week Support: 211.1 => -134.14%; Month Support: 0.0 => 100.0%; Day NWE: 48.09 => 46.66%; Week NWE: 48.09 => 46.66%; Month NWE: 0.0 => 100.0%)
URBANCO,353,5.0,2,127.12,27.981023719866766,5.82,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: hold; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 27.98; Day Volatility: 5.82; Week Volatility: 5.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
