[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
RAMASTEEL,1273,1,1.0,3,5.41,20.02878660611856,13.15,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 69.0%; SMA 200: 10.96 => -102.58%; RSI: 20.03; Day Volatility: 13.15; Week Volatility: 13.15; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -57.12%; Week Support: 8.5 => -57.12%; Month Support: 0.21 => 96.03%; Day NWE: 4.81 => 11.17%; Week NWE: 4.81 => 11.17%; Month NWE: 5.88 => -8.72%)
ITCHOTELS,248,1,5.0,6,149.01,20.91515381379207,8.43,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 53.21; Revenue: 3946 cr; Net Profit: 758 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 237.5; Projected Low: 200.0; All time high: 261.62 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 20.92; Day Volatility: 8.43; Week Volatility: 8.43; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,985,1,1.0,3,313.35,21.01945480194868,11.41,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 67.0%; SMA 200: 478.4 => -52.67%; RSI: 21.02; Day Volatility: 11.41; Week Volatility: 11.41; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 15.49%; Week Support: 264.8 => 15.49%; Month Support: 198.0 => 36.81%; Day NWE: 246.31 => 21.4%; Week NWE: 246.31 => 21.4%; Month NWE: 335.85 => -7.18%)
NETWORK18,733,1,5.0,3,30.91,21.03063161963104,9.42,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 84.0%; SMA 200: 66.68 => -115.74%; RSI: 21.03; Day Volatility: 9.42; Week Volatility: 9.42; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -28.31%; Week Support: 39.66 => -28.31%; Month Support: 45.0 => -45.58%; Day NWE: 19.54 => 36.8%; Week NWE: 19.54 => 36.8%; Month NWE: 21.5 => 30.44%)
SULA,1162,1,5.0,3,152.62,21.05557248595247,8.58,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: none; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 78.0%; SMA 200: 0.0 => 100.0%; RSI: 21.06; Day Volatility: 8.58; Week Volatility: 8.58; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -59.22%; Week Support: 243.0 => -59.22%; Month Support: 0.0 => 100.0%; Day NWE: 111.27 => 27.09%; Week NWE: 111.27 => 27.09%; Month NWE: 0.0 => 100.0%)
MOL,1222,1,5.0,3,42.62,21.138172685307925,9.81,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 72.0%; SMA 200: 88.56 => -107.8%; RSI: 21.14; Day Volatility: 9.81; Week Volatility: 9.81; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -31.65%; Week Support: 56.11 => -31.65%; Month Support: 0.0 => 100.0%; Day NWE: 32.91 => 22.78%; Week NWE: 32.91 => 22.78%; Month NWE: 0.0 => 100.0%)
BOROLTD,917,1,5.0,4,222.01,21.19257326606989,11.14,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: none; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 57.0%; SMA 200: 338.62 => -52.53%; RSI: 21.19; Day Volatility: 11.14; Week Volatility: 11.14; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -27.31%; Week Support: 282.65 => -27.31%; Month Support: 0.0 => 100.0%; Day NWE: 189.73 => 14.54%; Week NWE: 189.73 => 14.54%; Month NWE: 0.0 => 100.0%)
TTML,607,1,1.0,-1,36.17,21.541407675951824,9.58,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 88.0%; SMA 200: 77.96 => -115.54%; RSI: 21.54; Day Volatility: 9.58; Week Volatility: 9.58; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -38.51%; Week Support: 50.1 => -38.51%; Month Support: 49.65 => -37.27%; Day NWE: 28.62 => 20.88%; Week NWE: 28.62 => 20.88%; Month NWE: 20.75 => 42.62%)
ORIENTPPR,1406,1,1.0,-1,15.67,21.60036311786558,8.78,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 75.0%; SMA 200: 37.1 => -136.74%; RSI: 21.6; Day Volatility: 8.78; Week Volatility: 8.78; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -32.87%; Week Support: 20.82 => -32.87%; Month Support: 19.8 => -26.36%; Day NWE: 10.53 => 32.81%; Week NWE: 10.53 => 32.81%; Month NWE: 9.97 => 36.38%)
ADVENTHTL,1288,1,1.0,3,151.07,21.71781675812751,14.24,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 21.72; Day Volatility: 14.24; Week Volatility: 14.24; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,421,1,5.0,4,166.77,21.72806748853664,8.92,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 240.5; Projected Low: 191.0; All time high: 453.33 => 63.0%; SMA 200: 276.12 => -65.57%; RSI: 21.73; Day Volatility: 8.92; Week Volatility: 8.92; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -30.84%; Week Support: 218.2 => -30.84%; Month Support: 218.2 => -30.84%; Day NWE: 177.61 => -6.5%; Week NWE: 177.61 => -6.5%; Month NWE: 164.32 => 1.47%)
GHCL,779,1,5.0,3,433.45,21.834057508642346,8.05,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 44.0%; SMA 200: 575.86 => -32.86%; RSI: 21.83; Day Volatility: 8.05; Week Volatility: 8.05; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -17.9%; Week Support: 511.05 => -17.9%; Month Support: 434.95 => -0.35%; Day NWE: 408.1 => 5.85%; Week NWE: 408.1 => 5.85%; Month NWE: 428.25 => 1.2%)
MHRIL,712,1,5.0,5,256.75,21.883013432177776,6.62,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 49.0%; SMA 200: 336.96 => -31.24%; RSI: 21.88; Day Volatility: 6.62; Week Volatility: 6.62; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => -0.88%; Week Support: 259.0 => -0.88%; Month Support: 259.0 => -0.88%; Day NWE: 236.26 => 7.98%; Week NWE: 236.26 => 7.98%; Month NWE: 239.32 => 6.79%)
KCP,1066,1,5.0,4,137.5,21.968521751966374,8.03,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 51.0%; SMA 200: 166.45 => -21.06%; RSI: 21.97; Day Volatility: 8.03; Week Volatility: 8.03; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -21.85%; Week Support: 167.55 => -21.85%; Month Support: 91.7 => 33.31%; Day NWE: 128.89 => 6.26%; Week NWE: 128.89 => 6.26%; Month NWE: 136.8 => 0.51%)
HDFCBANK,2,1,5.0,5,780.45,22.110010267942215,6.73,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.24; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1150.0; Projected Low: 1022.0; All time high: 1020.5 => 24.0%; SMA 200: 835.92 => -7.11%; RSI: 22.11; Day Volatility: 6.73; Week Volatility: 6.73; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.78 => 12.64%; Week Support: 681.78 => 12.64%; Month Support: 681.78 => 12.64%; Day NWE: 820.26 => -5.1%; Week NWE: 820.26 => -5.1%; Month NWE: 800.58 => -2.58%)
JKIPL,1430,1,1.0,1,51.58,22.153812772051353,15.66,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 22.15; Day Volatility: 15.66; Week Volatility: 15.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKFINDIA,589,1,5.0,6,1537.4,22.292065209056968,7.7,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1980.0; Projected Low: 1670.0; All time high: 7350.0 => 79.0%; SMA 200: 4361.03 => -183.66%; RSI: 22.29; Day Volatility: 7.7; Week Volatility: 7.7; Month Volatility: 45.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -130.32%; Week Support: 3541.0 => -130.32%; Month Support: 1230.0 => 19.99%; Day NWE: 370.75 => 75.88%; Week NWE: 370.75 => 75.88%; Month NWE: 1887.41 => -22.77%)
DAMCAPITAL,1263,1,5.0,4,129.85,22.301242658388052,11.61,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 237 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 22.3; Day Volatility: 11.61; Week Volatility: 11.61; Month Volatility: 31.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1405,1,1.0,4,73.08,22.524231352839415,12.43,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 22.52; Day Volatility: 12.43; Week Volatility: 12.43; Month Volatility: 37.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -75.83%; Week Support: 128.5 => -75.83%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,855,1,5.0,5,489.9,22.586732013206916,14.39,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1518.0; Projected Medium: 1146.0; Projected Low: 724.0; All time high: 1879.9 => 74.0%; SMA 200: 965.29 => -97.04%; RSI: 22.59; Day Volatility: 14.39; Week Volatility: 14.39; Month Volatility: 27.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -89.54%; Week Support: 928.55 => -89.54%; Month Support: 126.35 => 74.21%; Day NWE: 302.13 => 38.33%; Week NWE: 302.13 => 38.33%; Month NWE: 0.0 => 100.0%)
CLEAN,597,1,5.0,6,698.6,22.586855489303556,9.38,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 74.0%; SMA 200: 1363.03 => -95.11%; RSI: 22.59; Day Volatility: 9.38; Week Volatility: 9.38; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -58.38%; Week Support: 1106.45 => -58.38%; Month Support: 1227.1 => -75.65%; Day NWE: 530.1 => 24.12%; Week NWE: 530.1 => 24.12%; Month NWE: 0.0 => 100.0%)
PNCINFRA,732,1,5.0,3,186.21,22.699807415977613,9.54,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 395.0; Projected Medium: 318.0; Projected Low: 249.0; All time high: 574.8 => 68.0%; SMA 200: 324.78 => -74.41%; RSI: 22.7; Day Volatility: 9.54; Week Volatility: 9.54; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -28.89%; Week Support: 240.0 => -28.89%; Month Support: 219.0 => -17.61%; Day NWE: 146.48 => 21.34%; Week NWE: 146.48 => 21.34%; Month NWE: 104.46 => 43.9%)
AGI,847,1,5.0,3,499.1,22.732637082450356,12.02,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 62.0%; SMA 200: 680.67 => -36.38%; RSI: 22.73; Day Volatility: 12.02; Week Volatility: 12.02; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -20.04%; Week Support: 599.1 => -20.04%; Month Support: 599.1 => -20.04%; Day NWE: 393.27 => 21.2%; Week NWE: 393.27 => 21.2%; Month NWE: 560.02 => -12.21%)
ACC,276,1,5.0,5,1381.4,22.83217040057294,5.7,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 1958.5; Projected Low: 1470.0; All time high: 2844.0 => 51.0%; SMA 200: 2090.44 => -51.33%; RSI: 22.83; Day Volatility: 5.7; Week Volatility: 5.7; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -28.74%; Week Support: 1778.45 => -28.74%; Month Support: 1592.35 => -15.27%; Day NWE: 1373.6 => 0.56%; Week NWE: 1373.6 => 0.56%; Month NWE: 1291.43 => 6.51%)
ORIENTCEM,911,1,5.0,3,132.37,22.86171256159739,7.4,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: none; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 65.0%; SMA 200: 213.95 => -61.63%; RSI: 22.86; Day Volatility: 7.4; Week Volatility: 7.4; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -37.49%; Week Support: 182.0 => -37.49%; Month Support: 95.6 => 27.78%; Day NWE: 92.52 => 30.11%; Week NWE: 92.52 => 30.11%; Month NWE: 110.42 => 16.58%)
VMM,194,1,5.0,5,102.3,22.96578817257788,8.2,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 158.5; Projected Low: 100.0; All time high: 157.6 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 22.97; Day Volatility: 8.2; Week Volatility: 8.2; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1414,1,1.0,4,30.76,23.064069035876066,11.1,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 264 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 77.0%; SMA 200: 76.18 => -147.66%; RSI: 23.06; Day Volatility: 11.1; Week Volatility: 11.1; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -38.65%; Week Support: 42.65 => -38.65%; Month Support: 61.8 => -100.91%; Day NWE: 25.48 => 17.16%; Week NWE: 25.48 => 17.16%; Month NWE: 0.0 => 100.0%)
