[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ELLEN,824,1,5.0,2,240.3,20.195972055074776,14.17,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: none; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 20.2; Day Volatility: 14.17; Week Volatility: 14.17; Month Volatility: 32.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,494,1,5.0,1,815.05,21.970538596110348,7.57,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 64.0%; SMA 200: 1448.48 => -77.72%; RSI: 21.97; Day Volatility: 7.57; Week Volatility: 7.57; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -55.7%; Week Support: 1269.0 => -55.7%; Month Support: 1381.05 => -69.44%; Day NWE: 739.92 => 9.22%; Week NWE: 739.92 => 9.22%; Month NWE: 678.55 => 16.75%)
TEJASNET,666,1,5.0,0,327.55,22.084656190616986,13.92,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 78.0%; SMA 200: 771.54 => -135.55%; RSI: 22.08; Day Volatility: 13.92; Week Volatility: 13.92; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -98.82%; Week Support: 651.25 => -98.82%; Month Support: 28.9 => 91.18%; Day NWE: 111.09 => 66.08%; Week NWE: 111.09 => 66.08%; Month NWE: -55.21 => 116.85%)
TEAMLEASE,977,1,5.0,3,1304.0,22.467501304812874,8.4,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 77.0%; SMA 200: 2537.06 => -94.56%; RSI: 22.47; Day Volatility: 8.4; Week Volatility: 8.4; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -25.86%; Week Support: 1641.2 => -25.86%; Month Support: 2007.25 => -53.93%; Day NWE: 1083.73 => 16.89%; Week NWE: 1083.73 => 16.89%; Month NWE: 734.89 => 43.64%)
BLUEJET,620,1,5.0,2,390.7,22.741953156646538,12.44,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1053 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 465.0; Projected Low: 330.0; All time high: 1027.8 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 22.74; Day Volatility: 12.44; Week Volatility: 12.44; Month Volatility: 29.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 236.13 => 39.56%; Week NWE: 236.13 => 39.56%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1322,1,1.0,2,84.87,22.93696511103707,10.09,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 90.0%; SMA 200: 0.0 => 100.0%; RSI: 22.94; Day Volatility: 10.09; Week Volatility: 10.09; Month Volatility: 37.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.85 => 87.22%; Week NWE: 10.85 => 87.22%; Month NWE: 0.0 => 100.0%)
UGROCAP,1040,1,5.0,4,117.19,23.062098609296356,13.21,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 208.04 => -77.53%; RSI: 23.06; Day Volatility: 13.21; Week Volatility: 13.21; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -23.94%; Week Support: 145.25 => -23.94%; Month Support: 0.0 => 100.0%; Day NWE: 123.35 => -5.26%; Week NWE: 123.35 => -5.26%; Month NWE: 0.0 => 100.0%)
RUPA,1172,1,1.0,2,141.7,23.266754547708388,6.17,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 76.0%; SMA 200: 259.37 => -83.04%; RSI: 23.27; Day Volatility: 6.17; Week Volatility: 6.17; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -22.48%; Week Support: 173.55 => -22.48%; Month Support: 197.2 => -39.17%; Day NWE: 114.14 => 19.45%; Week NWE: 114.14 => 19.45%; Month NWE: 55.17 => 61.07%)
FIRSTCRY,489,1,5.0,2,218.45,23.392501544221403,12.52,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 23.39; Day Volatility: 12.52; Week Volatility: 12.52; Month Volatility: 27.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -30.95%; Week Support: 286.05 => -30.95%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASF,382,1,5.0,1,3550.1,23.398579027258357,6.34,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 59.0%; SMA 200: 3857.82 => -8.67%; RSI: 23.4; Day Volatility: 6.34; Week Volatility: 6.34; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -14.51%; Week Support: 4065.05 => -14.51%; Month Support: 2193.0 => 38.23%; Day NWE: 2249.2 => 36.64%; Week NWE: 2249.2 => 36.64%; Month NWE: 3235.36 => 8.87%)
KPITTECH,293,1,5.0,2,806.4,23.408967652648567,13.58,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 58.0%; SMA 200: 1163.35 => -44.27%; RSI: 23.41; Day Volatility: 13.58; Week Volatility: 13.58; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -26.56%; Week Support: 1020.6 => -26.56%; Month Support: 34.35 => 95.74%; Day NWE: 852.63 => -5.73%; Week NWE: 852.63 => -5.73%; Month NWE: 0.0 => 100.0%)
DBEIL,1335,1,1.0,4,85.42,23.532117938038468,11.08,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 23.53; Day Volatility: 11.08; Week Volatility: 11.08; Month Volatility: 30.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -50.43%; Week Support: 128.5 => -50.43%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1209,1,5.0,1,179.06,24.018905467860392,14.79,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 329.92 => -84.25%; RSI: 24.02; Day Volatility: 14.79; Week Volatility: 14.79; Month Volatility: 32.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -36.83%; Week Support: 245.0 => -36.83%; Month Support: 125.0 => 30.19%; Day NWE: 86.38 => 51.76%; Week NWE: 86.38 => 51.76%; Month NWE: -24.72 => 113.81%)
SKFINDIA,540,1,5.0,4,1774.5,24.053633247014563,6.26,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 4393.17 => -147.57%; RSI: 24.05; Day Volatility: 6.26; Week Volatility: 6.26; Month Volatility: 41.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -99.55%; Week Support: 3541.0 => -99.55%; Month Support: 1230.0 => 30.68%; Day NWE: 496.33 => 72.03%; Week NWE: 496.33 => 72.03%; Month NWE: 2163.43 => -21.92%)
JARO,1207,1,5.0,4,439.95,24.15485293994682,14.19,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 275 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 24.15; Day Volatility: 14.19; Week Volatility: 14.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DISHTV,1301,1,1.0,0,3.01,24.260004581393442,13.29,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 121.65 => 98.0%; SMA 200: 12.9 => -328.41%; RSI: 24.26; Day Volatility: 13.29; Week Volatility: 13.29; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.4 => -311.96%; Week Support: 12.4 => -311.96%; Month Support: 10.2 => -238.87%; Day NWE: 0.78 => 74.04%; Week NWE: 0.78 => 74.04%; Month NWE: -10.13 => 436.4%)
ALLCARGO,1130,1,5.0,4,8.79,24.31349980362655,12.64,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 6.96; Revenue: 16118 cr; Net Profit: 23 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 93.0%; SMA 200: 62.25 => -608.14%; RSI: 24.31; Day Volatility: 12.64; Week Volatility: 12.64; Month Volatility: 80.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -200.23%; Week Support: 26.39 => -200.23%; Month Support: 12.15 => -38.23%; Day NWE: -1.87 => 121.29%; Week NWE: -1.87 => 121.29%; Month NWE: -1.3 => 114.74%)
BRIGHOTEL,955,1,1.0,2,62.18,24.345530482233208,8.12,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 523 cr; Net Profit: 47 cr; Recommended: none; Projected High: 97.0; Projected Medium: 96.0; Projected Low: 95.0; All time high: 91.77 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 24.35; Day Volatility: 8.12; Week Volatility: 8.12; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOTUSDEV,589,1,5.0,3,148.45,24.38882949934344,10.01,(Stock Name: SRI LOTUS DEVLPRS N RTY L; Sector: Industrials; Intrinsic: 37.11; Revenue: 651 cr; Net Profit: 227 cr; Recommended: strong_buy; Projected High: 239.0; Projected Medium: 239.0; Projected Low: 239.0; All time high: 218.49 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 24.39; Day Volatility: 10.01; Week Volatility: 10.01; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTEK,701,1,5.0,3,1682.4,24.74478933638748,10.71,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 54.0%; SMA 200: 2305.2 => -37.02%; RSI: 24.74; Day Volatility: 10.71; Week Volatility: 10.71; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -12.16%; Week Support: 1887.0 => -12.16%; Month Support: 1475.1 => 12.32%; Day NWE: 1603.94 => 4.66%; Week NWE: 1603.94 => 4.66%; Month NWE: 1395.65 => 17.04%)
AWL,273,1,5.0,3,197.85,24.809582486019774,6.51,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 77.0%; SMA 200: 388.19 => -96.2%; RSI: 24.81; Day Volatility: 6.51; Week Volatility: 6.51; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -17.03%; Week Support: 231.55 => -17.03%; Month Support: 231.55 => -17.03%; Day NWE: 185.57 => 6.21%; Week NWE: 185.57 => 6.21%; Month NWE: 0.0 => 100.0%)
SANOFI,521,1,5.0,1,4089.4,24.897622331327394,3.6,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 6358.58 => -55.49%; RSI: 24.9; Day Volatility: 3.6; Week Volatility: 3.6; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -19.87%; Week Support: 4902.0 => -19.87%; Month Support: 5202.1 => -27.21%; Day NWE: 3029.87 => 25.91%; Week NWE: 3029.87 => 25.91%; Month NWE: 3233.93 => 20.92%)
BAJAJHFL,129,1,5.0,3,87.9,24.93166224067074,5.18,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 24.93; Day Volatility: 5.18; Week Volatility: 5.18; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHANKARA,1358,1,1.0,2,102.0,25.01758868211602,13.71,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 648.71 => -535.99%; RSI: 25.02; Day Volatility: 13.71; Week Volatility: 13.71; Month Volatility: 184.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -336.18%; Week Support: 444.9 => -336.18%; Month Support: 444.9 => -336.18%; Day NWE: -183.08 => 279.49%; Week NWE: -183.08 => 279.49%; Month NWE: -586.55 => 675.04%)
PROTEAN,940,1,5.0,3,604.5,25.03631243597174,8.55,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 25.04; Day Volatility: 8.55; Week Volatility: 8.55; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -18.45%; Week Support: 716.05 => -18.45%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,744,1,5.0,0,382.7,25.04595310658267,11.21,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 74.0%; SMA 200: 885.17 => -131.3%; RSI: 25.05; Day Volatility: 11.21; Week Volatility: 11.21; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -28.04%; Week Support: 490.0 => -28.04%; Month Support: 807.89 => -111.1%; Day NWE: 286.11 => 25.24%; Week NWE: 286.11 => 25.24%; Month NWE: 281.51 => 26.44%)
