[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
EPIGRAL,793,1,5.0,2,871.5,20.166320317171827,11.08,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 20.17; Day Volatility: 11.08; Week Volatility: 11.08; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -72.39%; Week Support: 1502.35 => -72.39%; Month Support: 0.0 => 100.0%; Day NWE: 626.72 => 28.09%; Week NWE: 626.72 => 28.09%; Month NWE: 0.0 => 100.0%)
TCS,6,1,5.0,5,2410.5,21.00111813493167,8.95,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3561.5; Projected Low: 1775.0; All time high: 4592.25 => 48.0%; SMA 200: 3519.06 => -45.99%; RSI: 21.0; Day Volatility: 8.95; Week Volatility: 8.95; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -48.99%; Week Support: 3591.5 => -48.99%; Month Support: 2926.1 => -21.39%; Day NWE: 2436.96 => -1.1%; Week NWE: 2436.96 => -1.1%; Month NWE: 2423.75 => -0.55%)
HEXT,285,1,5.0,6,411.35,21.16768081828835,19.64,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 645.0; Projected Low: 460.0; All time high: 900.0 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 21.17; Day Volatility: 19.64; Week Volatility: 19.64; Month Volatility: 30.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELAXO,600,1,5.0,1,294.7,21.187019688562412,9.62,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: none; Projected High: 430.0; Projected Medium: 416.5; Projected Low: 330.0; All time high: 1448.0 => 80.0%; SMA 200: 735.66 => -149.63%; RSI: 21.19; Day Volatility: 9.62; Week Volatility: 9.62; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -32.46%; Week Support: 390.35 => -32.46%; Month Support: 748.0 => -153.82%; Day NWE: 257.21 => 12.72%; Week NWE: 257.21 => 12.72%; Month NWE: 128.76 => 56.31%)
NETWORK18,723,1,5.0,1,31.1,21.24113560963452,9.91,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 84.0%; SMA 200: 66.93 => -115.22%; RSI: 21.24; Day Volatility: 9.91; Week Volatility: 9.91; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -27.52%; Week Support: 39.66 => -27.52%; Month Support: 45.0 => -44.69%; Day NWE: 20.37 => 34.5%; Week NWE: 20.37 => 34.5%; Month NWE: 21.52 => 30.8%)
PINELABS,334,1,5.0,2,159.4,21.488358756217437,13.2,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 41.74; Revenue: 2609 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 255.0; Projected Low: 225.0; All time high: 284.0 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 21.49; Day Volatility: 13.2; Week Volatility: 13.2; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOL,1214,1,5.0,1,43.34,21.57002121514362,10.29,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 72.0%; SMA 200: 88.98 => -105.3%; RSI: 21.57; Day Volatility: 10.29; Week Volatility: 10.29; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -29.46%; Week Support: 56.11 => -29.46%; Month Support: 0.0 => 100.0%; Day NWE: 34.94 => 19.38%; Week NWE: 34.94 => 19.38%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,628,1,5.0,1,1278.4,21.610323383620546,6.92,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 73.0%; SMA 200: 2212.96 => -73.1%; RSI: 21.61; Day Volatility: 6.92; Week Volatility: 6.92; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => -17.96%; Week Support: 1508.0 => -17.96%; Month Support: 214.0 => 83.26%; Day NWE: 1172.15 => 8.31%; Week NWE: 1172.15 => 8.31%; Month NWE: 930.95 => 27.18%)
SULA,1152,1,5.0,0,155.64,21.66556731891929,9.0,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: none; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 78.0%; SMA 200: 0.0 => 100.0%; RSI: 21.67; Day Volatility: 9.0; Week Volatility: 9.0; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -56.13%; Week Support: 243.0 => -56.13%; Month Support: 0.0 => 100.0%; Day NWE: 116.59 => 25.09%; Week NWE: 116.59 => 25.09%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,979,1,1.0,4,972.4,21.97547075903486,14.74,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 50.0%; SMA 200: 951.79 => 2.12%; RSI: 21.98; Day Volatility: 14.74; Week Volatility: 14.74; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -32.66%; Week Support: 1290.0 => -32.66%; Month Support: 221.55 => 77.22%; Day NWE: 950.54 => 2.25%; Week NWE: 950.54 => 2.25%; Month NWE: 677.39 => 30.34%)
UNICHEMLAB,966,1,1.0,2,322.6,22.050800872213337,11.14,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 66.0%; SMA 200: 478.04 => -48.18%; RSI: 22.05; Day Volatility: 11.14; Week Volatility: 11.14; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 17.92%; Week Support: 264.8 => 17.92%; Month Support: 198.0 => 38.62%; Day NWE: 255.92 => 20.67%; Week NWE: 255.92 => 20.67%; Month NWE: 336.95 => -4.45%)
ITCHOTELS,242,1,5.0,2,153.12,22.142700375498936,7.51,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 53.21; Revenue: 3946 cr; Net Profit: 758 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 240.5; Projected Low: 200.0; All time high: 261.62 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 22.14; Day Volatility: 7.51; Week Volatility: 7.51; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALPUMPS,837,1,5.0,3,292.8,22.1647260258963,13.9,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1919 cr; Net Profit: 348 cr; Recommended: none; Projected High: 720.0; Projected Medium: 585.5; Projected Low: 451.0; All time high: 888.4 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 22.16; Day Volatility: 13.9; Week Volatility: 13.9; Month Volatility: 37.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,274,1,5.0,3,1376.4,22.188911675743842,6.03,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 1958.5; Projected Low: 1560.0; All time high: 2844.0 => 52.0%; SMA 200: 2094.73 => -52.19%; RSI: 22.19; Day Volatility: 6.03; Week Volatility: 6.03; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -29.21%; Week Support: 1778.45 => -29.21%; Month Support: 1592.35 => -15.69%; Day NWE: 1408.95 => -2.37%; Week NWE: 1408.95 => -2.37%; Month NWE: 1290.84 => 6.22%)
DIGITIDE,1180,1,1.0,1,81.92,22.191427137762247,15.11,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 22.19; Day Volatility: 15.11; Week Volatility: 15.11; Month Volatility: 36.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEWATER,1367,1,1.0,3,244.0,22.206803375943554,19.5,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 559 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 22.21; Day Volatility: 19.5; Week Volatility: 19.5; Month Volatility: 37.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,855,1,5.0,4,487.95,22.26241916964306,15.85,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 74.0%; SMA 200: 965.69 => -97.91%; RSI: 22.26; Day Volatility: 15.85; Week Volatility: 15.85; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -90.3%; Week Support: 928.55 => -90.3%; Month Support: 126.35 => 74.11%; Day NWE: 324.96 => 33.4%; Week NWE: 324.96 => 33.4%; Month NWE: 0.0 => 100.0%)
BRIGHOTEL,971,1,1.0,2,59.43,22.273906030565875,7.99,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 523 cr; Net Profit: 47 cr; Recommended: strong_buy; Projected High: 97.0; Projected Medium: 96.0; Projected Low: 95.0; All time high: 91.77 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 22.27; Day Volatility: 7.99; Week Volatility: 7.99; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYL,776,1,5.0,4,250.08,22.293630100862103,9.84,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1406 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 22.29; Day Volatility: 9.84; Week Volatility: 9.84; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,900,1,5.0,2,227.43,22.303909160593907,10.89,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: none; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 56.0%; SMA 200: 338.83 => -48.98%; RSI: 22.3; Day Volatility: 10.89; Week Volatility: 10.89; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -24.28%; Week Support: 282.65 => -24.28%; Month Support: 0.0 => 100.0%; Day NWE: 195.82 => 13.9%; Week NWE: 195.82 => 13.9%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1282,1,1.0,3,158.47,22.448405366654487,16.45,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 22.45; Day Volatility: 16.45; Week Volatility: 16.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IKIO,1246,1,5.0,2,126.43,22.502868340815933,11.15,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 22.5; Day Volatility: 11.15; Week Volatility: 11.15; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -31.3%; Week Support: 166.0 => -31.3%; Month Support: 166.0 => -31.3%; Day NWE: 117.86 => 6.78%; Week NWE: 117.86 => 6.78%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1373,1,1.0,3,95.36,22.54291323097094,10.03,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 324 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 22.54; Day Volatility: 10.03; Week Volatility: 10.03; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.14 => 11.77%; Week NWE: 84.14 => 11.77%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1259,1,1.0,1,63.04,22.675173197887375,9.92,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 49.0%; SMA 200: 83.84 => -32.99%; RSI: 22.68; Day Volatility: 9.92; Week Volatility: 9.92; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => -0.81%; Week Support: 63.55 => -0.81%; Month Support: 63.55 => -0.81%; Day NWE: 62.34 => 1.11%; Week NWE: 62.34 => 1.11%; Month NWE: 0.0 => 100.0%)
CLEAN,592,1,5.0,3,700.15,22.679685528399897,9.67,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 74.0%; SMA 200: 1368.08 => -95.4%; RSI: 22.68; Day Volatility: 9.67; Week Volatility: 9.67; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -58.03%; Week Support: 1106.45 => -58.03%; Month Support: 1227.1 => -75.26%; Day NWE: 545.37 => 22.11%; Week NWE: 545.37 => 22.11%; Month NWE: 0.0 => 100.0%)
