[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
EMUDHRA,823,1,5.0,3,464.95,20.118902059405865,9.95,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 20.12; Day Volatility: 9.95; Week Volatility: 9.95; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -40.29%; Week Support: 652.3 => -40.29%; Month Support: 0.0 => 100.0%; Day NWE: 411.62 => 11.47%; Week NWE: 411.62 => 11.47%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,615,1,5.0,2,552.3,24.565144502241555,5.54,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 56.0%; SMA 200: 760.3 => -37.66%; RSI: 24.57; Day Volatility: 5.54; Week Volatility: 5.54; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -5.46%; Week Support: 582.45 => -5.46%; Month Support: 652.35 => -18.12%; Day NWE: 488.53 => 11.55%; Week NWE: 488.53 => 11.55%; Month NWE: 460.77 => 16.57%)
SHANKARA,1420,1,1.0,2,103.24,24.58843354225853,13.02,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 648.7 => -528.34%; RSI: 24.59; Day Volatility: 13.02; Week Volatility: 13.02; Month Volatility: 182.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -330.94%; Week Support: 444.9 => -330.94%; Month Support: 444.9 => -330.94%; Day NWE: -183.33 => 277.57%; Week NWE: -183.33 => 277.57%; Month NWE: -586.08 => 667.68%)
MASTEK,731,1,5.0,3,1712.6,24.784016575209993,10.57,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 53.0%; SMA 200: 2305.2 => -34.6%; RSI: 24.78; Day Volatility: 10.57; Week Volatility: 10.57; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -10.18%; Week Support: 1887.0 => -10.18%; Month Support: 1475.1 => 13.87%; Day NWE: 1604.11 => 6.33%; Week NWE: 1604.11 => 6.33%; Month NWE: 1422.45 => 16.94%)
SANOFI,558,1,5.0,1,4024.5,24.859463845817192,3.6,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 6358.58 => -58.0%; RSI: 24.86; Day Volatility: 3.6; Week Volatility: 3.6; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -21.8%; Week Support: 4902.0 => -21.8%; Month Support: 5202.1 => -29.26%; Day NWE: 3029.68 => 24.72%; Week NWE: 3029.68 => 24.72%; Month NWE: 3253.75 => 19.15%)
BAJAJHFL,143,1,5.0,3,88.19,25.04078015982621,5.14,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 25.04; Day Volatility: 5.14; Week Volatility: 5.14; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWL,291,1,5.0,3,199.78,25.178871752865327,6.16,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 77.0%; SMA 200: 388.2 => -94.31%; RSI: 25.18; Day Volatility: 6.16; Week Volatility: 6.16; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -15.9%; Week Support: 231.55 => -15.9%; Month Support: 231.55 => -15.9%; Day NWE: 185.72 => 7.04%; Week NWE: 185.72 => 7.04%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1267,1,5.0,1,181.56,25.182459307055193,14.56,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 329.94 => -81.72%; RSI: 25.18; Day Volatility: 14.56; Week Volatility: 14.56; Month Volatility: 32.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -34.94%; Week Support: 245.0 => -34.94%; Month Support: 125.0 => 31.15%; Day NWE: 86.71 => 52.24%; Week NWE: 86.71 => 52.24%; Month NWE: -24.23 => 113.34%)
PROTEAN,975,1,5.0,3,612.55,25.269095675973833,8.37,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 25.27; Day Volatility: 8.37; Week Volatility: 8.37; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -16.9%; Week Support: 716.05 => -16.9%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,701,1,5.0,4,386.85,25.32344196428372,8.67,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 76.0%; SMA 200: 779.77 => -101.57%; RSI: 25.32; Day Volatility: 8.67; Week Volatility: 8.67; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -34.24%; Week Support: 519.3 => -34.24%; Month Support: 763.25 => -97.3%; Day NWE: 350.41 => 9.42%; Week NWE: 350.41 => 9.42%; Month NWE: 0.0 => 100.0%)
BRIGHOTEL,1006,1,1.0,2,61.79,25.650440921580902,8.06,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 523 cr; Net Profit: 47 cr; Recommended: none; Projected High: 97.0; Projected Medium: 96.0; Projected Low: 95.0; All time high: 91.77 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 25.65; Day Volatility: 8.06; Week Volatility: 8.06; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALPUMPS,811,1,5.0,2,343.3,25.82456608935832,14.04,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1919 cr; Net Profit: 348 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 585.5; Projected Low: 451.0; All time high: 888.4 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 25.82; Day Volatility: 14.04; Week Volatility: 14.04; Month Volatility: 37.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
