[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
GLOTTIS,1383,1,1.0,2,48.16,20.051389340971294,7.54,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 20.05; Day Volatility: 7.54; Week Volatility: 7.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEWORK,649,1,5.0,2,496.3,21.68907202099631,8.19,(Stock Name: WEWORK INDIA MANAGEMENT L; Sector: Real Estate; Intrinsic: 14.99; Revenue: 2283 cr; Net Profit: 45 cr; Recommended: none; Projected High: 995.0; Projected Medium: 868.5; Projected Low: 818.0; All time high: 664.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 21.69; Day Volatility: 8.19; Week Volatility: 8.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1388,1,1.0,2,81.66,21.797331109486915,10.09,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 90.0%; SMA 200: 0.0 => 100.0%; RSI: 21.8; Day Volatility: 10.09; Week Volatility: 10.09; Month Volatility: 39.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.64 => 89.42%; Week NWE: 8.64 => 89.42%; Month NWE: 0.0 => 100.0%)
AFCONS,508,1,5.0,1,292.15,22.035064213451964,7.71,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: none; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 22.04; Day Volatility: 7.71; Week Volatility: 7.71; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,595,1,5.0,3,735.15,22.052197873713464,7.68,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 73.0%; SMA 200: 1378.49 => -87.51%; RSI: 22.05; Day Volatility: 7.68; Week Volatility: 7.68; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -50.51%; Week Support: 1106.45 => -50.51%; Month Support: 1227.1 => -66.92%; Day NWE: 576.52 => 21.58%; Week NWE: 576.52 => 21.58%; Month NWE: 0.0 => 100.0%)
FSL,405,1,5.0,3,213.15,22.148391135596235,14.71,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 50.0%; SMA 200: 227.03 => -6.51%; RSI: 22.15; Day Volatility: 14.71; Week Volatility: 14.71; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -26.67%; Week Support: 270.0 => -26.67%; Month Support: 93.0 => 56.37%; Day NWE: 239.55 => -12.38%; Week NWE: 239.55 => -12.38%; Month NWE: 252.19 => -18.32%)
AWL,296,1,5.0,3,189.1,22.189339082199837,6.69,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: none; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 78.0%; SMA 200: 385.23 => -103.72%; RSI: 22.19; Day Volatility: 6.69; Week Volatility: 6.69; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -22.45%; Week Support: 231.55 => -22.45%; Month Support: 231.55 => -22.45%; Day NWE: 180.62 => 4.49%; Week NWE: 180.62 => 4.49%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,755,1,5.0,4,550.15,22.226736816721257,10.85,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 71.0%; SMA 200: 809.58 => -47.16%; RSI: 22.23; Day Volatility: 10.85; Week Volatility: 10.85; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -36.65%; Week Support: 751.8 => -36.65%; Month Support: 520.0 => 5.48%; Day NWE: 489.45 => 11.03%; Week NWE: 489.45 => 11.03%; Month NWE: 503.58 => 8.46%)
BOROLTD,918,1,5.0,2,237.3,22.32015612652141,8.97,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: none; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 54.0%; SMA 200: 339.25 => -42.96%; RSI: 22.32; Day Volatility: 8.97; Week Volatility: 8.97; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -19.11%; Week Support: 282.65 => -19.11%; Month Support: 0.0 => 100.0%; Day NWE: 209.73 => 11.62%; Week NWE: 209.73 => 11.62%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1284,1,5.0,1,166.37,22.32732665711643,15.24,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 80.0%; SMA 200: 329.81 => -98.24%; RSI: 22.33; Day Volatility: 15.24; Week Volatility: 15.24; Month Volatility: 35.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -47.26%; Week Support: 245.0 => -47.26%; Month Support: 125.0 => 24.87%; Day NWE: 75.55 => 54.59%; Week NWE: 75.55 => 54.59%; Month NWE: -27.23 => 116.37%)
BAJAJELEC,783,1,5.0,0,364.8,22.837050256720065,11.97,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 76.0%; SMA 200: 881.83 => -141.73%; RSI: 22.84; Day Volatility: 11.97; Week Volatility: 11.97; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -34.32%; Week Support: 490.0 => -34.32%; Month Support: 807.89 => -121.46%; Day NWE: 276.52 => 24.2%; Week NWE: 276.52 => 24.2%; Month NWE: 279.38 => 23.42%)
DISHTV,1365,1,1.0,0,2.89,23.121611470402716,13.25,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 121.65 => 98.0%; SMA 200: 12.83 => -343.86%; RSI: 23.12; Day Volatility: 13.25; Week Volatility: 13.25; Month Volatility: 32.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.4 => -329.07%; Week Support: 12.4 => -329.07%; Month Support: 10.2 => -252.94%; Day NWE: 0.75 => 74.22%; Week NWE: 0.75 => 74.22%; Month NWE: -10.14 => 450.86%)
FIRSTCRY,513,1,5.0,2,217.4,23.1281876470522,11.25,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 23.13; Day Volatility: 11.25; Week Volatility: 11.25; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -31.58%; Week Support: 286.05 => -31.58%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGI,847,1,5.0,2,534.9,23.28561774354841,12.82,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 59.0%; SMA 200: 677.02 => -26.57%; RSI: 23.29; Day Volatility: 12.82; Week Volatility: 12.82; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -12.0%; Week Support: 599.1 => -12.0%; Month Support: 599.1 => -12.0%; Day NWE: 457.56 => 14.46%; Week NWE: 457.56 => 14.46%; Month NWE: 596.55 => -11.53%)
SANOFI,556,1,5.0,1,3965.1,23.421628670384358,3.76,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6213.0; Projected Medium: 5550.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 6343.54 => -59.98%; RSI: 23.42; Day Volatility: 3.76; Week Volatility: 3.76; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -23.63%; Week Support: 4902.0 => -23.63%; Month Support: 5202.1 => -31.2%; Day NWE: 3000.96 => 24.32%; Week NWE: 3000.96 => 24.32%; Month NWE: 3218.5 => 18.83%)
SYNGENE,368,1,5.0,0,422.2,23.537140390026362,11.82,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 56.0%; SMA 200: 684.44 => -62.11%; RSI: 23.54; Day Volatility: 11.82; Week Volatility: 11.82; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -42.01%; Week Support: 599.55 => -42.01%; Month Support: 607.65 => -43.92%; Day NWE: 429.48 => -1.72%; Week NWE: 429.48 => -1.72%; Month NWE: 438.33 => -3.82%)
OSWALPUMPS,834,1,5.0,3,315.65,23.589941103653675,14.1,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1919 cr; Net Profit: 348 cr; Recommended: none; Projected High: 720.0; Projected Medium: 585.5; Projected Low: 451.0; All time high: 888.4 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 23.59; Day Volatility: 14.1; Week Volatility: 14.1; Month Volatility: 40.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRIGHOTEL,998,1,1.0,2,60.75,23.707891467115935,8.19,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 523 cr; Net Profit: 47 cr; Recommended: none; Projected High: 97.0; Projected Medium: 96.0; Projected Low: 95.0; All time high: 91.77 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 23.71; Day Volatility: 8.19; Week Volatility: 8.19; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PROTEAN,985,1,5.0,3,590.1,23.717918725064845,8.24,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 23.72; Day Volatility: 8.24; Week Volatility: 8.24; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -21.34%; Week Support: 716.05 => -21.34%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAUKRI,159,1,5.0,4,1029.6,23.77876033510699,9.59,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 44.0%; SMA 200: 1126.29 => -9.39%; RSI: 23.78; Day Volatility: 9.59; Week Volatility: 9.59; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -12.37%; Week Support: 1157.0 => -12.37%; Month Support: 661.64 => 35.74%; Day NWE: 1016.06 => 1.31%; Week NWE: 1016.06 => 1.31%; Month NWE: 1027.72 => 0.18%)
NETWORK18,731,1,5.0,1,33.33,23.786948557287698,10.21,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 82.0%; SMA 200: 67.39 => -102.19%; RSI: 23.79; Day Volatility: 10.21; Week Volatility: 10.21; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -18.99%; Week Support: 39.66 => -18.99%; Month Support: 45.0 => -35.01%; Day NWE: 22.13 => 33.61%; Week NWE: 22.13 => 33.61%; Month NWE: 24.1 => 27.69%)
ALLCARGO,1193,1,5.0,4,8.44,23.881158704815366,13.07,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 6.96; Revenue: 16118 cr; Net Profit: 23 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 93.0%; SMA 200: 61.85 => -632.83%; RSI: 23.88; Day Volatility: 13.07; Week Volatility: 13.07; Month Volatility: 84.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -212.68%; Week Support: 26.39 => -212.68%; Month Support: 12.15 => -43.96%; Day NWE: -2.43 => 128.84%; Week NWE: -2.43 => 128.84%; Month NWE: -1.34 => 115.86%)
JARO,1262,1,5.0,4,443.7,23.911438934261728,13.69,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 275 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 23.91; Day Volatility: 13.69; Week Volatility: 13.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAMCAPITAL,1238,1,5.0,3,150.27,23.926636204631986,10.55,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 237 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 23.93; Day Volatility: 10.55; Week Volatility: 10.55; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,996,1,1.0,4,55.32,23.950153153558052,18.63,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 70.0%; SMA 200: 61.59 => -11.33%; RSI: 23.95; Day Volatility: 18.63; Week Volatility: 18.63; Month Volatility: 52.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -45.25%; Week Support: 80.35 => -45.25%; Month Support: 6.28 => 88.66%; Day NWE: 38.29 => 30.79%; Week NWE: 38.29 => 30.79%; Month NWE: 84.56 => -52.86%)
BAJAJHFL,143,1,5.0,3,87.04,23.966323267138602,4.72,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 23.97; Day Volatility: 4.72; Week Volatility: 4.72; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
