[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
HAPPSTMNDS,715,1,5.0,4,362.8,20.01044141600144,9.19,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 77.0%; SMA 200: 776.54 => -114.04%; RSI: 20.01; Day Volatility: 9.19; Week Volatility: 9.19; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -43.14%; Week Support: 519.3 => -43.14%; Month Support: 763.25 => -110.38%; Day NWE: 339.82 => 6.33%; Week NWE: 339.82 => 6.33%; Month NWE: 0.0 => 100.0%)
EPIGRAL,796,1,5.0,2,940.7,21.556870926339666,10.47,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 21.56; Day Volatility: 10.47; Week Volatility: 10.47; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -59.71%; Week Support: 1502.35 => -59.71%; Month Support: 0.0 => 100.0%; Day NWE: 722.81 => 23.16%; Week NWE: 722.81 => 23.16%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1386,1,1.0,2,82.52,22.050612225485562,9.96,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 90.0%; SMA 200: 0.0 => 100.0%; RSI: 22.05; Day Volatility: 9.96; Week Volatility: 9.96; Month Volatility: 38.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.74 => 89.4%; Week NWE: 8.74 => 89.4%; Month NWE: 0.0 => 100.0%)
DBEIL,1401,1,1.0,4,81.75,22.13780586518891,10.48,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 22.14; Day Volatility: 10.48; Week Volatility: 10.48; Month Volatility: 32.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -57.19%; Week Support: 128.5 => -57.19%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1098,1,5.0,4,114.53,22.214072551740426,12.95,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 64.0%; SMA 200: 207.76 => -81.4%; RSI: 22.21; Day Volatility: 12.95; Week Volatility: 12.95; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -26.82%; Week Support: 145.25 => -26.82%; Month Support: 0.0 => 100.0%; Day NWE: 118.37 => -3.35%; Week NWE: 118.37 => -3.35%; Month NWE: 0.0 => 100.0%)
POLYMED,447,1,5.0,3,1287.1,22.292283388212606,11.93,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 62.0%; SMA 200: 1606.08 => -24.78%; RSI: 22.29; Day Volatility: 11.93; Week Volatility: 11.93; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.3 => 36.27%; Week Support: 820.3 => 36.27%; Month Support: 651.1 => 49.41%; Day NWE: 1123.76 => 12.69%; Week NWE: 1123.76 => 12.69%; Month NWE: 1387.61 => -7.81%)
RUPA,1230,1,1.0,2,140.7,22.295197189430528,5.38,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 76.0%; SMA 200: 257.44 => -82.97%; RSI: 22.3; Day Volatility: 5.38; Week Volatility: 5.38; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -23.35%; Week Support: 173.55 => -23.35%; Month Support: 197.2 => -40.16%; Day NWE: 111.75 => 20.57%; Week NWE: 111.75 => 20.57%; Month NWE: 55.04 => 60.88%)
BASF,403,1,5.0,1,3530.6,22.419739197993362,5.77,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 60.0%; SMA 200: 3862.0 => -9.39%; RSI: 22.42; Day Volatility: 5.77; Week Volatility: 5.77; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -15.14%; Week Support: 4065.05 => -15.14%; Month Support: 2193.0 => 37.89%; Day NWE: 2201.49 => 37.65%; Week NWE: 2201.49 => 37.65%; Month NWE: 3233.04 => 8.43%)
FIRSTCRY,519,1,5.0,2,212.65,22.50867588193335,11.41,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 22.51; Day Volatility: 11.41; Week Volatility: 11.41; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -34.52%; Week Support: 286.05 => -34.52%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWL,294,1,5.0,3,191.73,22.863507260409545,6.47,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 78.0%; SMA 200: 385.25 => -100.93%; RSI: 22.86; Day Volatility: 6.47; Week Volatility: 6.47; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -20.77%; Week Support: 231.55 => -20.77%; Month Support: 231.55 => -20.77%; Day NWE: 180.93 => 5.63%; Week NWE: 180.93 => 5.63%; Month NWE: 0.0 => 100.0%)
NAUKRI,158,1,5.0,4,1017.9,23.26172805687178,9.7,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 44.0%; SMA 200: 1126.24 => -10.64%; RSI: 23.26; Day Volatility: 9.7; Week Volatility: 9.7; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -13.67%; Week Support: 1157.0 => -13.67%; Month Support: 661.64 => 35.0%; Day NWE: 1014.65 => 0.32%; Week NWE: 1014.65 => 0.32%; Month NWE: 1026.33 => -0.83%)
QUICKHEAL,1273,1,5.0,1,174.1,23.349135051587076,13.87,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 79.0%; SMA 200: 329.85 => -89.46%; RSI: 23.35; Day Volatility: 13.87; Week Volatility: 13.87; Month Volatility: 33.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -40.72%; Week Support: 245.0 => -40.72%; Month Support: 125.0 => 28.2%; Day NWE: 76.48 => 56.07%; Week NWE: 76.48 => 56.07%; Month NWE: -25.7 => 114.76%)
BAJAJELEC,782,1,5.0,0,370.0,23.37995032933082,11.54,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 75.0%; SMA 200: 881.86 => -138.34%; RSI: 23.38; Day Volatility: 11.54; Week Volatility: 11.54; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -32.43%; Week Support: 490.0 => -32.43%; Month Support: 807.89 => -118.35%; Day NWE: 277.14 => 25.1%; Week NWE: 277.14 => 25.1%; Month NWE: 280.0 => 24.32%)
JARO,1266,1,5.0,4,437.35,23.525437350268398,13.14,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 275 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 23.53; Day Volatility: 13.14; Week Volatility: 13.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FSL,393,1,5.0,3,227.9,23.917183220175442,12.83,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 46.0%; SMA 200: 227.1 => 0.35%; RSI: 23.92; Day Volatility: 12.83; Week Volatility: 12.83; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -18.47%; Week Support: 270.0 => -18.47%; Month Support: 93.0 => 59.19%; Day NWE: 241.32 => -5.89%; Week NWE: 241.32 => -5.89%; Month NWE: 253.95 => -11.43%)
DISHTV,1362,1,1.0,0,2.98,23.965024932987927,11.98,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 121.65 => 98.0%; SMA 200: 12.83 => -330.47%; RSI: 23.97; Day Volatility: 11.98; Week Volatility: 11.98; Month Volatility: 31.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.4 => -316.11%; Week Support: 12.4 => -316.11%; Month Support: 10.2 => -242.28%; Day NWE: 0.76 => 74.63%; Week NWE: 0.76 => 74.63%; Month NWE: -10.13 => 439.9%)
PROTEAN,986,1,5.0,3,594.0,23.976400529949778,7.95,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 23.98; Day Volatility: 7.95; Week Volatility: 7.95; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -20.55%; Week Support: 716.05 => -20.55%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEWORK,636,1,5.0,2,515.3,24.000488155066627,6.97,(Stock Name: WEWORK INDIA MANAGEMENT L; Sector: Real Estate; Intrinsic: 14.99; Revenue: 2283 cr; Net Profit: 45 cr; Recommended: none; Projected High: 995.0; Projected Medium: 868.5; Projected Low: 818.0; All time high: 664.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 24.0; Day Volatility: 6.97; Week Volatility: 6.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALPUMPS,829,1,5.0,3,322.65,24.015887918181893,13.58,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1919 cr; Net Profit: 348 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 585.5; Projected Low: 451.0; All time high: 888.4 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 24.02; Day Volatility: 13.58; Week Volatility: 13.58; Month Volatility: 39.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,907,1,5.0,2,245.45,24.09751768360903,8.13,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: none; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 52.0%; SMA 200: 339.29 => -38.23%; RSI: 24.1; Day Volatility: 8.13; Week Volatility: 8.13; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -15.16%; Week Support: 282.65 => -15.16%; Month Support: 0.0 => 100.0%; Day NWE: 210.71 => 14.15%; Week NWE: 210.71 => 14.15%; Month NWE: 0.0 => 100.0%)
ALLCARGO,1188,1,5.0,4,8.69,24.19754026407253,12.26,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 6.96; Revenue: 16118 cr; Net Profit: 23 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 93.0%; SMA 200: 61.85 => -611.76%; RSI: 24.2; Day Volatility: 12.26; Week Volatility: 12.26; Month Volatility: 81.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -203.68%; Week Support: 26.39 => -203.68%; Month Support: 12.15 => -39.82%; Day NWE: -2.4 => 127.67%; Week NWE: -2.4 => 127.67%; Month NWE: -1.31 => 115.06%)
BAJAJHFL,143,1,5.0,3,87.32,24.22126732642334,4.7,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 24.22; Day Volatility: 4.7; Week Volatility: 4.7; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGI,841,1,5.0,2,549.95,24.27565811983192,12.03,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 58.0%; SMA 200: 677.09 => -23.12%; RSI: 24.28; Day Volatility: 12.03; Week Volatility: 12.03; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -8.94%; Week Support: 599.1 => -8.94%; Month Support: 599.1 => -8.94%; Day NWE: 459.37 => 16.47%; Week NWE: 459.37 => 16.47%; Month NWE: 598.34 => -8.8%)
AFCONS,496,1,5.0,1,308.0,24.306335310316882,6.65,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 24.31; Day Volatility: 6.65; Week Volatility: 6.65; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1374,1,1.0,3,99.74,24.57540961203897,10.99,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 324 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 24.58; Day Volatility: 10.99; Week Volatility: 10.99; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.77 => 9.0%; Week NWE: 90.77 => 9.0%; Month NWE: 0.0 => 100.0%)
SHANKARA,1423,1,1.0,2,99.97,24.623592357859877,10.68,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 645.42 => -545.62%; RSI: 24.62; Day Volatility: 10.68; Week Volatility: 10.68; Month Volatility: 188.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -345.03%; Week Support: 444.9 => -345.03%; Month Support: 444.9 => -345.03%; Day NWE: -184.74 => 284.8%; Week NWE: -184.74 => 284.8%; Month NWE: -587.31 => 687.49%)
